"species_rem","degree","iteration","habitat_from","management"
5,4,581,"RG","SE"
244,3,581,"RG","SE"
264,1,581,"RG","SE"
467,4,581,"RG","SE"
14,30,581,"RG","SE"
77,17,581,"RG","SE"
80,6,581,"RG","SE"
67,9,581,"RG","SE"
245,1,581,"RG","SE"
328,1,581,"RG","SE"
479,6,581,"RG","SE"
438,6,581,"RG","SE"
20,7,581,"RG","SE"
483,5,581,"RG","SE"
365,2,581,"RG","SE"
106,1,581,"RG","SE"
389,3,581,"RG","SE"
204,2,581,"RG","SE"
513,6,581,"RG","SE"
447,4,581,"RG","SE"
482,5,581,"RG","SE"
219,1,581,"RG","SE"
45,1,581,"RG","SE"
124,4,581,"RG","SE"
202,1,581,"RG","SE"
376,3,581,"RG","SE"
345,1,581,"RG","SE"
168,1,581,"RG","SE"
313,3,581,"RG","SE"
235,1,581,"RG","SE"
363,2,581,"RG","SE"
397,1,581,"RG","SE"
494,8,581,"RG","SE"
358,16,581,"RG","SE"
140,1,581,"RG","SE"
283,1,581,"RG","SE"
187,1,581,"RG","SE"
433,2,581,"RG","SE"
476,1,581,"RG","SE"
302,2,581,"RG","SE"
392,1,581,"RG","SE"
430,1,581,"RG","SE"
326,2,581,"RG","SE"
32,6,581,"RG","SE"
108,1,581,"RG","SE"
456,1,581,"RG","SE"
196,2,581,"RG","SE"
474,1,581,"RG","SE"
42,1,581,"RG","SE"
179,12,581,"RG","SE"
417,1,581,"RG","SE"
171,1,581,"RG","SE"
517,6,581,"RG","SE"
377,2,581,"RG","SE"
445,10,581,"RG","SE"
148,1,581,"RG","SE"
516,4,581,"RG","SE"
455,3,581,"RG","SE"
340,1,581,"RG","SE"
175,1,581,"RG","SE"
85,15,581,"RG","SE"
466,1,581,"RG","SE"
222,2,581,"RG","SE"
123,4,581,"RG","SE"
457,2,581,"RG","SE"
484,4,581,"RG","SE"
527,8,581,"RG","SE"
185,1,581,"RG","SE"
126,3,581,"RG","SE"
336,1,581,"RG","SE"
115,1,581,"RG","SE"
86,2,581,"RG","SE"
361,3,581,"RG","SE"
301,1,581,"RG","SE"
545,1,581,"RG","SE"
538,2,581,"RG","SE"
183,3,581,"RG","SE"
348,2,581,"RG","SE"
374,2,581,"RG","SE"
258,1,581,"RG","SE"
138,2,581,"RG","SE"
378,1,581,"RG","SE"
102,1,581,"RG","SE"
523,4,581,"RG","SE"
317,2,581,"RG","SE"
506,7,581,"RG","SE"
312,1,581,"RG","SE"
151,1,581,"RG","SE"
532,5,581,"RG","SE"
286,1,581,"RG","SE"
232,4,581,"RG","SE"
153,1,581,"RG","SE"
259,6,581,"RG","SE"
130,1,581,"RG","SE"
110,1,581,"RG","SE"
104,2,581,"RG","SE"
304,2,581,"RG","SE"
352,2,581,"RG","SE"
441,1,581,"RG","SE"
193,2,581,"RG","SE"
436,1,581,"RG","SE"
243,2,581,"RG","SE"
369,2,581,"RG","SE"
452,1,581,"RG","SE"
351,1,581,"RG","SE"
19,5,581,"RG","SE"
404,1,581,"RG","SE"
418,1,581,"RG","SE"
273,1,581,"RG","SE"
490,4,581,"RG","SE"
496,22,581,"RG","SE"
547,1,581,"RG","SE"
87,1,581,"RG","SE"
415,1,582,"RG","SE"
85,15,582,"RG","SE"
374,2,582,"RG","SE"
369,2,582,"RG","SE"
7,21,582,"RG","SE"
232,4,582,"RG","SE"
123,4,582,"RG","SE"
294,3,582,"RG","SE"
17,5,582,"RG","SE"
122,2,582,"RG","SE"
131,1,582,"RG","SE"
397,1,582,"RG","SE"
146,1,582,"RG","SE"
147,1,582,"RG","SE"
38,3,582,"RG","SE"
326,2,582,"RG","SE"
16,3,582,"RG","SE"
286,1,582,"RG","SE"
471,3,582,"RG","SE"
151,1,582,"RG","SE"
541,8,582,"RG","SE"
498,25,582,"RG","SE"
445,10,582,"RG","SE"
26,59,582,"RG","SE"
458,1,582,"RG","SE"
305,1,582,"RG","SE"
348,2,582,"RG","SE"
322,3,582,"RG","SE"
392,1,582,"RG","SE"
304,2,582,"RG","SE"
207,1,582,"RG","SE"
285,3,582,"RG","SE"
357,1,582,"RG","SE"
548,1,582,"RG","SE"
222,2,582,"RG","SE"
225,1,582,"RG","SE"
399,1,582,"RG","SE"
365,2,582,"RG","SE"
87,1,582,"RG","SE"
10,1,582,"RG","SE"
247,3,582,"RG","SE"
404,1,582,"RG","SE"
367,2,582,"RG","SE"
13,1,582,"RG","SE"
186,2,582,"RG","SE"
517,6,582,"RG","SE"
268,1,582,"RG","SE"
27,2,582,"RG","SE"
309,1,582,"RG","SE"
144,1,582,"RG","SE"
148,1,582,"RG","SE"
394,1,582,"RG","SE"
462,1,582,"RG","SE"
277,1,582,"RG","SE"
296,1,582,"RG","SE"
291,1,582,"RG","SE"
382,1,582,"RG","SE"
273,1,582,"RG","SE"
419,1,582,"RG","SE"
140,1,582,"RG","SE"
21,7,582,"RG","SE"
430,1,582,"RG","SE"
513,6,582,"RG","SE"
106,1,582,"RG","SE"
57,9,582,"RG","SE"
261,3,582,"RG","SE"
196,2,582,"RG","SE"
544,1,582,"RG","SE"
461,1,582,"RG","SE"
68,5,582,"RG","SE"
496,22,582,"RG","SE"
145,1,582,"RG","SE"
480,6,582,"RG","SE"
168,1,582,"RG","SE"
282,1,582,"RG","SE"
483,5,582,"RG","SE"
219,1,582,"RG","SE"
332,1,582,"RG","SE"
377,2,582,"RG","SE"
493,7,582,"RG","SE"
257,1,582,"RG","SE"
175,1,582,"RG","SE"
102,1,582,"RG","SE"
19,5,582,"RG","SE"
108,1,582,"RG","SE"
509,3,582,"RG","SE"
203,1,582,"RG","SE"
228,1,582,"RG","SE"
488,6,582,"RG","SE"
361,3,582,"RG","SE"
529,5,582,"RG","SE"
469,5,582,"RG","SE"
387,1,582,"RG","SE"
209,1,582,"RG","SE"
457,2,582,"RG","SE"
28,50,582,"RG","SE"
431,1,582,"RG","SE"
153,1,582,"RG","SE"
276,3,582,"RG","SE"
255,1,582,"RG","SE"
91,5,582,"RG","SE"
487,4,582,"RG","SE"
269,1,582,"RG","SE"
465,1,582,"RG","SE"
303,6,582,"RG","SE"
166,1,582,"RG","SE"
54,39,582,"RG","SE"
422,4,582,"RG","SE"
515,4,582,"RG","SE"
129,2,582,"RG","SE"
33,12,582,"RG","SE"
193,2,582,"RG","SE"
313,3,582,"RG","SE"
124,4,582,"RG","SE"
243,2,582,"RG","SE"
264,1,582,"RG","SE"
187,1,582,"RG","SE"
351,1,582,"RG","SE"
390,1,582,"RG","SE"
258,1,582,"RG","SE"
77,17,582,"RG","SE"
535,3,582,"RG","SE"
171,1,582,"RG","SE"
248,5,582,"RG","SE"
65,4,582,"RG","SE"
5,4,582,"RG","SE"
103,1,582,"RG","SE"
89,1,582,"RG","SE"
426,4,582,"RG","SE"
506,7,582,"RG","SE"
523,4,582,"RG","SE"
237,1,582,"RG","SE"
51,2,582,"RG","SE"
169,1,582,"RG","SE"
341,2,582,"RG","SE"
225,1,583,"RG","SE"
354,2,583,"RG","SE"
102,1,583,"RG","SE"
202,1,583,"RG","SE"
232,4,583,"RG","SE"
421,4,583,"RG","SE"
38,3,583,"RG","SE"
89,1,583,"RG","SE"
435,2,583,"RG","SE"
14,30,583,"RG","SE"
540,8,583,"RG","SE"
441,1,583,"RG","SE"
21,7,583,"RG","SE"
489,4,583,"RG","SE"
199,1,583,"RG","SE"
483,5,583,"RG","SE"
16,3,583,"RG","SE"
153,1,583,"RG","SE"
439,1,583,"RG","SE"
142,1,583,"RG","SE"
243,2,583,"RG","SE"
254,1,583,"RG","SE"
126,3,583,"RG","SE"
122,2,583,"RG","SE"
488,6,583,"RG","SE"
204,2,583,"RG","SE"
524,2,583,"RG","SE"
368,1,583,"RG","SE"
457,2,583,"RG","SE"
387,1,583,"RG","SE"
57,9,583,"RG","SE"
5,4,583,"RG","SE"
143,1,583,"RG","SE"
294,3,583,"RG","SE"
463,1,583,"RG","SE"
462,1,583,"RG","SE"
279,1,583,"RG","SE"
86,2,583,"RG","SE"
25,1,583,"RG","SE"
250,1,583,"RG","SE"
419,1,583,"RG","SE"
85,15,583,"RG","SE"
436,1,583,"RG","SE"
525,9,583,"RG","SE"
7,21,583,"RG","SE"
399,1,583,"RG","SE"
447,4,583,"RG","SE"
330,1,583,"RG","SE"
476,1,583,"RG","SE"
322,3,583,"RG","SE"
105,1,583,"RG","SE"
196,2,583,"RG","SE"
498,25,583,"RG","SE"
389,3,583,"RG","SE"
44,30,583,"RG","SE"
4,5,583,"RG","SE"
452,1,583,"RG","SE"
370,1,583,"RG","SE"
377,2,583,"RG","SE"
548,1,583,"RG","SE"
125,1,583,"RG","SE"
523,4,583,"RG","SE"
155,1,583,"RG","SE"
116,1,583,"RG","SE"
544,1,583,"RG","SE"
437,1,583,"RG","SE"
481,2,583,"RG","SE"
209,1,583,"RG","SE"
326,2,583,"RG","SE"
538,2,583,"RG","SE"
517,6,583,"RG","SE"
527,8,583,"RG","SE"
187,1,583,"RG","SE"
284,1,583,"RG","SE"
502,7,583,"RG","SE"
214,1,583,"RG","SE"
547,1,583,"RG","SE"
80,6,583,"RG","SE"
3,5,583,"RG","SE"
138,2,583,"RG","SE"
19,5,583,"RG","SE"
545,1,583,"RG","SE"
390,1,583,"RG","SE"
308,2,583,"RG","SE"
124,4,583,"RG","SE"
509,3,583,"RG","SE"
296,1,583,"RG","SE"
223,1,583,"RG","SE"
264,1,583,"RG","SE"
365,2,583,"RG","SE"
336,1,583,"RG","SE"
111,1,583,"RG","SE"
376,3,583,"RG","SE"
426,4,583,"RG","SE"
474,1,583,"RG","SE"
415,1,583,"RG","SE"
456,1,583,"RG","SE"
261,3,583,"RG","SE"
27,2,583,"RG","SE"
417,1,583,"RG","SE"
149,1,583,"RG","SE"
252,2,583,"RG","SE"
519,3,583,"RG","SE"
291,1,583,"RG","SE"
186,2,583,"RG","SE"
164,6,583,"RG","SE"
532,5,583,"RG","SE"
273,1,583,"RG","SE"
13,1,583,"RG","SE"
304,2,583,"RG","SE"
486,5,583,"RG","SE"
394,1,583,"RG","SE"
501,17,583,"RG","SE"
253,1,583,"RG","SE"
277,1,583,"RG","SE"
51,2,583,"RG","SE"
471,3,583,"RG","SE"
171,1,583,"RG","SE"
309,1,583,"RG","SE"
401,1,583,"RG","SE"
140,1,583,"RG","SE"
438,6,583,"RG","SE"
158,3,583,"RG","SE"
148,1,583,"RG","SE"
303,6,583,"RG","SE"
10,1,583,"RG","SE"
397,1,583,"RG","SE"
141,2,583,"RG","SE"
422,4,583,"RG","SE"
15,2,583,"RG","SE"
328,1,583,"RG","SE"
504,10,583,"RG","SE"
115,1,583,"RG","SE"
276,3,583,"RG","SE"
119,1,583,"RG","SE"
304,2,584,"RG","SE"
129,2,584,"RG","SE"
430,1,584,"RG","SE"
484,4,584,"RG","SE"
131,1,584,"RG","SE"
209,1,584,"RG","SE"
368,1,584,"RG","SE"
374,2,584,"RG","SE"
122,2,584,"RG","SE"
282,1,584,"RG","SE"
166,1,584,"RG","SE"
526,2,584,"RG","SE"
389,3,584,"RG","SE"
286,1,584,"RG","SE"
538,2,584,"RG","SE"
436,1,584,"RG","SE"
545,1,584,"RG","SE"
228,1,584,"RG","SE"
457,2,584,"RG","SE"
471,3,584,"RG","SE"
417,1,584,"RG","SE"
42,1,584,"RG","SE"
302,2,584,"RG","SE"
89,1,584,"RG","SE"
10,1,584,"RG","SE"
469,5,584,"RG","SE"
124,4,584,"RG","SE"
142,1,584,"RG","SE"
61,50,584,"RG","SE"
322,3,584,"RG","SE"
45,1,584,"RG","SE"
157,1,584,"RG","SE"
419,1,584,"RG","SE"
523,4,584,"RG","SE"
345,1,584,"RG","SE"
158,3,584,"RG","SE"
183,3,584,"RG","SE"
441,1,584,"RG","SE"
535,3,584,"RG","SE"
268,1,584,"RG","SE"
361,3,584,"RG","SE"
190,1,584,"RG","SE"
283,1,584,"RG","SE"
203,1,584,"RG","SE"
126,3,584,"RG","SE"
369,2,584,"RG","SE"
477,4,584,"RG","SE"
319,1,584,"RG","SE"
531,2,584,"RG","SE"
415,1,584,"RG","SE"
198,2,584,"RG","SE"
354,2,584,"RG","SE"
155,1,584,"RG","SE"
541,8,584,"RG","SE"
305,1,584,"RG","SE"
242,1,584,"RG","SE"
123,4,584,"RG","SE"
112,4,584,"RG","SE"
528,5,584,"RG","SE"
101,1,584,"RG","SE"
115,1,584,"RG","SE"
264,1,584,"RG","SE"
68,5,584,"RG","SE"
435,2,584,"RG","SE"
146,1,584,"RG","SE"
202,1,584,"RG","SE"
378,1,584,"RG","SE"
277,1,584,"RG","SE"
479,6,584,"RG","SE"
4,5,584,"RG","SE"
199,1,584,"RG","SE"
255,1,584,"RG","SE"
125,1,584,"RG","SE"
532,5,584,"RG","SE"
501,17,584,"RG","SE"
168,1,584,"RG","SE"
488,6,584,"RG","SE"
438,6,584,"RG","SE"
32,6,584,"RG","SE"
439,1,584,"RG","SE"
248,5,584,"RG","SE"
20,7,584,"RG","SE"
253,1,584,"RG","SE"
399,1,584,"RG","SE"
276,3,584,"RG","SE"
343,9,584,"RG","SE"
171,1,584,"RG","SE"
348,2,584,"RG","SE"
490,4,584,"RG","SE"
140,1,584,"RG","SE"
377,2,584,"RG","SE"
25,1,584,"RG","SE"
49,1,584,"RG","SE"
397,1,584,"RG","SE"
474,1,584,"RG","SE"
193,2,584,"RG","SE"
19,5,584,"RG","SE"
80,6,584,"RG","SE"
278,1,584,"RG","SE"
363,2,584,"RG","SE"
517,6,584,"RG","SE"
279,1,584,"RG","SE"
169,1,584,"RG","SE"
527,8,584,"RG","SE"
494,8,584,"RG","SE"
422,4,584,"RG","SE"
341,2,584,"RG","SE"
500,22,584,"RG","SE"
525,9,584,"RG","SE"
243,2,584,"RG","SE"
27,2,584,"RG","SE"
301,1,584,"RG","SE"
548,1,584,"RG","SE"
351,1,584,"RG","SE"
186,2,584,"RG","SE"
285,3,584,"RG","SE"
76,4,584,"RG","SE"
3,5,584,"RG","SE"
119,1,584,"RG","SE"
132,1,584,"RG","SE"
514,6,584,"RG","SE"
516,4,584,"RG","SE"
33,12,584,"RG","SE"
508,14,584,"RG","SE"
105,1,584,"RG","SE"
17,5,584,"RG","SE"
204,2,584,"RG","SE"
164,6,584,"RG","SE"
235,1,584,"RG","SE"
244,3,584,"RG","SE"
336,1,584,"RG","SE"
86,2,584,"RG","SE"
455,3,584,"RG","SE"
533,5,584,"RG","SE"
317,2,584,"RG","SE"
513,6,585,"RG","SE"
516,4,585,"RG","SE"
376,3,585,"RG","SE"
377,2,585,"RG","SE"
303,6,585,"RG","SE"
330,1,585,"RG","SE"
111,1,585,"RG","SE"
259,6,585,"RG","SE"
268,1,585,"RG","SE"
291,1,585,"RG","SE"
286,1,585,"RG","SE"
277,1,585,"RG","SE"
11,27,585,"RG","SE"
38,3,585,"RG","SE"
173,2,585,"RG","SE"
317,2,585,"RG","SE"
462,1,585,"RG","SE"
466,1,585,"RG","SE"
204,2,585,"RG","SE"
248,5,585,"RG","SE"
463,1,585,"RG","SE"
520,2,585,"RG","SE"
456,1,585,"RG","SE"
51,2,585,"RG","SE"
144,1,585,"RG","SE"
469,5,585,"RG","SE"
138,2,585,"RG","SE"
7,21,585,"RG","SE"
535,3,585,"RG","SE"
5,4,585,"RG","SE"
278,1,585,"RG","SE"
13,1,585,"RG","SE"
175,1,585,"RG","SE"
140,1,585,"RG","SE"
276,3,585,"RG","SE"
328,1,585,"RG","SE"
532,5,585,"RG","SE"
502,7,585,"RG","SE"
194,1,585,"RG","SE"
425,4,585,"RG","SE"
77,17,585,"RG","SE"
352,2,585,"RG","SE"
340,1,585,"RG","SE"
124,4,585,"RG","SE"
202,1,585,"RG","SE"
250,1,585,"RG","SE"
372,1,585,"RG","SE"
76,4,585,"RG","SE"
112,4,585,"RG","SE"
14,30,585,"RG","SE"
116,1,585,"RG","SE"
505,11,585,"RG","SE"
249,2,585,"RG","SE"
367,2,585,"RG","SE"
284,1,585,"RG","SE"
143,1,585,"RG","SE"
540,8,585,"RG","SE"
490,4,585,"RG","SE"
33,12,585,"RG","SE"
153,1,585,"RG","SE"
169,1,585,"RG","SE"
361,3,585,"RG","SE"
15,2,585,"RG","SE"
452,1,585,"RG","SE"
64,9,585,"RG","SE"
42,1,585,"RG","SE"
4,5,585,"RG","SE"
440,1,585,"RG","SE"
465,1,585,"RG","SE"
354,2,585,"RG","SE"
131,1,585,"RG","SE"
389,3,585,"RG","SE"
245,1,585,"RG","SE"
344,1,585,"RG","SE"
528,5,585,"RG","SE"
146,1,585,"RG","SE"
115,1,585,"RG","SE"
223,1,585,"RG","SE"
548,1,585,"RG","SE"
26,59,585,"RG","SE"
183,3,585,"RG","SE"
283,1,585,"RG","SE"
72,9,585,"RG","SE"
482,5,585,"RG","SE"
155,1,585,"RG","SE"
479,6,585,"RG","SE"
89,1,585,"RG","SE"
509,3,585,"RG","SE"
527,8,585,"RG","SE"
378,1,585,"RG","SE"
20,7,585,"RG","SE"
476,1,585,"RG","SE"
486,5,585,"RG","SE"
49,1,585,"RG","SE"
237,1,585,"RG","SE"
105,1,585,"RG","SE"
232,4,585,"RG","SE"
310,1,585,"RG","SE"
348,2,585,"RG","SE"
190,1,585,"RG","SE"
187,1,585,"RG","SE"
390,1,585,"RG","SE"
151,1,585,"RG","SE"
366,1,585,"RG","SE"
122,2,585,"RG","SE"
193,2,585,"RG","SE"
309,1,585,"RG","SE"
214,1,585,"RG","SE"
438,6,585,"RG","SE"
426,4,585,"RG","SE"
91,5,585,"RG","SE"
534,3,585,"RG","SE"
22,4,585,"RG","SE"
480,6,585,"RG","SE"
441,1,585,"RG","SE"
519,3,585,"RG","SE"
397,1,585,"RG","SE"
273,1,585,"RG","SE"
395,1,585,"RG","SE"
308,2,585,"RG","SE"
285,3,585,"RG","SE"
349,1,585,"RG","SE"
243,2,585,"RG","SE"
541,8,585,"RG","SE"
312,1,585,"RG","SE"
343,9,585,"RG","SE"
498,25,585,"RG","SE"
130,1,585,"RG","SE"
157,1,585,"RG","SE"
524,2,585,"RG","SE"
54,39,585,"RG","SE"
380,2,585,"RG","SE"
28,50,585,"RG","SE"
404,1,585,"RG","SE"
483,5,585,"RG","SE"
22,4,586,"RG","SE"
269,1,586,"RG","SE"
12,11,586,"RG","SE"
493,7,586,"RG","SE"
505,11,586,"RG","SE"
351,1,586,"RG","SE"
547,1,586,"RG","SE"
105,1,586,"RG","SE"
112,4,586,"RG","SE"
111,1,586,"RG","SE"
116,1,586,"RG","SE"
433,2,586,"RG","SE"
506,7,586,"RG","SE"
179,12,586,"RG","SE"
435,2,586,"RG","SE"
502,7,586,"RG","SE"
198,2,586,"RG","SE"
126,3,586,"RG","SE"
413,1,586,"RG","SE"
91,5,586,"RG","SE"
153,1,586,"RG","SE"
466,1,586,"RG","SE"
264,1,586,"RG","SE"
319,1,586,"RG","SE"
148,1,586,"RG","SE"
477,4,586,"RG","SE"
381,3,586,"RG","SE"
387,1,586,"RG","SE"
141,2,586,"RG","SE"
49,1,586,"RG","SE"
254,1,586,"RG","SE"
214,1,586,"RG","SE"
80,6,586,"RG","SE"
3,5,586,"RG","SE"
143,1,586,"RG","SE"
317,2,586,"RG","SE"
476,1,586,"RG","SE"
259,6,586,"RG","SE"
525,9,586,"RG","SE"
219,1,586,"RG","SE"
294,3,586,"RG","SE"
332,1,586,"RG","SE"
122,2,586,"RG","SE"
243,2,586,"RG","SE"
110,1,586,"RG","SE"
343,9,586,"RG","SE"
248,5,586,"RG","SE"
67,9,586,"RG","SE"
244,3,586,"RG","SE"
209,1,586,"RG","SE"
72,9,586,"RG","SE"
366,1,586,"RG","SE"
516,4,586,"RG","SE"
500,22,586,"RG","SE"
514,6,586,"RG","SE"
21,7,586,"RG","SE"
291,1,586,"RG","SE"
78,21,586,"RG","SE"
186,2,586,"RG","SE"
255,1,586,"RG","SE"
169,1,586,"RG","SE"
392,1,586,"RG","SE"
20,7,586,"RG","SE"
207,1,586,"RG","SE"
77,17,586,"RG","SE"
175,1,586,"RG","SE"
168,1,586,"RG","SE"
45,1,586,"RG","SE"
157,1,586,"RG","SE"
222,2,586,"RG","SE"
76,4,586,"RG","SE"
417,1,586,"RG","SE"
296,1,586,"RG","SE"
426,4,586,"RG","SE"
431,1,586,"RG","SE"
419,1,586,"RG","SE"
318,3,586,"RG","SE"
187,1,586,"RG","SE"
480,6,586,"RG","SE"
534,3,586,"RG","SE"
440,1,586,"RG","SE"
404,1,586,"RG","SE"
13,1,586,"RG","SE"
123,4,586,"RG","SE"
515,4,586,"RG","SE"
452,1,586,"RG","SE"
235,1,586,"RG","SE"
533,5,586,"RG","SE"
489,4,586,"RG","SE"
26,59,586,"RG","SE"
328,1,586,"RG","SE"
173,2,586,"RG","SE"
377,2,586,"RG","SE"
65,4,586,"RG","SE"
257,1,586,"RG","SE"
326,2,586,"RG","SE"
378,1,586,"RG","SE"
322,3,586,"RG","SE"
115,1,586,"RG","SE"
465,1,586,"RG","SE"
301,1,586,"RG","SE"
15,2,586,"RG","SE"
285,3,586,"RG","SE"
540,8,586,"RG","SE"
527,8,586,"RG","SE"
349,1,586,"RG","SE"
348,2,586,"RG","SE"
284,1,586,"RG","SE"
474,1,586,"RG","SE"
160,1,586,"RG","SE"
354,2,586,"RG","SE"
164,6,586,"RG","SE"
528,5,586,"RG","SE"
361,3,586,"RG","SE"
242,1,586,"RG","SE"
538,2,586,"RG","SE"
484,4,586,"RG","SE"
526,2,586,"RG","SE"
304,2,586,"RG","SE"
87,1,586,"RG","SE"
517,6,586,"RG","SE"
32,6,586,"RG","SE"
548,1,586,"RG","SE"
245,1,586,"RG","SE"
305,1,586,"RG","SE"
223,1,586,"RG","SE"
469,5,586,"RG","SE"
28,50,586,"RG","SE"
10,1,586,"RG","SE"
456,1,586,"RG","SE"
199,1,586,"RG","SE"
191,1,586,"RG","SE"
415,1,586,"RG","SE"
61,50,586,"RG","SE"
193,2,586,"RG","SE"
140,1,587,"RG","SE"
487,4,587,"RG","SE"
374,2,587,"RG","SE"
392,1,587,"RG","SE"
425,4,587,"RG","SE"
354,2,587,"RG","SE"
513,6,587,"RG","SE"
87,1,587,"RG","SE"
38,3,587,"RG","SE"
461,1,587,"RG","SE"
366,1,587,"RG","SE"
21,7,587,"RG","SE"
489,4,587,"RG","SE"
264,1,587,"RG","SE"
145,1,587,"RG","SE"
313,3,587,"RG","SE"
469,5,587,"RG","SE"
249,2,587,"RG","SE"
104,2,587,"RG","SE"
32,6,587,"RG","SE"
12,11,587,"RG","SE"
462,1,587,"RG","SE"
382,1,587,"RG","SE"
496,22,587,"RG","SE"
49,1,587,"RG","SE"
431,1,587,"RG","SE"
357,1,587,"RG","SE"
439,1,587,"RG","SE"
110,1,587,"RG","SE"
85,15,587,"RG","SE"
303,6,587,"RG","SE"
525,9,587,"RG","SE"
343,9,587,"RG","SE"
502,7,587,"RG","SE"
108,1,587,"RG","SE"
279,1,587,"RG","SE"
330,1,587,"RG","SE"
544,1,587,"RG","SE"
17,5,587,"RG","SE"
171,1,587,"RG","SE"
151,1,587,"RG","SE"
257,1,587,"RG","SE"
309,1,587,"RG","SE"
214,1,587,"RG","SE"
179,12,587,"RG","SE"
441,1,587,"RG","SE"
144,1,587,"RG","SE"
519,3,587,"RG","SE"
124,4,587,"RG","SE"
149,1,587,"RG","SE"
138,2,587,"RG","SE"
501,17,587,"RG","SE"
352,2,587,"RG","SE"
482,5,587,"RG","SE"
365,2,587,"RG","SE"
504,10,587,"RG","SE"
438,6,587,"RG","SE"
285,3,587,"RG","SE"
312,1,587,"RG","SE"
418,1,587,"RG","SE"
278,1,587,"RG","SE"
510,9,587,"RG","SE"
390,1,587,"RG","SE"
515,4,587,"RG","SE"
277,1,587,"RG","SE"
527,8,587,"RG","SE"
80,6,587,"RG","SE"
252,2,587,"RG","SE"
132,1,587,"RG","SE"
115,1,587,"RG","SE"
245,1,587,"RG","SE"
436,1,587,"RG","SE"
480,6,587,"RG","SE"
505,11,587,"RG","SE"
524,2,587,"RG","SE"
394,1,587,"RG","SE"
153,1,587,"RG","SE"
378,1,587,"RG","SE"
44,30,587,"RG","SE"
187,1,587,"RG","SE"
520,2,587,"RG","SE"
514,6,587,"RG","SE"
467,4,587,"RG","SE"
128,1,587,"RG","SE"
465,1,587,"RG","SE"
456,1,587,"RG","SE"
417,1,587,"RG","SE"
13,1,587,"RG","SE"
310,1,587,"RG","SE"
377,2,587,"RG","SE"
547,1,587,"RG","SE"
421,4,587,"RG","SE"
484,4,587,"RG","SE"
106,1,587,"RG","SE"
395,1,587,"RG","SE"
27,2,587,"RG","SE"
363,2,587,"RG","SE"
308,2,587,"RG","SE"
282,1,587,"RG","SE"
173,2,587,"RG","SE"
203,1,587,"RG","SE"
204,2,587,"RG","SE"
125,1,587,"RG","SE"
36,3,587,"RG","SE"
340,1,587,"RG","SE"
470,5,587,"RG","SE"
143,1,587,"RG","SE"
183,3,587,"RG","SE"
242,1,587,"RG","SE"
196,2,587,"RG","SE"
255,1,587,"RG","SE"
368,1,587,"RG","SE"
351,1,587,"RG","SE"
170,1,587,"RG","SE"
296,1,587,"RG","SE"
185,1,587,"RG","SE"
54,39,587,"RG","SE"
103,1,587,"RG","SE"
540,8,587,"RG","SE"
86,2,587,"RG","SE"
479,6,587,"RG","SE"
410,2,587,"RG","SE"
531,2,587,"RG","SE"
516,4,587,"RG","SE"
119,1,587,"RG","SE"
155,1,587,"RG","SE"
445,10,587,"RG","SE"
105,1,587,"RG","SE"
387,1,587,"RG","SE"
494,8,587,"RG","SE"
404,1,587,"RG","SE"
452,1,587,"RG","SE"
11,27,587,"RG","SE"
111,1,587,"RG","SE"
147,1,587,"RG","SE"
38,3,588,"RG","SE"
529,5,588,"RG","SE"
419,1,588,"RG","SE"
191,1,588,"RG","SE"
10,1,588,"RG","SE"
524,2,588,"RG","SE"
399,1,588,"RG","SE"
395,1,588,"RG","SE"
28,50,588,"RG","SE"
160,1,588,"RG","SE"
196,2,588,"RG","SE"
470,5,588,"RG","SE"
413,1,588,"RG","SE"
67,9,588,"RG","SE"
190,1,588,"RG","SE"
179,12,588,"RG","SE"
452,1,588,"RG","SE"
207,1,588,"RG","SE"
204,2,588,"RG","SE"
185,1,588,"RG","SE"
105,1,588,"RG","SE"
469,5,588,"RG","SE"
284,1,588,"RG","SE"
380,2,588,"RG","SE"
488,6,588,"RG","SE"
102,1,588,"RG","SE"
266,1,588,"RG","SE"
457,2,588,"RG","SE"
516,4,588,"RG","SE"
425,4,588,"RG","SE"
381,3,588,"RG","SE"
322,3,588,"RG","SE"
252,2,588,"RG","SE"
68,5,588,"RG","SE"
294,3,588,"RG","SE"
520,2,588,"RG","SE"
494,8,588,"RG","SE"
228,1,588,"RG","SE"
42,1,588,"RG","SE"
101,1,588,"RG","SE"
539,1,588,"RG","SE"
357,1,588,"RG","SE"
148,1,588,"RG","SE"
54,39,588,"RG","SE"
3,5,588,"RG","SE"
336,1,588,"RG","SE"
328,1,588,"RG","SE"
358,16,588,"RG","SE"
519,3,588,"RG","SE"
363,2,588,"RG","SE"
455,3,588,"RG","SE"
198,2,588,"RG","SE"
144,1,588,"RG","SE"
517,6,588,"RG","SE"
149,1,588,"RG","SE"
345,1,588,"RG","SE"
25,1,588,"RG","SE"
13,1,588,"RG","SE"
128,1,588,"RG","SE"
143,1,588,"RG","SE"
219,1,588,"RG","SE"
166,1,588,"RG","SE"
45,1,588,"RG","SE"
123,4,588,"RG","SE"
401,1,588,"RG","SE"
89,1,588,"RG","SE"
490,4,588,"RG","SE"
548,1,588,"RG","SE"
547,1,588,"RG","SE"
426,4,588,"RG","SE"
296,1,588,"RG","SE"
278,1,588,"RG","SE"
142,1,588,"RG","SE"
343,9,588,"RG","SE"
348,2,588,"RG","SE"
