"species_rem","degree","iteration","habitat_from","management"
516,4,533,"RG","SE"
365,2,533,"RG","SE"
515,4,533,"RG","SE"
12,11,533,"RG","SE"
214,1,533,"RG","SE"
354,2,533,"RG","SE"
474,1,533,"RG","SE"
390,1,533,"RG","SE"
498,24,533,"RG","SE"
381,3,533,"RG","SE"
149,1,533,"RG","SE"
345,1,533,"RG","SE"
545,1,533,"RG","SE"
366,1,533,"RG","SE"
264,1,533,"RG","SE"
258,1,533,"RG","SE"
259,6,533,"RG","SE"
534,3,533,"RG","SE"
413,1,533,"RG","SE"
363,2,533,"RG","SE"
108,1,533,"RG","SE"
65,4,533,"RG","SE"
508,14,533,"RG","SE"
191,1,533,"RG","SE"
361,3,533,"RG","SE"
179,12,533,"RG","SE"
284,1,533,"RG","SE"
519,3,533,"RG","SE"
523,4,533,"RG","SE"
358,16,533,"RG","SE"
357,1,533,"RG","SE"
517,6,533,"RG","SE"
374,2,533,"RG","SE"
203,1,533,"RG","SE"
143,1,533,"RG","SE"
479,6,533,"RG","SE"
326,2,533,"RG","SE"
467,4,533,"RG","SE"
145,1,533,"RG","SE"
433,2,533,"RG","SE"
394,1,533,"RG","SE"
158,3,533,"RG","SE"
128,1,533,"RG","SE"
91,5,533,"RG","SE"
520,2,533,"RG","SE"
279,1,533,"RG","SE"
171,1,533,"RG","SE"
502,7,533,"RG","SE"
399,1,533,"RG","SE"
151,1,534,"RG","SE"
513,6,534,"RG","SE"
514,6,534,"RG","SE"
199,1,534,"RG","SE"
533,5,534,"RG","SE"
20,7,534,"RG","SE"
86,2,534,"RG","SE"
279,1,534,"RG","SE"
435,2,534,"RG","SE"
422,4,534,"RG","SE"
13,1,534,"RG","SE"
389,3,534,"RG","SE"
153,1,534,"RG","SE"
310,1,534,"RG","SE"
235,1,534,"RG","SE"
415,1,534,"RG","SE"
482,5,534,"RG","SE"
504,10,534,"RG","SE"
517,6,534,"RG","SE"
413,1,534,"RG","SE"
44,30,534,"RG","SE"
269,1,534,"RG","SE"
144,1,534,"RG","SE"
317,2,534,"RG","SE"
175,1,534,"RG","SE"
404,1,534,"RG","SE"
268,1,534,"RG","SE"
452,1,534,"RG","SE"
242,1,534,"RG","SE"
330,1,534,"RG","SE"
28,50,534,"RG","SE"
458,1,534,"RG","SE"
532,5,534,"RG","SE"
22,4,534,"RG","SE"
425,4,534,"RG","SE"
140,1,534,"RG","SE"
123,4,534,"RG","SE"
119,1,534,"RG","SE"
21,7,534,"RG","SE"
173,2,534,"RG","SE"
431,1,534,"RG","SE"
253,1,534,"RG","SE"
526,2,534,"RG","SE"
142,1,534,"RG","SE"
143,1,534,"RG","SE"
421,4,534,"RG","SE"
303,6,534,"RG","SE"
112,4,534,"RG","SE"
527,8,534,"RG","SE"
277,1,534,"RG","SE"
4,5,534,"RG","SE"
87,1,534,"RG","SE"
318,3,534,"RG","SE"
341,2,534,"RG","SE"
439,1,534,"RG","SE"
539,1,534,"RG","SE"
418,1,534,"RG","SE"
124,4,534,"RG","SE"
437,1,534,"RG","SE"
372,1,534,"RG","SE"
157,1,534,"RG","SE"
348,2,534,"RG","SE"
326,2,534,"RG","SE"
328,1,534,"RG","SE"
525,9,534,"RG","SE"
105,1,534,"RG","SE"
470,5,534,"RG","SE"
27,2,534,"RG","SE"
477,4,534,"RG","SE"
410,2,534,"RG","SE"
257,1,534,"RG","SE"
466,1,534,"RG","SE"
108,1,534,"RG","SE"
462,1,534,"RG","SE"
392,1,534,"RG","SE"
243,2,534,"RG","SE"
531,2,534,"RG","SE"
534,3,534,"RG","SE"
148,1,534,"RG","SE"
505,11,534,"RG","SE"
249,2,534,"RG","SE"
488,6,534,"RG","SE"
367,2,534,"RG","SE"
170,1,534,"RG","SE"
376,3,534,"RG","SE"
319,1,534,"RG","SE"
397,1,534,"RG","SE"
130,1,534,"RG","SE"
33,12,534,"RG","SE"
15,2,534,"RG","SE"
78,21,534,"RG","SE"
302,2,534,"RG","SE"
430,1,534,"RG","SE"
255,1,534,"RG","SE"
49,1,534,"RG","SE"
476,1,534,"RG","SE"
264,1,534,"RG","SE"
547,1,534,"RG","SE"
223,1,534,"RG","SE"
129,2,534,"RG","SE"
447,4,534,"RG","SE"
259,6,534,"RG","SE"
14,30,534,"RG","SE"
102,1,534,"RG","SE"
160,1,534,"RG","SE"
436,1,534,"RG","SE"
490,4,534,"RG","SE"
146,1,534,"RG","SE"
399,1,534,"RG","SE"
276,3,534,"RG","SE"
496,21,534,"RG","SE"
352,2,534,"RG","SE"
480,6,534,"RG","SE"
204,2,534,"RG","SE"
484,4,534,"RG","SE"
481,2,534,"RG","SE"
77,17,534,"RG","SE"
541,8,534,"RG","SE"
506,7,534,"RG","SE"
387,1,534,"RG","SE"
322,3,534,"RG","SE"
254,1,534,"RG","SE"
340,1,534,"RG","SE"
169,1,534,"RG","SE"
186,2,534,"RG","SE"
365,2,534,"RG","SE"
524,2,534,"RG","SE"
68,5,534,"RG","SE"
7,21,534,"RG","SE"
312,1,534,"RG","SE"
101,1,534,"RG","SE"
343,9,534,"RG","SE"
370,1,534,"RG","SE"
126,3,534,"RG","SE"
419,1,534,"RG","SE"
540,8,535,"RG","SE"
452,1,535,"RG","SE"
498,24,535,"RG","SE"
228,1,535,"RG","SE"
277,1,535,"RG","SE"
145,1,535,"RG","SE"
484,4,535,"RG","SE"
106,1,535,"RG","SE"
447,4,535,"RG","SE"
317,2,535,"RG","SE"
186,2,535,"RG","SE"
168,1,535,"RG","SE"
12,11,535,"RG","SE"
504,10,535,"RG","SE"
158,3,535,"RG","SE"
49,1,535,"RG","SE"
541,8,535,"RG","SE"
146,1,535,"RG","SE"
377,2,535,"RG","SE"
223,1,535,"RG","SE"
380,2,535,"RG","SE"
533,5,535,"RG","SE"
303,6,535,"RG","SE"
33,12,535,"RG","SE"
147,1,535,"RG","SE"
330,1,535,"RG","SE"
115,1,535,"RG","SE"
7,21,535,"RG","SE"
390,1,535,"RG","SE"
395,1,535,"RG","SE"
151,1,535,"RG","SE"
142,1,535,"RG","SE"
319,1,535,"RG","SE"
548,1,535,"RG","SE"
301,1,535,"RG","SE"
4,5,535,"RG","SE"
510,9,535,"RG","SE"
474,1,535,"RG","SE"
545,1,535,"RG","SE"
286,1,535,"RG","SE"
349,1,535,"RG","SE"
340,1,535,"RG","SE"
456,1,535,"RG","SE"
516,4,535,"RG","SE"
187,1,535,"RG","SE"
169,1,535,"RG","SE"
431,1,535,"RG","SE"
493,7,535,"RG","SE"
538,2,535,"RG","SE"
482,5,535,"RG","SE"
122,2,535,"RG","SE"
361,3,535,"RG","SE"
232,4,535,"RG","SE"
487,4,535,"RG","SE"
45,1,535,"RG","SE"
261,3,535,"RG","SE"
138,2,535,"RG","SE"
89,1,535,"RG","SE"
209,1,535,"RG","SE"
105,1,535,"RG","SE"
304,2,535,"RG","SE"
351,1,535,"RG","SE"
25,1,535,"RG","SE"
78,21,535,"RG","SE"
266,1,535,"RG","SE"
144,1,535,"RG","SE"
245,1,535,"RG","SE"
225,1,535,"RG","SE"
505,11,535,"RG","SE"
445,10,535,"RG","SE"
496,21,535,"RG","SE"
190,1,535,"RG","SE"
202,1,535,"RG","SE"
513,6,535,"RG","SE"
273,1,535,"RG","SE"
155,1,535,"RG","SE"
354,2,535,"RG","SE"
404,1,535,"RG","SE"
502,7,535,"RG","SE"
358,16,535,"RG","SE"
110,1,535,"RG","SE"
101,1,535,"RG","SE"
488,6,535,"RG","SE"
520,2,535,"RG","SE"
72,9,535,"RG","SE"
477,4,535,"RG","SE"
77,17,535,"RG","SE"
425,4,535,"RG","SE"
309,1,535,"RG","SE"
399,1,535,"RG","SE"
439,1,535,"RG","SE"
269,1,535,"RG","SE"
26,59,535,"RG","SE"
157,1,535,"RG","SE"
394,1,535,"RG","SE"
372,1,535,"RG","SE"
244,3,535,"RG","SE"
173,2,535,"RG","SE"
313,3,535,"RG","SE"
103,1,535,"RG","SE"
392,1,535,"RG","SE"
438,6,535,"RG","SE"
108,1,535,"RG","SE"
268,1,535,"RG","SE"
328,1,535,"RG","SE"
302,2,535,"RG","SE"
322,3,535,"RG","SE"
27,2,535,"RG","SE"
415,1,535,"RG","SE"
476,1,535,"RG","SE"
419,1,535,"RG","SE"
199,1,535,"RG","SE"
204,2,535,"RG","SE"
458,1,535,"RG","SE"
525,9,535,"RG","SE"
140,1,535,"RG","SE"
54,39,535,"RG","SE"
21,7,535,"RG","SE"
483,5,535,"RG","SE"
57,9,535,"RG","SE"
61,50,535,"RG","SE"
343,9,535,"RG","SE"
248,5,535,"RG","SE"
171,1,535,"RG","SE"
308,2,535,"RG","SE"
80,6,535,"RG","SE"
291,1,535,"RG","SE"
441,1,535,"RG","SE"
348,2,535,"RG","SE"
67,9,535,"RG","SE"
183,3,535,"RG","SE"
486,5,535,"RG","SE"
535,3,535,"RG","SE"
365,2,535,"RG","SE"
124,4,535,"RG","SE"
317,2,536,"RG","SE"
199,1,536,"RG","SE"
202,1,536,"RG","SE"
357,1,536,"RG","SE"
166,1,536,"RG","SE"
285,3,536,"RG","SE"
479,6,536,"RG","SE"
437,1,536,"RG","SE"
142,1,536,"RG","SE"
494,8,536,"RG","SE"
506,7,536,"RG","SE"
183,3,536,"RG","SE"
294,3,536,"RG","SE"
377,2,536,"RG","SE"
247,3,536,"RG","SE"
284,1,536,"RG","SE"
547,1,536,"RG","SE"
222,2,536,"RG","SE"
243,2,536,"RG","SE"
283,1,536,"RG","SE"
203,1,536,"RG","SE"
61,50,536,"RG","SE"
467,4,536,"RG","SE"
87,1,536,"RG","SE"
387,1,536,"RG","SE"
91,5,536,"RG","SE"
397,1,536,"RG","SE"
302,2,536,"RG","SE"
508,14,536,"RG","SE"
366,1,536,"RG","SE"
15,2,536,"RG","SE"
481,2,536,"RG","SE"
12,11,536,"RG","SE"
45,1,536,"RG","SE"
436,1,536,"RG","SE"
548,1,536,"RG","SE"
101,1,536,"RG","SE"
544,1,536,"RG","SE"
510,9,536,"RG","SE"
72,9,536,"RG","SE"
77,17,536,"RG","SE"
305,1,536,"RG","SE"
486,5,536,"RG","SE"
16,3,536,"RG","SE"
193,2,536,"RG","SE"
146,1,536,"RG","SE"
44,30,536,"RG","SE"
539,1,536,"RG","SE"
332,1,536,"RG","SE"
358,16,536,"RG","SE"
456,1,536,"RG","SE"
534,3,536,"RG","SE"
532,5,536,"RG","SE"
185,1,536,"RG","SE"
476,1,536,"RG","SE"
130,1,536,"RG","SE"
490,4,536,"RG","SE"
42,1,536,"RG","SE"
269,1,536,"RG","SE"
112,4,536,"RG","SE"
513,6,536,"RG","SE"
123,4,536,"RG","SE"
365,2,536,"RG","SE"
204,2,536,"RG","SE"
145,1,536,"RG","SE"
394,1,536,"RG","SE"
445,10,536,"RG","SE"
308,2,536,"RG","SE"
125,1,536,"RG","SE"
250,1,536,"RG","SE"
376,3,536,"RG","SE"
111,1,536,"RG","SE"
310,1,536,"RG","SE"
421,4,536,"RG","SE"
148,1,536,"RG","SE"
401,1,536,"RG","SE"
328,1,536,"RG","SE"
68,5,536,"RG","SE"
505,11,536,"RG","SE"
198,2,536,"RG","SE"
67,9,536,"RG","SE"
219,1,536,"RG","SE"
151,1,536,"RG","SE"
525,9,536,"RG","SE"
422,4,536,"RG","SE"
326,2,536,"RG","SE"
128,1,536,"RG","SE"
471,3,536,"RG","SE"
533,5,536,"RG","SE"
349,1,536,"RG","SE"
110,1,536,"RG","SE"
389,3,536,"RG","SE"
426,4,536,"RG","SE"
540,8,536,"RG","SE"
474,1,536,"RG","SE"
13,1,536,"RG","SE"
348,2,536,"RG","SE"
425,4,536,"RG","SE"
340,1,536,"RG","SE"
318,3,536,"RG","SE"
462,1,536,"RG","SE"
501,16,536,"RG","SE"
545,1,536,"RG","SE"
529,5,536,"RG","SE"
520,2,536,"RG","SE"
105,1,536,"RG","SE"
32,6,536,"RG","SE"
438,6,536,"RG","SE"
470,5,536,"RG","SE"
440,1,536,"RG","SE"
104,2,536,"RG","SE"
57,9,536,"RG","SE"
461,1,536,"RG","SE"
28,50,536,"RG","SE"
132,1,536,"RG","SE"
433,2,536,"RG","SE"
378,1,536,"RG","SE"
17,5,536,"RG","SE"
76,4,536,"RG","SE"
351,1,536,"RG","SE"
369,2,536,"RG","SE"
259,6,536,"RG","SE"
33,12,536,"RG","SE"
196,2,536,"RG","SE"
477,4,536,"RG","SE"
487,4,536,"RG","SE"
404,1,536,"RG","SE"
296,1,536,"RG","SE"
228,1,536,"RG","SE"
483,5,536,"RG","SE"
264,1,536,"RG","SE"
207,1,536,"RG","SE"
282,1,536,"RG","SE"
413,1,536,"RG","SE"
538,2,536,"RG","SE"
476,1,537,"RG","SE"
490,4,537,"RG","SE"
480,6,537,"RG","SE"
142,1,537,"RG","SE"
528,5,537,"RG","SE"
525,9,537,"RG","SE"
365,2,537,"RG","SE"
261,3,537,"RG","SE"
505,11,537,"RG","SE"
61,50,537,"RG","SE"
470,5,537,"RG","SE"
33,12,537,"RG","SE"
541,8,537,"RG","SE"
419,1,537,"RG","SE"
421,4,537,"RG","SE"
395,1,537,"RG","SE"
309,1,537,"RG","SE"
368,1,537,"RG","SE"
266,1,537,"RG","SE"
438,6,537,"RG","SE"
101,1,537,"RG","SE"
122,2,537,"RG","SE"
462,1,537,"RG","SE"
286,1,537,"RG","SE"
493,7,537,"RG","SE"
425,4,537,"RG","SE"
199,1,537,"RG","SE"
11,27,537,"RG","SE"
68,5,537,"RG","SE"
257,1,537,"RG","SE"
204,2,537,"RG","SE"
125,1,537,"RG","SE"
349,1,537,"RG","SE"
36,3,537,"RG","SE"
527,8,537,"RG","SE"
447,4,537,"RG","SE"
488,6,537,"RG","SE"
28,50,537,"RG","SE"
151,1,537,"RG","SE"
366,1,537,"RG","SE"
128,1,537,"RG","SE"
258,1,537,"RG","SE"
369,2,537,"RG","SE"
312,1,537,"RG","SE"
436,1,537,"RG","SE"
498,24,537,"RG","SE"
376,3,537,"RG","SE"
303,6,537,"RG","SE"
185,1,537,"RG","SE"
302,2,537,"RG","SE"
232,4,537,"RG","SE"
319,1,537,"RG","SE"
190,1,537,"RG","SE"
481,2,537,"RG","SE"
431,1,537,"RG","SE"
25,1,537,"RG","SE"
102,1,537,"RG","SE"
435,2,537,"RG","SE"
72,9,537,"RG","SE"
249,2,537,"RG","SE"
146,1,537,"RG","SE"
545,1,537,"RG","SE"
500,21,537,"RG","SE"
112,4,537,"RG","SE"
548,1,537,"RG","SE"
259,6,537,"RG","SE"
4,5,537,"RG","SE"
457,2,537,"RG","SE"
126,3,537,"RG","SE"
57,9,537,"RG","SE"
132,1,537,"RG","SE"
103,1,537,"RG","SE"
343,9,537,"RG","SE"
202,1,537,"RG","SE"
348,2,537,"RG","SE"
354,2,537,"RG","SE"
519,3,537,"RG","SE"
277,1,537,"RG","SE"
38,3,537,"RG","SE"
19,5,537,"RG","SE"
138,2,537,"RG","SE"
64,9,537,"RG","SE"
389,3,537,"RG","SE"
54,39,537,"RG","SE"
44,30,537,"RG","SE"
544,1,537,"RG","SE"
534,3,537,"RG","SE"
422,4,537,"RG","SE"
430,1,537,"RG","SE"
361,3,537,"RG","SE"
86,2,537,"RG","SE"
145,1,537,"RG","SE"
242,1,537,"RG","SE"
517,6,537,"RG","SE"
160,1,537,"RG","SE"
186,2,537,"RG","SE"
439,1,537,"RG","SE"
524,2,537,"RG","SE"
294,3,537,"RG","SE"
387,1,537,"RG","SE"
173,2,537,"RG","SE"
418,1,537,"RG","SE"
547,1,537,"RG","SE"
487,4,537,"RG","SE"
477,4,537,"RG","SE"
131,1,537,"RG","SE"
91,5,537,"RG","SE"
89,1,537,"RG","SE"
170,1,537,"RG","SE"
458,1,537,"RG","SE"
22,4,537,"RG","SE"
382,1,537,"RG","SE"
222,2,537,"RG","SE"
116,1,537,"RG","SE"
401,1,537,"RG","SE"
494,8,537,"RG","SE"
20,7,537,"RG","SE"
12,11,537,"RG","SE"
304,2,537,"RG","SE"
207,1,537,"RG","SE"
399,1,537,"RG","SE"
328,1,537,"RG","SE"
255,1,537,"RG","SE"
538,2,537,"RG","SE"
504,10,537,"RG","SE"
16,3,537,"RG","SE"
219,1,537,"RG","SE"
433,2,537,"RG","SE"
465,1,537,"RG","SE"
397,1,537,"RG","SE"
144,1,537,"RG","SE"
141,2,537,"RG","SE"
254,1,537,"RG","SE"
469,5,537,"RG","SE"
26,59,537,"RG","SE"
42,1,538,"RG","SE"
318,3,538,"RG","SE"
204,2,538,"RG","SE"
115,1,538,"RG","SE"
132,1,538,"RG","SE"
310,1,538,"RG","SE"
381,3,538,"RG","SE"
25,1,538,"RG","SE"
529,5,538,"RG","SE"
148,1,538,"RG","SE"
249,2,538,"RG","SE"
123,4,538,"RG","SE"
10,1,538,"RG","SE"
141,2,538,"RG","SE"
26,59,538,"RG","SE"
439,1,538,"RG","SE"
22,4,538,"RG","SE"
242,1,538,"RG","SE"
498,24,538,"RG","SE"
294,3,538,"RG","SE"
456,1,538,"RG","SE"
312,1,538,"RG","SE"
219,1,538,"RG","SE"
358,16,538,"RG","SE"
494,8,538,"RG","SE"
283,1,538,"RG","SE"
500,21,538,"RG","SE"
149,1,538,"RG","SE"
124,4,538,"RG","SE"
532,5,538,"RG","SE"
490,4,538,"RG","SE"
193,2,538,"RG","SE"
523,4,538,"RG","SE"
130,1,538,"RG","SE"
303,6,538,"RG","SE"
129,2,538,"RG","SE"
470,5,538,"RG","SE"
232,4,538,"RG","SE"
502,7,538,"RG","SE"
525,9,538,"RG","SE"
471,3,538,"RG","SE"
175,1,538,"RG","SE"
286,1,538,"RG","SE"
509,3,538,"RG","SE"
301,1,538,"RG","SE"
65,4,538,"RG","SE"
173,2,538,"RG","SE"
110,1,538,"RG","SE"
425,4,538,"RG","SE"
183,3,538,"RG","SE"
164,6,538,"RG","SE"
86,2,538,"RG","SE"
282,1,538,"RG","SE"
345,1,538,"RG","SE"
126,3,538,"RG","SE"
85,15,538,"RG","SE"
374,2,538,"RG","SE"
285,3,538,"RG","SE"
527,8,538,"RG","SE"
228,1,538,"RG","SE"
247,3,538,"RG","SE"
80,6,538,"RG","SE"
481,2,538,"RG","SE"
147,1,538,"RG","SE"
128,1,538,"RG","SE"
463,1,538,"RG","SE"
399,1,538,"RG","SE"
199,1,538,"RG","SE"
278,1,538,"RG","SE"
519,3,538,"RG","SE"
418,1,538,"RG","SE"
417,1,538,"RG","SE"
363,2,538,"RG","SE"
108,1,538,"RG","SE"
392,1,538,"RG","SE"
545,1,538,"RG","SE"
104,2,538,"RG","SE"
305,1,538,"RG","SE"
435,2,538,"RG","SE"
143,1,538,"RG","SE"
487,4,538,"RG","SE"
45,1,538,"RG","SE"
515,4,538,"RG","SE"
484,4,538,"RG","SE"
151,1,538,"RG","SE"
431,1,538,"RG","SE"
279,1,538,"RG","SE"
421,4,538,"RG","SE"
7,21,538,"RG","SE"
534,3,538,"RG","SE"
101,1,538,"RG","SE"
89,1,538,"RG","SE"
203,1,538,"RG","SE"
352,2,538,"RG","SE"
516,4,538,"RG","SE"
462,1,538,"RG","SE"
445,10,538,"RG","SE"
191,1,538,"RG","SE"
341,2,538,"RG","SE"
19,5,538,"RG","SE"
169,1,538,"RG","SE"
38,3,538,"RG","SE"
138,2,538,"RG","SE"
505,11,538,"RG","SE"
33,12,538,"RG","SE"
17,5,538,"RG","SE"
91,5,538,"RG","SE"
255,1,538,"RG","SE"
349,1,538,"RG","SE"
430,1,538,"RG","SE"
302,2,538,"RG","SE"
78,21,538,"RG","SE"
528,5,538,"RG","SE"
361,3,538,"RG","SE"
465,1,538,"RG","SE"
433,2,538,"RG","SE"
382,1,538,"RG","SE"
482,5,538,"RG","SE"
348,2,538,"RG","SE"
257,1,538,"RG","SE"
12,11,538,"RG","SE"
146,1,538,"RG","SE"
142,1,538,"RG","SE"
538,2,538,"RG","SE"
5,4,538,"RG","SE"
378,1,538,"RG","SE"
237,1,538,"RG","SE"
533,5,538,"RG","SE"
57,9,538,"RG","SE"
440,1,538,"RG","SE"
259,6,538,"RG","SE"
61,50,538,"RG","SE"
313,3,538,"RG","SE"
144,1,538,"RG","SE"
157,1,538,"RG","SE"
476,1,539,"RG","SE"
305,1,539,"RG","SE"
330,1,539,"RG","SE"
209,1,539,"RG","SE"
435,2,539,"RG","SE"
516,4,539,"RG","SE"
28,50,539,"RG","SE"
488,6,539,"RG","SE"
202,1,539,"RG","SE"
110,1,539,"RG","SE"
187,1,539,"RG","SE"
482,5,539,"RG","SE"
283,1,539,"RG","SE"
484,4,539,"RG","SE"
361,3,539,"RG","SE"
447,4,539,"RG","SE"
533,5,539,"RG","SE"
489,4,539,"RG","SE"
532,5,539,"RG","SE"
15,2,539,"RG","SE"
101,1,539,"RG","SE"
441,1,539,"RG","SE"
245,1,539,"RG","SE"
531,2,539,"RG","SE"
302,2,539,"RG","SE"
529,5,539,"RG","SE"
544,1,539,"RG","SE"
132,1,539,"RG","SE"
103,1,539,"RG","SE"
343,9,539,"RG","SE"
141,2,539,"RG","SE"
204,2,539,"RG","SE"
465,1,539,"RG","SE"
430,1,539,"RG","SE"
508,14,539,"RG","SE"
365,2,539,"RG","SE"
381,3,539,"RG","SE"
151,1,539,"RG","SE"
106,1,539,"RG","SE"
122,2,539,"RG","SE"
131,1,539,"RG","SE"
418,1,539,"RG","SE"
148,1,539,"RG","SE"
36,3,539,"RG","SE"
264,1,539,"RG","SE"
506,7,539,"RG","SE"
185,1,539,"RG","SE"
149,1,539,"RG","SE"
170,1,539,"RG","SE"
389,3,539,"RG","SE"
89,1,539,"RG","SE"
515,4,539,"RG","SE"
276,3,539,"RG","SE"
438,6,539,"RG","SE"
419,1,539,"RG","SE"
111,1,539,"RG","SE"
374,2,539,"RG","SE"
399,1,539,"RG","SE"
498,24,539,"RG","SE"
513,6,539,"RG","SE"
19,5,539,"RG","SE"
524,2,539,"RG","SE"
319,1,539,"RG","SE"
186,2,539,"RG","SE"
77,17,539,"RG","SE"
282,1,539,"RG","SE"
382,1,539,"RG","SE"
376,3,539,"RG","SE"
269,1,539,"RG","SE"
3,5,539,"RG","SE"
377,2,539,"RG","SE"
486,5,539,"RG","SE"
439,1,539,"RG","SE"
68,5,539,"RG","SE"
490,4,539,"RG","SE"
76,4,539,"RG","SE"
223,1,539,"RG","SE"
250,1,539,"RG","SE"
146,1,539,"RG","SE"
504,10,539,"RG","SE"
349,1,539,"RG","SE"
326,2,539,"RG","SE"
225,1,539,"RG","SE"
318,3,539,"RG","SE"
80,6,539,"RG","SE"
242,1,539,"RG","SE"
252,2,539,"RG","SE"
144,1,539,"RG","SE"
294,3,539,"RG","SE"
26,59,539,"RG","SE"
322,3,539,"RG","SE"
494,8,539,"RG","SE"
413,1,539,"RG","SE"
143,1,539,"RG","SE"
57,9,539,"RG","SE"
509,3,539,"RG","SE"
401,1,539,"RG","SE"
348,2,539,"RG","SE"
147,1,539,"RG","SE"
520,2,539,"RG","SE"
517,6,539,"RG","SE"
514,6,539,"RG","SE"
458,1,539,"RG","SE"
548,1,539,"RG","SE"
259,6,539,"RG","SE"
286,1,539,"RG","SE"
367,2,539,"RG","SE"
153,1,539,"RG","SE"
410,2,539,"RG","SE"
22,4,539,"RG","SE"
445,10,539,"RG","SE"
244,3,539,"RG","SE"
104,2,539,"RG","SE"
126,3,539,"RG","SE"
341,2,539,"RG","SE"
510,9,539,"RG","SE"
138,2,539,"RG","SE"
291,1,539,"RG","SE"
102,1,539,"RG","SE"
433,2,539,"RG","SE"
232,4,539,"RG","SE"
54,39,539,"RG","SE"
463,1,539,"RG","SE"
173,2,539,"RG","SE"
49,1,539,"RG","SE"
351,1,539,"RG","SE"
14,30,539,"RG","SE"
455,3,539,"RG","SE"
249,2,539,"RG","SE"
467,4,539,"RG","SE"
115,1,539,"RG","SE"
183,3,539,"RG","SE"
25,1,539,"RG","SE"
125,1,539,"RG","SE"
369,2,539,"RG","SE"
305,1,540,"RG","SE"
523,4,540,"RG","SE"
259,6,540,"RG","SE"
112,4,540,"RG","SE"
303,6,540,"RG","SE"
365,2,540,"RG","SE"
361,3,540,"RG","SE"
399,1,540,"RG","SE"
410,2,540,"RG","SE"
374,2,540,"RG","SE"
80,6,540,"RG","SE"
155,1,540,"RG","SE"
394,1,540,"RG","SE"
547,1,540,"RG","SE"
548,1,540,"RG","SE"
103,1,540,"RG","SE"
3,5,540,"RG","SE"
328,1,540,"RG","SE"
27,2,540,"RG","SE"
228,1,540,"RG","SE"
122,2,540,"RG","SE"
322,3,540,"RG","SE"
249,2,540,"RG","SE"
10,1,540,"RG","SE"
22,4,540,"RG","SE"
513,6,540,"RG","SE"
255,1,540,"RG","SE"
319,1,540,"RG","SE"
160,1,540,"RG","SE"
250,1,540,"RG","SE"
78,21,540,"RG","SE"
498,24,540,"RG","SE"
377,2,540,"RG","SE"
404,1,540,"RG","SE"
462,1,540,"RG","SE"
214,1,540,"RG","SE"
433,2,540,"RG","SE"
145,1,540,"RG","SE"
349,1,540,"RG","SE"
235,1,540,"RG","SE"
517,6,540,"RG","SE"
487,4,540,"RG","SE"
87,1,540,"RG","SE"
278,1,540,"RG","SE"
514,6,540,"RG","SE"
68,5,540,"RG","SE"
126,3,540,"RG","SE"
204,2,540,"RG","SE"
175,1,540,"RG","SE"
390,1,540,"RG","SE"
345,1,540,"RG","SE"
102,1,540,"RG","SE"
545,1,540,"RG","SE"
5,4,540,"RG","SE"
36,3,540,"RG","SE"
11,27,540,"RG","SE"
535,3,540,"RG","SE"
294,3,540,"RG","SE"
480,6,540,"RG","SE"
115,1,540,"RG","SE"
413,1,540,"RG","SE"
458,1,540,"RG","SE"
254,1,540,"RG","SE"
101,1,540,"RG","SE"
185,1,540,"RG","SE"
401,1,540,"RG","SE"
149,1,540,"RG","SE"
382,1,540,"RG","SE"
477,4,540,"RG","SE"
367,2,540,"RG","SE"
308,2,540,"RG","SE"
279,1,540,"RG","SE"
437,1,540,"RG","SE"
33,12,540,"RG","SE"
130,1,540,"RG","SE"
57,9,540,"RG","SE"
418,1,540,"RG","SE"
194,1,540,"RG","SE"
544,1,540,"RG","SE"
38,3,540,"RG","SE"
538,2,540,"RG","SE"
64,9,540,"RG","SE"
232,4,540,"RG","SE"
273,1,540,"RG","SE"
283,1,540,"RG","SE"
132,1,540,"RG","SE"
296,1,540,"RG","SE"
474,1,540,"RG","SE"
158,3,540,"RG","SE"
277,1,540,"RG","SE"
190,1,540,"RG","SE"
340,1,540,"RG","SE"
123,4,540,"RG","SE"
223,1,540,"RG","SE"
106,1,540,"RG","SE"
488,6,540,"RG","SE"
520,2,540,"RG","SE"
505,11,540,"RG","SE"
124,4,540,"RG","SE"
89,1,540,"RG","SE"
284,1,540,"RG","SE"
128,1,540,"RG","SE"
252,2,540,"RG","SE"
463,1,540,"RG","SE"
395,1,540,"RG","SE"
193,2,540,"RG","SE"
199,1,540,"RG","SE"
493,7,540,"RG","SE"
313,3,540,"RG","SE"
417,1,540,"RG","SE"
539,1,540,"RG","SE"
20,7,540,"RG","SE"
13,1,540,"RG","SE"
529,5,540,"RG","SE"
28,50,540,"RG","SE"
257,1,540,"RG","SE"
457,2,540,"RG","SE"
32,6,540,"RG","SE"
301,1,540,"RG","SE"
540,8,540,"RG","SE"
392,1,540,"RG","SE"
166,1,540,"RG","SE"
352,2,540,"RG","SE"
169,1,540,"RG","SE"
466,1,540,"RG","SE"
253,1,540,"RG","SE"
248,5,540,"RG","SE"
455,3,540,"RG","SE"
245,1,540,"RG","SE"
147,1,540,"RG","SE"
389,3,540,"RG","SE"
171,1,540,"RG","SE"
151,1,540,"RG","SE"
4,5,540,"RG","SE"
369,2,540,"RG","SE"
285,3,541,"RG","SE"
169,1,541,"RG","SE"
389,3,541,"RG","SE"
103,1,541,"RG","SE"
