"management","iteration","services_to","Prop_mean","type"
"IM","54","Bird watching",0.00120274914089347,"Null"
"IM","54","Seed dispersal",0.00118371212121212,"Null"
"IM","55","Pollination",0.000320290396626275,"Null"
"IM","55","Crop damage",0.00310248198558847,"Null"
"IM","55","Pest control",0.00855745721271394,"Null"
"IM","55","Butterfly watching",0.00085348506401138,"Null"
"IM","55","Bird watching",0.00120274914089347,"Null"
"IM","55","Seed dispersal",0.00118371212121212,"Null"
"IM","56","Pollination",0.000320290396626275,"Null"
"IM","56","Crop damage",0.00320256204963971,"Null"
"IM","56","Pest control",0.00886308068459658,"Null"
"IM","56","Butterfly watching",0.00085348506401138,"Null"
"IM","56","Bird watching",0.00120274914089347,"Null"
"IM","56","Seed dispersal",0.00118371212121212,"Null"
"IM","57","Pollination",0.000320290396626275,"Null"
"IM","57","Crop damage",0.00310248198558847,"Null"
"IM","57","Pest control",0.00855745721271394,"Null"
"IM","57","Butterfly watching",0.00085348506401138,"Null"
"IM","57","Bird watching",0.00120274914089347,"Null"
"IM","57","Seed dispersal",0.00118371212121212,"Null"
"IM","58","Pollination",0.000320290396626275,"Null"
"IM","58","Crop damage",0.00300240192153723,"Null"
"IM","58","Pest control",0.00794621026894866,"Null"
"IM","58","Butterfly watching",0.00085348506401138,"Null"
"IM","58","Bird watching",0.00120274914089347,"Null"
"IM","58","Seed dispersal",0.00118371212121212,"Null"
"IM","59","Pollination",0.000320290396626275,"Null"
"IM","59","Crop damage",0.00340272217774219,"Null"
"IM","59","Pest control",0.00916870415647922,"Null"
"IM","59","Butterfly watching",0.00085348506401138,"Null"
"IM","59","Bird watching",0.00120274914089347,"Null"
"IM","59","Seed dispersal",0.00118371212121212,"Null"
"IM","60","Pollination",0.000320290396626275,"Null"
"IM","60","Crop damage",0.00340272217774219,"Null"
"IM","60","Pest control",0.00916870415647922,"Null"
"IM","60","Butterfly watching",0.00085348506401138,"Null"
"IM","60","Bird watching",0.00120274914089347,"Null"
"IM","60","Seed dispersal",0.00118371212121212,"Null"
"IM","61","Pollination",0.000320290396626275,"Null"
"IM","61","Crop damage",0.00330264211369095,"Null"
"IM","61","Pest control",0.00947432762836186,"Null"
"IM","61","Butterfly watching",0.00085348506401138,"Null"
"IM","61","Bird watching",0.00120274914089347,"Null"
"IM","61","Seed dispersal",0.00118371212121212,"Null"
"IM","62","Pollination",0.000320290396626275,"Null"
"IM","62","Crop damage",0.00310248198558847,"Null"
"IM","62","Pest control",0.00886308068459658,"Null"
"IM","62","Butterfly watching",0.00085348506401138,"Null"
"IM","62","Bird watching",0.00120274914089347,"Null"
"IM","62","Seed dispersal",0.00118371212121212,"Null"
"IM","63","Pollination",0.000320290396626275,"Null"
"IM","63","Crop damage",0.00360288230584468,"Null"
"IM","63","Pest control",0.0103911980440098,"Null"
"IM","63","Butterfly watching",0.00085348506401138,"Null"
"IM","63","Bird watching",0.00120274914089347,"Null"
"IM","63","Seed dispersal",0.00118371212121212,"Null"
"IM","64","Pollination",0.000320290396626275,"Null"
"IM","64","Crop damage",0.00330264211369095,"Null"
"IM","64","Pest control",0.00947432762836186,"Null"
"IM","64","Butterfly watching",0.00085348506401138,"Null"
"IM","64","Bird watching",0.00120274914089347,"Null"
"IM","64","Seed dispersal",0.00118371212121212,"Null"
"IM","65","Pollination",0.000320290396626275,"Null"
"IM","65","Crop damage",0.00360288230584468,"Null"
"IM","65","Pest control",0.0097799511002445,"Null"
"IM","65","Butterfly watching",0.00085348506401138,"Null"
"IM","65","Bird watching",0.00120274914089347,"Null"
"IM","65","Seed dispersal",0.00118371212121212,"Null"
"IM","66","Pollination",0.000320290396626275,"Null"
"IM","66","Crop damage",0.00320256204963971,"Null"
"IM","66","Pest control",0.00947432762836186,"Null"
"IM","66","Butterfly watching",0.00085348506401138,"Null"
"IM","66","Bird watching",0.00120274914089347,"Null"
"IM","66","Seed dispersal",0.00118371212121212,"Null"
"IM","67","Pollination",0.000320290396626275,"Null"
"IM","67","Crop damage",0.00320256204963971,"Null"
"IM","67","Pest control",0.00855745721271394,"Null"
"IM","67","Butterfly watching",0.00085348506401138,"Null"
"IM","67","Bird watching",0.00120274914089347,"Null"
"IM","67","Seed dispersal",0.00118371212121212,"Null"
"IM","68","Pollination",0.000320290396626275,"Null"
"IM","68","Crop damage",0.00330264211369095,"Null"
"IM","68","Pest control",0.00886308068459658,"Null"
"IM","68","Butterfly watching",0.00085348506401138,"Null"
"IM","68","Bird watching",0.00120274914089347,"Null"
"IM","68","Seed dispersal",0.00118371212121212,"Null"
"IM","69","Pollination",0.000320290396626275,"Null"
"IM","69","Crop damage",0.00290232185748599,"Null"
"IM","69","Pest control",0.0082518337408313,"Null"
"IM","69","Butterfly watching",0.00085348506401138,"Null"
"IM","69","Bird watching",0.00120274914089347,"Null"
"IM","69","Seed dispersal",0.00118371212121212,"Null"
"IM","70","Pollination",0.000320290396626275,"Null"
"IM","70","Crop damage",0.00320256204963971,"Null"
"IM","70","Pest control",0.00886308068459658,"Null"
"IM","70","Butterfly watching",0.00085348506401138,"Null"
"IM","70","Bird watching",0.00120274914089347,"Null"
"IM","70","Seed dispersal",0.00118371212121212,"Null"
"IM","71","Pollination",0.000320290396626275,"Null"
"IM","71","Crop damage",0.00330264211369095,"Null"
"IM","71","Pest control",0.00886308068459658,"Null"
"IM","71","Butterfly watching",0.00085348506401138,"Null"
"IM","71","Bird watching",0.00120274914089347,"Null"
"IM","71","Seed dispersal",0.00118371212121212,"Null"
"IM","72","Pollination",0.000320290396626275,"Null"
"IM","72","Crop damage",0.00300240192153723,"Null"
"IM","72","Pest control",0.00794621026894866,"Null"
"IM","72","Butterfly watching",0.00085348506401138,"Null"
"IM","72","Bird watching",0.00120274914089347,"Null"
"IM","72","Seed dispersal",0.00118371212121212,"Null"
"IM","73","Pollination",0.000320290396626275,"Null"
"IM","73","Crop damage",0.00320256204963971,"Null"
"IM","73","Pest control",0.00886308068459658,"Null"
"IM","73","Butterfly watching",0.00085348506401138,"Null"
"IM","73","Bird watching",0.00120274914089347,"Null"
"IM","73","Seed dispersal",0.00118371212121212,"Null"
"IM","74","Pollination",0.000320290396626275,"Null"
"IM","74","Crop damage",0.00330264211369095,"Null"
"IM","74","Pest control",0.00916870415647922,"Null"
"IM","74","Butterfly watching",0.00085348506401138,"Null"
"IM","74","Bird watching",0.00120274914089347,"Null"
"IM","74","Seed dispersal",0.00118371212121212,"Null"
"IM","75","Pollination",0.000320290396626275,"Null"
"IM","75","Crop damage",0.00320256204963971,"Null"
"IM","75","Pest control",0.00916870415647922,"Null"
"IM","75","Butterfly watching",0.00085348506401138,"Null"
"IM","75","Bird watching",0.00120274914089347,"Null"
"IM","75","Seed dispersal",0.00118371212121212,"Null"
"IM","76","Pollination",0.000320290396626275,"Null"
"IM","76","Crop damage",0.00320256204963971,"Null"
"IM","76","Pest control",0.00886308068459658,"Null"
"IM","76","Butterfly watching",0.00085348506401138,"Null"
"IM","76","Bird watching",0.00120274914089347,"Null"
"IM","76","Seed dispersal",0.00118371212121212,"Null"
"IM","77","Pollination",0.000320290396626275,"Null"
"IM","77","Crop damage",0.00320256204963971,"Null"
"IM","77","Pest control",0.00916870415647922,"Null"
"IM","77","Butterfly watching",0.00085348506401138,"Null"
"IM","77","Bird watching",0.00120274914089347,"Null"
"IM","77","Seed dispersal",0.00118371212121212,"Null"
"IM","78","Pollination",0.000320290396626275,"Null"
"IM","78","Crop damage",0.00310248198558847,"Null"
"IM","78","Pest control",0.0082518337408313,"Null"
"IM","78","Butterfly watching",0.00085348506401138,"Null"
"IM","78","Bird watching",0.00120274914089347,"Null"
"IM","78","Seed dispersal",0.00118371212121212,"Null"
"IM","79","Pollination",0.000320290396626275,"Null"
"IM","79","Crop damage",0.00320256204963971,"Null"
"IM","79","Pest control",0.00916870415647922,"Null"
"IM","79","Butterfly watching",0.00085348506401138,"Null"
"IM","79","Bird watching",0.00120274914089347,"Null"
"IM","79","Seed dispersal",0.00118371212121212,"Null"
"IM","80","Pollination",0.000320290396626275,"Null"
"IM","80","Crop damage",0.00360288230584468,"Null"
"IM","80","Pest control",0.0100855745721271,"Null"
"IM","80","Butterfly watching",0.00085348506401138,"Null"
"IM","80","Bird watching",0.00120274914089347,"Null"
"IM","80","Seed dispersal",0.00118371212121212,"Null"
"IM","81","Pollination",0.000320290396626275,"Null"
"IM","81","Crop damage",0.00330264211369095,"Null"
"IM","81","Pest control",0.00916870415647922,"Null"
"IM","81","Butterfly watching",0.00085348506401138,"Null"
"IM","81","Bird watching",0.00120274914089347,"Null"
"IM","81","Seed dispersal",0.00118371212121212,"Null"
"IM","82","Pollination",0.000320290396626275,"Null"
"IM","82","Crop damage",0.00310248198558847,"Null"
"IM","82","Pest control",0.0082518337408313,"Null"
"IM","82","Butterfly watching",0.00085348506401138,"Null"
"IM","82","Bird watching",0.00120274914089347,"Null"
"IM","82","Seed dispersal",0.00118371212121212,"Null"
"IM","83","Pollination",0.000320290396626275,"Null"
"IM","83","Crop damage",0.00320256204963971,"Null"
"IM","83","Pest control",0.00886308068459658,"Null"
"IM","83","Butterfly watching",0.00085348506401138,"Null"
"IM","83","Bird watching",0.00120274914089347,"Null"
"IM","83","Seed dispersal",0.00118371212121212,"Null"
"IM","84","Pollination",0.000320290396626275,"Null"
"IM","84","Crop damage",0.00300240192153723,"Null"
"IM","84","Pest control",0.00794621026894866,"Null"
"IM","84","Butterfly watching",0.00085348506401138,"Null"
"IM","84","Bird watching",0.00120274914089347,"Null"
"IM","84","Seed dispersal",0.00118371212121212,"Null"
"IM","85","Pollination",0.000320290396626275,"Null"
"IM","85","Crop damage",0.00310248198558847,"Null"
"IM","85","Pest control",0.0082518337408313,"Null"
"IM","85","Butterfly watching",0.00085348506401138,"Null"
"IM","85","Bird watching",0.00120274914089347,"Null"
"IM","85","Seed dispersal",0.00118371212121212,"Null"
"IM","86","Pollination",0.000320290396626275,"Null"
"IM","86","Crop damage",0.00280224179343475,"Null"
"IM","86","Pest control",0.00733496332518337,"Null"
"IM","86","Butterfly watching",0.00085348506401138,"Null"
"IM","86","Bird watching",0.00120274914089347,"Null"
"IM","86","Seed dispersal",0.00118371212121212,"Null"
"IM","87","Pollination",0.000320290396626275,"Null"
"IM","87","Crop damage",0.00320256204963971,"Null"
"IM","87","Pest control",0.00855745721271394,"Null"
"IM","87","Butterfly watching",0.00085348506401138,"Null"
"IM","87","Bird watching",0.00120274914089347,"Null"
"IM","87","Seed dispersal",0.00118371212121212,"Null"
"IM","88","Pollination",0.000320290396626275,"Null"
"IM","88","Crop damage",0.00330264211369095,"Null"
"IM","88","Pest control",0.00886308068459658,"Null"
"IM","88","Butterfly watching",0.00085348506401138,"Null"
"IM","88","Bird watching",0.00120274914089347,"Null"
"IM","88","Seed dispersal",0.00118371212121212,"Null"
"IM","89","Pollination",0.000320290396626275,"Null"
"IM","89","Crop damage",0.00300240192153723,"Null"
"IM","89","Pest control",0.0082518337408313,"Null"
"IM","89","Butterfly watching",0.00085348506401138,"Null"
"IM","89","Bird watching",0.00120274914089347,"Null"
"IM","89","Seed dispersal",0.00118371212121212,"Null"
"IM","90","Pollination",0.000320290396626275,"Null"
"IM","90","Crop damage",0.00310248198558847,"Null"
"IM","90","Pest control",0.0082518337408313,"Null"
"IM","90","Butterfly watching",0.00085348506401138,"Null"
"IM","90","Bird watching",0.00120274914089347,"Null"
"IM","90","Seed dispersal",0.00118371212121212,"Null"
"IM","91","Pollination",0.000320290396626275,"Null"
"IM","91","Crop damage",0.00310248198558847,"Null"
"IM","91","Pest control",0.0082518337408313,"Null"
"IM","91","Butterfly watching",0.00085348506401138,"Null"
"IM","91","Bird watching",0.00120274914089347,"Null"
"IM","91","Seed dispersal",0.00118371212121212,"Null"
"IM","92","Pollination",0.000320290396626275,"Null"
"IM","92","Crop damage",0.00340272217774219,"Null"
"IM","92","Pest control",0.0097799511002445,"Null"
"IM","92","Butterfly watching",0.00085348506401138,"Null"
"IM","92","Bird watching",0.00120274914089347,"Null"
"IM","92","Seed dispersal",0.00118371212121212,"Null"
"IM","93","Pollination",0.000320290396626275,"Null"
"IM","93","Crop damage",0.00310248198558847,"Null"
"IM","93","Pest control",0.0097799511002445,"Null"
"IM","93","Butterfly watching",0.00085348506401138,"Null"
"IM","93","Bird watching",0.00120274914089347,"Null"
"IM","93","Seed dispersal",0.00118371212121212,"Null"
"IM","94","Pollination",0.000320290396626275,"Null"
"IM","94","Crop damage",0.00310248198558847,"Null"
"IM","94","Pest control",0.00855745721271394,"Null"
"IM","94","Butterfly watching",0.00085348506401138,"Null"
"IM","94","Bird watching",0.00120274914089347,"Null"
"IM","94","Seed dispersal",0.00118371212121212,"Null"
"IM","95","Pollination",0.000320290396626275,"Null"
"IM","95","Crop damage",0.00310248198558847,"Null"
"IM","95","Pest control",0.0082518337408313,"Null"
"IM","95","Butterfly watching",0.00085348506401138,"Null"
"IM","95","Bird watching",0.00120274914089347,"Null"
"IM","95","Seed dispersal",0.00118371212121212,"Null"
"IM","96","Pollination",0.000320290396626275,"Null"
"IM","96","Crop damage",0.00330264211369095,"Null"
"IM","96","Pest control",0.00886308068459658,"Null"
"IM","96","Butterfly watching",0.00085348506401138,"Null"
"IM","96","Bird watching",0.00120274914089347,"Null"
"IM","96","Seed dispersal",0.00118371212121212,"Null"
"IM","97","Pollination",0.000320290396626275,"Null"
"IM","97","Crop damage",0.00300240192153723,"Null"
"IM","97","Pest control",0.00794621026894866,"Null"
"IM","97","Butterfly watching",0.00085348506401138,"Null"
"IM","97","Bird watching",0.00120274914089347,"Null"
"IM","97","Seed dispersal",0.00118371212121212,"Null"
"IM","98","Pollination",0.000320290396626275,"Null"
"IM","98","Crop damage",0.00320256204963971,"Null"
"IM","98","Pest control",0.00947432762836186,"Null"
"IM","98","Butterfly watching",0.00085348506401138,"Null"
"IM","98","Bird watching",0.00120274914089347,"Null"
"IM","98","Seed dispersal",0.00118371212121212,"Null"
"IM","99","Pollination",0.000320290396626275,"Null"
"IM","99","Crop damage",0.00310248198558847,"Null"
"IM","99","Pest control",0.0082518337408313,"Null"
"IM","99","Butterfly watching",0.00085348506401138,"Null"
"IM","99","Bird watching",0.00120274914089347,"Null"
"IM","99","Seed dispersal",0.00118371212121212,"Null"
"IM","100","Pollination",0.00272246837132333,"Null"
"IM","100","Crop damage",0.00730584467574059,"Null"
"IM","100","Pest control",0.0788508557457213,"Null"
"IM","100","Butterfly watching",0.00768136557610242,"Null"
"IM","100","Bird watching",0.00481099656357388,"Null"
"IM","100","Seed dispersal",0.00473484848484848,"Null"
"IM","101","Pollination",0.00272246837132333,"Null"
"IM","101","Crop damage",0.00700560448358687,"Null"
"IM","101","Pest control",0.0666259168704156,"Null"
"IM","101","Butterfly watching",0.00768136557610242,"Null"
"IM","101","Bird watching",0.00481099656357388,"Null"
"IM","101","Seed dispersal",0.00473484848484848,"Null"
"IM","102","Pollination",0.00272246837132333,"Null"
"IM","102","Crop damage",0.00750600480384307,"Null"
"IM","102","Pest control",0.0965770171149144,"Null"
"IM","102","Butterfly watching",0.00768136557610242,"Null"
"IM","102","Bird watching",0.00481099656357388,"Null"
"IM","102","Seed dispersal",0.00473484848484848,"Null"
"IM","103","Pollination",0.00272246837132333,"Null"
"IM","103","Crop damage",0.00730584467574059,"Null"
"IM","103","Pest control",0.0770171149144254,"Null"
"IM","103","Butterfly watching",0.00768136557610242,"Null"
"IM","103","Bird watching",0.00481099656357388,"Null"
"IM","103","Seed dispersal",0.00473484848484848,"Null"
"IM","104","Pollination",0.00272246837132333,"Null"
"IM","104","Crop damage",0.00820656525220176,"Null"
"IM","104","Pest control",0.101466992665037,"Null"
"IM","104","Butterfly watching",0.00768136557610242,"Null"
"IM","104","Bird watching",0.00481099656357388,"Null"
"IM","104","Seed dispersal",0.00473484848484848,"Null"
"IM","105","Pollination",0.00272246837132333,"Null"
"IM","105","Crop damage",0.00760608486789432,"Null"
"IM","105","Pest control",0.085880195599022,"Null"
"IM","105","Butterfly watching",0.00768136557610242,"Null"
"IM","105","Bird watching",0.00481099656357388,"Null"
"IM","105","Seed dispersal",0.00473484848484848,"Null"
"IM","106","Pollination",0.00272246837132333,"Null"
"IM","106","Crop damage",0.00720576461168935,"Null"
"IM","106","Pest control",0.0709046454767726,"Null"
"IM","106","Butterfly watching",0.00768136557610242,"Null"
"IM","106","Bird watching",0.00481099656357388,"Null"
"IM","106","Seed dispersal",0.00473484848484848,"Null"
"IM","107","Pollination",0.00272246837132333,"Null"
"IM","107","Crop damage",0.0078062449959968,"Null"
"IM","107","Pest control",0.0837408312958435,"Null"
"IM","107","Butterfly watching",0.00768136557610242,"Null"
"IM","107","Bird watching",0.00481099656357388,"Null"
"IM","107","Seed dispersal",0.00473484848484848,"Null"
"IM","108","Pollination",0.00272246837132333,"Null"
"IM","108","Crop damage",0.00720576461168935,"Null"
"IM","108","Pest control",0.0764058679706602,"Null"
"IM","108","Butterfly watching",0.00768136557610242,"Null"
"IM","108","Bird watching",0.00481099656357388,"Null"
"IM","108","Seed dispersal",0.00473484848484848,"Null"
"IM","109","Pollination",0.00272246837132333,"Null"
"IM","109","Crop damage",0.00730584467574059,"Null"
"IM","109","Pest control",0.073960880195599,"Null"
"IM","109","Butterfly watching",0.00768136557610242,"Null"
"IM","109","Bird watching",0.00481099656357388,"Null"
"IM","109","Seed dispersal",0.00473484848484848,"Null"
"IM","110","Pollination",0.00272246837132333,"Null"
"IM","110","Crop damage",0.00740592473979183,"Null"
"IM","110","Pest control",0.0773227383863081,"Null"
"IM","110","Butterfly watching",0.00768136557610242,"Null"
"IM","110","Bird watching",0.00481099656357388,"Null"
"IM","110","Seed dispersal",0.00473484848484848,"Null"
"IM","111","Pollination",0.00272246837132333,"Null"
"IM","111","Crop damage",0.00730584467574059,"Null"
"IM","111","Pest control",0.0767114914425428,"Null"
"IM","111","Butterfly watching",0.00768136557610242,"Null"
"IM","111","Bird watching",0.00481099656357388,"Null"
"IM","111","Seed dispersal",0.00473484848484848,"Null"
"IM","112","Pollination",0.00272246837132333,"Null"
"IM","112","Crop damage",0.00760608486789432,"Null"
"IM","112","Pest control",0.0898533007334963,"Null"
"IM","112","Butterfly watching",0.00768136557610242,"Null"
"IM","112","Bird watching",0.00481099656357388,"Null"
"IM","112","Seed dispersal",0.00473484848484848,"Null"
"IM","113","Pollination",0.00272246837132333,"Null"
"IM","113","Crop damage",0.00720576461168935,"Null"
"IM","113","Pest control",0.0822127139364303,"Null"
"IM","113","Butterfly watching",0.00768136557610242,"Null"
"IM","113","Bird watching",0.00481099656357388,"Null"
"IM","113","Seed dispersal",0.00473484848484848,"Null"
"IM","114","Pollination",0.00272246837132333,"Null"
"IM","114","Crop damage",0.00760608486789432,"Null"
"IM","114","Pest control",0.085880195599022,"Null"
"IM","114","Butterfly watching",0.00768136557610242,"Null"
"IM","114","Bird watching",0.00481099656357388,"Null"
"IM","114","Seed dispersal",0.00473484848484848,"Null"
"IM","115","Pollination",0.00272246837132333,"Null"
"IM","115","Crop damage",0.00750600480384307,"Null"
"IM","115","Pest control",0.0822127139364303,"Null"
"IM","115","Butterfly watching",0.00768136557610242,"Null"
"IM","115","Bird watching",0.00481099656357388,"Null"
"IM","115","Seed dispersal",0.00473484848484848,"Null"
"IM","116","Pollination",0.00272246837132333,"Null"
"IM","116","Crop damage",0.00720576461168935,"Null"
"IM","116","Pest control",0.0751833740831296,"Null"
"IM","116","Butterfly watching",0.00768136557610242,"Null"
"IM","116","Bird watching",0.00481099656357388,"Null"
"IM","116","Seed dispersal",0.00473484848484848,"Null"
"IM","117","Pollination",0.00272246837132333,"Null"
"IM","117","Crop damage",0.00740592473979183,"Null"
"IM","117","Pest control",0.0843520782396088,"Null"
"IM","117","Butterfly watching",0.00768136557610242,"Null"
"IM","117","Bird watching",0.00481099656357388,"Null"
"IM","117","Seed dispersal",0.00473484848484848,"Null"
"IM","118","Pollination",0.00272246837132333,"Null"
"IM","118","Crop damage",0.00760608486789432,"Null"
"IM","118","Pest control",0.0898533007334963,"Null"
"IM","118","Butterfly watching",0.00768136557610242,"Null"
"IM","118","Bird watching",0.00481099656357388,"Null"
"IM","118","Seed dispersal",0.00473484848484848,"Null"
"IM","119","Pollination",0.00272246837132333,"Null"
"IM","119","Crop damage",0.00710568454763811,"Null"
"IM","119","Pest control",0.0684596577017115,"Null"
"IM","119","Butterfly watching",0.00768136557610242,"Null"
"IM","119","Bird watching",0.00481099656357388,"Null"
"IM","119","Seed dispersal",0.00473484848484848,"Null"
"IM","120","Pollination",0.00272246837132333,"Null"
"IM","120","Crop damage",0.00710568454763811,"Null"
"IM","120","Pest control",0.0684596577017115,"Null"
"IM","120","Butterfly watching",0.00768136557610242,"Null"
"IM","120","Bird watching",0.00481099656357388,"Null"
"IM","120","Seed dispersal",0.00473484848484848,"Null"
"IM","121","Pollination",0.00272246837132333,"Null"
"IM","121","Crop damage",0.00720576461168935,"Null"
"IM","121","Pest control",0.0709046454767726,"Null"
"IM","121","Butterfly watching",0.00768136557610242,"Null"
"IM","121","Bird watching",0.00481099656357388,"Null"
"IM","121","Seed dispersal",0.00473484848484848,"Null"
"IM","122","Pollination",0.00272246837132333,"Null"
"IM","122","Crop damage",0.00740592473979183,"Null"
"IM","122","Pest control",0.0874083129584352,"Null"
"IM","122","Butterfly watching",0.00768136557610242,"Null"
"IM","122","Bird watching",0.00481099656357388,"Null"
"IM","122","Seed dispersal",0.00473484848484848,"Null"
"IM","123","Pollination",0.00272246837132333,"Null"
"IM","123","Crop damage",0.00710568454763811,"Null"
"IM","123","Pest control",0.0736552567237164,"Null"
"IM","123","Butterfly watching",0.00768136557610242,"Null"
"IM","123","Bird watching",0.00481099656357388,"Null"
"IM","123","Seed dispersal",0.00473484848484848,"Null"
"IM","124","Pollination",0.00272246837132333,"Null"
"IM","124","Crop damage",0.00720576461168935,"Null"
"IM","124","Pest control",0.0709046454767726,"Null"
"IM","124","Butterfly watching",0.00768136557610242,"Null"
"IM","124","Bird watching",0.00481099656357388,"Null"
"IM","124","Seed dispersal",0.00473484848484848,"Null"
"IM","125","Pollination",0.00272246837132333,"Null"
"IM","125","Crop damage",0.00710568454763811,"Null"
"IM","125","Pest control",0.0745721271393643,"Null"
"IM","125","Butterfly watching",0.00768136557610242,"Null"
"IM","125","Bird watching",0.00481099656357388,"Null"
"IM","125","Seed dispersal",0.00473484848484848,"Null"
"IM","126","Pollination",0.00272246837132333,"Null"
"IM","126","Crop damage",0.00720576461168935,"Null"
"IM","126","Pest control",0.0764058679706602,"Null"
"IM","126","Butterfly watching",0.00768136557610242,"Null"
"IM","126","Bird watching",0.00481099656357388,"Null"
"IM","126","Seed dispersal",0.00473484848484848,"Null"
"IM","127","Pollination",0.00272246837132333,"Null"
"IM","127","Crop damage",0.00710568454763811,"Null"
"IM","127","Pest control",0.0736552567237164,"Null"
"IM","127","Butterfly watching",0.00768136557610242,"Null"
"IM","127","Bird watching",0.00481099656357388,"Null"
"IM","127","Seed dispersal",0.00473484848484848,"Null"
"IM","128","Pollination",0.00272246837132333,"Null"
"IM","128","Crop damage",0.00730584467574059,"Null"
"IM","128","Pest control",0.0788508557457213,"Null"
"IM","128","Butterfly watching",0.00768136557610242,"Null"
"IM","128","Bird watching",0.00481099656357388,"Null"
"IM","128","Seed dispersal",0.00473484848484848,"Null"
"IM","129","Pollination",0.00272246837132333,"Null"
"IM","129","Crop damage",0.00750600480384307,"Null"
"IM","129","Pest control",0.0880195599022005,"Null"
"IM","129","Butterfly watching",0.00768136557610242,"Null"
"IM","129","Bird watching",0.00481099656357388,"Null"
"IM","129","Seed dispersal",0.00473484848484848,"Null"
"IM","130","Pollination",0.00272246837132333,"Null"
"IM","130","Crop damage",0.00760608486789432,"Null"
"IM","130","Pest control",0.085880195599022,"Null"
"IM","130","Butterfly watching",0.00768136557610242,"Null"
"IM","130","Bird watching",0.00481099656357388,"Null"
"IM","130","Seed dispersal",0.00473484848484848,"Null"
"IM","131","Pollination",0.00272246837132333,"Null"
"IM","131","Crop damage",0.00710568454763811,"Null"
"IM","131","Pest control",0.0904645476772616,"Null"
"IM","131","Butterfly watching",0.00768136557610242,"Null"
"IM","131","Bird watching",0.00481099656357388,"Null"
"IM","131","Seed dispersal",0.00473484848484848,"Null"
"IM","132","Pollination",0.00272246837132333,"Null"
"IM","132","Crop damage",0.00750600480384307,"Null"
"IM","132","Pest control",0.0822127139364303,"Null"
"IM","132","Butterfly watching",0.00768136557610242,"Null"
"IM","132","Bird watching",0.00481099656357388,"Null"
"IM","132","Seed dispersal",0.00473484848484848,"Null"
"IM","133","Pollination",0.00272246837132333,"Null"
"IM","133","Crop damage",0.00730584467574059,"Null"
"IM","133","Pest control",0.0788508557457213,"Null"
"IM","133","Butterfly watching",0.00768136557610242,"Null"
"IM","133","Bird watching",0.00481099656357388,"Null"
"IM","133","Seed dispersal",0.00473484848484848,"Null"
"IM","134","Pollination",0.00272246837132333,"Null"
"IM","134","Crop damage",0.00760608486789432,"Null"
"IM","134","Pest control",0.0996332518337408,"Null"
"IM","134","Butterfly watching",0.00768136557610242,"Null"
"IM","134","Bird watching",0.00481099656357388,"Null"
"IM","134","Seed dispersal",0.00473484848484848,"Null"
"IM","135","Pollination",0.00272246837132333,"Null"
"IM","135","Crop damage",0.00740592473979183,"Null"
"IM","135","Pest control",0.0819070904645477,"Null"
"IM","135","Butterfly watching",0.00768136557610242,"Null"
"IM","135","Bird watching",0.00481099656357388,"Null"
"IM","135","Seed dispersal",0.00473484848484848,"Null"
"IM","136","Pollination",0.00272246837132333,"Null"
"IM","136","Crop damage",0.00730584467574059,"Null"
"IM","136","Pest control",0.0788508557457213,"Null"
"IM","136","Butterfly watching",0.00768136557610242,"Null"
"IM","136","Bird watching",0.00481099656357388,"Null"
"IM","136","Seed dispersal",0.00473484848484848,"Null"
"IM","137","Pollination",0.00272246837132333,"Null"
"IM","137","Crop damage",0.00710568454763811,"Null"
"IM","137","Pest control",0.0736552567237164,"Null"
"IM","137","Butterfly watching",0.00768136557610242,"Null"
"IM","137","Bird watching",0.00481099656357388,"Null"
"IM","137","Seed dispersal",0.00473484848484848,"Null"
"IM","138","Pollination",0.00272246837132333,"Null"
"IM","138","Crop damage",0.00740592473979183,"Null"
"IM","138","Pest control",0.0742665036674817,"Null"
"IM","138","Butterfly watching",0.00768136557610242,"Null"
"IM","138","Bird watching",0.00481099656357388,"Null"
"IM","138","Seed dispersal",0.00473484848484848,"Null"
"IM","139","Pollination",0.00272246837132333,"Null"
"IM","139","Crop damage",0.00730584467574059,"Null"
"IM","139","Pest control",0.0922982885085575,"Null"
"IM","139","Butterfly watching",0.00768136557610242,"Null"
"IM","139","Bird watching",0.00481099656357388,"Null"
"IM","139","Seed dispersal",0.00473484848484848,"Null"
"IM","140","Pollination",0.00272246837132333,"Null"
"IM","140","Crop damage",0.00740592473979183,"Null"
"IM","140","Pest control",0.0874083129584352,"Null"
"IM","140","Butterfly watching",0.00768136557610242,"Null"
"IM","140","Bird watching",0.00481099656357388,"Null"
"IM","140","Seed dispersal",0.00473484848484848,"Null"
"IM","141","Pollination",0.00272246837132333,"Null"
"IM","141","Crop damage",0.00760608486789432,"Null"
"IM","141","Pest control",0.085880195599022,"Null"
"IM","141","Butterfly watching",0.00768136557610242,"Null"
"IM","141","Bird watching",0.00481099656357388,"Null"
"IM","141","Seed dispersal",0.00473484848484848,"Null"
"IM","142","Pollination",0.00272246837132333,"Null"
"IM","142","Crop damage",0.00740592473979183,"Null"
"IM","142","Pest control",0.0776283618581907,"Null"
"IM","142","Butterfly watching",0.00768136557610242,"Null"
"IM","142","Bird watching",0.00481099656357388,"Null"
"IM","142","Seed dispersal",0.00473484848484848,"Null"
"IM","143","Pollination",0.00272246837132333,"Null"
