"management","iteration","services_to","Prop_mean","type"
"I","276","Butterfly watching",0.329445234708393,"Null"
"I","276","Bird watching",0.411744145403705,"Null"
"I","276","Seed dispersal",0.421280693307655,"Null"
"I","277","Pollination",0.371857150483105,"Null"
"I","277","Crop damage",0.424307253463733,"Null"
"I","277","Pest control",0.448635387917817,"Null"
"I","277","Butterfly watching",0.368421052631579,"Null"
"I","277","Bird watching",0.423802866130724,"Null"
"I","277","Seed dispersal",0.445835339431873,"Null"
"I","278","Pollination",0.345006138899269,"Null"
"I","278","Crop damage",0.408007334963325,"Null"
"I","278","Pest control",0.432996013492794,"Null"
"I","278","Butterfly watching",0.371550497866287,"Null"
"I","278","Bird watching",0.411219853198182,"Null"
"I","278","Seed dispersal",0.42176215695715,"Null"
"I","279","Pollination",0.347781989003363,"Null"
"I","279","Crop damage",0.39038304808476,"Null"
"I","279","Pest control",0.425022999080037,"Null"
"I","279","Butterfly watching",0.367852062588905,"Null"
"I","279","Bird watching",0.384480950716533,"Null"
"I","279","Seed dispersal",0.406836783822821,"Null"
"I","280","Pollination",0.361981529920461,"Null"
"I","280","Crop damage",0.3920130399348,"Null"
"I","280","Pest control",0.494326893590923,"Null"
"I","280","Butterfly watching",0.404836415362731,"Null"
"I","280","Bird watching",0.382209017825935,"Null"
"I","280","Seed dispersal",0.418151179585941,"Null"
"I","281","Pollination",0.322265520738803,"Null"
"I","281","Crop damage",0.392828035859821,"Null"
"I","281","Pest control",0.475927629561484,"Null"
"I","281","Butterfly watching",0.37524893314367,"Null"
"I","281","Bird watching",0.388500524292205,"Null"
"I","281","Seed dispersal",0.403707270101107,"Null"
"I","282","Pollination",0.31799498211712,"Null"
"I","282","Crop damage",0.39659739201304,"Null"
"I","282","Pest control",0.501379944802208,"Null"
"I","282","Butterfly watching",0.339687055476529,"Null"
"I","282","Bird watching",0.390772457182803,"Null"
"I","282","Seed dispersal",0.406596051998074,"Null"
"I","283","Pollination",0.430523674798484,"Null"
"I","283","Crop damage",0.454869600651997,"Null"
"I","283","Pest control",0.592149647347439,"Null"
"I","283","Butterfly watching",0.445803698435277,"Null"
"I","283","Bird watching",0.445648374694163,"Null"
"I","283","Seed dispersal",0.473278767453057,"Null"
"I","284","Pollination",0.453958255484973,"Null"
"I","284","Crop damage",0.482477587612062,"Null"
"I","284","Pest control",0.555351119288562,"Null"
"I","284","Butterfly watching",0.512944523470839,"Null"
"I","284","Bird watching",0.469940580216707,"Null"
"I","284","Seed dispersal",0.488926336061627,"Null"
"I","285","Pollination",0.343191159985053,"Null"
"I","285","Crop damage",0.399144254278729,"Null"
"I","285","Pest control",0.490033731984054,"Null"
"I","285","Butterfly watching",0.432147937411095,"Null"
"I","285","Bird watching",0.396190143306536,"Null"
"I","285","Seed dispersal",0.408762638420799,"Null"
"I","286","Pollination",0.33283510382747,"Null"
"I","286","Crop damage",0.369396903015485,"Null"
"I","286","Pest control",0.391904323827047,"Null"
"I","286","Butterfly watching",0.346799431009957,"Null"
"I","286","Bird watching",0.361936385879063,"Null"
"I","286","Seed dispersal",0.386374578719307,"Null"
"I","287","Pollination",0.376074307372017,"Null"
"I","287","Crop damage",0.402302363488183,"Null"
"I","287","Pest control",0.438209138301135,"Null"
"I","287","Butterfly watching",0.416500711237553,"Null"
"I","287","Bird watching",0.396015379238029,"Null"
"I","287","Seed dispersal",0.426576793452094,"Null"
"I","288","Pollination",0.290930443602199,"Null"
"I","288","Crop damage",0.39160554197229,"Null"
"I","288","Pest control",0.409690279055504,"Null"
"I","288","Butterfly watching",0.267140825035562,"Null"
"I","288","Bird watching",0.393743446347431,"Null"
"I","288","Seed dispersal",0.399374097255657,"Null"
"I","289","Pollination",0.452410185234613,"Null"
"I","289","Crop damage",0.446719641401793,"Null"
"I","289","Pest control",0.525605642440969,"Null"
"I","289","Butterfly watching",0.490469416785206,"Null"
"I","289","Bird watching",0.446696959105208,"Null"
"I","289","Seed dispersal",0.469908521906596,"Null"
"I","290","Pollination",0.330539689318315,"Null"
"I","290","Crop damage",0.382029339853301,"Null"
"I","290","Pest control",0.420116528672186,"Null"
"I","290","Butterfly watching",0.357041251778094,"Null"
"I","290","Bird watching",0.372596994058022,"Null"
"I","290","Seed dispersal",0.401540683678382,"Null"
"I","291","Pollination",0.433779960497518,"Null"
"I","291","Crop damage",0.466177669111654,"Null"
"I","291","Pest control",0.590309720944496,"Null"
"I","291","Butterfly watching",0.498435277382646,"Null"
"I","291","Bird watching",0.460503320517302,"Null"
"I","291","Seed dispersal",0.484593163216177,"Null"
"I","292","Pollination",0.40479367960284,"Null"
"I","292","Crop damage",0.428178484107579,"Null"
"I","292","Pest control",0.537258509659614,"Null"
"I","292","Butterfly watching",0.42873399715505,"Null"
"I","292","Bird watching",0.426599091226844,"Null"
"I","292","Seed dispersal",0.44872412132884,"Null"
"I","293","Pollination",0.300218865104361,"Null"
"I","293","Crop damage",0.378259983700082,"Null"
"I","293","Pest control",0.400490647040785,"Null"
"I","293","Butterfly watching",0.30697012802276,"Null"
"I","293","Bird watching",0.376616567633694,"Null"
"I","293","Seed dispersal",0.399855560905152,"Null"
"I","294","Pollination",0.406608658517055,"Null"
"I","294","Crop damage",0.415851670741646,"Null"
"I","294","Pest control",0.490647040785035,"Null"
"I","294","Butterfly watching",0.419345661450925,"Null"
"I","294","Bird watching",0.406675987416987,"Null"
"I","294","Seed dispersal",0.436446798266731,"Null"
"I","295","Pollination",0.310788448193028,"Null"
"I","295","Crop damage",0.385085574572127,"Null"
"I","295","Pest control",0.4786875191659,"Null"
"I","295","Butterfly watching",0.385490753911807,"Null"
"I","295","Bird watching",0.37626703949668,"Null"
"I","295","Seed dispersal",0.399374097255657,"Null"
"I","296","Pollination",0.417872204131746,"Null"
"I","296","Crop damage",0.470048899755501,"Null"
"I","296","Pest control",0.551364612082183,"Null"
"I","296","Butterfly watching",0.403129445234708,"Null"
"I","296","Bird watching",0.47116392869626,"Null"
"I","296","Seed dispersal",0.48435243139143,"Null"
"I","297","Pollination",0.341376181070838,"Null"
"I","297","Crop damage",0.399755501222494,"Null"
"I","297","Pest control",0.499233363998773,"Null"
"I","297","Butterfly watching",0.366998577524893,"Null"
"I","297","Bird watching",0.392520097867878,"Null"
"I","297","Seed dispersal",0.406596051998074,"Null"
"I","298","Pollination",0.373618747664549,"Null"
"I","298","Crop damage",0.417481662591687,"Null"
"I","298","Pest control",0.52591229684146,"Null"
"I","298","Butterfly watching",0.353058321479374,"Null"
"I","298","Bird watching",0.419433764418036,"Null"
"I","298","Seed dispersal",0.432113625421281,"Null"
"I","299","Pollination",0.401804302567661,"Null"
"I","299","Crop damage",0.461185819070905,"Null"
"I","299","Pest control",0.544618215271389,"Null"
"I","299","Butterfly watching",0.382361308677098,"Null"
"I","299","Bird watching",0.452638937434463,"Null"
"I","299","Seed dispersal",0.462205103514685,"Null"
"I","300","Pollination",0.383013932632253,"Null"
"I","300","Crop damage",0.429095354523227,"Null"
"I","300","Pest control",0.479607482367372,"Null"
"I","300","Butterfly watching",0.384068278805121,"Null"
"I","300","Bird watching",0.41698706745893,"Null"
"I","300","Seed dispersal",0.440779971112181,"Null"
"I","301","Pollination",0.293065712913041,"Null"
"I","301","Crop damage",0.36960065199674,"Null"
"I","301","Pest control",0.405090463048145,"Null"
"I","301","Butterfly watching",0.337695590327169,"Null"
"I","301","Bird watching",0.357392520097868,"Null"
"I","301","Seed dispersal",0.384930187770823,"Null"
"I","302","Pollination",0.396466129290557,"Null"
"I","302","Crop damage",0.432457212713936,"Null"
"I","302","Pest control",0.458448328733517,"Null"
"I","302","Butterfly watching",0.398577524893314,"Null"
"I","302","Bird watching",0.420307584760573,"Null"
"I","302","Seed dispersal",0.439576311988445,"Null"
"I","303","Pollination",0.402871937223082,"Null"
"I","303","Crop damage",0.430521597392013,"Null"
"I","303","Pest control",0.428702851885925,"Null"
"I","303","Butterfly watching",0.376386913229019,"Null"
"I","303","Bird watching",0.435686822789235,"Null"
"I","303","Seed dispersal",0.443187289359653,"Null"
"I","304","Pollination",0.385469492339721,"Null"
"I","304","Crop damage",0.434290953545232,"Null"
"I","304","Pest control",0.459981600735971,"Null"
"I","304","Butterfly watching",0.403129445234708,"Null"
"I","304","Bird watching",0.428871024117441,"Null"
"I","304","Seed dispersal",0.454020221473279,"Null"
"I","305","Pollination",0.307852452890621,"Null"
"I","305","Crop damage",0.397310513447433,"Null"
"I","305","Pest control",0.478074210364919,"Null"
"I","305","Butterfly watching",0.368136557610242,"Null"
"I","305","Bird watching",0.390947221251311,"Null"
"I","305","Seed dispersal",0.405151661049591,"Null"
"I","306","Pollination",0.400896813110554,"Null"
"I","306","Crop damage",0.454360228198859,"Null"
"I","306","Pest control",0.48359398957375,"Null"
"I","306","Butterfly watching",0.442389758179232,"Null"
"I","306","Bird watching",0.450367004543866,"Null"
"I","306","Seed dispersal",0.470871449205585,"Null"
"I","307","Pollination",0.29402658410292,"Null"
"I","307","Crop damage",0.399959250203749,"Null"
"I","307","Pest control",0.446795461514873,"Null"
"I","307","Butterfly watching",0.305263157894737,"Null"
"I","307","Bird watching",0.405627403005942,"Null"
"I","307","Seed dispersal",0.408040442946558,"Null"
"I","308","Pollination",0.362675492446485,"Null"
"I","308","Crop damage",0.384576202118989,"Null"
"I","308","Pest control",0.462741490340386,"Null"
"I","308","Butterfly watching",0.393741109530583,"Null"
"I","308","Bird watching",0.380636141209367,"Null"
"I","308","Seed dispersal",0.402262879152624,"Null"
"I","309","Pollination",0.412320503923557,"Null"
"I","309","Crop damage",0.421862265688672,"Null"
"I","309","Pest control",0.540938362465501,"Null"
"I","309","Butterfly watching",0.411948790896159,"Null"
"I","309","Bird watching",0.40859839217057,"Null"
"I","309","Seed dispersal",0.442705825710159,"Null"
"I","310","Pollination",0.33331553942241,"Null"
"I","310","Crop damage",0.421760391198044,"Null"
"I","310","Pest control",0.481754063170806,"Null"
"I","310","Butterfly watching",0.322617354196302,"Null"
"I","310","Bird watching",0.419259000349528,"Null"
"I","310","Seed dispersal",0.435965334617236,"Null"
"I","311","Pollination",0.362141675118774,"Null"
"I","311","Crop damage",0.391401792991035,"Null"
"I","311","Pest control",0.460288255136461,"Null"
"I","311","Butterfly watching",0.365007112375533,"Null"
"I","311","Bird watching",0.385879063264593,"Null"
"I","311","Seed dispersal",0.394318728935965,"Null"
"I","312","Pollination",0.384508621149843,"Null"
"I","312","Crop damage",0.40698859005705,"Null"
"I","312","Pest control",0.509659613615455,"Null"
"I","312","Butterfly watching",0.456614509246088,"Null"
"I","312","Bird watching",0.401083537224747,"Null"
"I","312","Seed dispersal",0.430187770823303,"Null"
"I","313","Pollination",0.271446111140768,"Null"
"I","313","Crop damage",0.386511817440913,"Null"
"I","313","Pest control",0.414290095062864,"Null"
"I","313","Butterfly watching",0.264011379800853,"Null"
"I","313","Bird watching",0.397763019923104,"Null"
"I","313","Seed dispersal",0.395281656234954,"Null"
"I","314","Pollination",0.388619014573213,"Null"
"I","314","Crop damage",0.421149144254279,"Null"
"I","314","Pest control",0.494633547991414,"Null"
"I","314","Butterfly watching",0.341394025604552,"Null"
"I","314","Bird watching",0.421356169171618,"Null"
"I","314","Seed dispersal",0.441020702936928,"Null"
"I","315","Pollination",0.397587145678749,"Null"
"I","315","Crop damage",0.417176039119804,"Null"
"I","315","Pest control",0.44066237350506,"Null"
"I","315","Butterfly watching",0.420199146514936,"Null"
"I","315","Bird watching",0.402656413841314,"Null"
"I","315","Seed dispersal",0.426336061627347,"Null"
"I","316","Pollination",0.425932845780174,"Null"
"I","316","Crop damage",0.429706601466993,"Null"
"I","316","Pest control",0.458141674333027,"Null"
"I","316","Butterfly watching",0.398293029871977,"Null"
"I","316","Bird watching",0.422929045788186,"Null"
"I","316","Seed dispersal",0.441020702936928,"Null"
"I","317","Pollination",0.32007686969519,"Null"
"I","317","Crop damage",0.399246128769356,"Null"
"I","317","Pest control",0.480834099969335,"Null"
"I","317","Butterfly watching",0.348221906116643,"Null"
"I","317","Bird watching",0.390422929045788,"Null"
"I","317","Seed dispersal",0.406355320173327,"Null"
"I","318","Pollination",0.392195590668873,"Null"
"I","318","Crop damage",0.399449877750611,"Null"
"I","318","Pest control",0.471634467954615,"Null"
"I","318","Butterfly watching",0.429871977240398,"Null"
"I","318","Bird watching",0.392520097867878,"Null"
"I","318","Seed dispersal",0.414299470389986,"Null"
"I","319","Pollination",0.360113169273475,"Null"
"I","319","Crop damage",0.415749796251019,"Null"
"I","319","Pest control",0.475927629561484,"Null"
"I","319","Butterfly watching",0.376386913229019,"Null"
"I","319","Bird watching",0.406326459279972,"Null"
"I","319","Seed dispersal",0.431150698122292,"Null"
"I","320","Pollination",0.370415843698286,"Null"
"I","320","Crop damage",0.418806030969845,"Null"
"I","320","Pest control",0.454461821527139,"Null"
"I","320","Butterfly watching",0.369843527738265,"Null"
"I","320","Bird watching",0.409122684376092,"Null"
"I","320","Seed dispersal",0.435483870967742,"Null"
"I","321","Pollination",0.358298190359259,"Null"
"I","321","Crop damage",0.412897310513447,"Null"
"I","321","Pest control",0.521619135234591,"Null"
"I","321","Butterfly watching",0.382361308677098,"Null"
"I","321","Bird watching",0.401957357567284,"Null"
"I","321","Seed dispersal",0.432835820895522,"Null"
"I","322","Pollination",0.270592003416431,"Null"
"I","322","Crop damage",0.393439282803586,"Null"
"I","322","Pest control",0.475007666360012,"Null"
"I","322","Butterfly watching",0.313513513513514,"Null"
"I","322","Bird watching",0.395491087032506,"Null"
"I","322","Seed dispersal",0.400337024554646,"Null"
"I","323","Pollination",0.32616238723109,"Null"
"I","323","Crop damage",0.399042379788101,"Null"
"I","323","Pest control",0.526832260042932,"Null"
"I","323","Butterfly watching",0.428449502133713,"Null"
"I","323","Bird watching",0.385180006990563,"Null"
"I","323","Seed dispersal",0.409244102070294,"Null"
"I","324","Pollination",0.41958041958042,"Null"
"I","324","Crop damage",0.467807660961695,"Null"
"I","324","Pest control",0.533885311254216,"Null"
"I","324","Butterfly watching",0.416500711237553,"Null"
"I","324","Bird watching",0.461726668996854,"Null"
"I","324","Seed dispersal",0.490852190659605,"Null"
"I","325","Pollination",0.302087225751348,"Null"
"I","325","Crop damage",0.390892420537897,"Null"
"I","325","Pest control",0.421036491873658,"Null"
"I","325","Butterfly watching",0.316642958748222,"Null"
"I","325","Bird watching",0.386403355470115,"Null"
"I","325","Seed dispersal",0.407077515647569,"Null"
"I","326","Pollination",0.381626007580206,"Null"
"I","326","Crop damage",0.401894865525672,"Null"
"I","326","Pest control",0.488807114382091,"Null"
"I","326","Butterfly watching",0.419630156472262,"Null"
"I","326","Bird watching",0.392345333799371,"Null"
"I","326","Seed dispersal",0.42344727973038,"Null"
"I","327","Pollination",0.450168152458229,"Null"
"I","327","Crop damage",0.455480847595762,"Null"
"I","327","Pest control",0.595522845752837,"Null"
"I","327","Butterfly watching",0.4950213371266,"Null"
"I","327","Bird watching",0.443376441803565,"Null"
"I","327","Seed dispersal",0.472797303803563,"Null"
"I","328","Pollination",0.420434527304756,"Null"
"I","328","Crop damage",0.436532192339038,"Null"
"I","328","Pest control",0.599816007359706,"Null"
"I","328","Butterfly watching",0.451778093883357,"Null"
"I","328","Bird watching",0.426249563089829,"Null"
"I","328","Seed dispersal",0.470389985556091,"Null"
"I","329","Pollination",0.325308279506753,"Null"
"I","329","Crop damage",0.419213528932355,"Null"
"I","329","Pest control",0.517632628028212,"Null"
"I","329","Butterfly watching",0.359032716927454,"Null"
"I","329","Bird watching",0.419433764418036,"Null"
"I","329","Seed dispersal",0.434520943668753,"Null"
"I","330","Pollination",0.383227459563337,"Null"
"I","330","Crop damage",0.431336593317033,"Null"
"I","330","Pest control",0.486967187979148,"Null"
"I","330","Butterfly watching",0.384352773826458,"Null"
"I","330","Bird watching",0.41279272981475,"Null"
"I","330","Seed dispersal",0.44174289841117,"Null"
"I","331","Pollination",0.344098649442161,"Null"
"I","331","Crop damage",0.391503667481663,"Null"
"I","331","Pest control",0.438515792701625,"Null"
"I","331","Butterfly watching",0.335704125177809,"Null"
"I","331","Bird watching",0.388325760223698,"Null"
"I","331","Seed dispersal",0.411892152142513,"Null"
"I","332","Pollination",0.330005871990605,"Null"
"I","332","Crop damage",0.418907905460473,"Null"
"I","332","Pest control",0.468567923949709,"Null"
"I","332","Butterfly watching",0.371834992887624,"Null"
"I","332","Bird watching",0.404928346731912,"Null"
"I","332","Seed dispersal",0.429947038998556,"Null"
"I","333","Pollination",0.255965408637164,"Null"
"I","333","Crop damage",0.40240423797881,"Null"
"I","333","Pest control",0.475314320760503,"Null"
"I","333","Butterfly watching",0.250924608819346,"Null"
"I","333","Bird watching",0.388325760223698,"Null"
"I","333","Seed dispersal",0.407558979297063,"Null"
"I","334","Pollination",0.444242780120643,"Null"
"I","334","Crop damage",0.437041564792176,"Null"
"I","334","Pest control",0.49279362158847,"Null"
"I","334","Butterfly watching",0.496728307254623,"Null"
"I","334","Bird watching",0.425200978678784,"Null"
"I","334","Seed dispersal",0.451372171401059,"Null"
"I","335","Pollination",0.293386003309667,"Null"
"I","335","Crop damage",0.391911165444173,"Null"
"I","335","Pest control",0.417356639067771,"Null"
"I","335","Butterfly watching",0.311806543385491,"Null"
"I","335","Bird watching",0.37626703949668,"Null"
"I","335","Seed dispersal",0.404188733750602,"Null"
"I","336","Pollination",0.400896813110554,"Null"
"I","336","Crop damage",0.458740831295844,"Null"
"I","336","Pest control",0.482060717571297,"Null"
"I","336","Butterfly watching",0.413371266002845,"Null"
"I","336","Bird watching",0.457357567284166,"Null"
"I","336","Seed dispersal",0.475926817525277,"Null"
"I","337","Pollination",0.391394864677307,"Null"
"I","337","Crop damage",0.415342298288509,"Null"
"I","337","Pest control",0.467034651947255,"Null"
"I","337","Butterfly watching",0.369843527738265,"Null"
"I","337","Bird watching",0.411918909472212,"Null"
"I","337","Seed dispersal",0.434039480019259,"Null"
"I","338","Pollination",0.357390700902151,"Null"
"I","338","Crop damage",0.418398533007335,"Null"
"I","338","Pest control",0.455688439129102,"Null"
"I","338","Butterfly watching",0.416216216216216,"Null"
"I","338","Bird watching",0.419608528486543,"Null"
"I","338","Seed dispersal",0.435724602792489,"Null"
"I","339","Pollination",0.354454705599744,"Null"
"I","339","Crop damage",0.415953545232274,"Null"
"I","339","Pest control",0.384237963814781,"Null"
"I","339","Butterfly watching",0.423328591749644,"Null"
"I","339","Bird watching",0.401782593498777,"Null"
"I","339","Seed dispersal",0.42344727973038,"Null"
"I","340","Pollination",0.288795174291357,"Null"
"I","340","Crop damage",0.353504482477588,"Null"
"I","340","Pest control",0.36031892057651,"Null"
"I","340","Butterfly watching",0.287908961593172,"Null"
"I","340","Bird watching",0.348654316672492,"Null"
"I","340","Seed dispersal",0.371930669234473,"Null"
"I","341","Pollination",0.333048630758554,"Null"
"I","341","Crop damage",0.3849837000815,"Null"
"I","341","Pest control",0.503833180006133,"Null"
"I","341","Butterfly watching",0.378093883357041,"Null"
"I","341","Bird watching",0.374519398811604,"Null"
"I","341","Seed dispersal",0.402022147327877,"Null"
"I","342","Pollination",0.399882560187904,"Null"
"I","342","Crop damage",0.448044009779951,"Null"
"I","342","Pest control",0.4786875191659,"Null"
"I","342","Butterfly watching",0.364438122332859,"Null"
"I","342","Bird watching",0.4465221950367,"Null"
"I","342","Seed dispersal",0.457871930669234,"Null"
"I","343","Pollination",0.367639993594192,"Null"
"I","343","Crop damage",0.420436022819886,"Null"
"I","343","Pest control",0.420729837473168,"Null"
"I","343","Butterfly watching",0.429302987197724,"Null"
"I","343","Bird watching",0.405976931142957,"Null"
"I","343","Seed dispersal",0.422725084256139,"Null"
"I","344","Pollination",0.403512518016335,"Null"
"I","344","Crop damage",0.395578647106764,"Null"
"I","344","Pest control",0.475620975160994,"Null"
"I","344","Butterfly watching",0.4574679943101,"Null"
"I","344","Bird watching",0.390947221251311,"Null"
"I","344","Seed dispersal",0.422484352431391,"Null"
"I","345","Pollination",0.378956920941654,"Null"
"I","345","Crop damage",0.427465362673187,"Null"
"I","345","Pest control",0.489727077583563,"Null"
"I","345","Butterfly watching",0.443243243243243,"Null"
"I","345","Bird watching",0.415763718979378,"Null"
"I","345","Seed dispersal",0.450168512277323,"Null"
"I","346","Pollination",0.364276944429616,"Null"
"I","346","Crop damage",0.404136104319478,"Null"
"I","346","Pest control",0.454155167126648,"Null"
"I","346","Butterfly watching",0.36728307254623,"Null"
"I","346","Bird watching",0.393044390073401,"Null"
"I","346","Seed dispersal",0.416706788637458,"Null"
"I","347","Pollination",0.360700368333956,"Null"
"I","347","Crop damage",0.404339853300734,"Null"
"I","347","Pest control",0.529285495246857,"Null"
"I","347","Butterfly watching",0.404267425320057,"Null"
"I","347","Bird watching",0.397588255854596,"Null"
"I","347","Seed dispersal",0.422243620606644,"Null"
"I","348","Pollination",0.368600864784071,"Null"
"I","348","Crop damage",0.42359413202934,"Null"
"I","348","Pest control",0.501686599202699,"Null"
"I","348","Butterfly watching",0.400284495021337,"Null"
"I","348","Bird watching",0.410171268787137,"Null"
"I","348","Seed dispersal",0.436928261916225,"Null"
"I","349","Pollination",0.347088026477339,"Null"
"I","349","Crop damage",0.38039934800326,"Null"
"I","349","Pest control",0.479300827966881,"Null"
"I","349","Butterfly watching",0.347652916073969,"Null"
"I","349","Bird watching",0.378014680181755,"Null"
"I","349","Seed dispersal",0.400818488204141,"Null"
"I","350","Pollination",0.414242246303315,"Null"
"I","350","Crop damage",0.453443357783211,"Null"
"I","350","Pest control",0.547991413676786,"Null"
"I","350","Butterfly watching",0.440113798008535,"Null"
"I","350","Bird watching",0.439881160433415,"Null"
"I","350","Seed dispersal",0.461964371689937,"Null"
"I","351","Pollination",0.388672396305984,"Null"
"I","351","Crop damage",0.459963325183374,"Null"
"I","351","Pest control",0.552591229684146,"Null"
"I","351","Butterfly watching",0.397724039829303,"Null"
"I","351","Bird watching",0.450891296749388,"Null"
"I","351","Seed dispersal",0.477611940298507,"Null"
"I","352","Pollination",0.420701435968612,"Null"
"I","352","Crop damage",0.435411572942135,"Null"
"I","352","Pest control",0.473167739957068,"Null"
"I","352","Butterfly watching",0.480512091038407,"Null"
"I","352","Bird watching",0.437958755679832,"Null"
"I","352","Seed dispersal",0.454020221473279,"Null"
"I","353","Pollination",0.367266321464795,"Null"
"I","353","Crop damage",0.411063569682152,"Null"
"I","353","Pest control",0.473167739957068,"Null"
"I","353","Butterfly watching",0.409103840682788,"Null"
"I","353","Bird watching",0.404229290457882,"Null"
"I","353","Seed dispersal",0.426817525276842,"Null"
"I","354","Pollination",0.340255164682646,"Null"
"I","354","Crop damage",0.411267318663407,"Null"
"I","354","Pest control",0.509352959214965,"Null"
"I","354","Butterfly watching",0.394594594594595,"Null"
"I","354","Bird watching",0.402481649772807,"Null"
"I","354","Seed dispersal",0.427298988926336,"Null"
"I","355","Pollination",0.369134682111781,"Null"
"I","355","Crop damage",0.431540342298289,"Null"
"I","355","Pest control",0.509352959214965,"Null"
"I","355","Butterfly watching",0.413940256045519,"Null"
"I","355","Bird watching",0.431667249213562,"Null"
"I","355","Seed dispersal",0.446557534906115,"Null"
"I","356","Pollination",0.366465595473229,"Null"
"I","356","Crop damage",0.435513447432763,"Null"
"I","356","Pest control",0.489113768782582,"Null"
"I","356","Butterfly watching",0.35049786628734,"Null"
"I","356","Bird watching",0.427647675637889,"Null"
"I","356","Seed dispersal",0.433317284545017,"Null"
"I","357","Pollination",0.436021993273902,"Null"
"I","357","Crop damage",0.441218418907905,"Null"
"I","357","Pest control",0.541245016865992,"Null"
"I","357","Butterfly watching",0.437268847795164,"Null"
"I","357","Bird watching",0.434813002446697,"Null"
"I","357","Seed dispersal",0.468464130958113,"Null"
"I","358","Pollination",0.369294827310094,"Null"
"I","358","Crop damage",0.402709861450693,"Null"
"I","358","Pest control",0.472861085556578,"Null"
"I","358","Butterfly watching",0.391749644381223,"Null"
"I","358","Bird watching",0.398462076197134,"Null"
"I","358","Seed dispersal",0.412614347616755,"Null"
"I","359","Pollination",0.377088560294667,"Null"
"I","359","Crop damage",0.416055419722901,"Null"
"I","359","Pest control",0.426249616681999,"Null"
"I","359","Butterfly watching",0.387197724039829,"Null"
"I","359","Bird watching",0.407375043691017,"Null"
"I","359","Seed dispersal",0.440539239287434,"Null"
"I","360","Pollination",0.372818021672984,"Null"
"I","360","Crop damage",0.403321108394458,"Null"
"I","360","Pest control",0.425636307881018,"Null"
"I","360","Butterfly watching",0.349644381223329,"Null"
"I","360","Bird watching",0.412268437609228,"Null"
"I","360","Seed dispersal",0.429224843524314,"Null"
"I","361","Pollination",0.389740030961405,"Null"
"I","361","Crop damage",0.424205378973105,"Null"
"I","361","Pest control",0.519779208831647,"Null"
"I","361","Butterfly watching",0.348221906116643,"Null"
"I","361","Bird watching",0.421356169171618,"Null"
"I","361","Seed dispersal",0.447761194029851,"Null"
"I","362","Pollination",0.397587145678749,"Null"
"I","362","Crop damage",0.442950285248574,"Null"
"I","362","Pest control",0.461208218337933,"Null"
"I","362","Butterfly watching",0.423897581792319,"Null"
"I","362","Bird watching",0.442153093324013,"Null"
"I","362","Seed dispersal",0.459075589792971,"Null"
"I","363","Pollination",0.333422302887952,"Null"
"I","363","Crop damage",0.395273023634882,"Null"
"I","363","Pest control",0.470407850352653,"Null"
"I","363","Butterfly watching",0.338833570412518,"Null"
"I","363","Bird watching",0.392869626004893,"Null"
"I","363","Seed dispersal",0.405151661049591,"Null"
"I","364","Pollination",0.305343511450382,"Null"
"I","364","Crop damage",0.38620619396903,"Null"
"I","364","Pest control",0.442502299908004,"Null"
"I","364","Butterfly watching",0.287055476529161,"Null"
"I","364","Bird watching",0.379937084935337,"Null"
"I","364","Seed dispersal",0.392633606162735,"Null"
"I","365","Pollination",0.279186462392569,"Null"
"I","365","Crop damage",0.37581499592502,"Null"
"I","365","Pest control",0.432076050291322,"Null"
"I","365","Butterfly watching",0.332859174964438,"Null"
"I","365","Bird watching",0.365606431317721,"Null"
"I","365","Seed dispersal",0.375060182956187,"Null"
"I","366","Pollination",0.414669300165483,"Null"
"I","366","Crop damage",0.452424612876936,"Null"
"I","366","Pest control",0.551057957681693,"Null"
"I","366","Butterfly watching",0.440113798008535,"Null"
"I","366","Bird watching",0.452638937434463,"Null"
"I","366","Seed dispersal",0.471834376504574,"Null"
"I","367","Pollination",0.324187263118561,"Null"
"I","367","Crop damage",0.40861858190709,"Null"
"I","367","Pest control",0.482674026372278,"Null"
"I","367","Butterfly watching",0.306116642958748,"Null"
"I","367","Bird watching",0.407375043691017,"Null"
"I","367","Seed dispersal",0.417188252286952,"Null"
"I","368","Pollination",0.353600597875407,"Null"
"I","368","Crop damage",0.432559087204564,"Null"
"I","368","Pest control",0.458141674333027,"Null"
"I","368","Butterfly watching",0.381792318634424,"Null"
"I","368","Bird watching",0.422579517651171,"Null"
"I","368","Seed dispersal",0.445594607607126,"Null"
"I","369","Pollination",0.374045801526718,"Null"
"I","369","Crop damage",0.440810920945395,"Null"
"I","369","Pest control",0.468874578350199,"Null"
"I","369","Butterfly watching",0.397724039829303,"Null"
"I","369","Bird watching",0.431492485145054,"Null"
"I","369","Seed dispersal",0.446316803081367,"Null"
"I","370","Pollination",0.443175145465222,"Null"
"I","370","Crop damage",0.454462102689487,"Null"
"I","370","Pest control",0.55933762649494,"Null"
"I","370","Butterfly watching",0.454338549075391,"Null"
"I","370","Bird watching",0.440754980775952,"Null"
"I","370","Seed dispersal",0.466538276360135,"Null"
"I","371","Pollination",0.383601131692735,"Null"
"I","371","Crop damage",0.420741646291769,"Null"
"I","371","Pest control",0.517939282428703,"Null"
"I","371","Butterfly watching",0.42275960170697,"Null"
"I","371","Bird watching",0.41069556099266,"Null"
"I","371","Seed dispersal",0.433317284545017,"Null"
"I","372","Pollination",0.387070944322853,"Null"
