"management","iteration","node_from","node_to"
"IN",410,480,528
"IN",410,488,528
"IN",410,479,529
"IN",410,480,529
"IN",410,488,529
"IN",410,479,532
"IN",410,480,532
"IN",410,488,532
"IN",410,479,533
"IN",410,480,533
"IN",410,488,533
"IN",410,479,535
"IN",410,480,535
"IN",410,488,535
"IN",410,477,540
"IN",410,487,540
"IN",410,489,540
"IN",410,490,540
"IN",410,477,541
"IN",410,487,541
"IN",410,489,541
"IN",410,490,541
"IN",410,356,381
"IN",410,356,378
"IN",410,350,365
"IN",410,347,376
"IN",410,358,379
"IN",410,508,548
"IN",410,492,536
"IN",411,95,295
"IN",411,95,112
"IN",411,95,126
"IN",411,99,358
"IN",411,98,358
"IN",411,97,358
"IN",411,97,351
"IN",411,358,376
"IN",411,358,377
"IN",411,358,368
"IN",411,358,367
"IN",411,358,378
"IN",411,358,374
"IN",411,358,369
"IN",411,358,365
"IN",411,358,381
"IN",411,358,380
"IN",411,358,370
"IN",411,98,470
"IN",411,98,445
"IN",411,99,412
"IN",411,94,445
"IN",411,94,429
"IN",411,94,457
"IN",411,94,438
"IN",411,96,445
"IN",411,96,438
"IN",411,95,469
"IN",411,95,445
"IN",411,95,422
"IN",411,95,438
"IN",411,99,508
"IN",411,95,196
"IN",411,95,514
"IN",411,95,516
"IN",411,95,523
"IN",411,99,495
"IN",411,99,496
"IN",411,99,497
"IN",411,99,498
"IN",411,99,499
"IN",411,99,500
"IN",411,99,501
"IN",411,99,502
"IN",411,99,503
"IN",411,99,504
"IN",411,99,505
"IN",411,358,366
"IN",411,358,382
"IN",411,477,527
"IN",411,487,527
"IN",411,489,527
"IN",411,490,527
"IN",411,477,540
"IN",411,487,540
"IN",411,489,540
"IN",411,490,540
"IN",411,477,541
"IN",411,487,541
"IN",411,489,541
"IN",411,490,541
"IN",411,508,547
"IN",411,358,379
"IN",411,508,545
"IN",411,508,548
"IN",411,478,534
"IN",411,478,540
"IN",411,478,542
"IN",411,478,543
"IN",411,364,365
"IN",412,95,295
"IN",412,95,112
"IN",412,95,126
"IN",412,99,358
"IN",412,98,358
"IN",412,97,358
"IN",412,97,351
"IN",412,358,376
"IN",412,358,377
"IN",412,358,368
"IN",412,358,367
"IN",412,358,378
"IN",412,358,374
"IN",412,358,369
"IN",412,358,365
"IN",412,358,381
"IN",412,358,380
"IN",412,358,370
"IN",412,98,470
"IN",412,98,445
"IN",412,99,412
"IN",412,94,445
"IN",412,94,429
"IN",412,94,457
"IN",412,94,438
"IN",412,96,445
"IN",412,96,438
"IN",412,95,469
"IN",412,95,445
"IN",412,95,422
"IN",412,95,438
"IN",412,99,508
"IN",412,95,196
"IN",412,95,514
"IN",412,95,516
"IN",412,95,523
"IN",412,99,495
"IN",412,99,496
"IN",412,99,497
"IN",412,99,498
"IN",412,99,499
"IN",412,99,500
"IN",412,99,501
"IN",412,99,502
"IN",412,99,503
"IN",412,99,504
"IN",412,99,505
"IN",412,508,544
"IN",412,358,366
"IN",412,358,382
"IN",412,477,527
"IN",412,484,527
"IN",412,487,527
"IN",412,489,527
"IN",412,490,527
"IN",412,479,528
"IN",412,480,528
"IN",412,488,528
"IN",412,493,528
"IN",412,494,528
"IN",412,479,529
"IN",412,480,529
"IN",412,488,529
"IN",412,493,529
"IN",412,494,529
"IN",412,493,531
"IN",412,494,531
"IN",412,479,532
"IN",412,480,532
"IN",412,488,532
"IN",412,493,532
"IN",412,494,532
"IN",412,479,533
"IN",412,480,533
"IN",412,488,533
"IN",412,493,533
"IN",412,494,533
"IN",412,479,535
"IN",412,480,535
"IN",412,488,535
"IN",412,493,538
"IN",412,494,538
"IN",412,477,540
"IN",412,484,540
"IN",412,487,540
"IN",412,489,540
"IN",412,490,540
"IN",412,477,541
"IN",412,484,541
"IN",412,487,541
"IN",412,489,541
"IN",412,490,541
"IN",412,356,381
"IN",412,356,378
"IN",412,350,365
"IN",412,508,546
"IN",412,358,379
"IN",412,494,530
"IN",412,484,534
"IN",412,484,542
"IN",412,484,543
"IN",412,508,545
"IN",412,508,549
"IN",412,478,534
"IN",412,478,540
"IN",412,478,542
"IN",412,478,543
"IN",412,364,365
"IN",413,95,295
"IN",413,95,112
"IN",413,95,126
"IN",413,99,358
"IN",413,98,358
"IN",413,97,358
"IN",413,97,351
"IN",413,358,376
"IN",413,358,377
"IN",413,358,368
"IN",413,358,367
"IN",413,358,378
"IN",413,358,374
"IN",413,358,369
"IN",413,358,365
"IN",413,358,381
"IN",413,358,380
"IN",413,358,370
"IN",413,98,470
"IN",413,98,445
"IN",413,99,412
"IN",413,94,445
"IN",413,94,429
"IN",413,94,457
"IN",413,94,438
"IN",413,96,445
"IN",413,96,438
"IN",413,95,469
"IN",413,95,445
"IN",413,95,422
"IN",413,95,438
"IN",413,99,508
"IN",413,95,196
"IN",413,95,514
"IN",413,95,516
"IN",413,95,523
"IN",413,99,495
"IN",413,99,496
"IN",413,99,497
"IN",413,99,498
"IN",413,99,499
"IN",413,99,500
"IN",413,99,501
"IN",413,99,502
"IN",413,99,503
"IN",413,99,504
"IN",413,99,505
"IN",413,338,380
"IN",413,338,372
"IN",413,508,544
"IN",413,358,366
"IN",413,358,382
"IN",413,477,527
"IN",413,487,527
"IN",413,489,527
"IN",413,490,527
"IN",413,477,540
"IN",413,487,540
"IN",413,489,540
"IN",413,490,540
"IN",413,477,541
"IN",413,487,541
"IN",413,489,541
"IN",413,490,541
"IN",413,356,381
"IN",413,356,378
"IN",413,350,365
"IN",413,358,379
"IN",413,508,546
"IN",413,508,545
"IN",413,508,549
"IN",413,360,365
"IN",413,360,376
"IN",414,95,295
"IN",414,95,112
"IN",414,95,126
"IN",414,99,358
"IN",414,98,358
"IN",414,97,358
"IN",414,97,351
"IN",414,358,376
"IN",414,358,377
"IN",414,358,368
"IN",414,358,367
"IN",414,358,378
"IN",414,358,374
"IN",414,358,369
"IN",414,358,365
"IN",414,358,381
"IN",414,358,380
"IN",414,358,370
"IN",414,98,470
"IN",414,98,445
"IN",414,99,412
"IN",414,94,445
"IN",414,94,429
"IN",414,94,457
"IN",414,94,438
"IN",414,96,445
"IN",414,96,438
"IN",414,95,469
"IN",414,95,445
"IN",414,95,422
"IN",414,95,438
"IN",414,99,508
"IN",414,95,196
"IN",414,95,514
"IN",414,95,516
"IN",414,95,523
"IN",414,99,495
"IN",414,99,496
"IN",414,99,497
"IN",414,99,498
"IN",414,99,499
"IN",414,99,500
"IN",414,99,501
"IN",414,99,502
"IN",414,99,503
"IN",414,99,504
"IN",414,99,505
"IN",414,338,380
"IN",414,338,372
"IN",414,508,544
"IN",414,358,366
"IN",414,358,382
"IN",414,479,528
"IN",414,480,528
"IN",414,488,528
"IN",414,493,528
"IN",414,494,528
"IN",414,479,529
"IN",414,480,529
"IN",414,488,529
"IN",414,493,529
"IN",414,494,529
"IN",414,493,531
"IN",414,494,531
"IN",414,479,532
"IN",414,480,532
"IN",414,488,532
"IN",414,493,532
"IN",414,494,532
"IN",414,479,533
"IN",414,480,533
"IN",414,488,533
"IN",414,493,533
"IN",414,494,533
"IN",414,493,538
"IN",414,494,538
"IN",414,350,365
"IN",414,491,537
"IN",414,493,537
"IN",414,358,379
"IN",414,508,545
"IN",414,508,549
"IN",414,478,534
"IN",414,478,540
"IN",414,478,542
"IN",414,478,543
"IN",415,95,295
"IN",415,95,112
"IN",415,95,126
"IN",415,99,358
"IN",415,98,358
"IN",415,97,358
"IN",415,97,351
"IN",415,358,376
"IN",415,358,377
"IN",415,358,368
"IN",415,358,367
"IN",415,358,378
"IN",415,358,374
"IN",415,358,369
"IN",415,358,365
"IN",415,358,381
"IN",415,358,380
"IN",415,358,370
"IN",415,98,470
"IN",415,98,445
"IN",415,99,412
"IN",415,94,445
"IN",415,94,429
"IN",415,94,457
"IN",415,94,438
"IN",415,96,445
"IN",415,96,438
"IN",415,95,469
"IN",415,95,445
"IN",415,95,422
"IN",415,95,438
"IN",415,99,508
"IN",415,95,196
"IN",415,95,514
"IN",415,95,516
"IN",415,95,523
"IN",415,99,495
"IN",415,99,496
"IN",415,99,497
"IN",415,99,498
"IN",415,99,499
"IN",415,99,500
"IN",415,99,501
"IN",415,99,502
"IN",415,99,503
"IN",415,99,504
"IN",415,99,505
"IN",415,358,366
"IN",415,358,382
"IN",415,477,527
"IN",415,484,527
"IN",415,487,527
"IN",415,489,527
"IN",415,490,527
"IN",415,479,528
"IN",415,480,528
"IN",415,488,528
"IN",415,479,529
"IN",415,480,529
"IN",415,488,529
"IN",415,479,532
"IN",415,480,532
"IN",415,488,532
"IN",415,479,533
"IN",415,480,533
"IN",415,488,533
"IN",415,477,540
"IN",415,484,540
"IN",415,487,540
"IN",415,489,540
"IN",415,490,540
"IN",415,477,541
"IN",415,484,541
"IN",415,487,541
"IN",415,489,541
"IN",415,490,541
"IN",415,356,381
"IN",415,356,378
"IN",415,350,365
"IN",415,508,547
"IN",415,508,550
"IN",415,358,379
"IN",415,484,534
"IN",415,484,542
"IN",415,484,543
"IN",415,337,377
"IN",415,478,534
"IN",415,478,540
"IN",415,478,542
"IN",415,478,543
"IN",415,337,365
"IN",415,337,369
"IN",415,337,376
"IN",415,337,381
"IN",415,337,378
"IN",415,337,371
"IN",415,360,365
"IN",415,360,376
"IN",416,95,295
"IN",416,95,112
"IN",416,95,126
"IN",416,99,358
"IN",416,98,358
"IN",416,97,358
"IN",416,97,351
"IN",416,358,376
"IN",416,358,377
"IN",416,358,368
"IN",416,358,367
"IN",416,358,378
"IN",416,358,374
"IN",416,358,369
"IN",416,358,365
"IN",416,358,381
"IN",416,358,380
"IN",416,358,370
"IN",416,98,470
"IN",416,98,445
"IN",416,99,412
"IN",416,94,445
"IN",416,94,429
"IN",416,94,457
"IN",416,94,438
"IN",416,96,445
"IN",416,96,438
"IN",416,95,469
"IN",416,95,445
"IN",416,95,422
"IN",416,95,438
"IN",416,99,508
"IN",416,95,196
"IN",416,95,514
"IN",416,95,516
"IN",416,95,523
"IN",416,99,495
"IN",416,99,496
"IN",416,99,497
"IN",416,99,498
"IN",416,99,499
"IN",416,99,500
"IN",416,99,501
"IN",416,99,502
"IN",416,99,503
"IN",416,99,504
"IN",416,99,505
"IN",416,508,544
"IN",416,358,366
"IN",416,358,382
"IN",416,477,527
"IN",416,487,527
"IN",416,489,527
"IN",416,490,527
"IN",416,477,540
"IN",416,487,540
"IN",416,489,540
"IN",416,490,540
"IN",416,477,541
"IN",416,487,541
"IN",416,489,541
"IN",416,490,541
"IN",416,358,379
"IN",416,508,546
"IN",416,508,545
"IN",416,508,548
"IN",416,360,365
"IN",416,360,376
"IN",417,95,295
"IN",417,95,112
"IN",417,95,126
"IN",417,99,358
"IN",417,98,358
"IN",417,97,358
"IN",417,97,351
"IN",417,358,376
"IN",417,358,377
"IN",417,358,368
"IN",417,358,367
"IN",417,358,378
"IN",417,358,374
"IN",417,358,369
"IN",417,358,365
"IN",417,358,381
"IN",417,358,380
"IN",417,358,370
"IN",417,98,470
"IN",417,98,445
"IN",417,99,412
"IN",417,94,445
"IN",417,94,429
"IN",417,94,457
"IN",417,94,438
"IN",417,96,445
"IN",417,96,438
"IN",417,95,469
"IN",417,95,445
"IN",417,95,422
"IN",417,95,438
"IN",417,99,508
"IN",417,95,196
"IN",417,95,514
"IN",417,95,516
"IN",417,95,523
"IN",417,99,495
"IN",417,99,496
"IN",417,99,497
"IN",417,99,498
"IN",417,99,499
"IN",417,99,500
"IN",417,99,501
"IN",417,99,502
"IN",417,99,503
"IN",417,99,504
"IN",417,99,505
"IN",417,508,544
"IN",417,358,366
"IN",417,358,382
"IN",417,479,528
"IN",417,480,528
"IN",417,488,528
"IN",417,479,529
"IN",417,480,529
"IN",417,488,529
"IN",417,479,532
"IN",417,480,532
"IN",417,488,532
"IN",417,479,533
"IN",417,480,533
"IN",417,488,533
"IN",417,479,535
"IN",417,480,535
"IN",417,488,535
"IN",417,358,379
"IN",417,508,545
"IN",417,508,548
"IN",417,508,549
"IN",417,478,534
"IN",417,478,540
"IN",417,478,542
"IN",417,478,543
"IN",417,364,365
"IN",418,95,295
"IN",418,95,112
"IN",418,95,126
"IN",418,99,358
"IN",418,98,358
"IN",418,97,358
"IN",418,97,351
"IN",418,358,376
"IN",418,358,377
"IN",418,358,368
"IN",418,358,367
"IN",418,358,378
"IN",418,358,374
"IN",418,358,369
"IN",418,358,365
"IN",418,358,381
"IN",418,358,380
"IN",418,358,370
"IN",418,98,470
"IN",418,98,445
"IN",418,99,412
"IN",418,94,445
"IN",418,94,429
"IN",418,94,457
"IN",418,94,438
"IN",418,96,445
"IN",418,96,438
"IN",418,95,469
"IN",418,95,445
"IN",418,95,422
"IN",418,95,438
"IN",418,99,508
"IN",418,95,196
"IN",418,95,514
"IN",418,95,516
"IN",418,95,523
"IN",418,99,495
"IN",418,99,496
"IN",418,99,497
"IN",418,99,498
"IN",418,99,499
"IN",418,99,500
"IN",418,99,501
"IN",418,99,502
"IN",418,99,503
"IN",418,99,504
"IN",418,99,505
"IN",418,338,380
"IN",418,338,372
"IN",418,508,544
"IN",418,358,366
"IN",418,358,382
"IN",418,477,527
"IN",418,487,527
"IN",418,489,527
"IN",418,490,527
"IN",418,479,528
"IN",418,480,528
"IN",418,488,528
"IN",418,479,529
"IN",418,480,529
"IN",418,488,529
"IN",418,479,532
"IN",418,480,532
"IN",418,488,532
"IN",418,479,533
"IN",418,480,533
"IN",418,488,533
"IN",418,477,540
"IN",418,487,540
"IN",418,489,540
"IN",418,490,540
"IN",418,477,541
"IN",418,487,541
"IN",418,489,541
"IN",418,490,541
"IN",418,350,365
"IN",418,508,546
"IN",418,508,550
"IN",418,358,379
"IN",418,508,548
"IN",418,508,549
"IN",418,478,534
"IN",418,478,540
"IN",418,478,542
"IN",418,478,543
"IN",418,364,365
"IN",418,360,365
"IN",418,360,376
"IN",419,95,295
"IN",419,95,112
"IN",419,95,126
"IN",419,99,358
"IN",419,98,358
"IN",419,97,358
"IN",419,97,351
"IN",419,358,376
"IN",419,358,377
"IN",419,358,368
"IN",419,358,367
"IN",419,358,378
"IN",419,358,374
"IN",419,358,369
"IN",419,358,365
"IN",419,358,381
"IN",419,358,380
"IN",419,358,370
"IN",419,98,470
"IN",419,98,445
"IN",419,99,412
"IN",419,94,445
"IN",419,94,429
"IN",419,94,457
"IN",419,94,438
"IN",419,96,445
"IN",419,96,438
"IN",419,95,469
"IN",419,95,445
"IN",419,95,422
"IN",419,95,438
"IN",419,99,508
"IN",419,95,196
"IN",419,95,514
"IN",419,95,516
"IN",419,95,523
"IN",419,99,495
"IN",419,99,496
"IN",419,99,497
"IN",419,99,498
"IN",419,99,499
"IN",419,99,500
"IN",419,99,501
"IN",419,99,502
"IN",419,99,503
"IN",419,99,504
"IN",419,99,505
"IN",419,358,366
"IN",419,358,382
"IN",419,356,381
"IN",419,356,378
"IN",419,491,537
"IN",419,508,550
"IN",419,347,376
"IN",419,358,379
"IN",419,492,530
"IN",419,508,545
"IN",419,508,548
"IN",419,508,549
"IN",419,478,534
"IN",419,478,540
"IN",419,478,542
"IN",419,478,543
"IN",419,364,365
"IN",419,360,365
"IN",419,360,376
"IN",420,95,295
"IN",420,95,112
"IN",420,95,126
"IN",420,99,358
"IN",420,98,358
"IN",420,97,358
"IN",420,97,351
"IN",420,358,376
"IN",420,358,377
"IN",420,358,368
"IN",420,358,367
"IN",420,358,378
"IN",420,358,374
"IN",420,358,369
"IN",420,358,365
"IN",420,358,381
"IN",420,358,380
"IN",420,358,370
"IN",420,98,470
"IN",420,98,445
"IN",420,99,412
"IN",420,94,445
"IN",420,94,429
"IN",420,94,457
"IN",420,94,438
"IN",420,96,445
"IN",420,96,438
"IN",420,95,469
"IN",420,95,445
"IN",420,95,422
"IN",420,95,438
"IN",420,99,508
"IN",420,95,196
"IN",420,95,514
"IN",420,95,516
"IN",420,95,523
"IN",420,99,495
"IN",420,99,496
"IN",420,99,497
"IN",420,99,498
"IN",420,99,499
"IN",420,99,500
"IN",420,99,501
"IN",420,99,502
"IN",420,99,503
"IN",420,99,504
"IN",420,99,505
"IN",420,358,366
"IN",420,358,382
"IN",420,477,527
"IN",420,487,527
"IN",420,489,527
"IN",420,490,527
"IN",420,479,528
"IN",420,480,528
"IN",420,488,528
"IN",420,479,529
"IN",420,480,529
"IN",420,488,529
"IN",420,479,532
"IN",420,480,532
"IN",420,488,532
"IN",420,479,533
"IN",420,480,533
"IN",420,488,533
"IN",420,477,540
"IN",420,487,540
"IN",420,489,540
"IN",420,490,540
"IN",420,477,541
"IN",420,487,541
"IN",420,489,541
"IN",420,490,541
"IN",420,350,365
"IN",420,358,379
"IN",420,508,545
"IN",420,478,534
"IN",420,492,536
"IN",420,478,540
"IN",420,478,542
"IN",420,478,543
"IN",420,364,365
"IN",421,95,295
"IN",421,95,112
"IN",421,95,126
"IN",421,99,358
"IN",421,98,358
"IN",421,97,358
"IN",421,97,351
"IN",421,358,376
"IN",421,358,377
"IN",421,358,368
"IN",421,358,367
"IN",421,358,378
"IN",421,358,374
"IN",421,358,369
"IN",421,358,365
"IN",421,358,381
"IN",421,358,380
"IN",421,358,370
"IN",421,98,470
"IN",421,98,445
"IN",421,99,412
"IN",421,94,445
"IN",421,94,429
"IN",421,94,457
"IN",421,94,438
"IN",421,96,445
"IN",421,96,438
"IN",421,95,469
"IN",421,95,445
"IN",421,95,422
"IN",421,95,438
"IN",421,99,508
"IN",421,95,196
"IN",421,95,514
"IN",421,95,516
"IN",421,95,523
"IN",421,99,495
"IN",421,99,496
"IN",421,99,497
"IN",421,99,498
"IN",421,99,499
"IN",421,99,500
"IN",421,99,501
"IN",421,99,502
"IN",421,99,503
"IN",421,99,504
"IN",421,99,505
"IN",421,338,380
"IN",421,338,372
"IN",421,508,544
"IN",421,358,366
"IN",421,358,382
"IN",421,479,528
"IN",421,480,528
"IN",421,488,528
"IN",421,493,528
"IN",421,494,528
"IN",421,479,529
"IN",421,480,529
"IN",421,488,529
"IN",421,493,529
"IN",421,494,529
"IN",421,493,531
"IN",421,494,531
"IN",421,479,532
"IN",421,480,532
"IN",421,488,532
"IN",421,493,532
"IN",421,494,532
"IN",421,479,533
"IN",421,480,533
"IN",421,488,533
"IN",421,493,533
"IN",421,494,533
"IN",421,493,538
"IN",421,494,538
"IN",421,508,545
"IN",421,508,546
"IN",421,508,550
"IN",421,358,379
"IN",421,478,534
"IN",421,492,536
"IN",421,478,540
"IN",421,478,542
"IN",421,478,543
"IN",422,95,295
"IN",422,95,112
"IN",422,95,126
"IN",422,99,358
"IN",422,98,358
"IN",422,97,358
"IN",422,97,351
"IN",422,358,376
"IN",422,358,377
"IN",422,358,368
"IN",422,358,367
"IN",422,358,378
"IN",422,358,374
"IN",422,358,369
"IN",422,358,365
"IN",422,358,381
"IN",422,358,380
"IN",422,358,370
"IN",422,98,470
"IN",422,98,445
"IN",422,99,412
"IN",422,94,445
"IN",422,94,429
"IN",422,94,457
"IN",422,94,438
"IN",422,96,445
"IN",422,96,438
"IN",422,95,469
"IN",422,95,445
"IN",422,95,422
"IN",422,95,438
"IN",422,99,508
"IN",422,95,196
"IN",422,95,514
"IN",422,95,516
"IN",422,95,523
"IN",422,99,495
"IN",422,99,496
"IN",422,99,497
"IN",422,99,498
"IN",422,99,499
"IN",422,99,500
"IN",422,99,501
"IN",422,99,502
"IN",422,99,503
"IN",422,99,504
"IN",422,99,505
"IN",422,352,375
"IN",422,508,544
"IN",422,352,365
"IN",422,358,366
"IN",422,358,382
"IN",422,477,527
"IN",422,487,527
"IN",422,489,527
"IN",422,490,527
"IN",422,479,528
"IN",422,480,528
"IN",422,488,528
"IN",422,479,529
"IN",422,480,529
"IN",422,488,529
"IN",422,479,532
"IN",422,480,532
"IN",422,488,532
"IN",422,479,533
"IN",422,480,533
"IN",422,488,533
"IN",422,477,540
"IN",422,487,540
"IN",422,489,540
"IN",422,490,540
"IN",422,477,541
"IN",422,487,541
"IN",422,489,541
"IN",422,490,541
"IN",422,352,376
"IN",422,350,365
"IN",422,358,379
"IN",422,508,546
"IN",422,508,548
"IN",422,478,534
"IN",422,478,540
"IN",422,478,542
"IN",422,478,543
"IN",422,360,365
"IN",422,360,376
"IN",423,95,295
"IN",423,95,112
"IN",423,95,126
"IN",423,99,358
"IN",423,98,358
"IN",423,97,358
"IN",423,97,351
"IN",423,358,376
"IN",423,358,377
"IN",423,358,368
"IN",423,358,367
"IN",423,358,378
"IN",423,358,374
"IN",423,358,369
"IN",423,358,365
"IN",423,358,381
"IN",423,358,380
"IN",423,358,370
"IN",423,98,470
"IN",423,98,445
"IN",423,99,412
"IN",423,94,445
"IN",423,94,429
"IN",423,94,457
"IN",423,94,438
"IN",423,96,445
"IN",423,96,438
"IN",423,95,469
"IN",423,95,445
"IN",423,95,422
"IN",423,95,438
"IN",423,99,508
"IN",423,95,196
"IN",423,95,514
"IN",423,95,516
"IN",423,95,523
"IN",423,99,495
"IN",423,99,496
"IN",423,99,497
"IN",423,99,498
"IN",423,99,499
"IN",423,99,500
"IN",423,99,501
"IN",423,99,502
"IN",423,99,503
"IN",423,99,504
"IN",423,99,505
"IN",423,338,380
"IN",423,338,372
"IN",423,358,366
"IN",423,358,382
"IN",423,477,527
"IN",423,484,527
"IN",423,487,527
"IN",423,489,527
"IN",423,490,527
"IN",423,479,528
"IN",423,480,528
"IN",423,488,528
"IN",423,493,528
"IN",423,494,528
"IN",423,479,529
"IN",423,480,529
"IN",423,488,529
"IN",423,493,529
"IN",423,494,529
"IN",423,493,531
"IN",423,494,531
"IN",423,479,532
"IN",423,480,532
"IN",423,488,532
"IN",423,493,532
"IN",423,494,532
"IN",423,479,533
"IN",423,480,533
"IN",423,488,533
"IN",423,493,533
"IN",423,494,533
"IN",423,479,535
"IN",423,480,535
"IN",423,488,535
"IN",423,493,538
"IN",423,494,538
"IN",423,481,539
"IN",423,477,540
"IN",423,484,540
"IN",423,487,540
"IN",423,489,540
"IN",423,490,540
"IN",423,477,541
"IN",423,484,541
"IN",423,487,541
"IN",423,489,541
"IN",423,490,541
"IN",423,491,537
"IN",423,493,537
"IN",423,508,546
"IN",423,347,376
"IN",423,358,379
"IN",423,508,545
"IN",423,484,534
"IN",423,484,542
"IN",423,484,543
"IN",423,508,548
"IN",423,508,549
"IN",423,478,534
"IN",423,492,536
"IN",423,478,540
"IN",423,478,542
"IN",423,478,543
"IN",423,364,365
"IN",424,95,295
"IN",424,95,112
"IN",424,95,126
"IN",424,99,358
"IN",424,98,358
"IN",424,97,358
"IN",424,97,351
"IN",424,358,376
"IN",424,358,377
"IN",424,358,368
"IN",424,358,367
"IN",424,358,378
"IN",424,358,374
"IN",424,358,369
"IN",424,358,365
"IN",424,358,381
"IN",424,358,380
"IN",424,358,370
"IN",424,98,470
"IN",424,98,445
"IN",424,99,412
"IN",424,94,445
"IN",424,94,429
"IN",424,94,457
"IN",424,94,438
"IN",424,96,445
"IN",424,96,438
"IN",424,95,469
"IN",424,95,445
"IN",424,95,422
"IN",424,95,438
"IN",424,99,508
"IN",424,95,196
"IN",424,95,514
"IN",424,95,516
"IN",424,95,523
"IN",424,99,495
"IN",424,99,496
"IN",424,99,497
"IN",424,99,498
"IN",424,99,499
"IN",424,99,500
"IN",424,99,501
"IN",424,99,502
"IN",424,99,503
"IN",424,99,504
"IN",424,99,505
"IN",424,508,544
"IN",424,358,366
"IN",424,358,382
"IN",424,481,539
"IN",424,356,381
"IN",424,356,378
"IN",424,508,545
"IN",424,347,376
"IN",424,358,379
"IN",424,508,548
"IN",424,508,549
"IN",424,360,365
"IN",424,360,376
"IN",425,95,295
"IN",425,95,112
"IN",425,95,126
"IN",425,99,358
"IN",425,98,358
"IN",425,97,358
"IN",425,97,351
"IN",425,358,376
"IN",425,358,377
"IN",425,358,368
"IN",425,358,367
"IN",425,358,378
"IN",425,358,374
"IN",425,358,369
"IN",425,358,365
"IN",425,358,381
"IN",425,358,380
"IN",425,358,370
"IN",425,98,470
"IN",425,98,445
"IN",425,99,412
"IN",425,94,445
"IN",425,94,429
"IN",425,94,457
"IN",425,94,438
"IN",425,96,445
"IN",425,96,438
"IN",425,95,469
"IN",425,95,445
"IN",425,95,422
"IN",425,95,438
"IN",425,99,508
"IN",425,95,196
"IN",425,95,514
"IN",425,95,516
"IN",425,95,523
"IN",425,99,495
"IN",425,99,496
"IN",425,99,497
"IN",425,99,498
"IN",425,99,499
"IN",425,99,500
"IN",425,99,501
"IN",425,99,502
"IN",425,99,503
"IN",425,99,504
"IN",425,99,505
"IN",425,358,366
"IN",425,358,382
"IN",425,479,528
"IN",425,480,528
"IN",425,488,528
"IN",425,493,528
"IN",425,494,528
"IN",425,479,529
"IN",425,480,529
"IN",425,488,529
"IN",425,493,529
"IN",425,494,529
"IN",425,493,531
"IN",425,494,531
"IN",425,479,532
"IN",425,480,532
"IN",425,488,532
"IN",425,493,532
"IN",425,494,532
"IN",425,479,533
"IN",425,480,533
"IN",425,488,533
"IN",425,493,533
"IN",425,494,533
"IN",425,493,538
"IN",425,494,538
"IN",425,481,539
"IN",425,350,365
"IN",425,508,545
"IN",425,358,379
"IN",425,494,530
"IN",426,95,295
"IN",426,95,112
"IN",426,95,126
"IN",426,99,358
"IN",426,98,358
"IN",426,97,358
"IN",426,97,351
"IN",426,358,376
"IN",426,358,377
"IN",426,358,368
"IN",426,358,367
"IN",426,358,378
"IN",426,358,374
"IN",426,358,369
"IN",426,358,365
"IN",426,358,381
"IN",426,358,380
"IN",426,358,370
"IN",426,98,470
"IN",426,98,445
"IN",426,99,412
"IN",426,94,445
"IN",426,94,429
"IN",426,94,457
"IN",426,94,438
"IN",426,96,445
"IN",426,96,438
"IN",426,95,469
"IN",426,95,445
"IN",426,95,422
"IN",426,95,438
"IN",426,99,508
"IN",426,95,196
"IN",426,95,514
"IN",426,95,516
"IN",426,95,523
"IN",426,99,495
"IN",426,99,496
"IN",426,99,497
"IN",426,99,498
"IN",426,99,499
"IN",426,99,500
"IN",426,99,501
"IN",426,99,502
"IN",426,99,503
"IN",426,99,504
"IN",426,99,505
"IN",426,352,375
"IN",426,508,544
"IN",426,352,365
"IN",426,358,366
"IN",426,358,382
"IN",426,477,527
"IN",426,487,527
"IN",426,489,527
"IN",426,490,527
"IN",426,479,528
"IN",426,480,528
"IN",426,488,528
"IN",426,493,528
"IN",426,494,528
"IN",426,479,529
"IN",426,480,529
"IN",426,488,529
"IN",426,493,529
"IN",426,494,529
"IN",426,493,531
"IN",426,494,531
"IN",426,479,532
"IN",426,480,532
"IN",426,488,532
"IN",426,493,532
"IN",426,494,532
"IN",426,479,533
"IN",426,480,533
"IN",426,488,533
"IN",426,493,533
"IN",426,494,533
"IN",426,479,535
"IN",426,480,535
"IN",426,488,535
"IN",426,493,538
"IN",426,494,538
"IN",426,477,540
"IN",426,487,540
"IN",426,489,540
"IN",426,490,540
"IN",426,477,541
"IN",426,487,541
"IN",426,489,541
"IN",426,490,541
"IN",426,352,376
"IN",426,508,545
"IN",426,358,379
"IN",426,508,548
"IN",426,364,365
"IN",427,95,295
"IN",427,95,112
"IN",427,95,126
"IN",427,99,358
"IN",427,98,358
"IN",427,97,358
"IN",427,97,351
"IN",427,358,376
"IN",427,358,377
"IN",427,358,368
"IN",427,358,367
"IN",427,358,378
"IN",427,358,374
"IN",427,358,369
"IN",427,358,365
"IN",427,358,381
"IN",427,358,380
"IN",427,358,370
"IN",427,98,470
"IN",427,98,445
"IN",427,99,412
"IN",427,94,445
"IN",427,94,429
"IN",427,94,457
"IN",427,94,438
"IN",427,96,445
"IN",427,96,438
"IN",427,95,469
"IN",427,95,445
"IN",427,95,422
"IN",427,95,438
"IN",427,99,508
"IN",427,95,196
"IN",427,95,514
"IN",427,95,516
"IN",427,95,523
"IN",427,99,495
"IN",427,99,496
