"species_rem","degree","iteration","habitat_from","management"
425,5,374,"-","IM"
455,3,374,"-","IM"
458,1,374,"-","IM"
440,1,374,"-","IM"
419,1,374,"-","IM"
433,2,374,"-","IM"
441,2,374,"-","IM"
389,3,374,"-","IM"
397,1,374,"-","IM"
465,1,374,"-","IM"
430,4,374,"-","IM"
401,2,374,"-","IM"
394,1,374,"-","IM"
390,2,374,"-","IM"
426,4,374,"-","IM"
534,5,374,"-","IM"
540,8,374,"-","IM"
326,2,374,"-","IM"
259,12,374,"-","IM"
308,4,374,"-","IM"
179,16,374,"-","IM"
164,8,374,"-","IM"
141,2,374,"-","IM"
193,5,374,"-","IM"
166,1,374,"-","IM"
228,1,374,"-","IM"
198,3,374,"-","IM"
128,1,374,"-","IM"
264,1,374,"-","IM"
244,4,374,"-","IM"
303,10,374,"-","IM"
247,3,374,"-","IM"
131,3,374,"-","IM"
138,6,374,"-","IM"
248,3,374,"-","IM"
237,2,374,"-","IM"
286,1,374,"-","IM"
209,2,374,"-","IM"
285,3,374,"-","IM"
181,1,374,"-","IM"
249,2,374,"-","IM"
302,3,374,"-","IM"
252,2,374,"-","IM"
250,1,374,"-","IM"
173,1,374,"-","IM"
132,1,374,"-","IM"
223,1,374,"-","IM"
255,1,374,"-","IM"
142,1,374,"-","IM"
143,1,374,"-","IM"
222,2,374,"-","IM"
158,4,374,"-","IM"
170,1,374,"-","IM"
266,1,374,"-","IM"
140,1,374,"-","IM"
304,4,374,"-","IM"
301,1,374,"-","IM"
519,6,374,"-","IM"
524,3,374,"-","IM"
517,6,374,"-","IM"
513,6,374,"-","IM"
525,11,374,"-","IM"
522,3,374,"-","IM"
346,1,374,"-","IM"
375,1,374,"-","IM"
411,1,374,"-","IM"
461,3,374,"-","IM"
414,1,374,"-","IM"
398,1,374,"-","IM"
449,1,374,"-","IM"
466,1,374,"-","IM"
404,3,374,"-","IM"
416,1,374,"-","IM"
468,1,374,"-","IM"
428,1,374,"-","IM"
420,1,374,"-","IM"
427,1,374,"-","IM"
386,1,374,"-","IM"
385,1,374,"-","IM"
459,2,374,"-","IM"
383,1,374,"-","IM"
205,2,374,"-","IM"
214,2,374,"-","IM"
184,2,374,"-","IM"
103,4,374,"-","IM"
124,7,374,"-","IM"
219,1,374,"-","IM"
122,2,374,"-","IM"
125,1,374,"-","IM"
336,1,374,"-","IM"
187,2,374,"-","IM"
146,1,374,"-","IM"
243,3,374,"-","IM"
191,1,374,"-","IM"
145,1,374,"-","IM"
157,1,374,"-","IM"
106,1,374,"-","IM"
340,1,374,"-","IM"
345,2,374,"-","IM"
399,1,374,"-","IM"
392,1,374,"-","IM"
418,1,374,"-","IM"
387,1,374,"-","IM"
436,2,374,"-","IM"
431,1,374,"-","IM"
395,1,374,"-","IM"
476,1,374,"-","IM"
531,1,374,"-","IM"
538,1,374,"-","IM"
541,6,374,"-","IM"
509,2,374,"-","IM"
332,1,374,"-","IM"
253,1,374,"-","IM"
313,3,374,"-","IM"
169,2,374,"-","IM"
129,5,374,"-","IM"
309,1,374,"-","IM"
151,3,374,"-","IM"
111,1,374,"-","IM"
330,1,374,"-","IM"
261,2,374,"-","IM"
291,3,374,"-","IM"
310,1,374,"-","IM"
194,1,374,"-","IM"
171,2,374,"-","IM"
207,1,374,"-","IM"
185,1,374,"-","IM"
110,1,374,"-","IM"
257,1,374,"-","IM"
204,2,374,"-","IM"
273,1,374,"-","IM"
294,4,374,"-","IM"
312,1,374,"-","IM"
235,1,374,"-","IM"
245,1,374,"-","IM"
104,4,374,"-","IM"
102,1,374,"-","IM"
155,1,374,"-","IM"
130,1,374,"-","IM"
108,1,374,"-","IM"
254,1,374,"-","IM"
296,1,374,"-","IM"
119,1,374,"-","IM"
284,2,374,"-","IM"
116,1,374,"-","IM"
328,1,374,"-","IM"
319,1,374,"-","IM"
225,1,374,"-","IM"
269,1,374,"-","IM"
268,2,374,"-","IM"
199,1,374,"-","IM"
305,2,374,"-","IM"
168,1,374,"-","IM"
153,1,374,"-","IM"
101,3,374,"-","IM"
526,2,374,"-","IM"
515,5,374,"-","IM"
506,6,374,"-","IM"
281,1,374,"-","IM"
280,1,374,"-","IM"
233,3,374,"-","IM"
234,1,374,"-","IM"
448,2,374,"-","IM"
452,1,374,"-","IM"
451,1,374,"-","IM"
444,1,374,"-","IM"
434,1,374,"-","IM"
409,1,374,"-","IM"
424,1,374,"-","IM"
408,1,374,"-","IM"
391,1,374,"-","IM"
384,1,374,"-","IM"
537,2,374,"-","IM"
289,1,374,"-","IM"
192,1,374,"-","IM"
134,1,374,"-","IM"
152,2,374,"-","IM"
221,1,374,"-","IM"
189,2,374,"-","IM"
241,1,374,"-","IM"
324,1,374,"-","IM"
100,2,374,"-","IM"
176,1,374,"-","IM"
107,1,374,"-","IM"
239,1,374,"-","IM"
218,1,374,"-","IM"
260,1,374,"-","IM"
120,2,374,"-","IM"
251,1,374,"-","IM"
265,2,374,"-","IM"
290,1,374,"-","IM"
329,1,374,"-","IM"
271,1,374,"-","IM"
136,1,374,"-","IM"
216,1,374,"-","IM"
137,1,374,"-","IM"
262,1,374,"-","IM"
182,1,374,"-","IM"
272,1,374,"-","IM"
177,1,374,"-","IM"
229,1,374,"-","IM"
159,1,374,"-","IM"
133,1,374,"-","IM"
307,2,374,"-","IM"
334,1,374,"-","IM"
162,1,374,"-","IM"
321,1,374,"-","IM"
511,3,374,"-","IM"
339,1,374,"-","IM"
353,1,374,"-","IM"
423,2,374,"-","IM"
462,1,374,"-","IM"
446,1,374,"-","IM"
432,1,374,"-","IM"
400,1,374,"-","IM"
406,1,374,"-","IM"
293,2,374,"-","IM"
258,2,374,"-","IM"
283,4,374,"-","IM"
331,1,374,"-","IM"
220,1,374,"-","IM"
521,2,374,"-","IM"
323,1,374,"-","IM"
454,1,374,"-","IM"
453,1,374,"-","IM"
407,1,374,"-","IM"
530,2,374,"-","IM"
542,4,374,"-","IM"
543,4,374,"-","IM"
163,1,374,"-","IM"
167,1,374,"-","IM"
512,2,374,"-","IM"
520,1,374,"-","IM"
402,1,374,"-","IM"
362,1,374,"-","IM"
373,1,374,"-","IM"
396,1,374,"-","IM"
456,1,374,"-","IM"
450,1,374,"-","IM"
442,1,374,"-","IM"
464,2,374,"-","IM"
536,1,374,"-","IM"
195,1,374,"-","IM"
210,1,374,"-","IM"
224,1,374,"-","IM"
201,1,374,"-","IM"
292,1,374,"-","IM"
150,1,374,"-","IM"
333,1,374,"-","IM"
297,2,374,"-","IM"
208,1,374,"-","IM"
298,1,374,"-","IM"
114,2,374,"-","IM"
200,1,374,"-","IM"
154,1,374,"-","IM"
518,1,374,"-","IM"
236,1,374,"-","IM"
127,1,374,"-","IM"
231,1,374,"-","IM"
287,1,374,"-","IM"
270,1,374,"-","IM"
306,1,374,"-","IM"
197,1,374,"-","IM"
299,1,374,"-","IM"
327,1,374,"-","IM"
113,1,374,"-","IM"
213,1,374,"-","IM"
320,1,374,"-","IM"
314,1,374,"-","IM"
277,1,374,"-","IM"
188,1,374,"-","IM"
211,1,374,"-","IM"
315,1,374,"-","IM"
371,1,374,"-","IM"
300,1,374,"-","IM"
165,1,374,"-","IM"
109,1,374,"-","IM"
11,33,375,"-","IM"
77,24,375,"-","IM"
78,27,375,"-","IM"
26,105,375,"-","IM"
20,9,375,"-","IM"
76,7,375,"-","IM"
61,58,375,"-","IM"
28,72,375,"-","IM"
66,1,375,"-","IM"
38,6,375,"-","IM"
44,48,375,"-","IM"
19,15,375,"-","IM"
33,17,375,"-","IM"
343,9,375,"-","IM"
361,4,375,"-","IM"
341,2,375,"-","IM"
14,42,375,"-","IM"
86,5,375,"-","IM"
64,24,375,"-","IM"
17,7,375,"-","IM"
482,4,375,"-","IM"
483,3,375,"-","IM"
486,6,375,"-","IM"
4,12,375,"-","IM"
5,20,375,"-","IM"
7,49,375,"-","IM"
12,15,375,"-","IM"
30,3,375,"-","IM"
36,8,375,"-","IM"
39,1,375,"-","IM"
47,11,375,"-","IM"
49,17,375,"-","IM"
57,12,375,"-","IM"
59,8,375,"-","IM"
67,13,375,"-","IM"
72,12,375,"-","IM"
80,15,375,"-","IM"
82,3,375,"-","IM"
62,8,375,"-","IM"
24,5,375,"-","IM"
32,13,375,"-","IM"
91,10,375,"-","IM"
8,7,375,"-","IM"
13,6,375,"-","IM"
16,9,375,"-","IM"
23,9,375,"-","IM"
41,2,375,"-","IM"
45,9,375,"-","IM"
46,6,375,"-","IM"
48,8,375,"-","IM"
51,7,375,"-","IM"
56,7,375,"-","IM"
81,2,375,"-","IM"
93,2,375,"-","IM"
352,4,375,"-","IM"
338,3,375,"-","IM"
58,7,375,"-","IM"
74,1,375,"-","IM"
37,2,375,"-","IM"
6,3,375,"-","IM"
92,1,375,"-","IM"
43,1,375,"-","IM"
29,2,375,"-","IM"
52,5,375,"-","IM"
71,10,375,"-","IM"
84,4,375,"-","IM"
54,56,375,"-","IM"
65,4,375,"-","IM"
21,7,375,"-","IM"
3,5,375,"-","IM"
85,21,375,"-","IM"
10,9,375,"-","IM"
87,1,375,"-","IM"
68,5,375,"-","IM"
363,2,375,"-","IM"
83,2,375,"-","IM"
27,4,375,"-","IM"
484,6,375,"-","IM"
479,4,375,"-","IM"
480,4,375,"-","IM"
488,4,375,"-","IM"
493,4,375,"-","IM"
494,5,375,"-","IM"
481,2,375,"-","IM"
42,1,375,"-","IM"
25,36,375,"-","IM"
15,2,375,"-","IM"
510,11,375,"-","IM"
350,2,375,"-","IM"
1,3,375,"-","IM"
34,4,375,"-","IM"
50,3,375,"-","IM"
53,2,375,"-","IM"
22,1,375,"-","IM"
63,7,375,"-","IM"
75,6,375,"-","IM"
70,16,375,"-","IM"
88,2,375,"-","IM"
90,1,375,"-","IM"
35,2,375,"-","IM"
2,14,375,"-","IM"
40,1,375,"-","IM"
73,2,375,"-","IM"
337,8,375,"-","IM"
31,6,375,"-","IM"
60,6,375,"-","IM"
492,2,375,"-","IM"
478,4,375,"-","IM"
364,2,375,"-","IM"
360,3,375,"-","IM"
105,1,375,"-","IM"
317,4,375,"-","IM"
202,2,375,"-","IM"
123,5,375,"-","IM"
183,5,375,"-","IM"
318,4,375,"-","IM"
276,8,375,"-","IM"
144,1,375,"-","IM"
322,6,375,"-","IM"
279,3,375,"-","IM"
278,1,375,"-","IM"
190,1,375,"-","IM"
186,3,375,"-","IM"
282,1,375,"-","IM"
203,1,375,"-","IM"
232,4,375,"-","IM"
349,1,375,"-","IM"
348,2,375,"-","IM"
354,3,375,"-","IM"
357,1,375,"-","IM"
344,1,375,"-","IM"
372,2,375,"-","IM"
467,5,375,"-","IM"
421,5,375,"-","IM"
439,1,375,"-","IM"
417,1,375,"-","IM"
471,3,375,"-","IM"
437,1,375,"-","IM"
447,4,375,"-","IM"
415,1,375,"-","IM"
410,2,375,"-","IM"
463,1,375,"-","IM"
435,4,375,"-","IM"
425,5,375,"-","IM"
455,3,375,"-","IM"
458,1,375,"-","IM"
440,1,375,"-","IM"
419,1,375,"-","IM"
433,3,375,"-","IM"
441,2,375,"-","IM"
389,3,375,"-","IM"
397,1,375,"-","IM"
465,1,375,"-","IM"
430,4,375,"-","IM"
401,2,375,"-","IM"
394,1,375,"-","IM"
390,4,375,"-","IM"
426,4,375,"-","IM"
534,4,375,"-","IM"
326,2,375,"-","IM"
259,10,375,"-","IM"
308,4,375,"-","IM"
179,18,375,"-","IM"
164,9,375,"-","IM"
141,3,375,"-","IM"
193,4,375,"-","IM"
166,1,375,"-","IM"
228,1,375,"-","IM"
198,3,375,"-","IM"
128,1,375,"-","IM"
264,1,375,"-","IM"
244,6,375,"-","IM"
303,11,375,"-","IM"
247,2,375,"-","IM"
131,4,375,"-","IM"
138,6,375,"-","IM"
248,2,375,"-","IM"
237,2,375,"-","IM"
286,1,375,"-","IM"
209,2,375,"-","IM"
285,4,375,"-","IM"
181,1,375,"-","IM"
249,2,375,"-","IM"
302,2,375,"-","IM"
252,2,375,"-","IM"
250,1,375,"-","IM"
173,2,375,"-","IM"
132,1,375,"-","IM"
223,1,375,"-","IM"
255,3,375,"-","IM"
142,1,375,"-","IM"
143,1,375,"-","IM"
222,2,375,"-","IM"
158,3,375,"-","IM"
170,1,375,"-","IM"
266,1,375,"-","IM"
140,1,375,"-","IM"
304,5,375,"-","IM"
301,1,375,"-","IM"
519,6,375,"-","IM"
524,5,375,"-","IM"
517,6,375,"-","IM"
513,6,375,"-","IM"
525,11,375,"-","IM"
522,3,375,"-","IM"
187,3,375,"-","IM"
118,1,375,"-","IM"
356,1,375,"-","IM"
375,1,375,"-","IM"
461,3,375,"-","IM"
414,1,375,"-","IM"
449,1,375,"-","IM"
466,1,375,"-","IM"
404,3,375,"-","IM"
416,1,375,"-","IM"
460,1,375,"-","IM"
468,1,375,"-","IM"
473,1,375,"-","IM"
424,2,375,"-","IM"
428,1,375,"-","IM"
472,1,375,"-","IM"
420,1,375,"-","IM"
427,1,375,"-","IM"
386,1,375,"-","IM"
385,1,375,"-","IM"
459,2,375,"-","IM"
205,2,375,"-","IM"
215,2,375,"-","IM"
214,2,375,"-","IM"
313,4,375,"-","IM"
219,1,375,"-","IM"
122,2,375,"-","IM"
243,2,375,"-","IM"
124,3,375,"-","IM"
191,1,375,"-","IM"
148,1,375,"-","IM"
277,2,375,"-","IM"
149,1,375,"-","IM"
145,1,375,"-","IM"
147,1,375,"-","IM"
157,1,375,"-","IM"
106,1,375,"-","IM"
340,1,375,"-","IM"
345,2,375,"-","IM"
462,2,375,"-","IM"
456,1,375,"-","IM"
413,1,375,"-","IM"
399,1,375,"-","IM"
452,2,375,"-","IM"
392,1,375,"-","IM"
418,1,375,"-","IM"
436,2,375,"-","IM"
431,1,375,"-","IM"
474,1,375,"-","IM"
395,1,375,"-","IM"
476,1,375,"-","IM"
532,5,375,"-","IM"
533,5,375,"-","IM"
535,3,375,"-","IM"
538,2,375,"-","IM"
539,1,375,"-","IM"
509,9,375,"-","IM"
332,1,375,"-","IM"
115,1,375,"-","IM"
160,1,375,"-","IM"
242,1,375,"-","IM"
175,1,375,"-","IM"
169,2,375,"-","IM"
129,2,375,"-","IM"
309,1,375,"-","IM"
111,1,375,"-","IM"
330,1,375,"-","IM"
103,2,375,"-","IM"
261,2,375,"-","IM"
291,3,375,"-","IM"
194,1,375,"-","IM"
171,2,375,"-","IM"
207,1,375,"-","IM"
185,1,375,"-","IM"
110,1,375,"-","IM"
204,1,375,"-","IM"
273,1,375,"-","IM"
312,1,375,"-","IM"
235,2,375,"-","IM"
245,1,375,"-","IM"
102,1,375,"-","IM"
258,3,375,"-","IM"
108,1,375,"-","IM"
254,1,375,"-","IM"
294,3,375,"-","IM"
296,3,375,"-","IM"
119,1,375,"-","IM"
284,1,375,"-","IM"
116,1,375,"-","IM"
328,1,375,"-","IM"
319,1,375,"-","IM"
225,2,375,"-","IM"
104,1,375,"-","IM"
199,1,375,"-","IM"
305,2,375,"-","IM"
168,1,375,"-","IM"
283,2,375,"-","IM"
153,1,375,"-","IM"
101,2,375,"-","IM"
520,3,375,"-","IM"
515,4,375,"-","IM"
506,5,375,"-","IM"
233,3,375,"-","IM"
234,1,375,"-","IM"
342,1,375,"-","IM"
448,2,375,"-","IM"
387,2,375,"-","IM"
384,1,375,"-","IM"
393,1,375,"-","IM"
443,1,375,"-","IM"
507,10,375,"-","IM"
151,3,375,"-","IM"
289,1,375,"-","IM"
192,1,375,"-","IM"
134,1,375,"-","IM"
152,1,375,"-","IM"
189,2,375,"-","IM"
241,1,375,"-","IM"
324,1,375,"-","IM"
100,2,375,"-","IM"
107,1,375,"-","IM"
239,1,375,"-","IM"
117,1,375,"-","IM"
120,2,375,"-","IM"
251,1,375,"-","IM"
121,1,375,"-","IM"
265,2,375,"-","IM"
290,1,375,"-","IM"
306,1,375,"-","IM"
136,1,375,"-","IM"
263,1,375,"-","IM"
137,1,375,"-","IM"
262,1,375,"-","IM"
182,1,375,"-","IM"
180,1,375,"-","IM"
272,1,375,"-","IM"
174,1,375,"-","IM"
177,1,375,"-","IM"
159,1,375,"-","IM"
334,1,375,"-","IM"
161,1,375,"-","IM"
275,1,375,"-","IM"
162,1,375,"-","IM"
321,1,375,"-","IM"
511,1,375,"-","IM"
526,2,375,"-","IM"
316,1,375,"-","IM"
188,1,375,"-","IM"
362,1,375,"-","IM"
353,1,375,"-","IM"
391,1,375,"-","IM"
451,1,375,"-","IM"
403,1,375,"-","IM"
405,1,375,"-","IM"
400,1,375,"-","IM"
226,1,375,"-","IM"
311,1,375,"-","IM"
227,1,375,"-","IM"
206,1,375,"-","IM"
288,1,375,"-","IM"
135,1,375,"-","IM"
156,1,375,"-","IM"
172,1,375,"-","IM"
293,2,375,"-","IM"
331,1,375,"-","IM"
178,1,375,"-","IM"
238,1,375,"-","IM"
220,1,375,"-","IM"
256,1,375,"-","IM"
521,1,375,"-","IM"
323,1,375,"-","IM"
212,1,375,"-","IM"
446,1,375,"-","IM"
454,1,375,"-","IM"
542,3,375,"-","IM"
543,3,375,"-","IM"
246,1,375,"-","IM"
230,1,375,"-","IM"
195,1,375,"-","IM"
210,1,375,"-","IM"
240,1,375,"-","IM"
267,1,375,"-","IM"
139,1,375,"-","IM"
512,1,375,"-","IM"
402,1,375,"-","IM"
125,1,375,"-","IM"
396,1,375,"-","IM"
411,1,375,"-","IM"
450,1,375,"-","IM"
442,1,375,"-","IM"
464,2,375,"-","IM"
485,1,375,"-","IM"
536,1,375,"-","IM"
224,1,375,"-","IM"
201,1,375,"-","IM"
292,1,375,"-","IM"
333,1,375,"-","IM"
297,2,375,"-","IM"
217,1,375,"-","IM"
208,1,375,"-","IM"
327,3,375,"-","IM"
114,2,375,"-","IM"
200,1,375,"-","IM"
231,1,375,"-","IM"
270,1,375,"-","IM"
197,1,375,"-","IM"
299,1,375,"-","IM"
213,1,375,"-","IM"
320,1,375,"-","IM"
211,1,375,"-","IM"
315,1,375,"-","IM"
355,1,375,"-","IM"
371,1,375,"-","IM"
300,1,375,"-","IM"
150,1,375,"-","IM"
165,1,375,"-","IM"
109,1,375,"-","IM"
11,33,376,"-","IM"
77,25,376,"-","IM"
78,31,376,"-","IM"
26,107,376,"-","IM"
20,10,376,"-","IM"
76,7,376,"-","IM"
61,57,376,"-","IM"
28,82,376,"-","IM"
66,1,376,"-","IM"
38,6,376,"-","IM"
44,56,376,"-","IM"
19,14,376,"-","IM"
33,17,376,"-","IM"
343,9,376,"-","IM"
361,4,376,"-","IM"
341,2,376,"-","IM"
14,63,376,"-","IM"
86,4,376,"-","IM"
64,24,376,"-","IM"
17,7,376,"-","IM"
482,7,376,"-","IM"
483,5,376,"-","IM"
486,7,376,"-","IM"
4,12,376,"-","IM"
5,17,376,"-","IM"
7,46,376,"-","IM"
12,15,376,"-","IM"
30,3,376,"-","IM"
36,9,376,"-","IM"
39,1,376,"-","IM"
47,11,376,"-","IM"
49,21,376,"-","IM"
57,13,376,"-","IM"
59,6,376,"-","IM"
67,12,376,"-","IM"
72,12,376,"-","IM"
80,14,376,"-","IM"
82,4,376,"-","IM"
62,8,376,"-","IM"
24,5,376,"-","IM"
32,14,376,"-","IM"
91,10,376,"-","IM"
8,7,376,"-","IM"
13,7,376,"-","IM"
16,9,376,"-","IM"
23,9,376,"-","IM"
41,2,376,"-","IM"
45,11,376,"-","IM"
46,6,376,"-","IM"
48,7,376,"-","IM"
51,7,376,"-","IM"
56,7,376,"-","IM"
81,2,376,"-","IM"
93,2,376,"-","IM"
9,1,376,"-","IM"
53,4,376,"-","IM"
352,3,376,"-","IM"
58,7,376,"-","IM"
74,1,376,"-","IM"
50,5,376,"-","IM"
37,1,376,"-","IM"
1,4,376,"-","IM"
92,1,376,"-","IM"
90,4,376,"-","IM"
29,2,376,"-","IM"
507,15,376,"-","IM"
510,25,376,"-","IM"
71,11,376,"-","IM"
84,7,376,"-","IM"
54,57,376,"-","IM"
65,4,376,"-","IM"
21,7,376,"-","IM"
3,9,376,"-","IM"
85,21,376,"-","IM"
89,1,376,"-","IM"
10,9,376,"-","IM"
22,5,376,"-","IM"
87,1,376,"-","IM"
68,5,376,"-","IM"
363,2,376,"-","IM"
27,5,376,"-","IM"
83,2,376,"-","IM"
477,4,376,"-","IM"
487,4,376,"-","IM"
489,4,376,"-","IM"
490,4,376,"-","IM"
479,6,376,"-","IM"
480,6,376,"-","IM"
488,6,376,"-","IM"
493,8,376,"-","IM"
494,9,376,"-","IM"
481,2,376,"-","IM"
42,1,376,"-","IM"
25,33,376,"-","IM"
15,2,376,"-","IM"
356,3,376,"-","IM"
350,2,376,"-","IM"
55,1,376,"-","IM"
491,2,376,"-","IM"
40,4,376,"-","IM"
73,13,376,"-","IM"
63,7,376,"-","IM"
6,1,376,"-","IM"
75,6,376,"-","IM"
70,17,376,"-","IM"
347,2,376,"-","IM"
88,1,376,"-","IM"
509,12,376,"-","IM"
2,16,376,"-","IM"
492,2,376,"-","IM"
484,4,376,"-","IM"
337,7,376,"-","IM"
18,2,376,"-","IM"
31,5,376,"-","IM"
60,6,376,"-","IM"
478,5,376,"-","IM"
364,2,376,"-","IM"
360,2,376,"-","IM"
105,2,376,"-","IM"
317,3,376,"-","IM"
202,1,376,"-","IM"
123,4,376,"-","IM"
183,5,376,"-","IM"
318,7,376,"-","IM"
276,14,376,"-","IM"
144,1,376,"-","IM"
322,6,376,"-","IM"
279,1,376,"-","IM"
278,1,376,"-","IM"
190,3,376,"-","IM"
186,3,376,"-","IM"
282,1,376,"-","IM"
203,1,376,"-","IM"
232,5,376,"-","IM"
349,1,376,"-","IM"
348,2,376,"-","IM"
354,3,376,"-","IM"
357,1,376,"-","IM"
344,1,376,"-","IM"
372,1,376,"-","IM"
467,6,376,"-","IM"
421,5,376,"-","IM"
439,3,376,"-","IM"
417,1,376,"-","IM"
471,4,376,"-","IM"
437,1,376,"-","IM"
447,4,376,"-","IM"
415,1,376,"-","IM"
410,2,376,"-","IM"
463,1,376,"-","IM"
435,4,376,"-","IM"
425,5,376,"-","IM"
455,4,376,"-","IM"
458,1,376,"-","IM"
440,1,376,"-","IM"
419,1,376,"-","IM"
433,3,376,"-","IM"
441,2,376,"-","IM"
389,3,376,"-","IM"
397,1,376,"-","IM"
465,1,376,"-","IM"
430,6,376,"-","IM"
401,2,376,"-","IM"
394,1,376,"-","IM"
390,4,376,"-","IM"
426,5,376,"-","IM"
534,5,376,"-","IM"
540,8,376,"-","IM"
326,2,376,"-","IM"
259,13,376,"-","IM"
308,4,376,"-","IM"
179,15,376,"-","IM"
164,10,376,"-","IM"
141,3,376,"-","IM"
193,4,376,"-","IM"
166,1,376,"-","IM"
228,2,376,"-","IM"
198,2,376,"-","IM"
128,1,376,"-","IM"
264,1,376,"-","IM"
244,6,376,"-","IM"
303,10,376,"-","IM"
247,3,376,"-","IM"
131,2,376,"-","IM"
138,4,376,"-","IM"
248,6,376,"-","IM"
237,2,376,"-","IM"
286,1,376,"-","IM"
209,2,376,"-","IM"
285,4,376,"-","IM"
181,1,376,"-","IM"
249,2,376,"-","IM"
302,3,376,"-","IM"
252,2,376,"-","IM"
250,1,376,"-","IM"
173,2,376,"-","IM"
132,1,376,"-","IM"
223,1,376,"-","IM"
255,3,376,"-","IM"
142,1,376,"-","IM"
143,1,376,"-","IM"
222,2,376,"-","IM"
158,4,376,"-","IM"
170,1,376,"-","IM"
266,1,376,"-","IM"
140,1,376,"-","IM"
304,4,376,"-","IM"
301,1,376,"-","IM"
519,7,376,"-","IM"
524,3,376,"-","IM"
517,7,376,"-","IM"
513,8,376,"-","IM"
525,10,376,"-","IM"
522,3,376,"-","IM"
187,3,376,"-","IM"
375,1,376,"-","IM"
411,1,376,"-","IM"
461,3,376,"-","IM"
414,1,376,"-","IM"
398,1,376,"-","IM"
449,1,376,"-","IM"
466,1,376,"-","IM"
404,2,376,"-","IM"
416,1,376,"-","IM"
460,1,376,"-","IM"
468,1,376,"-","IM"
428,1,376,"-","IM"
472,1,376,"-","IM"
420,1,376,"-","IM"
386,1,376,"-","IM"
385,1,376,"-","IM"
459,2,376,"-","IM"
205,1,376,"-","IM"
215,2,376,"-","IM"
214,2,376,"-","IM"
313,2,376,"-","IM"
184,2,376,"-","IM"
103,4,376,"-","IM"
546,2,376,"-","IM"
547,1,376,"-","IM"
551,1,376,"-","IM"
124,6,376,"-","IM"
219,1,376,"-","IM"
122,1,376,"-","IM"
125,1,376,"-","IM"
336,1,376,"-","IM"
146,1,376,"-","IM"
243,2,376,"-","IM"
191,1,376,"-","IM"
148,1,376,"-","IM"
277,2,376,"-","IM"
149,1,376,"-","IM"
145,1,376,"-","IM"
147,1,376,"-","IM"
157,1,376,"-","IM"
106,1,376,"-","IM"
345,2,376,"-","IM"
456,1,376,"-","IM"
413,1,376,"-","IM"
399,1,376,"-","IM"
452,1,376,"-","IM"
392,1,376,"-","IM"
418,1,376,"-","IM"
436,1,376,"-","IM"
431,1,376,"-","IM"
474,1,376,"-","IM"
395,1,376,"-","IM"
476,1,376,"-","IM"
527,7,376,"-","IM"
528,5,376,"-","IM"
529,5,376,"-","IM"
531,2,376,"-","IM"
532,5,376,"-","IM"
533,5,376,"-","IM"
535,3,376,"-","IM"
538,2,376,"-","IM"
539,1,376,"-","IM"
541,7,376,"-","IM"
332,1,376,"-","IM"
115,1,376,"-","IM"
253,1,376,"-","IM"
160,1,376,"-","IM"
242,1,376,"-","IM"
169,1,376,"-","IM"
129,5,376,"-","IM"
309,1,376,"-","IM"
151,1,376,"-","IM"
111,1,376,"-","IM"
330,1,376,"-","IM"
261,3,376,"-","IM"
291,2,376,"-","IM"
310,1,376,"-","IM"
194,1,376,"-","IM"
171,2,376,"-","IM"
207,1,376,"-","IM"
185,2,376,"-","IM"
110,1,376,"-","IM"
257,1,376,"-","IM"
204,2,376,"-","IM"
273,1,376,"-","IM"
294,4,376,"-","IM"
312,1,376,"-","IM"
235,3,376,"-","IM"
245,2,376,"-","IM"
102,1,376,"-","IM"
258,2,376,"-","IM"
254,1,376,"-","IM"
296,4,376,"-","IM"
119,1,376,"-","IM"
284,2,376,"-","IM"
116,1,376,"-","IM"
328,1,376,"-","IM"
319,1,376,"-","IM"
225,2,376,"-","IM"
269,1,376,"-","IM"
199,1,376,"-","IM"
305,3,376,"-","IM"
168,1,376,"-","IM"
283,4,376,"-","IM"
153,1,376,"-","IM"
526,2,376,"-","IM"
515,4,376,"-","IM"
506,6,376,"-","IM"
281,1,376,"-","IM"
280,1,376,"-","IM"
274,1,376,"-","IM"
233,3,376,"-","IM"
340,1,376,"-","IM"
448,2,376,"-","IM"
451,1,376,"-","IM"
387,2,376,"-","IM"
424,2,376,"-","IM"
408,1,376,"-","IM"
391,1,376,"-","IM"
443,1,376,"-","IM"
537,2,376,"-","IM"
289,1,376,"-","IM"
192,1,376,"-","IM"
134,1,376,"-","IM"
152,1,376,"-","IM"
189,2,376,"-","IM"
241,1,376,"-","IM"
324,1,376,"-","IM"
100,1,376,"-","IM"
176,1,376,"-","IM"
107,1,376,"-","IM"
239,1,376,"-","IM"
218,1,376,"-","IM"
120,2,376,"-","IM"
251,1,376,"-","IM"
121,1,376,"-","IM"
265,2,376,"-","IM"
290,1,376,"-","IM"
329,1,376,"-","IM"
306,1,376,"-","IM"
216,1,376,"-","IM"
137,1,376,"-","IM"
182,1,376,"-","IM"
180,1,376,"-","IM"
272,1,376,"-","IM"
174,1,376,"-","IM"
177,1,376,"-","IM"
229,1,376,"-","IM"
104,1,376,"-","IM"
133,1,376,"-","IM"
307,2,376,"-","IM"
161,1,376,"-","IM"
275,1,376,"-","IM"
321,1,376,"-","IM"
511,3,376,"-","IM"
520,3,376,"-","IM"
188,2,376,"-","IM"
362,1,376,"-","IM"
353,1,376,"-","IM"
423,2,376,"-","IM"
446,2,376,"-","IM"
