"node_id","taxon","iteration","abun"
254,"Flower-visiting",484,59
255,"Flower-visiting",484,1544.20043103448
258,"Flower-visiting",484,543
259,"Flower-visiting",484,20867.2262931034
261,"Flower-visiting",484,174
264,"Flower-visiting",484,820.849137931035
265,"Flower-visiting",484,302
266,"Flower-visiting",484,388.706896551724
267,"Flower-visiting",484,416
270,"Flower-visiting",484,238
273,"Flower-visiting",484,25
274,"Flower-visiting",484,10
276,"Flower-visiting",484,1741.76724137931
277,"Flower-visiting",484,327
278,"Flower-visiting",484,410.956896551724
279,"Flower-visiting",484,424.26724137931
282,"Flower-visiting",484,410.956896551724
283,"Flower-visiting",484,1168
284,"Flower-visiting",484,1205
285,"Flower-visiting",484,896.5
286,"Flower-visiting",484,315.137931034483
287,"Flower-visiting",484,238
291,"Flower-visiting",484,263
292,"Flower-visiting",484,370
293,"Flower-visiting",484,744
294,"Flower-visiting",484,224
295,"Flower-visiting",484,1539.875
296,"Flower-visiting",484,79
297,"Flower-visiting",484,3698
298,"Flower-visiting",484,740
299,"Flower-visiting",484,238
300,"Flower-visiting",484,302
301,"Flower-visiting",484,354.530172413793
302,"Flower-visiting",484,1902.5
303,"Flower-visiting",484,14358.6767241379
304,"Flower-visiting",484,2607.70689655172
305,"Flower-visiting",484,2375
306,"Flower-visiting",484,476
307,"Flower-visiting",484,39
308,"Flower-visiting",484,1423.18103448276
309,"Flower-visiting",484,50
310,"Flower-visiting",484,25
312,"Flower-visiting",484,25
313,"Flower-visiting",484,2335
314,"Flower-visiting",484,1205
315,"Flower-visiting",484,302
317,"Flower-visiting",484,3530.71120689655
318,"Flower-visiting",484,4290.5474137931
320,"Flower-visiting",484,1205
322,"Flower-visiting",484,763.896551724138
323,"Flower-visiting",484,9
325,"Flower-visiting",484,7
326,"Flower-visiting",484,428.823275862069
327,"Flower-visiting",484,2457
330,"Flower-visiting",484,75
332,"Flower-visiting",484,25
333,"Flower-visiting",484,555
335,"Flower-visiting",484,9
336,"Flower-visiting",484,25
337,"Aphid",484,595490
338,"Aphid",484,2486
341,"Aphid",484,14486630.762931
343,"Aphid",484,265389367.168103
344,"Aphid",484,389649.137931034
345,"Aphid",484,1434590
348,"Aphid",484,2040750.34051724
349,"Aphid",484,2170482.08405172
350,"Aphid",484,78775
351,"Aphid",484,775041.056034483
352,"Aphid",484,144965
353,"Aphid",484,1597
354,"Aphid",484,149002.435344828
355,"Aphid",484,194926
356,"Aphid",484,547
357,"Aphid",484,29905343.1034483
358,"Aphid",484,85869078
360,"Aphid",484,120988
361,"Aphid",484,2496960.6875
362,"Aphid",484,96691229
363,"Aphid",484,67098346.862069
364,"Aphid",484,645272
365,"Primary aphid parasitoid",484,295005.875
366,"Primary aphid parasitoid",484,552
367,"Primary aphid parasitoid",484,30143.3125
368,"Primary aphid parasitoid",484,88905.5625
369,"Primary aphid parasitoid",484,123419.75
370,"Primary aphid parasitoid",484,134982.5
371,"Primary aphid parasitoid",484,6722
372,"Primary aphid parasitoid",484,11003.5
373,"Primary aphid parasitoid",484,12326
374,"Primary aphid parasitoid",484,155916.375
375,"Primary aphid parasitoid",484,1657
376,"Secondary aphid parasitoid",484,315878.4375
377,"Secondary aphid parasitoid",484,459447.5
378,"Secondary aphid parasitoid",484,94788.75
379,"Secondary aphid parasitoid",484,73
380,"Secondary aphid parasitoid",484,56856.75
381,"Secondary aphid parasitoid",484,487744.3125
382,"Secondary aphid parasitoid",484,552
383,"Leaf-miner parasitoid",484,11295
385,"Leaf-miner parasitoid",484,100612
386,"Leaf-miner parasitoid",484,100612
387,"Leaf-miner parasitoid",484,552
389,"Leaf-miner parasitoid",484,22924.0301724138
390,"Leaf-miner parasitoid",484,15127.7155172414
391,"Leaf-miner parasitoid",484,18489
394,"Leaf-miner parasitoid",484,7005.43103448276
395,"Leaf-miner parasitoid",484,552
396,"Leaf-miner parasitoid",484,32227
397,"Leaf-miner parasitoid",484,10186.7155172414
399,"Leaf-miner parasitoid",484,552
401,"Leaf-miner parasitoid",484,45788.2844827586
402,"Leaf-miner parasitoid",484,6391
404,"Leaf-miner parasitoid",484,7820
407,"Leaf-miner parasitoid",484,1542
410,"Leaf-miner parasitoid",484,21774.3275862069
411,"Leaf-miner parasitoid",484,9245
412,"Leaf-miner parasitoid",484,22953.6875
413,"Leaf-miner parasitoid",484,552
415,"Leaf-miner parasitoid",484,211391
416,"Leaf-miner parasitoid",484,829
417,"Leaf-miner parasitoid",484,19933.5387931034
419,"Leaf-miner parasitoid",484,4321.125
420,"Leaf-miner parasitoid",484,93502
421,"Leaf-miner parasitoid",484,28446.7887931034
422,"Leaf-miner parasitoid",484,62886.9375
423,"Leaf-miner parasitoid",484,3599
425,"Leaf-miner parasitoid",484,88289.9094827586
426,"Leaf-miner parasitoid",484,85532.7155172414
427,"Leaf-miner parasitoid",484,530439
428,"Leaf-miner parasitoid",484,128742
429,"Leaf-miner parasitoid",484,6131
430,"Leaf-miner parasitoid",484,18205
431,"Leaf-miner parasitoid",484,1657
433,"Leaf-miner parasitoid",484,84404.4482758621
435,"Leaf-miner parasitoid",484,92599.3275862069
436,"Leaf-miner parasitoid",484,9204
437,"Leaf-miner parasitoid",484,86147.5344827586
438,"Leaf-miner parasitoid",484,353508.875
439,"Leaf-miner parasitoid",484,352162.827586207
440,"Leaf-miner parasitoid",484,17284.5
441,"Leaf-miner parasitoid",484,13363.0862068966
442,"Leaf-miner parasitoid",484,49305
445,"Leaf-miner parasitoid",484,1491316.1875
446,"Leaf-miner parasitoid",484,1542
447,"Leaf-miner parasitoid",484,90805.9870689655
450,"Leaf-miner parasitoid",484,6163
451,"Leaf-miner parasitoid",484,1542
452,"Leaf-miner parasitoid",484,3199
453,"Leaf-miner parasitoid",484,1542
454,"Leaf-miner parasitoid",484,1542
455,"Leaf-miner parasitoid",484,43258.1810344828
456,"Leaf-miner parasitoid",484,57125
457,"Leaf-miner parasitoid",484,143966
458,"Leaf-miner parasitoid",484,4260.75
459,"Leaf-miner parasitoid",484,106259
460,"Leaf-miner parasitoid",484,829
461,"Leaf-miner parasitoid",484,2094
462,"Leaf-miner parasitoid",484,7705
463,"Leaf-miner parasitoid",484,14464.6551724138
464,"Leaf-miner parasitoid",484,21603
465,"Leaf-miner parasitoid",484,17896.8017241379
466,"Leaf-miner parasitoid",484,552
467,"Leaf-miner parasitoid",484,67334.5689655172
469,"Leaf-miner parasitoid",484,80801.8125
470,"Leaf-miner parasitoid",484,779849.079741379
471,"Leaf-miner parasitoid",484,57148.8232758621
472,"Leaf-miner parasitoid",484,272267
473,"Leaf-miner parasitoid",484,829
474,"Leaf-miner parasitoid",484,552
476,"Seed-feeding insect",484,1105
477,"Seed-feeding insect",484,1105
478,"Seed-feeding insect",484,131480
479,"Seed-feeding insect",484,552
480,"Seed-feeding insect",484,552
481,"Seed-feeding insect",484,6075
482,"Seed-feeding insect",484,184441.8125
483,"Seed-feeding insect",484,282022.25
484,"Seed-feeding insect",484,1494211
485,"Seed-feeding insect",484,8218
486,"Seed-feeding insect",484,1004923.125
487,"Seed-feeding insect",484,552
488,"Seed-feeding insect",484,552
489,"Seed-feeding insect",484,552
490,"Seed-feeding insect",484,552
492,"Seed-feeding insect",484,86290
493,"Seed-feeding insect",484,8684
494,"Seed-feeding insect",484,144162
495,"Seed-feeding bird",484,42
496,"Seed-feeding bird",484,324.480603448276
497,"Seed-feeding bird",484,40
498,"Seed-feeding bird",484,1047.4375
499,"Seed-feeding bird",484,109.310344827586
500,"Seed-feeding bird",484,295.838362068966
501,"Seed-feeding bird",484,444.375
502,"Seed-feeding bird",484,101.609913793103
503,"Seed-feeding bird",484,124.45474137931
504,"Seed-feeding bird",484,132.032327586207
505,"Seed-feeding bird",484,60
506,"Seed-feeding bird",484,2
507,"Seed-feeding rodent",484,38
508,"Seed-feeding rodent",484,1615.8125
509,"Seed-feeding rodent",484,20
510,"Seed-feeding rodent",484,1030
512,"Butterfly",484,61
513,"Butterfly",484,581
514,"Butterfly",484,224.625
515,"Butterfly",484,65
516,"Butterfly",484,197.424568965517
517,"Butterfly",484,4617.48706896552
518,"Butterfly",484,47
519,"Butterfly",484,263.827586206897
520,"Butterfly",484,13
521,"Butterfly",484,17
522,"Butterfly",484,71
523,"Butterfly",484,124.025862068966
524,"Butterfly",484,74
525,"Butterfly",484,393.620689655172
526,"Butterfly",484,22
527,"Insect seed-feeder parasitoid",484,1105
528,"Insect seed-feeder parasitoid",484,1105
529,"Insect seed-feeder parasitoid",484,552
530,"Insect seed-feeder parasitoid",484,2057
531,"Insect seed-feeder parasitoid",484,3314
532,"Insect seed-feeder parasitoid",484,552
533,"Insect seed-feeder parasitoid",484,552
534,"Insect seed-feeder parasitoid",484,400731.4375
536,"Insect seed-feeder parasitoid",484,24653
538,"Insect seed-feeder parasitoid",484,1105
540,"Insect seed-feeder parasitoid",484,42590.4375
541,"Insect seed-feeder parasitoid",484,2209
542,"Insect seed-feeder parasitoid",484,92458
543,"Insect seed-feeder parasitoid",484,76075
544,"Rodent ectoparasite",484,235
545,"Rodent ectoparasite",484,3
546,"Rodent ectoparasite",484,6
547,"Rodent ectoparasite",484,39
548,"Rodent ectoparasite",484,41
549,"Rodent ectoparasite",484,3
551,"Rodent ectoparasite",484,6
1,"Plant",485,28
2,"Plant",485,216
3,"Plant",485,72
4,"Plant",485,55
5,"Plant",485,560.905172413793
6,"Plant",485,24
7,"Plant",485,861
8,"Plant",485,24
9,"Plant",485,10
10,"Plant",485,65
11,"Plant",485,2049.16379310345
12,"Plant",485,210.594827586207
13,"Plant",485,200.133620689655
14,"Plant",485,14706.8965517241
15,"Plant",485,30
16,"Plant",485,145.431034482759
17,"Plant",485,181.689655172414
18,"Plant",485,10
19,"Plant",485,915.702586206897
20,"Plant",485,247.758620689655
21,"Plant",485,72
23,"Plant",485,22.8879310344828
24,"Plant",485,14
25,"Plant",485,772
26,"Plant",485,52754.6637931034
27,"Plant",485,20
28,"Plant",485,17917.2693965517
30,"Plant",485,63
31,"Plant",485,200
32,"Plant",485,269.375
33,"Plant",485,1105.36637931034
36,"Plant",485,63.0689655172414
37,"Plant",485,3
38,"Plant",485,1220.43103448276
39,"Plant",485,10
41,"Plant",485,56
44,"Plant",485,9422.39655172414
45,"Plant",485,37.1637931034483
46,"Plant",485,50
47,"Plant",485,79.6810344827586
48,"Plant",485,87.4655172413793
49,"Plant",485,432
50,"Plant",485,32
51,"Plant",485,31
53,"Plant",485,168
54,"Plant",485,760
56,"Plant",485,8
57,"Plant",485,306.560344827586
58,"Plant",485,30
59,"Plant",485,46
60,"Plant",485,35
61,"Plant",485,6103
62,"Plant",485,56
63,"Plant",485,39
64,"Plant",485,903.724137931035
66,"Plant",485,4
67,"Plant",485,264.034482758621
68,"Plant",485,279
69,"Plant",485,2
71,"Plant",485,96
72,"Plant",485,248.237068965517
73,"Plant",485,46
74,"Plant",485,17
75,"Plant",485,48
76,"Plant",485,64.4612068965517
77,"Plant",485,945.336206896552
78,"Plant",485,1128.29310344828
80,"Plant",485,496.758620689655
81,"Plant",485,3
82,"Plant",485,21
83,"Plant",485,3
84,"Plant",485,30
85,"Plant",485,212
86,"Plant",485,68.1336206896552
87,"Plant",485,2
90,"Plant",485,96
91,"Plant",485,97.7974137931034
92,"Plant",485,3
93,"Plant",485,10
94,"Crop",485,9
95,"Crop",485,332.5
96,"Crop",485,12
97,"Crop",485,32.0431034482759
98,"Crop",485,37.7241379310345
99,"Crop",485,187.625
101,"Flower-visiting",485,485
102,"Flower-visiting",485,25
103,"Flower-visiting",485,75
105,"Flower-visiting",485,414.077586206897
109,"Flower-visiting",485,302
110,"Flower-visiting",485,25
112,"Flower-visiting",485,13475.9375
113,"Flower-visiting",485,238
114,"Flower-visiting",485,1294
120,"Flower-visiting",485,20
121,"Flower-visiting",485,20
122,"Flower-visiting",485,605
123,"Flower-visiting",485,8693.56896551724
124,"Flower-visiting",485,4557
125,"Flower-visiting",485,395
126,"Flower-visiting",485,5258
127,"Flower-visiting",485,476
128,"Flower-visiting",485,386
129,"Flower-visiting",485,1048
131,"Flower-visiting",485,859.068965517241
132,"Flower-visiting",485,1389
138,"Flower-visiting",485,2978.25431034483
139,"Flower-visiting",485,185
140,"Flower-visiting",485,989.224137931035
141,"Flower-visiting",485,436.077586206897
142,"Flower-visiting",485,395.689655172414
143,"Flower-visiting",485,395.689655172414
144,"Flower-visiting",485,420.077586206897
145,"Flower-visiting",485,25
150,"Flower-visiting",485,672
151,"Flower-visiting",485,9
152,"Flower-visiting",485,22
154,"Flower-visiting",485,740
155,"Flower-visiting",485,25
158,"Flower-visiting",485,1025.68965517241
161,"Flower-visiting",485,20
163,"Flower-visiting",485,9
164,"Flower-visiting",485,13457.5431034483
165,"Flower-visiting",485,302
166,"Flower-visiting",485,411.077586206897
167,"Flower-visiting",485,9
169,"Flower-visiting",485,109
170,"Flower-visiting",485,395.689655172414
171,"Flower-visiting",485,793
173,"Flower-visiting",485,1423
179,"Flower-visiting",485,20572.7586206897
181,"Flower-visiting",485,348
183,"Flower-visiting",485,545.077586206897
184,"Flower-visiting",485,1566
185,"Flower-visiting",485,25
186,"Flower-visiting",485,1257
188,"Flower-visiting",485,302
189,"Flower-visiting",485,302
190,"Flower-visiting",485,1009
191,"Flower-visiting",485,25
193,"Flower-visiting",485,506.181034482759
195,"Flower-visiting",485,759
196,"Flower-visiting",485,2050.8125
197,"Flower-visiting",485,476
198,"Flower-visiting",485,534.077586206897
200,"Flower-visiting",485,740
201,"Flower-visiting",485,370
202,"Flower-visiting",485,398.181034482759
203,"Flower-visiting",485,386
204,"Flower-visiting",485,149
205,"Flower-visiting",485,75
207,"Flower-visiting",485,25
208,"Flower-visiting",485,740
209,"Flower-visiting",485,1405
210,"Flower-visiting",485,379
211,"Flower-visiting",485,302
212,"Flower-visiting",485,139
213,"Flower-visiting",485,238
214,"Flower-visiting",485,174
215,"Flower-visiting",485,139
217,"Flower-visiting",485,5177
218,"Flower-visiting",485,10
219,"Flower-visiting",485,45
222,"Flower-visiting",485,722.689655172414
223,"Flower-visiting",485,383.275862068966
224,"Flower-visiting",485,608
225,"Flower-visiting",485,50
227,"Flower-visiting",485,20
228,"Flower-visiting",485,465.077586206897
230,"Flower-visiting",485,9
231,"Flower-visiting",485,1205
232,"Flower-visiting",485,2063.66810344828
233,"Flower-visiting",485,89
235,"Flower-visiting",485,25
236,"Flower-visiting",485,238
237,"Flower-visiting",485,5044.03448275862
240,"Flower-visiting",485,416
243,"Flower-visiting",485,26
244,"Flower-visiting",485,2194.22629310345
245,"Flower-visiting",485,25
246,"Flower-visiting",485,9
247,"Flower-visiting",485,763
248,"Flower-visiting",485,2029
249,"Flower-visiting",485,1372.82327586207
250,"Flower-visiting",485,348
251,"Flower-visiting",485,20
252,"Flower-visiting",485,1113
253,"Flower-visiting",485,25
254,"Flower-visiting",485,59
255,"Flower-visiting",485,1565.16810344828
257,"Flower-visiting",485,25
258,"Flower-visiting",485,518
259,"Flower-visiting",485,20803.5732758621
260,"Flower-visiting",485,10
261,"Flower-visiting",485,174
264,"Flower-visiting",485,771
265,"Flower-visiting",485,302
266,"Flower-visiting",485,395.689655172414
267,"Flower-visiting",485,416
268,"Flower-visiting",485,53
269,"Flower-visiting",485,50
270,"Flower-visiting",485,238
271,"Flower-visiting",485,10
274,"Flower-visiting",485,10
276,"Flower-visiting",485,1708.76724137931
277,"Flower-visiting",485,302
278,"Flower-visiting",485,386
279,"Flower-visiting",485,440.956896551724
282,"Flower-visiting",485,386
283,"Flower-visiting",485,1125
284,"Flower-visiting",485,1205
285,"Flower-visiting",485,874
286,"Flower-visiting",485,296
287,"Flower-visiting",485,238
291,"Flower-visiting",485,238
292,"Flower-visiting",485,370
293,"Flower-visiting",485,740
294,"Flower-visiting",485,224
295,"Flower-visiting",485,1539.875
296,"Flower-visiting",485,79
297,"Flower-visiting",485,3698
298,"Flower-visiting",485,740
299,"Flower-visiting",485,238
300,"Flower-visiting",485,302
301,"Flower-visiting",485,333
302,"Flower-visiting",485,1855
303,"Flower-visiting",485,14285.1810344828
304,"Flower-visiting",485,2614.68965517241
305,"Flower-visiting",485,238
306,"Flower-visiting",485,476
307,"Flower-visiting",485,39
308,"Flower-visiting",485,1386.0775862069
313,"Flower-visiting",485,2345
314,"Flower-visiting",485,1205
315,"Flower-visiting",485,302
317,"Flower-visiting",485,3530.71120689655
318,"Flower-visiting",485,4438.30603448276
320,"Flower-visiting",485,1205
321,"Flower-visiting",485,20
322,"Flower-visiting",485,788.077586206897
323,"Flower-visiting",485,9
326,"Flower-visiting",485,436.077586206897
327,"Flower-visiting",485,2457
329,"Flower-visiting",485,20
331,"Flower-visiting",485,3
332,"Flower-visiting",485,25
333,"Flower-visiting",485,555
335,"Flower-visiting",485,9
337,"Aphid",485,595490
340,"Aphid",485,441832
341,"Aphid",485,14983402.4913793
343,"Aphid",485,269362481.857759
344,"Aphid",485,407512.956896552
345,"Aphid",485,760796
348,"Aphid",485,2063594.7887931
349,"Aphid",485,2209472.78017241
350,"Aphid",485,78775
351,"Aphid",485,775041.056034483
352,"Aphid",485,240787
354,"Aphid",485,152932.081896552
355,"Aphid",485,194926
356,"Aphid",485,11319
357,"Aphid",485,29910869.3793103
358,"Aphid",485,86114448
360,"Aphid",485,120988
361,"Aphid",485,2508607.6875
362,"Aphid",485,96691229
363,"Aphid",485,67685715.9806034
364,"Aphid",485,645272
365,"Primary aphid parasitoid",485,295005.875
366,"Primary aphid parasitoid",485,552
367,"Primary aphid parasitoid",485,30143.3125
368,"Primary aphid parasitoid",485,88905.5625
369,"Primary aphid parasitoid",485,123419.75
370,"Primary aphid parasitoid",485,134982.5
371,"Primary aphid parasitoid",485,6722
372,"Primary aphid parasitoid",485,10174.5
373,"Primary aphid parasitoid",485,12326
374,"Primary aphid parasitoid",485,155916.375
375,"Primary aphid parasitoid",485,1657
376,"Secondary aphid parasitoid",485,315878.4375
377,"Secondary aphid parasitoid",485,459447.5
378,"Secondary aphid parasitoid",485,94788.75
379,"Secondary aphid parasitoid",485,73
380,"Secondary aphid parasitoid",485,56027.75
381,"Secondary aphid parasitoid",485,487744.3125
382,"Secondary aphid parasitoid",485,552
384,"Leaf-miner parasitoid",485,218
388,"Leaf-miner parasitoid",485,729
389,"Leaf-miner parasitoid",485,23685.9892241379
390,"Leaf-miner parasitoid",485,15241.1637931034
391,"Leaf-miner parasitoid",485,18927
392,"Leaf-miner parasitoid",485,552
394,"Leaf-miner parasitoid",485,7232.3275862069
396,"Leaf-miner parasitoid",485,32227
397,"Leaf-miner parasitoid",485,10300.1637931034
401,"Leaf-miner parasitoid",485,46683.8362068966
402,"Leaf-miner parasitoid",485,6391
404,"Leaf-miner parasitoid",485,6819
407,"Leaf-miner parasitoid",485,1542
408,"Leaf-miner parasitoid",485,656
410,"Leaf-miner parasitoid",485,21774.3275862069
411,"Leaf-miner parasitoid",485,9648
412,"Leaf-miner parasitoid",485,23026.6875
413,"Leaf-miner parasitoid",485,552
415,"Leaf-miner parasitoid",485,218320
417,"Leaf-miner parasitoid",485,19933.5387931034
419,"Leaf-miner parasitoid",485,4398.75
421,"Leaf-miner parasitoid",485,30729.5754310345
422,"Leaf-miner parasitoid",485,62334.9375
423,"Leaf-miner parasitoid",485,3831
425,"Leaf-miner parasitoid",485,97634.8146551724
426,"Leaf-miner parasitoid",485,83160.1637931034
429,"Leaf-miner parasitoid",485,6131
430,"Leaf-miner parasitoid",485,18476.4482758621
432,"Leaf-miner parasitoid",485,73
433,"Leaf-miner parasitoid",485,89310.1594827586
435,"Leaf-miner parasitoid",485,95803.8965517241
436,"Leaf-miner parasitoid",485,7712
437,"Leaf-miner parasitoid",485,87328.0862068966
438,"Leaf-miner parasitoid",485,358893.875
439,"Leaf-miner parasitoid",485,355140.61637931
440,"Leaf-miner parasitoid",485,17595
441,"Leaf-miner parasitoid",485,14376.4655172414
442,"Leaf-miner parasitoid",485,49305
445,"Leaf-miner parasitoid",485,1500309.1875
446,"Leaf-miner parasitoid",485,1687
447,"Leaf-miner parasitoid",485,90805.9870689655
450,"Leaf-miner parasitoid",485,6163
451,"Leaf-miner parasitoid",485,1761
452,"Leaf-miner parasitoid",485,3855
453,"Leaf-miner parasitoid",485,1542
454,"Leaf-miner parasitoid",485,1542
455,"Leaf-miner parasitoid",485,44544.0775862069
456,"Leaf-miner parasitoid",485,57343
457,"Leaf-miner parasitoid",485,146659
458,"Leaf-miner parasitoid",485,4260.75
461,"Leaf-miner parasitoid",485,2263
462,"Leaf-miner parasitoid",485,8515
463,"Leaf-miner parasitoid",485,13613.7931034483
464,"Leaf-miner parasitoid",485,21603
465,"Leaf-miner parasitoid",485,18143.6293103448
466,"Leaf-miner parasitoid",485,810
467,"Leaf-miner parasitoid",485,67658.8793103448
469,"Leaf-miner parasitoid",485,80801.8125
470,"Leaf-miner parasitoid",485,781342.079741379
471,"Leaf-miner parasitoid",485,58969.8232758621
473,"Leaf-miner parasitoid",485,829
476,"Seed-feeding insect",485,1105
477,"Seed-feeding insect",485,2210
478,"Seed-feeding insect",485,131480
479,"Seed-feeding insect",485,1104
480,"Seed-feeding insect",485,1104
482,"Seed-feeding insect",485,190971.674568966
483,"Seed-feeding insect",485,291360.560344828
484,"Seed-feeding insect",485,1496420
485,"Seed-feeding insect",485,8218
486,"Seed-feeding insect",485,1022212.50431034
487,"Seed-feeding insect",485,1104
488,"Seed-feeding insect",485,1104
489,"Seed-feeding insect",485,1104
490,"Seed-feeding insect",485,1104
492,"Seed-feeding insect",485,86290
493,"Seed-feeding insect",485,15311
494,"Seed-feeding insect",485,144162
495,"Seed-feeding bird",485,48
496,"Seed-feeding bird",485,324.480603448276
497,"Seed-feeding bird",485,40
498,"Seed-feeding bird",485,1047.4375
499,"Seed-feeding bird",485,109.310344827586
500,"Seed-feeding bird",485,295.838362068966
501,"Seed-feeding bird",485,444.375
502,"Seed-feeding bird",485,110.609913793103
503,"Seed-feeding bird",485,124.45474137931
504,"Seed-feeding bird",485,132.032327586207
505,"Seed-feeding bird",485,60
506,"Seed-feeding bird",485,2
507,"Seed-feeding rodent",485,66
508,"Seed-feeding rodent",485,1632.8125
509,"Seed-feeding rodent",485,23
510,"Seed-feeding rodent",485,1035
511,"Butterfly",485,10
512,"Butterfly",485,61
513,"Butterfly",485,583.23275862069
514,"Butterfly",485,239.625
515,"Butterfly",485,65
516,"Butterfly",485,197.424568965517
517,"Butterfly",485,4869.68318965517
518,"Butterfly",485,47
519,"Butterfly",485,325.855603448276
520,"Butterfly",485,38
521,"Butterfly",485,17
522,"Butterfly",485,71
523,"Butterfly",485,124.025862068966
524,"Butterfly",485,82.8987068965517
525,"Butterfly",485,403.620689655172
526,"Butterfly",485,8
527,"Insect seed-feeder parasitoid",485,1105
528,"Insect seed-feeder parasitoid",485,1105
529,"Insect seed-feeder parasitoid",485,552
530,"Insect seed-feeder parasitoid",485,2057
531,"Insect seed-feeder parasitoid",485,3314
532,"Insect seed-feeder parasitoid",485,552
533,"Insect seed-feeder parasitoid",485,552
534,"Insect seed-feeder parasitoid",485,400731.4375
535,"Insect seed-feeder parasitoid",485,1105
536,"Insect seed-feeder parasitoid",485,24653
538,"Insect seed-feeder parasitoid",485,1105
540,"Insect seed-feeder parasitoid",485,42590.4375
541,"Insect seed-feeder parasitoid",485,2209
542,"Insect seed-feeder parasitoid",485,92458
543,"Insect seed-feeder parasitoid",485,76075
544,"Rodent ectoparasite",485,97
545,"Rodent ectoparasite",485,6
546,"Rodent ectoparasite",485,28
547,"Rodent ectoparasite",485,12
548,"Rodent ectoparasite",485,14
549,"Rodent ectoparasite",485,3
551,"Rodent ectoparasite",485,6
1,"Plant",486,56
2,"Plant",486,216
3,"Plant",486,18
4,"Plant",486,58.2715517241379
5,"Plant",486,440
6,"Plant",486,24
7,"Plant",486,6068.44181034483
8,"Plant",486,24
10,"Plant",486,65
11,"Plant",486,1654.71551724138
12,"Plant",486,255
13,"Plant",486,167.133620689655
14,"Plant",486,12941.6810344828
15,"Plant",486,10
16,"Plant",486,140
17,"Plant",486,176
18,"Plant",486,10
19,"Plant",486,905.681034482759
20,"Plant",486,299.896551724138
21,"Plant",486,72
22,"Plant",486,44
23,"Plant",486,20
24,"Plant",486,14
25,"Plant",486,579
26,"Plant",486,52204.4482758621
27,"Plant",486,30
28,"Plant",486,16471.2715517241
29,"Plant",486,4
30,"Plant",486,63
31,"Plant",486,200
32,"Plant",486,235.75
33,"Plant",486,833
35,"Plant",486,13
36,"Plant",486,62
38,"Plant",486,1220.43103448276
39,"Plant",486,10
40,"Plant",486,30
41,"Plant",486,56
42,"Plant",486,3
43,"Plant",486,3
44,"Plant",486,8367.51724137931
45,"Plant",486,37.1637931034483
46,"Plant",486,40
47,"Plant",486,80.073275862069
48,"Plant",486,87.4655172413793
49,"Plant",486,326
50,"Plant",486,32
51,"Plant",486,31
52,"Plant",486,20
54,"Plant",486,1520
55,"Plant",486,2
56,"Plant",486,8
57,"Plant",486,349.560344827586
58,"Plant",486,40
59,"Plant",486,47.4870689655172
60,"Plant",486,35
61,"Plant",486,6311.90086206897
62,"Plant",486,56
63,"Plant",486,39
64,"Plant",486,1142.20689655172
65,"Plant",486,12
66,"Plant",486,4
67,"Plant",486,311.60775862069
68,"Plant",486,279
69,"Plant",486,2
71,"Plant",486,128
72,"Plant",486,278.030172413793
75,"Plant",486,48
76,"Plant",486,60
77,"Plant",486,924
78,"Plant",486,744
80,"Plant",486,392
81,"Plant",486,3
82,"Plant",486,43.3577586206897
84,"Plant",486,15
85,"Plant",486,212
86,"Plant",486,69.2715517241379
87,"Plant",486,2
89,"Plant",486,9
90,"Plant",486,96
91,"Plant",486,131.353448275862
92,"Plant",486,3
93,"Plant",486,10
94,"Crop",486,9
95,"Crop",486,332.5
96,"Crop",486,12
97,"Crop",486,32.0431034482759
98,"Crop",486,37.7241379310345
99,"Crop",486,187.625
100,"Flower-visiting",486,20
101,"Flower-visiting",486,485
102,"Flower-visiting",486,25
103,"Flower-visiting",486,114
105,"Flower-visiting",486,398.181034482759
107,"Flower-visiting",486,20
109,"Flower-visiting",486,302
110,"Flower-visiting",486,25
112,"Flower-visiting",486,13682.9375
113,"Flower-visiting",486,238
114,"Flower-visiting",486,1294
118,"Flower-visiting",486,37
120,"Flower-visiting",486,20
122,"Flower-visiting",486,605
123,"Flower-visiting",486,8693.56896551724
124,"Flower-visiting",486,4557
125,"Flower-visiting",486,370
126,"Flower-visiting",486,5288
127,"Flower-visiting",486,476
128,"Flower-visiting",486,410.956896551724
129,"Flower-visiting",486,1048
131,"Flower-visiting",486,847.965517241379
132,"Flower-visiting",486,1478.80603448276
137,"Flower-visiting",486,20
138,"Flower-visiting",486,3134.65301724138
139,"Flower-visiting",486,185
140,"Flower-visiting",486,958.189655172414
141,"Flower-visiting",486,433.181034482759
142,"Flower-visiting",486,372.413793103448
143,"Flower-visiting",486,383.275862068966
144,"Flower-visiting",486,395.896551724138
145,"Flower-visiting",486,25
150,"Flower-visiting",486,676
151,"Flower-visiting",486,275
152,"Flower-visiting",486,9
154,"Flower-visiting",486,740
155,"Flower-visiting",486,25
158,"Flower-visiting",486,1070.27586206897
159,"Flower-visiting",486,20
161,"Flower-visiting",486,20
162,"Flower-visiting",486,20
163,"Flower-visiting",486,9
164,"Flower-visiting",486,13490.5431034483
165,"Flower-visiting",486,302
166,"Flower-visiting",486,386.896551724138
167,"Flower-visiting",486,9
169,"Flower-visiting",486,50
170,"Flower-visiting",486,383.275862068966
171,"Flower-visiting",486,793
173,"Flower-visiting",486,1512.80603448276
174,"Flower-visiting",486,20
176,"Flower-visiting",486,10
177,"Flower-visiting",486,20
178,"Flower-visiting",486,7
179,"Flower-visiting",486,21743.0862068966
