"species_rem","degree","iteration","habitat_from","management"
415,1,388,"RG","SE"
138,1,388,"RG","SE"
112,3,388,"RG","SE"
14,37,388,"RG","SE"
508,10,388,"RG","SE"
532,5,388,"RG","SE"
87,1,388,"RG","SE"
441,1,388,"RG","SE"
198,1,388,"RG","SE"
193,2,388,"RG","SE"
291,1,388,"RG","SE"
125,1,388,"RG","SE"
286,1,388,"RG","SE"
27,2,388,"RG","SE"
474,1,388,"RG","SE"
277,1,388,"RG","SE"
373,1,388,"RG","SE"
512,2,388,"RG","SE"
195,1,388,"RG","SE"
367,1,388,"RG","SE"
482,7,388,"RG","SE"
469,3,388,"RG","SE"
344,1,388,"RG","SE"
252,1,388,"RG","SE"
333,1,388,"RG","SE"
28,52,388,"RG","SE"
108,1,388,"RG","SE"
363,2,388,"RG","SE"
2,13,388,"RG","SE"
336,1,388,"RG","SE"
528,5,388,"RG","SE"
478,5,388,"RG","SE"
38,1,388,"RG","SE"
378,1,388,"RG","SE"
377,3,388,"RG","SE"
489,4,388,"RG","SE"
426,4,388,"RG","SE"
476,1,388,"RG","SE"
248,5,388,"RG","SE"
526,2,388,"RG","SE"
209,2,388,"RG","SE"
455,2,388,"RG","SE"
313,3,388,"RG","SE"
68,5,388,"RG","SE"
488,6,388,"RG","SE"
164,5,388,"RG","SE"
225,1,388,"RG","SE"
91,1,388,"RG","SE"
490,4,388,"RG","SE"
179,11,388,"RG","SE"
358,11,388,"RG","SE"
57,9,388,"RG","SE"
303,6,388,"RG","SE"
437,1,388,"RG","SE"
171,2,388,"RG","SE"
130,1,388,"RG","SE"
102,1,388,"RG","SE"
104,2,388,"RG","SE"
389,1,388,"RG","SE"
481,2,388,"RG","SE"
395,1,388,"RG","SE"
114,2,388,"RG","SE"
235,1,388,"RG","SE"
185,1,388,"RG","SE"
21,7,388,"RG","SE"
173,1,388,"RG","SE"
391,1,388,"RG","SE"
243,2,388,"RG","SE"
435,2,388,"RG","SE"
285,3,388,"RG","SE"
124,4,388,"RG","SE"
111,1,388,"RG","SE"
309,1,388,"RG","SE"
547,1,388,"RG","SE"
13,1,388,"RG","SE"
186,2,388,"RG","SE"
194,1,388,"RG","SE"
527,8,388,"RG","SE"
247,2,388,"RG","SE"
153,1,389,"RG","SE"
225,1,389,"RG","SE"
418,1,389,"RG","SE"
404,1,389,"RG","SE"
44,36,389,"RG","SE"
333,1,389,"RG","SE"
26,65,389,"RG","SE"
104,2,389,"RG","SE"
336,1,389,"RG","SE"
512,2,389,"RG","SE"
377,3,389,"RG","SE"
103,1,389,"RG","SE"
510,9,389,"RG","SE"
478,5,389,"RG","SE"
483,4,389,"RG","SE"
10,1,389,"RG","SE"
249,1,389,"RG","SE"
259,6,389,"RG","SE"
201,1,389,"RG","SE"
204,2,389,"RG","SE"
327,2,389,"RG","SE"
13,1,389,"RG","SE"
129,3,389,"RG","SE"
106,1,389,"RG","SE"
382,1,389,"RG","SE"
115,1,389,"RG","SE"
242,1,389,"RG","SE"
235,1,389,"RG","SE"
14,37,389,"RG","SE"
199,1,389,"RG","SE"
124,4,389,"RG","SE"
65,4,389,"RG","SE"
183,2,389,"RG","SE"
516,3,389,"RG","SE"
247,2,389,"RG","SE"
366,1,389,"RG","SE"
467,2,389,"RG","SE"
413,1,389,"RG","SE"
110,1,389,"RG","SE"
138,1,389,"RG","SE"
276,3,389,"RG","SE"
200,1,389,"RG","SE"
351,1,389,"RG","SE"
486,7,389,"RG","SE"
261,3,389,"RG","SE"
462,2,389,"RG","SE"
505,11,389,"RG","SE"
224,1,389,"RG","SE"
253,1,389,"RG","SE"
310,1,389,"RG","SE"
508,10,389,"RG","SE"
422,2,389,"RG","SE"
396,1,389,"RG","SE"
514,5,389,"RG","SE"
15,2,389,"RG","SE"
68,5,389,"RG","SE"
2,13,389,"RG","SE"
540,9,389,"RG","SE"
441,1,389,"RG","SE"
464,1,389,"RG","SE"
151,1,389,"RG","SE"
160,1,389,"RG","SE"
362,1,389,"RG","SE"
185,1,389,"RG","SE"
548,1,389,"RG","SE"
328,1,389,"RG","SE"
358,11,389,"RG","SE"
504,10,389,"RG","SE"
313,3,389,"RG","SE"
363,2,389,"RG","SE"
147,1,389,"RG","SE"
27,2,389,"RG","SE"
67,7,389,"RG","SE"
502,7,389,"RG","SE"
33,12,389,"RG","SE"
258,2,389,"RG","SE"
426,4,389,"RG","SE"
480,6,389,"RG","SE"
501,10,389,"RG","SE"
340,1,389,"RG","SE"
126,1,389,"RG","SE"
479,6,389,"RG","SE"
237,2,389,"RG","SE"
297,2,389,"RG","SE"
484,7,389,"RG","SE"
285,3,389,"RG","SE"
455,2,389,"RG","SE"
513,6,389,"RG","SE"
391,1,389,"RG","SE"
309,1,389,"RG","SE"
141,1,389,"RG","SE"
538,2,389,"RG","SE"
12,11,389,"RG","SE"
228,1,389,"RG","SE"
243,2,389,"RG","SE"
78,18,389,"RG","SE"
461,1,389,"RG","SE"
57,9,389,"RG","SE"
539,1,389,"RG","SE"
326,1,389,"RG","SE"
369,2,389,"RG","SE"
25,1,389,"RG","SE"
22,4,389,"RG","SE"
101,1,389,"RG","SE"
431,1,389,"RG","SE"
219,1,389,"RG","SE"
87,1,389,"RG","SE"
308,2,389,"RG","SE"
532,5,389,"RG","SE"
119,1,389,"RG","SE"
435,2,389,"RG","SE"
376,1,389,"RG","SE"
304,3,389,"RG","SE"
175,1,389,"RG","SE"
3,5,389,"RG","SE"
520,2,389,"RG","SE"
456,1,389,"RG","SE"
171,2,389,"RG","SE"
61,30,389,"RG","SE"
545,1,389,"RG","SE"
415,1,389,"RG","SE"
526,2,389,"RG","SE"
294,3,389,"RG","SE"
439,1,389,"RG","SE"
509,3,389,"RG","SE"
173,1,389,"RG","SE"
536,1,389,"RG","SE"
7,21,389,"RG","SE"
344,1,389,"RG","SE"
482,7,389,"RG","SE"
352,2,389,"RG","SE"
496,18,389,"RG","SE"
527,8,389,"RG","SE"
122,2,389,"RG","SE"
89,1,389,"RG","SE"
354,1,389,"RG","SE"
77,5,389,"RG","SE"
345,2,389,"RG","SE"
31,6,389,"RG","SE"
367,1,389,"RG","SE"
535,3,389,"RG","SE"
123,2,389,"RG","SE"
19,4,389,"RG","SE"
466,1,389,"RG","SE"
155,1,389,"RG","SE"
148,1,389,"RG","SE"
357,1,389,"RG","SE"
395,1,389,"RG","SE"
370,1,389,"RG","SE"
518,1,389,"RG","SE"
125,1,389,"RG","SE"
450,1,389,"RG","SE"
542,4,389,"RG","SE"
168,1,389,"RG","SE"
399,1,389,"RG","SE"
303,6,389,"RG","SE"
457,3,389,"RG","SE"
179,11,389,"RG","SE"
193,2,389,"RG","SE"
116,1,389,"RG","SE"
194,1,389,"RG","SE"
286,1,390,"RG","SE"
469,3,390,"RG","SE"
195,1,390,"RG","SE"
351,1,390,"RG","SE"
450,1,390,"RG","SE"
187,1,390,"RG","SE"
111,1,390,"RG","SE"
259,6,390,"RG","SE"
147,1,390,"RG","SE"
33,12,390,"RG","SE"
26,65,390,"RG","SE"
366,1,390,"RG","SE"
490,4,390,"RG","SE"
542,4,390,"RG","SE"
527,8,390,"RG","SE"
415,1,390,"RG","SE"
441,1,390,"RG","SE"
210,1,390,"RG","SE"
313,3,390,"RG","SE"
492,2,390,"RG","SE"
91,1,390,"RG","SE"
336,1,390,"RG","SE"
487,4,390,"RG","SE"
13,1,390,"RG","SE"
153,1,390,"RG","SE"
524,2,390,"RG","SE"
20,2,390,"RG","SE"
341,1,390,"RG","SE"
471,3,390,"RG","SE"
151,1,390,"RG","SE"
526,2,390,"RG","SE"
520,2,390,"RG","SE"
3,5,390,"RG","SE"
261,3,390,"RG","SE"
437,1,390,"RG","SE"
456,1,390,"RG","SE"
115,1,390,"RG","SE"
164,5,390,"RG","SE"
242,1,390,"RG","SE"
249,1,390,"RG","SE"
343,7,390,"RG","SE"
57,9,390,"RG","SE"
101,1,390,"RG","SE"
110,1,390,"RG","SE"
401,1,390,"RG","SE"
207,1,390,"RG","SE"
358,11,390,"RG","SE"
191,1,390,"RG","SE"
332,1,390,"RG","SE"
317,2,390,"RG","SE"
362,1,390,"RG","SE"
504,10,390,"RG","SE"
340,1,390,"RG","SE"
89,1,390,"RG","SE"
125,1,390,"RG","SE"
532,5,390,"RG","SE"
354,1,390,"RG","SE"
245,1,390,"RG","SE"
309,1,390,"RG","SE"
209,2,390,"RG","SE"
257,1,390,"RG","SE"
28,52,390,"RG","SE"
543,4,390,"RG","SE"
193,2,390,"RG","SE"
284,1,390,"RG","SE"
517,7,390,"RG","SE"
486,7,390,"RG","SE"
452,1,390,"RG","SE"
15,2,390,"RG","SE"
292,1,390,"RG","SE"
45,1,390,"RG","SE"
83,2,390,"RG","SE"
146,1,390,"RG","SE"
77,5,390,"RG","SE"
528,5,390,"RG","SE"
413,1,390,"RG","SE"
268,1,390,"RG","SE"
426,4,390,"RG","SE"
533,5,390,"RG","SE"
363,2,390,"RG","SE"
392,1,390,"RG","SE"
422,2,390,"RG","SE"
25,1,390,"RG","SE"
539,1,390,"RG","SE"
466,1,390,"RG","SE"
64,5,390,"RG","SE"
22,4,390,"RG","SE"
467,2,390,"RG","SE"
435,2,390,"RG","SE"
12,11,390,"RG","SE"
531,2,390,"RG","SE"
269,1,390,"RG","SE"
513,6,390,"RG","SE"
337,2,390,"RG","SE"
198,1,390,"RG","SE"
529,5,390,"RG","SE"
258,2,390,"RG","SE"
396,1,390,"RG","SE"
283,2,390,"RG","SE"
484,7,390,"RG","SE"
141,1,390,"RG","SE"
185,1,390,"RG","SE"
481,2,390,"RG","SE"
378,1,390,"RG","SE"
404,1,390,"RG","SE"
333,1,390,"RG","SE"
345,2,390,"RG","SE"
217,1,390,"RG","SE"
505,11,390,"RG","SE"
122,2,390,"RG","SE"
158,3,390,"RG","SE"
365,2,390,"RG","SE"
482,7,390,"RG","SE"
175,1,390,"RG","SE"
87,1,390,"RG","SE"
294,3,390,"RG","SE"
439,1,390,"RG","SE"
179,11,390,"RG","SE"
225,1,390,"RG","SE"
455,2,390,"RG","SE"
478,5,390,"RG","SE"
464,1,390,"RG","SE"
106,1,390,"RG","SE"
119,1,390,"RG","SE"
199,1,390,"RG","SE"
7,21,390,"RG","SE"
411,1,390,"RG","SE"
483,4,390,"RG","SE"
237,2,390,"RG","SE"
445,6,390,"RG","SE"
124,4,390,"RG","SE"
518,1,390,"RG","SE"
312,1,390,"RG","SE"
457,3,390,"RG","SE"
293,1,390,"RG","SE"
302,1,390,"RG","SE"
123,2,390,"RG","SE"
42,1,390,"RG","SE"
72,7,390,"RG","SE"
11,5,390,"RG","SE"
214,1,390,"RG","SE"
219,1,390,"RG","SE"
78,18,390,"RG","SE"
112,3,390,"RG","SE"
204,2,390,"RG","SE"
126,1,390,"RG","SE"
2,13,390,"RG","SE"
369,2,390,"RG","SE"
474,1,390,"RG","SE"
224,1,390,"RG","SE"
276,3,390,"RG","SE"
61,30,390,"RG","SE"
418,1,390,"RG","SE"
32,2,390,"RG","SE"
194,1,390,"RG","SE"
489,4,390,"RG","SE"
298,1,390,"RG","SE"
367,1,390,"RG","SE"
516,3,390,"RG","SE"
536,1,390,"RG","SE"
494,8,390,"RG","SE"
111,1,391,"RG","SE"
490,4,391,"RG","SE"
351,1,391,"RG","SE"
187,1,391,"RG","SE"
439,1,391,"RG","SE"
515,4,391,"RG","SE"
102,1,391,"RG","SE"
382,1,391,"RG","SE"
303,6,391,"RG","SE"
204,2,391,"RG","SE"
198,1,391,"RG","SE"
146,1,391,"RG","SE"
422,2,391,"RG","SE"
520,2,391,"RG","SE"
224,1,391,"RG","SE"
519,3,391,"RG","SE"
248,5,391,"RG","SE"
245,1,391,"RG","SE"
464,1,391,"RG","SE"
148,1,391,"RG","SE"
545,1,391,"RG","SE"
467,2,391,"RG","SE"
244,2,391,"RG","SE"
193,2,391,"RG","SE"
510,9,391,"RG","SE"
466,1,391,"RG","SE"
381,2,391,"RG","SE"
252,1,391,"RG","SE"
538,2,391,"RG","SE"
261,3,391,"RG","SE"
492,2,391,"RG","SE"
529,5,391,"RG","SE"
544,1,391,"RG","SE"
217,1,391,"RG","SE"
308,2,391,"RG","SE"
154,1,391,"RG","SE"
336,1,391,"RG","SE"
527,8,391,"RG","SE"
200,1,391,"RG","SE"
462,2,391,"RG","SE"
285,3,391,"RG","SE"
293,1,391,"RG","SE"
404,1,391,"RG","SE"
291,1,391,"RG","SE"
380,2,391,"RG","SE"
389,1,391,"RG","SE"
147,1,391,"RG","SE"
498,21,391,"RG","SE"
363,2,391,"RG","SE"
150,1,391,"RG","SE"
436,1,391,"RG","SE"
57,9,391,"RG","SE"
532,5,391,"RG","SE"
110,1,391,"RG","SE"
304,3,391,"RG","SE"
207,1,391,"RG","SE"
164,5,391,"RG","SE"
387,1,391,"RG","SE"
19,4,391,"RG","SE"
509,3,391,"RG","SE"
474,1,391,"RG","SE"
373,1,391,"RG","SE"
83,2,391,"RG","SE"
426,4,391,"RG","SE"
480,6,391,"RG","SE"
332,1,391,"RG","SE"
505,11,391,"RG","SE"
78,18,391,"RG","SE"
352,2,391,"RG","SE"
186,2,391,"RG","SE"
80,6,391,"RG","SE"
494,8,391,"RG","SE"
362,1,391,"RG","SE"
242,1,391,"RG","SE"
12,11,391,"RG","SE"
528,5,391,"RG","SE"
13,1,391,"RG","SE"
104,2,391,"RG","SE"
210,1,391,"RG","SE"
185,1,391,"RG","SE"
431,1,391,"RG","SE"
539,1,391,"RG","SE"
87,1,391,"RG","SE"
14,37,391,"RG","SE"
106,1,391,"RG","SE"
318,1,391,"RG","SE"
219,1,391,"RG","SE"
209,2,391,"RG","SE"
214,1,391,"RG","SE"
195,1,391,"RG","SE"
31,6,391,"RG","SE"
343,7,391,"RG","SE"
112,3,391,"RG","SE"
208,1,391,"RG","SE"
298,1,391,"RG","SE"
348,1,391,"RG","SE"
101,1,391,"RG","SE"
108,1,391,"RG","SE"
445,6,391,"RG","SE"
313,3,391,"RG","SE"
38,1,391,"RG","SE"
319,1,391,"RG","SE"
479,6,391,"RG","SE"
469,3,391,"RG","SE"
67,7,391,"RG","SE"
401,1,391,"RG","SE"
283,2,391,"RG","SE"
526,2,391,"RG","SE"
548,1,391,"RG","SE"
123,2,391,"RG","SE"
33,12,391,"RG","SE"
171,2,391,"RG","SE"
399,1,391,"RG","SE"
441,1,391,"RG","SE"
330,1,391,"RG","SE"
257,1,391,"RG","SE"
524,2,391,"RG","SE"
201,1,391,"RG","SE"
175,1,391,"RG","SE"
368,1,391,"RG","SE"
461,1,391,"RG","SE"
540,9,391,"RG","SE"
377,3,391,"RG","SE"
151,1,391,"RG","SE"
173,1,391,"RG","SE"
547,1,391,"RG","SE"
259,6,391,"RG","SE"
516,3,391,"RG","SE"
455,2,391,"RG","SE"
514,5,391,"RG","SE"
517,7,391,"RG","SE"
297,2,391,"RG","SE"
477,4,391,"RG","SE"
413,1,391,"RG","SE"
11,5,391,"RG","SE"
15,2,391,"RG","SE"
258,2,391,"RG","SE"
169,1,391,"RG","SE"
310,1,391,"RG","SE"
10,1,391,"RG","SE"
425,4,391,"RG","SE"
249,1,391,"RG","SE"
328,1,391,"RG","SE"
489,4,391,"RG","SE"
179,11,391,"RG","SE"
508,10,391,"RG","SE"
312,1,391,"RG","SE"
376,1,391,"RG","SE"
502,7,391,"RG","SE"
77,5,391,"RG","SE"
116,1,391,"RG","SE"
531,2,391,"RG","SE"
542,4,391,"RG","SE"
378,1,391,"RG","SE"
232,3,391,"RG","SE"
72,7,391,"RG","SE"
225,1,391,"RG","SE"
513,6,391,"RG","SE"
254,1,391,"RG","SE"
21,7,391,"RG","SE"
361,2,391,"RG","SE"
442,1,392,"RG","SE"
27,2,392,"RG","SE"
304,3,392,"RG","SE"
294,3,392,"RG","SE"
259,6,392,"RG","SE"
544,1,392,"RG","SE"
527,8,392,"RG","SE"
462,2,392,"RG","SE"
261,3,392,"RG","SE"
415,1,392,"RG","SE"
179,11,392,"RG","SE"
119,1,392,"RG","SE"
528,5,392,"RG","SE"
147,1,392,"RG","SE"
44,36,392,"RG","SE"
28,52,392,"RG","SE"
3,5,392,"RG","SE"
418,1,392,"RG","SE"
373,1,392,"RG","SE"
148,1,392,"RG","SE"
392,1,392,"RG","SE"
531,2,392,"RG","SE"
199,1,392,"RG","SE"
51,1,392,"RG","SE"
354,1,392,"RG","SE"
64,5,392,"RG","SE"
201,1,392,"RG","SE"
277,1,392,"RG","SE"
141,1,392,"RG","SE"
150,1,392,"RG","SE"
452,1,392,"RG","SE"
187,1,392,"RG","SE"
87,1,392,"RG","SE"
249,1,392,"RG","SE"
54,39,392,"RG","SE"
171,2,392,"RG","SE"
235,1,392,"RG","SE"
19,4,392,"RG","SE"
257,1,392,"RG","SE"
404,1,392,"RG","SE"
303,6,392,"RG","SE"
186,2,392,"RG","SE"
312,1,392,"RG","SE"
204,2,392,"RG","SE"
232,3,392,"RG","SE"
377,3,392,"RG","SE"
351,1,392,"RG","SE"
538,2,392,"RG","SE"
501,10,392,"RG","SE"
340,1,392,"RG","SE"
368,1,392,"RG","SE"
336,1,392,"RG","SE"
492,2,392,"RG","SE"
72,7,392,"RG","SE"
123,2,392,"RG","SE"
481,2,392,"RG","SE"
539,1,392,"RG","SE"
461,1,392,"RG","SE"
292,1,392,"RG","SE"
67,7,392,"RG","SE"
175,1,392,"RG","SE"
11,5,392,"RG","SE"
470,2,392,"RG","SE"
310,1,392,"RG","SE"
276,3,392,"RG","SE"
332,1,392,"RG","SE"
362,1,392,"RG","SE"
106,1,392,"RG","SE"
345,2,392,"RG","SE"
471,3,392,"RG","SE"
45,1,392,"RG","SE"
548,1,392,"RG","SE"
411,1,392,"RG","SE"
387,1,392,"RG","SE"
224,1,392,"RG","SE"
185,1,392,"RG","SE"
435,2,392,"RG","SE"
525,10,392,"RG","SE"
366,1,392,"RG","SE"
173,1,392,"RG","SE"
302,1,392,"RG","SE"
91,1,392,"RG","SE"
513,6,392,"RG","SE"
252,1,392,"RG","SE"
450,1,392,"RG","SE"
370,1,392,"RG","SE"
395,1,392,"RG","SE"
291,1,392,"RG","SE"
520,2,392,"RG","SE"
466,1,392,"RG","SE"
89,1,392,"RG","SE"
343,7,392,"RG","SE"
248,5,392,"RG","SE"
80,6,392,"RG","SE"
447,3,392,"RG","SE"
532,5,392,"RG","SE"
529,5,392,"RG","SE"
426,4,392,"RG","SE"
413,1,392,"RG","SE"
540,9,392,"RG","SE"
487,4,392,"RG","SE"
298,1,392,"RG","SE"
7,21,392,"RG","SE"
85,15,392,"RG","SE"
125,1,392,"RG","SE"
547,1,392,"RG","SE"
15,2,392,"RG","SE"
108,1,392,"RG","SE"
441,1,392,"RG","SE"
516,3,392,"RG","SE"
534,4,392,"RG","SE"
381,2,392,"RG","SE"
68,5,392,"RG","SE"
244,2,392,"RG","SE"
482,7,392,"RG","SE"
526,2,392,"RG","SE"
145,1,392,"RG","SE"
154,1,392,"RG","SE"
456,1,392,"RG","SE"
489,4,392,"RG","SE"
358,11,392,"RG","SE"
365,2,392,"RG","SE"
478,5,392,"RG","SE"
509,3,392,"RG","SE"
20,2,392,"RG","SE"
293,1,392,"RG","SE"
284,1,392,"RG","SE"
268,1,392,"RG","SE"
138,1,392,"RG","SE"
126,1,392,"RG","SE"
254,1,392,"RG","SE"
214,1,392,"RG","SE"
183,2,392,"RG","SE"
469,3,392,"RG","SE"
297,2,392,"RG","SE"
341,1,392,"RG","SE"
153,1,392,"RG","SE"
498,21,392,"RG","SE"
122,2,392,"RG","SE"
500,11,392,"RG","SE"
464,1,392,"RG","SE"
506,7,392,"RG","SE"
545,1,392,"RG","SE"
457,3,392,"RG","SE"
436,1,392,"RG","SE"
49,4,392,"RG","SE"
344,1,392,"RG","SE"
494,8,392,"RG","SE"
318,1,392,"RG","SE"
110,1,392,"RG","SE"
269,1,392,"RG","SE"
484,7,392,"RG","SE"
391,1,392,"RG","SE"
382,1,392,"RG","SE"
337,2,392,"RG","SE"
328,1,392,"RG","SE"
210,1,392,"RG","SE"
130,1,392,"RG","SE"
536,1,392,"RG","SE"
12,11,392,"RG","SE"
483,4,392,"RG","SE"
155,1,393,"RG","SE"
502,7,393,"RG","SE"
252,1,393,"RG","SE"
114,2,393,"RG","SE"
104,2,393,"RG","SE"
399,1,393,"RG","SE"
7,21,393,"RG","SE"
19,4,393,"RG","SE"
149,1,393,"RG","SE"
535,3,393,"RG","SE"
302,1,393,"RG","SE"
520,2,393,"RG","SE"
478,5,393,"RG","SE"
516,3,393,"RG","SE"
33,12,393,"RG","SE"
224,1,393,"RG","SE"
313,3,393,"RG","SE"
361,2,393,"RG","SE"
389,1,393,"RG","SE"
422,2,393,"RG","SE"
151,1,393,"RG","SE"
312,1,393,"RG","SE"
508,10,393,"RG","SE"
145,1,393,"RG","SE"
54,39,393,"RG","SE"
286,1,393,"RG","SE"
532,5,393,"RG","SE"
201,1,393,"RG","SE"
169,1,393,"RG","SE"
101,1,393,"RG","SE"
505,11,393,"RG","SE"
208,1,393,"RG","SE"
370,1,393,"RG","SE"
89,1,393,"RG","SE"
517,7,393,"RG","SE"
533,5,393,"RG","SE"
293,1,393,"RG","SE"
200,1,393,"RG","SE"
479,6,393,"RG","SE"
376,1,393,"RG","SE"
548,1,393,"RG","SE"
38,1,393,"RG","SE"
235,1,393,"RG","SE"
471,3,393,"RG","SE"
257,1,393,"RG","SE"
126,1,393,"RG","SE"
351,1,393,"RG","SE"
303,6,393,"RG","SE"
249,1,393,"RG","SE"
248,5,393,"RG","SE"
91,1,393,"RG","SE"
413,1,393,"RG","SE"
179,11,393,"RG","SE"
111,1,393,"RG","SE"
112,3,393,"RG","SE"
158,3,393,"RG","SE"
102,1,393,"RG","SE"
441,1,393,"RG","SE"
13,1,393,"RG","SE"
542,4,393,"RG","SE"
115,1,393,"RG","SE"
501,10,393,"RG","SE"
476,1,393,"RG","SE"
57,9,393,"RG","SE"
10,1,393,"RG","SE"
194,1,393,"RG","SE"
466,1,393,"RG","SE"
426,4,393,"RG","SE"
309,1,393,"RG","SE"
498,21,393,"RG","SE"
539,1,393,"RG","SE"
219,1,393,"RG","SE"
198,1,393,"RG","SE"
354,1,393,"RG","SE"
3,5,393,"RG","SE"
536,1,393,"RG","SE"
110,1,393,"RG","SE"
344,1,393,"RG","SE"
322,2,393,"RG","SE"
392,1,393,"RG","SE"
124,4,393,"RG","SE"
106,1,393,"RG","SE"
425,4,393,"RG","SE"
103,1,393,"RG","SE"
83,2,393,"RG","SE"
457,3,393,"RG","SE"
80,6,393,"RG","SE"
31,6,393,"RG","SE"
377,3,393,"RG","SE"
366,1,393,"RG","SE"
431,1,393,"RG","SE"
445,6,393,"RG","SE"
11,5,393,"RG","SE"
296,1,393,"RG","SE"
327,2,393,"RG","SE"
222,1,393,"RG","SE"
259,6,393,"RG","SE"
439,1,393,"RG","SE"
534,4,393,"RG","SE"
543,4,393,"RG","SE"
49,4,393,"RG","SE"
529,5,393,"RG","SE"
261,3,393,"RG","SE"
232,3,393,"RG","SE"
237,2,393,"RG","SE"
545,1,393,"RG","SE"
2,13,393,"RG","SE"
368,1,393,"RG","SE"
119,1,393,"RG","SE"
268,1,393,"RG","SE"
146,1,393,"RG","SE"
464,1,393,"RG","SE"
362,1,393,"RG","SE"
291,1,393,"RG","SE"
518,1,393,"RG","SE"
304,3,393,"RG","SE"
367,1,393,"RG","SE"
305,1,393,"RG","SE"
254,1,393,"RG","SE"
436,1,393,"RG","SE"
204,2,393,"RG","SE"
336,1,393,"RG","SE"
333,1,393,"RG","SE"
168,1,393,"RG","SE"
490,4,393,"RG","SE"
67,7,393,"RG","SE"
469,3,393,"RG","SE"
480,6,393,"RG","SE"
526,2,393,"RG","SE"
456,1,393,"RG","SE"
531,2,393,"RG","SE"
318,1,393,"RG","SE"
258,2,393,"RG","SE"
25,1,393,"RG","SE"
61,30,393,"RG","SE"
492,2,393,"RG","SE"
32,2,393,"RG","SE"
294,3,393,"RG","SE"
395,1,393,"RG","SE"
382,1,393,"RG","SE"
515,4,393,"RG","SE"
87,1,393,"RG","SE"
164,5,393,"RG","SE"
186,2,393,"RG","SE"
512,2,393,"RG","SE"
125,1,393,"RG","SE"
544,1,393,"RG","SE"
153,1,393,"RG","SE"
328,1,393,"RG","SE"
148,1,393,"RG","SE"
141,1,393,"RG","SE"
157,1,393,"RG","SE"
277,1,393,"RG","SE"
195,1,393,"RG","SE"
514,5,393,"RG","SE"
504,10,393,"RG","SE"
171,2,393,"RG","SE"
483,4,393,"RG","SE"
269,1,393,"RG","SE"
465,1,393,"RG","SE"
455,2,393,"RG","SE"
277,1,394,"RG","SE"
532,5,394,"RG","SE"
65,4,394,"RG","SE"
247,2,394,"RG","SE"
515,4,394,"RG","SE"
276,3,394,"RG","SE"
150,1,394,"RG","SE"
292,1,394,"RG","SE"
19,4,394,"RG","SE"
452,1,394,"RG","SE"
477,4,394,"RG","SE"
317,2,394,"RG","SE"
439,1,394,"RG","SE"
344,1,394,"RG","SE"
78,18,394,"RG","SE"
187,1,394,"RG","SE"
541,8,394,"RG","SE"
155,1,394,"RG","SE"
377,3,394,"RG","SE"
208,1,394,"RG","SE"
232,3,394,"RG","SE"
207,1,394,"RG","SE"
387,1,394,"RG","SE"
27,2,394,"RG","SE"
160,1,394,"RG","SE"
42,1,394,"RG","SE"
123,2,394,"RG","SE"
368,1,394,"RG","SE"
319,1,394,"RG","SE"
462,2,394,"RG","SE"
489,4,394,"RG","SE"
504,10,394,"RG","SE"
210,1,394,"RG","SE"
75,3,394,"RG","SE"
336,1,394,"RG","SE"
478,5,394,"RG","SE"
513,6,394,"RG","SE"
253,1,394,"RG","SE"
151,1,394,"RG","SE"
245,1,394,"RG","SE"
509,3,394,"RG","SE"
108,1,394,"RG","SE"
12,11,394,"RG","SE"
381,2,394,"RG","SE"
392,1,394,"RG","SE"
114,2,394,"RG","SE"
112,3,394,"RG","SE"
464,1,394,"RG","SE"
235,1,394,"RG","SE"
309,1,394,"RG","SE"
395,1,394,"RG","SE"
157,1,394,"RG","SE"
147,1,394,"RG","SE"
401,1,394,"RG","SE"
195,1,394,"RG","SE"
200,1,394,"RG","SE"
333,1,394,"RG","SE"
291,1,394,"RG","SE"
44,36,394,"RG","SE"
548,1,394,"RG","SE"
45,1,394,"RG","SE"
540,9,394,"RG","SE"
85,15,394,"RG","SE"
214,1,394,"RG","SE"
294,3,394,"RG","SE"
101,1,394,"RG","SE"
456,1,394,"RG","SE"
528,5,394,"RG","SE"
7,21,394,"RG","SE"
476,1,394,"RG","SE"
505,11,394,"RG","SE"
492,2,394,"RG","SE"
168,1,394,"RG","SE"
298,1,394,"RG","SE"
261,3,394,"RG","SE"
367,1,394,"RG","SE"
488,6,394,"RG","SE"
67,7,394,"RG","SE"
343,7,394,"RG","SE"
539,1,394,"RG","SE"
348,1,394,"RG","SE"
119,1,394,"RG","SE"
533,5,394,"RG","SE"
526,2,394,"RG","SE"
258,2,394,"RG","SE"
106,1,394,"RG","SE"
486,7,394,"RG","SE"
545,1,394,"RG","SE"
380,2,394,"RG","SE"
466,1,394,"RG","SE"
500,11,394,"RG","SE"
15,2,394,"RG","SE"
283,2,394,"RG","SE"
411,1,394,"RG","SE"
308,2,394,"RG","SE"
535,3,394,"RG","SE"
373,1,394,"RG","SE"
437,1,394,"RG","SE"
91,1,394,"RG","SE"
297,2,394,"RG","SE"
28,52,394,"RG","SE"
531,2,394,"RG","SE"
243,2,394,"RG","SE"
10,1,394,"RG","SE"
471,3,394,"RG","SE"
447,3,394,"RG","SE"
20,2,394,"RG","SE"
341,1,394,"RG","SE"
158,3,394,"RG","SE"
286,1,394,"RG","SE"
361,2,394,"RG","SE"
193,2,394,"RG","SE"
13,1,394,"RG","SE"
455,2,394,"RG","SE"
