"iteration","remain_species","taxon","abun"
448,99,"Crop",460.379310344828
448,98,"Crop",91
448,97,"Crop",78.1465517241379
448,358,"Aphid",145221842.603448
448,94,"Crop",23.9838362068965
448,96,"Crop",31.9784482758621
448,508,"Seed-feeding rodent",2045.60344827586
448,479,"Seed-feeding insect",552
448,480,"Seed-feeding insect",552
448,488,"Seed-feeding insect",552
448,295,"Flower-visiting",2523.86206896552
448,112,"Flower-visiting",27564.3081896552
448,126,"Flower-visiting",8024.20689655172
448,351,"Aphid",1773474.59051724
448,376,"Secondary aphid parasitoid",624110.043103448
448,377,"Secondary aphid parasitoid",888446.137931034
448,368,"Primary aphid parasitoid",206843.938577586
448,367,"Primary aphid parasitoid",51368.5851293103
448,378,"Secondary aphid parasitoid",168500.659482759
448,374,"Primary aphid parasitoid",372105.323275862
448,369,"Primary aphid parasitoid",227472.86637931
448,365,"Primary aphid parasitoid",392242.769396552
448,381,"Secondary aphid parasitoid",1133865.49353448
448,380,"Secondary aphid parasitoid",108921.672413793
448,370,"Primary aphid parasitoid",288957.974137931
448,470,"Leaf-miner parasitoid",715345.692887931
448,445,"Leaf-miner parasitoid",2270136.04202586
448,412,"Leaf-miner parasitoid",49462.525862069
448,429,"Leaf-miner parasitoid",10664.8125
448,457,"Leaf-miner parasitoid",107930.625
448,438,"Leaf-miner parasitoid",488056.034482759
448,469,"Leaf-miner parasitoid",147270.890086207
448,422,"Leaf-miner parasitoid",138380.327586207
448,196,"Flower-visiting",3869.00107758621
448,514,"Butterfly",449.758620689655
448,516,"Butterfly",375.23275862069
448,523,"Butterfly",232.176724137931
448,495,"Seed-feeding bird",38.3405172413793
448,496,"Seed-feeding bird",343.279094827586
448,497,"Seed-feeding bird",47.7101293103448
448,498,"Seed-feeding bird",1234.91379310345
448,499,"Seed-feeding bird",135.948275862069
448,500,"Seed-feeding bird",390.784482758621
448,501,"Seed-feeding bird",668.793103448276
448,502,"Seed-feeding bird",135.773706896552
448,503,"Seed-feeding bird",138.801724137931
448,504,"Seed-feeding bird",151.609913793103
448,505,"Seed-feeding bird",59
448,544,"Rodent ectoparasite",97
448,382,"Secondary aphid parasitoid",552
448,529,"Insect seed-feeder parasitoid",552
448,532,"Insect seed-feeder parasitoid",552
448,533,"Insect seed-feeder parasitoid",552
448,379,"Secondary aphid parasitoid",73
448,546,"Rodent ectoparasite",12
448,545,"Rodent ectoparasite",75
448,548,"Rodent ectoparasite",26
448,549,"Rodent ectoparasite",3
449,95,"Crop",815.862068965517
449,99,"Crop",460.379310344828
449,98,"Crop",92.9655172413793
449,97,"Crop",80.3793103448276
449,358,"Aphid",148551536.241379
449,94,"Crop",23.9838362068965
449,96,"Crop",31.9784482758621
449,352,"Aphid",44171
449,508,"Seed-feeding rodent",2228.65625
449,491,"Seed-feeding insect",292
449,478,"Seed-feeding insect",65740
449,295,"Flower-visiting",2349.85129310345
449,112,"Flower-visiting",28246.0172413793
449,126,"Flower-visiting",8060.75862068966
449,351,"Aphid",1833388.29310345
449,376,"Secondary aphid parasitoid",627047.948275862
449,377,"Secondary aphid parasitoid",796571.862068966
449,368,"Primary aphid parasitoid",206603.411637931
449,367,"Primary aphid parasitoid",71173.7349137931
449,378,"Secondary aphid parasitoid",175621.267241379
449,374,"Primary aphid parasitoid",370973.443965517
449,369,"Primary aphid parasitoid",278860.818965517
449,365,"Primary aphid parasitoid",486861.778017241
449,381,"Secondary aphid parasitoid",1135553.49353448
449,380,"Secondary aphid parasitoid",107568.00862069
449,370,"Primary aphid parasitoid",284349.077586207
449,470,"Leaf-miner parasitoid",916428.605603448
449,445,"Leaf-miner parasitoid",994217.71012931
449,412,"Leaf-miner parasitoid",43887.59375
449,429,"Leaf-miner parasitoid",10664.8125
449,457,"Leaf-miner parasitoid",92878.625
449,438,"Leaf-miner parasitoid",478286.61637931
449,469,"Leaf-miner parasitoid",153056.189655172
449,422,"Leaf-miner parasitoid",105337.329741379
449,196,"Flower-visiting",4972.56896551724
449,514,"Butterfly",416.818965517241
449,516,"Butterfly",375.23275862069
449,523,"Butterfly",269.034482758621
449,495,"Seed-feeding bird",47.2112068965517
449,496,"Seed-feeding bird",358.299568965517
449,497,"Seed-feeding bird",42.7101293103448
449,498,"Seed-feeding bird",1099.94612068966
449,499,"Seed-feeding bird",135.948275862069
449,500,"Seed-feeding bird",390.784482758621
449,501,"Seed-feeding bird",621.426724137931
449,502,"Seed-feeding bird",153.76724137931
449,503,"Seed-feeding bird",138.801724137931
449,504,"Seed-feeding bird",126.5625
449,505,"Seed-feeding bird",59
449,375,"Primary aphid parasitoid",1657
449,544,"Rodent ectoparasite",106
449,366,"Primary aphid parasitoid",552
449,382,"Secondary aphid parasitoid",552
449,537,"Insect seed-feeder parasitoid",1167
449,546,"Rodent ectoparasite",34
449,379,"Secondary aphid parasitoid",73
449,534,"Insect seed-feeder parasitoid",409193.635775862
449,540,"Insect seed-feeder parasitoid",36735.6724137931
449,542,"Insect seed-feeder parasitoid",92458
449,543,"Insect seed-feeder parasitoid",76075
450,95,"Crop",815.862068965517
450,99,"Crop",460.379310344828
450,98,"Crop",91.8620689655172
450,97,"Crop",80.3793103448276
450,358,"Aphid",149322915.448276
450,94,"Crop",23.9838362068965
450,96,"Crop",31.9784482758621
450,508,"Seed-feeding rodent",2338.60344827586
450,295,"Flower-visiting",2338.00862068965
450,112,"Flower-visiting",28268.0172413793
450,126,"Flower-visiting",8084.98275862069
450,351,"Aphid",1815799.59051724
450,376,"Secondary aphid parasitoid",618436.422413793
450,377,"Secondary aphid parasitoid",722634.862068966
450,368,"Primary aphid parasitoid",214229.327586207
450,367,"Primary aphid parasitoid",70958.9159482759
450,378,"Secondary aphid parasitoid",115525.068965517
450,374,"Primary aphid parasitoid",381443.327586207
450,369,"Primary aphid parasitoid",268883.50862069
450,365,"Primary aphid parasitoid",502641.75862069
450,381,"Secondary aphid parasitoid",1175915.70689655
450,380,"Secondary aphid parasitoid",91519.2284482759
450,370,"Primary aphid parasitoid",300950.068965517
450,470,"Leaf-miner parasitoid",916428.605603448
450,445,"Leaf-miner parasitoid",2325196.22413793
450,412,"Leaf-miner parasitoid",44968.5689655172
450,429,"Leaf-miner parasitoid",12793.8125
450,457,"Leaf-miner parasitoid",99847
450,438,"Leaf-miner parasitoid",308668.825431034
450,469,"Leaf-miner parasitoid",153056.189655172
450,422,"Leaf-miner parasitoid",139154.327586207
450,196,"Flower-visiting",4894.40732758621
450,514,"Butterfly",354.122844827586
450,516,"Butterfly",328.692887931034
450,523,"Butterfly",269.034482758621
450,495,"Seed-feeding bird",51.2521551724138
450,496,"Seed-feeding bird",297.225215517241
450,497,"Seed-feeding bird",42.7101293103448
450,498,"Seed-feeding bird",1128.25646551724
450,499,"Seed-feeding bird",134.913793103448
450,500,"Seed-feeding bird",353.398706896552
450,501,"Seed-feeding bird",621.426724137931
450,502,"Seed-feeding bird",146.76724137931
450,503,"Seed-feeding bird",137.757543103448
450,504,"Seed-feeding bird",128.237068965517
450,505,"Seed-feeding bird",60
450,544,"Rodent ectoparasite",244
450,545,"Rodent ectoparasite",92
450,546,"Rodent ectoparasite",34
450,550,"Rodent ectoparasite",13
450,548,"Rodent ectoparasite",37
451,95,"Crop",815.862068965517
451,99,"Crop",460.379310344828
451,98,"Crop",92.9655172413793
451,97,"Crop",80.3793103448276
451,358,"Aphid",94163291.2758621
451,94,"Crop",23.9838362068965
451,96,"Crop",31.9784482758621
451,508,"Seed-feeding rodent",2301.16379310345
451,477,"Seed-feeding insect",1105
451,487,"Seed-feeding insect",552
451,489,"Seed-feeding insect",552
451,490,"Seed-feeding insect",552
451,479,"Seed-feeding insect",552
451,480,"Seed-feeding insect",552
451,488,"Seed-feeding insect",552
451,493,"Seed-feeding insect",6627
451,481,"Seed-feeding insect",6075
451,491,"Seed-feeding insect",292
451,347,"Aphid",145
451,295,"Flower-visiting",2384.86206896552
451,112,"Flower-visiting",21212.6411637931
451,126,"Flower-visiting",5391.20689655172
451,351,"Aphid",1401706.27801724
451,376,"Secondary aphid parasitoid",626495.948275862
451,377,"Secondary aphid parasitoid",930249.344827586
451,368,"Primary aphid parasitoid",178631.340517241
451,367,"Primary aphid parasitoid",71173.7349137931
451,378,"Secondary aphid parasitoid",146898.74137931
451,374,"Primary aphid parasitoid",382575.206896552
451,369,"Primary aphid parasitoid",241221.293103448
451,365,"Primary aphid parasitoid",397302.838362069
451,381,"Secondary aphid parasitoid",1150320.01077586
451,380,"Secondary aphid parasitoid",91195.1206896552
451,370,"Primary aphid parasitoid",256821.827586207
451,470,"Leaf-miner parasitoid",932770.672413793
451,445,"Leaf-miner parasitoid",2347871.31896552
451,412,"Leaf-miner parasitoid",49462.525862069
451,429,"Leaf-miner parasitoid",12793.8125
451,457,"Leaf-miner parasitoid",146417.625
451,438,"Leaf-miner parasitoid",482504.448275862
451,469,"Leaf-miner parasitoid",129205.648706897
451,422,"Leaf-miner parasitoid",108112.244612069
451,196,"Flower-visiting",5032.12068965517
451,514,"Butterfly",464.036637931035
451,516,"Butterfly",317.019396551724
451,523,"Butterfly",225.948275862069
451,495,"Seed-feeding bird",57.2521551724138
451,496,"Seed-feeding bird",337.747844827586
451,497,"Seed-feeding bird",47.7101293103448
451,498,"Seed-feeding bird",1078.41810344828
451,499,"Seed-feeding bird",107.637931034483
451,500,"Seed-feeding bird",315.289870689655
451,501,"Seed-feeding bird",445.040948275862
451,502,"Seed-feeding bird",144.76724137931
451,503,"Seed-feeding bird",153.801724137931
451,504,"Seed-feeding bird",164.926724137931
451,505,"Seed-feeding bird",58
451,544,"Rodent ectoparasite",106
451,366,"Primary aphid parasitoid",552
451,382,"Secondary aphid parasitoid",552
451,527,"Insect seed-feeder parasitoid",1105
451,528,"Insect seed-feeder parasitoid",1105
451,533,"Insect seed-feeder parasitoid",552
451,538,"Insect seed-feeder parasitoid",1105
451,539,"Insect seed-feeder parasitoid",1657
451,540,"Insect seed-feeder parasitoid",53113.5905172414
451,537,"Insect seed-feeder parasitoid",1167
451,545,"Rodent ectoparasite",164
451,547,"Rodent ectoparasite",33
451,550,"Rodent ectoparasite",13
451,379,"Secondary aphid parasitoid",73
451,548,"Rodent ectoparasite",52
451,549,"Rodent ectoparasite",3
452,95,"Crop",815.862068965517
452,99,"Crop",460.379310344828
452,98,"Crop",92.9655172413793
452,97,"Crop",80.3793103448276
452,358,"Aphid",146578497.810345
452,94,"Crop",23.9838362068965
452,96,"Crop",31.9784482758621
452,491,"Seed-feeding insect",292
452,508,"Seed-feeding rodent",1434.52047413793
452,360,"Aphid",60494
452,295,"Flower-visiting",2523.86206896552
452,112,"Flower-visiting",27262.3081896552
452,126,"Flower-visiting",8158.1724137931
452,351,"Aphid",1875713.29310345
452,376,"Secondary aphid parasitoid",620280.327586207
452,377,"Secondary aphid parasitoid",906765.275862069
452,368,"Primary aphid parasitoid",203726.317887931
452,367,"Primary aphid parasitoid",69562.5926724138
452,378,"Secondary aphid parasitoid",166859.038793103
452,374,"Primary aphid parasitoid",378047.689655173
452,369,"Primary aphid parasitoid",276912.892241379
452,365,"Primary aphid parasitoid",402685.42887931
452,381,"Secondary aphid parasitoid",1180949.70689655
452,380,"Secondary aphid parasitoid",96584.9482758621
452,370,"Primary aphid parasitoid",285681.560344828
452,470,"Leaf-miner parasitoid",931194.439655172
452,445,"Leaf-miner parasitoid",2361161.01724138
452,412,"Leaf-miner parasitoid",49462.525862069
452,429,"Leaf-miner parasitoid",12793.8125
452,457,"Leaf-miner parasitoid",155462.625
452,438,"Leaf-miner parasitoid",328353.17887931
452,469,"Leaf-miner parasitoid",142744.15625
452,422,"Leaf-miner parasitoid",137781.560344828
452,196,"Flower-visiting",5032.12068965517
452,514,"Butterfly",464.036637931035
452,516,"Butterfly",360.23275862069
452,523,"Butterfly",189.379310344828
452,495,"Seed-feeding bird",42.3814655172414
452,496,"Seed-feeding bird",415.974137931035
452,497,"Seed-feeding bird",42.7101293103448
452,498,"Seed-feeding bird",1263.22413793103
452,499,"Seed-feeding bird",134.913793103448
452,500,"Seed-feeding bird",317.020474137931
452,501,"Seed-feeding bird",652.310344827586
452,502,"Seed-feeding bird",120.929956896552
452,503,"Seed-feeding bird",153.801724137931
452,504,"Seed-feeding bird",168.284482758621
452,505,"Seed-feeding bird",59
452,537,"Insect seed-feeder parasitoid",1167
452,379,"Secondary aphid parasitoid",73
452,546,"Rodent ectoparasite",12
453,95,"Crop",815.862068965517
453,99,"Crop",460.379310344828
453,98,"Crop",92.9655172413793
453,97,"Crop",80.3793103448276
453,358,"Aphid",151633039.034483
453,94,"Crop",23.9838362068965
453,96,"Crop",31.9784482758621
453,508,"Seed-feeding rodent",2321.60344827586
453,477,"Seed-feeding insect",1105
453,487,"Seed-feeding insect",552
453,489,"Seed-feeding insect",552
453,490,"Seed-feeding insect",552
453,364,"Aphid",322636
453,295,"Flower-visiting",2349.85129310345
453,112,"Flower-visiting",20502.5409482759
453,126,"Flower-visiting",8024.20689655172
453,351,"Aphid",1351035.57543103
453,376,"Secondary aphid parasitoid",627047.948275862
453,377,"Secondary aphid parasitoid",931165.301724138
453,368,"Primary aphid parasitoid",188323.364224138
453,367,"Primary aphid parasitoid",71749.5344827586
453,378,"Secondary aphid parasitoid",179535.931034483
453,374,"Primary aphid parasitoid",382575.206896552
453,369,"Primary aphid parasitoid",286388.724137931
453,365,"Primary aphid parasitoid",505670.810344828
453,381,"Secondary aphid parasitoid",1179167.57758621
453,380,"Secondary aphid parasitoid",113568.931034483
453,370,"Primary aphid parasitoid",300950.068965517
453,470,"Leaf-miner parasitoid",795280.1875
453,445,"Leaf-miner parasitoid",1793870.80387931
453,412,"Leaf-miner parasitoid",49668.5689655172
453,429,"Leaf-miner parasitoid",10664.8125
453,457,"Leaf-miner parasitoid",161469.625
453,438,"Leaf-miner parasitoid",488056.034482759
453,469,"Leaf-miner parasitoid",149756.890086207
453,422,"Leaf-miner parasitoid",134870.480603448
453,196,"Flower-visiting",4972.56896551724
453,514,"Butterfly",286.183189655172
453,516,"Butterfly",258.311422413793
453,523,"Butterfly",269.034482758621
453,495,"Seed-feeding bird",57.2521551724138
453,496,"Seed-feeding bird",412.547413793104
453,497,"Seed-feeding bird",37.7101293103448
453,498,"Seed-feeding bird",1025.72737068966
453,499,"Seed-feeding bird",108.672413793103
453,500,"Seed-feeding bird",355.887931034483
453,501,"Seed-feeding bird",496.872844827586
453,502,"Seed-feeding bird",153.76724137931
453,503,"Seed-feeding bird",121.401939655172
453,504,"Seed-feeding bird",135.609913793103
453,505,"Seed-feeding bird",59
453,544,"Rodent ectoparasite",103
453,366,"Primary aphid parasitoid",552
453,382,"Secondary aphid parasitoid",552
453,527,"Insect seed-feeder parasitoid",1105
453,541,"Insect seed-feeder parasitoid",2209
453,546,"Rodent ectoparasite",28
453,547,"Rodent ectoparasite",33
453,550,"Rodent ectoparasite",13
453,379,"Secondary aphid parasitoid",73
453,548,"Rodent ectoparasite",18
453,549,"Rodent ectoparasite",3
454,95,"Crop",815.862068965517
454,99,"Crop",460.379310344828
454,98,"Crop",92.9655172413793
454,97,"Crop",80.3793103448276
454,358,"Aphid",151196328.034483
454,94,"Crop",23.9838362068965
454,96,"Crop",31.9784482758621
454,508,"Seed-feeding rodent",2301.16379310345
454,478,"Seed-feeding insect",65740
454,295,"Flower-visiting",2523.86206896552
454,112,"Flower-visiting",28246.0172413793
454,126,"Flower-visiting",8158.1724137931
454,351,"Aphid",1815799.59051724
454,376,"Secondary aphid parasitoid",538962.306034483
454,377,"Secondary aphid parasitoid",928141.75
454,368,"Primary aphid parasitoid",209418.788793103
454,367,"Primary aphid parasitoid",69762.4590517241
454,378,"Secondary aphid parasitoid",179207.931034483
454,374,"Primary aphid parasitoid",309286.021551724
454,369,"Primary aphid parasitoid",272015.50862069
454,365,"Primary aphid parasitoid",487293.021551724
454,381,"Secondary aphid parasitoid",1156392.73706897
454,380,"Secondary aphid parasitoid",107665.418103448
454,370,"Primary aphid parasitoid",234112.517241379
454,470,"Leaf-miner parasitoid",933426.672413793
454,445,"Leaf-miner parasitoid",2229953.58297414
454,412,"Leaf-miner parasitoid",49595.5689655172
454,429,"Leaf-miner parasitoid",10664.8125
454,457,"Leaf-miner parasitoid",158120.625
454,438,"Leaf-miner parasitoid",457358.340517241
454,469,"Leaf-miner parasitoid",144595.782327586
454,422,"Leaf-miner parasitoid",137781.560344828
454,196,"Flower-visiting",4894.40732758621
454,514,"Butterfly",415.594827586207
454,516,"Butterfly",362.681034482759
454,523,"Butterfly",269.034482758621
454,495,"Seed-feeding bird",57.2521551724138
454,496,"Seed-feeding bird",371.321120689655
454,497,"Seed-feeding bird",42.7101293103448
454,498,"Seed-feeding bird",943.450431034483
454,499,"Seed-feeding bird",134.913793103448
454,500,"Seed-feeding bird",320.742456896552
454,501,"Seed-feeding bird",555.900862068966
454,502,"Seed-feeding bird",132.806034482759
454,503,"Seed-feeding bird",79.9525862068966
454,504,"Seed-feeding bird",151.994612068965
454,505,"Seed-feeding bird",59
454,544,"Rodent ectoparasite",244
454,366,"Primary aphid parasitoid",552
454,382,"Secondary aphid parasitoid",552
454,546,"Rodent ectoparasite",34
454,547,"Rodent ectoparasite",39
454,550,"Rodent ectoparasite",13
454,379,"Secondary aphid parasitoid",73
454,545,"Rodent ectoparasite",78
454,548,"Rodent ectoparasite",29
454,549,"Rodent ectoparasite",3
454,534,"Insect seed-feeder parasitoid",411609.456896552
454,540,"Insect seed-feeder parasitoid",49257.8308189655
454,542,"Insect seed-feeder parasitoid",92458
454,543,"Insect seed-feeder parasitoid",76075
455,95,"Crop",815.862068965517
455,99,"Crop",460.379310344828
455,98,"Crop",92.9655172413793
455,97,"Crop",80.3793103448276
455,358,"Aphid",149568285.448276
455,94,"Crop",23.9838362068965
455,96,"Crop",31.9784482758621
455,352,"Aphid",142479
455,338,"Aphid",2486
455,508,"Seed-feeding rodent",1648.27909482759
455,295,"Flower-visiting",2523.86206896552
455,112,"Flower-visiting",28453.0172413793
455,126,"Flower-visiting",8024.20689655172
455,351,"Aphid",1875713.29310345
455,376,"Secondary aphid parasitoid",627047.948275862
455,377,"Secondary aphid parasitoid",931165.301724138
455,368,"Primary aphid parasitoid",214229.327586207
455,367,"Primary aphid parasitoid",56378.0786637931
455,378,"Secondary aphid parasitoid",142241.771551724
455,374,"Primary aphid parasitoid",303626.625
455,369,"Primary aphid parasitoid",279543.413793104
455,365,"Primary aphid parasitoid",495103.385775862
455,381,"Secondary aphid parasitoid",1182418.70689655
455,380,"Secondary aphid parasitoid",113568.931034483
455,370,"Primary aphid parasitoid",300950.068965517
455,470,"Leaf-miner parasitoid",924842.74137931
455,445,"Leaf-miner parasitoid",2361161.01724138
455,412,"Leaf-miner parasitoid",44835.525862069
455,429,"Leaf-miner parasitoid",12793.8125
455,457,"Leaf-miner parasitoid",88957.125
455,438,"Leaf-miner parasitoid",312639.364224138
455,469,"Leaf-miner parasitoid",146408.400862069
455,422,"Leaf-miner parasitoid",135422.480603448
455,196,"Flower-visiting",4358.44181034483
455,514,"Butterfly",484.758620689655
455,516,"Butterfly",362.681034482759
455,523,"Butterfly",266.137931034483
455,495,"Seed-feeding bird",51.2521551724138
455,496,"Seed-feeding bird",375.547413793104
455,497,"Seed-feeding bird",47.7101293103448
455,498,"Seed-feeding bird",1263.22413793103
455,499,"Seed-feeding bird",121.672413793103
455,500,"Seed-feeding bird",336.32974137931
455,501,"Seed-feeding bird",583.306034482759
455,502,"Seed-feeding bird",129.157327586207
455,503,"Seed-feeding bird",137.446120689655
455,504,"Seed-feeding bird",167.284482758621
455,505,"Seed-feeding bird",59
455,375,"Primary aphid parasitoid",1657
455,372,"Primary aphid parasitoid",17374.1034482759
455,544,"Rodent ectoparasite",103
455,379,"Secondary aphid parasitoid",73
455,545,"Rodent ectoparasite",82
455,546,"Rodent ectoparasite",6
456,95,"Crop",815.862068965517
456,99,"Crop",460.379310344828
456,98,"Crop",92.9655172413793
456,97,"Crop",80.3793103448276
456,358,"Aphid",151387669.034483
456,94,"Crop",23.9838362068965
456,96,"Crop",31.9784482758621
456,508,"Seed-feeding rodent",1720.78663793104
456,295,"Flower-visiting",2384.86206896552
456,112,"Flower-visiting",21308.3394396552
456,126,"Flower-visiting",4340.77586206897
456,351,"Aphid",1875713.29310345
456,376,"Secondary aphid parasitoid",611580.325431035
456,377,"Secondary aphid parasitoid",810234.672413793
456,368,"Primary aphid parasitoid",211413.950431034
456,367,"Primary aphid parasitoid",54751.9838362069
456,378,"Secondary aphid parasitoid",146162.439655172
456,374,"Primary aphid parasitoid",382575.206896552
456,369,"Primary aphid parasitoid",278271.896551724
456,365,"Primary aphid parasitoid",496431.168103448
456,381,"Secondary aphid parasitoid",1149889.73706897
456,380,"Secondary aphid parasitoid",113140.724137931
456,370,"Primary aphid parasitoid",294544.034482759
456,470,"Leaf-miner parasitoid",925498.74137931
456,445,"Leaf-miner parasitoid",2307688.85991379
456,412,"Leaf-miner parasitoid",49462.525862069
456,429,"Leaf-miner parasitoid",12793.8125
456,457,"Leaf-miner parasitoid",157947.625
456,438,"Leaf-miner parasitoid",434935.859913793
456,469,"Leaf-miner parasitoid",145887.837284483
456,422,"Leaf-miner parasitoid",138000.560344828
456,196,"Flower-visiting",4767.8599137931
456,514,"Butterfly",458.435344827586
456,516,"Butterfly",352.019396551724
456,523,"Butterfly",229.568965517241
456,495,"Seed-feeding bird",57.2521551724138
456,496,"Seed-feeding bird",339.852370689655
456,497,"Seed-feeding bird",39.3426724137931
456,498,"Seed-feeding bird",1263.22413793103
456,499,"Seed-feeding bird",121.672413793103
456,500,"Seed-feeding bird",357.784482758621
456,501,"Seed-feeding bird",630.672413793104
456,502,"Seed-feeding bird",140.150862068965
456,503,"Seed-feeding bird",132.17025862069
456,504,"Seed-feeding bird",168.284482758621
456,505,"Seed-feeding bird",59
456,544,"Rodent ectoparasite",238
456,366,"Primary aphid parasitoid",552
456,382,"Secondary aphid parasitoid",552
456,379,"Secondary aphid parasitoid",73
456,545,"Rodent ectoparasite",164
456,546,"Rodent ectoparasite",12
456,549,"Rodent ectoparasite",3
457,95,"Crop",815.862068965517
457,99,"Crop",460.379310344828
457,98,"Crop",92.9655172413793
457,97,"Crop",80.3793103448276
457,358,"Aphid",151617167.034483
457,94,"Crop",23.9838362068965
457,96,"Crop",31.9784482758621
457,508,"Seed-feeding rodent",2296.84482758621
457,489,"Seed-feeding insect",552
457,490,"Seed-feeding insect",552
457,347,"Aphid",145
457,295,"Flower-visiting",2349.85129310345
457,112,"Flower-visiting",28441.0172413793
457,126,"Flower-visiting",7896.01724137931
457,351,"Aphid",1778997.59051724
457,376,"Secondary aphid parasitoid",626495.948275862
457,377,"Secondary aphid parasitoid",925974.879310345
457,368,"Primary aphid parasitoid",203485.790948276
457,367,"Primary aphid parasitoid",71415.40625
457,378,"Secondary aphid parasitoid",176192.581896552
457,374,"Primary aphid parasitoid",364040.683189655
457,369,"Primary aphid parasitoid",286388.724137931
457,365,"Primary aphid parasitoid",500610.74137931
457,381,"Secondary aphid parasitoid",1124294.04094828
457,380,"Secondary aphid parasitoid",113568.931034483
457,370,"Primary aphid parasitoid",306023.620689655
457,470,"Leaf-miner parasitoid",924356.536637931
457,445,"Leaf-miner parasitoid",2361161.01724138
457,412,"Leaf-miner parasitoid",49668.5689655172
457,429,"Leaf-miner parasitoid",12793.8125
457,457,"Leaf-miner parasitoid",107930.625
457,438,"Leaf-miner parasitoid",488056.034482759
457,469,"Leaf-miner parasitoid",126448.720905172
457,422,"Leaf-miner parasitoid",118745.023706897
457,196,"Flower-visiting",4894.40732758621
457,514,"Butterfly",475.577586206897
457,516,"Butterfly",302.739224137931
457,523,"Butterfly",269.034482758621
457,495,"Seed-feeding bird",51.2521551724138
457,496,"Seed-feeding bird",295.941810344828
457,497,"Seed-feeding bird",47.7101293103448
457,498,"Seed-feeding bird",1263.22413793103
457,499,"Seed-feeding bird",120.637931034483
457,500,"Seed-feeding bird",354.40625
457,501,"Seed-feeding bird",652.310344827586
457,502,"Seed-feeding bird",153.76724137931
457,503,"Seed-feeding bird",122.446120689655
457,504,"Seed-feeding bird",149.926724137931
457,505,"Seed-feeding bird",58
457,544,"Rodent ectoparasite",106
457,366,"Primary aphid parasitoid",552
457,382,"Secondary aphid parasitoid",552
457,527,"Insect seed-feeder parasitoid",1105
457,540,"Insect seed-feeder parasitoid",53523.0517241379
457,541,"Insect seed-feeder parasitoid",2209
457,545,"Rodent ectoparasite",164
457,550,"Rodent ectoparasite",13
457,379,"Secondary aphid parasitoid",73
457,546,"Rodent ectoparasite",6
457,549,"Rodent ectoparasite",3
458,95,"Crop",815.862068965517
458,99,"Crop",460.379310344828
458,98,"Crop",92.9655172413793
458,97,"Crop",80.3793103448276
458,358,"Aphid",151633039.034483
458,94,"Crop",23.9838362068965
458,96,"Crop",31.9784482758621
458,508,"Seed-feeding rodent",2338.60344827586
458,350,"Aphid",78775
458,295,"Flower-visiting",2523.86206896552
458,112,"Flower-visiting",20530.932112069
458,126,"Flower-visiting",8158.1724137931
458,351,"Aphid",1875713.29310345
458,376,"Secondary aphid parasitoid",625204.043103448
458,377,"Secondary aphid parasitoid",948568.482758621
458,368,"Primary aphid parasitoid",206603.411637931
458,367,"Primary aphid parasitoid",71415.40625
458,378,"Secondary aphid parasitoid",140413.232758621
458,374,"Primary aphid parasitoid",382575.206896552
458,369,"Primary aphid parasitoid",221413.61637931
458,365,"Primary aphid parasitoid",499335.454741379
458,381,"Secondary aphid parasitoid",1156611.73706897
458,380,"Secondary aphid parasitoid",110521.060344828
458,370,"Primary aphid parasitoid",297684.844827586
458,470,"Leaf-miner parasitoid",931850.439655172
458,445,"Leaf-miner parasitoid",2320649.78017241
458,412,"Leaf-miner parasitoid",49668.5689655172
458,429,"Leaf-miner parasitoid",10664.8125
458,457,"Leaf-miner parasitoid",75182.125
458,438,"Leaf-miner parasitoid",478286.61637931
458,469,"Leaf-miner parasitoid",103450.368534483
458,422,"Leaf-miner parasitoid",138161.327586207
458,196,"Flower-visiting",4972.56896551724
458,514,"Butterfly",449.254310344828
458,516,"Butterfly",352.019396551724
458,523,"Butterfly",266.137931034483
458,495,"Seed-feeding bird",51.2521551724138
458,496,"Seed-feeding bird",374.747844827586
458,497,"Seed-feeding bird",42.7101293103448
458,498,"Seed-feeding bird",1263.22413793103
458,499,"Seed-feeding bird",122.948275862069
458,500,"Seed-feeding bird",390.784482758621
458,501,"Seed-feeding bird",668.793103448276
458,502,"Seed-feeding bird",113.48599137931
458,503,"Seed-feeding bird",137.446120689655
458,504,"Seed-feeding bird",168.284482758621
458,505,"Seed-feeding bird",60
458,544,"Rodent ectoparasite",103
458,366,"Primary aphid parasitoid",552
458,382,"Secondary aphid parasitoid",552
458,545,"Rodent ectoparasite",92
458,546,"Rodent ectoparasite",34
458,547,"Rodent ectoparasite",39
458,550,"Rodent ectoparasite",13
458,379,"Secondary aphid parasitoid",73
458,549,"Rodent ectoparasite",3
459,95,"Crop",815.862068965517
459,99,"Crop",460.379310344828
459,98,"Crop",92.9655172413793
459,97,"Crop",80.3793103448276
459,358,"Aphid",146018239.672414
459,94,"Crop",23.9838362068965
459,96,"Crop",31.9784482758621
459,479,"Seed-feeding insect",552
459,480,"Seed-feeding insect",552
459,488,"Seed-feeding insect",552
459,508,"Seed-feeding rodent",1839.7025862069
459,347,"Aphid",145
459,295,"Flower-visiting",2523.86206896552
459,112,"Flower-visiting",27575.525862069
459,126,"Flower-visiting",8188.1724137931
459,351,"Aphid",1875713.29310345
459,376,"Secondary aphid parasitoid",611580.325431035
459,377,"Secondary aphid parasitoid",948568.482758621
459,368,"Primary aphid parasitoid",207966.39762931
459,367,"Primary aphid parasitoid",61023.5387931034
