"iteration","remain_species","taxon","abun"
567,505,"Seed-feeding bird",60
567,544,"Rodent ectoparasite",100
567,366,"Primary aphid parasitoid",552
567,527,"Insect seed-feeder parasitoid",1105
567,541,"Insect seed-feeder parasitoid",2209
567,546,"Rodent ectoparasite",28
567,547,"Rodent ectoparasite",33
567,550,"Rodent ectoparasite",13
568,95,"Crop",815.862057413793
568,99,"Crop",460.379311862069
568,98,"Crop",91.8620632758621
568,97,"Crop",61.5215506206897
568,358,"Aphid",120511754.793103
568,94,"Crop",23.9838352758621
568,96,"Crop",31.9784480344828
568,508,"Seed-feeding rodent",1767.19504568966
568,347,"Aphid",145
568,295,"Flower-visiting",2338.00860713793
568,112,"Flower-visiting",28453.0165334483
568,126,"Flower-visiting",7893.43100482759
568,351,"Aphid",1405426.26258621
568,376,"Secondary aphid parasitoid",619186.324439655
568,377,"Secondary aphid parasitoid",906184.248896552
568,368,"Primary aphid parasitoid",157545.148844828
568,367,"Primary aphid parasitoid",71749.531112069
568,378,"Secondary aphid parasitoid",139054.190793103
568,374,"Primary aphid parasitoid",269528.758793103
568,369,"Primary aphid parasitoid",200936.690275862
568,365,"Primary aphid parasitoid",390047.119482759
568,381,"Secondary aphid parasitoid",1131864.38349138
568,380,"Secondary aphid parasitoid",84642.5616931034
568,370,"Primary aphid parasitoid",171991.897482759
568,470,"Leaf-miner parasitoid",795492.080394828
568,445,"Leaf-miner parasitoid",2271724.11685345
568,412,"Leaf-miner parasitoid",49595.5687637931
568,429,"Leaf-miner parasitoid",10664.8125
568,457,"Leaf-miner parasitoid",153977.625
568,438,"Leaf-miner parasitoid",475508.035306897
568,469,"Leaf-miner parasitoid",148927.892387931
568,422,"Leaf-miner parasitoid",139154.325915517
568,196,"Flower-visiting",4972.56900413793
568,514,"Butterfly",462.812513724138
568,516,"Butterfly",335.019397137931
568,523,"Butterfly",226.745699241379
568,495,"Seed-feeding bird",57.2521555172414
568,496,"Seed-feeding bird",257.769397965517
568,497,"Seed-feeding bird",40.3178879310345
568,498,"Seed-feeding bird",965.786630275862
568,499,"Seed-feeding bird",102.431033827586
568,500,"Seed-feeding bird",351.502160724138
568,501,"Seed-feeding bird",569.20474862069
568,502,"Seed-feeding bird",153.767243965517
568,503,"Seed-feeding bird",95.9967674482759
568,504,"Seed-feeding bird",167.284478931034
568,505,"Seed-feeding bird",59
568,545,"Rodent ectoparasite",161
568,546,"Rodent ectoparasite",34
568,547,"Rodent ectoparasite",27
568,550,"Rodent ectoparasite",13
569,95,"Crop",815.862057413793
569,99,"Crop",460.379311862069
569,98,"Crop",92.9655112758621
569,97,"Crop",78.1465502413793
569,358,"Aphid",122398287.193103
569,94,"Crop",23.9838352758621
569,96,"Crop",31.9784480344828
569,479,"Seed-feeding insect",552
569,488,"Seed-feeding insect",552
569,493,"Seed-feeding insect",6627
569,481,"Seed-feeding insect",6075
569,356,"Aphid",547
569,508,"Seed-feeding rodent",2129.16383068966
569,295,"Flower-visiting",2523.86205541379
569,112,"Flower-visiting",28268.0165334483
569,126,"Flower-visiting",7906.53446448276
569,351,"Aphid",1815799.57767241
569,376,"Secondary aphid parasitoid",606782.130646552
569,377,"Secondary aphid parasitoid",925974.855896552
569,368,"Primary aphid parasitoid",156734.163044828
569,367,"Primary aphid parasitoid",69547.637112069
569,378,"Secondary aphid parasitoid",142558.225693103
569,374,"Primary aphid parasitoid",351448.523741379
569,369,"Primary aphid parasitoid",215280.534772414
569,365,"Primary aphid parasitoid",408713.509482759
569,381,"Secondary aphid parasitoid",1164182.08349138
569,380,"Secondary aphid parasitoid",106913.100486207
569,370,"Primary aphid parasitoid",224549.29427931
569,470,"Leaf-miner parasitoid",915064.267594828
569,445,"Leaf-miner parasitoid",1639627.66787069
569,412,"Leaf-miner parasitoid",44835.5256637931
569,429,"Leaf-miner parasitoid",10664.8125
569,457,"Leaf-miner parasitoid",30683.5
569,438,"Leaf-miner parasitoid",478286.617306897
569,469,"Leaf-miner parasitoid",144956.211387931
569,422,"Leaf-miner parasitoid",133351.409915517
569,196,"Flower-visiting",4788.33082413793
569,514,"Butterfly",469.637944724138
569,516,"Butterfly",266.860994137931
569,523,"Butterfly",238.875009724138
569,495,"Seed-feeding bird",32.3405172413793
569,496,"Seed-feeding bird",321.299570241379
569,497,"Seed-feeding bird",42.7101289310345
569,498,"Seed-feeding bird",943.450427827586
569,499,"Seed-feeding bird",135.948275137931
569,500,"Seed-feeding bird",387.228454241379
569,501,"Seed-feeding bird",527.756473310345
569,502,"Seed-feeding bird",125.806033965517
569,503,"Seed-feeding bird",122.446120896552
569,504,"Seed-feeding bird",136.609909931034
569,505,"Seed-feeding bird",7
569,366,"Primary aphid parasitoid",552
569,532,"Insect seed-feeder parasitoid",552
569,533,"Insect seed-feeder parasitoid",552
569,535,"Insect seed-feeder parasitoid",1105
569,538,"Insect seed-feeder parasitoid",1105
569,539,"Insect seed-feeder parasitoid",1657
569,545,"Rodent ectoparasite",161
569,546,"Rodent ectoparasite",22
569,547,"Rodent ectoparasite",27
569,550,"Rodent ectoparasite",13
569,548,"Rodent ectoparasite",14
569,549,"Rodent ectoparasite",3
570,95,"Crop",815.862057413793
570,99,"Crop",460.379311862069
570,98,"Crop",92.9655112758621
570,97,"Crop",78.1465502413793
570,358,"Aphid",144575245.686207
570,94,"Crop",23.9838352758621
570,96,"Crop",31.9784480344828
570,508,"Seed-feeding rodent",1927.04745189655
570,295,"Flower-visiting",2523.86205541379
570,112,"Flower-visiting",26552.9163334483
570,126,"Flower-visiting",5555.17242448276
570,351,"Aphid",1778997.57767241
570,376,"Secondary aphid parasitoid",609184.420439655
570,377,"Secondary aphid parasitoid",773397.255896552
570,368,"Primary aphid parasitoid",206202.536939655
570,367,"Primary aphid parasitoid",69762.456112069
570,378,"Secondary aphid parasitoid",171346.708586207
570,374,"Primary aphid parasitoid",370973.441741379
570,369,"Primary aphid parasitoid",227697.767068966
570,365,"Primary aphid parasitoid",482629.716465517
570,381,"Secondary aphid parasitoid",973153.012491379
570,380,"Secondary aphid parasitoid",106903.820862069
570,370,"Primary aphid parasitoid",283884.431724138
570,470,"Leaf-miner parasitoid",931850.444284483
570,445,"Leaf-miner parasitoid",2271395.33978448
570,412,"Leaf-miner parasitoid",45041.5687637931
570,429,"Leaf-miner parasitoid",12793.8125
570,457,"Leaf-miner parasitoid",88735.625
570,438,"Leaf-miner parasitoid",482504.449306897
570,469,"Leaf-miner parasitoid",104014.60362931
570,422,"Leaf-miner parasitoid",123558.546405172
570,196,"Flower-visiting",4846.02159137931
570,514,"Butterfly",458.435354724138
570,516,"Butterfly",328.394397068966
570,523,"Butterfly",269.034492724138
570,495,"Seed-feeding bird",57.2521555172414
570,496,"Seed-feeding bird",292.664872206897
570,497,"Seed-feeding bird",30.7596978965517
570,498,"Seed-feeding bird",967.268310827586
570,499,"Seed-feeding bird",122.948275137931
570,500,"Seed-feeding bird",387.228454241379
570,501,"Seed-feeding bird",544.239232310345
570,502,"Seed-feeding bird",144.767243965517
570,503,"Seed-feeding bird",122.446120896552
570,504,"Seed-feeding bird",82.4191809655172
570,505,"Seed-feeding bird",7
570,366,"Primary aphid parasitoid",552
570,382,"Secondary aphid parasitoid",552
570,545,"Rodent ectoparasite",161
570,546,"Rodent ectoparasite",34
570,547,"Rodent ectoparasite",33
570,548,"Rodent ectoparasite",18
570,549,"Rodent ectoparasite",3
571,95,"Crop",815.862057413793
571,99,"Crop",460.379311862069
571,98,"Crop",92.9655112758621
571,97,"Crop",80.3793092413793
571,358,"Aphid",67812051.3931035
571,94,"Crop",23.9838352758621
571,96,"Crop",31.9784480344828
571,508,"Seed-feeding rodent",1278.48172189655
571,295,"Flower-visiting",2523.86205541379
571,112,"Flower-visiting",26686.8160534483
571,126,"Flower-visiting",8133.17242448276
571,351,"Aphid",1815799.57767241
571,376,"Secondary aphid parasitoid",604812.704439655
571,377,"Secondary aphid parasitoid",945544.903896552
571,368,"Primary aphid parasitoid",127880.156844828
571,367,"Primary aphid parasitoid",57640.1397706897
571,378,"Secondary aphid parasitoid",106577.689793103
571,374,"Primary aphid parasitoid",366021.465913793
571,369,"Primary aphid parasitoid",112104.746896552
571,365,"Primary aphid parasitoid",307985.403172414
571,381,"Secondary aphid parasitoid",1156392.76266379
571,380,"Secondary aphid parasitoid",103484.251486207
571,370,"Primary aphid parasitoid",185018.754862069
571,470,"Leaf-miner parasitoid",925498.746084483
571,445,"Leaf-miner parasitoid",1797650.47485345
571,412,"Leaf-miner parasitoid",49462.5256637931
571,429,"Leaf-miner parasitoid",10664.8125
571,457,"Leaf-miner parasitoid",84174
571,438,"Leaf-miner parasitoid",465368.164568965
571,469,"Leaf-miner parasitoid",153056.192387931
571,422,"Leaf-miner parasitoid",99962.3211827586
571,196,"Flower-visiting",4040.21230413793
571,514,"Butterfly",469.637944724138
571,516,"Butterfly",302.739227137931
571,523,"Butterfly",256.905182241379
571,495,"Seed-feeding bird",51.2521555172414
571,496,"Seed-feeding bird",369.920260206897
571,497,"Seed-feeding bird",30.7596978965517
571,498,"Seed-feeding bird",1263.22412982759
571,499,"Seed-feeding bird",89.293103137931
571,500,"Seed-feeding bird",390.784488724138
571,501,"Seed-feeding bird",604.94397262069
571,502,"Seed-feeding bird",127.929959482759
571,503,"Seed-feeding bird",114.623921896552
571,504,"Seed-feeding bird",143.237068931034
571,505,"Seed-feeding bird",6
571,366,"Primary aphid parasitoid",552
571,545,"Rodent ectoparasite",158
571,546,"Rodent ectoparasite",12
572,95,"Crop",815.862057413793
572,99,"Crop",460.379311862069
572,98,"Crop",92.9655112758621
572,97,"Crop",80.3793092413793
572,358,"Aphid",144122181.162069
572,94,"Crop",23.9838352758621
572,96,"Crop",31.9784480344828
572,338,"Aphid",2486
572,508,"Seed-feeding rodent",2011.70258568966
572,478,"Seed-feeding insect",65740
572,295,"Flower-visiting",2523.86205541379
572,112,"Flower-visiting",28453.0165334483
572,126,"Flower-visiting",7926.79313448276
572,351,"Aphid",1870190.27767241
572,376,"Secondary aphid parasitoid",606782.130646552
572,377,"Secondary aphid parasitoid",714771.868896552
572,368,"Primary aphid parasitoid",198915.782346552
572,367,"Primary aphid parasitoid",57840.006112069
572,378,"Secondary aphid parasitoid",169842.492862069
572,374,"Primary aphid parasitoid",369558.588913793
572,369,"Primary aphid parasitoid",214748.750172414
572,365,"Primary aphid parasitoid",485684.263155172
572,381,"Secondary aphid parasitoid",1133646.51249138
572,380,"Secondary aphid parasitoid",81075.5057931035
572,370,"Primary aphid parasitoid",279275.535141379
572,470,"Leaf-miner parasitoid",744185.423084483
572,445,"Leaf-miner parasitoid",2189442.38778448
572,412,"Leaf-miner parasitoid",44968.5687637931
572,429,"Leaf-miner parasitoid",12793.8125
572,457,"Leaf-miner parasitoid",157947.625
572,438,"Leaf-miner parasitoid",450195.341341379
572,469,"Leaf-miner parasitoid",143169.06062931
572,422,"Leaf-miner parasitoid",109485.010182759
572,196,"Flower-visiting",4834.85560413793
572,514,"Butterfly",484.758634724138
572,516,"Butterfly",339.467673137931
572,523,"Butterfly",228.844832724138
572,495,"Seed-feeding bird",45.2521555172414
572,496,"Seed-feeding bird",307.562500206897
572,497,"Seed-feeding bird",42.7101289310345
572,498,"Seed-feeding bird",1002.17887182759
572,499,"Seed-feeding bird",115.293103137931
572,500,"Seed-feeding bird",388.887936724138
572,501,"Seed-feeding bird",555.900869206897
572,502,"Seed-feeding bird",142.773709965517
572,503,"Seed-feeding bird",138.801723896552
572,504,"Seed-feeding bird",164.926720310345
572,505,"Seed-feeding bird",6
572,372,"Primary aphid parasitoid",21141.0684286207
572,544,"Rodent ectoparasite",241
572,545,"Rodent ectoparasite",161
572,547,"Rodent ectoparasite",33
572,379,"Secondary aphid parasitoid",73
572,548,"Rodent ectoparasite",52
572,549,"Rodent ectoparasite",3
572,534,"Insect seed-feeder parasitoid",410981.616453448
572,540,"Insect seed-feeder parasitoid",36230.6702903448
572,542,"Insect seed-feeder parasitoid",92458
572,543,"Insect seed-feeder parasitoid",76075
573,95,"Crop",815.862057413793
573,99,"Crop",460.379311862069
573,98,"Crop",92.9655112758621
573,97,"Crop",80.3793092413793
573,358,"Aphid",133255360.893103
573,94,"Crop",23.9838352758621
573,96,"Crop",31.9784480344828
573,508,"Seed-feeding rodent",1283.93858068966
573,480,"Seed-feeding insect",552
573,488,"Seed-feeding insect",552
573,492,"Seed-feeding insect",41088
573,295,"Flower-visiting",2384.86205541379
573,112,"Flower-visiting",27269.2234334483
573,126,"Flower-visiting",7941.27589448276
573,351,"Aphid",1827865.27767241
573,376,"Secondary aphid parasitoid",455597.574051724
573,377,"Secondary aphid parasitoid",580130.350448276
573,368,"Primary aphid parasitoid",182871.424094828
573,367,"Primary aphid parasitoid",68607.8038706897
573,378,"Secondary aphid parasitoid",123217.519
573,374,"Primary aphid parasitoid",316360.264948276
573,369,"Primary aphid parasitoid",170956.302
573,365,"Primary aphid parasitoid",347689.447982759
573,381,"Secondary aphid parasitoid",1156225.06249138
573,380,"Secondary aphid parasitoid",100105.669862069
573,370,"Primary aphid parasitoid",240654.164862069
573,470,"Leaf-miner parasitoid",918004.843084483
573,445,"Leaf-miner parasitoid",2311985.60485345
573,412,"Leaf-miner parasitoid",44020.6366637931
573,429,"Leaf-miner parasitoid",12793.8125
573,457,"Leaf-miner parasitoid",104581.625
573,438,"Leaf-miner parasitoid",471312.561168966
573,469,"Leaf-miner parasitoid",138697.67962931
573,422,"Leaf-miner parasitoid",129744.229605172
573,196,"Flower-visiting",4972.56900413793
573,514,"Butterfly",359.872853724138
573,516,"Butterfly",356.02155237931
573,523,"Butterfly",262.336216724138
573,495,"Seed-feeding bird",42.3814655172414
573,496,"Seed-feeding bird",337.747846206897
573,497,"Seed-feeding bird",40.3178879310345
573,498,"Seed-feeding bird",1234.91378482759
573,499,"Seed-feeding bird",116.706895827586
573,500,"Seed-feeding bird",385.331902241379
573,501,"Seed-feeding bird",611.80819762069
573,502,"Seed-feeding bird",153.767243965517
573,503,"Seed-feeding bird",114.312499896552
573,504,"Seed-feeding bird",135.783401344828
573,505,"Seed-feeding bird",6
573,544,"Rodent ectoparasite",238
573,366,"Primary aphid parasitoid",552
573,382,"Secondary aphid parasitoid",552
573,528,"Insect seed-feeder parasitoid",1105
573,529,"Insect seed-feeder parasitoid",552
573,535,"Insect seed-feeder parasitoid",1105
573,536,"Insect seed-feeder parasitoid",24653
574,95,"Crop",815.862057413793
574,99,"Crop",460.379311862069
574,98,"Crop",92.9655112758621
574,97,"Crop",80.3793092413793
574,358,"Aphid",148318653.962069
574,94,"Crop",23.9838352758621
574,96,"Crop",26.2370690344828
574,338,"Aphid",2486
574,508,"Seed-feeding rodent",1704.35237413793
574,477,"Seed-feeding insect",1105
574,487,"Seed-feeding insect",552
574,489,"Seed-feeding insect",552
574,490,"Seed-feeding insect",552
574,492,"Seed-feeding insect",2057
574,478,"Seed-feeding insect",65740
574,295,"Flower-visiting",2235.86205541379
574,112,"Flower-visiting",26680.3182534483
574,126,"Flower-visiting",5308.27589448276
574,351,"Aphid",1866470.27767241
574,376,"Secondary aphid parasitoid",437563.020387931
574,377,"Secondary aphid parasitoid",906184.248896552
574,368,"Primary aphid parasitoid",155852.231051724
574,367,"Primary aphid parasitoid",70406.913012069
574,378,"Secondary aphid parasitoid",172415.320862069
574,374,"Primary aphid parasitoid",370973.441741379
574,369,"Primary aphid parasitoid",278890.185448276
574,365,"Primary aphid parasitoid",482232.960155172
574,381,"Secondary aphid parasitoid",945563.913663793
574,380,"Secondary aphid parasitoid",87813.861862069
574,370,"Primary aphid parasitoid",237388.940862069
574,470,"Leaf-miner parasitoid",801470.354084483
574,445,"Leaf-miner parasitoid",889903.034051724
574,412,"Leaf-miner parasitoid",49595.5687637931
574,429,"Leaf-miner parasitoid",10664.8125
574,457,"Leaf-miner parasitoid",88749.125
574,438,"Leaf-miner parasitoid",287275.542603448
574,469,"Leaf-miner parasitoid",145129.892387931
574,422,"Leaf-miner parasitoid",137448.558715517
574,196,"Flower-visiting",4866.49250413793
574,514,"Butterfly",378.495694724138
574,516,"Butterfly",375.232759137931
574,523,"Butterfly",232.176733724138
574,495,"Seed-feeding bird",42.9116382758621
574,496,"Seed-feeding bird",378.974139206897
574,497,"Seed-feeding bird",42.7101289310345
574,498,"Seed-feeding bird",708.917018
574,499,"Seed-feeding bird",90.7068958275862
574,500,"Seed-feeding bird",320.742462862069
574,501,"Seed-feeding bird",400.056038310345
574,502,"Seed-feeding bird",101.654094655172
574,503,"Seed-feeding bird",153.801723896552
574,504,"Seed-feeding bird",152.284478931034
574,505,"Seed-feeding bird",58
574,372,"Primary aphid parasitoid",20642.5001551724
574,544,"Rodent ectoparasite",244
574,366,"Primary aphid parasitoid",552
574,382,"Secondary aphid parasitoid",552
574,540,"Insect seed-feeder parasitoid",42346.0614903448
574,545,"Rodent ectoparasite",154
574,547,"Rodent ectoparasite",39
574,550,"Rodent ectoparasite",13
574,530,"Insect seed-feeder parasitoid",2057
574,534,"Insect seed-feeder parasitoid",410886.075460345
575,95,"Crop",815.862057413793
575,99,"Crop",460.379311862069
575,98,"Crop",92.9655112758621
575,97,"Crop",80.3793092413793
575,358,"Aphid",105416549.393103
575,94,"Crop",23.9838352758621
575,96,"Crop",31.9784480344828
575,508,"Seed-feeding rodent",1610.83948068966
575,481,"Seed-feeding insect",6075
575,356,"Aphid",547
575,491,"Seed-feeding insect",292
575,295,"Flower-visiting",2349.85127541379
575,112,"Flower-visiting",28160.3182534483
575,126,"Flower-visiting",3353.10341758621
575,351,"Aphid",1815799.57767241
575,376,"Secondary aphid parasitoid",615393.656646552
575,377,"Secondary aphid parasitoid",929668.317965517
575,368,"Primary aphid parasitoid",127880.156844828
575,367,"Primary aphid parasitoid",72608.807012069
575,378,"Secondary aphid parasitoid",138283.669793103
575,374,"Primary aphid parasitoid",381443.321741379
575,369,"Primary aphid parasitoid",207040.397172414
575,365,"Primary aphid parasitoid",170600.851
575,381,"Secondary aphid parasitoid",855625.111293104
575,380,"Secondary aphid parasitoid",97911.535762069
575,370,"Primary aphid parasitoid",165585.863
575,470,"Leaf-miner parasitoid",194793.863817241
575,445,"Leaf-miner parasitoid",2325196.27485345
575,412,"Leaf-miner parasitoid",44093.6366637931
575,429,"Leaf-miner parasitoid",10664.8125
575,457,"Leaf-miner parasitoid",154806.625
575,438,"Leaf-miner parasitoid",488056.035306897
575,469,"Leaf-miner parasitoid",142046.168387931
575,422,"Leaf-miner parasitoid",114434.091043103
575,196,"Flower-visiting",3748.03668206897
575,514,"Butterfly",434.133630241379
575,516,"Butterfly",316.141164137931
575,523,"Butterfly",266.137940724138
575,495,"Seed-feeding bird",51.2521555172414
575,496,"Seed-feeding bird",312.245691241379
575,497,"Seed-feeding bird",31.9504310344828
575,498,"Seed-feeding bird",882.677793862069
575,499,"Seed-feeding bird",135.948275137931
575,500,"Seed-feeding bird",297.047419344828
575,501,"Seed-feeding bird",264.978451413793
575,502,"Seed-feeding bird",108.394399482759
575,503,"Seed-feeding bird",137.702585965517
575,504,"Seed-feeding bird",151.609909931034
575,505,"Seed-feeding bird",5
575,544,"Rodent ectoparasite",103
575,539,"Insect seed-feeder parasitoid",1657
575,537,"Insect seed-feeder parasitoid",1167
576,95,"Crop",815.862057413793
576,99,"Crop",460.379311862069
576,98,"Crop",92.9655112758621
576,97,"Crop",78.1465502413793
576,358,"Aphid",145221842.486207
576,94,"Crop",23.9838352758621
576,96,"Crop",31.9784480344828
576,508,"Seed-feeding rodent",1679.02805568966
576,481,"Seed-feeding insect",6075
576,347,"Aphid",145
576,295,"Flower-visiting",2523.86205541379
576,112,"Flower-visiting",26768.5089534483
576,126,"Flower-visiting",7823.60343448276
576,351,"Aphid",1815799.57767241
576,376,"Secondary aphid parasitoid",385696.172844828
576,377,"Secondary aphid parasitoid",945544.903896552
576,368,"Primary aphid parasitoid",197062.512939655
576,367,"Primary aphid parasitoid",70138.3888706897
576,378,"Secondary aphid parasitoid",138655.107486207
576,374,"Primary aphid parasitoid",370973.441741379
576,369,"Primary aphid parasitoid",258296.448448276
576,365,"Primary aphid parasitoid",397958.842465517
576,381,"Secondary aphid parasitoid",1120437.23349138
576,380,"Secondary aphid parasitoid",102694.048762069
576,370,"Primary aphid parasitoid",168417.76337931
576,470,"Leaf-miner parasitoid",748795.978394828
576,445,"Leaf-miner parasitoid",2280467.36778448
576,412,"Leaf-miner parasitoid",45041.5687637931
576,429,"Leaf-miner parasitoid",12793.8125
576,457,"Leaf-miner parasitoid",154806.625
576,438,"Leaf-miner parasitoid",488056.035306897
576,469,"Leaf-miner parasitoid",96019.857
576,422,"Leaf-miner parasitoid",138602.325915517
576,196,"Flower-visiting",4205.84052413793
576,514,"Butterfly",429.366393344828
576,516,"Butterfly",302.739227137931
576,523,"Butterfly",259.439664724138
576,495,"Seed-feeding bird",45.2521555172414
576,496,"Seed-feeding bird",374.747846206897
576,497,"Seed-feeding bird",35.3178879310345
576,498,"Seed-feeding bird",1078.41809982759
576,499,"Seed-feeding bird",115.293103137931
576,500,"Seed-feeding bird",390.784488724138
576,501,"Seed-feeding bird",553.11207262069
576,502,"Seed-feeding bird",106.485994793103
576,503,"Seed-feeding bird",113.213361965517
576,504,"Seed-feeding bird",119.320038931034
576,505,"Seed-feeding bird",59
576,544,"Rodent ectoparasite",241
576,366,"Primary aphid parasitoid",552
576,539,"Insect seed-feeder parasitoid",1657
576,379,"Secondary aphid parasitoid",73
576,545,"Rodent ectoparasite",161
576,549,"Rodent ectoparasite",3
577,95,"Crop",815.862057413793
577,99,"Crop",460.379311862069
577,98,"Crop",92.9655112758621
577,97,"Crop",80.3793092413793
577,358,"Aphid",135881660.417241
577,94,"Crop",23.9838352758621
577,96,"Crop",26.2370690344828
577,481,"Seed-feeding insect",6075
577,508,"Seed-feeding rodent",1548.78667568966
577,295,"Flower-visiting",2523.86205541379
577,112,"Flower-visiting",27661.2234334483
577,126,"Flower-visiting",6819.20690724138
577,351,"Aphid",1870190.27767241
577,376,"Secondary aphid parasitoid",591314.510646552
577,377,"Secondary aphid parasitoid",948568.455896552
577,368,"Primary aphid parasitoid",146792.380087931
577,367,"Primary aphid parasitoid",71749.531112069
577,378,"Secondary aphid parasitoid",157211.764693103
577,374,"Primary aphid parasitoid",367577.803741379
577,369,"Primary aphid parasitoid",234419.767068966
577,365,"Primary aphid parasitoid",453938.485293103
577,381,"Secondary aphid parasitoid",1150320.03249138
577,380,"Secondary aphid parasitoid",99774.8725862069
577,370,"Primary aphid parasitoid",189460.582344828
577,470,"Leaf-miner parasitoid",884554.560756897
577,445,"Leaf-miner parasitoid",1657559.25778448
577,412,"Leaf-miner parasitoid",43887.5935637931
577,429,"Leaf-miner parasitoid",12793.8125
577,457,"Leaf-miner parasitoid",155462.625
577,438,"Leaf-miner parasitoid",312588.236568966
577,469,"Leaf-miner parasitoid",144751.40362931
577,422,"Leaf-miner parasitoid",129631.636915517
577,196,"Flower-visiting",4972.56900413793
577,514,"Butterfly",423.435354724138
577,516,"Butterfly",375.232759137931
577,523,"Butterfly",262.336216724138
577,495,"Seed-feeding bird",57.2521555172414
577,496,"Seed-feeding bird",378.974139206897
577,497,"Seed-feeding bird",42.7101289310345
577,498,"Seed-feeding bird",1070.33620327586
577,499,"Seed-feeding bird",108.91379237931
577,500,"Seed-feeding bird",385.331902241379
577,501,"Seed-feeding bird",478.340520206897
577,502,"Seed-feeding bird",137.767243965517
577,503,"Seed-feeding bird",136.346982965517
577,504,"Seed-feeding bird",150.609909931034
577,505,"Seed-feeding bird",59
577,366,"Primary aphid parasitoid",552
577,382,"Secondary aphid parasitoid",552
577,539,"Insect seed-feeder parasitoid",1657
577,379,"Secondary aphid parasitoid",73
577,545,"Rodent ectoparasite",82
577,546,"Rodent ectoparasite",34
577,548,"Rodent ectoparasite",18
577,549,"Rodent ectoparasite",3
578,95,"Crop",815.862057413793
578,99,"Crop",460.379311862069
578,98,"Crop",92.9655112758621
578,97,"Crop",80.3793092413793
578,358,"Aphid",147505904.162069
578,94,"Crop",23.9838352758621
578,96,"Crop",31.9784480344828
578,508,"Seed-feeding rodent",1939.19504568966
578,480,"Seed-feeding insect",552
578,488,"Seed-feeding insect",552
578,477,"Seed-feeding insect",1105
578,487,"Seed-feeding insect",552
578,489,"Seed-feeding insect",552
578,490,"Seed-feeding insect",552
578,352,"Aphid",41685
578,350,"Aphid",78775
578,347,"Aphid",145
578,478,"Seed-feeding insect",65740
578,295,"Flower-visiting",2384.86205541379
578,112,"Flower-visiting",21298.3387317241
578,126,"Flower-visiting",8024.20692448276
578,351,"Aphid",1870190.27767241
578,376,"Secondary aphid parasitoid",506916.675646552
578,377,"Secondary aphid parasitoid",713855.910965517
578,368,"Primary aphid parasitoid",167887.804346552
578,367,"Primary aphid parasitoid",54698.2788706897
578,378,"Secondary aphid parasitoid",165927.828862069
578,374,"Primary aphid parasitoid",309286.020741379
578,369,"Primary aphid parasitoid",267219.181048276
578,365,"Primary aphid parasitoid",486340.263155172
578,381,"Secondary aphid parasitoid",1108921.84249138
578,380,"Secondary aphid parasitoid",103960.048762069
578,370,"Primary aphid parasitoid",234112.526762069
578,470,"Leaf-miner parasitoid",811622.257084483
578,445,"Leaf-miner parasitoid",1999563.23787069
578,412,"Leaf-miner parasitoid",49462.5256637931
578,429,"Leaf-miner parasitoid",10664.8125
578,457,"Leaf-miner parasitoid",154806.625
578,438,"Leaf-miner parasitoid",482504.449306897
578,469,"Leaf-miner parasitoid",93606.9086293103
578,422,"Leaf-miner parasitoid",134096.478915517
578,196,"Flower-visiting",3619.62822931034
578,514,"Butterfly",312.678888862069
578,516,"Butterfly",316.141164137931
578,523,"Butterfly",227.939664862069
578,495,"Seed-feeding bird",42.9116382758621
578,496,"Seed-feeding bird",334.492458206897
578,497,"Seed-feeding bird",21.9504310344828
578,498,"Seed-feeding bird",833.108828275862
578,499,"Seed-feeding bird",102.293103137931
578,500,"Seed-feeding bird",298.469828724138
578,501,"Seed-feeding bird",506.118542310345
578,502,"Seed-feeding bird",94.3200461724138
578,503,"Seed-feeding bird",127.352370448276
578,504,"Seed-feeding bird",138.141159965517
578,505,"Seed-feeding bird",60
578,544,"Rodent ectoparasite",103
578,528,"Insect seed-feeder parasitoid",1105
578,529,"Insect seed-feeder parasitoid",552
578,535,"Insect seed-feeder parasitoid",1105
578,540,"Insect seed-feeder parasitoid",42441.6024834483
578,541,"Insect seed-feeder parasitoid",2209
578,546,"Rodent ectoparasite",28
578,547,"Rodent ectoparasite",27
578,379,"Secondary aphid parasitoid",73
578,545,"Rodent ectoparasite",79
578,534,"Insect seed-feeder parasitoid",355314.174635172
578,542,"Insect seed-feeder parasitoid",82175
578,543,"Insect seed-feeder parasitoid",16435
579,95,"Crop",815.862057413793
579,99,"Crop",460.379311862069
579,98,"Crop",91.8620632758621
579,97,"Crop",80.3793092413793
579,358,"Aphid",123316934.086207
579,94,"Crop",23.9838352758621
579,96,"Crop",31.9784480344828
579,338,"Aphid",2486
579,491,"Seed-feeding insect",292
579,508,"Seed-feeding rodent",1309.23064189655
579,478,"Seed-feeding insect",65740
579,295,"Flower-visiting",2163.99782713793
579,112,"Flower-visiting",27552.3074334483
579,126,"Flower-visiting",8163.17242448276
579,351,"Aphid",1866470.27767241
579,376,"Secondary aphid parasitoid",505655.489439655
579,377,"Secondary aphid parasitoid",863744.916896552
579,368,"Primary aphid parasitoid",203084.915939655
579,367,"Primary aphid parasitoid",46374.0439224138
579,378,"Secondary aphid parasitoid",169101.880586207
579,374,"Primary aphid parasitoid",359513.163741379
579,369,"Primary aphid parasitoid",264400.155344828
579,365,"Primary aphid parasitoid",390875.119482759
579,381,"Secondary aphid parasitoid",1079425.74366379
