"node_id","taxon","iteration","abun"
338,"Aphid",400,4972
339,"Aphid",400,726
340,"Aphid",400,985
341,"Aphid",400,26992678.5711207
343,"Aphid",400,653268974.086207
344,"Aphid",400,368600.663793103
345,"Aphid",400,1702523
346,"Aphid",400,6629
347,"Aphid",400,145
348,"Aphid",400,2742567.24892241
349,"Aphid",400,4826181.71982759
351,"Aphid",400,1866470.29310345
352,"Aphid",400,238301
354,"Aphid",400,385784.907327586
355,"Aphid",400,194926
356,"Aphid",400,11866
357,"Aphid",400,3473858.02586207
358,"Aphid",400,131818202.034483
360,"Aphid",400,60494
361,"Aphid",400,1366001.625
362,"Aphid",400,96691229
363,"Aphid",400,23033424.0150862
364,"Aphid",400,322636
365,"Primary aphid parasitoid",400,488892.795258621
366,"Primary aphid parasitoid",400,552
367,"Primary aphid parasitoid",400,70621.7349137931
368,"Primary aphid parasitoid",400,217346.948275862
369,"Primary aphid parasitoid",400,222808.443965517
370,"Primary aphid parasitoid",400,306023.620689655
371,"Primary aphid parasitoid",400,6722
372,"Primary aphid parasitoid",400,18057.3275862069
374,"Primary aphid parasitoid",400,378047.689655173
376,"Secondary aphid parasitoid",400,627047.948275862
377,"Secondary aphid parasitoid",400,948568.482758621
378,"Secondary aphid parasitoid",400,179535.931034483
379,"Secondary aphid parasitoid",400,73
380,"Secondary aphid parasitoid",400,110949.267241379
381,"Secondary aphid parasitoid",400,879216.158405172
383,"Leaf-miner parasitoid",400,11295
385,"Leaf-miner parasitoid",400,100612
386,"Leaf-miner parasitoid",400,100612
387,"Leaf-miner parasitoid",400,438
389,"Leaf-miner parasitoid",400,24231.0172413793
390,"Leaf-miner parasitoid",400,20920.6681034483
391,"Leaf-miner parasitoid",400,18489
392,"Leaf-miner parasitoid",400,552
394,"Leaf-miner parasitoid",400,18591.3362068965
395,"Leaf-miner parasitoid",400,552
396,"Leaf-miner parasitoid",400,32227
397,"Leaf-miner parasitoid",400,16029.3017241379
398,"Leaf-miner parasitoid",400,3314
399,"Leaf-miner parasitoid",400,219
400,"Leaf-miner parasitoid",400,97
401,"Leaf-miner parasitoid",400,78095.3318965517
402,"Leaf-miner parasitoid",400,6391
404,"Leaf-miner parasitoid",400,9581
405,"Leaf-miner parasitoid",400,97
406,"Leaf-miner parasitoid",400,97
407,"Leaf-miner parasitoid",400,1542
410,"Leaf-miner parasitoid",400,56529.5043103448
411,"Leaf-miner parasitoid",400,89886
412,"Leaf-miner parasitoid",400,49668.5689655172
414,"Leaf-miner parasitoid",400,3314
415,"Leaf-miner parasitoid",400,456680
416,"Leaf-miner parasitoid",400,829
417,"Leaf-miner parasitoid",400,35771.4213362069
418,"Leaf-miner parasitoid",400,552
419,"Leaf-miner parasitoid",400,11523
420,"Leaf-miner parasitoid",400,93502
421,"Leaf-miner parasitoid",400,78502.7672413793
422,"Leaf-miner parasitoid",400,111914.245689655
423,"Leaf-miner parasitoid",400,3831
425,"Leaf-miner parasitoid",400,105749.317887931
426,"Leaf-miner parasitoid",400,83601.1853448276
427,"Leaf-miner parasitoid",400,530439
428,"Leaf-miner parasitoid",400,128742
429,"Leaf-miner parasitoid",400,12793.8125
430,"Leaf-miner parasitoid",400,23991.5474137931
431,"Leaf-miner parasitoid",400,1657
432,"Leaf-miner parasitoid",400,73
433,"Leaf-miner parasitoid",400,153664.935344828
435,"Leaf-miner parasitoid",400,143829.060344828
436,"Leaf-miner parasitoid",400,9204
437,"Leaf-miner parasitoid",400,136622.073275862
438,"Leaf-miner parasitoid",400,488056.034482759
439,"Leaf-miner parasitoid",400,382922.142241379
440,"Leaf-miner parasitoid",400,46092
441,"Leaf-miner parasitoid",400,26132.7672413793
442,"Leaf-miner parasitoid",400,49305
443,"Leaf-miner parasitoid",400,584
445,"Leaf-miner parasitoid",400,2269698.04202586
446,"Leaf-miner parasitoid",400,1687
447,"Leaf-miner parasitoid",400,128892.260775862
448,"Leaf-miner parasitoid",400,729
450,"Leaf-miner parasitoid",400,6163
451,"Leaf-miner parasitoid",400,1687
452,"Leaf-miner parasitoid",400,1542
454,"Leaf-miner parasitoid",400,1542
455,"Leaf-miner parasitoid",400,44369.8189655172
456,"Leaf-miner parasitoid",400,218
457,"Leaf-miner parasitoid",400,80652
458,"Leaf-miner parasitoid",400,7926.375
459,"Leaf-miner parasitoid",400,106551
460,"Leaf-miner parasitoid",400,829
461,"Leaf-miner parasitoid",400,27174
462,"Leaf-miner parasitoid",400,810
463,"Leaf-miner parasitoid",400,37296.1206896552
464,"Leaf-miner parasitoid",400,21603
465,"Leaf-miner parasitoid",400,30500.4353448276
466,"Leaf-miner parasitoid",400,1363
467,"Leaf-miner parasitoid",400,132875.344827586
468,"Leaf-miner parasitoid",400,1657
469,"Leaf-miner parasitoid",400,122704.483836207
470,"Leaf-miner parasitoid",400,923912.426724138
471,"Leaf-miner parasitoid",400,137324.004310345
472,"Leaf-miner parasitoid",400,272267
473,"Leaf-miner parasitoid",400,829
474,"Leaf-miner parasitoid",400,552
478,"Seed-feeding insect",400,131480
479,"Seed-feeding insect",400,1104
480,"Seed-feeding insect",400,1104
481,"Seed-feeding insect",400,12150
482,"Seed-feeding insect",400,267145.101293104
483,"Seed-feeding insect",400,547882.267241379
484,"Seed-feeding insect",400,1262210
486,"Seed-feeding insect",400,2290837.86637931
487,"Seed-feeding insect",400,552
488,"Seed-feeding insect",400,1104
489,"Seed-feeding insect",400,552
490,"Seed-feeding insect",400,552
491,"Seed-feeding insect",400,584
492,"Seed-feeding insect",400,4114
493,"Seed-feeding insect",400,17725
494,"Seed-feeding insect",400,38179
495,"Seed-feeding bird",400,51.2521551724138
496,"Seed-feeding bird",400,312.390086206897
497,"Seed-feeding bird",400,34.3426724137931
498,"Seed-feeding bird",400,1263.22413793103
499,"Seed-feeding bird",400,134.913793103448
500,"Seed-feeding bird",400,390.784482758621
501,"Seed-feeding bird",400,668.793103448276
502,"Seed-feeding bird",400,144.76724137931
503,"Seed-feeding bird",400,138.801724137931
504,"Seed-feeding bird",400,153.284482758621
505,"Seed-feeding bird",400,7
506,"Seed-feeding bird",400,2
507,"Seed-feeding rodent",400,10
508,"Seed-feeding rodent",400,1683.34698275862
509,"Seed-feeding rodent",400,26
510,"Seed-feeding rodent",400,1040
512,"Butterfly",400,61
513,"Butterfly",400,582.599137931034
514,"Butterfly",400,470.862068965517
515,"Butterfly",400,40
516,"Butterfly",400,375.23275862069
517,"Butterfly",400,6452.73706896552
518,"Butterfly",400,47
519,"Butterfly",400,461.65625
520,"Butterfly",400,30
521,"Butterfly",400,17
522,"Butterfly",400,89.3135775862069
523,"Butterfly",400,269.034482758621
524,"Butterfly",400,129.508620689655
525,"Butterfly",400,681.206896551724
526,"Butterfly",400,22
527,"Insect seed-feeder parasitoid",400,1105
528,"Insect seed-feeder parasitoid",400,1105
529,"Insect seed-feeder parasitoid",400,552
530,"Insect seed-feeder parasitoid",400,2057
531,"Insect seed-feeder parasitoid",400,3314
532,"Insect seed-feeder parasitoid",400,552
533,"Insect seed-feeder parasitoid",400,552
534,"Insect seed-feeder parasitoid",400,371488.451508621
537,"Insect seed-feeder parasitoid",400,1167
538,"Insect seed-feeder parasitoid",400,1105
539,"Insect seed-feeder parasitoid",400,1657
540,"Insect seed-feeder parasitoid",400,42220.4439655172
541,"Insect seed-feeder parasitoid",400,2209
542,"Insect seed-feeder parasitoid",400,82175
543,"Insect seed-feeder parasitoid",400,76075
544,"Rodent ectoparasite",400,238
545,"Rodent ectoparasite",400,82
546,"Rodent ectoparasite",400,12
547,"Rodent ectoparasite",400,6
548,"Rodent ectoparasite",400,38
549,"Rodent ectoparasite",400,3
1,"Plant",401,28
2,"Plant",401,270
3,"Plant",401,72
4,"Plant",401,128.870689655172
5,"Plant",401,869.568965517241
6,"Plant",401,24
7,"Plant",401,4831.37284482759
8,"Plant",401,18.1551724137931
9,"Plant",401,10
10,"Plant",401,65
11,"Plant",401,2388.47413793103
12,"Plant",401,551.327586206897
13,"Plant",401,257.101293103448
14,"Plant",401,18123.5344827586
15,"Plant",401,30
16,"Plant",401,254.685344827586
17,"Plant",401,320.23275862069
18,"Plant",401,10
19,"Plant",401,1257.63793103448
20,"Plant",401,537.51724137931
22,"Plant",401,44
23,"Plant",401,57.4137931034483
24,"Plant",401,38.4245689655172
25,"Plant",401,1158
26,"Plant",401,45053.4806034483
27,"Plant",401,50
28,"Plant",401,15876.2640086207
29,"Plant",401,4
30,"Plant",401,150.424568965517
31,"Plant",401,200
32,"Plant",401,427.5
33,"Plant",401,1516.22413793103
34,"Plant",401,15
35,"Plant",401,13
36,"Plant",401,199.228448275862
37,"Plant",401,6
38,"Plant",401,2583.10344827586
39,"Plant",401,21.864224137931
40,"Plant",401,90
41,"Plant",401,62.3793103448276
42,"Plant",401,3
43,"Plant",401,3
44,"Plant",401,13150.2327586207
45,"Plant",401,175.403017241379
46,"Plant",401,66.6487068965517
47,"Plant",401,122.6875
48,"Plant",401,128.896551724138
49,"Plant",401,326
50,"Plant",401,96
51,"Plant",401,338.060344827586
52,"Plant",401,40
53,"Plant",401,126
54,"Plant",401,2660
55,"Plant",401,2
56,"Plant",401,20.3362068965517
57,"Plant",401,463.73275862069
58,"Plant",401,20
59,"Plant",401,87.1918103448276
60,"Plant",401,28
61,"Plant",401,15876.4655172414
62,"Plant",401,65.3081896551724
63,"Plant",401,39
64,"Plant",401,1996.68965517241
65,"Plant",401,12
66,"Plant",401,10.1681034482759
67,"Plant",401,513.584051724138
69,"Plant",401,2
70,"Plant",401,150
71,"Plant",401,32
72,"Plant",401,448.525862068966
73,"Plant",401,92
74,"Plant",401,17
76,"Plant",401,145.73275862069
77,"Plant",401,1370.1400862069
78,"Plant",401,1715.4224137931
79,"Plant",401,2
80,"Plant",401,949.375
81,"Plant",401,7.6260775862069
82,"Plant",401,99.2521551724138
84,"Plant",401,15
85,"Plant",401,371
86,"Plant",401,137.737068965517
88,"Plant",401,10
90,"Plant",401,96
91,"Plant",401,192.510775862069
93,"Plant",401,10
94,"Crop",401,23.9838362068965
95,"Crop",401,815.862068965517
96,"Crop",401,31.9784482758621
97,"Crop",401,78.1465517241379
98,"Crop",401,92.9655172413793
99,"Crop",401,460.379310344828
101,"Flower-visiting",401,476
102,"Flower-visiting",401,25
103,"Flower-visiting",401,288
104,"Flower-visiting",401,312
105,"Flower-visiting",401,894.698275862069
106,"Flower-visiting",401,50
107,"Flower-visiting",401,20
108,"Flower-visiting",401,50
109,"Flower-visiting",401,302
111,"Flower-visiting",401,70
112,"Flower-visiting",401,27564.3081896552
113,"Flower-visiting",401,238
114,"Flower-visiting",401,1294
116,"Flower-visiting",401,50
117,"Flower-visiting",401,10
118,"Flower-visiting",401,37
119,"Flower-visiting",401,50
122,"Flower-visiting",401,777
123,"Flower-visiting",401,10689.8017241379
124,"Flower-visiting",401,4299
125,"Flower-visiting",401,395
126,"Flower-visiting",401,8054.98275862069
127,"Flower-visiting",401,476
128,"Flower-visiting",401,1118.41379310345
129,"Flower-visiting",401,794
130,"Flower-visiting",401,50
131,"Flower-visiting",401,1568.62068965517
132,"Flower-visiting",401,3382.69396551724
133,"Flower-visiting",401,20
135,"Flower-visiting",401,3
138,"Flower-visiting",401,5839.07327586207
140,"Flower-visiting",401,2081.25
141,"Flower-visiting",401,923.698275862069
142,"Flower-visiting",401,825.905172413793
143,"Flower-visiting",401,861.206896551724
144,"Flower-visiting",401,862.023706896552
145,"Flower-visiting",401,25
146,"Flower-visiting",401,25
148,"Flower-visiting",401,25
149,"Flower-visiting",401,25
150,"Flower-visiting",401,302
152,"Flower-visiting",401,13
153,"Flower-visiting",401,50
155,"Flower-visiting",401,25
157,"Flower-visiting",401,50
158,"Flower-visiting",401,1528.20689655172
160,"Flower-visiting",401,25
163,"Flower-visiting",401,9
164,"Flower-visiting",401,23416.4784482759
165,"Flower-visiting",401,302
166,"Flower-visiting",401,858.023706896552
167,"Flower-visiting",401,9
168,"Flower-visiting",401,199
169,"Flower-visiting",401,50
170,"Flower-visiting",401,861.206896551724
171,"Flower-visiting",401,263
173,"Flower-visiting",401,4072.25862068965
174,"Flower-visiting",401,20
177,"Flower-visiting",401,20
179,"Flower-visiting",401,30170.6724137931
180,"Flower-visiting",401,59
181,"Flower-visiting",401,955.125
182,"Flower-visiting",401,20
183,"Flower-visiting",401,727.241379310345
184,"Flower-visiting",401,1645
185,"Flower-visiting",401,3
186,"Flower-visiting",401,2305.89439655172
187,"Flower-visiting",401,94
188,"Flower-visiting",401,311
189,"Flower-visiting",401,312
190,"Flower-visiting",401,2437.68534482759
191,"Flower-visiting",401,25
192,"Flower-visiting",401,10
193,"Flower-visiting",401,625.92025862069
194,"Flower-visiting",401,25
196,"Flower-visiting",401,4926.04418103448
197,"Flower-visiting",401,476
198,"Flower-visiting",401,893.023706896552
199,"Flower-visiting",401,10
200,"Flower-visiting",401,740
201,"Flower-visiting",401,39
202,"Flower-visiting",401,804.825431034483
203,"Flower-visiting",401,700.872844827587
204,"Flower-visiting",401,149
205,"Flower-visiting",401,75
206,"Flower-visiting",401,3
207,"Flower-visiting",401,25
208,"Flower-visiting",401,740
209,"Flower-visiting",401,2070.48275862069
211,"Flower-visiting",401,302
213,"Flower-visiting",401,238
214,"Flower-visiting",401,184
215,"Flower-visiting",401,37
217,"Flower-visiting",401,5177
219,"Flower-visiting",401,25
221,"Flower-visiting",401,10
222,"Flower-visiting",401,1164.93103448276
223,"Flower-visiting",401,995.043103448276
224,"Flower-visiting",401,238
225,"Flower-visiting",401,53
226,"Flower-visiting",401,3
228,"Flower-visiting",401,879.799568965517
231,"Flower-visiting",401,1205
232,"Flower-visiting",401,4573.11961206897
235,"Flower-visiting",401,42
237,"Flower-visiting",401,6125.23275862069
239,"Flower-visiting",401,10
242,"Flower-visiting",401,25
243,"Flower-visiting",401,101
244,"Flower-visiting",401,4564.83189655172
245,"Flower-visiting",401,25
247,"Flower-visiting",401,1122.41379310345
248,"Flower-visiting",401,2530.51724137931
249,"Flower-visiting",401,3838.3275862069
250,"Flower-visiting",401,751.875
252,"Flower-visiting",401,974.25
253,"Flower-visiting",401,25
254,"Flower-visiting",401,59
255,"Flower-visiting",401,2700.72306034483
257,"Flower-visiting",401,25
258,"Flower-visiting",401,419
259,"Flower-visiting",401,18187.3243534483
262,"Flower-visiting",401,20
263,"Flower-visiting",401,20
264,"Flower-visiting",401,2239.88793103448
265,"Flower-visiting",401,10
266,"Flower-visiting",401,861.206896551724
267,"Flower-visiting",401,416
268,"Flower-visiting",401,50
269,"Flower-visiting",401,50
270,"Flower-visiting",401,238
272,"Flower-visiting",401,20
275,"Flower-visiting",401,20
276,"Flower-visiting",401,3215.72413793103
277,"Flower-visiting",401,327
278,"Flower-visiting",401,649.29525862069
279,"Flower-visiting",401,1077.30603448276
281,"Flower-visiting",401,10
282,"Flower-visiting",401,1090.61637931035
283,"Flower-visiting",401,1125
284,"Flower-visiting",401,1255
285,"Flower-visiting",401,1304
286,"Flower-visiting",401,937.879310344827
287,"Flower-visiting",401,238
288,"Flower-visiting",401,3
289,"Flower-visiting",401,10
290,"Flower-visiting",401,10
291,"Flower-visiting",401,273
294,"Flower-visiting",401,224
295,"Flower-visiting",401,2384.86206896552
296,"Flower-visiting",401,129
297,"Flower-visiting",401,3698
298,"Flower-visiting",401,740
299,"Flower-visiting",401,238
300,"Flower-visiting",401,302
301,"Flower-visiting",401,784.415948275862
302,"Flower-visiting",401,2524.625
303,"Flower-visiting",401,15629.1034482759
304,"Flower-visiting",401,3051.5
305,"Flower-visiting",401,238
307,"Flower-visiting",401,39
308,"Flower-visiting",401,964.043103448276
309,"Flower-visiting",401,50
310,"Flower-visiting",401,25
311,"Flower-visiting",401,3
312,"Flower-visiting",401,25
313,"Flower-visiting",401,75
315,"Flower-visiting",401,302
316,"Flower-visiting",401,3
317,"Flower-visiting",401,4829.79956896551
318,"Flower-visiting",401,11174.6034482759
319,"Flower-visiting",401,50
320,"Flower-visiting",401,1205
321,"Flower-visiting",401,20
322,"Flower-visiting",401,1463.53448275862
323,"Flower-visiting",401,9
326,"Flower-visiting",401,919.698275862069
327,"Flower-visiting",401,2457
328,"Flower-visiting",401,50
330,"Flower-visiting",401,75
331,"Flower-visiting",401,3
332,"Flower-visiting",401,25
333,"Flower-visiting",401,7
336,"Flower-visiting",401,25
337,"Aphid",401,595490
338,"Aphid",401,4972
339,"Aphid",401,726
341,"Aphid",401,32491249.3534483
342,"Aphid",401,5252
343,"Aphid",401,562513645.913793
344,"Aphid",401,179559.362068965
345,"Aphid",401,1434590
346,"Aphid",401,6629
348,"Aphid",401,2818953.37284483
349,"Aphid",401,4525086.89978448
350,"Aphid",401,25687
351,"Aphid",401,1815799.59051724
352,"Aphid",401,184164
353,"Aphid",401,1597
354,"Aphid",401,381563.099137931
355,"Aphid",401,194926
356,"Aphid",401,11866
357,"Aphid",401,30881061.3965517
358,"Aphid",401,145160240.603448
359,"Aphid",401,34464
360,"Aphid",401,120988
361,"Aphid",401,1742709.28125
362,"Aphid",401,96638323
363,"Aphid",401,65348736.8609914
364,"Aphid",401,645272
365,"Primary aphid parasitoid",401,483832.726293103
366,"Primary aphid parasitoid",401,552
367,"Primary aphid parasitoid",401,71173.7349137931
368,"Primary aphid parasitoid",401,171245.951508621
369,"Primary aphid parasitoid",401,265794.987068966
370,"Primary aphid parasitoid",401,290755.112068966
371,"Primary aphid parasitoid",401,6722
372,"Primary aphid parasitoid",401,23728.1896551724
374,"Primary aphid parasitoid",401,370973.443965517
376,"Secondary aphid parasitoid",401,612674.325431035
377,"Secondary aphid parasitoid",401,925974.879310345
378,"Secondary aphid parasitoid",401,172605.918103448
379,"Secondary aphid parasitoid",401,73
380,"Secondary aphid parasitoid",401,109255.060344828
381,"Secondary aphid parasitoid",401,973372.012931035
382,"Secondary aphid parasitoid",401,552
384,"Leaf-miner parasitoid",401,218
386,"Leaf-miner parasitoid",401,100612
387,"Leaf-miner parasitoid",401,438
389,"Leaf-miner parasitoid",401,36280.3599137931
390,"Leaf-miner parasitoid",401,19059.4073275862
391,"Leaf-miner parasitoid",401,18489
393,"Leaf-miner parasitoid",401,584
394,"Leaf-miner parasitoid",401,15095.7112068966
395,"Leaf-miner parasitoid",401,552
396,"Leaf-miner parasitoid",401,17846
397,"Leaf-miner parasitoid",401,7434.40732758621
399,"Leaf-miner parasitoid",401,771
401,"Leaf-miner parasitoid",401,71611.9547413793
402,"Leaf-miner parasitoid",401,6391
404,"Leaf-miner parasitoid",401,8476
407,"Leaf-miner parasitoid",401,1542
409,"Leaf-miner parasitoid",401,219
410,"Leaf-miner parasitoid",401,59416.5862068965
411,"Leaf-miner parasitoid",401,9245
412,"Leaf-miner parasitoid",401,49595.5689655172
413,"Leaf-miner parasitoid",401,552
415,"Leaf-miner parasitoid",401,334227.5
416,"Leaf-miner parasitoid",401,829
417,"Leaf-miner parasitoid",401,40290.7661637931
419,"Leaf-miner parasitoid",401,6054.75
421,"Leaf-miner parasitoid",401,73124.9806034483
422,"Leaf-miner parasitoid",401,136864.25862069
423,"Leaf-miner parasitoid",401,3599
424,"Leaf-miner parasitoid",401,2313
425,"Leaf-miner parasitoid",401,71841.0420258621
426,"Leaf-miner parasitoid",401,26078.1099137931
427,"Leaf-miner parasitoid",401,530439
428,"Leaf-miner parasitoid",401,128742
429,"Leaf-miner parasitoid",401,10664.8125
430,"Leaf-miner parasitoid",401,8500.20689655172
431,"Leaf-miner parasitoid",401,1657
433,"Leaf-miner parasitoid",401,132651.219827586
435,"Leaf-miner parasitoid",401,103589.629310345
436,"Leaf-miner parasitoid",401,7712
437,"Leaf-miner parasitoid",401,53272.3965517241
438,"Leaf-miner parasitoid",401,475508.034482759
439,"Leaf-miner parasitoid",401,113819.922413793
440,"Leaf-miner parasitoid",401,38295
441,"Leaf-miner parasitoid",401,18118.8922413793
442,"Leaf-miner parasitoid",401,49305
443,"Leaf-miner parasitoid",401,584
444,"Leaf-miner parasitoid",401,219
445,"Leaf-miner parasitoid",401,2352168.01724138
447,"Leaf-miner parasitoid",401,127814.237068965
448,"Leaf-miner parasitoid",401,729
452,"Leaf-miner parasitoid",401,1657
453,"Leaf-miner parasitoid",401,1542
454,"Leaf-miner parasitoid",401,1542
455,"Leaf-miner parasitoid",401,60348.7112068966
456,"Leaf-miner parasitoid",401,57125
457,"Leaf-miner parasitoid",401,157947.625
458,"Leaf-miner parasitoid",401,8612.0625
460,"Leaf-miner parasitoid",401,829
461,"Leaf-miner parasitoid",401,2094
462,"Leaf-miner parasitoid",401,8257
463,"Leaf-miner parasitoid",401,37891.724137931
465,"Leaf-miner parasitoid",401,16421.7478448276
467,"Leaf-miner parasitoid",401,135601.896551724
469,"Leaf-miner parasitoid",401,145345.465517241
470,"Leaf-miner parasitoid",401,869288.393318965
471,"Leaf-miner parasitoid",401,47159.8846982759
473,"Leaf-miner parasitoid",401,829
474,"Leaf-miner parasitoid",401,552
475,"Leaf-miner parasitoid",401,219
477,"Seed-feeding insect",401,2210
478,"Seed-feeding insect",401,131480
479,"Seed-feeding insect",401,1104
481,"Seed-feeding insect",401,6075
482,"Seed-feeding insect",401,146909.450431034
483,"Seed-feeding insect",401,735734.387931035
484,"Seed-feeding insect",401,1496420
485,"Seed-feeding insect",401,8218
486,"Seed-feeding insect",401,2447701.19396552
488,"Seed-feeding insect",401,1104
489,"Seed-feeding insect",401,1104
490,"Seed-feeding insect",401,1104
492,"Seed-feeding insect",401,86290
493,"Seed-feeding insect",401,13641
494,"Seed-feeding insect",401,145323
495,"Seed-feeding bird",401,47.2112068965517
496,"Seed-feeding bird",401,378.974137931035
497,"Seed-feeding bird",401,42.7101293103448
498,"Seed-feeding bird",401,1122.46443965517
499,"Seed-feeding bird",401,135.948275862069
500,"Seed-feeding bird",401,357.784482758621
501,"Seed-feeding bird",401,604.943965517242
502,"Seed-feeding bird",401,132.238146551724
503,"Seed-feeding bird",401,137.446120689655
504,"Seed-feeding bird",401,135.783405172414
505,"Seed-feeding bird",401,60
507,"Seed-feeding rodent",401,38
508,"Seed-feeding rodent",401,1350.98922413793
509,"Seed-feeding rodent",401,26
510,"Seed-feeding rodent",401,1040
512,"Butterfly",401,61
513,"Butterfly",401,647.379310344828
514,"Butterfly",401,469.758620689655
515,"Butterfly",401,65
516,"Butterfly",401,306.021551724138
517,"Butterfly",401,6261.51077586207
518,"Butterfly",401,47
519,"Butterfly",401,375.066810344828
520,"Butterfly",401,13
521,"Butterfly",401,17
522,"Butterfly",401,84.0506465517241
523,"Butterfly",401,228.844827586207
524,"Butterfly",401,109.4375
525,"Butterfly",401,614.551724137931
526,"Butterfly",401,22
527,"Insect seed-feeder parasitoid",401,1105
528,"Insect seed-feeder parasitoid",401,1105
529,"Insect seed-feeder parasitoid",401,552
530,"Insect seed-feeder parasitoid",401,2057
531,"Insect seed-feeder parasitoid",401,3314
533,"Insect seed-feeder parasitoid",401,552
534,"Insect seed-feeder parasitoid",401,408470.254310345
535,"Insect seed-feeder parasitoid",401,1105
536,"Insect seed-feeder parasitoid",401,24653
538,"Insect seed-feeder parasitoid",401,1105
539,"Insect seed-feeder parasitoid",401,1657
540,"Insect seed-feeder parasitoid",401,53018.0495689655
541,"Insect seed-feeder parasitoid",401,2209
542,"Insect seed-feeder parasitoid",401,92458
543,"Insect seed-feeder parasitoid",401,76075
544,"Rodent ectoparasite",401,244
545,"Rodent ectoparasite",401,78
546,"Rodent ectoparasite",401,12
547,"Rodent ectoparasite",401,12
548,"Rodent ectoparasite",401,26
551,"Rodent ectoparasite",401,6
1,"Plant",402,28
2,"Plant",402,270
3,"Plant",402,72
4,"Plant",402,127.73275862069
5,"Plant",402,979.568965517241
6,"Plant",402,16
7,"Plant",402,8011.25862068966
8,"Plant",402,26.2370689655172
9,"Plant",402,10
10,"Plant",402,52
11,"Plant",402,3382.01724137931
12,"Plant",402,431.081896551724
13,"Plant",402,208.917025862069
14,"Plant",402,18171.1853448276
16,"Plant",402,253.26724137931
17,"Plant",402,336.637931034483
18,"Plant",402,10
19,"Plant",402,1132.30172413793
20,"Plant",402,589.655172413793
21,"Plant",402,72
22,"Plant",402,44
23,"Plant",402,41.0560344827586
24,"Plant",402,32.9633620689655
25,"Plant",402,579
26,"Plant",402,71528.0172413793
27,"Plant",402,20
28,"Plant",402,24304.6487068966
29,"Plant",402,4
30,"Plant",402,83.8793103448276
31,"Plant",402,200
32,"Plant",402,453.875
33,"Plant",402,1243.85775862069
35,"Plant",402,13
36,"Plant",402,179.987068965517
37,"Plant",402,6
38,"Plant",402,2577.41379310345
39,"Plant",402,31.6487068965517
40,"Plant",402,30
41,"Plant",402,111.344827586207
42,"Plant",402,3
43,"Plant",402,3
44,"Plant",402,13118.9439655172
45,"Plant",402,131.625
46,"Plant",402,66.6487068965517
47,"Plant",402,126.637931034483
48,"Plant",402,128.896551724138
49,"Plant",402,538
50,"Plant",402,96
51,"Plant",402,137.228448275862
52,"Plant",402,40
53,"Plant",402,126
54,"Plant",402,2660
55,"Plant",402,2
56,"Plant",402,20.3362068965517
57,"Plant",402,545.5625
58,"Plant",402,40
59,"Plant",402,53.1875
60,"Plant",402,35
61,"Plant",402,12534.0517241379
62,"Plant",402,58.6099137931035
63,"Plant",402,52
64,"Plant",402,1996.68965517241
65,"Plant",402,12
66,"Plant",402,10.1681034482759
67,"Plant",402,436.928879310345
68,"Plant",402,279
69,"Plant",402,2
70,"Plant",402,150
71,"Plant",402,96
72,"Plant",402,473.081896551724
74,"Plant",402,17
75,"Plant",402,48
76,"Plant",402,142.144396551724
77,"Plant",402,1651.99137931034
78,"Plant",402,1973.31034482759
79,"Plant",402,2
80,"Plant",402,967.327586206897
81,"Plant",402,7.6260775862069
82,"Plant",402,102.284482758621
84,"Plant",402,15
85,"Plant",402,371
86,"Plant",402,126.239224137931
88,"Plant",402,10
90,"Plant",402,144
91,"Plant",402,264.879310344828
92,"Plant",402,3
94,"Crop",402,23.9838362068965
95,"Crop",402,815.862068965517
96,"Crop",402,31.9784482758621
97,"Crop",402,80.3793103448276
98,"Crop",402,92.9655172413793
99,"Crop",402,460.379310344828
100,"Flower-visiting",402,20
101,"Flower-visiting",402,59
103,"Flower-visiting",402,288
104,"Flower-visiting",402,174
105,"Flower-visiting",402,1059.71120689655
109,"Flower-visiting",402,302
110,"Flower-visiting",402,25
112,"Flower-visiting",402,20616.630387931
113,"Flower-visiting",402,238
114,"Flower-visiting",402,1294
118,"Flower-visiting",402,37
120,"Flower-visiting",402,20
121,"Flower-visiting",402,20
122,"Flower-visiting",402,615
123,"Flower-visiting",402,11871.3448275862
124,"Flower-visiting",402,3381
125,"Flower-visiting",402,395
126,"Flower-visiting",402,7941.27586206897
128,"Flower-visiting",402,933.73275862069
129,"Flower-visiting",402,258
130,"Flower-visiting",402,50
131,"Flower-visiting",402,1760.1724137931
132,"Flower-visiting",402,3999.36206896552
135,"Flower-visiting",402,3
136,"Flower-visiting",402,10
137,"Flower-visiting",402,20
138,"Flower-visiting",402,7187.67564655172
139,"Flower-visiting",402,185
140,"Flower-visiting",402,2614.65517241379
141,"Flower-visiting",402,1097.35344827586
142,"Flower-visiting",402,1017.15517241379
143,"Flower-visiting",402,1045.86206896552
144,"Flower-visiting",402,1071.35344827586
145,"Flower-visiting",402,25
146,"Flower-visiting",402,25
148,"Flower-visiting",402,25
149,"Flower-visiting",402,25
150,"Flower-visiting",402,676
151,"Flower-visiting",402,99
152,"Flower-visiting",402,13
155,"Flower-visiting",402,25
156,"Flower-visiting",402,4
158,"Flower-visiting",402,1623.33620689655
159,"Flower-visiting",402,20
161,"Flower-visiting",402,20
164,"Flower-visiting",402,16654.1788793103
165,"Flower-visiting",402,302
166,"Flower-visiting",402,1086.53448275862
167,"Flower-visiting",402,9
