"species_rem","degree","iteration","habitat_from","management"
482,3,336,"NL","I"
354,2,336,"NL","I"
30,3,336,"NL","I"
304,1,336,"NL","I"
132,1,336,"NL","I"
496,32,336,"NL","I"
12,11,336,"NL","I"
64,14,336,"NL","I"
186,1,337,"NL","I"
48,6,337,"NL","I"
369,2,337,"NL","I"
360,3,337,"NL","I"
77,21,337,"NL","I"
486,3,337,"NL","I"
44,18,337,"NL","I"
435,1,337,"NL","I"
248,2,337,"NL","I"
495,13,337,"NL","I"
211,1,337,"NL","I"
232,3,337,"NL","I"
390,1,337,"NL","I"
30,3,337,"NL","I"
304,1,337,"NL","I"
109,1,337,"NL","I"
193,1,337,"NL","I"
358,15,337,"NL","I"
123,3,337,"NL","I"
33,13,337,"NL","I"
435,1,338,"NL","I"
122,1,338,"NL","I"
372,1,338,"NL","I"
368,1,338,"NL","I"
467,4,338,"NL","I"
279,1,338,"NL","I"
86,5,338,"NL","I"
250,1,338,"NL","I"
166,1,338,"NL","I"
417,1,338,"NL","I"
24,5,338,"NL","I"
179,7,338,"NL","I"
62,8,338,"NL","I"
126,4,338,"NL","I"
11,32,338,"NL","I"
445,9,338,"NL","I"
363,1,338,"NL","I"
495,13,338,"NL","I"
13,3,338,"NL","I"
354,2,338,"NL","I"
237,1,339,"NL","I"
440,1,339,"NL","I"
105,1,339,"NL","I"
57,12,339,"NL","I"
496,32,339,"NL","I"
109,1,339,"NL","I"
302,1,339,"NL","I"
441,1,339,"NL","I"
417,1,339,"NL","I"
354,2,339,"NL","I"
5,7,339,"NL","I"
82,1,339,"NL","I"
165,1,339,"NL","I"
76,7,339,"NL","I"
483,3,339,"NL","I"
357,1,339,"NL","I"
189,1,339,"NL","I"
13,3,339,"NL","I"
341,2,339,"NL","I"
361,3,339,"NL","I"
63,6,340,"NL","I"
397,1,340,"NL","I"
255,1,340,"NL","I"
232,3,340,"NL","I"
470,4,340,"NL","I"
56,7,340,"NL","I"
277,1,340,"NL","I"
278,1,340,"NL","I"
264,1,340,"NL","I"
519,2,340,"NL","I"
33,13,340,"NL","I"
354,2,340,"NL","I"
381,3,340,"NL","I"
495,13,340,"NL","I"
126,4,340,"NL","I"
41,2,340,"NL","I"
483,3,340,"NL","I"
4,11,340,"NL","I"
26,52,340,"NL","I"
360,3,340,"NL","I"
36,6,341,"NL","I"
505,19,341,"NL","I"
86,5,341,"NL","I"
4,11,341,"NL","I"
76,7,341,"NL","I"
266,1,341,"NL","I"
303,5,341,"NL","I"
470,4,341,"NL","I"
348,2,341,"NL","I"
372,1,341,"NL","I"
371,1,341,"NL","I"
277,1,341,"NL","I"
308,2,341,"NL","I"
378,2,341,"NL","I"
131,1,341,"NL","I"
433,2,341,"NL","I"
349,1,341,"NL","I"
196,2,341,"NL","I"
522,1,341,"NL","I"
38,6,341,"NL","I"
10,7,342,"NL","I"
433,2,342,"NL","I"
138,3,342,"NL","I"
499,35,342,"NL","I"
430,1,342,"NL","I"
19,10,342,"NL","I"
513,2,342,"NL","I"
441,1,342,"NL","I"
202,1,342,"NL","I"
279,1,342,"NL","I"
300,1,342,"NL","I"
77,21,342,"NL","I"
45,8,342,"NL","I"
143,1,342,"NL","I"
60,5,342,"NL","I"
23,8,342,"NL","I"
48,6,342,"NL","I"
445,9,342,"NL","I"
259,5,342,"NL","I"
437,1,342,"NL","I"
433,2,343,"NL","I"
364,2,343,"NL","I"
341,2,343,"NL","I"
357,1,343,"NL","I"
497,35,343,"NL","I"
455,2,343,"NL","I"
16,8,343,"NL","I"
124,1,343,"NL","I"
67,12,343,"NL","I"
360,3,343,"NL","I"
164,4,343,"NL","I"
59,5,343,"NL","I"
81,2,343,"NL","I"
517,3,343,"NL","I"
348,2,343,"NL","I"
141,1,343,"NL","I"
343,6,343,"NL","I"
370,1,343,"NL","I"
355,1,343,"NL","I"
276,2,343,"NL","I"
467,4,344,"NL","I"
358,15,344,"NL","I"
371,1,344,"NL","I"
522,1,344,"NL","I"
540,3,344,"NL","I"
24,5,344,"NL","I"
7,10,344,"NL","I"
143,1,344,"NL","I"
4,11,344,"NL","I"
369,2,344,"NL","I"
419,1,344,"NL","I"
465,1,344,"NL","I"
430,1,344,"NL","I"
447,2,344,"NL","I"
380,2,344,"NL","I"
122,1,344,"NL","I"
471,1,344,"NL","I"
20,8,344,"NL","I"
189,1,344,"NL","I"
12,11,344,"NL","I"
401,1,345,"NL","I"
501,23,345,"NL","I"
430,1,345,"NL","I"
276,2,345,"NL","I"
465,1,345,"NL","I"
433,2,345,"NL","I"
495,13,345,"NL","I"
410,2,345,"NL","I"
165,1,345,"NL","I"
523,4,345,"NL","I"
344,1,345,"NL","I"
522,1,345,"NL","I"
158,1,345,"NL","I"
190,1,345,"NL","I"
188,1,345,"NL","I"
72,9,345,"NL","I"
173,1,345,"NL","I"
237,1,345,"NL","I"
516,3,345,"NL","I"
48,6,345,"NL","I"
410,2,346,"NL","I"
438,6,346,"NL","I"
33,13,346,"NL","I"
144,1,346,"NL","I"
250,1,346,"NL","I"
419,1,346,"NL","I"
247,1,346,"NL","I"
470,4,346,"NL","I"
361,3,346,"NL","I"
109,1,346,"NL","I"
540,3,346,"NL","I"
519,2,346,"NL","I"
447,2,346,"NL","I"
36,6,346,"NL","I"
426,1,346,"NL","I"
315,1,346,"NL","I"
67,12,346,"NL","I"
364,2,346,"NL","I"
524,1,346,"NL","I"
64,14,346,"NL","I"
364,2,347,"NL","I"
249,2,347,"NL","I"
60,5,347,"NL","I"
211,1,347,"NL","I"
470,4,347,"NL","I"
410,2,347,"NL","I"
123,3,347,"NL","I"
368,1,347,"NL","I"
525,4,347,"NL","I"
361,3,347,"NL","I"
370,1,347,"NL","I"
202,1,347,"NL","I"
143,1,347,"NL","I"
62,8,347,"NL","I"
300,1,347,"NL","I"
349,1,347,"NL","I"
455,2,347,"NL","I"
16,8,347,"NL","I"
341,2,347,"NL","I"
322,2,347,"NL","I"
465,1,348,"NL","I"
247,1,348,"NL","I"
4,11,348,"NL","I"
150,1,348,"NL","I"
341,2,348,"NL","I"
164,4,348,"NL","I"
24,5,348,"NL","I"
502,22,348,"NL","I"
193,1,348,"NL","I"
286,1,348,"NL","I"
132,1,348,"NL","I"
12,11,348,"NL","I"
26,52,348,"NL","I"
455,2,348,"NL","I"
483,3,348,"NL","I"
32,11,348,"NL","I"
158,1,348,"NL","I"
109,1,348,"NL","I"
188,1,348,"NL","I"
374,2,348,"NL","I"
62,8,349,"NL","I"
508,19,349,"NL","I"
378,2,349,"NL","I"
203,1,349,"NL","I"
516,3,349,"NL","I"
14,27,349,"NL","I"
369,2,349,"NL","I"
455,2,349,"NL","I"
193,1,349,"NL","I"
519,2,349,"NL","I"
61,46,349,"NL","I"
308,2,349,"NL","I"
24,5,349,"NL","I"
77,21,349,"NL","I"
196,2,349,"NL","I"
150,1,349,"NL","I"
228,1,349,"NL","I"
370,1,349,"NL","I"
109,1,349,"NL","I"
447,2,349,"NL","I"
26,52,350,"NL","I"
419,1,350,"NL","I"
64,14,350,"NL","I"
374,2,350,"NL","I"
8,6,350,"NL","I"
203,1,350,"NL","I"
248,2,350,"NL","I"
390,1,350,"NL","I"
247,1,350,"NL","I"
348,2,350,"NL","I"
183,1,350,"NL","I"
16,8,350,"NL","I"
63,6,350,"NL","I"
417,1,350,"NL","I"
186,1,350,"NL","I"
72,9,350,"NL","I"
499,35,350,"NL","I"
437,1,350,"NL","I"
158,1,350,"NL","I"
66,1,350,"NL","I"
112,2,351,"NL","I"
252,1,351,"NL","I"
223,1,351,"NL","I"
62,8,351,"NL","I"
56,7,351,"NL","I"
66,1,351,"NL","I"
534,3,351,"NL","I"
142,1,351,"NL","I"
380,2,351,"NL","I"
46,6,351,"NL","I"
513,2,351,"NL","I"
144,1,351,"NL","I"
300,1,351,"NL","I"
247,1,351,"NL","I"
124,1,351,"NL","I"
326,1,351,"NL","I"
417,1,351,"NL","I"
282,1,351,"NL","I"
394,1,351,"NL","I"
367,2,351,"NL","I"
516,3,352,"NL","I"
486,3,352,"NL","I"
482,3,352,"NL","I"
105,1,352,"NL","I"
438,6,352,"NL","I"
304,1,352,"NL","I"
277,1,352,"NL","I"
361,3,352,"NL","I"
498,31,352,"NL","I"
144,1,352,"NL","I"
517,3,352,"NL","I"
143,1,352,"NL","I"
301,1,352,"NL","I"
128,1,352,"NL","I"
179,7,352,"NL","I"
82,1,352,"NL","I"
326,1,352,"NL","I"
265,1,352,"NL","I"
378,2,352,"NL","I"
66,1,352,"NL","I"
357,1,353,"NL","I"
348,2,353,"NL","I"
247,1,353,"NL","I"
304,1,353,"NL","I"
514,3,353,"NL","I"
81,2,353,"NL","I"
76,7,353,"NL","I"
277,1,353,"NL","I"
20,8,353,"NL","I"
181,1,353,"NL","I"
282,1,353,"NL","I"
421,4,353,"NL","I"
57,12,353,"NL","I"
223,1,353,"NL","I"
72,9,353,"NL","I"
318,2,353,"NL","I"
7,10,353,"NL","I"
61,46,353,"NL","I"
371,1,353,"NL","I"
508,19,353,"NL","I"
500,28,354,"NL","I"
483,3,354,"NL","I"
39,1,354,"NL","I"
32,11,354,"NL","I"
255,1,354,"NL","I"
422,3,354,"NL","I"
377,3,354,"NL","I"
124,1,354,"NL","I"
19,10,354,"NL","I"
249,2,354,"NL","I"
140,1,354,"NL","I"
344,1,354,"NL","I"
164,4,354,"NL","I"
361,3,354,"NL","I"
363,1,354,"NL","I"
77,21,354,"NL","I"
189,1,354,"NL","I"
300,1,354,"NL","I"
10,7,354,"NL","I"
36,6,354,"NL","I"
368,1,355,"NL","I"
499,35,355,"NL","I"
517,3,355,"NL","I"
503,24,355,"NL","I"
364,2,355,"NL","I"
7,10,355,"NL","I"
300,1,355,"NL","I"
249,2,355,"NL","I"
250,1,355,"NL","I"
170,1,355,"NL","I"
144,1,355,"NL","I"
26,52,355,"NL","I"
158,1,355,"NL","I"
445,9,355,"NL","I"
301,1,355,"NL","I"
19,10,355,"NL","I"
483,3,355,"NL","I"
278,1,355,"NL","I"
47,11,355,"NL","I"
302,1,355,"NL","I"
300,1,356,"NL","I"
363,1,356,"NL","I"
222,2,356,"NL","I"
437,1,356,"NL","I"
401,1,356,"NL","I"
433,2,356,"NL","I"
278,1,356,"NL","I"
368,1,356,"NL","I"
5,7,356,"NL","I"
105,1,356,"NL","I"
355,1,356,"NL","I"
463,1,356,"NL","I"
86,5,356,"NL","I"
237,1,356,"NL","I"
23,8,356,"NL","I"
302,1,356,"NL","I"
265,1,356,"NL","I"
4,11,356,"NL","I"
277,1,356,"NL","I"
188,1,356,"NL","I"
91,9,357,"NL","I"
433,2,357,"NL","I"
4,11,357,"NL","I"
463,1,357,"NL","I"
265,1,357,"NL","I"
105,1,357,"NL","I"
150,1,357,"NL","I"
237,1,357,"NL","I"
32,11,357,"NL","I"
86,5,357,"NL","I"
514,3,357,"NL","I"
78,12,357,"NL","I"
166,1,357,"NL","I"
522,1,357,"NL","I"
266,1,357,"NL","I"
63,6,357,"NL","I"
209,1,357,"NL","I"
401,1,357,"NL","I"
142,1,357,"NL","I"
304,1,357,"NL","I"
33,13,358,"NL","I"
193,1,358,"NL","I"
67,12,358,"NL","I"
4,11,358,"NL","I"
534,3,358,"NL","I"
10,7,358,"NL","I"
122,1,358,"NL","I"
495,13,358,"NL","I"
326,1,358,"NL","I"
164,4,358,"NL","I"
514,3,358,"NL","I"
508,19,358,"NL","I"
471,1,358,"NL","I"
421,4,358,"NL","I"
8,6,358,"NL","I"
469,4,358,"NL","I"
455,2,358,"NL","I"
486,3,358,"NL","I"
482,3,358,"NL","I"
112,2,358,"NL","I"
91,9,359,"NL","I"
358,15,359,"NL","I"
264,1,359,"NL","I"
203,1,359,"NL","I"
188,1,359,"NL","I"
381,3,359,"NL","I"
266,1,359,"NL","I"
105,1,359,"NL","I"
144,1,359,"NL","I"
376,4,359,"NL","I"
183,1,359,"NL","I"
61,46,359,"NL","I"
128,1,359,"NL","I"
517,3,359,"NL","I"
504,39,359,"NL","I"
302,1,359,"NL","I"
389,2,359,"NL","I"
78,12,359,"NL","I"
469,4,359,"NL","I"
435,1,359,"NL","I"
372,1,360,"NL","I"
247,1,360,"NL","I"
470,4,360,"NL","I"
244,2,360,"NL","I"
501,23,360,"NL","I"
495,13,360,"NL","I"
322,2,360,"NL","I"
105,1,360,"NL","I"
189,1,360,"NL","I"
368,1,360,"NL","I"
337,8,360,"NL","I"
30,3,360,"NL","I"
445,9,360,"NL","I"
354,2,360,"NL","I"
39,1,360,"NL","I"
141,1,360,"NL","I"
370,1,360,"NL","I"
45,8,360,"NL","I"
140,1,360,"NL","I"
158,1,360,"NL","I"
170,1,361,"NL","I"
44,18,361,"NL","I"
425,3,361,"NL","I"
193,1,361,"NL","I"
186,1,361,"NL","I"
376,4,361,"NL","I"
394,1,361,"NL","I"
517,3,361,"NL","I"
285,1,361,"NL","I"
435,1,361,"NL","I"
123,3,361,"NL","I"
47,11,361,"NL","I"
417,1,361,"NL","I"
232,3,361,"NL","I"
61,46,361,"NL","I"
514,3,361,"NL","I"
486,3,361,"NL","I"
4,11,361,"NL","I"
363,1,361,"NL","I"
264,1,361,"NL","I"
124,1,362,"NL","I"
419,1,362,"NL","I"
250,1,362,"NL","I"
24,5,362,"NL","I"
51,3,362,"NL","I"
150,1,362,"NL","I"
355,1,362,"NL","I"
463,1,362,"NL","I"
380,2,362,"NL","I"
105,1,362,"NL","I"
211,1,362,"NL","I"
470,4,362,"NL","I"
377,3,362,"NL","I"
302,1,362,"NL","I"
344,1,362,"NL","I"
441,1,362,"NL","I"
376,4,362,"NL","I"
364,2,362,"NL","I"
495,13,362,"NL","I"
496,32,362,"NL","I"
141,1,363,"NL","I"
277,1,363,"NL","I"
20,8,363,"NL","I"
425,3,363,"NL","I"
355,1,363,"NL","I"
47,11,363,"NL","I"
495,13,363,"NL","I"
415,1,363,"NL","I"
344,1,363,"NL","I"
188,1,363,"NL","I"
285,1,363,"NL","I"
363,1,363,"NL","I"
455,2,363,"NL","I"
441,1,363,"NL","I"
467,4,363,"NL","I"
30,3,363,"NL","I"
421,4,363,"NL","I"
143,1,363,"NL","I"
516,3,363,"NL","I"
193,1,363,"NL","I"
142,1,364,"NL","I"
10,7,364,"NL","I"
250,1,364,"NL","I"
38,6,364,"NL","I"
470,4,364,"NL","I"
144,1,364,"NL","I"
67,12,364,"NL","I"
514,3,364,"NL","I"
141,1,364,"NL","I"
17,6,364,"NL","I"
523,4,364,"NL","I"
109,1,364,"NL","I"
203,1,364,"NL","I"
80,6,364,"NL","I"
78,12,364,"NL","I"
370,1,364,"NL","I"
279,1,364,"NL","I"
181,1,364,"NL","I"
16,8,364,"NL","I"
344,1,364,"NL","I"
524,1,365,"NL","I"
505,19,365,"NL","I"
376,4,365,"NL","I"
189,1,365,"NL","I"
228,1,365,"NL","I"
286,1,365,"NL","I"
46,6,365,"NL","I"
425,3,365,"NL","I"
122,1,365,"NL","I"
322,2,365,"NL","I"
63,6,365,"NL","I"
47,11,365,"NL","I"
39,1,365,"NL","I"
417,1,365,"NL","I"
138,3,365,"NL","I"
355,1,365,"NL","I"
415,1,365,"NL","I"
363,1,365,"NL","I"
380,2,365,"NL","I"
343,6,365,"NL","I"
397,1,366,"NL","I"
304,1,366,"NL","I"
5,7,366,"NL","I"
503,24,366,"NL","I"
380,2,366,"NL","I"
24,5,366,"NL","I"
372,1,366,"NL","I"
286,1,366,"NL","I"
363,1,366,"NL","I"
279,1,366,"NL","I"
368,1,366,"NL","I"
32,11,366,"NL","I"
360,3,366,"NL","I"
483,3,366,"NL","I"
252,1,366,"NL","I"
410,2,366,"NL","I"
463,1,366,"NL","I"
36,6,366,"NL","I"
124,1,366,"NL","I"
523,4,366,"NL","I"
45,8,367,"NL","I"
202,1,367,"NL","I"
455,2,367,"NL","I"
304,1,367,"NL","I"
17,6,367,"NL","I"
122,1,367,"NL","I"
8,6,367,"NL","I"
48,6,367,"NL","I"
244,2,367,"NL","I"
469,4,367,"NL","I"
276,2,367,"NL","I"
326,1,367,"NL","I"
365,4,367,"NL","I"
341,2,367,"NL","I"
188,1,367,"NL","I"
349,1,367,"NL","I"
430,1,367,"NL","I"
24,5,367,"NL","I"
64,14,367,"NL","I"
433,2,367,"NL","I"
196,2,368,"NL","I"
277,1,368,"NL","I"
244,2,368,"NL","I"
278,1,368,"NL","I"
179,7,368,"NL","I"
465,1,368,"NL","I"
66,1,368,"NL","I"
51,3,368,"NL","I"
365,4,368,"NL","I"
16,8,368,"NL","I"
223,1,368,"NL","I"
247,1,368,"NL","I"
158,1,368,"NL","I"
122,1,368,"NL","I"
525,4,368,"NL","I"
455,2,368,"NL","I"
41,2,368,"NL","I"
378,2,368,"NL","I"
72,9,368,"NL","I"
12,11,368,"NL","I"
524,1,369,"NL","I"
51,3,369,"NL","I"
502,22,369,"NL","I"
471,1,369,"NL","I"
439,1,369,"NL","I"
67,12,369,"NL","I"
426,1,369,"NL","I"
14,27,369,"NL","I"
465,1,369,"NL","I"
202,1,369,"NL","I"
198,1,369,"NL","I"
20,8,369,"NL","I"
144,1,369,"NL","I"
381,3,369,"NL","I"
540,3,369,"NL","I"
189,1,369,"NL","I"
11,32,369,"NL","I"
415,1,369,"NL","I"
259,5,369,"NL","I"
486,3,369,"NL","I"
354,2,370,"NL","I"
341,2,370,"NL","I"
495,13,370,"NL","I"
158,1,370,"NL","I"
357,1,370,"NL","I"
417,1,370,"NL","I"
365,4,370,"NL","I"
250,1,370,"NL","I"
24,5,370,"NL","I"
376,4,370,"NL","I"
326,1,370,"NL","I"
422,3,370,"NL","I"
505,19,370,"NL","I"
516,3,370,"NL","I"
228,1,370,"NL","I"
303,5,370,"NL","I"
497,35,370,"NL","I"
430,1,370,"NL","I"
540,3,370,"NL","I"
259,5,370,"NL","I"
248,2,371,"NL","I"
72,9,371,"NL","I"
211,1,371,"NL","I"
128,1,371,"NL","I"
57,12,371,"NL","I"
122,1,371,"NL","I"
430,1,371,"NL","I"
438,6,371,"NL","I"
447,2,371,"NL","I"
60,5,371,"NL","I"
355,1,371,"NL","I"
30,3,371,"NL","I"
255,1,371,"NL","I"
265,1,371,"NL","I"
368,1,371,"NL","I"
67,12,371,"NL","I"
123,3,371,"NL","I"
367,2,371,"NL","I"
81,2,371,"NL","I"
203,1,371,"NL","I"
189,1,372,"NL","I"
63,6,372,"NL","I"
496,32,372,"NL","I"
211,1,372,"NL","I"
64,14,372,"NL","I"
279,1,372,"NL","I"
39,1,372,"NL","I"
348,2,372,"NL","I"
164,4,372,"NL","I"
302,1,372,"NL","I"
425,3,372,"NL","I"
28,26,372,"NL","I"
165,1,372,"NL","I"
72,9,372,"NL","I"
517,3,372,"NL","I"
397,1,372,"NL","I"
357,1,372,"NL","I"
469,4,372,"NL","I"
250,1,372,"NL","I"
390,1,372,"NL","I"
498,31,373,"NL","I"
190,1,373,"NL","I"
44,18,373,"NL","I"
301,1,373,"NL","I"
222,2,373,"NL","I"
14,27,373,"NL","I"
80,6,373,"NL","I"
20,8,373,"NL","I"
377,3,373,"NL","I"
421,4,373,"NL","I"
164,4,373,"NL","I"
277,1,373,"NL","I"
486,3,373,"NL","I"
322,2,373,"NL","I"
317,2,373,"NL","I"
81,2,373,"NL","I"
82,1,373,"NL","I"
109,1,373,"NL","I"
202,1,373,"NL","I"
124,1,373,"NL","I"
300,1,374,"NL","I"
193,1,374,"NL","I"
301,1,374,"NL","I"
77,21,374,"NL","I"
81,2,374,"NL","I"
304,1,374,"NL","I"
410,2,374,"NL","I"
250,1,374,"NL","I"
370,1,374,"NL","I"
211,1,374,"NL","I"
394,1,374,"NL","I"
80,6,374,"NL","I"
419,1,374,"NL","I"
357,1,374,"NL","I"
447,2,374,"NL","I"
500,28,374,"NL","I"
522,1,374,"NL","I"
389,2,374,"NL","I"
278,1,374,"NL","I"
244,2,374,"NL","I"
279,1,375,"NL","I"
203,1,375,"NL","I"
198,1,375,"NL","I"
422,3,375,"NL","I"
505,19,375,"NL","I"
105,1,375,"NL","I"
277,1,375,"NL","I"
19,10,375,"NL","I"
497,35,375,"NL","I"
232,3,375,"NL","I"
8,6,375,"NL","I"
410,2,375,"NL","I"
77,21,375,"NL","I"
363,1,375,"NL","I"
189,1,375,"NL","I"
471,1,375,"NL","I"
315,1,375,"NL","I"
337,8,375,"NL","I"
300,1,375,"NL","I"
455,2,375,"NL","I"
252,1,376,"NL","I"
62,8,376,"NL","I"
12,11,376,"NL","I"
4,11,376,"NL","I"
248,2,376,"NL","I"
496,32,376,"NL","I"
80,6,376,"NL","I"
415,1,376,"NL","I"
360,3,376,"NL","I"
24,5,376,"NL","I"
78,12,376,"NL","I"
417,1,376,"NL","I"
170,1,376,"NL","I"
186,1,376,"NL","I"
266,1,376,"NL","I"
66,1,376,"NL","I"
86,5,376,"NL","I"
7,10,376,"NL","I"
517,3,376,"NL","I"
198,1,376,"NL","I"
410,2,377,"NL","I"
45,8,377,"NL","I"
166,1,377,"NL","I"
183,1,377,"NL","I"
504,39,377,"NL","I"
173,1,377,"NL","I"
361,3,377,"NL","I"
8,6,377,"NL","I"
11,32,377,"NL","I"
142,1,377,"NL","I"
144,1,377,"NL","I"
259,5,377,"NL","I"
496,32,377,"NL","I"
82,1,377,"NL","I"
415,1,377,"NL","I"
223,1,377,"NL","I"
36,6,377,"NL","I"
286,1,377,"NL","I"
482,3,377,"NL","I"
198,1,377,"NL","I"
354,2,378,"NL","I"
410,2,378,"NL","I"
504,39,378,"NL","I"
51,3,378,"NL","I"
364,2,378,"NL","I"
372,1,378,"NL","I"
76,7,378,"NL","I"
441,1,378,"NL","I"
513,2,378,"NL","I"
19,10,378,"NL","I"
237,1,378,"NL","I"
112,2,378,"NL","I"
39,1,378,"NL","I"
144,1,378,"NL","I"
123,3,378,"NL","I"
86,5,378,"NL","I"
355,1,378,"NL","I"
126,4,378,"NL","I"
80,6,378,"NL","I"
495,13,378,"NL","I"
165,1,379,"NL","I"
523,4,379,"NL","I"
158,1,379,"NL","I"
222,2,379,"NL","I"
223,1,379,"NL","I"
150,1,379,"NL","I"
211,1,379,"NL","I"
14,27,379,"NL","I"
286,1,379,"NL","I"
64,14,379,"NL","I"
259,5,379,"NL","I"
140,1,379,"NL","I"
193,1,379,"NL","I"
63,6,379,"NL","I"
422,3,379,"NL","I"
46,6,379,"NL","I"
482,3,379,"NL","I"
144,1,379,"NL","I"
45,8,379,"NL","I"
164,4,379,"NL","I"
343,6,380,"NL","I"
513,2,380,"NL","I"
389,2,380,"NL","I"
126,4,380,"NL","I"
357,1,380,"NL","I"
62,8,380,"NL","I"
372,1,380,"NL","I"
508,19,380,"NL","I"
26,52,380,"NL","I"
132,1,380,"NL","I"
410,2,380,"NL","I"
30,3,380,"NL","I"
377,3,380,"NL","I"
349,1,380,"NL","I"
417,1,380,"NL","I"
150,1,380,"NL","I"
470,4,380,"NL","I"
76,7,380,"NL","I"
223,1,380,"NL","I"
381,3,380,"NL","I"
124,1,381,"NL","I"
247,1,381,"NL","I"
193,1,381,"NL","I"
433,2,381,"NL","I"
369,2,381,"NL","I"
250,1,381,"NL","I"
237,1,381,"NL","I"
62,8,381,"NL","I"
285,1,381,"NL","I"
422,3,381,"NL","I"
282,1,381,"NL","I"
38,6,381,"NL","I"
86,5,381,"NL","I"
341,2,381,"NL","I"
198,1,381,"NL","I"
421,4,381,"NL","I"
463,1,381,"NL","I"
46,6,381,"NL","I"
33,13,381,"NL","I"
24,5,381,"NL","I"
370,1,382,"NL","I"
285,1,382,"NL","I"
186,1,382,"NL","I"
59,5,382,"NL","I"
376,4,382,"NL","I"
144,1,382,"NL","I"
265,1,382,"NL","I"
390,1,382,"NL","I"
504,39,382,"NL","I"
248,2,382,"NL","I"
318,2,382,"NL","I"
123,3,382,"NL","I"
439,1,382,"NL","I"
140,1,382,"NL","I"
304,1,382,"NL","I"
348,2,382,"NL","I"
17,6,382,"NL","I"
81,2,382,"NL","I"
173,1,382,"NL","I"
61,46,382,"NL","I"
158,1,383,"NL","I"
14,27,383,"NL","I"
128,1,383,"NL","I"
33,13,383,"NL","I"
364,2,383,"NL","I"
505,19,383,"NL","I"
358,15,383,"NL","I"
503,24,383,"NL","I"
105,1,383,"NL","I"
381,3,383,"NL","I"
401,1,383,"NL","I"
36,6,383,"NL","I"
458,1,383,"NL","I"
252,1,383,"NL","I"
317,2,383,"NL","I"
140,1,383,"NL","I"
369,2,383,"NL","I"
440,1,383,"NL","I"
355,1,383,"NL","I"
286,1,383,"NL","I"
198,1,384,"NL","I"
26,52,384,"NL","I"
483,3,384,"NL","I"
465,1,384,"NL","I"
86,5,384,"NL","I"
315,1,384,"NL","I"
524,1,384,"NL","I"
430,1,384,"NL","I"
248,2,384,"NL","I"
341,2,384,"NL","I"
20,8,384,"NL","I"
77,21,384,"NL","I"
394,1,384,"NL","I"
249,2,384,"NL","I"
364,2,384,"NL","I"
471,1,384,"NL","I"
304,1,384,"NL","I"
112,2,384,"NL","I"
516,3,384,"NL","I"
285,1,384,"NL","I"
367,2,385,"NL","I"
11,32,385,"NL","I"
524,1,385,"NL","I"
30,3,385,"NL","I"
497,35,385,"NL","I"
59,5,385,"NL","I"
39,1,385,"NL","I"
401,1,385,"NL","I"
303,5,385,"NL","I"
45,8,385,"NL","I"
304,1,385,"NL","I"
517,3,385,"NL","I"
38,6,385,"NL","I"
158,1,385,"NL","I"
285,1,385,"NL","I"
458,1,385,"NL","I"
421,4,385,"NL","I"
144,1,385,"NL","I"
374,2,385,"NL","I"
486,3,385,"NL","I"
364,2,386,"NL","I"
170,1,386,"NL","I"
10,7,386,"NL","I"
60,5,386,"NL","I"
348,2,386,"NL","I"
381,3,386,"NL","I"
534,3,386,"NL","I"
123,3,386,"NL","I"
19,10,386,"NL","I"
165,1,386,"NL","I"
48,6,386,"NL","I"
467,4,386,"NL","I"
91,9,386,"NL","I"
277,1,386,"NL","I"
56,7,386,"NL","I"
166,1,386,"NL","I"
124,1,386,"NL","I"
440,1,386,"NL","I"
497,35,386,"NL","I"
285,1,386,"NL","I"
278,1,387,"NL","I"
439,1,387,"NL","I"
282,1,387,"NL","I"
24,5,387,"NL","I"
458,1,387,"NL","I"
173,1,387,"NL","I"
28,26,387,"NL","I"
482,3,387,"NL","I"
364,2,387,"NL","I"
486,3,387,"NL","I"
222,2,387,"NL","I"
190,1,387,"NL","I"
38,6,387,"NL","I"
64,14,387,"NL","I"
138,3,387,"NL","I"
376,4,387,"NL","I"
470,4,387,"NL","I"
318,2,387,"NL","I"
188,1,387,"NL","I"
186,1,387,"NL","I"
86,5,388,"NL","I"
389,2,388,"NL","I"
259,5,388,"NL","I"
51,3,388,"NL","I"
255,1,388,"NL","I"
503,24,388,"NL","I"
66,1,388,"NL","I"
368,1,388,"NL","I"
517,3,388,"NL","I"
505,19,388,"NL","I"
348,2,388,"NL","I"
465,1,388,"NL","I"
33,13,388,"NL","I"
228,1,388,"NL","I"
426,1,388,"NL","I"
123,3,388,"NL","I"
354,2,388,"NL","I"
211,1,388,"NL","I"
441,1,388,"NL","I"
39,1,388,"NL","I"
166,1,389,"NL","I"
278,1,389,"NL","I"
369,2,389,"NL","I"
255,1,389,"NL","I"
441,1,389,"NL","I"
367,2,389,"NL","I"
66,1,389,"NL","I"
304,1,389,"NL","I"
250,1,389,"NL","I"
30,3,389,"NL","I"
140,1,389,"NL","I"
522,1,389,"NL","I"
390,1,389,"NL","I"
465,1,389,"NL","I"
502,22,389,"NL","I"
186,1,389,"NL","I"
131,1,389,"NL","I"
302,1,389,"NL","I"
363,1,389,"NL","I"
23,8,389,"NL","I"
361,3,390,"NL","I"
326,1,390,"NL","I"
377,3,390,"NL","I"
264,1,390,"NL","I"
140,1,390,"NL","I"
497,35,390,"NL","I"
315,1,390,"NL","I"
