"node_id","taxon","iteration","abun"
526,"Butterfly",343,27
527,"Insect seed-feeder parasitoid",343,1105
528,"Insect seed-feeder parasitoid",343,1105
529,"Insect seed-feeder parasitoid",343,552
530,"Insect seed-feeder parasitoid",343,2057
531,"Insect seed-feeder parasitoid",343,3314
532,"Insect seed-feeder parasitoid",343,552
533,"Insect seed-feeder parasitoid",343,552
534,"Insect seed-feeder parasitoid",343,399762.379310345
536,"Insect seed-feeder parasitoid",343,24653
537,"Insect seed-feeder parasitoid",343,1167
538,"Insect seed-feeder parasitoid",343,1105
539,"Insect seed-feeder parasitoid",343,1657
540,"Insect seed-feeder parasitoid",343,42030.8405172414
542,"Insect seed-feeder parasitoid",343,92458
543,"Insect seed-feeder parasitoid",343,76075
544,"Rodent ectoparasite",343,244
545,"Rodent ectoparasite",343,164
546,"Rodent ectoparasite",343,34
547,"Rodent ectoparasite",343,33
548,"Rodent ectoparasite",343,52
549,"Rodent ectoparasite",343,3
550,"Rodent ectoparasite",343,13
1,"Plant",344,56
2,"Plant",344,270
3,"Plant",344,90
4,"Plant",344,69.2715517241379
5,"Plant",344,780.905172413793
6,"Plant",344,24
7,"Plant",344,6332.55603448276
8,"Plant",344,24
9,"Plant",344,10
10,"Plant",344,91
11,"Plant",344,2172.16379310345
12,"Plant",344,367.112068965517
13,"Plant",344,266.133620689655
14,"Plant",344,15638.5775862069
15,"Plant",344,40
16,"Plant",344,148.327586206897
17,"Plant",344,195.724137931034
18,"Plant",344,10
19,"Plant",344,976.366379310345
20,"Plant",344,371.896551724138
21,"Plant",344,72
22,"Plant",344,66
23,"Plant",344,21.2931034482759
24,"Plant",344,14
25,"Plant",344,1158
26,"Plant",344,62115.6637931034
27,"Plant",344,60
28,"Plant",344,22834.2715517241
29,"Plant",344,4
30,"Plant",344,126
31,"Plant",344,200
32,"Plant",344,382.75
33,"Plant",344,1205.38793103448
34,"Plant",344,15
35,"Plant",344,13
36,"Plant",344,158.073275862069
37,"Plant",344,6
38,"Plant",344,1385.43103448276
39,"Plant",344,15
40,"Plant",344,90
41,"Plant",344,62.0689655172414
42,"Plant",344,3
43,"Plant",344,3
44,"Plant",344,10441.5172413793
45,"Plant",344,91.1637931034483
46,"Plant",344,50
47,"Plant",344,131.681034482759
48,"Plant",344,84
49,"Plant",344,644
50,"Plant",344,64
51,"Plant",344,189.073275862069
52,"Plant",344,40
53,"Plant",344,168
54,"Plant",344,3420
55,"Plant",344,2
56,"Plant",344,8
57,"Plant",344,438.525862068966
58,"Plant",344,40
59,"Plant",344,116.487068965517
60,"Plant",344,35
61,"Plant",344,10013.3146551724
62,"Plant",344,70
63,"Plant",344,52
64,"Plant",344,1590.20689655172
65,"Plant",344,12
66,"Plant",344,4
67,"Plant",344,280.564655172414
69,"Plant",344,2
70,"Plant",344,150
71,"Plant",344,192
72,"Plant",344,332.030172413793
73,"Plant",344,138
74,"Plant",344,68
75,"Plant",344,56
76,"Plant",344,64.4612068965517
77,"Plant",344,1352.71551724138
78,"Plant",344,1748.29310344828
79,"Plant",344,2
80,"Plant",344,803.431034482759
81,"Plant",344,3
82,"Plant",344,64.3577586206897
83,"Plant",344,3
84,"Plant",344,30
85,"Plant",344,371
86,"Plant",344,80.2715517241379
87,"Plant",344,2
88,"Plant",344,10
90,"Plant",344,144
91,"Plant",344,167.353448275862
92,"Plant",344,3
93,"Plant",344,10
94,"Crop",344,9
95,"Crop",344,307.758620689655
96,"Crop",344,12
97,"Crop",344,29.8103448275862
98,"Crop",344,35.1724137931035
99,"Crop",344,173.663793103448
100,"Flower-visiting",344,20
101,"Flower-visiting",344,535
102,"Flower-visiting",344,25
103,"Flower-visiting",344,288
104,"Flower-visiting",344,312
105,"Flower-visiting",344,414.077586206897
106,"Flower-visiting",344,50
107,"Flower-visiting",344,20
108,"Flower-visiting",344,50
109,"Flower-visiting",344,302
110,"Flower-visiting",344,25
111,"Flower-visiting",344,20
112,"Flower-visiting",344,12939.5301724138
113,"Flower-visiting",344,238
114,"Flower-visiting",344,1294
115,"Flower-visiting",344,25
116,"Flower-visiting",344,50
117,"Flower-visiting",344,10
118,"Flower-visiting",344,37
119,"Flower-visiting",344,50
120,"Flower-visiting",344,20
121,"Flower-visiting",344,20
122,"Flower-visiting",344,628
123,"Flower-visiting",344,8463.3275862069
124,"Flower-visiting",344,4572
125,"Flower-visiting",344,395
126,"Flower-visiting",344,5139.55172413793
127,"Flower-visiting",344,476
128,"Flower-visiting",344,431.26724137931
129,"Flower-visiting",344,1052
131,"Flower-visiting",344,847.965517241379
132,"Flower-visiting",344,1526.7025862069
133,"Flower-visiting",344,20
134,"Flower-visiting",344,30
135,"Flower-visiting",344,3
136,"Flower-visiting",344,10
137,"Flower-visiting",344,20
138,"Flower-visiting",344,2884.8275862069
139,"Flower-visiting",344,185
140,"Flower-visiting",344,989.224137931035
141,"Flower-visiting",344,450.077586206897
142,"Flower-visiting",344,395.689655172414
143,"Flower-visiting",344,395.689655172414
144,"Flower-visiting",344,424.077586206897
145,"Flower-visiting",344,25
146,"Flower-visiting",344,25
147,"Flower-visiting",344,25
148,"Flower-visiting",344,25
149,"Flower-visiting",344,25
150,"Flower-visiting",344,676
151,"Flower-visiting",344,275
152,"Flower-visiting",344,32
153,"Flower-visiting",344,50
154,"Flower-visiting",344,740
156,"Flower-visiting",344,4
157,"Flower-visiting",344,50
158,"Flower-visiting",344,1082.68965517241
159,"Flower-visiting",344,20
161,"Flower-visiting",344,20
162,"Flower-visiting",344,20
163,"Flower-visiting",344,9
164,"Flower-visiting",344,13109.275862069
165,"Flower-visiting",344,302
166,"Flower-visiting",344,411.077586206897
167,"Flower-visiting",344,9
168,"Flower-visiting",344,199
169,"Flower-visiting",344,112
170,"Flower-visiting",344,395.689655172414
171,"Flower-visiting",344,818
172,"Flower-visiting",344,3
173,"Flower-visiting",344,1560.7025862069
174,"Flower-visiting",344,20
176,"Flower-visiting",344,10
177,"Flower-visiting",344,20
178,"Flower-visiting",344,7
179,"Flower-visiting",344,19684.6551724138
180,"Flower-visiting",344,59
181,"Flower-visiting",344,348
182,"Flower-visiting",344,20
183,"Flower-visiting",344,620.077586206897
184,"Flower-visiting",344,1645
185,"Flower-visiting",344,28
186,"Flower-visiting",344,1430.61206896552
187,"Flower-visiting",344,124
188,"Flower-visiting",344,311
189,"Flower-visiting",344,312
190,"Flower-visiting",344,1088.43534482759
191,"Flower-visiting",344,25
192,"Flower-visiting",344,10
193,"Flower-visiting",344,536.181034482759
194,"Flower-visiting",344,25
195,"Flower-visiting",344,759
196,"Flower-visiting",344,1838.65948275862
197,"Flower-visiting",344,476
198,"Flower-visiting",344,589.077586206897
199,"Flower-visiting",344,60
200,"Flower-visiting",344,740
201,"Flower-visiting",344,409
202,"Flower-visiting",344,418.077586206897
203,"Flower-visiting",344,424.26724137931
204,"Flower-visiting",344,149
205,"Flower-visiting",344,75
206,"Flower-visiting",344,3
207,"Flower-visiting",344,25
208,"Flower-visiting",344,740
209,"Flower-visiting",344,1533.34482758621
210,"Flower-visiting",344,379
211,"Flower-visiting",344,302
212,"Flower-visiting",344,139
213,"Flower-visiting",344,238
214,"Flower-visiting",344,184
215,"Flower-visiting",344,176
216,"Flower-visiting",344,10
217,"Flower-visiting",344,5177
218,"Flower-visiting",344,10
219,"Flower-visiting",344,45
220,"Flower-visiting",344,7
221,"Flower-visiting",344,10
222,"Flower-visiting",344,722.689655172414
223,"Flower-visiting",344,395.689655172414
224,"Flower-visiting",344,608
225,"Flower-visiting",344,53
226,"Flower-visiting",344,3
227,"Flower-visiting",344,23
228,"Flower-visiting",344,465.077586206897
229,"Flower-visiting",344,20
230,"Flower-visiting",344,9
231,"Flower-visiting",344,1205
232,"Flower-visiting",344,2070.66810344828
233,"Flower-visiting",344,89
234,"Flower-visiting",344,10
235,"Flower-visiting",344,17
236,"Flower-visiting",344,238
237,"Flower-visiting",344,5064.03448275862
238,"Flower-visiting",344,7
239,"Flower-visiting",344,10
240,"Flower-visiting",344,416
241,"Flower-visiting",344,10
242,"Flower-visiting",344,25
243,"Flower-visiting",344,101
244,"Flower-visiting",344,2175.66810344828
245,"Flower-visiting",344,28
246,"Flower-visiting",344,9
247,"Flower-visiting",344,812.26724137931
248,"Flower-visiting",344,2121.96551724138
249,"Flower-visiting",344,1571.82327586207
250,"Flower-visiting",344,382.5
251,"Flower-visiting",344,20
252,"Flower-visiting",344,1147.5
253,"Flower-visiting",344,25
254,"Flower-visiting",344,59
255,"Flower-visiting",344,1578.16810344828
256,"Flower-visiting",344,7
257,"Flower-visiting",344,25
258,"Flower-visiting",344,567
259,"Flower-visiting",344,20279.5043103448
260,"Flower-visiting",344,10
261,"Flower-visiting",344,174
262,"Flower-visiting",344,20
263,"Flower-visiting",344,20
264,"Flower-visiting",344,847.435344827586
265,"Flower-visiting",344,312
266,"Flower-visiting",344,395.689655172414
267,"Flower-visiting",344,416
268,"Flower-visiting",344,53
269,"Flower-visiting",344,50
270,"Flower-visiting",344,238
271,"Flower-visiting",344,10
272,"Flower-visiting",344,20
273,"Flower-visiting",344,25
274,"Flower-visiting",344,10
275,"Flower-visiting",344,20
276,"Flower-visiting",344,1832.76724137931
277,"Flower-visiting",344,327
278,"Flower-visiting",344,424.26724137931
279,"Flower-visiting",344,454.26724137931
280,"Flower-visiting",344,10
281,"Flower-visiting",344,10
282,"Flower-visiting",344,410.956896551724
283,"Flower-visiting",344,1175
284,"Flower-visiting",344,1255
285,"Flower-visiting",344,921.5
286,"Flower-visiting",344,405.206896551724
287,"Flower-visiting",344,238
288,"Flower-visiting",344,3
289,"Flower-visiting",344,10
290,"Flower-visiting",344,10
291,"Flower-visiting",344,273
292,"Flower-visiting",344,370
293,"Flower-visiting",344,744
294,"Flower-visiting",344,238
295,"Flower-visiting",344,1489.50862068966
296,"Flower-visiting",344,79
297,"Flower-visiting",344,3698
298,"Flower-visiting",344,740
299,"Flower-visiting",344,238
300,"Flower-visiting",344,302
301,"Flower-visiting",344,366.012931034483
302,"Flower-visiting",344,1914.5
303,"Flower-visiting",344,14326.1810344828
304,"Flower-visiting",344,2723.68965517241
305,"Flower-visiting",344,2434
306,"Flower-visiting",344,486
307,"Flower-visiting",344,39
308,"Flower-visiting",344,1373.18103448276
309,"Flower-visiting",344,50
310,"Flower-visiting",344,25
311,"Flower-visiting",344,3
312,"Flower-visiting",344,25
313,"Flower-visiting",344,2420
314,"Flower-visiting",344,1205
315,"Flower-visiting",344,302
316,"Flower-visiting",344,3
317,"Flower-visiting",344,3680.09051724138
318,"Flower-visiting",344,4471.30603448276
320,"Flower-visiting",344,1205
321,"Flower-visiting",344,20
322,"Flower-visiting",344,780.896551724138
323,"Flower-visiting",344,9
324,"Flower-visiting",344,10
325,"Flower-visiting",344,7
326,"Flower-visiting",344,436.077586206897
327,"Flower-visiting",344,2457
329,"Flower-visiting",344,20
330,"Flower-visiting",344,75
331,"Flower-visiting",344,3
332,"Flower-visiting",344,25
333,"Flower-visiting",344,562
334,"Flower-visiting",344,20
335,"Flower-visiting",344,9
336,"Flower-visiting",344,25
337,"Aphid",344,595490
338,"Aphid",344,4972
339,"Aphid",344,726
340,"Aphid",344,442817
341,"Aphid",344,13989035.9827586
342,"Aphid",344,5252
343,"Aphid",344,259231450.465517
344,"Aphid",344,407612.396551724
345,"Aphid",344,1710741
346,"Aphid",344,6629
347,"Aphid",344,290
348,"Aphid",344,2118823.7887931
349,"Aphid",344,2209472.78017241
350,"Aphid",344,157550
351,"Aphid",344,722567.353448276
352,"Aphid",344,279986
353,"Aphid",344,1597
354,"Aphid",344,151763.435344828
355,"Aphid",344,194926
356,"Aphid",344,11866
357,"Aphid",344,29906652.1034483
358,"Aphid",344,82782143.3103448
359,"Aphid",344,34464
360,"Aphid",344,120988
361,"Aphid",344,2478762.25
362,"Aphid",344,96720258
363,"Aphid",344,67653114.2284483
364,"Aphid",344,645272
365,"Primary aphid parasitoid",344,284161.198275862
366,"Primary aphid parasitoid",344,552
367,"Primary aphid parasitoid",344,27941.4181034483
368,"Primary aphid parasitoid",344,79213.5387931034
369,"Primary aphid parasitoid",344,108974.310344828
370,"Primary aphid parasitoid",344,126227.586206897
371,"Primary aphid parasitoid",344,6722
372,"Primary aphid parasitoid",344,10246.4137931034
373,"Primary aphid parasitoid",344,12326
374,"Primary aphid parasitoid",344,139787.094827586
376,"Secondary aphid parasitoid",344,299950.909482759
377,"Secondary aphid parasitoid",344,392608.137931034
378,"Secondary aphid parasitoid",344,90450.8793103448
379,"Secondary aphid parasitoid",344,73
380,"Secondary aphid parasitoid",344,53953.8793103448
381,"Secondary aphid parasitoid",344,452175.487068966
382,"Secondary aphid parasitoid",344,552
383,"Leaf-miner parasitoid",344,11295
384,"Leaf-miner parasitoid",344,1531
385,"Leaf-miner parasitoid",344,100612
386,"Leaf-miner parasitoid",344,100612
387,"Leaf-miner parasitoid",344,438
388,"Leaf-miner parasitoid",344,729
389,"Leaf-miner parasitoid",344,23288.0301724138
390,"Leaf-miner parasitoid",344,15241.1637931034
391,"Leaf-miner parasitoid",344,19000
392,"Leaf-miner parasitoid",344,552
393,"Leaf-miner parasitoid",344,584
394,"Leaf-miner parasitoid",344,7232.3275862069
395,"Leaf-miner parasitoid",344,552
396,"Leaf-miner parasitoid",344,32227
397,"Leaf-miner parasitoid",344,10300.1637931034
399,"Leaf-miner parasitoid",344,771
400,"Leaf-miner parasitoid",344,97
401,"Leaf-miner parasitoid",344,46683.8362068966
402,"Leaf-miner parasitoid",344,6391
403,"Leaf-miner parasitoid",344,97
404,"Leaf-miner parasitoid",344,8476
405,"Leaf-miner parasitoid",344,97
406,"Leaf-miner parasitoid",344,97
407,"Leaf-miner parasitoid",344,1542
408,"Leaf-miner parasitoid",344,656
409,"Leaf-miner parasitoid",344,219
410,"Leaf-miner parasitoid",344,22479.5689655172
411,"Leaf-miner parasitoid",344,9648
412,"Leaf-miner parasitoid",344,21662.9956896552
413,"Leaf-miner parasitoid",344,552
415,"Leaf-miner parasitoid",344,218465
416,"Leaf-miner parasitoid",344,829
417,"Leaf-miner parasitoid",344,20579.1594827586
418,"Leaf-miner parasitoid",344,552
419,"Leaf-miner parasitoid",344,4398.75
420,"Leaf-miner parasitoid",344,93502
421,"Leaf-miner parasitoid",344,28665.7887931034
422,"Leaf-miner parasitoid",344,59213.3232758621
423,"Leaf-miner parasitoid",344,3831
424,"Leaf-miner parasitoid",344,2313
425,"Leaf-miner parasitoid",344,98416.9094827586
426,"Leaf-miner parasitoid",344,85960.1637931034
427,"Leaf-miner parasitoid",344,530439
428,"Leaf-miner parasitoid",344,128742
429,"Leaf-miner parasitoid",344,6131
430,"Leaf-miner parasitoid",344,19418.1637931034
431,"Leaf-miner parasitoid",344,1657
432,"Leaf-miner parasitoid",344,73
433,"Leaf-miner parasitoid",344,88638.1637931034
434,"Leaf-miner parasitoid",344,219
435,"Leaf-miner parasitoid",344,96885.3275862069
436,"Leaf-miner parasitoid",344,9423
437,"Leaf-miner parasitoid",344,87328.0862068966
438,"Leaf-miner parasitoid",344,357755.060344828
439,"Leaf-miner parasitoid",344,356338.629310345
440,"Leaf-miner parasitoid",344,17595
441,"Leaf-miner parasitoid",344,14243.0862068966
442,"Leaf-miner parasitoid",344,49305
443,"Leaf-miner parasitoid",344,584
444,"Leaf-miner parasitoid",344,219
445,"Leaf-miner parasitoid",344,1416194.79310345
446,"Leaf-miner parasitoid",344,1687
447,"Leaf-miner parasitoid",344,90805.9870689655
448,"Leaf-miner parasitoid",344,729
450,"Leaf-miner parasitoid",344,6163
451,"Leaf-miner parasitoid",344,1906
452,"Leaf-miner parasitoid",344,3855
453,"Leaf-miner parasitoid",344,1542
454,"Leaf-miner parasitoid",344,1542
455,"Leaf-miner parasitoid",344,45638.0775862069
456,"Leaf-miner parasitoid",344,57343
457,"Leaf-miner parasitoid",344,147315
458,"Leaf-miner parasitoid",344,4002
459,"Leaf-miner parasitoid",344,106551
460,"Leaf-miner parasitoid",344,829
461,"Leaf-miner parasitoid",344,2919
462,"Leaf-miner parasitoid",344,8515
463,"Leaf-miner parasitoid",344,14464.6551724138
464,"Leaf-miner parasitoid",344,21603
465,"Leaf-miner parasitoid",344,18143.6293103448
466,"Leaf-miner parasitoid",344,810
467,"Leaf-miner parasitoid",344,64902.2413793103
469,"Leaf-miner parasitoid",344,77974.8318965517
470,"Leaf-miner parasitoid",344,774504.176724138
471,"Leaf-miner parasitoid",344,58504.1724137931
472,"Leaf-miner parasitoid",344,272267
473,"Leaf-miner parasitoid",344,829
474,"Leaf-miner parasitoid",344,552
475,"Leaf-miner parasitoid",344,219
476,"Seed-feeding insect",344,219
477,"Seed-feeding insect",344,2210
478,"Seed-feeding insect",344,131480
479,"Seed-feeding insect",344,1104
480,"Seed-feeding insect",344,1104
481,"Seed-feeding insect",344,12150
482,"Seed-feeding insect",344,190279.456896552
483,"Seed-feeding insect",344,288358.034482759
484,"Seed-feeding insect",344,1496420
485,"Seed-feeding insect",344,8218
486,"Seed-feeding insect",344,1012604.43103448
487,"Seed-feeding insect",344,1104
488,"Seed-feeding insect",344,1104
489,"Seed-feeding insect",344,1104
490,"Seed-feeding insect",344,1104
491,"Seed-feeding insect",344,584
492,"Seed-feeding insect",344,86290
493,"Seed-feeding insect",344,19782
494,"Seed-feeding insect",344,145323
495,"Seed-feeding bird",344,48
496,"Seed-feeding bird",344,320.254310344828
497,"Seed-feeding bird",344,40
498,"Seed-feeding bird",344,1036.39224137931
499,"Seed-feeding bird",344,107
500,"Seed-feeding bird",344,291.452586206897
501,"Seed-feeding bird",344,432.887931034483
502,"Seed-feeding bird",344,108.616379310345
503,"Seed-feeding bird",344,123.099137931034
504,"Seed-feeding bird",344,130.35775862069
505,"Seed-feeding bird",344,60
506,"Seed-feeding bird",344,2
507,"Seed-feeding rodent",344,56
508,"Seed-feeding rodent",344,1614.55603448276
509,"Seed-feeding rodent",344,26
510,"Seed-feeding rodent",344,388
511,"Butterfly",344,10
512,"Butterfly",344,61
513,"Butterfly",344,596.810344827586
514,"Butterfly",344,204
515,"Butterfly",344,65
516,"Butterfly",344,189.211206896552
517,"Butterfly",344,4802.48706896552
518,"Butterfly",344,47
519,"Butterfly",344,318.004310344828
520,"Butterfly",344,33
521,"Butterfly",344,18
522,"Butterfly",344,71
523,"Butterfly",344,117.327586206897
524,"Butterfly",344,79
525,"Butterfly",344,390.862068965517
526,"Butterfly",344,27
527,"Insect seed-feeder parasitoid",344,1105
528,"Insect seed-feeder parasitoid",344,1105
529,"Insect seed-feeder parasitoid",344,552
530,"Insect seed-feeder parasitoid",344,2057
531,"Insect seed-feeder parasitoid",344,3314
532,"Insect seed-feeder parasitoid",344,552
533,"Insect seed-feeder parasitoid",344,552
534,"Insect seed-feeder parasitoid",344,400171.840517241
536,"Insect seed-feeder parasitoid",344,24653
537,"Insect seed-feeder parasitoid",344,1167
538,"Insect seed-feeder parasitoid",344,1105
539,"Insect seed-feeder parasitoid",344,1657
540,"Insect seed-feeder parasitoid",344,25243.4612068966
541,"Insect seed-feeder parasitoid",344,2209
542,"Insect seed-feeder parasitoid",344,92458
543,"Insect seed-feeder parasitoid",344,76075
544,"Rodent ectoparasite",344,244
545,"Rodent ectoparasite",344,92
546,"Rodent ectoparasite",344,28
547,"Rodent ectoparasite",344,33
548,"Rodent ectoparasite",344,37
549,"Rodent ectoparasite",344,3
550,"Rodent ectoparasite",344,13
1,"Plant",345,56
2,"Plant",345,270
3,"Plant",345,90
4,"Plant",345,69.2715517241379
5,"Plant",345,780.905172413793
6,"Plant",345,24
7,"Plant",345,7490.4525862069
8,"Plant",345,24
10,"Plant",345,91
11,"Plant",345,2172.16379310345
12,"Plant",345,367.112068965517
13,"Plant",345,231
14,"Plant",345,15638.5775862069
15,"Plant",345,40
16,"Plant",345,148.327586206897
17,"Plant",345,195.724137931034
18,"Plant",345,10
19,"Plant",345,976.366379310345
20,"Plant",345,319.758620689655
21,"Plant",345,72
22,"Plant",345,66
23,"Plant",345,21.2931034482759
24,"Plant",345,14
25,"Plant",345,1158
26,"Plant",345,61565.4482758621
27,"Plant",345,60
28,"Plant",345,22834.2715517241
29,"Plant",345,4
30,"Plant",345,126
31,"Plant",345,200
32,"Plant",345,382.75
33,"Plant",345,1332.59482758621
34,"Plant",345,15
35,"Plant",345,13
36,"Plant",345,158.073275862069
37,"Plant",345,6
38,"Plant",345,1362.6724137931
39,"Plant",345,15
40,"Plant",345,60
41,"Plant",345,62.0689655172414
42,"Plant",345,3
43,"Plant",345,3
44,"Plant",345,11612.6120689655
45,"Plant",345,163.163793103448
46,"Plant",345,50
47,"Plant",345,131.681034482759
48,"Plant",345,85.551724137931
49,"Plant",345,750
50,"Plant",345,96
51,"Plant",345,282.073275862069
52,"Plant",345,40
53,"Plant",345,168
54,"Plant",345,2280
55,"Plant",345,2
56,"Plant",345,8
57,"Plant",345,438.525862068966
58,"Plant",345,40
59,"Plant",345,116.487068965517
60,"Plant",345,35
61,"Plant",345,10013.3146551724
62,"Plant",345,70
63,"Plant",345,52
64,"Plant",345,1351.72413793103
65,"Plant",345,12
66,"Plant",345,4
67,"Plant",345,323.599137931034
68,"Plant",345,279
69,"Plant",345,2
70,"Plant",345,150
71,"Plant",345,192
72,"Plant",345,332.030172413793
73,"Plant",345,138
74,"Plant",345,85
75,"Plant",345,56
76,"Plant",345,62.9094827586207
77,"Plant",345,1352.71551724138
78,"Plant",345,1748.29310344828
79,"Plant",345,2
80,"Plant",345,803.431034482759
81,"Plant",345,3
82,"Plant",345,64.3577586206897
83,"Plant",345,3
84,"Plant",345,30
85,"Plant",345,371
86,"Plant",345,79.1336206896552
87,"Plant",345,2
88,"Plant",345,10
89,"Plant",345,9
90,"Plant",345,144
91,"Plant",345,167.353448275862
92,"Plant",345,3
94,"Crop",345,9
95,"Crop",345,307.758620689655
96,"Crop",345,12
97,"Crop",345,29.8103448275862
98,"Crop",345,35.1724137931035
99,"Crop",345,173.663793103448
100,"Flower-visiting",345,20
101,"Flower-visiting",345,485
102,"Flower-visiting",345,25
103,"Flower-visiting",345,39
104,"Flower-visiting",345,312
105,"Flower-visiting",345,377
106,"Flower-visiting",345,50
107,"Flower-visiting",345,20
108,"Flower-visiting",345,50
109,"Flower-visiting",345,302
110,"Flower-visiting",345,25
111,"Flower-visiting",345,20
112,"Flower-visiting",345,12939.5301724138
113,"Flower-visiting",345,238
114,"Flower-visiting",345,1294
115,"Flower-visiting",345,25
117,"Flower-visiting",345,10
118,"Flower-visiting",345,37
119,"Flower-visiting",345,50
120,"Flower-visiting",345,20
121,"Flower-visiting",345,20
122,"Flower-visiting",345,777
123,"Flower-visiting",345,8702.56896551724
124,"Flower-visiting",345,4572
125,"Flower-visiting",345,370
126,"Flower-visiting",345,5139.55172413793
127,"Flower-visiting",345,476
128,"Flower-visiting",345,431.26724137931
129,"Flower-visiting",345,1002
130,"Flower-visiting",345,50
131,"Flower-visiting",345,847.965517241379
132,"Flower-visiting",345,1526.7025862069
133,"Flower-visiting",345,20
134,"Flower-visiting",345,30
135,"Flower-visiting",345,3
136,"Flower-visiting",345,10
137,"Flower-visiting",345,20
138,"Flower-visiting",345,3038.25431034483
139,"Flower-visiting",345,185
140,"Flower-visiting",345,931.034482758621
141,"Flower-visiting",345,412.181034482759
142,"Flower-visiting",345,360
143,"Flower-visiting",345,395.689655172414
144,"Flower-visiting",345,399.896551724138
145,"Flower-visiting",345,25
147,"Flower-visiting",345,25
148,"Flower-visiting",345,25
149,"Flower-visiting",345,25
150,"Flower-visiting",345,676
151,"Flower-visiting",345,275
152,"Flower-visiting",345,32
154,"Flower-visiting",345,740
155,"Flower-visiting",345,25
156,"Flower-visiting",345,4
157,"Flower-visiting",345,50
158,"Flower-visiting",345,1082.68965517241
159,"Flower-visiting",345,20
160,"Flower-visiting",345,25
161,"Flower-visiting",345,20
162,"Flower-visiting",345,20
163,"Flower-visiting",345,9
164,"Flower-visiting",345,13503.5431034483
165,"Flower-visiting",345,302
166,"Flower-visiting",345,386.896551724138
167,"Flower-visiting",345,9
169,"Flower-visiting",345,112
170,"Flower-visiting",345,395.689655172414
171,"Flower-visiting",345,793
172,"Flower-visiting",345,3
173,"Flower-visiting",345,1560.7025862069
174,"Flower-visiting",345,20
175,"Flower-visiting",345,25
176,"Flower-visiting",345,10
177,"Flower-visiting",345,20
178,"Flower-visiting",345,7
179,"Flower-visiting",345,19677.1034482759
180,"Flower-visiting",345,59
181,"Flower-visiting",345,348
182,"Flower-visiting",345,20
183,"Flower-visiting",345,595.896551724138
184,"Flower-visiting",345,1645
185,"Flower-visiting",345,28
186,"Flower-visiting",345,1430.61206896552
187,"Flower-visiting",345,74
188,"Flower-visiting",345,311
189,"Flower-visiting",345,312
190,"Flower-visiting",345,1038.58620689655
191,"Flower-visiting",345,25
192,"Flower-visiting",345,10
193,"Flower-visiting",345,536.181034482759
195,"Flower-visiting",345,759
196,"Flower-visiting",345,1727
197,"Flower-visiting",345,476
198,"Flower-visiting",345,539.896551724138
199,"Flower-visiting",345,10
200,"Flower-visiting",345,740
201,"Flower-visiting",345,409
202,"Flower-visiting",345,418.077586206897
203,"Flower-visiting",345,424.26724137931
205,"Flower-visiting",345,75
206,"Flower-visiting",345,3
207,"Flower-visiting",345,25
208,"Flower-visiting",345,740
209,"Flower-visiting",345,1533.34482758621
210,"Flower-visiting",345,379
211,"Flower-visiting",345,302
212,"Flower-visiting",345,139
213,"Flower-visiting",345,238
214,"Flower-visiting",345,35
215,"Flower-visiting",345,176
216,"Flower-visiting",345,10
217,"Flower-visiting",345,5177
218,"Flower-visiting",345,10
219,"Flower-visiting",345,45
220,"Flower-visiting",345,7
221,"Flower-visiting",345,10
222,"Flower-visiting",345,722.689655172414
223,"Flower-visiting",345,395.689655172414
224,"Flower-visiting",345,608
225,"Flower-visiting",345,53
226,"Flower-visiting",345,3
227,"Flower-visiting",345,23
228,"Flower-visiting",345,440.896551724138
229,"Flower-visiting",345,20
230,"Flower-visiting",345,9
231,"Flower-visiting",345,1205
232,"Flower-visiting",345,2070.66810344828
233,"Flower-visiting",345,89
234,"Flower-visiting",345,10
235,"Flower-visiting",345,42
236,"Flower-visiting",345,238
237,"Flower-visiting",345,5006.62068965517
238,"Flower-visiting",345,7
239,"Flower-visiting",345,10
240,"Flower-visiting",345,416
241,"Flower-visiting",345,10
243,"Flower-visiting",345,101
244,"Flower-visiting",345,2175.66810344828
245,"Flower-visiting",345,3
246,"Flower-visiting",345,9
247,"Flower-visiting",345,812.26724137931
248,"Flower-visiting",345,2121.96551724138
249,"Flower-visiting",345,1329.75431034483
250,"Flower-visiting",345,382.5
251,"Flower-visiting",345,20
252,"Flower-visiting",345,1147.5
253,"Flower-visiting",345,25
254,"Flower-visiting",345,59
255,"Flower-visiting",345,1508.27586206897
256,"Flower-visiting",345,7
257,"Flower-visiting",345,25
258,"Flower-visiting",345,567
259,"Flower-visiting",345,20803.5732758621
260,"Flower-visiting",345,10
261,"Flower-visiting",345,174
262,"Flower-visiting",345,20
263,"Flower-visiting",345,20
264,"Flower-visiting",345,847.435344827586
265,"Flower-visiting",345,312
266,"Flower-visiting",345,395.689655172414
267,"Flower-visiting",345,416
268,"Flower-visiting",345,53
269,"Flower-visiting",345,50
270,"Flower-visiting",345,238
271,"Flower-visiting",345,10
272,"Flower-visiting",345,20
274,"Flower-visiting",345,10
275,"Flower-visiting",345,20
276,"Flower-visiting",345,1832.76724137931
277,"Flower-visiting",345,327
278,"Flower-visiting",345,424.26724137931
279,"Flower-visiting",345,440.956896551724
280,"Flower-visiting",345,10
281,"Flower-visiting",345,10
282,"Flower-visiting",345,424.26724137931
283,"Flower-visiting",345,1125
284,"Flower-visiting",345,1255
285,"Flower-visiting",345,921.5
