"species_rem","degree","iteration","habitat_from","management"
437,1,323,"RG","SE"
7,21,323,"RG","SE"
129,2,323,"RG","SE"
38,3,323,"RG","SE"
349,1,323,"RG","SE"
413,1,323,"RG","SE"
116,1,323,"RG","SE"
207,1,323,"RG","SE"
438,6,323,"RG","SE"
146,1,323,"RG","SE"
455,3,323,"RG","SE"
173,2,324,"RG","SE"
166,1,324,"RG","SE"
457,2,324,"RG","SE"
3,5,324,"RG","SE"
250,1,324,"RG","SE"
19,5,324,"RG","SE"
308,2,324,"RG","SE"
322,3,324,"RG","SE"
500,22,324,"RG","SE"
194,1,324,"RG","SE"
105,1,324,"RG","SE"
456,1,324,"RG","SE"
498,25,324,"RG","SE"
10,1,324,"RG","SE"
317,2,324,"RG","SE"
169,1,324,"RG","SE"
112,4,324,"RG","SE"
144,1,324,"RG","SE"
142,1,324,"RG","SE"
545,1,324,"RG","SE"
223,1,324,"RG","SE"
309,1,324,"RG","SE"
539,1,324,"RG","SE"
430,1,324,"RG","SE"
296,1,324,"RG","SE"
42,1,324,"RG","SE"
493,7,324,"RG","SE"
187,1,324,"RG","SE"
119,1,324,"RG","SE"
365,2,324,"RG","SE"
77,17,324,"RG","SE"
115,1,324,"RG","SE"
318,3,324,"RG","SE"
506,7,324,"RG","SE"
540,8,324,"RG","SE"
525,9,324,"RG","SE"
202,1,324,"RG","SE"
352,2,324,"RG","SE"
57,9,324,"RG","SE"
526,2,324,"RG","SE"
36,3,324,"RG","SE"
145,1,324,"RG","SE"
531,2,324,"RG","SE"
381,3,324,"RG","SE"
38,3,324,"RG","SE"
32,6,324,"RG","SE"
124,4,324,"RG","SE"
382,1,324,"RG","SE"
12,11,324,"RG","SE"
17,5,324,"RG","SE"
461,1,324,"RG","SE"
304,2,324,"RG","SE"
193,2,324,"RG","SE"
479,6,324,"RG","SE"
387,1,324,"RG","SE"
247,3,324,"RG","SE"
341,2,324,"RG","SE"
367,2,324,"RG","SE"
545,1,325,"RG","SE"
198,2,325,"RG","SE"
153,1,325,"RG","SE"
57,9,325,"RG","SE"
237,1,325,"RG","SE"
147,1,325,"RG","SE"
155,1,325,"RG","SE"
348,2,325,"RG","SE"
151,1,325,"RG","SE"
332,1,325,"RG","SE"
146,1,325,"RG","SE"
282,1,325,"RG","SE"
441,1,325,"RG","SE"
516,4,325,"RG","SE"
340,1,325,"RG","SE"
264,1,325,"RG","SE"
101,1,325,"RG","SE"
426,4,325,"RG","SE"
309,1,325,"RG","SE"
32,6,325,"RG","SE"
243,2,325,"RG","SE"
500,22,325,"RG","SE"
5,4,325,"RG","SE"
219,1,325,"RG","SE"
365,2,325,"RG","SE"
249,2,325,"RG","SE"
404,1,325,"RG","SE"
447,4,325,"RG","SE"
380,2,325,"RG","SE"
474,1,325,"RG","SE"
539,1,325,"RG","SE"
22,4,325,"RG","SE"
183,3,325,"RG","SE"
44,30,325,"RG","SE"
242,1,325,"RG","SE"
471,3,325,"RG","SE"
367,2,325,"RG","SE"
131,1,325,"RG","SE"
202,1,325,"RG","SE"
112,4,325,"RG","SE"
417,1,325,"RG","SE"
252,2,325,"RG","SE"
430,1,325,"RG","SE"
502,7,325,"RG","SE"
544,1,325,"RG","SE"
49,1,325,"RG","SE"
481,2,325,"RG","SE"
389,3,325,"RG","SE"
308,2,325,"RG","SE"
276,3,325,"RG","SE"
533,5,325,"RG","SE"
104,2,325,"RG","SE"
138,2,325,"RG","SE"
376,3,325,"RG","SE"
538,2,325,"RG","SE"
494,8,325,"RG","SE"
303,6,325,"RG","SE"
395,1,325,"RG","SE"
198,2,326,"RG","SE"
484,4,326,"RG","SE"
431,1,326,"RG","SE"
463,1,326,"RG","SE"
510,9,326,"RG","SE"
399,1,326,"RG","SE"
294,3,326,"RG","SE"
245,1,326,"RG","SE"
330,1,326,"RG","SE"
480,6,326,"RG","SE"
276,3,326,"RG","SE"
264,1,326,"RG","SE"
397,1,326,"RG","SE"
67,9,326,"RG","SE"
157,1,326,"RG","SE"
101,1,326,"RG","SE"
36,3,326,"RG","SE"
440,1,326,"RG","SE"
103,1,326,"RG","SE"
138,2,326,"RG","SE"
545,1,326,"RG","SE"
535,3,326,"RG","SE"
209,1,326,"RG","SE"
242,1,326,"RG","SE"
477,4,326,"RG","SE"
158,3,326,"RG","SE"
219,1,326,"RG","SE"
207,1,326,"RG","SE"
25,1,326,"RG","SE"
57,9,326,"RG","SE"
305,1,326,"RG","SE"
129,2,326,"RG","SE"
487,4,326,"RG","SE"
374,2,326,"RG","SE"
426,4,326,"RG","SE"
336,1,326,"RG","SE"
65,4,326,"RG","SE"
433,2,326,"RG","SE"
80,6,326,"RG","SE"
367,2,326,"RG","SE"
130,1,326,"RG","SE"
493,7,326,"RG","SE"
389,3,326,"RG","SE"
284,1,326,"RG","SE"
532,5,326,"RG","SE"
344,1,326,"RG","SE"
369,2,326,"RG","SE"
104,2,326,"RG","SE"
259,6,326,"RG","SE"
278,1,326,"RG","SE"
45,1,326,"RG","SE"
175,1,326,"RG","SE"
222,2,326,"RG","SE"
89,1,326,"RG","SE"
33,12,326,"RG","SE"
313,3,326,"RG","SE"
322,3,326,"RG","SE"
223,1,326,"RG","SE"
68,5,327,"RG","SE"
310,1,327,"RG","SE"
482,5,327,"RG","SE"
433,2,327,"RG","SE"
547,1,327,"RG","SE"
78,21,327,"RG","SE"
101,1,327,"RG","SE"
80,6,327,"RG","SE"
318,3,327,"RG","SE"
264,1,327,"RG","SE"
235,1,327,"RG","SE"
214,1,327,"RG","SE"
498,25,327,"RG","SE"
382,1,327,"RG","SE"
61,50,327,"RG","SE"
369,2,327,"RG","SE"
169,1,327,"RG","SE"
374,2,327,"RG","SE"
437,1,327,"RG","SE"
282,1,327,"RG","SE"
57,9,327,"RG","SE"
129,2,327,"RG","SE"
209,1,327,"RG","SE"
170,1,327,"RG","SE"
394,1,327,"RG","SE"
357,1,327,"RG","SE"
131,1,327,"RG","SE"
143,1,327,"RG","SE"
126,3,327,"RG","SE"
249,2,327,"RG","SE"
132,1,327,"RG","SE"
142,1,327,"RG","SE"
13,1,327,"RG","SE"
279,1,327,"RG","SE"
527,8,327,"RG","SE"
64,9,327,"RG","SE"
415,1,327,"RG","SE"
160,1,327,"RG","SE"
266,1,327,"RG","SE"
456,1,327,"RG","SE"
72,9,327,"RG","SE"
509,3,327,"RG","SE"
345,1,327,"RG","SE"
291,1,327,"RG","SE"
138,2,327,"RG","SE"
130,1,327,"RG","SE"
401,1,327,"RG","SE"
513,6,327,"RG","SE"
166,1,327,"RG","SE"
25,1,327,"RG","SE"
439,1,327,"RG","SE"
158,3,327,"RG","SE"
529,5,327,"RG","SE"
466,1,327,"RG","SE"
273,1,327,"RG","SE"
534,3,327,"RG","SE"
397,1,327,"RG","SE"
190,1,327,"RG","SE"
341,2,328,"RG","SE"
469,5,328,"RG","SE"
425,4,328,"RG","SE"
19,5,328,"RG","SE"
170,1,328,"RG","SE"
266,1,328,"RG","SE"
547,1,328,"RG","SE"
389,3,328,"RG","SE"
437,1,328,"RG","SE"
106,1,328,"RG","SE"
249,2,328,"RG","SE"
438,6,328,"RG","SE"
199,1,328,"RG","SE"
173,2,328,"RG","SE"
476,1,328,"RG","SE"
501,17,328,"RG","SE"
336,1,328,"RG","SE"
86,2,328,"RG","SE"
422,4,328,"RG","SE"
494,8,328,"RG","SE"
344,1,328,"RG","SE"
363,2,328,"RG","SE"
538,2,328,"RG","SE"
64,9,328,"RG","SE"
541,8,328,"RG","SE"
520,2,328,"RG","SE"
105,1,328,"RG","SE"
80,6,328,"RG","SE"
15,2,328,"RG","SE"
204,2,328,"RG","SE"
115,1,328,"RG","SE"
36,3,328,"RG","SE"
343,9,328,"RG","SE"
366,1,328,"RG","SE"
548,1,328,"RG","SE"
370,1,328,"RG","SE"
104,2,328,"RG","SE"
367,2,328,"RG","SE"
467,4,328,"RG","SE"
207,1,328,"RG","SE"
455,3,328,"RG","SE"
103,1,328,"RG","SE"
244,3,328,"RG","SE"
399,1,328,"RG","SE"
361,3,328,"RG","SE"
261,3,328,"RG","SE"
474,1,328,"RG","SE"
376,3,328,"RG","SE"
465,1,328,"RG","SE"
354,2,328,"RG","SE"
524,2,328,"RG","SE"
489,4,328,"RG","SE"
452,1,328,"RG","SE"
481,2,328,"RG","SE"
153,1,328,"RG","SE"
528,5,328,"RG","SE"
487,4,328,"RG","SE"
38,3,328,"RG","SE"
490,4,329,"RG","SE"
303,6,329,"RG","SE"
440,1,329,"RG","SE"
278,1,329,"RG","SE"
26,59,329,"RG","SE"
520,2,329,"RG","SE"
532,5,329,"RG","SE"
10,1,329,"RG","SE"
91,5,329,"RG","SE"
124,4,329,"RG","SE"
399,1,329,"RG","SE"
318,3,329,"RG","SE"
525,9,329,"RG","SE"
469,5,329,"RG","SE"
155,1,329,"RG","SE"
126,3,329,"RG","SE"
147,1,329,"RG","SE"
544,1,329,"RG","SE"
439,1,329,"RG","SE"
390,1,329,"RG","SE"
466,1,329,"RG","SE"
332,1,329,"RG","SE"
417,1,329,"RG","SE"
168,1,329,"RG","SE"
203,1,329,"RG","SE"
477,4,329,"RG","SE"
101,1,329,"RG","SE"
524,2,329,"RG","SE"
122,2,329,"RG","SE"
85,15,329,"RG","SE"
194,1,329,"RG","SE"
170,1,329,"RG","SE"
22,4,329,"RG","SE"
462,1,329,"RG","SE"
145,1,329,"RG","SE"
380,2,329,"RG","SE"
89,1,329,"RG","SE"
131,1,329,"RG","SE"
204,2,329,"RG","SE"
352,2,329,"RG","SE"
237,1,329,"RG","SE"
248,5,329,"RG","SE"
322,3,329,"RG","SE"
187,1,329,"RG","SE"
209,1,329,"RG","SE"
249,2,329,"RG","SE"
4,5,329,"RG","SE"
538,2,329,"RG","SE"
61,50,329,"RG","SE"
377,2,329,"RG","SE"
171,1,329,"RG","SE"
49,1,329,"RG","SE"
484,4,329,"RG","SE"
467,4,329,"RG","SE"
125,1,329,"RG","SE"
488,6,329,"RG","SE"
158,3,329,"RG","SE"
112,4,329,"RG","SE"
431,1,330,"RG","SE"
169,1,330,"RG","SE"
533,5,330,"RG","SE"
457,2,330,"RG","SE"
26,59,330,"RG","SE"
219,1,330,"RG","SE"
146,1,330,"RG","SE"
539,1,330,"RG","SE"
255,1,330,"RG","SE"
419,1,330,"RG","SE"
214,1,330,"RG","SE"
42,1,330,"RG","SE"
456,1,330,"RG","SE"
418,1,330,"RG","SE"
399,1,330,"RG","SE"
148,1,330,"RG","SE"
17,5,330,"RG","SE"
382,1,330,"RG","SE"
32,6,330,"RG","SE"
269,1,330,"RG","SE"
253,1,330,"RG","SE"
20,7,330,"RG","SE"
222,2,330,"RG","SE"
286,1,330,"RG","SE"
278,1,330,"RG","SE"
244,3,330,"RG","SE"
128,1,330,"RG","SE"
283,1,330,"RG","SE"
500,22,330,"RG","SE"
143,1,330,"RG","SE"
467,4,330,"RG","SE"
465,1,330,"RG","SE"
102,1,330,"RG","SE"
368,1,330,"RG","SE"
426,4,330,"RG","SE"
330,1,330,"RG","SE"
394,1,330,"RG","SE"
285,3,330,"RG","SE"
228,1,330,"RG","SE"
520,2,330,"RG","SE"
250,1,330,"RG","SE"
80,6,330,"RG","SE"
261,3,330,"RG","SE"
123,4,330,"RG","SE"
242,1,330,"RG","SE"
175,1,330,"RG","SE"
199,1,330,"RG","SE"
149,1,330,"RG","SE"
392,1,330,"RG","SE"
387,1,330,"RG","SE"
510,9,330,"RG","SE"
294,3,330,"RG","SE"
545,1,330,"RG","SE"
4,5,330,"RG","SE"
142,1,330,"RG","SE"
354,2,330,"RG","SE"
141,2,330,"RG","SE"
480,6,330,"RG","SE"
363,2,331,"RG","SE"
483,5,331,"RG","SE"
463,1,331,"RG","SE"
376,3,331,"RG","SE"
17,5,331,"RG","SE"
183,3,331,"RG","SE"
89,1,331,"RG","SE"
248,5,331,"RG","SE"
123,4,331,"RG","SE"
277,1,331,"RG","SE"
419,1,331,"RG","SE"
340,1,331,"RG","SE"
38,3,331,"RG","SE"
374,2,331,"RG","SE"
129,2,331,"RG","SE"
413,1,331,"RG","SE"
115,1,331,"RG","SE"
415,1,331,"RG","SE"
146,1,331,"RG","SE"
417,1,331,"RG","SE"
45,1,331,"RG","SE"
254,1,331,"RG","SE"
332,1,331,"RG","SE"
431,1,331,"RG","SE"
49,1,331,"RG","SE"
527,8,331,"RG","SE"
372,1,331,"RG","SE"
5,4,331,"RG","SE"
487,4,331,"RG","SE"
401,1,331,"RG","SE"
149,1,331,"RG","SE"
319,1,331,"RG","SE"
247,3,331,"RG","SE"
410,2,331,"RG","SE"
322,3,331,"RG","SE"
186,2,331,"RG","SE"
538,2,331,"RG","SE"
506,7,331,"RG","SE"
395,1,331,"RG","SE"
368,1,331,"RG","SE"
480,6,331,"RG","SE"
517,6,331,"RG","SE"
253,1,331,"RG","SE"
462,1,331,"RG","SE"
508,14,331,"RG","SE"
237,1,331,"RG","SE"
285,3,331,"RG","SE"
27,2,331,"RG","SE"
86,2,331,"RG","SE"
369,2,331,"RG","SE"
141,2,331,"RG","SE"
387,1,331,"RG","SE"
77,17,331,"RG","SE"
482,5,331,"RG","SE"
19,5,331,"RG","SE"
481,2,331,"RG","SE"
219,1,331,"RG","SE"
361,3,331,"RG","SE"
479,6,332,"RG","SE"
366,1,332,"RG","SE"
547,1,332,"RG","SE"
10,1,332,"RG","SE"
433,2,332,"RG","SE"
517,6,332,"RG","SE"
3,5,332,"RG","SE"
204,2,332,"RG","SE"
5,4,332,"RG","SE"
164,6,332,"RG","SE"
253,1,332,"RG","SE"
101,1,332,"RG","SE"
185,1,332,"RG","SE"
175,1,332,"RG","SE"
36,3,332,"RG","SE"
38,3,332,"RG","SE"
336,1,332,"RG","SE"
515,4,332,"RG","SE"
129,2,332,"RG","SE"
301,1,332,"RG","SE"
502,7,332,"RG","SE"
65,4,332,"RG","SE"
447,4,332,"RG","SE"
138,2,332,"RG","SE"
309,1,332,"RG","SE"
282,1,332,"RG","SE"
527,8,332,"RG","SE"
378,1,332,"RG","SE"
419,1,332,"RG","SE"
214,1,332,"RG","SE"
539,1,332,"RG","SE"
219,1,332,"RG","SE"
456,1,332,"RG","SE"
252,2,332,"RG","SE"
222,2,332,"RG","SE"
87,1,332,"RG","SE"
345,1,332,"RG","SE"
14,30,332,"RG","SE"
529,5,332,"RG","SE"
51,2,332,"RG","SE"
33,12,332,"RG","SE"
493,7,332,"RG","SE"
77,17,332,"RG","SE"
83,2,332,"RG","SE"
302,2,332,"RG","SE"
436,1,332,"RG","SE"
395,1,332,"RG","SE"
392,1,332,"RG","SE"
509,3,332,"RG","SE"
67,9,332,"RG","SE"
89,1,332,"RG","SE"
490,4,332,"RG","SE"
312,1,332,"RG","SE"
357,1,332,"RG","SE"
500,22,332,"RG","SE"
19,5,332,"RG","SE"
510,9,332,"RG","SE"
501,17,332,"RG","SE"
487,4,333,"RG","SE"
146,1,333,"RG","SE"
486,5,333,"RG","SE"
439,1,333,"RG","SE"
317,2,333,"RG","SE"
529,5,333,"RG","SE"
248,5,333,"RG","SE"
532,5,333,"RG","SE"
370,1,333,"RG","SE"
276,3,333,"RG","SE"
479,6,333,"RG","SE"
112,4,333,"RG","SE"
309,1,333,"RG","SE"
151,1,333,"RG","SE"
54,39,333,"RG","SE"
349,1,333,"RG","SE"
164,6,333,"RG","SE"
367,2,333,"RG","SE"
51,2,333,"RG","SE"
78,21,333,"RG","SE"
387,1,333,"RG","SE"
44,30,333,"RG","SE"
108,1,333,"RG","SE"
455,3,333,"RG","SE"
397,1,333,"RG","SE"
132,1,333,"RG","SE"
505,11,333,"RG","SE"
509,3,333,"RG","SE"
245,1,333,"RG","SE"
365,2,333,"RG","SE"
104,2,333,"RG","SE"
382,1,333,"RG","SE"
259,6,333,"RG","SE"
502,7,333,"RG","SE"
357,1,333,"RG","SE"
209,1,333,"RG","SE"
157,1,333,"RG","SE"
540,8,333,"RG","SE"
27,2,333,"RG","SE"
138,2,333,"RG","SE"
228,1,333,"RG","SE"
381,3,333,"RG","SE"
294,3,333,"RG","SE"
193,2,333,"RG","SE"
480,6,333,"RG","SE"
437,1,333,"RG","SE"
141,2,333,"RG","SE"
545,1,333,"RG","SE"
169,1,333,"RG","SE"
378,1,333,"RG","SE"
153,1,333,"RG","SE"
4,5,333,"RG","SE"
111,1,333,"RG","SE"
322,3,333,"RG","SE"
110,1,333,"RG","SE"
541,8,333,"RG","SE"
548,1,333,"RG","SE"
374,2,333,"RG","SE"
328,1,334,"RG","SE"
273,1,334,"RG","SE"
481,2,334,"RG","SE"
157,1,334,"RG","SE"
471,3,334,"RG","SE"
533,5,334,"RG","SE"
488,6,334,"RG","SE"
191,1,334,"RG","SE"
38,3,334,"RG","SE"
410,2,334,"RG","SE"
160,1,334,"RG","SE"
479,6,334,"RG","SE"
532,5,334,"RG","SE"
332,1,334,"RG","SE"
489,4,334,"RG","SE"
296,1,334,"RG","SE"
203,1,334,"RG","SE"
269,1,334,"RG","SE"
447,4,334,"RG","SE"
378,1,334,"RG","SE"
531,2,334,"RG","SE"
523,4,334,"RG","SE"
372,1,334,"RG","SE"
421,4,334,"RG","SE"
36,3,334,"RG","SE"
209,1,334,"RG","SE"
343,9,334,"RG","SE"
336,1,334,"RG","SE"
465,1,334,"RG","SE"
49,1,334,"RG","SE"
547,1,334,"RG","SE"
175,1,334,"RG","SE"
223,1,334,"RG","SE"
129,2,334,"RG","SE"
538,2,334,"RG","SE"
146,1,334,"RG","SE"
426,4,334,"RG","SE"
319,1,334,"RG","SE"
85,15,334,"RG","SE"
344,1,334,"RG","SE"
115,1,334,"RG","SE"
171,1,334,"RG","SE"
476,1,334,"RG","SE"
282,1,334,"RG","SE"
310,1,334,"RG","SE"
44,30,334,"RG","SE"
515,4,334,"RG","SE"
435,2,334,"RG","SE"
3,5,334,"RG","SE"
548,1,334,"RG","SE"
540,8,334,"RG","SE"
487,4,334,"RG","SE"
425,4,334,"RG","SE"
341,2,334,"RG","SE"
266,1,334,"RG","SE"
142,1,334,"RG","SE"
519,3,334,"RG","SE"
313,3,334,"RG","SE"
101,1,335,"RG","SE"
89,1,335,"RG","SE"
410,2,335,"RG","SE"
510,9,335,"RG","SE"
326,2,335,"RG","SE"
524,2,335,"RG","SE"
548,1,335,"RG","SE"
501,17,335,"RG","SE"
377,2,335,"RG","SE"
126,3,335,"RG","SE"
157,1,335,"RG","SE"
366,1,335,"RG","SE"
85,15,335,"RG","SE"
532,5,335,"RG","SE"
247,3,335,"RG","SE"
397,1,335,"RG","SE"
191,1,335,"RG","SE"
166,1,335,"RG","SE"
291,1,335,"RG","SE"
540,8,335,"RG","SE"
520,2,335,"RG","SE"
235,1,335,"RG","SE"
138,2,335,"RG","SE"
204,2,335,"RG","SE"
493,7,335,"RG","SE"
141,2,335,"RG","SE"
255,1,335,"RG","SE"
242,1,335,"RG","SE"
539,1,335,"RG","SE"
470,5,335,"RG","SE"
344,1,335,"RG","SE"
76,4,335,"RG","SE"
259,6,335,"RG","SE"
108,1,335,"RG","SE"
395,1,335,"RG","SE"
80,6,335,"RG","SE"
252,2,335,"RG","SE"
469,5,335,"RG","SE"
541,8,335,"RG","SE"
16,3,335,"RG","SE"
487,4,335,"RG","SE"
130,1,335,"RG","SE"
523,4,335,"RG","SE"
155,1,335,"RG","SE"
545,1,335,"RG","SE"
302,2,335,"RG","SE"
354,2,335,"RG","SE"
544,1,335,"RG","SE"
496,22,335,"RG","SE"
479,6,335,"RG","SE"
12,11,335,"RG","SE"
282,1,335,"RG","SE"
119,1,335,"RG","SE"
146,1,335,"RG","SE"
115,1,335,"RG","SE"
322,3,335,"RG","SE"
105,1,335,"RG","SE"
273,1,335,"RG","SE"
183,3,336,"RG","SE"
380,2,336,"RG","SE"
276,3,336,"RG","SE"
101,1,336,"RG","SE"
456,1,336,"RG","SE"
487,4,336,"RG","SE"
68,5,336,"RG","SE"
474,1,336,"RG","SE"
366,1,336,"RG","SE"
258,1,336,"RG","SE"
49,1,336,"RG","SE"
419,1,336,"RG","SE"
122,2,336,"RG","SE"
225,1,336,"RG","SE"
26,59,336,"RG","SE"
469,5,336,"RG","SE"
548,1,336,"RG","SE"
111,1,336,"RG","SE"
357,1,336,"RG","SE"
278,1,336,"RG","SE"
148,1,336,"RG","SE"
146,1,336,"RG","SE"
103,1,336,"RG","SE"
143,1,336,"RG","SE"
301,1,336,"RG","SE"
528,5,336,"RG","SE"
381,3,336,"RG","SE"
513,6,336,"RG","SE"
510,9,336,"RG","SE"
344,1,336,"RG","SE"
173,2,336,"RG","SE"
377,2,336,"RG","SE"
253,1,336,"RG","SE"
259,6,336,"RG","SE"
394,1,336,"RG","SE"
149,1,336,"RG","SE"
365,2,336,"RG","SE"
76,4,336,"RG","SE"
145,1,336,"RG","SE"
349,1,336,"RG","SE"
303,6,336,"RG","SE"
179,12,336,"RG","SE"
91,5,336,"RG","SE"
3,5,336,"RG","SE"
104,2,336,"RG","SE"
25,1,336,"RG","SE"
279,1,336,"RG","SE"
547,1,336,"RG","SE"
322,3,336,"RG","SE"
14,30,336,"RG","SE"
160,1,336,"RG","SE"
363,2,336,"RG","SE"
10,1,336,"RG","SE"
455,3,336,"RG","SE"
7,21,336,"RG","SE"
392,1,336,"RG","SE"
87,1,336,"RG","SE"
36,3,336,"RG","SE"
341,2,337,"RG","SE"
452,1,337,"RG","SE"
232,4,337,"RG","SE"
525,9,337,"RG","SE"
515,4,337,"RG","SE"
255,1,337,"RG","SE"
455,3,337,"RG","SE"
533,5,337,"RG","SE"
319,1,337,"RG","SE"
138,2,337,"RG","SE"
186,2,337,"RG","SE"
190,1,337,"RG","SE"
5,4,337,"RG","SE"
309,1,337,"RG","SE"
27,2,337,"RG","SE"
116,1,337,"RG","SE"
365,2,337,"RG","SE"
119,1,337,"RG","SE"
395,1,337,"RG","SE"
410,2,337,"RG","SE"
3,5,337,"RG","SE"
171,1,337,"RG","SE"
16,3,337,"RG","SE"
431,1,337,"RG","SE"
305,1,337,"RG","SE"
244,3,337,"RG","SE"
493,7,337,"RG","SE"
540,8,337,"RG","SE"
199,1,337,"RG","SE"
419,1,337,"RG","SE"
399,1,337,"RG","SE"
261,3,337,"RG","SE"
435,2,337,"RG","SE"
368,1,337,"RG","SE"
132,1,337,"RG","SE"
4,5,337,"RG","SE"
291,1,337,"RG","SE"
506,7,337,"RG","SE"
302,2,337,"RG","SE"
500,22,337,"RG","SE"
345,1,337,"RG","SE"
534,3,337,"RG","SE"
516,4,337,"RG","SE"
141,2,337,"RG","SE"
235,1,337,"RG","SE"
486,5,337,"RG","SE"
445,10,337,"RG","SE"
415,1,337,"RG","SE"
111,1,337,"RG","SE"
494,8,337,"RG","SE"
349,1,337,"RG","SE"
438,6,337,"RG","SE"
128,1,337,"RG","SE"
504,10,337,"RG","SE"
179,12,337,"RG","SE"
146,1,337,"RG","SE"
545,1,337,"RG","SE"
466,1,337,"RG","SE"
368,1,338,"RG","SE"
257,1,338,"RG","SE"
119,1,338,"RG","SE"
207,1,338,"RG","SE"
540,8,338,"RG","SE"
525,9,338,"RG","SE"
370,1,338,"RG","SE"
21,7,338,"RG","SE"
345,1,338,"RG","SE"
515,4,338,"RG","SE"
471,3,338,"RG","SE"
312,1,338,"RG","SE"
376,3,338,"RG","SE"
145,1,338,"RG","SE"
348,2,338,"RG","SE"
366,1,338,"RG","SE"
354,2,338,"RG","SE"
480,6,338,"RG","SE"
169,1,338,"RG","SE"
352,2,338,"RG","SE"
494,8,338,"RG","SE"
395,1,338,"RG","SE"
514,6,338,"RG","SE"
534,3,338,"RG","SE"
456,1,338,"RG","SE"
457,2,338,"RG","SE"
516,4,338,"RG","SE"
87,1,338,"RG","SE"
465,1,338,"RG","SE"
317,2,338,"RG","SE"
463,1,338,"RG","SE"
433,2,338,"RG","SE"
474,1,338,"RG","SE"
282,1,338,"RG","SE"
269,1,338,"RG","SE"
332,1,338,"RG","SE"
175,1,338,"RG","SE"
102,1,338,"RG","SE"
489,4,338,"RG","SE"
67,9,338,"RG","SE"
253,1,338,"RG","SE"
365,2,338,"RG","SE"
104,2,338,"RG","SE"
544,1,338,"RG","SE"
438,6,338,"RG","SE"
431,1,338,"RG","SE"
103,1,338,"RG","SE"
223,1,338,"RG","SE"
185,1,338,"RG","SE"
519,3,338,"RG","SE"
68,5,338,"RG","SE"
108,1,338,"RG","SE"
387,1,338,"RG","SE"
372,1,338,"RG","SE"
11,27,338,"RG","SE"
363,2,338,"RG","SE"
458,1,338,"RG","SE"
509,3,338,"RG","SE"
204,2,339,"RG","SE"
501,17,339,"RG","SE"
190,1,339,"RG","SE"
54,39,339,"RG","SE"
258,1,339,"RG","SE"
160,1,339,"RG","SE"
179,12,339,"RG","SE"
539,1,339,"RG","SE"
538,2,339,"RG","SE"
209,1,339,"RG","SE"
508,14,339,"RG","SE"
112,4,339,"RG","SE"
548,1,339,"RG","SE"
147,1,339,"RG","SE"
11,27,339,"RG","SE"
273,1,339,"RG","SE"
38,3,339,"RG","SE"
123,4,339,"RG","SE"
466,1,339,"RG","SE"
101,1,339,"RG","SE"
461,1,339,"RG","SE"
232,4,339,"RG","SE"
170,1,339,"RG","SE"
458,1,339,"RG","SE"
540,8,339,"RG","SE"
351,1,339,"RG","SE"
3,5,339,"RG","SE"
169,1,339,"RG","SE"
368,1,339,"RG","SE"
72,9,339,"RG","SE"
303,6,339,"RG","SE"
142,1,339,"RG","SE"
493,7,339,"RG","SE"
157,1,339,"RG","SE"
191,1,339,"RG","SE"
106,1,339,"RG","SE"
173,2,339,"RG","SE"
252,2,339,"RG","SE"
266,1,339,"RG","SE"
358,16,339,"RG","SE"
517,6,339,"RG","SE"
399,1,339,"RG","SE"
203,1,339,"RG","SE"
245,1,339,"RG","SE"
5,4,339,"RG","SE"
282,1,339,"RG","SE"
222,2,339,"RG","SE"
45,1,339,"RG","SE"
349,1,339,"RG","SE"
219,1,339,"RG","SE"
183,3,339,"RG","SE"
89,1,339,"RG","SE"
286,1,339,"RG","SE"
317,2,339,"RG","SE"
341,2,339,"RG","SE"
257,1,339,"RG","SE"
357,1,339,"RG","SE"
187,1,339,"RG","SE"
278,1,340,"RG","SE"
366,1,340,"RG","SE"
146,1,340,"RG","SE"
417,1,340,"RG","SE"
437,1,340,"RG","SE"
517,6,340,"RG","SE"
187,1,340,"RG","SE"
164,6,340,"RG","SE"
500,22,340,"RG","SE"
415,1,340,"RG","SE"
309,1,340,"RG","SE"
276,3,340,"RG","SE"
382,1,340,"RG","SE"
266,1,340,"RG","SE"
145,1,340,"RG","SE"
508,14,340,"RG","SE"
119,1,340,"RG","SE"
539,1,340,"RG","SE"
498,25,340,"RG","SE"
514,6,340,"RG","SE"
143,1,340,"RG","SE"
258,1,340,"RG","SE"
419,1,340,"RG","SE"
228,1,340,"RG","SE"
367,2,340,"RG","SE"
183,3,340,"RG","SE"
157,1,340,"RG","SE"
535,3,340,"RG","SE"
144,1,340,"RG","SE"
489,4,340,"RG","SE"
235,1,340,"RG","SE"
376,3,340,"RG","SE"
394,1,340,"RG","SE"
544,1,340,"RG","SE"
474,1,340,"RG","SE"
523,4,340,"RG","SE"
11,27,340,"RG","SE"
529,5,340,"RG","SE"
439,1,340,"RG","SE"
13,1,340,"RG","SE"
509,3,340,"RG","SE"
169,1,340,"RG","SE"
194,1,340,"RG","SE"
516,4,340,"RG","SE"
85,15,340,"RG","SE"
457,2,340,"RG","SE"
422,4,340,"RG","SE"
519,3,340,"RG","SE"
105,1,340,"RG","SE"
285,3,340,"RG","SE"
374,2,340,"RG","SE"
369,2,340,"RG","SE"
431,1,340,"RG","SE"
17,5,340,"RG","SE"
445,10,340,"RG","SE"
440,1,340,"RG","SE"
381,3,340,"RG","SE"
142,1,340,"RG","SE"
445,10,341,"RG","SE"
