"species_rem","degree","iteration","habitat_from","management"
255,2,478,"-","IM"
142,1,478,"-","IM"
143,1,478,"-","IM"
222,2,478,"-","IM"
158,1,478,"-","IM"
170,1,478,"-","IM"
266,1,478,"-","IM"
140,1,478,"-","IM"
304,2,478,"-","IM"
301,1,478,"-","IM"
519,4,478,"-","IM"
524,3,478,"-","IM"
517,3,478,"-","IM"
513,6,478,"-","IM"
525,5,478,"-","IM"
522,3,478,"-","IM"
187,3,478,"-","IM"
356,1,478,"-","IM"
350,1,478,"-","IM"
375,1,478,"-","IM"
473,1,478,"-","IM"
424,2,478,"-","IM"
428,1,478,"-","IM"
427,1,478,"-","IM"
386,1,478,"-","IM"
385,1,478,"-","IM"
215,1,478,"-","IM"
103,1,478,"-","IM"
546,1,478,"-","IM"
547,1,478,"-","IM"
146,1,478,"-","IM"
243,1,478,"-","IM"
124,4,478,"-","IM"
147,1,478,"-","IM"
157,1,478,"-","IM"
106,1,478,"-","IM"
340,1,478,"-","IM"
345,1,478,"-","IM"
456,1,478,"-","IM"
413,1,478,"-","IM"
474,1,478,"-","IM"
395,1,478,"-","IM"
476,1,478,"-","IM"
539,1,478,"-","IM"
115,1,478,"-","IM"
160,1,478,"-","IM"
175,1,478,"-","IM"
129,3,478,"-","IM"
309,1,478,"-","IM"
151,2,478,"-","IM"
330,1,478,"-","IM"
261,2,478,"-","IM"
291,2,478,"-","IM"
310,1,478,"-","IM"
194,1,478,"-","IM"
204,1,478,"-","IM"
258,3,478,"-","IM"
108,1,478,"-","IM"
254,1,478,"-","IM"
119,1,478,"-","IM"
284,2,478,"-","IM"
328,1,478,"-","IM"
104,2,478,"-","IM"
305,2,478,"-","IM"
283,3,478,"-","IM"
101,3,478,"-","IM"
506,5,478,"-","IM"
122,2,478,"-","IM"
359,1,478,"-","IM"
448,2,478,"-","IM"
399,1,478,"-","IM"
461,3,478,"-","IM"
387,1,478,"-","IM"
404,1,478,"-","IM"
443,1,478,"-","IM"
493,1,478,"-","IM"
235,2,478,"-","IM"
221,1,478,"-","IM"
189,2,478,"-","IM"
241,1,478,"-","IM"
324,1,478,"-","IM"
201,1,478,"-","IM"
239,1,478,"-","IM"
120,2,478,"-","IM"
214,1,478,"-","IM"
251,1,478,"-","IM"
121,1,478,"-","IM"
111,1,478,"-","IM"
137,1,478,"-","IM"
262,1,478,"-","IM"
182,1,478,"-","IM"
180,1,478,"-","IM"
272,1,478,"-","IM"
184,1,478,"-","IM"
133,1,478,"-","IM"
307,1,478,"-","IM"
520,1,478,"-","IM"
316,1,478,"-","IM"
362,1,478,"-","IM"
339,1,478,"-","IM"
347,1,478,"-","IM"
451,1,478,"-","IM"
384,1,478,"-","IM"
436,1,478,"-","IM"
403,1,478,"-","IM"
400,1,478,"-","IM"
311,1,478,"-","IM"
206,1,478,"-","IM"
245,1,478,"-","IM"
225,1,478,"-","IM"
135,1,478,"-","IM"
294,1,478,"-","IM"
172,1,478,"-","IM"
169,1,478,"-","IM"
293,1,478,"-","IM"
268,1,478,"-","IM"
178,1,478,"-","IM"
238,1,478,"-","IM"
333,1,478,"-","IM"
220,1,478,"-","IM"
521,2,478,"-","IM"
323,1,478,"-","IM"
212,1,478,"-","IM"
462,1,478,"-","IM"
423,2,478,"-","IM"
453,1,478,"-","IM"
530,1,478,"-","IM"
542,1,478,"-","IM"
543,4,478,"-","IM"
246,1,478,"-","IM"
167,1,478,"-","IM"
152,1,478,"-","IM"
195,1,478,"-","IM"
335,1,478,"-","IM"
240,1,478,"-","IM"
267,1,478,"-","IM"
512,2,478,"-","IM"
515,2,478,"-","IM"
526,1,478,"-","IM"
402,1,478,"-","IM"
125,1,478,"-","IM"
373,1,478,"-","IM"
442,1,478,"-","IM"
464,2,478,"-","IM"
492,1,478,"-","IM"
485,1,478,"-","IM"
217,1,478,"-","IM"
327,2,478,"-","IM"
200,1,478,"-","IM"
518,1,478,"-","IM"
236,1,478,"-","IM"
127,1,478,"-","IM"
231,1,478,"-","IM"
396,1,478,"-","IM"
287,1,478,"-","IM"
270,1,478,"-","IM"
306,1,478,"-","IM"
197,1,478,"-","IM"
224,1,478,"-","IM"
299,1,478,"-","IM"
113,1,478,"-","IM"
171,1,478,"-","IM"
213,1,478,"-","IM"
320,1,478,"-","IM"
313,1,478,"-","IM"
277,1,478,"-","IM"
188,1,478,"-","IM"
315,1,478,"-","IM"
355,1,478,"-","IM"
371,1,478,"-","IM"
265,1,478,"-","IM"
300,1,478,"-","IM"
165,1,478,"-","IM"
109,1,478,"-","IM"
11,33,479,"-","IM"
77,24,479,"-","IM"
78,19,479,"-","IM"
26,101,479,"-","IM"
20,8,479,"-","IM"
76,7,479,"-","IM"
61,47,479,"-","IM"
28,61,479,"-","IM"
66,1,479,"-","IM"
38,6,479,"-","IM"
44,44,479,"-","IM"
19,15,479,"-","IM"
33,15,479,"-","IM"
343,7,479,"-","IM"
361,5,479,"-","IM"
341,2,479,"-","IM"
14,56,479,"-","IM"
86,5,479,"-","IM"
64,23,479,"-","IM"
17,7,479,"-","IM"
482,5,479,"-","IM"
483,3,479,"-","IM"
486,5,479,"-","IM"
4,12,479,"-","IM"
5,12,479,"-","IM"
7,45,479,"-","IM"
12,14,479,"-","IM"
30,3,479,"-","IM"
36,7,479,"-","IM"
39,1,479,"-","IM"
47,11,479,"-","IM"
49,26,479,"-","IM"
57,12,479,"-","IM"
59,7,479,"-","IM"
67,12,479,"-","IM"
72,9,479,"-","IM"
80,13,479,"-","IM"
82,1,479,"-","IM"
62,8,479,"-","IM"
24,5,479,"-","IM"
32,12,479,"-","IM"
91,10,479,"-","IM"
8,7,479,"-","IM"
13,6,479,"-","IM"
16,9,479,"-","IM"
23,9,479,"-","IM"
41,2,479,"-","IM"
45,10,479,"-","IM"
46,6,479,"-","IM"
48,6,479,"-","IM"
51,5,479,"-","IM"
56,7,479,"-","IM"
81,2,479,"-","IM"
93,1,479,"-","IM"
53,1,479,"-","IM"
352,3,479,"-","IM"
58,6,479,"-","IM"
74,1,479,"-","IM"
50,4,479,"-","IM"
37,1,479,"-","IM"
1,2,479,"-","IM"
6,3,479,"-","IM"
92,1,479,"-","IM"
43,1,479,"-","IM"
90,3,479,"-","IM"
29,2,479,"-","IM"
507,8,479,"-","IM"
52,5,479,"-","IM"
71,11,479,"-","IM"
84,1,479,"-","IM"
21,1,479,"-","IM"
87,1,479,"-","IM"
27,4,479,"-","IM"
42,1,479,"-","IM"
510,11,479,"-","IM"
25,32,479,"-","IM"
54,27,479,"-","IM"
55,1,479,"-","IM"
491,2,479,"-","IM"
15,1,479,"-","IM"
10,8,479,"-","IM"
75,5,479,"-","IM"
70,18,479,"-","IM"
79,1,479,"-","IM"
88,2,479,"-","IM"
35,2,479,"-","IM"
509,6,479,"-","IM"
73,5,479,"-","IM"
492,3,479,"-","IM"
494,2,479,"-","IM"
484,5,479,"-","IM"
2,12,479,"-","IM"
63,6,479,"-","IM"
337,8,479,"-","IM"
18,2,479,"-","IM"
69,1,479,"-","IM"
60,5,479,"-","IM"
364,2,479,"-","IM"
360,3,479,"-","IM"
105,1,479,"-","IM"
317,4,479,"-","IM"
202,1,479,"-","IM"
123,3,479,"-","IM"
183,4,479,"-","IM"
318,4,479,"-","IM"
276,10,479,"-","IM"
144,1,479,"-","IM"
322,4,479,"-","IM"
279,4,479,"-","IM"
278,1,479,"-","IM"
190,2,479,"-","IM"
186,3,479,"-","IM"
282,1,479,"-","IM"
203,1,479,"-","IM"
232,3,479,"-","IM"
349,1,479,"-","IM"
363,1,479,"-","IM"
348,2,479,"-","IM"
354,3,479,"-","IM"
357,1,479,"-","IM"
344,1,479,"-","IM"
372,1,479,"-","IM"
467,6,479,"-","IM"
421,5,479,"-","IM"
439,3,479,"-","IM"
417,1,479,"-","IM"
471,4,479,"-","IM"
437,1,479,"-","IM"
447,4,479,"-","IM"
415,1,479,"-","IM"
410,2,479,"-","IM"
463,1,479,"-","IM"
435,5,479,"-","IM"
425,4,479,"-","IM"
455,3,479,"-","IM"
458,1,479,"-","IM"
440,1,479,"-","IM"
419,1,479,"-","IM"
433,2,479,"-","IM"
441,2,479,"-","IM"
389,3,479,"-","IM"
397,1,479,"-","IM"
465,1,479,"-","IM"
430,6,479,"-","IM"
401,2,479,"-","IM"
394,1,479,"-","IM"
390,4,479,"-","IM"
426,4,479,"-","IM"
534,4,479,"-","IM"
540,4,479,"-","IM"
326,2,479,"-","IM"
259,9,479,"-","IM"
308,3,479,"-","IM"
179,16,479,"-","IM"
164,7,479,"-","IM"
141,2,479,"-","IM"
193,3,479,"-","IM"
166,1,479,"-","IM"
228,2,479,"-","IM"
198,2,479,"-","IM"
128,1,479,"-","IM"
264,1,479,"-","IM"
244,5,479,"-","IM"
303,9,479,"-","IM"
247,2,479,"-","IM"
131,4,479,"-","IM"
138,6,479,"-","IM"
248,5,479,"-","IM"
237,2,479,"-","IM"
286,1,479,"-","IM"
209,2,479,"-","IM"
285,4,479,"-","IM"
181,1,479,"-","IM"
249,2,479,"-","IM"
302,2,479,"-","IM"
252,2,479,"-","IM"
250,1,479,"-","IM"
173,2,479,"-","IM"
132,1,479,"-","IM"
223,1,479,"-","IM"
255,3,479,"-","IM"
142,1,479,"-","IM"
143,1,479,"-","IM"
222,2,479,"-","IM"
158,3,479,"-","IM"
170,1,479,"-","IM"
266,1,479,"-","IM"
140,1,479,"-","IM"
304,5,479,"-","IM"
301,1,479,"-","IM"
519,4,479,"-","IM"
524,2,479,"-","IM"
517,6,479,"-","IM"
513,5,479,"-","IM"
525,8,479,"-","IM"
522,2,479,"-","IM"
187,2,479,"-","IM"
118,1,479,"-","IM"
356,1,479,"-","IM"
350,1,479,"-","IM"
375,1,479,"-","IM"
411,1,479,"-","IM"
461,1,479,"-","IM"
414,1,479,"-","IM"
404,2,479,"-","IM"
468,1,479,"-","IM"
473,1,479,"-","IM"
424,1,479,"-","IM"
428,1,479,"-","IM"
472,1,479,"-","IM"
420,1,479,"-","IM"
427,1,479,"-","IM"
385,1,479,"-","IM"
459,1,479,"-","IM"
205,2,479,"-","IM"
214,2,479,"-","IM"
313,3,479,"-","IM"
184,1,479,"-","IM"
103,1,479,"-","IM"
124,5,479,"-","IM"
219,1,479,"-","IM"
122,3,479,"-","IM"
477,1,479,"-","IM"
489,1,479,"-","IM"
490,1,479,"-","IM"
476,1,479,"-","IM"
332,1,479,"-","IM"
207,1,479,"-","IM"
312,1,479,"-","IM"
245,2,479,"-","IM"
102,1,479,"-","IM"
526,2,479,"-","IM"
281,1,479,"-","IM"
280,1,479,"-","IM"
274,1,479,"-","IM"
233,2,479,"-","IM"
345,1,479,"-","IM"
340,1,479,"-","IM"
342,1,479,"-","IM"
452,1,479,"-","IM"
451,1,479,"-","IM"
409,1,479,"-","IM"
408,1,479,"-","IM"
391,1,479,"-","IM"
537,1,479,"-","IM"
151,3,479,"-","IM"
289,1,479,"-","IM"
235,2,479,"-","IM"
152,3,479,"-","IM"
221,1,479,"-","IM"
189,2,479,"-","IM"
324,1,479,"-","IM"
107,1,479,"-","IM"
201,2,479,"-","IM"
239,1,479,"-","IM"
291,2,479,"-","IM"
117,1,479,"-","IM"
260,1,479,"-","IM"
251,1,479,"-","IM"
121,1,479,"-","IM"
111,1,479,"-","IM"
265,2,479,"-","IM"
290,1,479,"-","IM"
306,2,479,"-","IM"
271,1,479,"-","IM"
136,1,479,"-","IM"
137,1,479,"-","IM"
182,1,479,"-","IM"
180,1,479,"-","IM"
272,1,479,"-","IM"
174,1,479,"-","IM"
177,1,479,"-","IM"
334,1,479,"-","IM"
188,2,479,"-","IM"
339,1,479,"-","IM"
347,1,479,"-","IM"
353,1,479,"-","IM"
436,1,479,"-","IM"
406,1,479,"-","IM"
226,1,479,"-","IM"
185,1,479,"-","IM"
311,1,479,"-","IM"
227,1,479,"-","IM"
206,1,479,"-","IM"
225,1,479,"-","IM"
288,1,479,"-","IM"
135,1,479,"-","IM"
172,1,479,"-","IM"
293,2,479,"-","IM"
258,1,479,"-","IM"
129,2,479,"-","IM"
150,2,479,"-","IM"
283,3,479,"-","IM"
268,1,479,"-","IM"
331,1,479,"-","IM"
238,1,479,"-","IM"
220,1,479,"-","IM"
256,1,479,"-","IM"
323,1,479,"-","IM"
212,1,479,"-","IM"
446,1,479,"-","IM"
462,1,479,"-","IM"
454,1,479,"-","IM"
453,1,479,"-","IM"
530,2,479,"-","IM"
542,3,479,"-","IM"
543,3,479,"-","IM"
246,1,479,"-","IM"
101,2,479,"-","IM"
230,1,479,"-","IM"
195,1,479,"-","IM"
254,1,479,"-","IM"
210,1,479,"-","IM"
335,1,479,"-","IM"
215,1,479,"-","IM"
139,1,479,"-","IM"
515,2,479,"-","IM"
402,1,479,"-","IM"
125,1,479,"-","IM"
373,1,479,"-","IM"
450,1,479,"-","IM"
536,1,479,"-","IM"
224,1,479,"-","IM"
333,1,479,"-","IM"
297,2,479,"-","IM"
208,1,479,"-","IM"
327,3,479,"-","IM"
298,1,479,"-","IM"
154,1,479,"-","IM"
171,1,479,"-","IM"
512,1,479,"-","IM"
518,1,479,"-","IM"
127,1,479,"-","IM"
231,1,479,"-","IM"
362,1,479,"-","IM"
464,1,479,"-","IM"
396,1,479,"-","IM"
287,1,479,"-","IM"
270,1,479,"-","IM"
305,1,479,"-","IM"
197,1,479,"-","IM"
299,1,479,"-","IM"
113,1,479,"-","IM"
320,1,479,"-","IM"
314,1,479,"-","IM"
277,1,479,"-","IM"
211,1,479,"-","IM"
315,1,479,"-","IM"
355,1,479,"-","IM"
371,1,479,"-","IM"
300,1,479,"-","IM"
165,1,479,"-","IM"
109,1,479,"-","IM"
11,33,480,"-","IM"
77,23,480,"-","IM"
78,28,480,"-","IM"
26,105,480,"-","IM"
20,9,480,"-","IM"
76,7,480,"-","IM"
61,53,480,"-","IM"
28,57,480,"-","IM"
66,1,480,"-","IM"
38,6,480,"-","IM"
44,48,480,"-","IM"
19,11,480,"-","IM"
33,18,480,"-","IM"
343,10,480,"-","IM"
361,5,480,"-","IM"
341,2,480,"-","IM"
14,46,480,"-","IM"
86,5,480,"-","IM"
64,17,480,"-","IM"
17,7,480,"-","IM"
482,3,480,"-","IM"
483,3,480,"-","IM"
486,4,480,"-","IM"
4,12,480,"-","IM"
5,16,480,"-","IM"
7,40,480,"-","IM"
12,14,480,"-","IM"
30,3,480,"-","IM"
36,7,480,"-","IM"
39,1,480,"-","IM"
47,11,480,"-","IM"
49,28,480,"-","IM"
57,13,480,"-","IM"
59,6,480,"-","IM"
67,12,480,"-","IM"
72,11,480,"-","IM"
80,12,480,"-","IM"
82,3,480,"-","IM"
62,8,480,"-","IM"
24,5,480,"-","IM"
32,13,480,"-","IM"
91,10,480,"-","IM"
8,7,480,"-","IM"
13,5,480,"-","IM"
16,8,480,"-","IM"
23,9,480,"-","IM"
41,2,480,"-","IM"
45,8,480,"-","IM"
46,6,480,"-","IM"
48,6,480,"-","IM"
51,5,480,"-","IM"
56,7,480,"-","IM"
81,2,480,"-","IM"
93,1,480,"-","IM"
352,3,480,"-","IM"
338,3,480,"-","IM"
74,1,480,"-","IM"
50,3,480,"-","IM"
37,1,480,"-","IM"
40,5,480,"-","IM"
1,2,480,"-","IM"
43,1,480,"-","IM"
90,3,480,"-","IM"
29,2,480,"-","IM"
507,9,480,"-","IM"
52,5,480,"-","IM"
71,6,480,"-","IM"
84,5,480,"-","IM"
54,46,480,"-","IM"
65,3,480,"-","IM"
21,4,480,"-","IM"
3,7,480,"-","IM"
10,7,480,"-","IM"
22,2,480,"-","IM"
87,1,480,"-","IM"
68,3,480,"-","IM"
363,2,480,"-","IM"
83,1,480,"-","IM"
479,4,480,"-","IM"
480,4,480,"-","IM"
493,3,480,"-","IM"
494,5,480,"-","IM"
484,6,480,"-","IM"
510,18,480,"-","IM"
85,6,480,"-","IM"
73,9,480,"-","IM"
55,1,480,"-","IM"
34,5,480,"-","IM"
53,2,480,"-","IM"
58,4,480,"-","IM"
63,6,480,"-","IM"
75,4,480,"-","IM"
70,15,480,"-","IM"
79,1,480,"-","IM"
88,1,480,"-","IM"
35,1,480,"-","IM"
509,6,480,"-","IM"
2,6,480,"-","IM"
27,3,480,"-","IM"
337,7,480,"-","IM"
18,3,480,"-","IM"
60,6,480,"-","IM"
492,2,480,"-","IM"
31,4,480,"-","IM"
15,1,480,"-","IM"
69,1,480,"-","IM"
364,2,480,"-","IM"
360,3,480,"-","IM"
105,2,480,"-","IM"
317,4,480,"-","IM"
202,1,480,"-","IM"
123,3,480,"-","IM"
183,2,480,"-","IM"
318,5,480,"-","IM"
276,6,480,"-","IM"
144,1,480,"-","IM"
322,5,480,"-","IM"
279,2,480,"-","IM"
278,1,480,"-","IM"
190,2,480,"-","IM"
186,4,480,"-","IM"
282,1,480,"-","IM"
203,1,480,"-","IM"
232,4,480,"-","IM"
349,1,480,"-","IM"
348,2,480,"-","IM"
354,3,480,"-","IM"
357,1,480,"-","IM"
344,1,480,"-","IM"
372,2,480,"-","IM"
467,6,480,"-","IM"
421,4,480,"-","IM"
439,2,480,"-","IM"
417,1,480,"-","IM"
471,4,480,"-","IM"
437,1,480,"-","IM"
447,5,480,"-","IM"
415,1,480,"-","IM"
410,2,480,"-","IM"
463,1,480,"-","IM"
435,5,480,"-","IM"
425,4,480,"-","IM"
455,3,480,"-","IM"
458,1,480,"-","IM"
440,1,480,"-","IM"
419,1,480,"-","IM"
433,2,480,"-","IM"
441,2,480,"-","IM"
389,3,480,"-","IM"
397,1,480,"-","IM"
465,1,480,"-","IM"
430,5,480,"-","IM"
401,2,480,"-","IM"
394,1,480,"-","IM"
390,3,480,"-","IM"
426,3,480,"-","IM"
326,2,480,"-","IM"
259,7,480,"-","IM"
308,3,480,"-","IM"
179,16,480,"-","IM"
164,6,480,"-","IM"
141,2,480,"-","IM"
193,2,480,"-","IM"
166,1,480,"-","IM"
228,1,480,"-","IM"
198,3,480,"-","IM"
128,2,480,"-","IM"
264,1,480,"-","IM"
244,4,480,"-","IM"
303,8,480,"-","IM"
247,2,480,"-","IM"
131,2,480,"-","IM"
138,6,480,"-","IM"
248,3,480,"-","IM"
237,2,480,"-","IM"
286,1,480,"-","IM"
209,2,480,"-","IM"
285,3,480,"-","IM"
181,1,480,"-","IM"
249,2,480,"-","IM"
302,3,480,"-","IM"
252,2,480,"-","IM"
250,1,480,"-","IM"
173,2,480,"-","IM"
132,1,480,"-","IM"
223,1,480,"-","IM"
255,3,480,"-","IM"
142,1,480,"-","IM"
143,1,480,"-","IM"
222,2,480,"-","IM"
158,3,480,"-","IM"
170,1,480,"-","IM"
266,1,480,"-","IM"
140,1,480,"-","IM"
304,3,480,"-","IM"
301,1,480,"-","IM"
519,3,480,"-","IM"
524,3,480,"-","IM"
517,5,480,"-","IM"
513,7,480,"-","IM"
525,6,480,"-","IM"
522,2,480,"-","IM"
187,2,480,"-","IM"
356,1,480,"-","IM"
346,1,480,"-","IM"
375,1,480,"-","IM"
473,1,480,"-","IM"
424,2,480,"-","IM"
383,1,480,"-","IM"
215,2,480,"-","IM"
205,1,480,"-","IM"
214,2,480,"-","IM"
313,4,480,"-","IM"
184,2,480,"-","IM"
103,3,480,"-","IM"
219,1,480,"-","IM"
336,1,480,"-","IM"
146,1,480,"-","IM"
243,1,480,"-","IM"
124,7,480,"-","IM"
191,1,480,"-","IM"
106,1,480,"-","IM"
399,1,480,"-","IM"
418,1,480,"-","IM"
436,1,480,"-","IM"
476,1,480,"-","IM"
528,4,480,"-","IM"
529,4,480,"-","IM"
535,2,480,"-","IM"
115,1,480,"-","IM"
253,1,480,"-","IM"
169,2,480,"-","IM"
129,2,480,"-","IM"
309,1,480,"-","IM"
151,2,480,"-","IM"
291,2,480,"-","IM"
310,1,480,"-","IM"
194,1,480,"-","IM"
171,2,480,"-","IM"
110,1,480,"-","IM"
108,1,480,"-","IM"
328,1,480,"-","IM"
319,1,480,"-","IM"
269,1,480,"-","IM"
305,2,480,"-","IM"
101,3,480,"-","IM"
526,1,480,"-","IM"
520,3,480,"-","IM"
515,3,480,"-","IM"
547,1,480,"-","IM"
506,3,480,"-","IM"
281,1,480,"-","IM"
280,1,480,"-","IM"
233,3,480,"-","IM"
359,1,480,"-","IM"
387,2,480,"-","IM"
444,1,480,"-","IM"
475,1,480,"-","IM"
409,1,480,"-","IM"
448,1,480,"-","IM"
388,1,480,"-","IM"
384,1,480,"-","IM"
134,1,480,"-","IM"
235,2,480,"-","IM"
152,2,480,"-","IM"
221,1,480,"-","IM"
189,2,480,"-","IM"
251,1,480,"-","IM"
199,1,480,"-","IM"
306,2,480,"-","IM"
136,1,480,"-","IM"
229,1,480,"-","IM"
159,1,480,"-","IM"
104,1,480,"-","IM"
296,2,480,"-","IM"
307,2,480,"-","IM"
161,1,480,"-","IM"
275,1,480,"-","IM"
162,1,480,"-","IM"
122,2,480,"-","IM"
316,1,480,"-","IM"
188,2,480,"-","IM"
339,1,480,"-","IM"
347,1,480,"-","IM"
466,1,480,"-","IM"
446,1,480,"-","IM"
461,1,480,"-","IM"
432,1,480,"-","IM"
185,1,480,"-","IM"
311,1,480,"-","IM"
245,1,480,"-","IM"
288,1,480,"-","IM"
293,2,480,"-","IM"
150,2,480,"-","IM"
283,2,480,"-","IM"
268,1,480,"-","IM"
325,1,480,"-","IM"
238,1,480,"-","IM"
333,1,480,"-","IM"
220,1,480,"-","IM"
256,1,480,"-","IM"
546,1,480,"-","IM"
323,1,480,"-","IM"
345,2,480,"-","IM"
452,1,480,"-","IM"
462,1,480,"-","IM"
451,1,480,"-","IM"
423,2,480,"-","IM"
453,1,480,"-","IM"
407,1,480,"-","IM"
530,1,480,"-","IM"
542,1,480,"-","IM"
246,1,480,"-","IM"
258,2,480,"-","IM"
230,1,480,"-","IM"
195,1,480,"-","IM"
210,1,480,"-","IM"
335,1,480,"-","IM"
240,1,480,"-","IM"
267,1,480,"-","IM"
139,1,480,"-","IM"
521,1,480,"-","IM"
402,1,480,"-","IM"
362,1,480,"-","IM"
373,1,480,"-","IM"
396,1,480,"-","IM"
391,1,480,"-","IM"
404,1,480,"-","IM"
411,1,480,"-","IM"
456,1,480,"-","IM"
485,1,480,"-","IM"
536,1,480,"-","IM"
224,1,480,"-","IM"
201,1,480,"-","IM"
327,1,480,"-","IM"
297,1,480,"-","IM"
154,1,480,"-","IM"
114,1,480,"-","IM"
512,1,480,"-","IM"
236,1,480,"-","IM"
127,1,480,"-","IM"
231,1,480,"-","IM"
464,1,480,"-","IM"
287,1,480,"-","IM"
270,1,480,"-","IM"
197,1,480,"-","IM"
299,1,480,"-","IM"
113,1,480,"-","IM"
213,1,480,"-","IM"
320,1,480,"-","IM"
284,1,480,"-","IM"
314,1,480,"-","IM"
277,1,480,"-","IM"
211,1,480,"-","IM"
315,1,480,"-","IM"
355,1,480,"-","IM"
265,1,480,"-","IM"
300,1,480,"-","IM"
165,1,480,"-","IM"
109,1,480,"-","IM"
11,33,481,"-","IM"
77,25,481,"-","IM"
78,29,481,"-","IM"
26,88,481,"-","IM"
20,8,481,"-","IM"
76,7,481,"-","IM"
61,46,481,"-","IM"
28,38,481,"-","IM"
66,1,481,"-","IM"
38,6,481,"-","IM"
44,46,481,"-","IM"
19,15,481,"-","IM"
33,18,481,"-","IM"
343,6,481,"-","IM"
361,4,481,"-","IM"
341,2,481,"-","IM"
14,45,481,"-","IM"
86,4,481,"-","IM"
64,17,481,"-","IM"
17,7,481,"-","IM"
482,7,481,"-","IM"
483,5,481,"-","IM"
486,5,481,"-","IM"
4,12,481,"-","IM"
5,12,481,"-","IM"
7,22,481,"-","IM"
12,12,481,"-","IM"
30,3,481,"-","IM"
36,7,481,"-","IM"
39,1,481,"-","IM"
47,11,481,"-","IM"
49,20,481,"-","IM"
57,13,481,"-","IM"
59,8,481,"-","IM"
67,13,481,"-","IM"
72,11,481,"-","IM"
80,12,481,"-","IM"
82,3,481,"-","IM"
62,8,481,"-","IM"
24,5,481,"-","IM"
32,14,481,"-","IM"
91,10,481,"-","IM"
8,7,481,"-","IM"
13,7,481,"-","IM"
16,8,481,"-","IM"
23,9,481,"-","IM"
41,2,481,"-","IM"
45,10,481,"-","IM"
46,6,481,"-","IM"
48,8,481,"-","IM"
51,7,481,"-","IM"
56,7,481,"-","IM"
81,2,481,"-","IM"
93,2,481,"-","IM"
9,1,481,"-","IM"
53,1,481,"-","IM"
74,5,481,"-","IM"
50,4,481,"-","IM"
37,1,481,"-","IM"
1,3,481,"-","IM"
6,4,481,"-","IM"
29,1,481,"-","IM"
510,16,481,"-","IM"
52,4,481,"-","IM"
84,1,481,"-","IM"
54,41,481,"-","IM"
10,9,481,"-","IM"
21,6,481,"-","IM"
484,7,481,"-","IM"
479,4,481,"-","IM"
494,4,481,"-","IM"
481,2,481,"-","IM"
71,7,481,"-","IM"
85,8,481,"-","IM"
352,3,481,"-","IM"
356,2,481,"-","IM"
493,2,481,"-","IM"
34,3,481,"-","IM"
73,10,481,"-","IM"
22,1,481,"-","IM"
63,6,481,"-","IM"
3,4,481,"-","IM"
507,13,481,"-","IM"
27,2,481,"-","IM"
75,5,481,"-","IM"
70,16,481,"-","IM"
88,1,481,"-","IM"
35,2,481,"-","IM"
2,6,481,"-","IM"
40,1,481,"-","IM"
492,3,481,"-","IM"
25,11,481,"-","IM"
58,3,481,"-","IM"
18,4,481,"-","IM"
31,5,481,"-","IM"
60,6,481,"-","IM"
15,1,481,"-","IM"
337,7,481,"-","IM"
364,2,481,"-","IM"
360,3,481,"-","IM"
105,2,481,"-","IM"
317,3,481,"-","IM"
202,1,481,"-","IM"
123,3,481,"-","IM"
183,2,481,"-","IM"
318,5,481,"-","IM"
276,10,481,"-","IM"
144,1,481,"-","IM"
322,3,481,"-","IM"
279,1,481,"-","IM"
278,1,481,"-","IM"
190,3,481,"-","IM"
186,3,481,"-","IM"
282,1,481,"-","IM"
203,1,481,"-","IM"
232,3,481,"-","IM"
349,1,481,"-","IM"
363,1,481,"-","IM"
348,2,481,"-","IM"
354,2,481,"-","IM"
357,1,481,"-","IM"
344,1,481,"-","IM"
372,1,481,"-","IM"
467,6,481,"-","IM"
421,5,481,"-","IM"
439,2,481,"-","IM"
417,1,481,"-","IM"
471,2,481,"-","IM"
437,1,481,"-","IM"
447,4,481,"-","IM"
415,1,481,"-","IM"
410,2,481,"-","IM"
463,1,481,"-","IM"
435,4,481,"-","IM"
425,5,481,"-","IM"
455,3,481,"-","IM"
458,1,481,"-","IM"
440,1,481,"-","IM"
419,1,481,"-","IM"
433,3,481,"-","IM"
441,2,481,"-","IM"
389,3,481,"-","IM"
397,1,481,"-","IM"
465,1,481,"-","IM"
430,6,481,"-","IM"
401,2,481,"-","IM"
394,1,481,"-","IM"
390,3,481,"-","IM"
426,2,481,"-","IM"
326,1,481,"-","IM"
259,9,481,"-","IM"
308,3,481,"-","IM"
179,16,481,"-","IM"
164,6,481,"-","IM"
141,2,481,"-","IM"
193,3,481,"-","IM"
166,1,481,"-","IM"
228,2,481,"-","IM"
198,2,481,"-","IM"
128,2,481,"-","IM"
264,1,481,"-","IM"
244,5,481,"-","IM"
303,10,481,"-","IM"
247,2,481,"-","IM"
131,1,481,"-","IM"
138,5,481,"-","IM"
248,2,481,"-","IM"
237,2,481,"-","IM"
286,1,481,"-","IM"
209,2,481,"-","IM"
285,1,481,"-","IM"
181,1,481,"-","IM"
249,2,481,"-","IM"
302,2,481,"-","IM"
252,2,481,"-","IM"
250,1,481,"-","IM"
173,2,481,"-","IM"
132,1,481,"-","IM"
223,1,481,"-","IM"
255,3,481,"-","IM"
142,1,481,"-","IM"
143,1,481,"-","IM"
222,2,481,"-","IM"
158,2,481,"-","IM"
170,1,481,"-","IM"
266,1,481,"-","IM"
140,1,481,"-","IM"
304,3,481,"-","IM"
