"species_rem","degree","iteration","habitat_from","management"
183,1,436,"-","IM"
318,4,436,"-","IM"
276,12,436,"-","IM"
144,1,436,"-","IM"
322,4,436,"-","IM"
279,1,436,"-","IM"
278,1,436,"-","IM"
190,3,436,"-","IM"
186,3,436,"-","IM"
282,1,436,"-","IM"
203,1,436,"-","IM"
232,4,436,"-","IM"
349,1,436,"-","IM"
363,1,436,"-","IM"
348,2,436,"-","IM"
354,2,436,"-","IM"
357,1,436,"-","IM"
344,1,436,"-","IM"
467,5,436,"-","IM"
421,5,436,"-","IM"
439,1,436,"-","IM"
417,1,436,"-","IM"
471,3,436,"-","IM"
437,1,436,"-","IM"
447,4,436,"-","IM"
415,1,436,"-","IM"
410,2,436,"-","IM"
463,1,436,"-","IM"
435,5,436,"-","IM"
425,4,436,"-","IM"
455,4,436,"-","IM"
458,1,436,"-","IM"
440,1,436,"-","IM"
419,1,436,"-","IM"
433,2,436,"-","IM"
441,2,436,"-","IM"
389,3,436,"-","IM"
397,1,436,"-","IM"
465,1,436,"-","IM"
430,5,436,"-","IM"
401,2,436,"-","IM"
394,1,436,"-","IM"
390,1,436,"-","IM"
426,4,436,"-","IM"
326,1,436,"-","IM"
259,11,436,"-","IM"
308,3,436,"-","IM"
179,11,436,"-","IM"
164,8,436,"-","IM"
141,3,436,"-","IM"
193,3,436,"-","IM"
166,1,436,"-","IM"
228,1,436,"-","IM"
198,3,436,"-","IM"
128,2,436,"-","IM"
264,1,436,"-","IM"
244,4,436,"-","IM"
303,9,436,"-","IM"
247,2,436,"-","IM"
131,3,436,"-","IM"
138,4,436,"-","IM"
248,5,436,"-","IM"
237,2,436,"-","IM"
286,1,436,"-","IM"
209,2,436,"-","IM"
285,3,436,"-","IM"
181,1,436,"-","IM"
249,2,436,"-","IM"
302,2,436,"-","IM"
252,2,436,"-","IM"
250,1,436,"-","IM"
173,1,436,"-","IM"
132,1,436,"-","IM"
223,1,436,"-","IM"
255,3,436,"-","IM"
142,1,436,"-","IM"
143,1,436,"-","IM"
222,2,436,"-","IM"
158,2,436,"-","IM"
170,1,436,"-","IM"
266,1,436,"-","IM"
140,1,436,"-","IM"
304,3,436,"-","IM"
301,1,436,"-","IM"
519,3,436,"-","IM"
524,2,436,"-","IM"
517,7,436,"-","IM"
513,4,436,"-","IM"
525,8,436,"-","IM"
522,2,436,"-","IM"
495,13,436,"-","IM"
496,41,436,"-","IM"
497,42,436,"-","IM"
498,35,436,"-","IM"
499,40,436,"-","IM"
500,32,436,"-","IM"
501,29,436,"-","IM"
502,22,436,"-","IM"
503,29,436,"-","IM"
504,49,436,"-","IM"
505,30,436,"-","IM"
350,1,436,"-","IM"
411,1,436,"-","IM"
461,3,436,"-","IM"
414,1,436,"-","IM"
398,1,436,"-","IM"
449,1,436,"-","IM"
404,3,436,"-","IM"
416,1,436,"-","IM"
428,1,436,"-","IM"
420,1,436,"-","IM"
427,1,436,"-","IM"
385,1,436,"-","IM"
459,1,436,"-","IM"
215,2,436,"-","IM"
214,1,436,"-","IM"
184,1,436,"-","IM"
103,1,436,"-","IM"
336,1,436,"-","IM"
146,1,436,"-","IM"
243,3,436,"-","IM"
157,1,436,"-","IM"
106,1,436,"-","IM"
392,1,436,"-","IM"
436,1,436,"-","IM"
474,1,436,"-","IM"
476,1,436,"-","IM"
309,1,436,"-","IM"
151,3,436,"-","IM"
111,1,436,"-","IM"
291,3,436,"-","IM"
310,1,436,"-","IM"
171,2,436,"-","IM"
273,1,436,"-","IM"
312,1,436,"-","IM"
104,3,436,"-","IM"
130,1,436,"-","IM"
254,1,436,"-","IM"
294,2,436,"-","IM"
313,3,436,"-","IM"
116,1,436,"-","IM"
319,1,436,"-","IM"
199,1,436,"-","IM"
153,1,436,"-","IM"
520,3,436,"-","IM"
515,4,436,"-","IM"
506,5,436,"-","IM"
219,1,436,"-","IM"
280,1,436,"-","IM"
234,1,436,"-","IM"
342,1,436,"-","IM"
452,1,436,"-","IM"
451,1,436,"-","IM"
387,2,436,"-","IM"
444,1,436,"-","IM"
475,1,436,"-","IM"
434,1,436,"-","IM"
408,1,436,"-","IM"
393,1,436,"-","IM"
192,1,436,"-","IM"
241,1,436,"-","IM"
324,1,436,"-","IM"
176,1,436,"-","IM"
201,2,436,"-","IM"
129,3,436,"-","IM"
305,2,436,"-","IM"
120,1,436,"-","IM"
290,1,436,"-","IM"
169,2,436,"-","IM"
329,1,436,"-","IM"
306,2,436,"-","IM"
296,3,436,"-","IM"
271,1,436,"-","IM"
263,1,436,"-","IM"
137,1,436,"-","IM"
262,1,436,"-","IM"
182,1,436,"-","IM"
180,1,436,"-","IM"
272,1,436,"-","IM"
229,1,436,"-","IM"
227,2,436,"-","IM"
307,2,436,"-","IM"
334,1,436,"-","IM"
161,1,436,"-","IM"
162,1,436,"-","IM"
511,2,436,"-","IM"
526,2,436,"-","IM"
122,1,436,"-","IM"
188,2,436,"-","IM"
362,1,436,"-","IM"
353,1,436,"-","IM"
391,1,436,"-","IM"
423,2,436,"-","IM"
466,1,436,"-","IM"
456,1,436,"-","IM"
432,1,436,"-","IM"
403,1,436,"-","IM"
406,1,436,"-","IM"
235,1,436,"-","IM"
206,1,436,"-","IM"
245,1,436,"-","IM"
288,1,436,"-","IM"
135,1,436,"-","IM"
156,1,436,"-","IM"
293,2,436,"-","IM"
258,2,436,"-","IM"
331,1,436,"-","IM"
283,1,436,"-","IM"
333,1,436,"-","IM"
220,1,436,"-","IM"
256,1,436,"-","IM"
521,1,436,"-","IM"
124,1,436,"-","IM"
323,1,436,"-","IM"
453,1,436,"-","IM"
246,1,436,"-","IM"
163,1,436,"-","IM"
167,1,436,"-","IM"
195,1,436,"-","IM"
210,1,436,"-","IM"
335,1,436,"-","IM"
240,1,436,"-","IM"
267,1,436,"-","IM"
139,1,436,"-","IM"
512,2,436,"-","IM"
402,1,436,"-","IM"
345,1,436,"-","IM"
396,1,436,"-","IM"
462,1,436,"-","IM"
450,1,436,"-","IM"
485,1,436,"-","IM"
224,1,436,"-","IM"
292,1,436,"-","IM"
297,2,436,"-","IM"
217,1,436,"-","IM"
327,3,436,"-","IM"
298,1,436,"-","IM"
114,2,436,"-","IM"
200,1,436,"-","IM"
154,1,436,"-","IM"
127,1,436,"-","IM"
231,1,436,"-","IM"
464,1,436,"-","IM"
287,1,436,"-","IM"
270,1,436,"-","IM"
197,1,436,"-","IM"
101,2,436,"-","IM"
299,1,436,"-","IM"
113,1,436,"-","IM"
320,1,436,"-","IM"
314,1,436,"-","IM"
277,1,436,"-","IM"
211,1,436,"-","IM"
315,1,436,"-","IM"
355,1,436,"-","IM"
189,1,436,"-","IM"
265,1,436,"-","IM"
300,1,436,"-","IM"
150,1,436,"-","IM"
165,1,436,"-","IM"
11,32,437,"-","IM"
77,25,437,"-","IM"
78,15,437,"-","IM"
26,106,437,"-","IM"
20,8,437,"-","IM"
76,7,437,"-","IM"
61,55,437,"-","IM"
28,51,437,"-","IM"
66,1,437,"-","IM"
38,6,437,"-","IM"
44,41,437,"-","IM"
19,10,437,"-","IM"
33,19,437,"-","IM"
14,36,437,"-","IM"
86,4,437,"-","IM"
64,22,437,"-","IM"
17,7,437,"-","IM"
4,12,437,"-","IM"
5,16,437,"-","IM"
7,30,437,"-","IM"
12,12,437,"-","IM"
30,3,437,"-","IM"
36,6,437,"-","IM"
39,1,437,"-","IM"
47,11,437,"-","IM"
49,16,437,"-","IM"
57,12,437,"-","IM"
59,7,437,"-","IM"
67,12,437,"-","IM"
72,9,437,"-","IM"
80,11,437,"-","IM"
82,3,437,"-","IM"
62,8,437,"-","IM"
24,5,437,"-","IM"
32,14,437,"-","IM"
91,10,437,"-","IM"
8,7,437,"-","IM"
13,6,437,"-","IM"
16,9,437,"-","IM"
23,9,437,"-","IM"
41,2,437,"-","IM"
45,9,437,"-","IM"
46,6,437,"-","IM"
48,7,437,"-","IM"
51,5,437,"-","IM"
56,7,437,"-","IM"
81,2,437,"-","IM"
93,2,437,"-","IM"
58,6,437,"-","IM"
37,2,437,"-","IM"
1,2,437,"-","IM"
6,2,437,"-","IM"
92,1,437,"-","IM"
43,1,437,"-","IM"
52,4,437,"-","IM"
84,3,437,"-","IM"
85,16,437,"-","IM"
10,9,437,"-","IM"
83,1,437,"-","IM"
22,2,437,"-","IM"
68,3,437,"-","IM"
25,30,437,"-","IM"
73,10,437,"-","IM"
74,6,437,"-","IM"
27,3,437,"-","IM"
75,5,437,"-","IM"
79,1,437,"-","IM"
50,1,437,"-","IM"
90,1,437,"-","IM"
35,2,437,"-","IM"
40,1,437,"-","IM"
54,11,437,"-","IM"
2,4,437,"-","IM"
63,6,437,"-","IM"
71,3,437,"-","IM"
18,3,437,"-","IM"
60,6,437,"-","IM"
15,1,437,"-","IM"
69,1,437,"-","IM"
105,1,437,"-","IM"
317,2,437,"-","IM"
202,1,437,"-","IM"
123,3,437,"-","IM"
183,4,437,"-","IM"
318,3,437,"-","IM"
276,7,437,"-","IM"
144,1,437,"-","IM"
322,3,437,"-","IM"
279,2,437,"-","IM"
278,1,437,"-","IM"
190,2,437,"-","IM"
186,2,437,"-","IM"
282,1,437,"-","IM"
203,1,437,"-","IM"
232,3,437,"-","IM"
349,1,437,"-","IM"
348,2,437,"-","IM"
354,2,437,"-","IM"
357,1,437,"-","IM"
344,1,437,"-","IM"
467,6,437,"-","IM"
421,5,437,"-","IM"
439,2,437,"-","IM"
417,1,437,"-","IM"
471,2,437,"-","IM"
437,1,437,"-","IM"
447,4,437,"-","IM"
415,1,437,"-","IM"
410,2,437,"-","IM"
463,1,437,"-","IM"
435,5,437,"-","IM"
425,4,437,"-","IM"
455,4,437,"-","IM"
458,1,437,"-","IM"
440,1,437,"-","IM"
419,1,437,"-","IM"
433,3,437,"-","IM"
441,1,437,"-","IM"
389,2,437,"-","IM"
397,1,437,"-","IM"
465,1,437,"-","IM"
430,1,437,"-","IM"
401,2,437,"-","IM"
394,1,437,"-","IM"
390,3,437,"-","IM"
426,3,437,"-","IM"
326,1,437,"-","IM"
259,7,437,"-","IM"
308,3,437,"-","IM"
179,11,437,"-","IM"
164,6,437,"-","IM"
141,2,437,"-","IM"
193,3,437,"-","IM"
166,1,437,"-","IM"
228,2,437,"-","IM"
198,1,437,"-","IM"
128,1,437,"-","IM"
264,1,437,"-","IM"
244,3,437,"-","IM"
303,5,437,"-","IM"
247,3,437,"-","IM"
131,2,437,"-","IM"
138,4,437,"-","IM"
248,3,437,"-","IM"
237,2,437,"-","IM"
286,1,437,"-","IM"
209,2,437,"-","IM"
285,2,437,"-","IM"
181,1,437,"-","IM"
249,2,437,"-","IM"
302,2,437,"-","IM"
252,2,437,"-","IM"
250,1,437,"-","IM"
173,2,437,"-","IM"
132,1,437,"-","IM"
223,1,437,"-","IM"
255,3,437,"-","IM"
142,1,437,"-","IM"
143,1,437,"-","IM"
222,2,437,"-","IM"
158,2,437,"-","IM"
170,1,437,"-","IM"
266,1,437,"-","IM"
140,1,437,"-","IM"
304,4,437,"-","IM"
301,1,437,"-","IM"
519,2,437,"-","IM"
524,2,437,"-","IM"
517,3,437,"-","IM"
513,5,437,"-","IM"
525,6,437,"-","IM"
522,3,437,"-","IM"
495,13,437,"-","IM"
496,44,437,"-","IM"
497,44,437,"-","IM"
498,38,437,"-","IM"
499,44,437,"-","IM"
500,32,437,"-","IM"
501,28,437,"-","IM"
502,22,437,"-","IM"
503,27,437,"-","IM"
504,47,437,"-","IM"
505,29,437,"-","IM"
187,1,437,"-","IM"
356,1,437,"-","IM"
411,1,437,"-","IM"
461,2,437,"-","IM"
414,1,437,"-","IM"
398,1,437,"-","IM"
466,1,437,"-","IM"
404,4,437,"-","IM"
468,1,437,"-","IM"
428,1,437,"-","IM"
472,1,437,"-","IM"
385,1,437,"-","IM"
459,2,437,"-","IM"
205,2,437,"-","IM"
215,2,437,"-","IM"
214,2,437,"-","IM"
313,4,437,"-","IM"
122,2,437,"-","IM"
149,1,437,"-","IM"
147,1,437,"-","IM"
243,1,437,"-","IM"
106,1,437,"-","IM"
340,1,437,"-","IM"
418,1,437,"-","IM"
387,2,437,"-","IM"
115,1,437,"-","IM"
160,1,437,"-","IM"
242,1,437,"-","IM"
175,1,437,"-","IM"
104,3,437,"-","IM"
130,1,437,"-","IM"
294,2,437,"-","IM"
296,2,437,"-","IM"
119,1,437,"-","IM"
116,1,437,"-","IM"
328,1,437,"-","IM"
319,1,437,"-","IM"
526,2,437,"-","IM"
234,1,437,"-","IM"
233,1,437,"-","IM"
342,1,437,"-","IM"
424,1,437,"-","IM"
388,1,437,"-","IM"
393,1,437,"-","IM"
443,1,437,"-","IM"
151,1,437,"-","IM"
324,1,437,"-","IM"
100,2,437,"-","IM"
107,1,437,"-","IM"
201,2,437,"-","IM"
129,2,437,"-","IM"
239,1,437,"-","IM"
291,2,437,"-","IM"
120,1,437,"-","IM"
103,2,437,"-","IM"
265,2,437,"-","IM"
137,1,437,"-","IM"
262,1,437,"-","IM"
182,1,437,"-","IM"
180,1,437,"-","IM"
272,1,437,"-","IM"
174,1,437,"-","IM"
177,1,437,"-","IM"
184,1,437,"-","IM"
133,1,437,"-","IM"
161,1,437,"-","IM"
275,1,437,"-","IM"
321,1,437,"-","IM"
362,1,437,"-","IM"
339,1,437,"-","IM"
353,1,437,"-","IM"
391,1,437,"-","IM"
403,1,437,"-","IM"
405,1,437,"-","IM"
400,1,437,"-","IM"
156,1,437,"-","IM"
172,1,437,"-","IM"
169,1,437,"-","IM"
293,1,437,"-","IM"
258,1,437,"-","IM"
152,1,437,"-","IM"
283,2,437,"-","IM"
220,1,437,"-","IM"
256,1,437,"-","IM"
521,1,437,"-","IM"
212,1,437,"-","IM"
345,1,437,"-","IM"
446,1,437,"-","IM"
462,1,437,"-","IM"
423,1,437,"-","IM"
436,1,437,"-","IM"
453,1,437,"-","IM"
494,1,437,"-","IM"
230,1,437,"-","IM"
195,1,437,"-","IM"
210,1,437,"-","IM"
335,1,437,"-","IM"
240,1,437,"-","IM"
139,1,437,"-","IM"
402,1,437,"-","IM"
396,1,437,"-","IM"
450,1,437,"-","IM"
485,1,437,"-","IM"
224,1,437,"-","IM"
292,1,437,"-","IM"
150,1,437,"-","IM"
333,1,437,"-","IM"
327,1,437,"-","IM"
154,1,437,"-","IM"
171,1,437,"-","IM"
114,1,437,"-","IM"
512,1,437,"-","IM"
124,1,437,"-","IM"
236,1,437,"-","IM"
127,1,437,"-","IM"
231,1,437,"-","IM"
464,1,437,"-","IM"
287,1,437,"-","IM"
270,1,437,"-","IM"
306,1,437,"-","IM"
305,1,437,"-","IM"
197,1,437,"-","IM"
101,2,437,"-","IM"
299,1,437,"-","IM"
113,1,437,"-","IM"
213,1,437,"-","IM"
320,1,437,"-","IM"
284,1,437,"-","IM"
314,1,437,"-","IM"
515,2,437,"-","IM"
277,1,437,"-","IM"
188,1,437,"-","IM"
211,1,437,"-","IM"
315,1,437,"-","IM"
165,1,437,"-","IM"
11,33,438,"-","IM"
77,23,438,"-","IM"
78,26,438,"-","IM"
26,85,438,"-","IM"
20,8,438,"-","IM"
76,7,438,"-","IM"
61,46,438,"-","IM"
28,56,438,"-","IM"
66,1,438,"-","IM"
38,6,438,"-","IM"
44,39,438,"-","IM"
19,12,438,"-","IM"
33,14,438,"-","IM"
14,51,438,"-","IM"
86,5,438,"-","IM"
64,16,438,"-","IM"
17,7,438,"-","IM"
4,12,438,"-","IM"
5,19,438,"-","IM"
7,31,438,"-","IM"
12,14,438,"-","IM"
30,3,438,"-","IM"
36,8,438,"-","IM"
39,1,438,"-","IM"
47,11,438,"-","IM"
49,25,438,"-","IM"
57,12,438,"-","IM"
59,8,438,"-","IM"
67,12,438,"-","IM"
72,11,438,"-","IM"
80,13,438,"-","IM"
82,2,438,"-","IM"
62,8,438,"-","IM"
24,5,438,"-","IM"
32,11,438,"-","IM"
91,10,438,"-","IM"
8,7,438,"-","IM"
13,7,438,"-","IM"
16,8,438,"-","IM"
23,9,438,"-","IM"
41,2,438,"-","IM"
45,8,438,"-","IM"
46,6,438,"-","IM"
48,8,438,"-","IM"
51,6,438,"-","IM"
56,7,438,"-","IM"
81,2,438,"-","IM"
93,3,438,"-","IM"
9,1,438,"-","IM"
53,3,438,"-","IM"
74,5,438,"-","IM"
50,5,438,"-","IM"
1,3,438,"-","IM"
43,1,438,"-","IM"
90,4,438,"-","IM"
29,2,438,"-","IM"
52,6,438,"-","IM"
71,9,438,"-","IM"
21,4,438,"-","IM"
85,5,438,"-","IM"
89,1,438,"-","IM"
22,4,438,"-","IM"
68,4,438,"-","IM"
83,1,438,"-","IM"
25,32,438,"-","IM"
15,1,438,"-","IM"
54,20,438,"-","IM"
55,1,438,"-","IM"
6,1,438,"-","IM"
10,8,438,"-","IM"
27,3,438,"-","IM"
58,4,438,"-","IM"
79,1,438,"-","IM"
88,1,438,"-","IM"
35,1,438,"-","IM"
73,3,438,"-","IM"
84,5,438,"-","IM"
3,3,438,"-","IM"
2,5,438,"-","IM"
63,6,438,"-","IM"
75,5,438,"-","IM"
18,2,438,"-","IM"
60,6,438,"-","IM"
105,2,438,"-","IM"
317,3,438,"-","IM"
202,1,438,"-","IM"
123,4,438,"-","IM"
183,5,438,"-","IM"
318,4,438,"-","IM"
276,7,438,"-","IM"
144,1,438,"-","IM"
322,2,438,"-","IM"
279,2,438,"-","IM"
278,1,438,"-","IM"
190,2,438,"-","IM"
186,3,438,"-","IM"
282,1,438,"-","IM"
203,1,438,"-","IM"
232,3,438,"-","IM"
349,1,438,"-","IM"
363,1,438,"-","IM"
348,2,438,"-","IM"
354,2,438,"-","IM"
357,1,438,"-","IM"
344,1,438,"-","IM"
467,6,438,"-","IM"
421,4,438,"-","IM"
439,2,438,"-","IM"
417,1,438,"-","IM"
471,4,438,"-","IM"
437,1,438,"-","IM"
447,5,438,"-","IM"
415,1,438,"-","IM"
410,2,438,"-","IM"
463,1,438,"-","IM"
435,4,438,"-","IM"
425,5,438,"-","IM"
455,3,438,"-","IM"
458,1,438,"-","IM"
440,1,438,"-","IM"
419,1,438,"-","IM"
433,3,438,"-","IM"
441,2,438,"-","IM"
389,3,438,"-","IM"
397,1,438,"-","IM"
465,1,438,"-","IM"
430,4,438,"-","IM"
401,2,438,"-","IM"
394,1,438,"-","IM"
390,2,438,"-","IM"
426,2,438,"-","IM"
326,2,438,"-","IM"
259,7,438,"-","IM"
308,2,438,"-","IM"
179,16,438,"-","IM"
164,6,438,"-","IM"
141,2,438,"-","IM"
193,5,438,"-","IM"
166,1,438,"-","IM"
228,2,438,"-","IM"
198,1,438,"-","IM"
128,1,438,"-","IM"
264,1,438,"-","IM"
244,2,438,"-","IM"
303,8,438,"-","IM"
247,3,438,"-","IM"
131,4,438,"-","IM"
138,4,438,"-","IM"
248,3,438,"-","IM"
237,2,438,"-","IM"
286,1,438,"-","IM"
209,1,438,"-","IM"
285,1,438,"-","IM"
181,1,438,"-","IM"
249,2,438,"-","IM"
302,2,438,"-","IM"
252,2,438,"-","IM"
250,1,438,"-","IM"
173,2,438,"-","IM"
132,1,438,"-","IM"
223,1,438,"-","IM"
255,2,438,"-","IM"
142,1,438,"-","IM"
143,1,438,"-","IM"
222,2,438,"-","IM"
158,4,438,"-","IM"
170,1,438,"-","IM"
266,1,438,"-","IM"
140,1,438,"-","IM"
304,2,438,"-","IM"
301,1,438,"-","IM"
519,6,438,"-","IM"
524,3,438,"-","IM"
517,4,438,"-","IM"
513,7,438,"-","IM"
525,6,438,"-","IM"
522,2,438,"-","IM"
495,13,438,"-","IM"
496,40,438,"-","IM"
497,39,438,"-","IM"
498,41,438,"-","IM"
499,47,438,"-","IM"
500,32,438,"-","IM"
501,28,438,"-","IM"
502,22,438,"-","IM"
503,29,438,"-","IM"
504,50,438,"-","IM"
505,33,438,"-","IM"
118,1,438,"-","IM"
356,1,438,"-","IM"
350,1,438,"-","IM"
346,1,438,"-","IM"
416,1,438,"-","IM"
460,1,438,"-","IM"
473,1,438,"-","IM"
424,2,438,"-","IM"
215,1,438,"-","IM"
205,1,438,"-","IM"
214,2,438,"-","IM"
313,1,438,"-","IM"
184,1,438,"-","IM"
103,1,438,"-","IM"
122,3,438,"-","IM"
124,6,438,"-","IM"
148,1,438,"-","IM"
145,1,438,"-","IM"
243,1,438,"-","IM"
466,1,438,"-","IM"
461,1,438,"-","IM"
452,2,438,"-","IM"
418,1,438,"-","IM"
387,2,438,"-","IM"
332,1,438,"-","IM"
261,2,438,"-","IM"
129,2,438,"-","IM"
207,1,438,"-","IM"
185,1,438,"-","IM"
104,1,438,"-","IM"
102,1,438,"-","IM"
155,1,438,"-","IM"
254,1,438,"-","IM"
526,1,438,"-","IM"
281,1,438,"-","IM"
233,1,438,"-","IM"
234,1,438,"-","IM"
340,1,438,"-","IM"
399,1,438,"-","IM"
384,1,438,"-","IM"
393,1,438,"-","IM"
443,1,438,"-","IM"
459,1,438,"-","IM"
476,1,438,"-","IM"
151,3,438,"-","IM"
192,1,438,"-","IM"
134,1,438,"-","IM"
152,3,438,"-","IM"
324,1,438,"-","IM"
100,2,438,"-","IM"
176,1,438,"-","IM"
239,1,438,"-","IM"
305,2,438,"-","IM"
251,1,438,"-","IM"
121,1,438,"-","IM"
199,1,438,"-","IM"
111,1,438,"-","IM"
265,2,438,"-","IM"
290,1,438,"-","IM"
136,1,438,"-","IM"
169,1,438,"-","IM"
263,1,438,"-","IM"
272,1,438,"-","IM"
177,1,438,"-","IM"
511,1,438,"-","IM"
520,2,438,"-","IM"
339,1,438,"-","IM"
353,1,438,"-","IM"
423,2,438,"-","IM"
411,1,438,"-","IM"
432,1,438,"-","IM"
436,1,438,"-","IM"
172,1,438,"-","IM"
283,3,438,"-","IM"
325,1,438,"-","IM"
521,2,438,"-","IM"
323,1,438,"-","IM"
446,1,438,"-","IM"
454,1,438,"-","IM"
451,1,438,"-","IM"
407,1,438,"-","IM"
246,1,438,"-","IM"
258,1,438,"-","IM"
101,2,438,"-","IM"
163,1,438,"-","IM"
167,1,438,"-","IM"
195,1,438,"-","IM"
210,1,438,"-","IM"
335,1,438,"-","IM"
240,1,438,"-","IM"
267,1,438,"-","IM"
512,2,438,"-","IM"
402,1,438,"-","IM"
125,1,438,"-","IM"
345,1,438,"-","IM"
396,1,438,"-","IM"
391,1,438,"-","IM"
462,1,438,"-","IM"
485,1,438,"-","IM"
293,1,438,"-","IM"
224,1,438,"-","IM"
201,1,438,"-","IM"
292,1,438,"-","IM"
150,1,438,"-","IM"
333,1,438,"-","IM"
327,2,438,"-","IM"
154,1,438,"-","IM"
171,1,438,"-","IM"
114,1,438,"-","IM"
518,1,438,"-","IM"
236,1,438,"-","IM"
127,1,438,"-","IM"
113,1,438,"-","IM"
284,1,438,"-","IM"
314,1,438,"-","IM"
515,1,438,"-","IM"
277,1,438,"-","IM"
188,1,438,"-","IM"
211,1,438,"-","IM"
315,1,438,"-","IM"
355,1,438,"-","IM"
189,1,438,"-","IM"
300,1,438,"-","IM"
109,1,438,"-","IM"
11,33,439,"-","IM"
77,22,439,"-","IM"
78,29,439,"-","IM"
26,86,439,"-","IM"
20,8,439,"-","IM"
76,7,439,"-","IM"
61,54,439,"-","IM"
28,46,439,"-","IM"
66,1,439,"-","IM"
38,6,439,"-","IM"
44,50,439,"-","IM"
19,11,439,"-","IM"
33,17,439,"-","IM"
14,50,439,"-","IM"
86,5,439,"-","IM"
64,24,439,"-","IM"
17,7,439,"-","IM"
4,12,439,"-","IM"
5,16,439,"-","IM"
7,33,439,"-","IM"
12,15,439,"-","IM"
30,3,439,"-","IM"
36,7,439,"-","IM"
39,1,439,"-","IM"
47,11,439,"-","IM"
49,16,439,"-","IM"
57,13,439,"-","IM"
59,7,439,"-","IM"
67,13,439,"-","IM"
72,10,439,"-","IM"
80,8,439,"-","IM"
82,3,439,"-","IM"
62,8,439,"-","IM"
24,5,439,"-","IM"
32,14,439,"-","IM"
91,10,439,"-","IM"
8,7,439,"-","IM"
13,6,439,"-","IM"
16,8,439,"-","IM"
23,9,439,"-","IM"
41,2,439,"-","IM"
45,9,439,"-","IM"
46,6,439,"-","IM"
48,8,439,"-","IM"
51,7,439,"-","IM"
56,7,439,"-","IM"
81,2,439,"-","IM"
93,3,439,"-","IM"
9,1,439,"-","IM"
53,1,439,"-","IM"
50,4,439,"-","IM"
37,1,439,"-","IM"
1,3,439,"-","IM"
6,4,439,"-","IM"
92,1,439,"-","IM"
43,1,439,"-","IM"
90,4,439,"-","IM"
52,5,439,"-","IM"
85,14,439,"-","IM"
27,4,439,"-","IM"
21,4,439,"-","IM"
42,1,439,"-","IM"
22,2,439,"-","IM"
15,1,439,"-","IM"
25,32,439,"-","IM"
71,7,439,"-","IM"
55,1,439,"-","IM"
34,5,439,"-","IM"
40,3,439,"-","IM"
3,3,439,"-","IM"
58,4,439,"-","IM"
70,16,439,"-","IM"
88,1,439,"-","IM"
54,8,439,"-","IM"
2,13,439,"-","IM"
10,7,439,"-","IM"
73,1,439,"-","IM"
84,4,439,"-","IM"
18,4,439,"-","IM"
31,5,439,"-","IM"
60,6,439,"-","IM"
75,6,439,"-","IM"
63,5,439,"-","IM"
105,1,439,"-","IM"
317,4,439,"-","IM"
202,1,439,"-","IM"
123,3,439,"-","IM"
183,4,439,"-","IM"
318,4,439,"-","IM"
276,7,439,"-","IM"
144,1,439,"-","IM"
322,3,439,"-","IM"
279,3,439,"-","IM"
278,1,439,"-","IM"
190,3,439,"-","IM"
186,3,439,"-","IM"
282,1,439,"-","IM"
203,1,439,"-","IM"
232,3,439,"-","IM"
349,1,439,"-","IM"
348,2,439,"-","IM"
354,2,439,"-","IM"
357,1,439,"-","IM"
344,1,439,"-","IM"
467,6,439,"-","IM"
421,5,439,"-","IM"
439,3,439,"-","IM"
417,1,439,"-","IM"
471,4,439,"-","IM"
437,1,439,"-","IM"
447,4,439,"-","IM"
415,1,439,"-","IM"
410,2,439,"-","IM"
463,1,439,"-","IM"
435,5,439,"-","IM"
425,5,439,"-","IM"
455,2,439,"-","IM"
458,1,439,"-","IM"
440,1,439,"-","IM"
419,1,439,"-","IM"
433,2,439,"-","IM"
441,2,439,"-","IM"
389,3,439,"-","IM"
397,1,439,"-","IM"
465,1,439,"-","IM"
430,3,439,"-","IM"
401,2,439,"-","IM"
394,1,439,"-","IM"
390,2,439,"-","IM"
426,2,439,"-","IM"
326,1,439,"-","IM"
259,8,439,"-","IM"
308,3,439,"-","IM"
179,15,439,"-","IM"
164,6,439,"-","IM"
141,2,439,"-","IM"
193,2,439,"-","IM"
166,1,439,"-","IM"
228,1,439,"-","IM"
198,2,439,"-","IM"
128,2,439,"-","IM"
264,1,439,"-","IM"
244,4,439,"-","IM"
303,10,439,"-","IM"
247,2,439,"-","IM"
131,2,439,"-","IM"
138,4,439,"-","IM"
248,3,439,"-","IM"
237,2,439,"-","IM"
286,1,439,"-","IM"
209,2,439,"-","IM"
285,1,439,"-","IM"
181,1,439,"-","IM"
249,2,439,"-","IM"
302,2,439,"-","IM"
252,1,439,"-","IM"
250,1,439,"-","IM"
173,2,439,"-","IM"
132,1,439,"-","IM"
223,1,439,"-","IM"
255,3,439,"-","IM"
142,1,439,"-","IM"
143,1,439,"-","IM"
222,1,439,"-","IM"
158,1,439,"-","IM"
170,1,439,"-","IM"
266,1,439,"-","IM"
140,1,439,"-","IM"
304,5,439,"-","IM"
301,1,439,"-","IM"
519,6,439,"-","IM"
524,5,439,"-","IM"
517,5,439,"-","IM"
513,7,439,"-","IM"
525,9,439,"-","IM"
522,3,439,"-","IM"
495,13,439,"-","IM"
496,40,439,"-","IM"
497,41,439,"-","IM"
498,37,439,"-","IM"
499,43,439,"-","IM"
500,32,439,"-","IM"
501,27,439,"-","IM"
502,22,439,"-","IM"
503,27,439,"-","IM"
