"management","iteration","node_from","node_to"
"IM",554,477,527
"IM",554,484,527
"IM",554,486,527
"IM",554,487,527
"IM",554,489,527
"IM",554,490,527
"IM",554,479,529
"IM",554,494,529
"IM",554,479,533
"IM",554,494,533
"IM",554,479,535
"IM",554,494,538
"IM",554,477,540
"IM",554,484,540
"IM",554,487,540
"IM",554,489,540
"IM",554,490,540
"IM",554,477,541
"IM",554,484,541
"IM",554,486,541
"IM",554,487,541
"IM",554,489,541
"IM",554,490,541
"IM",554,352,365
"IM",554,356,381
"IM",554,356,378
"IM",554,491,537
"IM",554,508,550
"IM",554,358,379
"IM",554,508,546
"IM",554,492,530
"IM",554,484,534
"IM",554,484,543
"IM",554,361,373
"IM",554,337,377
"IM",554,492,536
"IM",554,482,542
"IM",554,484,542
"IM",554,486,542
"IM",554,482,543
"IM",554,486,543
"IM",554,361,376
"IM",554,337,365
"IM",554,337,369
"IM",554,337,376
"IM",554,337,381
"IM",554,337,378
"IM",554,337,371
"IM",554,360,365
"IM",554,360,376
"IM",555,95,295
"IM",555,95,112
"IM",555,95,126
"IM",555,99,358
"IM",555,98,358
"IM",555,97,358
"IM",555,97,351
"IM",555,358,376
"IM",555,358,377
"IM",555,358,368
"IM",555,343,367
"IM",555,358,367
"IM",555,358,378
"IM",555,358,374
"IM",555,358,369
"IM",555,358,365
"IM",555,358,381
"IM",555,358,380
"IM",555,361,374
"IM",555,358,370
"IM",555,341,381
"IM",555,343,377
"IM",555,343,380
"IM",555,343,376
"IM",555,361,372
"IM",555,98,470
"IM",555,98,445
"IM",555,99,412
"IM",555,94,445
"IM",555,94,429
"IM",555,94,457
"IM",555,94,438
"IM",555,96,445
"IM",555,96,438
"IM",555,95,469
"IM",555,95,445
"IM",555,95,422
"IM",555,95,438
"IM",555,482,534
"IM",555,483,534
"IM",555,486,534
"IM",555,482,540
"IM",555,483,540
"IM",555,486,540
"IM",555,99,508
"IM",555,95,196
"IM",555,95,514
"IM",555,95,516
"IM",555,95,523
"IM",555,352,375
"IM",555,507,544
"IM",555,507,545
"IM",555,508,544
"IM",555,510,544
"IM",555,510,545
"IM",555,510,547
"IM",555,510,548
"IM",555,510,551
"IM",555,343,369
"IM",555,343,381
"IM",555,358,382
"IM",555,479,529
"IM",555,488,529
"IM",555,479,533
"IM",555,488,533
"IM",555,479,535
"IM",555,488,535
"IM",555,477,540
"IM",555,484,540
"IM",555,487,540
"IM",555,477,541
"IM",555,483,541
"IM",555,484,541
"IM",555,487,541
"IM",555,356,381
"IM",555,356,378
"IM",555,347,376
"IM",555,358,379
"IM",555,508,545
"IM",555,492,530
"IM",555,494,530
"IM",555,484,534
"IM",555,484,542
"IM",555,361,373
"IM",555,478,534
"IM",555,492,536
"IM",555,478,542
"IM",555,482,542
"IM",555,486,542
"IM",555,478,543
"IM",555,482,543
"IM",555,484,543
"IM",555,486,543
"IM",555,361,376
"IM",555,337,365
"IM",555,364,365
"IM",555,337,377
"IM",555,337,376
"IM",555,337,381
"IM",555,337,378
"IM",555,337,371
"IM",555,360,365
"IM",555,360,376
"IM",556,95,295
"IM",556,95,112
"IM",556,95,126
"IM",556,99,358
"IM",556,98,358
"IM",556,97,358
"IM",556,97,351
"IM",556,358,376
"IM",556,358,377
"IM",556,358,368
"IM",556,343,367
"IM",556,358,367
"IM",556,358,378
"IM",556,358,374
"IM",556,358,369
"IM",556,358,365
"IM",556,358,381
"IM",556,358,380
"IM",556,361,374
"IM",556,358,370
"IM",556,341,381
"IM",556,343,377
"IM",556,343,380
"IM",556,343,376
"IM",556,361,372
"IM",556,98,470
"IM",556,98,445
"IM",556,99,412
"IM",556,94,445
"IM",556,94,429
"IM",556,94,457
"IM",556,94,438
"IM",556,96,445
"IM",556,96,438
"IM",556,95,469
"IM",556,95,445
"IM",556,95,422
"IM",556,95,438
"IM",556,482,534
"IM",556,483,534
"IM",556,486,534
"IM",556,482,540
"IM",556,483,540
"IM",556,486,540
"IM",556,99,508
"IM",556,95,196
"IM",556,95,514
"IM",556,95,516
"IM",556,95,523
"IM",556,338,380
"IM",556,507,544
"IM",556,507,545
"IM",556,508,544
"IM",556,510,544
"IM",556,510,545
"IM",556,510,546
"IM",556,510,548
"IM",556,510,551
"IM",556,352,365
"IM",556,358,366
"IM",556,363,376
"IM",556,358,382
"IM",556,479,528
"IM",556,480,528
"IM",556,494,528
"IM",556,479,529
"IM",556,480,529
"IM",556,494,529
"IM",556,494,531
"IM",556,479,533
"IM",556,480,533
"IM",556,494,533
"IM",556,481,539
"IM",556,477,540
"IM",556,487,540
"IM",556,489,540
"IM",556,490,540
"IM",556,477,541
"IM",556,482,541
"IM",556,486,541
"IM",556,487,541
"IM",556,489,541
"IM",556,490,541
"IM",556,352,376
"IM",556,507,546
"IM",556,347,376
"IM",556,508,545
"IM",556,492,530
"IM",556,494,530
"IM",556,484,540
"IM",556,484,542
"IM",556,484,543
"IM",556,508,548
"IM",556,508,549
"IM",556,361,373
"IM",556,337,377
"IM",556,484,534
"IM",556,482,542
"IM",556,486,542
"IM",556,482,543
"IM",556,486,543
"IM",556,361,376
"IM",556,337,365
"IM",556,364,365
"IM",556,360,365
"IM",557,95,295
"IM",557,95,112
"IM",557,95,126
"IM",557,99,358
"IM",557,98,358
"IM",557,97,358
"IM",557,97,351
"IM",557,358,376
"IM",557,358,377
"IM",557,358,368
"IM",557,343,367
"IM",557,358,367
"IM",557,358,378
"IM",557,358,374
"IM",557,358,369
"IM",557,358,365
"IM",557,358,381
"IM",557,358,380
"IM",557,361,374
"IM",557,358,370
"IM",557,341,381
"IM",557,343,377
"IM",557,343,380
"IM",557,343,376
"IM",557,361,372
"IM",557,98,470
"IM",557,98,445
"IM",557,99,412
"IM",557,94,445
"IM",557,94,429
"IM",557,94,457
"IM",557,94,438
"IM",557,96,445
"IM",557,96,438
"IM",557,95,469
"IM",557,95,445
"IM",557,95,422
"IM",557,95,438
"IM",557,482,534
"IM",557,483,534
"IM",557,486,534
"IM",557,482,540
"IM",557,483,540
"IM",557,486,540
"IM",557,99,508
"IM",557,95,196
"IM",557,95,514
"IM",557,95,516
"IM",557,95,523
"IM",557,338,380
"IM",557,338,372
"IM",557,507,544
"IM",557,508,544
"IM",557,343,369
"IM",557,343,381
"IM",557,358,366
"IM",557,483,527
"IM",557,486,527
"IM",557,487,527
"IM",557,479,533
"IM",557,480,533
"IM",557,488,533
"IM",557,494,533
"IM",557,479,535
"IM",557,480,535
"IM",557,488,535
"IM",557,494,538
"IM",557,487,540
"IM",557,483,541
"IM",557,486,541
"IM",557,487,541
"IM",557,510,545
"IM",557,510,547
"IM",557,510,548
"IM",557,491,537
"IM",557,493,537
"IM",557,507,545
"IM",557,508,545
"IM",557,508,547
"IM",557,508,550
"IM",557,347,376
"IM",557,509,546
"IM",557,492,530
"IM",557,494,530
"IM",557,484,534
"IM",557,484,540
"IM",557,484,542
"IM",557,508,548
"IM",557,508,549
"IM",557,337,377
"IM",557,478,534
"IM",557,492,536
"IM",557,478,540
"IM",557,478,542
"IM",557,482,542
"IM",557,486,542
"IM",557,478,543
"IM",557,482,543
"IM",557,484,543
"IM",557,486,543
"IM",557,337,365
"IM",557,364,365
"IM",557,337,369
"IM",557,337,376
"IM",557,337,381
"IM",557,337,378
"IM",557,337,371
"IM",557,360,365
"IM",557,360,376
"IM",558,95,295
"IM",558,95,112
"IM",558,95,126
"IM",558,99,358
"IM",558,98,358
"IM",558,97,358
"IM",558,97,351
"IM",558,358,376
"IM",558,358,377
"IM",558,358,368
"IM",558,343,367
"IM",558,358,367
"IM",558,358,378
"IM",558,358,374
"IM",558,358,369
"IM",558,358,365
"IM",558,358,381
"IM",558,358,380
"IM",558,361,374
"IM",558,358,370
"IM",558,341,381
"IM",558,343,377
"IM",558,343,380
"IM",558,343,376
"IM",558,361,372
"IM",558,98,470
"IM",558,98,445
"IM",558,99,412
"IM",558,94,445
"IM",558,94,429
"IM",558,94,457
"IM",558,94,438
"IM",558,96,445
"IM",558,96,438
"IM",558,95,469
"IM",558,95,445
"IM",558,95,422
"IM",558,95,438
"IM",558,482,534
"IM",558,483,534
"IM",558,486,534
"IM",558,482,540
"IM",558,483,540
"IM",558,486,540
"IM",558,99,508
"IM",558,95,196
"IM",558,95,514
"IM",558,95,516
"IM",558,95,523
"IM",558,507,545
"IM",558,510,545
"IM",558,510,546
"IM",558,510,547
"IM",558,510,551
"IM",558,352,365
"IM",558,358,366
"IM",558,358,382
"IM",558,479,529
"IM",558,493,529
"IM",558,493,531
"IM",558,493,538
"IM",558,481,539
"IM",558,483,541
"IM",558,486,541
"IM",558,487,541
"IM",558,489,541
"IM",558,510,548
"IM",558,352,376
"IM",558,356,378
"IM",558,508,545
"IM",558,508,547
"IM",558,508,550
"IM",558,509,544
"IM",558,509,546
"IM",558,510,544
"IM",558,508,548
"IM",558,361,373
"IM",558,337,377
"IM",558,478,534
"IM",558,484,534
"IM",558,492,536
"IM",558,478,542
"IM",558,482,542
"IM",558,484,542
"IM",558,486,542
"IM",558,478,543
"IM",558,482,543
"IM",558,484,543
"IM",558,486,543
"IM",558,337,365
"IM",558,337,369
"IM",558,337,376
"IM",558,337,381
"IM",558,337,378
"IM",558,337,371
"IM",558,360,365
"IM",558,360,376
"IM",559,95,295
"IM",559,95,112
"IM",559,95,126
"IM",559,99,358
"IM",559,98,358
"IM",559,97,358
"IM",559,97,351
"IM",559,358,376
"IM",559,358,377
"IM",559,358,368
"IM",559,343,367
"IM",559,358,367
"IM",559,358,378
"IM",559,358,374
"IM",559,358,369
"IM",559,358,365
"IM",559,358,381
"IM",559,358,380
"IM",559,361,374
"IM",559,358,370
"IM",559,341,381
"IM",559,343,377
"IM",559,343,380
"IM",559,343,376
"IM",559,361,372
"IM",559,98,470
"IM",559,98,445
"IM",559,99,412
"IM",559,94,445
"IM",559,94,429
"IM",559,94,457
"IM",559,94,438
"IM",559,96,445
"IM",559,96,438
"IM",559,95,469
"IM",559,95,445
"IM",559,95,422
"IM",559,95,438
"IM",559,482,534
"IM",559,483,534
"IM",559,486,534
"IM",559,482,540
"IM",559,483,540
"IM",559,486,540
"IM",559,99,508
"IM",559,95,196
"IM",559,95,514
"IM",559,95,516
"IM",559,95,523
"IM",559,338,380
"IM",559,338,372
"IM",559,507,544
"IM",559,507,545
"IM",559,508,544
"IM",559,352,365
"IM",559,343,381
"IM",559,358,382
"IM",559,477,527
"IM",559,482,527
"IM",559,484,527
"IM",559,487,527
"IM",559,489,527
"IM",559,490,527
"IM",559,488,528
"IM",559,493,528
"IM",559,494,528
"IM",559,488,529
"IM",559,493,529
"IM",559,494,529
"IM",559,488,533
"IM",559,493,533
"IM",559,494,533
"IM",559,488,535
"IM",559,477,541
"IM",559,482,541
"IM",559,484,541
"IM",559,487,541
"IM",559,489,541
"IM",559,490,541
"IM",559,350,365
"IM",559,491,537
"IM",559,493,537
"IM",559,508,545
"IM",559,508,547
"IM",559,510,544
"IM",559,510,545
"IM",559,358,379
"IM",559,492,530
"IM",559,484,534
"IM",559,484,542
"IM",559,508,548
"IM",559,508,549
"IM",559,361,373
"IM",559,337,377
"IM",559,478,534
"IM",559,492,536
"IM",559,478,540
"IM",559,484,540
"IM",559,478,542
"IM",559,482,542
"IM",559,486,542
"IM",559,478,543
"IM",559,482,543
"IM",559,484,543
"IM",559,486,543
"IM",559,361,376
"IM",559,337,365
"IM",559,364,365
"IM",559,337,369
"IM",559,337,376
"IM",559,337,381
"IM",559,337,378
"IM",559,337,371
"IM",559,360,365
"IM",559,360,376
"IM",560,95,295
"IM",560,95,112
"IM",560,95,126
"IM",560,99,358
"IM",560,98,358
"IM",560,97,358
"IM",560,97,351
"IM",560,358,376
"IM",560,358,377
"IM",560,358,368
"IM",560,343,367
"IM",560,358,367
"IM",560,358,378
"IM",560,358,374
"IM",560,358,369
"IM",560,358,365
"IM",560,358,381
"IM",560,358,380
"IM",560,361,374
"IM",560,358,370
"IM",560,341,381
"IM",560,343,377
"IM",560,343,380
"IM",560,343,376
"IM",560,361,372
"IM",560,98,470
"IM",560,98,445
"IM",560,99,412
"IM",560,94,445
"IM",560,94,429
"IM",560,94,457
"IM",560,94,438
"IM",560,96,445
"IM",560,96,438
"IM",560,95,469
"IM",560,95,445
"IM",560,95,422
"IM",560,95,438
"IM",560,482,534
"IM",560,483,534
"IM",560,486,534
"IM",560,482,540
"IM",560,483,540
"IM",560,486,540
"IM",560,99,508
"IM",560,95,196
"IM",560,95,514
"IM",560,95,516
"IM",560,95,523
"IM",560,352,375
"IM",560,338,380
"IM",560,338,372
"IM",560,507,545
"IM",560,352,365
"IM",560,343,369
"IM",560,358,366
"IM",560,358,382
"IM",560,479,529
"IM",560,493,529
"IM",560,494,529
"IM",560,493,531
"IM",560,494,531
"IM",560,479,532
"IM",560,493,532
"IM",560,494,532
"IM",560,479,535
"IM",560,477,540
"IM",560,487,540
"IM",560,489,540
"IM",560,490,540
"IM",560,510,544
"IM",560,510,545
"IM",560,510,547
"IM",560,350,365
"IM",560,491,537
"IM",560,508,545
"IM",560,347,376
"IM",560,358,379
"IM",560,509,544
"IM",560,509,546
"IM",560,494,530
"IM",560,484,540
"IM",560,484,543
"IM",560,508,548
"IM",560,508,549
"IM",560,478,534
"IM",560,484,534
"IM",560,478,540
"IM",560,478,542
"IM",560,482,542
"IM",560,484,542
"IM",560,478,543
"IM",560,482,543
"IM",560,337,365
"IM",560,337,369
"IM",560,337,377
"IM",560,337,381
"IM",560,337,378
"IM",560,337,371
"IM",561,95,295
"IM",561,95,112
"IM",561,95,126
"IM",561,99,358
"IM",561,98,358
"IM",561,97,358
"IM",561,97,351
"IM",561,358,376
"IM",561,358,377
"IM",561,358,368
"IM",561,343,367
"IM",561,358,367
"IM",561,358,378
"IM",561,358,374
"IM",561,358,369
"IM",561,358,365
"IM",561,358,381
"IM",561,358,380
"IM",561,361,374
"IM",561,358,370
"IM",561,341,381
"IM",561,343,377
"IM",561,343,380
"IM",561,343,376
"IM",561,361,372
"IM",561,98,470
"IM",561,98,445
"IM",561,99,412
"IM",561,94,445
"IM",561,94,429
"IM",561,94,457
"IM",561,94,438
"IM",561,96,445
"IM",561,96,438
"IM",561,95,469
"IM",561,95,445
"IM",561,95,422
"IM",561,95,438
"IM",561,482,534
"IM",561,483,534
"IM",561,486,534
"IM",561,482,540
"IM",561,483,540
"IM",561,486,540
"IM",561,99,508
"IM",561,95,196
"IM",561,95,514
"IM",561,95,516
"IM",561,95,523
"IM",561,338,380
"IM",561,338,372
"IM",561,508,544
"IM",561,510,544
"IM",561,510,546
"IM",561,510,548
"IM",561,343,381
"IM",561,358,366
"IM",561,479,528
"IM",561,480,528
"IM",561,488,528
"IM",561,479,532
"IM",561,480,532
"IM",561,488,532
"IM",561,479,533
"IM",561,480,533
"IM",561,488,533
"IM",561,481,539
"IM",561,482,541
"IM",561,483,541
"IM",561,484,541
"IM",561,486,541
"IM",561,491,537
"IM",561,507,545
"IM",561,508,545
"IM",561,508,547
"IM",561,508,550
"IM",561,510,545
"IM",561,358,379
"IM",561,508,546
"IM",561,509,546
"IM",561,492,530
"IM",561,494,530
"IM",561,484,534
"IM",561,484,540
"IM",561,484,542
"IM",561,508,548
"IM",561,361,373
"IM",561,337,377
"IM",561,478,540
"IM",561,478,542
"IM",561,482,542
"IM",561,486,542
"IM",561,361,376
"IM",561,337,365
"IM",561,364,365
"IM",561,337,369
"IM",561,337,376
"IM",561,337,381
"IM",561,337,378
"IM",561,337,371
"IM",561,360,365
"IM",561,360,376
"IM",562,95,295
"IM",562,95,112
"IM",562,95,126
"IM",562,99,358
"IM",562,98,358
"IM",562,97,358
"IM",562,97,351
"IM",562,358,376
"IM",562,358,377
"IM",562,358,368
"IM",562,343,367
"IM",562,358,367
"IM",562,358,378
"IM",562,358,374
"IM",562,358,369
"IM",562,358,365
"IM",562,358,381
"IM",562,358,380
"IM",562,361,374
"IM",562,358,370
"IM",562,341,381
"IM",562,343,377
"IM",562,343,380
"IM",562,343,376
"IM",562,361,372
"IM",562,98,470
"IM",562,98,445
"IM",562,99,412
"IM",562,94,445
"IM",562,94,429
"IM",562,94,457
"IM",562,94,438
"IM",562,96,445
"IM",562,96,438
"IM",562,95,469
"IM",562,95,445
"IM",562,95,422
"IM",562,95,438
"IM",562,482,534
"IM",562,483,534
"IM",562,486,534
"IM",562,482,540
"IM",562,483,540
"IM",562,486,540
"IM",562,99,508
"IM",562,95,196
"IM",562,95,514
"IM",562,95,516
"IM",562,95,523
"IM",562,352,375
"IM",562,507,544
"IM",562,510,544
"IM",562,510,548
"IM",562,510,551
"IM",562,352,365
"IM",562,358,382
"IM",562,480,528
"IM",562,488,528
"IM",562,493,528
"IM",562,480,532
"IM",562,488,532
"IM",562,493,532
"IM",562,480,533
"IM",562,488,533
"IM",562,493,533
"IM",562,480,535
"IM",562,488,535
"IM",562,493,538
"IM",562,477,540
"IM",562,484,540
"IM",562,477,541
"IM",562,483,541
"IM",562,484,541
"IM",562,508,545
"IM",562,508,546
"IM",562,508,547
"IM",562,510,545
"IM",562,510,546
"IM",562,509,544
"IM",562,509,546
"IM",562,492,530
"IM",562,484,534
"IM",562,484,543
"IM",562,361,373
"IM",562,337,377
"IM",562,478,534
"IM",562,478,540
"IM",562,478,542
"IM",562,484,542
"IM",562,486,542
"IM",562,478,543
"IM",562,486,543
"IM",562,361,376
"IM",562,337,365
"IM",562,364,365
"IM",562,337,369
"IM",562,337,376
"IM",562,337,381
"IM",562,337,378
"IM",562,337,371
"IM",563,95,295
"IM",563,95,112
"IM",563,95,126
"IM",563,99,358
"IM",563,98,358
"IM",563,97,358
"IM",563,97,351
"IM",563,358,376
"IM",563,358,377
"IM",563,358,368
"IM",563,343,367
"IM",563,358,367
"IM",563,358,378
"IM",563,358,374
"IM",563,358,369
"IM",563,358,365
"IM",563,358,381
"IM",563,358,380
"IM",563,361,374
"IM",563,358,370
"IM",563,341,381
"IM",563,343,377
"IM",563,343,380
"IM",563,343,376
"IM",563,361,372
"IM",563,98,470
"IM",563,98,445
"IM",563,99,412
"IM",563,94,445
"IM",563,94,429
"IM",563,94,457
"IM",563,94,438
"IM",563,96,445
"IM",563,96,438
"IM",563,95,469
"IM",563,95,445
"IM",563,95,422
"IM",563,95,438
"IM",563,482,534
"IM",563,483,534
"IM",563,486,534
"IM",563,482,540
"IM",563,483,540
"IM",563,486,540
"IM",563,99,508
"IM",563,95,196
"IM",563,95,514
"IM",563,95,516
"IM",563,95,523
"IM",563,338,380
"IM",563,338,372
"IM",563,343,381
"IM",563,358,366
"IM",563,363,376
"IM",563,482,527
"IM",563,484,527
"IM",563,487,527
"IM",563,488,528
"IM",563,494,528
"IM",563,494,531
"IM",563,488,532
"IM",563,494,532
"IM",563,494,538
"IM",563,482,541
"IM",563,484,541
"IM",563,487,541
"IM",563,510,544
"IM",563,510,545
"IM",563,510,547
"IM",563,510,548
"IM",563,356,381
"IM",563,352,376
"IM",563,356,378
"IM",563,508,546
"IM",563,508,550
"IM",563,510,546
"IM",563,508,545
"IM",563,484,534
"IM",563,484,540
"IM",563,484,542
"IM",563,484,543
"IM",563,508,548
"IM",563,337,377
"IM",563,478,534
"IM",563,492,536
"IM",563,478,540
"IM",563,478,542
"IM",563,482,542
"IM",563,478,543
"IM",563,482,543
"IM",563,361,376
"IM",563,337,365
"IM",563,364,365
"IM",563,337,369
"IM",563,337,376
"IM",563,337,381
"IM",563,337,378
"IM",563,337,371
"IM",563,360,365
"IM",563,360,376
"IM",564,95,295
"IM",564,95,112
"IM",564,95,126
"IM",564,99,358
"IM",564,98,358
"IM",564,97,358
"IM",564,97,351
"IM",564,358,376
"IM",564,358,377
"IM",564,358,368
"IM",564,343,367
"IM",564,358,367
"IM",564,358,378
"IM",564,358,374
"IM",564,358,369
"IM",564,358,365
"IM",564,358,381
"IM",564,358,380
"IM",564,361,374
"IM",564,358,370
"IM",564,341,381
"IM",564,343,377
"IM",564,343,380
"IM",564,343,376
"IM",564,361,372
"IM",564,98,470
"IM",564,98,445
"IM",564,99,412
"IM",564,94,445
"IM",564,94,429
"IM",564,94,457
"IM",564,94,438
"IM",564,96,445
"IM",564,96,438
"IM",564,95,469
"IM",564,95,445
"IM",564,95,422
"IM",564,95,438
"IM",564,482,534
"IM",564,483,534
"IM",564,486,534
"IM",564,482,540
"IM",564,483,540
"IM",564,486,540
"IM",564,99,508
"IM",564,95,196
"IM",564,95,514
"IM",564,95,516
"IM",564,95,523
"IM",564,352,375
"IM",564,338,372
"IM",564,507,544
"IM",564,508,544
"IM",564,479,532
"IM",564,480,532
"IM",564,479,533
"IM",564,480,533
"IM",564,479,535
"IM",564,480,535
"IM",564,487,540
"IM",564,483,541
"IM",564,486,541
"IM",564,487,541
"IM",564,510,544
"IM",564,510,545
"IM",564,350,365
"IM",564,508,545
"IM",564,508,546
"IM",564,508,547
"IM",564,508,550
"IM",564,510,546
"IM",564,510,548
"IM",564,347,376
"IM",564,358,379
"IM",564,509,544
"IM",564,509,546
"IM",564,494,530
"IM",564,484,534
"IM",564,484,540
"IM",564,484,542
"IM",564,508,548
"IM",564,508,549
"IM",564,337,377
"IM",564,478,534
"IM",564,492,536
"IM",564,478,540
"IM",564,478,542
"IM",564,486,542
"IM",564,478,543
"IM",564,486,543
"IM",564,361,376
"IM",564,337,365
"IM",564,364,365
"IM",564,337,369
"IM",564,337,376
"IM",564,337,381
"IM",564,337,378
"IM",564,337,371
"IM",564,360,365
"IM",564,360,376
"IM",565,95,295
"IM",565,95,112
"IM",565,95,126
"IM",565,99,358
"IM",565,98,358
"IM",565,97,358
"IM",565,97,351
"IM",565,358,376
"IM",565,358,377
"IM",565,358,368
"IM",565,343,367
"IM",565,358,367
"IM",565,358,378
"IM",565,358,374
"IM",565,358,369
"IM",565,358,365
"IM",565,358,381
"IM",565,358,380
"IM",565,361,374
"IM",565,358,370
"IM",565,341,381
"IM",565,343,377
"IM",565,343,380
"IM",565,343,376
"IM",565,361,372
"IM",565,98,470
"IM",565,98,445
"IM",565,99,412
"IM",565,94,445
"IM",565,94,429
"IM",565,94,457
"IM",565,94,438
"IM",565,96,445
"IM",565,96,438
"IM",565,95,469
"IM",565,95,445
"IM",565,95,422
"IM",565,95,438
"IM",565,482,534
"IM",565,483,534
"IM",565,486,534
"IM",565,482,540
"IM",565,483,540
"IM",565,486,540
"IM",565,99,508
"IM",565,95,196
"IM",565,95,514
"IM",565,95,516
"IM",565,95,523
"IM",565,510,546
"IM",565,510,547
"IM",565,510,548
"IM",565,510,551
"IM",565,358,366
"IM",565,479,532
"IM",565,488,532
"IM",565,493,532
"IM",565,494,532
"IM",565,479,533
"IM",565,488,533
"IM",565,493,533
"IM",565,494,533
"IM",565,479,535
"IM",565,488,535
"IM",565,493,538
"IM",565,494,538
"IM",565,481,539
"IM",565,510,544
"IM",565,352,376
"IM",565,508,547
"IM",565,508,550
"IM",565,347,376
"IM",565,358,379
"IM",565,508,545
"IM",565,508,546
"IM",565,510,545
"IM",565,494,530
"IM",565,484,534
"IM",565,484,542
"IM",565,484,543
"IM",565,508,548
"IM",565,508,549
"IM",565,337,377
"IM",565,478,542
"IM",565,482,542
"IM",565,486,542
"IM",565,478,543
"IM",565,482,543
"IM",565,486,543
"IM",565,361,376
"IM",565,337,365
"IM",565,364,365
"IM",565,337,369
"IM",565,337,381
"IM",565,337,378
"IM",565,337,371
"IM",565,360,365
"IM",566,95,295
"IM",566,95,112
"IM",566,95,126
"IM",566,99,358
"IM",566,98,358
"IM",566,97,358
"IM",566,97,351
"IM",566,358,376
"IM",566,358,377
"IM",566,358,368
"IM",566,343,367
"IM",566,358,367
"IM",566,358,378
"IM",566,358,374
"IM",566,358,369
"IM",566,358,365
"IM",566,358,381
"IM",566,358,380
"IM",566,361,374
"IM",566,358,370
"IM",566,341,381
"IM",566,343,377
"IM",566,343,380
"IM",566,343,376
"IM",566,361,372
"IM",566,98,470
"IM",566,98,445
"IM",566,99,412
"IM",566,94,445
"IM",566,94,429
"IM",566,94,457
"IM",566,94,438
"IM",566,96,445
"IM",566,96,438
"IM",566,95,469
"IM",566,95,445
"IM",566,95,422
"IM",566,95,438
"IM",566,482,534
"IM",566,483,534
"IM",566,486,534
"IM",566,482,540
"IM",566,483,540
"IM",566,486,540
"IM",566,99,508
"IM",566,95,196
"IM",566,95,514
"IM",566,95,516
"IM",566,95,523
"IM",566,352,375
"IM",566,338,372
"IM",566,508,544
"IM",566,510,544
"IM",566,510,546
"IM",566,510,547
"IM",566,510,548
"IM",566,358,366
"IM",566,358,382
"IM",566,482,527
"IM",566,483,527
"IM",566,486,527
"IM",566,489,527
"IM",566,490,527
"IM",566,479,528
"IM",566,480,528
"IM",566,488,528
"IM",566,493,528
"IM",566,494,528
"IM",566,479,529
"IM",566,480,529
"IM",566,488,529
"IM",566,493,529
"IM",566,494,529
"IM",566,493,531
"IM",566,494,531
"IM",566,479,532
"IM",566,480,532
"IM",566,488,532
"IM",566,493,532
"IM",566,494,532
"IM",566,479,533
"IM",566,480,533
"IM",566,488,533
"IM",566,493,533
"IM",566,494,533
"IM",566,479,535
"IM",566,480,535
"IM",566,488,535
"IM",566,489,540
"IM",566,490,540
"IM",566,508,546
"IM",566,508,547
"IM",566,508,550
"IM",566,358,379
"IM",566,508,545
"IM",566,510,545
"IM",566,492,530
"IM",566,494,530
"IM",566,361,373
"IM",566,337,377
"IM",566,478,534
"IM",566,484,534
"IM",566,492,536
"IM",566,478,542
"IM",566,482,542
"IM",566,484,542
"IM",566,486,542
"IM",566,478,543
"IM",566,482,543
"IM",566,484,543
"IM",566,486,543
"IM",566,337,365
"IM",566,364,365
"IM",566,337,369
"IM",566,337,376
"IM",566,337,381
"IM",566,337,378
"IM",566,337,371
"IM",566,360,365
"IM",566,360,376
"IM",567,95,295
"IM",567,95,112
"IM",567,95,126
"IM",567,99,358
"IM",567,98,358
"IM",567,97,358
"IM",567,97,351
"IM",567,358,376
"IM",567,358,377
"IM",567,358,368
"IM",567,343,367
"IM",567,358,367
"IM",567,358,378
"IM",567,358,374
"IM",567,358,369
"IM",567,358,365
"IM",567,358,381
"IM",567,358,380
"IM",567,361,374
"IM",567,358,370
"IM",567,341,381
"IM",567,343,377
"IM",567,343,380
"IM",567,343,376
"IM",567,361,372
"IM",567,98,470
"IM",567,98,445
"IM",567,99,412
"IM",567,94,445
"IM",567,94,429
"IM",567,94,457
"IM",567,94,438
"IM",567,96,445
"IM",567,96,438
"IM",567,95,469
"IM",567,95,445
"IM",567,95,422
"IM",567,95,438
"IM",567,482,534
"IM",567,483,534
"IM",567,486,534
"IM",567,482,540
"IM",567,483,540
"IM",567,486,540
"IM",567,99,508
"IM",567,95,196
"IM",567,95,514
"IM",567,95,516
"IM",567,95,523
"IM",567,352,375
"IM",567,508,544
"IM",567,510,544
"IM",567,510,545
"IM",567,510,546
"IM",567,510,547
"IM",567,510,551
"IM",567,343,381
"IM",567,358,366
"IM",567,477,527
"IM",567,482,527
"IM",567,484,527
"IM",567,487,527
"IM",567,489,527
"IM",567,490,527
"IM",567,479,529
"IM",567,493,529
"IM",567,479,533
"IM",567,493,533
"IM",567,479,535
"IM",567,493,538
"IM",567,477,540
"IM",567,484,540
"IM",567,487,540
"IM",567,489,540
"IM",567,490,540
"IM",567,477,541
"IM",567,482,541
"IM",567,484,541
"IM",567,487,541
"IM",567,489,541
"IM",567,490,541
"IM",567,358,379
"IM",567,508,546
"IM",567,509,544
"IM",567,509,546
"IM",567,492,530
"IM",567,494,530
"IM",567,484,534
"IM",567,484,542
"IM",567,508,548
"IM",567,508,549
"IM",567,361,373
"IM",567,337,377
"IM",567,492,536
"IM",567,482,542
"IM",567,486,542
"IM",567,482,543
"IM",567,484,543
"IM",567,486,543
"IM",567,361,376
"IM",567,337,369
