"management","iteration","node_from","node_to"
"IM",482,358,381
"IM",482,358,380
"IM",482,358,370
"IM",482,98,470
"IM",482,98,445
"IM",482,99,412
"IM",482,94,445
"IM",482,94,429
"IM",482,94,457
"IM",482,94,438
"IM",482,96,445
"IM",482,96,438
"IM",482,95,469
"IM",482,95,445
"IM",482,95,422
"IM",482,95,438
"IM",482,99,508
"IM",482,95,196
"IM",482,95,514
"IM",482,95,516
"IM",482,95,523
"IM",482,338,380
"IM",482,338,372
"IM",482,479,528
"IM",482,480,528
"IM",482,488,528
"IM",482,479,532
"IM",482,480,532
"IM",482,488,532
"IM",482,479,533
"IM",482,480,533
"IM",482,488,533
"IM",482,479,535
"IM",482,480,535
"IM",482,488,535
"IM",482,481,539
"IM",482,358,379
"IM",482,492,530
"IM",482,508,545
"IM",482,508,548
"IM",482,508,549
"IM",482,492,536
"IM",483,95,295
"IM",483,95,112
"IM",483,95,126
"IM",483,99,358
"IM",483,98,358
"IM",483,97,358
"IM",483,97,351
"IM",483,358,376
"IM",483,358,377
"IM",483,358,368
"IM",483,358,367
"IM",483,358,378
"IM",483,358,374
"IM",483,358,369
"IM",483,358,365
"IM",483,358,381
"IM",483,358,380
"IM",483,358,370
"IM",483,98,470
"IM",483,98,445
"IM",483,99,412
"IM",483,94,445
"IM",483,94,429
"IM",483,94,457
"IM",483,94,438
"IM",483,96,445
"IM",483,96,438
"IM",483,95,469
"IM",483,95,445
"IM",483,95,422
"IM",483,95,438
"IM",483,99,508
"IM",483,95,196
"IM",483,95,514
"IM",483,95,516
"IM",483,95,523
"IM",483,508,544
"IM",483,358,382
"IM",483,479,532
"IM",483,480,532
"IM",483,488,532
"IM",483,479,533
"IM",483,480,533
"IM",483,488,533
"IM",483,358,379
"IM",484,95,295
"IM",484,95,112
"IM",484,95,126
"IM",484,99,358
"IM",484,98,358
"IM",484,97,358
"IM",484,97,351
"IM",484,358,376
"IM",484,358,377
"IM",484,358,368
"IM",484,358,367
"IM",484,358,378
"IM",484,358,374
"IM",484,358,369
"IM",484,358,365
"IM",484,358,381
"IM",484,358,380
"IM",484,358,370
"IM",484,98,470
"IM",484,98,445
"IM",484,99,412
"IM",484,94,445
"IM",484,94,429
"IM",484,94,457
"IM",484,94,438
"IM",484,96,445
"IM",484,96,438
"IM",484,95,469
"IM",484,95,445
"IM",484,95,422
"IM",484,95,438
"IM",484,99,508
"IM",484,95,196
"IM",484,95,514
"IM",484,95,516
"IM",484,95,523
"IM",484,508,545
"IM",484,508,546
"IM",484,508,547
"IM",484,508,550
"IM",484,358,379
"IM",485,95,295
"IM",485,95,112
"IM",485,95,126
"IM",485,99,358
"IM",485,98,358
"IM",485,97,358
"IM",485,97,351
"IM",485,358,376
"IM",485,358,377
"IM",485,358,368
"IM",485,358,367
"IM",485,358,378
"IM",485,358,374
"IM",485,358,369
"IM",485,358,365
"IM",485,358,381
"IM",485,358,380
"IM",485,358,370
"IM",485,98,470
"IM",485,98,445
"IM",485,99,412
"IM",485,94,445
"IM",485,94,429
"IM",485,94,457
"IM",485,94,438
"IM",485,96,445
"IM",485,96,438
"IM",485,95,469
"IM",485,95,445
"IM",485,95,422
"IM",485,95,438
"IM",485,99,508
"IM",485,95,196
"IM",485,95,514
"IM",485,95,516
"IM",485,95,523
"IM",485,508,544
"IM",485,358,366
"IM",485,358,382
"IM",485,481,539
"IM",485,356,381
"IM",485,508,548
"IM",485,508,549
"IM",485,478,534
"IM",485,478,540
"IM",485,478,542
"IM",486,95,295
"IM",486,95,112
"IM",486,95,126
"IM",486,99,358
"IM",486,98,358
"IM",486,97,358
"IM",486,97,351
"IM",486,358,376
"IM",486,358,377
"IM",486,358,368
"IM",486,358,367
"IM",486,358,378
"IM",486,358,374
"IM",486,358,369
"IM",486,358,365
"IM",486,358,381
"IM",486,358,380
"IM",486,358,370
"IM",486,98,470
"IM",486,98,445
"IM",486,99,412
"IM",486,94,445
"IM",486,94,429
"IM",486,94,457
"IM",486,94,438
"IM",486,96,445
"IM",486,96,438
"IM",486,95,469
"IM",486,95,445
"IM",486,95,422
"IM",486,95,438
"IM",486,99,508
"IM",486,95,196
"IM",486,95,514
"IM",486,95,516
"IM",486,95,523
"IM",486,508,544
"IM",486,358,382
"IM",486,479,528
"IM",486,488,528
"IM",486,479,529
"IM",486,488,529
"IM",486,479,532
"IM",486,488,532
"IM",486,477,541
"IM",486,487,541
"IM",486,490,541
"IM",486,347,376
"IM",486,508,545
"IM",486,508,548
"IM",486,508,549
"IM",487,95,295
"IM",487,95,112
"IM",487,95,126
"IM",487,99,358
"IM",487,98,358
"IM",487,97,358
"IM",487,97,351
"IM",487,358,376
"IM",487,358,377
"IM",487,358,368
"IM",487,358,367
"IM",487,358,378
"IM",487,358,374
"IM",487,358,369
"IM",487,358,365
"IM",487,358,381
"IM",487,358,380
"IM",487,358,370
"IM",487,98,470
"IM",487,98,445
"IM",487,99,412
"IM",487,94,445
"IM",487,94,429
"IM",487,94,457
"IM",487,94,438
"IM",487,96,445
"IM",487,96,438
"IM",487,95,469
"IM",487,95,445
"IM",487,95,422
"IM",487,95,438
"IM",487,99,508
"IM",487,95,196
"IM",487,95,514
"IM",487,95,516
"IM",487,95,523
"IM",487,358,366
"IM",487,508,546
"IM",487,508,550
"IM",487,508,545
"IM",487,508,548
"IM",487,508,549
"IM",488,95,295
"IM",488,95,112
"IM",488,95,126
"IM",488,99,358
"IM",488,98,358
"IM",488,97,358
"IM",488,97,351
"IM",488,358,376
"IM",488,358,377
"IM",488,358,368
"IM",488,358,367
"IM",488,358,378
"IM",488,358,374
"IM",488,358,369
"IM",488,358,365
"IM",488,358,381
"IM",488,358,380
"IM",488,358,370
"IM",488,98,470
"IM",488,98,445
"IM",488,99,412
"IM",488,94,445
"IM",488,94,429
"IM",488,94,457
"IM",488,94,438
"IM",488,96,445
"IM",488,96,438
"IM",488,95,469
"IM",488,95,445
"IM",488,95,422
"IM",488,95,438
"IM",488,99,508
"IM",488,95,196
"IM",488,95,514
"IM",488,95,516
"IM",488,95,523
"IM",488,479,529
"IM",488,480,529
"IM",488,479,532
"IM",488,480,532
"IM",488,479,533
"IM",488,480,533
"IM",488,508,545
"IM",488,508,549
"IM",489,95,295
"IM",489,95,112
"IM",489,95,126
"IM",489,99,358
"IM",489,98,358
"IM",489,97,358
"IM",489,97,351
"IM",489,358,376
"IM",489,358,377
"IM",489,358,368
"IM",489,358,367
"IM",489,358,378
"IM",489,358,374
"IM",489,358,369
"IM",489,358,365
"IM",489,358,381
"IM",489,358,380
"IM",489,358,370
"IM",489,98,470
"IM",489,98,445
"IM",489,99,412
"IM",489,94,445
"IM",489,94,429
"IM",489,94,457
"IM",489,94,438
"IM",489,96,445
"IM",489,96,438
"IM",489,95,469
"IM",489,95,445
"IM",489,95,422
"IM",489,95,438
"IM",489,99,508
"IM",489,95,196
"IM",489,95,514
"IM",489,95,516
"IM",489,95,523
"IM",489,479,528
"IM",489,480,528
"IM",489,488,528
"IM",489,479,529
"IM",489,480,529
"IM",489,488,529
"IM",489,481,539
"IM",489,493,537
"IM",489,508,547
"IM",489,508,545
"IM",489,508,546
"IM",489,494,530
"IM",489,508,549
"IM",490,95,295
"IM",490,95,112
"IM",490,95,126
"IM",490,99,358
"IM",490,98,358
"IM",490,97,358
"IM",490,97,351
"IM",490,358,376
"IM",490,358,377
"IM",490,358,368
"IM",490,358,367
"IM",490,358,378
"IM",490,358,374
"IM",490,358,369
"IM",490,358,365
"IM",490,358,381
"IM",490,358,380
"IM",490,358,370
"IM",490,98,470
"IM",490,98,445
"IM",490,99,412
"IM",490,94,445
"IM",490,94,429
"IM",490,94,457
"IM",490,94,438
"IM",490,96,445
"IM",490,96,438
"IM",490,95,469
"IM",490,95,445
"IM",490,95,422
"IM",490,95,438
"IM",490,99,508
"IM",490,95,196
"IM",490,95,514
"IM",490,95,516
"IM",490,95,523
"IM",490,350,365
"IM",490,358,379
"IM",490,508,546
"IM",490,508,548
"IM",490,508,549
"IM",491,95,295
"IM",491,95,112
"IM",491,95,126
"IM",491,99,358
"IM",491,98,358
"IM",491,97,358
"IM",491,97,351
"IM",491,358,376
"IM",491,358,377
"IM",491,358,368
"IM",491,358,367
"IM",491,358,378
"IM",491,358,374
"IM",491,358,369
"IM",491,358,365
"IM",491,358,381
"IM",491,358,380
"IM",491,358,370
"IM",491,98,470
"IM",491,98,445
"IM",491,99,412
"IM",491,94,445
"IM",491,94,429
"IM",491,94,457
"IM",491,94,438
"IM",491,96,445
"IM",491,96,438
"IM",491,95,469
"IM",491,95,445
"IM",491,95,422
"IM",491,95,438
"IM",491,99,508
"IM",491,95,196
"IM",491,95,514
"IM",491,95,516
"IM",491,95,523
"IM",491,338,380
"IM",491,338,372
"IM",491,508,544
"IM",491,358,382
"IM",491,508,545
"IM",491,508,546
"IM",491,508,547
"IM",491,508,550
"IM",491,508,548
"IM",491,508,549
"IM",491,360,365
"IM",491,360,376
"IM",492,95,295
"IM",492,95,112
"IM",492,95,126
"IM",492,99,358
"IM",492,98,358
"IM",492,97,358
"IM",492,97,351
"IM",492,358,376
"IM",492,358,377
"IM",492,358,368
"IM",492,358,367
"IM",492,358,378
"IM",492,358,374
"IM",492,358,369
"IM",492,358,365
"IM",492,358,381
"IM",492,358,380
"IM",492,358,370
"IM",492,98,470
"IM",492,98,445
"IM",492,99,412
"IM",492,94,445
"IM",492,94,429
"IM",492,94,457
"IM",492,94,438
"IM",492,96,445
"IM",492,96,438
"IM",492,95,469
"IM",492,95,445
"IM",492,95,422
"IM",492,95,438
"IM",492,99,508
"IM",492,95,196
"IM",492,95,514
"IM",492,95,516
"IM",492,95,523
"IM",492,358,366
"IM",492,491,537
"IM",492,493,537
"IM",492,508,545
"IM",492,508,546
"IM",492,508,548
"IM",492,360,365
"IM",492,360,376
"IM",493,95,295
"IM",493,95,112
"IM",493,95,126
"IM",493,99,358
"IM",493,98,358
"IM",493,97,358
"IM",493,97,351
"IM",493,358,376
"IM",493,358,377
"IM",493,358,368
"IM",493,358,367
"IM",493,358,378
"IM",493,358,374
"IM",493,358,369
"IM",493,358,365
"IM",493,358,381
"IM",493,358,380
"IM",493,358,370
"IM",493,98,470
"IM",493,98,445
"IM",493,99,412
"IM",493,94,445
"IM",493,94,429
"IM",493,94,457
"IM",493,94,438
"IM",493,96,445
"IM",493,96,438
"IM",493,95,469
"IM",493,95,445
"IM",493,95,422
"IM",493,95,438
"IM",493,99,508
"IM",493,95,196
"IM",493,95,514
"IM",493,95,516
"IM",493,95,523
"IM",493,508,544
"IM",493,358,382
"IM",493,487,541
"IM",493,489,541
"IM",493,490,541
"IM",493,491,537
"IM",493,493,537
"IM",493,508,545
"IM",493,508,547
"IM",493,358,379
"IM",493,508,548
"IM",494,95,295
"IM",494,95,112
"IM",494,95,126
"IM",494,99,358
"IM",494,98,358
"IM",494,97,358
"IM",494,97,351
"IM",494,358,376
"IM",494,358,377
"IM",494,358,368
"IM",494,358,367
"IM",494,358,378
"IM",494,358,374
"IM",494,358,369
"IM",494,358,365
"IM",494,358,381
"IM",494,358,380
"IM",494,358,370
"IM",494,98,470
"IM",494,98,445
"IM",494,99,412
"IM",494,94,445
"IM",494,94,429
"IM",494,94,457
"IM",494,94,438
"IM",494,96,445
"IM",494,96,438
"IM",494,95,469
"IM",494,95,445
"IM",494,95,422
"IM",494,95,438
"IM",494,99,508
"IM",494,95,196
"IM",494,95,514
"IM",494,95,516
"IM",494,95,523
"IM",494,338,380
"IM",494,338,372
"IM",494,508,546
"IM",494,508,547
"IM",494,508,550
"IM",494,478,534
"IM",494,478,542
"IM",494,478,543
"IM",495,95,295
"IM",495,95,112
"IM",495,95,126
"IM",495,99,358
"IM",495,98,358
"IM",495,97,358
"IM",495,97,351
"IM",495,358,376
"IM",495,358,377
"IM",495,358,368
"IM",495,358,367
"IM",495,358,378
"IM",495,358,374
"IM",495,358,369
"IM",495,358,365
"IM",495,358,381
"IM",495,358,380
"IM",495,358,370
"IM",495,98,470
"IM",495,98,445
"IM",495,99,412
"IM",495,94,445
"IM",495,94,429
"IM",495,94,457
"IM",495,94,438
"IM",495,96,445
"IM",495,96,438
"IM",495,95,469
"IM",495,95,445
"IM",495,95,422
"IM",495,95,438
"IM",495,99,508
"IM",495,95,196
"IM",495,95,514
"IM",495,95,516
"IM",495,95,523
"IM",495,508,544
"IM",495,358,382
"IM",495,477,540
"IM",495,487,540
"IM",495,489,540
"IM",495,477,541
"IM",495,487,541
"IM",495,489,541
"IM",495,491,537
"IM",495,493,537
"IM",495,508,545
"IM",495,508,547
"IM",495,508,550
"IM",495,358,379
"IM",495,508,549
"IM",495,492,536
"IM",496,95,295
"IM",496,95,112
"IM",496,95,126
"IM",496,99,358
"IM",496,98,358
"IM",496,97,358
"IM",496,97,351
"IM",496,358,376
"IM",496,358,377
"IM",496,358,368
"IM",496,358,367
"IM",496,358,378
"IM",496,358,374
"IM",496,358,369
"IM",496,358,365
"IM",496,358,381
"IM",496,358,380
"IM",496,358,370
"IM",496,98,470
"IM",496,98,445
"IM",496,99,412
"IM",496,94,445
"IM",496,94,429
"IM",496,94,457
"IM",496,94,438
"IM",496,96,445
"IM",496,96,438
"IM",496,95,469
"IM",496,95,445
"IM",496,95,422
"IM",496,95,438
"IM",496,99,508
"IM",496,95,196
"IM",496,95,514
"IM",496,95,516
"IM",496,95,523
"IM",496,358,366
"IM",496,358,382
"IM",496,477,527
"IM",496,489,527
"IM",496,490,527
"IM",496,477,541
"IM",496,489,541
"IM",496,490,541
"IM",496,358,379
"IM",496,508,545
"IM",496,508,546
"IM",496,508,548
"IM",497,95,295
"IM",497,95,112
"IM",497,95,126
"IM",497,99,358
"IM",497,98,358
"IM",497,97,358
"IM",497,97,351
"IM",497,358,376
"IM",497,358,377
"IM",497,358,368
"IM",497,358,367
"IM",497,358,378
"IM",497,358,374
"IM",497,358,369
"IM",497,358,365
"IM",497,358,381
"IM",497,358,380
"IM",497,358,370
"IM",497,98,470
"IM",497,98,445
"IM",497,99,412
"IM",497,94,445
"IM",497,94,429
"IM",497,94,457
"IM",497,94,438
"IM",497,96,445
"IM",497,96,438
"IM",497,95,469
"IM",497,95,445
"IM",497,95,422
"IM",497,95,438
"IM",497,99,508
"IM",497,95,196
"IM",497,95,514
"IM",497,95,516
"IM",497,95,523
"IM",497,479,529
"IM",497,488,529
"IM",497,479,535
"IM",497,488,535
"IM",497,508,546
"IM",497,508,547
"IM",497,508,550
"IM",497,508,545
"IM",497,508,548
"IM",497,508,549
"IM",497,364,365
"IM",498,95,295
"IM",498,95,112
"IM",498,95,126
"IM",498,99,358
"IM",498,98,358
"IM",498,97,358
"IM",498,97,351
"IM",498,358,376
"IM",498,358,377
"IM",498,358,368
"IM",498,358,367
"IM",498,358,378
"IM",498,358,374
"IM",498,358,369
"IM",498,358,365
"IM",498,358,381
"IM",498,358,380
"IM",498,358,370
"IM",498,98,470
"IM",498,98,445
"IM",498,99,412
"IM",498,94,445
"IM",498,94,429
"IM",498,94,457
"IM",498,94,438
"IM",498,96,445
"IM",498,96,438
"IM",498,95,469
"IM",498,95,445
"IM",498,95,422
"IM",498,95,438
"IM",498,99,508
"IM",498,95,196
"IM",498,95,514
"IM",498,95,516
"IM",498,95,523
"IM",498,338,380
"IM",498,338,372
"IM",498,477,527
"IM",498,487,527
"IM",498,489,527
"IM",498,490,527
"IM",498,477,541
"IM",498,487,541
"IM",498,489,541
"IM",498,490,541
"IM",498,508,545
"IM",498,508,548
"IM",498,508,549
"IM",499,95,295
"IM",499,95,112
"IM",499,95,126
"IM",499,99,358
"IM",499,98,358
"IM",499,97,358
"IM",499,97,351
"IM",499,358,376
"IM",499,358,377
"IM",499,358,368
"IM",499,358,367
"IM",499,358,378
"IM",499,358,374
"IM",499,358,369
"IM",499,358,365
"IM",499,358,381
"IM",499,358,380
"IM",499,358,370
"IM",499,98,470
"IM",499,98,445
"IM",499,99,412
"IM",499,94,445
"IM",499,94,429
"IM",499,94,457
"IM",499,94,438
"IM",499,96,445
"IM",499,96,438
"IM",499,95,469
"IM",499,95,445
"IM",499,95,422
"IM",499,95,438
"IM",499,99,508
"IM",499,95,196
"IM",499,95,514
"IM",499,95,516
"IM",499,95,523
"IM",499,338,380
"IM",499,338,372
"IM",499,479,529
"IM",499,488,529
"IM",499,479,533
"IM",499,488,533
"IM",499,356,378
"IM",499,508,545
"IM",499,508,546
"IM",499,508,547
"IM",499,358,379
"IM",499,508,548
"IM",499,508,549
"IM",500,95,295
"IM",500,95,112
"IM",500,95,126
"IM",500,99,358
"IM",500,98,358
"IM",500,97,358
"IM",500,97,351
"IM",500,358,376
"IM",500,358,377
"IM",500,358,368
"IM",500,358,367
"IM",500,358,378
"IM",500,358,374
"IM",500,358,369
"IM",500,358,365
"IM",500,358,381
"IM",500,358,380
"IM",500,358,370
"IM",500,98,470
"IM",500,98,445
"IM",500,99,412
"IM",500,94,445
"IM",500,94,429
"IM",500,94,457
"IM",500,94,438
"IM",500,96,445
"IM",500,96,438
"IM",500,95,469
"IM",500,95,445
"IM",500,95,422
"IM",500,95,438
"IM",500,99,508
"IM",500,95,196
"IM",500,95,514
"IM",500,95,516
"IM",500,95,523
"IM",500,352,375
"IM",500,358,366
"IM",500,358,382
"IM",500,479,529
"IM",500,480,529
"IM",500,488,529
"IM",500,479,532
"IM",500,480,532
"IM",500,488,532
"IM",500,479,533
"IM",500,480,533
"IM",500,488,533
"IM",500,479,535
"IM",500,480,535
"IM",500,488,535
"IM",500,508,546
"IM",501,95,295
"IM",501,95,112
"IM",501,95,126
"IM",501,99,358
"IM",501,98,358
"IM",501,97,358
"IM",501,97,351
"IM",501,358,376
"IM",501,358,377
"IM",501,358,368
"IM",501,358,367
"IM",501,358,378
"IM",501,358,374
"IM",501,358,369
"IM",501,358,365
"IM",501,358,381
"IM",501,358,380
"IM",501,358,370
"IM",501,98,470
"IM",501,98,445
"IM",501,99,412
"IM",501,94,445
"IM",501,94,429
"IM",501,94,457
"IM",501,94,438
"IM",501,96,445
"IM",501,96,438
"IM",501,95,469
"IM",501,95,445
"IM",501,95,422
"IM",501,95,438
"IM",501,99,508
"IM",501,95,196
"IM",501,95,514
"IM",501,95,516
"IM",501,95,523
"IM",501,508,544
"IM",501,352,365
"IM",501,358,382
"IM",501,352,376
"IM",501,508,545
"IM",502,95,295
"IM",502,95,112
"IM",502,95,126
"IM",502,99,358
"IM",502,98,358
"IM",502,97,358
"IM",502,97,351
"IM",502,358,376
"IM",502,358,377
"IM",502,358,368
"IM",502,358,367
"IM",502,358,378
"IM",502,358,374
"IM",502,358,369
"IM",502,358,365
"IM",502,358,381
"IM",502,358,380
"IM",502,358,370
"IM",502,98,470
"IM",502,98,445
"IM",502,99,412
"IM",502,94,445
"IM",502,94,429
"IM",502,94,457
"IM",502,94,438
"IM",502,96,445
"IM",502,96,438
"IM",502,95,469
"IM",502,95,445
"IM",502,95,422
"IM",502,95,438
"IM",502,99,508
"IM",502,95,196
"IM",502,95,514
"IM",502,95,516
"IM",502,95,523
"IM",502,508,544
"IM",502,358,382
"IM",502,491,537
"IM",502,508,545
"IM",502,508,546
"IM",502,508,547
"IM",502,508,550
"IM",503,95,295
"IM",503,95,112
"IM",503,95,126
"IM",503,99,358
"IM",503,98,358
"IM",503,97,358
"IM",503,97,351
"IM",503,358,376
"IM",503,358,377
"IM",503,358,368
"IM",503,358,367
"IM",503,358,378
"IM",503,358,374
"IM",503,358,369
"IM",503,358,365
"IM",503,358,381
"IM",503,358,380
"IM",503,358,370
"IM",503,98,470
"IM",503,98,445
"IM",503,99,412
"IM",503,94,445
"IM",503,94,429
"IM",503,94,457
"IM",503,94,438
"IM",503,96,445
"IM",503,96,438
"IM",503,95,469
"IM",503,95,445
"IM",503,95,422
"IM",503,95,438
"IM",503,99,508
"IM",503,95,196
"IM",503,95,514
"IM",503,95,516
"IM",503,95,523
"IM",503,508,545
"IM",503,508,546
"IM",503,508,547
"IM",503,508,550
"IM",503,347,376
"IM",503,478,534
"IM",503,478,540
"IM",503,478,542
"IM",503,478,543
"IM",504,95,295
"IM",504,95,112
"IM",504,95,126
"IM",504,99,358
"IM",504,98,358
"IM",504,97,358
"IM",504,97,351
"IM",504,358,376
"IM",504,358,377
"IM",504,358,368
"IM",504,358,367
"IM",504,358,378
"IM",504,358,374
"IM",504,358,369
"IM",504,358,365
"IM",504,358,381
"IM",504,358,380
"IM",504,358,370
"IM",504,98,470
"IM",504,98,445
"IM",504,99,412
"IM",504,94,445
"IM",504,94,429
"IM",504,94,457
"IM",504,94,438
"IM",504,96,445
"IM",504,96,438
"IM",504,95,469
"IM",504,95,445
"IM",504,95,422
"IM",504,95,438
"IM",504,99,508
"IM",504,95,196
"IM",504,95,514
"IM",504,95,516
"IM",504,95,523
"IM",504,508,544
"IM",504,477,527
"IM",504,487,527
"IM",504,490,527
"IM",504,480,528
"IM",504,480,529
"IM",504,480,532
"IM",504,480,533
"IM",504,477,540
"IM",504,487,540
"IM",504,490,540
"IM",504,477,541
"IM",504,487,541
"IM",504,490,541
"IM",504,508,547
"IM",504,508,546
"IM",504,508,545
"IM",504,508,548
"IM",504,508,549
"IM",505,95,295
"IM",505,95,112
"IM",505,95,126
"IM",505,99,358
"IM",505,98,358
"IM",505,97,358
"IM",505,97,351
"IM",505,358,376
"IM",505,358,377
"IM",505,358,368
"IM",505,358,367
"IM",505,358,378
"IM",505,358,374
"IM",505,358,369
"IM",505,358,365
"IM",505,358,381
"IM",505,358,380
"IM",505,358,370
"IM",505,98,470
"IM",505,98,445
"IM",505,99,412
"IM",505,94,445
"IM",505,94,429
"IM",505,94,457
"IM",505,94,438
"IM",505,96,445
"IM",505,96,438
"IM",505,95,469
"IM",505,95,445
"IM",505,95,422
"IM",505,95,438
"IM",505,99,508
"IM",505,95,196
"IM",505,95,514
"IM",505,95,516
"IM",505,95,523
"IM",505,508,544
"IM",505,508,545
"IM",505,508,546
"IM",505,492,536
"IM",506,95,295
"IM",506,95,112
"IM",506,95,126
"IM",506,99,358
"IM",506,98,358
"IM",506,97,358
"IM",506,97,351
"IM",506,358,376
"IM",506,358,377
"IM",506,358,368
"IM",506,358,367
"IM",506,358,378
"IM",506,358,374
"IM",506,358,369
"IM",506,358,365
"IM",506,358,381
"IM",506,358,380
"IM",506,358,370
"IM",506,98,470
"IM",506,98,445
"IM",506,99,412
"IM",506,94,445
"IM",506,94,429
"IM",506,94,457
"IM",506,94,438
"IM",506,96,445
"IM",506,96,438
"IM",506,95,469
"IM",506,95,445
"IM",506,95,422
"IM",506,95,438
"IM",506,99,508
"IM",506,95,196
"IM",506,95,514
"IM",506,95,516
"IM",506,95,523
"IM",506,481,539
"IM",506,491,537
"IM",506,508,546
"IM",506,494,530
"IM",507,95,295
"IM",507,95,112
"IM",507,95,126
"IM",507,99,358
"IM",507,98,358
"IM",507,97,358
"IM",507,97,351
"IM",507,358,376
"IM",507,358,377
"IM",507,358,368
"IM",507,358,367
"IM",507,358,378
"IM",507,358,374
"IM",507,358,369
"IM",507,358,365
"IM",507,358,381
"IM",507,358,380
"IM",507,358,370
"IM",507,98,470
"IM",507,98,445
"IM",507,99,412
"IM",507,94,445
"IM",507,94,429
"IM",507,94,457
"IM",507,94,438
"IM",507,96,445
"IM",507,96,438
"IM",507,95,469
"IM",507,95,445
"IM",507,95,422
"IM",507,95,438
"IM",507,99,508
"IM",507,95,196
"IM",507,95,514
"IM",507,95,516
"IM",507,95,523
"IM",507,352,375
"IM",507,508,544
"IM",507,352,365
"IM",507,481,539
"IM",507,477,540
"IM",507,484,540
"IM",507,489,540
"IM",507,477,541
"IM",507,484,541
"IM",507,489,541
"IM",507,508,545
"IM",507,508,548
"IM",507,508,549
"IM",507,478,534
"IM",507,484,534
"IM",507,478,540
"IM",507,478,542
"IM",507,484,542
"IM",508,95,295
"IM",508,95,112
"IM",508,95,126
"IM",508,99,358
"IM",508,98,358
"IM",508,97,358
"IM",508,97,351
"IM",508,358,376
"IM",508,358,377
"IM",508,358,368
"IM",508,358,367
"IM",508,358,378
"IM",508,358,374
"IM",508,358,369
"IM",508,358,365
"IM",508,358,381
"IM",508,358,380
"IM",508,358,370
"IM",508,98,470
"IM",508,98,445
"IM",508,99,412
"IM",508,94,445
"IM",508,94,429
"IM",508,94,457
"IM",508,94,438
"IM",508,96,445
"IM",508,96,438
"IM",508,95,469
"IM",508,95,445
"IM",508,95,422
"IM",508,95,438
"IM",508,99,508
"IM",508,95,196
"IM",508,95,514
"IM",508,95,516
"IM",508,95,523
"IM",508,508,544
"IM",508,358,366
"IM",508,358,382
"IM",508,491,537
"IM",508,358,379
"IM",508,508,546
"IM",508,508,545
"IM",508,508,548
"IM",508,508,549
"IM",509,95,295
"IM",509,95,112
"IM",509,95,126
"IM",509,99,358
"IM",509,98,358
"IM",509,97,358
"IM",509,97,351
"IM",509,358,376
"IM",509,358,377
"IM",509,358,368
"IM",509,358,367
"IM",509,358,378
"IM",509,358,374
"IM",509,358,369
"IM",509,358,365
"IM",509,358,381
"IM",509,358,380
"IM",509,358,370
"IM",509,98,470
"IM",509,98,445
"IM",509,99,412
"IM",509,94,445
"IM",509,94,429
"IM",509,94,457
"IM",509,94,438
"IM",509,96,445
"IM",509,96,438
"IM",509,95,469
"IM",509,95,445
"IM",509,95,422
"IM",509,95,438
"IM",509,99,508
"IM",509,95,196
"IM",509,95,514
"IM",509,95,516
"IM",509,95,523
"IM",509,338,380
"IM",509,338,372
"IM",509,508,544
"IM",509,347,376
"IM",509,508,545
"IM",509,508,548
"IM",509,508,549
"IM",509,492,536
"IM",510,95,295
"IM",510,95,112
"IM",510,95,126
"IM",510,99,358
"IM",510,98,358
"IM",510,97,358
"IM",510,97,351
"IM",510,358,376
"IM",510,358,377
"IM",510,358,368
"IM",510,358,367
"IM",510,358,378
"IM",510,358,374
"IM",510,358,369
"IM",510,358,365
"IM",510,358,381
"IM",510,358,380
"IM",510,358,370
"IM",510,98,470
"IM",510,98,445
"IM",510,99,412
"IM",510,94,445
"IM",510,94,429
"IM",510,94,457
"IM",510,94,438
"IM",510,96,445
"IM",510,96,438
"IM",510,95,469
"IM",510,95,445
"IM",510,95,422
"IM",510,95,438
"IM",510,99,508
"IM",510,95,196
"IM",510,95,514
"IM",510,95,516
"IM",510,95,523
"IM",510,508,544
"IM",510,358,379
"IM",510,508,545
"IM",510,508,548
"IM",511,95,295
"IM",511,95,112
"IM",511,95,126
"IM",511,99,358
"IM",511,98,358
"IM",511,97,358
"IM",511,97,351
"IM",511,358,376
"IM",511,358,377
"IM",511,358,368
"IM",511,358,367
"IM",511,358,378
"IM",511,358,374
"IM",511,358,369
"IM",511,358,365
"IM",511,358,381
"IM",511,358,380
"IM",511,358,370
"IM",511,98,470
"IM",511,98,445
"IM",511,99,412
"IM",511,94,445
"IM",511,94,429
"IM",511,94,457
"IM",511,94,438
"IM",511,96,445
"IM",511,96,438
"IM",511,95,469
"IM",511,95,445
"IM",511,95,422
"IM",511,95,438
"IM",511,99,508
"IM",511,95,196
"IM",511,95,514
"IM",511,95,516
"IM",511,95,523
"IM",511,352,375
"IM",511,508,544
"IM",511,358,366
"IM",511,480,528
"IM",511,488,528
"IM",511,480,533
"IM",511,488,533
"IM",511,481,539
"IM",511,508,546
"IM",511,508,547
"IM",511,508,550
"IM",511,358,379
"IM",511,508,548
"IM",511,478,540
"IM",511,478,542
"IM",511,478,543
"IM",512,95,295
"IM",512,95,112
"IM",512,95,126
"IM",512,99,358
"IM",512,98,358
"IM",512,97,358
"IM",512,97,351
"IM",512,358,376
"IM",512,358,377
"IM",512,358,368
"IM",512,358,367
"IM",512,358,378
"IM",512,358,374
"IM",512,358,369
"IM",512,358,365
"IM",512,358,381
"IM",512,358,380
"IM",512,358,370
