"species_rem","degree","iteration","habitat_from","management"
506,5,414,"-","IM"
281,1,414,"-","IM"
234,1,414,"-","IM"
345,1,414,"-","IM"
436,1,414,"-","IM"
399,1,414,"-","IM"
387,1,414,"-","IM"
448,1,414,"-","IM"
424,1,414,"-","IM"
384,1,414,"-","IM"
393,1,414,"-","IM"
443,1,414,"-","IM"
134,1,414,"-","IM"
235,2,414,"-","IM"
152,2,414,"-","IM"
221,1,414,"-","IM"
151,3,414,"-","IM"
189,2,414,"-","IM"
117,1,414,"-","IM"
199,1,414,"-","IM"
111,1,414,"-","IM"
100,1,414,"-","IM"
136,1,414,"-","IM"
169,2,414,"-","IM"
305,2,414,"-","IM"
187,1,414,"-","IM"
188,2,414,"-","IM"
362,1,414,"-","IM"
391,1,414,"-","IM"
451,1,414,"-","IM"
405,1,414,"-","IM"
185,1,414,"-","IM"
227,1,414,"-","IM"
245,1,414,"-","IM"
225,1,414,"-","IM"
294,1,414,"-","IM"
156,1,414,"-","IM"
293,1,414,"-","IM"
521,1,414,"-","IM"
323,1,414,"-","IM"
452,1,414,"-","IM"
454,1,414,"-","IM"
407,1,414,"-","IM"
423,1,414,"-","IM"
246,1,414,"-","IM"
283,1,414,"-","IM"
267,1,414,"-","IM"
512,2,414,"-","IM"
520,1,414,"-","IM"
402,1,414,"-","IM"
373,1,414,"-","IM"
485,1,414,"-","IM"
536,1,414,"-","IM"
236,1,414,"-","IM"
127,1,414,"-","IM"
231,1,414,"-","IM"
396,1,414,"-","IM"
287,1,414,"-","IM"
270,1,414,"-","IM"
306,1,414,"-","IM"
197,1,414,"-","IM"
224,1,414,"-","IM"
129,1,414,"-","IM"
101,2,414,"-","IM"
299,1,414,"-","IM"
291,1,414,"-","IM"
327,1,414,"-","IM"
113,1,414,"-","IM"
171,1,414,"-","IM"
213,1,414,"-","IM"
320,1,414,"-","IM"
284,1,414,"-","IM"
314,1,414,"-","IM"
277,1,414,"-","IM"
211,1,414,"-","IM"
315,1,414,"-","IM"
355,1,414,"-","IM"
371,1,414,"-","IM"
265,1,414,"-","IM"
300,1,414,"-","IM"
150,1,414,"-","IM"
165,1,414,"-","IM"
109,1,414,"-","IM"
11,32,415,"-","IM"
77,23,415,"-","IM"
78,15,415,"-","IM"
26,82,415,"-","IM"
20,8,415,"-","IM"
76,7,415,"-","IM"
61,47,415,"-","IM"
28,49,415,"-","IM"
66,1,415,"-","IM"
38,6,415,"-","IM"
44,54,415,"-","IM"
19,11,415,"-","IM"
33,16,415,"-","IM"
343,9,415,"-","IM"
361,5,415,"-","IM"
341,2,415,"-","IM"
14,17,415,"-","IM"
86,4,415,"-","IM"
64,15,415,"-","IM"
17,7,415,"-","IM"
482,7,415,"-","IM"
483,5,415,"-","IM"
486,7,415,"-","IM"
4,12,415,"-","IM"
5,11,415,"-","IM"
7,10,415,"-","IM"
12,15,415,"-","IM"
30,3,415,"-","IM"
36,9,415,"-","IM"
39,1,415,"-","IM"
47,11,415,"-","IM"
49,8,415,"-","IM"
57,12,415,"-","IM"
59,6,415,"-","IM"
67,13,415,"-","IM"
72,12,415,"-","IM"
80,13,415,"-","IM"
82,3,415,"-","IM"
62,8,415,"-","IM"
24,5,415,"-","IM"
32,11,415,"-","IM"
91,10,415,"-","IM"
8,7,415,"-","IM"
13,5,415,"-","IM"
16,9,415,"-","IM"
23,9,415,"-","IM"
41,2,415,"-","IM"
45,9,415,"-","IM"
46,6,415,"-","IM"
48,6,415,"-","IM"
51,4,415,"-","IM"
56,7,415,"-","IM"
81,2,415,"-","IM"
93,2,415,"-","IM"
9,1,415,"-","IM"
53,6,415,"-","IM"
352,4,415,"-","IM"
58,7,415,"-","IM"
74,1,415,"-","IM"
37,1,415,"-","IM"
40,6,415,"-","IM"
1,4,415,"-","IM"
6,4,415,"-","IM"
92,1,415,"-","IM"
90,3,415,"-","IM"
29,2,415,"-","IM"
507,6,415,"-","IM"
510,17,415,"-","IM"
52,2,415,"-","IM"
84,1,415,"-","IM"
3,5,415,"-","IM"
89,1,415,"-","IM"
10,9,415,"-","IM"
87,1,415,"-","IM"
363,2,415,"-","IM"
27,5,415,"-","IM"
83,1,415,"-","IM"
493,7,415,"-","IM"
494,7,415,"-","IM"
42,1,415,"-","IM"
25,1,415,"-","IM"
15,2,415,"-","IM"
71,13,415,"-","IM"
35,2,415,"-","IM"
2,5,415,"-","IM"
54,12,415,"-","IM"
63,6,415,"-","IM"
18,4,415,"-","IM"
31,6,415,"-","IM"
60,6,415,"-","IM"
492,2,415,"-","IM"
75,6,415,"-","IM"
69,1,415,"-","IM"
364,2,415,"-","IM"
105,1,415,"-","IM"
317,2,415,"-","IM"
202,1,415,"-","IM"
123,2,415,"-","IM"
183,1,415,"-","IM"
318,2,415,"-","IM"
276,6,415,"-","IM"
144,1,415,"-","IM"
322,3,415,"-","IM"
279,1,415,"-","IM"
278,1,415,"-","IM"
190,1,415,"-","IM"
186,2,415,"-","IM"
282,1,415,"-","IM"
203,1,415,"-","IM"
232,4,415,"-","IM"
349,1,415,"-","IM"
348,2,415,"-","IM"
354,3,415,"-","IM"
357,1,415,"-","IM"
344,1,415,"-","IM"
372,1,415,"-","IM"
467,6,415,"-","IM"
421,5,415,"-","IM"
439,2,415,"-","IM"
417,1,415,"-","IM"
471,4,415,"-","IM"
437,1,415,"-","IM"
447,4,415,"-","IM"
415,1,415,"-","IM"
410,2,415,"-","IM"
463,1,415,"-","IM"
435,5,415,"-","IM"
425,4,415,"-","IM"
455,3,415,"-","IM"
458,1,415,"-","IM"
440,1,415,"-","IM"
419,1,415,"-","IM"
433,3,415,"-","IM"
441,2,415,"-","IM"
389,3,415,"-","IM"
397,1,415,"-","IM"
465,1,415,"-","IM"
430,2,415,"-","IM"
401,2,415,"-","IM"
394,1,415,"-","IM"
390,4,415,"-","IM"
426,4,415,"-","IM"
326,1,415,"-","IM"
259,7,415,"-","IM"
308,2,415,"-","IM"
179,11,415,"-","IM"
164,4,415,"-","IM"
141,2,415,"-","IM"
193,2,415,"-","IM"
166,1,415,"-","IM"
228,1,415,"-","IM"
198,1,415,"-","IM"
128,1,415,"-","IM"
264,1,415,"-","IM"
244,2,415,"-","IM"
303,4,415,"-","IM"
247,2,415,"-","IM"
131,3,415,"-","IM"
138,4,415,"-","IM"
248,3,415,"-","IM"
237,1,415,"-","IM"
286,1,415,"-","IM"
209,1,415,"-","IM"
285,1,415,"-","IM"
181,1,415,"-","IM"
249,2,415,"-","IM"
302,1,415,"-","IM"
252,1,415,"-","IM"
250,1,415,"-","IM"
173,2,415,"-","IM"
132,1,415,"-","IM"
223,1,415,"-","IM"
255,3,415,"-","IM"
142,1,415,"-","IM"
143,1,415,"-","IM"
222,2,415,"-","IM"
158,1,415,"-","IM"
170,1,415,"-","IM"
266,1,415,"-","IM"
140,1,415,"-","IM"
304,2,415,"-","IM"
301,1,415,"-","IM"
519,4,415,"-","IM"
524,2,415,"-","IM"
517,4,415,"-","IM"
513,3,415,"-","IM"
525,8,415,"-","IM"
522,1,415,"-","IM"
375,1,415,"-","IM"
411,1,415,"-","IM"
461,1,415,"-","IM"
414,1,415,"-","IM"
398,1,415,"-","IM"
449,1,415,"-","IM"
466,1,415,"-","IM"
404,3,415,"-","IM"
416,1,415,"-","IM"
460,1,415,"-","IM"
468,1,415,"-","IM"
473,1,415,"-","IM"
459,1,415,"-","IM"
383,1,415,"-","IM"
205,1,415,"-","IM"
184,1,415,"-","IM"
103,1,415,"-","IM"
545,2,415,"-","IM"
548,1,415,"-","IM"
551,1,415,"-","IM"
122,1,415,"-","IM"
191,1,415,"-","IM"
124,1,415,"-","IM"
340,1,415,"-","IM"
456,1,415,"-","IM"
413,1,415,"-","IM"
452,2,415,"-","IM"
392,1,415,"-","IM"
431,1,415,"-","IM"
531,2,415,"-","IM"
538,2,415,"-","IM"
509,5,415,"-","IM"
312,1,415,"-","IM"
254,1,415,"-","IM"
515,2,415,"-","IM"
544,1,415,"-","IM"
506,5,415,"-","IM"
274,1,415,"-","IM"
233,1,415,"-","IM"
251,1,415,"-","IM"
121,1,415,"-","IM"
120,1,415,"-","IM"
403,1,415,"-","IM"
293,1,415,"-","IM"
258,2,415,"-","IM"
129,1,415,"-","IM"
283,1,415,"-","IM"
333,1,415,"-","IM"
220,1,415,"-","IM"
256,1,415,"-","IM"
212,1,415,"-","IM"
345,2,415,"-","IM"
446,1,415,"-","IM"
462,1,415,"-","IM"
454,1,415,"-","IM"
451,1,415,"-","IM"
423,1,415,"-","IM"
436,1,415,"-","IM"
453,1,415,"-","IM"
407,1,415,"-","IM"
101,1,415,"-","IM"
230,1,415,"-","IM"
195,1,415,"-","IM"
210,1,415,"-","IM"
335,1,415,"-","IM"
240,1,415,"-","IM"
215,1,415,"-","IM"
139,1,415,"-","IM"
521,1,415,"-","IM"
520,1,415,"-","IM"
402,1,415,"-","IM"
362,1,415,"-","IM"
373,1,415,"-","IM"
391,1,415,"-","IM"
442,1,415,"-","IM"
485,1,415,"-","IM"
536,1,415,"-","IM"
512,1,415,"-","IM"
464,1,415,"-","IM"
313,1,415,"-","IM"
277,1,415,"-","IM"
188,1,415,"-","IM"
211,1,415,"-","IM"
315,1,415,"-","IM"
189,1,415,"-","IM"
265,1,415,"-","IM"
150,1,415,"-","IM"
165,1,415,"-","IM"
11,32,416,"-","IM"
77,26,416,"-","IM"
78,27,416,"-","IM"
26,67,416,"-","IM"
20,8,416,"-","IM"
76,7,416,"-","IM"
61,59,416,"-","IM"
28,41,416,"-","IM"
66,1,416,"-","IM"
38,6,416,"-","IM"
44,42,416,"-","IM"
19,11,416,"-","IM"
33,16,416,"-","IM"
343,10,416,"-","IM"
361,5,416,"-","IM"
341,2,416,"-","IM"
14,33,416,"-","IM"
86,5,416,"-","IM"
64,15,416,"-","IM"
17,7,416,"-","IM"
482,7,416,"-","IM"
483,5,416,"-","IM"
486,7,416,"-","IM"
4,12,416,"-","IM"
5,10,416,"-","IM"
7,38,416,"-","IM"
12,12,416,"-","IM"
30,3,416,"-","IM"
36,7,416,"-","IM"
39,1,416,"-","IM"
47,11,416,"-","IM"
49,8,416,"-","IM"
57,13,416,"-","IM"
59,7,416,"-","IM"
67,12,416,"-","IM"
72,9,416,"-","IM"
80,13,416,"-","IM"
82,3,416,"-","IM"
62,8,416,"-","IM"
24,5,416,"-","IM"
32,12,416,"-","IM"
91,10,416,"-","IM"
8,7,416,"-","IM"
13,5,416,"-","IM"
16,8,416,"-","IM"
23,9,416,"-","IM"
41,2,416,"-","IM"
45,9,416,"-","IM"
46,6,416,"-","IM"
48,6,416,"-","IM"
51,9,416,"-","IM"
56,7,416,"-","IM"
81,2,416,"-","IM"
93,3,416,"-","IM"
53,6,416,"-","IM"
352,4,416,"-","IM"
338,3,416,"-","IM"
74,10,416,"-","IM"
50,4,416,"-","IM"
6,4,416,"-","IM"
43,1,416,"-","IM"
90,3,416,"-","IM"
29,2,416,"-","IM"
507,8,416,"-","IM"
510,18,416,"-","IM"
52,7,416,"-","IM"
84,8,416,"-","IM"
65,4,416,"-","IM"
85,15,416,"-","IM"
89,1,416,"-","IM"
22,4,416,"-","IM"
68,5,416,"-","IM"
363,2,416,"-","IM"
83,2,416,"-","IM"
484,7,416,"-","IM"
479,5,416,"-","IM"
480,5,416,"-","IM"
488,5,416,"-","IM"
493,7,416,"-","IM"
494,7,416,"-","IM"
25,46,416,"-","IM"
15,2,416,"-","IM"
356,3,416,"-","IM"
350,2,416,"-","IM"
55,1,416,"-","IM"
73,12,416,"-","IM"
63,7,416,"-","IM"
27,3,416,"-","IM"
58,5,416,"-","IM"
75,5,416,"-","IM"
35,2,416,"-","IM"
509,5,416,"-","IM"
3,3,416,"-","IM"
54,12,416,"-","IM"
2,15,416,"-","IM"
71,4,416,"-","IM"
337,7,416,"-","IM"
18,4,416,"-","IM"
31,6,416,"-","IM"
478,5,416,"-","IM"
492,2,416,"-","IM"
69,1,416,"-","IM"
60,5,416,"-","IM"
364,2,416,"-","IM"
10,7,416,"-","IM"
105,1,416,"-","IM"
317,2,416,"-","IM"
202,1,416,"-","IM"
123,3,416,"-","IM"
183,4,416,"-","IM"
318,4,416,"-","IM"
276,8,416,"-","IM"
144,1,416,"-","IM"
322,3,416,"-","IM"
279,2,416,"-","IM"
278,1,416,"-","IM"
190,1,416,"-","IM"
186,3,416,"-","IM"
282,1,416,"-","IM"
203,1,416,"-","IM"
232,3,416,"-","IM"
349,1,416,"-","IM"
348,2,416,"-","IM"
354,2,416,"-","IM"
357,1,416,"-","IM"
344,1,416,"-","IM"
372,2,416,"-","IM"
467,6,416,"-","IM"
421,4,416,"-","IM"
439,1,416,"-","IM"
417,1,416,"-","IM"
471,2,416,"-","IM"
437,1,416,"-","IM"
447,4,416,"-","IM"
415,1,416,"-","IM"
410,2,416,"-","IM"
463,1,416,"-","IM"
435,3,416,"-","IM"
425,4,416,"-","IM"
455,3,416,"-","IM"
458,1,416,"-","IM"
440,1,416,"-","IM"
419,1,416,"-","IM"
433,2,416,"-","IM"
441,1,416,"-","IM"
389,3,416,"-","IM"
397,1,416,"-","IM"
465,1,416,"-","IM"
430,3,416,"-","IM"
401,2,416,"-","IM"
394,1,416,"-","IM"
390,2,416,"-","IM"
426,3,416,"-","IM"
534,5,416,"-","IM"
326,1,416,"-","IM"
259,11,416,"-","IM"
308,2,416,"-","IM"
179,13,416,"-","IM"
164,6,416,"-","IM"
141,1,416,"-","IM"
193,3,416,"-","IM"
166,1,416,"-","IM"
228,1,416,"-","IM"
198,1,416,"-","IM"
128,1,416,"-","IM"
264,1,416,"-","IM"
244,3,416,"-","IM"
303,7,416,"-","IM"
247,2,416,"-","IM"
131,2,416,"-","IM"
138,3,416,"-","IM"
248,3,416,"-","IM"
237,2,416,"-","IM"
286,1,416,"-","IM"
209,1,416,"-","IM"
285,2,416,"-","IM"
181,1,416,"-","IM"
249,2,416,"-","IM"
302,1,416,"-","IM"
252,1,416,"-","IM"
250,1,416,"-","IM"
173,1,416,"-","IM"
132,1,416,"-","IM"
223,1,416,"-","IM"
255,2,416,"-","IM"
142,1,416,"-","IM"
143,1,416,"-","IM"
222,2,416,"-","IM"
158,3,416,"-","IM"
170,1,416,"-","IM"
266,1,416,"-","IM"
140,1,416,"-","IM"
304,4,416,"-","IM"
301,1,416,"-","IM"
519,5,416,"-","IM"
524,3,416,"-","IM"
517,5,416,"-","IM"
513,7,416,"-","IM"
525,10,416,"-","IM"
522,1,416,"-","IM"
187,1,416,"-","IM"
118,1,416,"-","IM"
346,1,416,"-","IM"
375,1,416,"-","IM"
416,1,416,"-","IM"
460,1,416,"-","IM"
424,1,416,"-","IM"
215,1,416,"-","IM"
205,1,416,"-","IM"
313,2,416,"-","IM"
184,1,416,"-","IM"
103,3,416,"-","IM"
551,1,416,"-","IM"
122,2,416,"-","IM"
243,2,416,"-","IM"
148,1,416,"-","IM"
277,2,416,"-","IM"
149,1,416,"-","IM"
147,1,416,"-","IM"
157,1,416,"-","IM"
124,3,416,"-","IM"
106,1,416,"-","IM"
340,1,416,"-","IM"
466,1,416,"-","IM"
461,2,416,"-","IM"
462,2,416,"-","IM"
456,1,416,"-","IM"
413,1,416,"-","IM"
452,2,416,"-","IM"
392,1,416,"-","IM"
418,1,416,"-","IM"
387,1,416,"-","IM"
476,1,416,"-","IM"
528,5,416,"-","IM"
529,5,416,"-","IM"
531,2,416,"-","IM"
532,5,416,"-","IM"
533,5,416,"-","IM"
538,2,416,"-","IM"
115,1,416,"-","IM"
160,1,416,"-","IM"
242,1,416,"-","IM"
175,1,416,"-","IM"
261,1,416,"-","IM"
104,3,416,"-","IM"
258,2,416,"-","IM"
130,1,416,"-","IM"
108,1,416,"-","IM"
254,1,416,"-","IM"
294,2,416,"-","IM"
296,1,416,"-","IM"
119,1,416,"-","IM"
284,1,416,"-","IM"
116,1,416,"-","IM"
328,1,416,"-","IM"
319,1,416,"-","IM"
526,2,416,"-","IM"
520,2,416,"-","IM"
515,2,416,"-","IM"
547,1,416,"-","IM"
506,3,416,"-","IM"
448,1,416,"-","IM"
151,1,416,"-","IM"
289,1,416,"-","IM"
192,1,416,"-","IM"
241,1,416,"-","IM"
324,1,416,"-","IM"
100,1,416,"-","IM"
176,1,416,"-","IM"
107,1,416,"-","IM"
201,1,416,"-","IM"
129,3,416,"-","IM"
239,1,416,"-","IM"
291,2,416,"-","IM"
120,1,416,"-","IM"
214,1,416,"-","IM"
265,2,416,"-","IM"
290,1,416,"-","IM"
263,1,416,"-","IM"
137,1,416,"-","IM"
262,1,416,"-","IM"
182,1,416,"-","IM"
180,1,416,"-","IM"
272,1,416,"-","IM"
174,1,416,"-","IM"
177,1,416,"-","IM"
406,1,416,"-","IM"
293,1,416,"-","IM"
345,1,416,"-","IM"
454,1,416,"-","IM"
451,1,416,"-","IM"
423,1,416,"-","IM"
436,1,416,"-","IM"
453,1,416,"-","IM"
407,1,416,"-","IM"
542,4,416,"-","IM"
543,4,416,"-","IM"
521,1,416,"-","IM"
402,1,416,"-","IM"
125,1,416,"-","IM"
373,1,416,"-","IM"
404,1,416,"-","IM"
442,1,416,"-","IM"
464,1,416,"-","IM"
536,1,416,"-","IM"
297,1,416,"-","IM"
217,1,416,"-","IM"
208,1,416,"-","IM"
327,2,416,"-","IM"
114,1,416,"-","IM"
200,1,416,"-","IM"
283,1,416,"-","IM"
512,1,416,"-","IM"
518,1,416,"-","IM"
231,1,416,"-","IM"
396,1,416,"-","IM"
287,1,416,"-","IM"
270,1,416,"-","IM"
306,1,416,"-","IM"
305,1,416,"-","IM"
197,1,416,"-","IM"
224,1,416,"-","IM"
101,1,416,"-","IM"
299,1,416,"-","IM"
171,1,416,"-","IM"
213,1,416,"-","IM"
320,1,416,"-","IM"
188,1,416,"-","IM"
211,1,416,"-","IM"
315,1,416,"-","IM"
355,1,416,"-","IM"
189,1,416,"-","IM"
150,1,416,"-","IM"
165,1,416,"-","IM"
11,32,417,"-","IM"
77,22,417,"-","IM"
78,14,417,"-","IM"
26,100,417,"-","IM"
20,8,417,"-","IM"
76,7,417,"-","IM"
61,47,417,"-","IM"
28,54,417,"-","IM"
66,1,417,"-","IM"
38,6,417,"-","IM"
44,47,417,"-","IM"
19,10,417,"-","IM"
33,13,417,"-","IM"
343,10,417,"-","IM"
361,5,417,"-","IM"
341,2,417,"-","IM"
14,52,417,"-","IM"
86,5,417,"-","IM"
64,25,417,"-","IM"
17,7,417,"-","IM"
482,7,417,"-","IM"
483,5,417,"-","IM"
486,7,417,"-","IM"
4,12,417,"-","IM"
5,14,417,"-","IM"
7,25,417,"-","IM"
12,15,417,"-","IM"
30,3,417,"-","IM"
36,6,417,"-","IM"
39,1,417,"-","IM"
47,11,417,"-","IM"
49,8,417,"-","IM"
57,12,417,"-","IM"
59,6,417,"-","IM"
67,12,417,"-","IM"
72,12,417,"-","IM"
80,13,417,"-","IM"
82,4,417,"-","IM"
62,8,417,"-","IM"
24,5,417,"-","IM"
32,14,417,"-","IM"
91,10,417,"-","IM"
8,7,417,"-","IM"
13,6,417,"-","IM"
16,9,417,"-","IM"
23,9,417,"-","IM"
41,2,417,"-","IM"
45,9,417,"-","IM"
46,6,417,"-","IM"
48,6,417,"-","IM"
51,3,417,"-","IM"
56,7,417,"-","IM"
81,2,417,"-","IM"
93,2,417,"-","IM"
53,1,417,"-","IM"
352,4,417,"-","IM"
58,7,417,"-","IM"
74,1,417,"-","IM"
1,3,417,"-","IM"
92,1,417,"-","IM"
43,1,417,"-","IM"
507,8,417,"-","IM"
510,15,417,"-","IM"
52,2,417,"-","IM"
71,4,417,"-","IM"
65,4,417,"-","IM"
21,7,417,"-","IM"
3,8,417,"-","IM"
85,21,417,"-","IM"
89,1,417,"-","IM"
10,8,417,"-","IM"
22,4,417,"-","IM"
87,1,417,"-","IM"
68,5,417,"-","IM"
363,2,417,"-","IM"
27,5,417,"-","IM"
83,1,417,"-","IM"
477,4,417,"-","IM"
484,7,417,"-","IM"
487,4,417,"-","IM"
489,4,417,"-","IM"
490,4,417,"-","IM"
493,7,417,"-","IM"
494,8,417,"-","IM"
481,2,417,"-","IM"
42,1,417,"-","IM"
15,2,417,"-","IM"
25,45,417,"-","IM"
356,3,417,"-","IM"
350,2,417,"-","IM"
55,1,417,"-","IM"
63,7,417,"-","IM"
75,5,417,"-","IM"
88,2,417,"-","IM"
2,15,417,"-","IM"
492,3,417,"-","IM"
337,8,417,"-","IM"
60,6,417,"-","IM"
31,5,417,"-","IM"
69,1,417,"-","IM"
54,8,417,"-","IM"
360,3,417,"-","IM"
105,1,417,"-","IM"
317,2,417,"-","IM"
202,2,417,"-","IM"
123,3,417,"-","IM"
183,4,417,"-","IM"
318,3,417,"-","IM"
276,7,417,"-","IM"
144,1,417,"-","IM"
322,4,417,"-","IM"
279,2,417,"-","IM"
278,1,417,"-","IM"
190,2,417,"-","IM"
186,3,417,"-","IM"
282,1,417,"-","IM"
203,1,417,"-","IM"
232,5,417,"-","IM"
349,1,417,"-","IM"
348,2,417,"-","IM"
354,3,417,"-","IM"
357,1,417,"-","IM"
344,1,417,"-","IM"
372,1,417,"-","IM"
467,5,417,"-","IM"
421,5,417,"-","IM"
439,2,417,"-","IM"
417,1,417,"-","IM"
471,3,417,"-","IM"
437,1,417,"-","IM"
447,5,417,"-","IM"
415,1,417,"-","IM"
410,2,417,"-","IM"
463,1,417,"-","IM"
435,5,417,"-","IM"
425,5,417,"-","IM"
455,4,417,"-","IM"
458,1,417,"-","IM"
440,1,417,"-","IM"
419,1,417,"-","IM"
433,3,417,"-","IM"
441,2,417,"-","IM"
389,3,417,"-","IM"
397,1,417,"-","IM"
465,1,417,"-","IM"
430,3,417,"-","IM"
401,2,417,"-","IM"
394,1,417,"-","IM"
390,3,417,"-","IM"
426,4,417,"-","IM"
326,1,417,"-","IM"
259,10,417,"-","IM"
308,2,417,"-","IM"
179,15,417,"-","IM"
164,6,417,"-","IM"
141,2,417,"-","IM"
193,3,417,"-","IM"
166,1,417,"-","IM"
228,1,417,"-","IM"
198,1,417,"-","IM"
128,1,417,"-","IM"
264,1,417,"-","IM"
244,3,417,"-","IM"
303,6,417,"-","IM"
247,3,417,"-","IM"
131,3,417,"-","IM"
138,3,417,"-","IM"
248,4,417,"-","IM"
237,2,417,"-","IM"
286,1,417,"-","IM"
209,1,417,"-","IM"
285,4,417,"-","IM"
181,1,417,"-","IM"
249,2,417,"-","IM"
302,2,417,"-","IM"
252,2,417,"-","IM"
250,1,417,"-","IM"
173,2,417,"-","IM"
132,1,417,"-","IM"
223,1,417,"-","IM"
255,2,417,"-","IM"
142,1,417,"-","IM"
143,1,417,"-","IM"
222,2,417,"-","IM"
158,3,417,"-","IM"
170,1,417,"-","IM"
266,1,417,"-","IM"
140,1,417,"-","IM"
304,3,417,"-","IM"
301,1,417,"-","IM"
519,2,417,"-","IM"
524,2,417,"-","IM"
517,3,417,"-","IM"
513,5,417,"-","IM"
525,8,417,"-","IM"
522,3,417,"-","IM"
187,1,417,"-","IM"
118,1,417,"-","IM"
375,1,417,"-","IM"
411,1,417,"-","IM"
461,3,417,"-","IM"
414,1,417,"-","IM"
398,1,417,"-","IM"
449,1,417,"-","IM"
466,1,417,"-","IM"
404,2,417,"-","IM"
416,1,417,"-","IM"
460,1,417,"-","IM"
468,1,417,"-","IM"
473,1,417,"-","IM"
424,1,417,"-","IM"
428,1,417,"-","IM"
472,1,417,"-","IM"
420,1,417,"-","IM"
427,1,417,"-","IM"
386,1,417,"-","IM"
385,1,417,"-","IM"
459,1,417,"-","IM"
205,2,417,"-","IM"
215,2,417,"-","IM"
313,2,417,"-","IM"
546,1,417,"-","IM"
124,4,417,"-","IM"
125,1,417,"-","IM"
243,2,417,"-","IM"
191,1,417,"-","IM"
148,1,417,"-","IM"
277,2,417,"-","IM"
149,1,417,"-","IM"
147,1,417,"-","IM"
418,1,417,"-","IM"
431,1,417,"-","IM"
527,8,417,"-","IM"
531,2,417,"-","IM"
538,2,417,"-","IM"
539,1,417,"-","IM"
541,8,417,"-","IM"
509,2,417,"-","IM"
253,1,417,"-","IM"
160,1,417,"-","IM"
242,1,417,"-","IM"
175,1,417,"-","IM"
261,2,417,"-","IM"
129,3,417,"-","IM"
257,1,417,"-","IM"
294,3,417,"-","IM"
204,1,417,"-","IM"
312,1,417,"-","IM"
258,3,417,"-","IM"
214,2,417,"-","IM"
155,1,417,"-","IM"
269,1,417,"-","IM"
268,1,417,"-","IM"
515,3,417,"-","IM"
547,1,417,"-","IM"
506,3,417,"-","IM"
233,1,417,"-","IM"
340,1,417,"-","IM"
448,1,417,"-","IM"
151,1,417,"-","IM"
289,1,417,"-","IM"
192,1,417,"-","IM"
241,1,417,"-","IM"
324,1,417,"-","IM"
100,1,417,"-","IM"
176,1,417,"-","IM"
107,1,417,"-","IM"
201,1,417,"-","IM"
239,1,417,"-","IM"
291,2,417,"-","IM"
305,2,417,"-","IM"
120,1,417,"-","IM"
103,1,417,"-","IM"
265,2,417,"-","IM"
290,1,417,"-","IM"
263,1,417,"-","IM"
137,1,417,"-","IM"
262,1,417,"-","IM"
182,1,417,"-","IM"
180,1,417,"-","IM"
272,1,417,"-","IM"
174,1,417,"-","IM"
177,1,417,"-","IM"
161,1,417,"-","IM"
296,1,417,"-","IM"
307,1,417,"-","IM"
321,1,417,"-","IM"
362,1,417,"-","IM"
391,1,417,"-","IM"
451,1,417,"-","IM"
405,1,417,"-","IM"
156,1,417,"-","IM"
169,1,417,"-","IM"
521,1,417,"-","IM"
212,1,417,"-","IM"
452,1,417,"-","IM"
446,1,417,"-","IM"
454,1,417,"-","IM"
407,1,417,"-","IM"
530,2,417,"-","IM"
101,2,417,"-","IM"
230,1,417,"-","IM"
195,1,417,"-","IM"
210,1,417,"-","IM"
335,1,417,"-","IM"
240,1,417,"-","IM"
139,1,417,"-","IM"
526,1,417,"-","IM"
520,1,417,"-","IM"
402,1,417,"-","IM"
345,1,417,"-","IM"
373,1,417,"-","IM"
462,1,417,"-","IM"
456,1,417,"-","IM"
485,1,417,"-","IM"
536,1,417,"-","IM"
297,1,417,"-","IM"
217,1,417,"-","IM"
208,1,417,"-","IM"
327,1,417,"-","IM"
114,1,417,"-","IM"
200,1,417,"-","IM"
512,1,417,"-","IM"
236,1,417,"-","IM"
127,1,417,"-","IM"
231,1,417,"-","IM"
396,1,417,"-","IM"
287,1,417,"-","IM"
270,1,417,"-","IM"
306,1,417,"-","IM"
197,1,417,"-","IM"
224,1,417,"-","IM"
299,1,417,"-","IM"
113,1,417,"-","IM"
171,1,417,"-","IM"
213,1,417,"-","IM"
320,1,417,"-","IM"
284,1,417,"-","IM"
314,1,417,"-","IM"
122,1,417,"-","IM"
188,1,417,"-","IM"
211,1,417,"-","IM"
315,1,417,"-","IM"
355,1,417,"-","IM"
371,1,417,"-","IM"
189,1,417,"-","IM"
300,1,417,"-","IM"
150,1,417,"-","IM"
165,1,417,"-","IM"
109,1,417,"-","IM"
11,32,418,"-","IM"
77,22,418,"-","IM"
78,14,418,"-","IM"
26,52,418,"-","IM"
20,10,418,"-","IM"
76,7,418,"-","IM"
61,47,418,"-","IM"
28,67,418,"-","IM"
66,1,418,"-","IM"
38,6,418,"-","IM"
44,45,418,"-","IM"
19,10,418,"-","IM"
33,18,418,"-","IM"
343,9,418,"-","IM"
361,5,418,"-","IM"
341,2,418,"-","IM"
14,37,418,"-","IM"
86,5,418,"-","IM"
64,15,418,"-","IM"
17,7,418,"-","IM"
482,7,418,"-","IM"
483,5,418,"-","IM"
486,7,418,"-","IM"
4,12,418,"-","IM"
5,14,418,"-","IM"
7,10,418,"-","IM"
12,12,418,"-","IM"
30,3,418,"-","IM"
36,9,418,"-","IM"
39,1,418,"-","IM"
47,11,418,"-","IM"
49,20,418,"-","IM"
