"management","iteration","node_from","node_to"
"I",496,44,457
"I",496,44,468
"I",496,44,447
"I",496,50,430
"I",496,7,430
"I",496,7,469
"I",496,49,473
"I",496,7,424
"I",496,80,445
"I",496,64,472
"I",496,64,420
"I",496,64,427
"I",496,37,390
"I",496,64,386
"I",496,64,385
"I",496,64,459
"I",496,40,459
"I",496,40,383
"I",496,1,507
"I",496,1,508
"I",496,1,510
"I",496,5,507
"I",496,5,510
"I",496,6,508
"I",496,6,510
"I",496,7,507
"I",496,7,510
"I",496,36,510
"I",496,40,507
"I",496,40,508
"I",496,40,510
"I",496,44,507
"I",496,44,510
"I",496,50,507
"I",496,50,508
"I",496,50,510
"I",496,64,507
"I",496,64,508
"I",496,64,510
"I",496,80,510
"I",496,82,507
"I",496,82,510
"I",496,92,205
"I",496,7,158
"I",496,7,215
"I",496,43,205
"I",496,7,179
"I",496,7,313
"I",496,6,519
"I",496,29,519
"I",496,7,513
"I",496,507,544
"I",496,507,545
"I",496,508,544
"I",496,510,544
"I",496,510,545
"I",496,510,546
"I",496,510,547
"I",496,510,548
"I",496,510,551
"I",496,29,504
"I",496,40,501
"I",496,52,501
"I",496,52,504
"I",496,71,504
"I",496,28,219
"I",496,28,318
"I",496,14,112
"I",496,51,122
"I",496,7,122
"I",496,14,125
"I",496,54,187
"I",496,54,146
"I",496,65,322
"I",496,65,243
"I",496,3,232
"I",496,85,276
"I",496,85,183
"I",496,85,148
"I",496,28,183
"I",496,85,277
"I",496,28,112
"I",496,85,149
"I",496,28,145
"I",496,85,147
"I",496,7,243
"I",496,61,157
"I",496,10,322
"I",496,22,186
"I",496,22,112
"I",496,13,340
"I",496,54,345
"I",496,87,354
"I",496,44,351
"I",496,352,365
"I",496,358,366
"I",496,363,376
"I",496,358,382
"I",496,28,426
"I",496,28,438
"I",496,27,404
"I",496,44,389
"I",496,44,456
"I",496,44,455
"I",496,54,438
"I",496,54,445
"I",496,54,399
"I",496,78,470
"I",496,44,469
"I",496,44,452
"I",496,83,392
"I",496,83,418
"I",496,7,387
"I",496,54,436
"I",496,54,426
"I",496,27,431
"I",496,54,474
"I",496,21,445
"I",496,21,425
"I",496,14,426
"I",496,14,457
"I",496,54,422
"I",496,78,479
"I",496,78,493
"I",496,14,484
"I",496,21,481
"I",496,14,477
"I",496,14,487
"I",496,14,489
"I",496,477,527
"I",496,482,527
"I",496,483,527
"I",496,484,527
"I",496,486,527
"I",496,487,527
"I",496,489,527
"I",496,479,528
"I",496,493,528
"I",496,479,529
"I",496,493,529
"I",496,493,531
"I",496,479,533
"I",496,493,533
"I",496,479,535
"I",496,493,538
"I",496,481,539
"I",496,477,540
"I",496,484,540
"I",496,487,540
"I",496,489,540
"I",496,477,541
"I",496,482,541
"I",496,483,541
"I",496,484,541
"I",496,486,541
"I",496,487,541
"I",496,489,541
"I",496,12,509
"I",496,12,510
"I",496,33,509
"I",496,33,510
"I",496,44,509
"I",496,72,510
"I",496,28,332
"I",496,26,259
"I",496,26,253
"I",496,26,313
"I",496,28,303
"I",496,85,244
"I",496,85,160
"I",496,85,175
"I",496,28,164
"I",496,28,169
"I",496,7,259
"I",496,54,164
"I",496,26,173
"I",496,26,303
"I",496,54,179
"I",496,54,330
"I",496,54,261
"I",496,54,308
"I",496,54,291
"I",496,26,141
"I",496,26,261
"I",496,54,303
"I",496,26,158
"I",496,26,252
"I",496,54,310
"I",496,65,179
"I",496,21,179
"I",496,54,194
"I",496,28,207
"I",496,3,248
"I",496,28,185
"I",496,26,257
"I",496,28,179
"I",496,14,248
"I",496,14,259
"I",496,54,204
"I",496,54,273
"I",496,26,294
"I",496,26,193
"I",496,26,204
"I",496,54,302
"I",496,42,312
"I",496,28,326
"I",496,85,261
"I",496,28,235
"I",496,28,245
"I",496,7,303
"I",496,28,102
"I",496,85,258
"I",496,26,214
"I",496,54,198
"I",496,26,155
"I",496,7,193
"I",496,7,248
"I",496,7,130
"I",496,61,108
"I",496,25,254
"I",496,61,294
"I",496,61,304
"I",496,61,296
"I",496,61,313
"I",496,61,284
"I",496,61,116
"I",496,61,328
"I",496,61,319
"I",496,3,179
"I",496,85,294
"I",496,28,225
"I",496,28,313
"I",496,26,268
"I",496,54,199
"I",496,54,305
"I",496,54,168
"I",496,54,283
"I",496,54,153
"I",496,54,101
"I",496,32,526
"I",496,7,517
"I",496,78,517
"I",496,7,526
"I",496,21,514
"I",496,78,514
"I",496,54,517
"I",496,28,520
"I",496,78,520
"I",496,28,524
"I",496,78,524
"I",496,3,525
"I",496,78,525
"I",496,7,515
"I",496,14,515
"I",496,21,515
"I",496,7,525
"I",496,45,514
"I",496,65,525
"I",496,12,506
"I",496,14,506
"I",496,33,506
"I",496,44,506
"I",496,57,506
"I",496,68,496
"I",496,68,498
"I",496,68,504
"I",496,68,505
"I",496,72,505
"I",496,72,506
"I",496,25,279
"I",496,71,274
"I",496,71,233
"I",496,26,234
"I",496,85,243
"I",496,85,233
"I",496,80,342
"I",496,356,381
"I",496,352,376
"I",496,37,404
"I",496,78,439
"I",496,45,430
"I",496,33,388
"I",496,33,404
"I",496,54,430
"I",496,493,537
"I",496,33,507
"I",496,45,510
"I",496,51,507
"I",496,51,510
"I",496,53,510
"I",496,59,507
"I",496,59,510
"I",496,25,151
"I",496,25,303
"I",496,25,192
"I",496,54,134
"I",496,54,235
"I",496,54,193
"I",496,54,221
"I",496,54,151
"I",496,54,189
"I",496,25,241
"I",496,25,324
"I",496,54,244
"I",496,25,100
"I",496,25,176
"I",496,25,193
"I",496,25,107
"I",496,25,164
"I",496,25,201
"I",496,25,129
"I",496,25,239
"I",496,25,179
"I",496,13,305
"I",496,71,179
"I",496,25,120
"I",496,25,214
"I",496,25,103
"I",496,71,251
"I",496,71,121
"I",496,71,120
"I",496,54,103
"I",496,54,138
"I",496,71,131
"I",496,54,111
"I",496,25,265
"I",496,26,100
"I",496,25,290
"I",496,25,263
"I",496,25,137
"I",496,25,262
"I",496,25,131
"I",496,25,182
"I",496,25,174
"I",496,25,177
"I",496,85,161
"I",496,85,275
"I",496,85,296
"I",496,85,307
"I",496,78,516
"I",496,71,516
"I",496,507,546
"I",496,10,496
"I",496,10,499
"I",496,10,500
"I",496,10,502
"I",496,10,503
"I",496,25,496
"I",496,25,497
"I",496,25,498
"I",496,25,499
"I",496,25,500
"I",496,25,503
"I",496,27,496
"I",496,27,499
"I",496,27,504
"I",496,52,496
"I",496,52,499
"I",496,52,500
"I",496,52,503
"I",496,53,499
"I",496,53,504
"I",496,54,496
"I",496,54,497
"I",496,54,498
"I",496,54,499
"I",496,54,500
"I",496,54,503
"I",496,63,496
"I",496,63,497
"I",496,63,498
"I",496,63,499
"I",496,63,504
"I",496,71,496
"I",496,71,503
"I",496,74,496
"I",496,74,497
"I",496,74,498
"I",496,74,499
"I",496,74,500
"I",496,74,503
"I",496,75,496
"I",496,75,497
"I",496,75,498
"I",496,75,499
"I",496,75,504
"I",496,70,186
"I",496,70,322
"I",496,70,317
"I",496,70,187
"I",496,70,190
"I",496,70,316
"I",496,78,124
"I",496,14,124
"I",496,77,112
"I",496,28,202
"I",496,49,105
"I",496,78,112
"I",496,28,232
"I",496,28,362
"I",496,49,347
"I",496,50,353
"I",496,28,391
"I",496,28,425
"I",496,49,384
"I",496,28,469
"I",496,26,403
"I",496,33,400
"I",496,5,469
"I",496,5,422
"I",496,5,447
"I",496,49,422
"I",496,49,469
"I",496,28,455
"I",496,77,406
"I",496,10,508
"I",496,16,510
"I",496,49,510
"I",496,88,179
"I",496,59,179
"I",496,70,244
"I",496,70,226
"I",496,70,185
"I",496,70,311
"I",496,70,227
"I",496,70,206
"I",496,70,245
"I",496,70,225
"I",496,70,288
"I",496,28,294
"I",496,28,156
"I",496,88,285
"I",496,35,179
"I",496,35,293
"I",496,26,248
"I",496,26,258
"I",496,26,247
"I",496,26,129
"I",496,26,138
"I",496,78,179
"I",496,49,152
"I",496,49,283
"I",496,49,248
"I",496,49,228
"I",496,49,268
"I",496,26,283
"I",496,54,178
"I",496,54,238
"I",496,26,255
"I",496,26,220
"I",496,78,519
"I",496,28,521
"I",496,78,521
"I",496,508,545
"I",496,508,546
"I",496,2,496
"I",496,2,497
"I",496,2,498
"I",496,2,499
"I",496,10,501
"I",496,10,505
"I",496,54,501
"I",496,54,505
"I",496,73,496
"I",496,73,497
"I",496,73,498
"I",496,73,499
"I",496,84,496
"I",496,84,497
"I",496,84,498
"I",496,84,499
"I",496,84,500
"I",496,84,501
"I",496,84,503
"I",496,84,505
"I",496,14,323
"I",496,26,295
"I",496,26,457
"I",496,28,452
"I",496,26,433
"I",496,26,446
"I",496,28,454
"I",496,28,451
"I",496,44,423
"I",496,44,422
"I",496,44,412
"I",496,44,453
"I",496,28,407
"I",496,26,471
"I",496,14,423
"I",496,44,401
"I",496,28,492
"I",496,78,494
"I",496,492,530
"I",496,494,530
"I",496,14,246
"I",496,26,101
"I",496,26,230
"I",496,25,163
"I",496,25,167
"I",496,25,152
"I",496,25,283
"I",496,26,195
"I",496,26,335
"I",496,2,237
"I",496,26,240
"I",496,26,215
"I",496,26,139
"I",496,14,512
"I",496,14,522
"I",496,48,519
"I",496,32,516
"I",496,32,522
"I",496,508,548
"I",496,508,549
"I",496,2,504
"I",496,25,501
"I",496,25,505
"I",496,58,496
"I",496,58,497
"I",496,58,499
"I",496,58,504
"I",496,63,505
"I",496,71,505
"I",496,28,295
"I",496,28,186
"I",496,28,467
"I",496,77,435
"I",496,77,438
"I",496,28,402
"I",496,17,259
"I",496,14,123
"I",496,26,276
"I",496,11,317
"I",496,44,345
"I",496,14,337
"I",496,28,435
"I",496,28,457
"I",496,14,445
"I",496,18,445
"I",496,18,470
"I",496,18,404
"I",496,18,467
"I",496,44,462
"I",496,44,441
"I",496,26,450
"I",496,14,447
"I",496,31,442
"I",496,14,464
"I",496,60,485
"I",496,14,478
"I",496,478,534
"I",496,484,534
"I",496,492,536
"I",496,478,540
"I",496,478,542
"I",496,482,542
"I",496,484,542
"I",496,486,542
"I",496,478,543
"I",496,482,543
"I",496,484,543
"I",496,486,543
"I",496,31,258
"I",496,31,259
"I",496,31,303
"I",496,26,210
"I",496,26,293
"I",496,26,224
"I",496,26,201
"I",496,26,292
"I",496,26,333
"I",496,2,297
"I",496,2,217
"I",496,2,208
"I",496,2,327
"I",496,26,327
"I",496,2,298
"I",496,26,297
"I",496,2,164
"I",496,2,259
"I",496,2,114
"I",496,2,200
"I",496,26,154
"I",496,2,129
"I",496,26,171
"I",496,14,283
"I",496,14,304
"I",496,26,304
"I",496,14,158
"I",496,26,209
"I",496,26,114
"I",496,75,517
"I",496,15,525
"I",496,31,525
"I",496,60,496
"I",496,60,499
"I",496,60,500
"I",496,60,502
"I",496,60,504
"I",496,14,236
"I",496,14,126
"I",496,14,190
"I",496,14,127
"I",496,26,231
"I",496,69,343
"I",496,337,365
"I",496,28,464
"I",496,26,396
"I",496,26,287
"I",496,26,270
"I",496,78,255
"I",496,26,306
"I",496,26,305
"I",496,26,197
"I",496,26,299
"I",496,26,291
"I",496,14,113
"I",496,14,101
"I",496,14,303
"I",496,26,213
"I",496,14,179
"I",496,26,320
"I",496,14,284
"I",496,14,302
"I",496,14,314
"I",496,28,515
"I",496,14,122
"I",496,26,277
"I",496,61,188
"I",496,61,322
"I",496,61,211
"I",496,78,126
"I",496,61,315
"I",496,86,355
"I",496,77,364
"I",496,14,360
"I",496,364,365
"I",496,337,369
"I",496,337,376
"I",496,337,381
"I",496,337,378
"I",496,337,371
"I",496,360,365
"I",496,360,376
"I",496,61,308
"I",496,61,189
"I",496,61,265
"I",496,14,300
"I",496,26,150
"I",496,26,222
"I",496,26,165
"I",496,14,109
"I",497,11,105
"I",497,77,317
"I",497,77,202
"I",497,78,123
"I",497,26,183
"I",497,20,123
"I",497,20,126
"I",497,26,318
"I",497,76,276
"I",497,26,144
"I",497,76,322
"I",497,20,279
"I",497,61,278
"I",497,61,190
"I",497,61,318
"I",497,61,186
"I",497,61,282
"I",497,61,203
"I",497,61,317
"I",497,26,232
"I",497,61,232
"I",497,61,276
"I",497,95,295
"I",497,95,112
"I",497,95,126
"I",497,11,232
"I",497,61,343
"I",497,99,358
"I",497,11,349
"I",497,28,363
"I",497,98,358
"I",497,78,348
"I",497,77,348
"I",497,66,354
"I",497,38,343
"I",497,97,358
"I",497,44,357
"I",497,19,354
"I",497,44,358
"I",497,97,351
"I",497,26,361
"I",497,33,341
"I",497,28,344
"I",497,358,376
"I",497,358,377
"I",497,358,368
"I",497,343,367
"I",497,358,367
"I",497,358,378
"I",497,358,374
"I",497,358,369
"I",497,358,365
"I",497,358,381
"I",497,358,380
"I",497,361,374
"I",497,358,370
"I",497,341,381
"I",497,343,377
"I",497,343,380
"I",497,343,376
"I",497,361,372
"I",497,26,445
"I",497,26,438
"I",497,26,422
"I",497,26,467
"I",497,26,470
"I",497,98,470
"I",497,28,470
"I",497,28,421
"I",497,28,439
"I",497,98,445
"I",497,19,469
"I",497,99,412
"I",497,77,417
"I",497,77,445
"I",497,26,421
"I",497,77,470
"I",497,77,471
"I",497,26,437
"I",497,26,447
"I",497,44,467
"I",497,26,415
"I",497,14,421
"I",497,86,410
"I",497,64,463
"I",497,64,445
"I",497,64,435
"I",497,77,425
"I",497,77,422
"I",497,64,438
"I",497,64,447
"I",497,17,410
"I",497,17,421
"I",497,77,467
"I",497,28,445
"I",497,26,455
"I",497,11,469
"I",497,94,445
"I",497,77,458
"I",497,11,440
"I",497,11,419
"I",497,94,429
"I",497,11,445
"I",497,94,457
"I",497,94,438
"I",497,44,433
"I",497,26,441
"I",497,28,389
"I",497,26,397
"I",497,26,465
"I",497,14,430
"I",497,77,455
"I",497,96,445
"I",497,17,467
"I",497,96,438
"I",497,95,469
"I",497,95,445
"I",497,95,422
"I",497,95,438
"I",497,44,438
"I",497,44,425
"I",497,26,401
"I",497,26,469
"I",497,26,389
"I",497,26,394
"I",497,26,390
"I",497,28,433
"I",497,26,425
"I",497,26,426
"I",497,14,482
"I",497,14,483
"I",497,14,486
"I",497,482,534
"I",497,483,534
"I",497,486,534
"I",497,482,540
"I",497,483,540
"I",497,486,540
"I",497,4,508
"I",497,5,508
"I",497,7,508
"I",497,11,508
"I",497,12,508
"I",497,14,508
"I",497,30,508
"I",497,33,508
"I",497,36,508
"I",497,39,508
"I",497,44,508
"I",497,47,508
"I",497,49,508
"I",497,57,508
"I",497,59,508
"I",497,67,508
"I",497,72,508
"I",497,80,508
"I",497,82,508
"I",497,99,508
"I",497,11,326
"I",497,77,259
"I",497,78,308
"I",497,11,179
"I",497,11,164
"I",497,11,141
"I",497,47,179
"I",497,61,179
"I",497,47,193
"I",497,76,179
"I",497,26,166
"I",497,26,228
"I",497,26,179
"I",497,38,179
"I",497,26,198
"I",497,61,128
"I",497,61,264
"I",497,61,244
"I",497,61,303
"I",497,61,164
"I",497,20,164
"I",497,61,247
"I",497,61,196
"I",497,28,131
"I",497,61,259
"I",497,28,244
"I",497,11,259
"I",497,61,138
"I",497,62,259
"I",497,61,248
"I",497,47,138
"I",497,26,237
"I",497,61,286
"I",497,61,209
"I",497,61,285
"I",497,26,164
"I",497,24,181
"I",497,61,249
"I",497,61,302
"I",497,61,252
"I",497,61,250
"I",497,61,173
"I",497,61,132
"I",497,95,196
"I",497,17,223
"I",497,11,249
"I",497,11,255
"I",497,26,142
"I",497,11,143
"I",497,11,138
"I",497,11,222
"I",497,11,158
"I",497,11,170
"I",497,11,266
"I",497,11,140
"I",497,11,304
"I",497,11,303
"I",497,61,301
"I",497,32,519
"I",497,32,524
"I",497,95,514
"I",497,91,516
"I",497,95,516
"I",497,61,517
"I",497,14,523
"I",497,95,523
"I",497,14,513
"I",497,28,513
"I",497,26,514
"I",497,28,514
"I",497,28,516
"I",497,26,517
"I",497,28,517
"I",497,28,519
"I",497,28,523
"I",497,61,523
"I",497,11,525
"I",497,14,525
"I",497,26,525
"I",497,28,525
"I",497,26,522
"I",497,4,495
"I",497,4,496
"I",497,4,497
"I",497,4,498
"I",497,4,499
"I",497,4,500
"I",497,4,501
"I",497,4,502
"I",497,4,503
"I",497,4,504
"I",497,4,505
"I",497,5,496
"I",497,5,497
"I",497,5,498
"I",497,5,499
"I",497,5,501
"I",497,5,504
"I",497,7,496
"I",497,7,497
"I",497,7,498
"I",497,7,499
"I",497,7,500
"I",497,7,501
"I",497,7,502
"I",497,7,503
"I",497,7,504
"I",497,8,496
"I",497,8,497
"I",497,8,498
"I",497,8,499
"I",497,8,501
"I",497,8,504
"I",497,8,505
"I",497,11,497
"I",497,11,499
"I",497,11,500
"I",497,11,501
"I",497,11,502
"I",497,11,504
"I",497,11,505
"I",497,12,495
"I",497,12,496
"I",497,12,497
"I",497,12,498
"I",497,12,499
"I",497,12,500
"I",497,12,501
"I",497,12,502
"I",497,12,503
"I",497,12,504
"I",497,12,505
"I",497,13,499
"I",497,13,502
"I",497,13,504
"I",497,13,505
"I",497,14,496
"I",497,14,497
"I",497,14,498
"I",497,14,499
"I",497,14,500
"I",497,14,502
"I",497,14,503
"I",497,14,504
"I",497,16,496
"I",497,16,497
"I",497,16,498
"I",497,16,499
"I",497,16,500
"I",497,16,503
"I",497,16,504
"I",497,16,505
"I",497,17,497
"I",497,17,500
"I",497,19,496
"I",497,19,497
"I",497,19,498
"I",497,19,499
"I",497,19,500
"I",497,19,503
"I",497,19,504
"I",497,19,505
"I",497,20,495
"I",497,20,497
"I",497,20,498
"I",497,20,502
"I",497,23,496
"I",497,23,497
"I",497,23,498
"I",497,23,499
"I",497,23,500
"I",497,23,501
"I",497,23,503
"I",497,23,504
"I",497,23,505
"I",497,24,496
"I",497,24,502
"I",497,24,503
"I",497,24,504
"I",497,26,495
"I",497,26,497
"I",497,26,498
"I",497,26,499
"I",497,26,500
"I",497,26,501
"I",497,26,502
"I",497,26,504
"I",497,26,505
"I",497,28,496
"I",497,28,497
"I",497,28,498
"I",497,28,499
"I",497,28,502
"I",497,28,504
"I",497,28,505
"I",497,30,499
"I",497,30,504
"I",497,32,496
"I",497,32,497
"I",497,32,498
"I",497,32,499
"I",497,32,500
"I",497,32,501
"I",497,32,503
"I",497,32,504
"I",497,32,505
"I",497,33,495
"I",497,33,496
"I",497,33,497
"I",497,33,498
"I",497,33,499
"I",497,33,500
"I",497,33,501
"I",497,33,502
"I",497,33,503
"I",497,33,504
"I",497,33,505
"I",497,36,500
"I",497,36,501
"I",497,36,502
"I",497,36,504
"I",497,36,505
"I",497,38,497
"I",497,38,498
"I",497,38,503
"I",497,38,504
"I",497,41,495
"I",497,41,504
"I",497,44,495
"I",497,44,496
"I",497,44,497
"I",497,44,498
"I",497,44,499
"I",497,44,500
"I",497,44,501
"I",497,44,502
"I",497,44,503
"I",497,44,504
"I",497,44,505
"I",497,45,496
"I",497,45,497
"I",497,45,498
"I",497,45,499
"I",497,45,500
"I",497,45,501
"I",497,45,503
"I",497,45,504
"I",497,46,496
"I",497,46,497
"I",497,46,498
"I",497,46,499
"I",497,46,504
"I",497,46,505
"I",497,47,496
"I",497,47,499
"I",497,47,500
"I",497,47,501
"I",497,47,502
"I",497,47,503
"I",497,47,505
"I",497,48,496
"I",497,48,497
"I",497,48,498
"I",497,48,499
"I",497,48,504
"I",497,48,505
"I",497,49,496
"I",497,49,497
"I",497,49,498
"I",497,49,499
"I",497,49,501
"I",497,49,504
"I",497,51,495
"I",497,51,496
"I",497,51,504
"I",497,56,496
"I",497,56,497
"I",497,56,498
"I",497,56,499
"I",497,56,500
"I",497,56,501
"I",497,56,503
"I",497,57,495
"I",497,57,496
"I",497,57,497
"I",497,57,498
"I",497,57,499
"I",497,57,500
"I",497,57,501
"I",497,57,502
"I",497,57,503
"I",497,57,504
"I",497,57,505
"I",497,59,496
"I",497,59,501
"I",497,59,503
"I",497,59,504
"I",497,59,505
"I",497,61,496
"I",497,61,497
"I",497,61,498
"I",497,61,499
"I",497,61,504
"I",497,61,505
"I",497,62,495
"I",497,62,497
"I",497,62,498
"I",497,62,499
"I",497,62,500
"I",497,62,502
"I",497,62,504
"I",497,64,496
"I",497,64,497
"I",497,64,498
"I",497,64,499
"I",497,64,500
"I",497,64,501
"I",497,64,502
"I",497,64,503
"I",497,64,504
"I",497,64,505
"I",497,67,495
"I",497,67,496
"I",497,67,497
"I",497,67,498
"I",497,67,499
"I",497,67,500
"I",497,67,501
"I",497,67,502
"I",497,67,503
"I",497,67,504
"I",497,67,505
"I",497,72,496
"I",497,72,497
"I",497,72,498
"I",497,72,499
"I",497,72,500
"I",497,72,501
"I",497,72,503
"I",497,72,504
"I",497,76,497
"I",497,76,499
"I",497,76,500
"I",497,76,504
"I",497,77,496
"I",497,77,497
"I",497,77,498
"I",497,77,499
"I",497,77,503
"I",497,77,504
"I",497,77,505
"I",497,78,496
"I",497,78,497
"I",497,78,498
"I",497,78,499
"I",497,78,501
"I",497,78,502
"I",497,78,504
"I",497,78,505
"I",497,80,495
"I",497,80,497
"I",497,80,498
"I",497,80,500
"I",497,80,503
"I",497,80,505
"I",497,81,502
"I",497,81,504
"I",497,86,495
"I",497,86,497
"I",497,86,500
"I",497,91,496
"I",497,91,497
"I",497,91,498
"I",497,91,499
"I",497,91,500
"I",497,91,501
"I",497,91,503
"I",497,91,504
"I",497,91,505
"I",497,99,495
"I",497,99,496
"I",497,99,497
"I",497,99,498
"I",497,99,499
"I",497,99,500
"I",497,99,501
"I",497,99,502
"I",497,99,503
"I",497,99,504
"I",497,99,505
"I",497,7,276
"I",497,93,295
"I",497,93,276
"I",497,7,187
"I",497,9,295
"I",497,53,295
"I",497,7,118
"I",497,7,183
"I",497,5,356
"I",497,7,350
"I",497,80,352
"I",497,51,346
"I",497,93,338
"I",497,352,375
"I",497,338,380
"I",497,338,372
"I",497,44,411
"I",497,44,461
"I",497,44,430
"I",497,44,445
"I",497,44,471
"I",497,44,414
"I",497,44,398
"I",497,44,421
"I",497,44,470
"I",497,44,466
"I",497,44,404
"I",497,80,416
"I",497,80,460
"I",497,58,426
"I",497,74,445
"I",497,44,457
"I",497,44,468
"I",497,44,447
"I",497,7,430
"I",497,7,469
"I",497,49,473
"I",497,7,424
"I",497,80,445
"I",497,64,428
"I",497,64,472
"I",497,64,420
"I",497,64,427
"I",497,64,386
"I",497,64,385
"I",497,64,459
"I",497,40,459
"I",497,40,383
"I",497,1,508
"I",497,1,510
"I",497,5,510
"I",497,6,508
"I",497,6,510
"I",497,7,510
"I",497,33,510
"I",497,40,508
"I",497,40,510
"I",497,44,510
"I",497,64,508
"I",497,64,510
"I",497,80,510
"I",497,82,510
"I",497,92,205
"I",497,7,215
"I",497,43,205
"I",497,13,214
"I",497,7,179
"I",497,7,313
"I",497,90,184
"I",497,90,103
"I",497,6,519
"I",497,6,525
"I",497,7,513
"I",497,90,513
"I",497,508,544
"I",497,510,544
"I",497,510,545
"I",497,510,547
"I",497,510,548
"I",497,510,551
"I",497,40,501
"I",497,52,501
"I",497,52,504
"I",497,71,504
"I",497,84,501
"I",497,28,219
"I",497,14,123
"I",497,14,125
"I",497,54,336
"I",497,54,187
"I",497,54,146
"I",497,28,126
"I",497,3,232
"I",497,28,183
"I",497,7,243
"I",497,28,123
"I",497,61,106
"I",497,22,186
"I",497,54,345
"I",497,68,343
"I",497,44,351
"I",497,343,369
"I",497,343,381
"I",497,358,382
"I",497,28,438
"I",497,28,471
"I",497,27,404
"I",497,44,435
"I",497,44,389
"I",497,78,462
"I",497,44,455
"I",497,44,413
"I",497,26,471
"I",497,54,438
"I",497,54,445
"I",497,54,399
"I",497,44,469
"I",497,44,452
"I",497,83,392
"I",497,83,418
"I",497,7,387
"I",497,54,436
"I",497,27,431
"I",497,54,474
"I",497,54,395
"I",497,14,457
"I",497,54,422
"I",497,28,494
"I",497,78,479
"I",497,78,488
"I",497,78,493
"I",497,78,494
"I",497,14,484
"I",497,14,477
"I",497,14,487
"I",497,14,489
"I",497,49,476
"I",497,78,480
"I",497,477,527
"I",497,482,527
"I",497,483,527
"I",497,484,527
"I",497,486,527
"I",497,487,527
"I",497,489,527
"I",497,479,528
"I",497,480,528
"I",497,488,528
"I",497,493,528
"I",497,494,528
"I",497,479,529
"I",497,480,529
"I",497,488,529
"I",497,493,529
"I",497,494,529
"I",497,493,531
"I",497,494,531
"I",497,479,532
"I",497,480,532
"I",497,488,532
"I",497,493,532
"I",497,494,532
"I",497,479,533
"I",497,480,533
"I",497,488,533
"I",497,493,533
"I",497,494,533
"I",497,479,535
"I",497,480,535
"I",497,488,535
"I",497,493,538
"I",497,494,538
"I",497,481,539
"I",497,477,540
"I",497,484,540
"I",497,487,540
"I",497,489,540
"I",497,477,541
"I",497,482,541
"I",497,483,541
"I",497,484,541
"I",497,486,541
"I",497,487,541
"I",497,489,541
"I",497,12,510
"I",497,72,510
"I",497,28,332
"I",497,61,115
"I",497,26,259
"I",497,26,253
"I",497,26,313
"I",497,28,164
"I",497,28,169
"I",497,54,129
"I",497,54,309
"I",497,7,259
"I",497,54,164
"I",497,54,151
"I",497,54,179
"I",497,54,111
"I",497,54,330
"I",497,54,103
"I",497,54,261
"I",497,54,308
"I",497,54,291
"I",497,26,141
"I",497,26,261
"I",497,26,129
"I",497,26,222
"I",497,26,158
"I",497,26,252
"I",497,54,310
"I",497,54,194
"I",497,54,171
"I",497,28,207
"I",497,3,248
"I",497,28,185
"I",497,28,110
"I",497,28,179
"I",497,14,248
"I",497,14,259
"I",497,54,204
"I",497,54,273
"I",497,26,294
"I",497,26,193
"I",497,26,204
"I",497,42,312
"I",497,28,326
"I",497,28,245
"I",497,7,104
"I",497,28,102
"I",497,26,214
"I",497,26,155
"I",497,7,158
"I",497,7,193
"I",497,7,248
"I",497,7,130
"I",497,61,108
"I",497,25,254
"I",497,61,294
"I",497,61,304
"I",497,61,296
"I",497,61,313
"I",497,61,284
"I",497,61,328
"I",497,3,179
"I",497,22,247
"I",497,14,285
"I",497,28,225
"I",497,28,313
"I",497,26,269
"I",497,26,268
"I",497,54,104
"I",497,54,199
"I",497,54,305
"I",497,54,168
"I",497,54,283
"I",497,54,101
"I",497,26,247
"I",497,32,526
"I",497,78,516
"I",497,7,526
"I",497,78,514
"I",497,78,519
"I",497,28,520
"I",497,78,520
"I",497,28,524
"I",497,78,524
"I",497,3,525
"I",497,78,525
"I",497,7,515
"I",497,14,515
"I",497,15,515
"I",497,7,525
"I",497,15,525
"I",497,45,514
"I",497,12,506
"I",497,14,506
"I",497,44,506
"I",497,68,504
"I",497,68,505
"I",497,72,505
"I",497,72,506
"I",497,25,276
"I",497,7,280
"I",497,28,124
"I",497,7,124
"I",497,53,276
"I",497,7,126
"I",497,26,276
"I",497,49,276
"I",497,7,322
"I",497,7,123
"I",497,25,183
"I",497,7,233
"I",497,49,124
"I",497,19,276
"I",497,73,359
"I",497,80,342
"I",497,352,365
"I",497,352,376
"I",497,356,378
"I",497,25,448
"I",497,28,452
"I",497,37,404
"I",497,28,451
"I",497,25,461
"I",497,5,387
"I",497,44,444
"I",497,44,475
"I",497,44,434
"I",497,28,408
"I",497,28,391
"I",497,54,448
"I",497,5,424
"I",497,5,404
"I",497,33,388
"I",497,33,404
"I",497,49,384
"I",497,5,393
"I",497,5,459
"I",497,493,537
"I",497,5,507
"I",497,7,507
"I",497,7,509
"I",497,33,507
"I",497,33,509
"I",497,36,507
"I",497,36,509
"I",497,36,510
"I",497,40,507
"I",497,40,509
"I",497,44,507
"I",497,44,509
"I",497,45,508
"I",497,45,510
"I",497,49,507
"I",497,49,509
"I",497,49,510
"I",497,50,507
"I",497,50,508
"I",497,50,510
"I",497,53,508
"I",497,53,510
"I",497,59,507
"I",497,59,510
"I",497,64,507
"I",497,73,507
"I",497,73,508
"I",497,73,509
"I",497,73,510
"I",497,82,507
