"node_id","taxon","iteration","abun"
127,"Flower-visiting",341,476
128,"Flower-visiting",341,950.441810344828
129,"Flower-visiting",341,1052
131,"Flower-visiting",341,1783.8275862069
132,"Flower-visiting",341,3949.96875
137,"Flower-visiting",341,20
138,"Flower-visiting",341,4767.64331896552
139,"Flower-visiting",341,185
140,"Flower-visiting",341,2542.88793103448
141,"Flower-visiting",341,1061.53017241379
142,"Flower-visiting",341,1036.55172413793
143,"Flower-visiting",341,1045.86206896552
144,"Flower-visiting",341,949.642241379311
146,"Flower-visiting",341,25
147,"Flower-visiting",341,25
148,"Flower-visiting",341,25
149,"Flower-visiting",341,25
150,"Flower-visiting",341,676
151,"Flower-visiting",341,374
152,"Flower-visiting",341,22
153,"Flower-visiting",341,50
154,"Flower-visiting",341,740
155,"Flower-visiting",341,25
156,"Flower-visiting",341,4
157,"Flower-visiting",341,50
158,"Flower-visiting",341,1005.62068965517
159,"Flower-visiting",341,20
160,"Flower-visiting",341,25
161,"Flower-visiting",341,20
163,"Flower-visiting",341,9
164,"Flower-visiting",341,24037.0474137931
165,"Flower-visiting",341,302
166,"Flower-visiting",341,1089.75862068966
168,"Flower-visiting",341,199
169,"Flower-visiting",341,109
170,"Flower-visiting",341,844.913793103448
171,"Flower-visiting",341,818
173,"Flower-visiting",341,3803.28556034483
176,"Flower-visiting",341,10
177,"Flower-visiting",341,20
178,"Flower-visiting",341,7
179,"Flower-visiting",341,35117.7844827586
180,"Flower-visiting",341,59
181,"Flower-visiting",341,554.25
183,"Flower-visiting",341,1046.87284482759
184,"Flower-visiting",341,1566
185,"Flower-visiting",341,25
186,"Flower-visiting",341,2564.93318965517
187,"Flower-visiting",341,30
188,"Flower-visiting",341,302
189,"Flower-visiting",341,302
190,"Flower-visiting",341,2430.53125
191,"Flower-visiting",341,25
192,"Flower-visiting",341,10
193,"Flower-visiting",341,1211.63793103448
195,"Flower-visiting",341,19
196,"Flower-visiting",341,4894.40732758621
197,"Flower-visiting",341,476
198,"Flower-visiting",341,1038.99568965517
199,"Flower-visiting",341,50
200,"Flower-visiting",341,740
201,"Flower-visiting",341,370
202,"Flower-visiting",341,1042.75431034483
203,"Flower-visiting",341,1101.0150862069
204,"Flower-visiting",341,149
205,"Flower-visiting",341,75
207,"Flower-visiting",341,25
208,"Flower-visiting",341,740
209,"Flower-visiting",341,2052.30172413793
210,"Flower-visiting",341,9
211,"Flower-visiting",341,302
213,"Flower-visiting",341,238
214,"Flower-visiting",341,184
215,"Flower-visiting",341,176
216,"Flower-visiting",341,10
217,"Flower-visiting",341,5177
218,"Flower-visiting",341,10
219,"Flower-visiting",341,45
220,"Flower-visiting",341,7
222,"Flower-visiting",341,1350.75
223,"Flower-visiting",341,1045.86206896552
224,"Flower-visiting",341,608
225,"Flower-visiting",341,50
227,"Flower-visiting",341,20
228,"Flower-visiting",341,1111.78663793103
229,"Flower-visiting",341,20
230,"Flower-visiting",341,9
231,"Flower-visiting",341,1205
232,"Flower-visiting",341,4844.96767241379
234,"Flower-visiting",341,10
235,"Flower-visiting",341,25
236,"Flower-visiting",341,238
237,"Flower-visiting",341,6618.03448275862
238,"Flower-visiting",341,7
239,"Flower-visiting",341,10
240,"Flower-visiting",341,416
241,"Flower-visiting",341,10
242,"Flower-visiting",341,25
243,"Flower-visiting",341,101
244,"Flower-visiting",341,5333.58728448276
245,"Flower-visiting",341,25
247,"Flower-visiting",341,1489.0150862069
248,"Flower-visiting",341,3159.27586206897
249,"Flower-visiting",341,3838.3275862069
250,"Flower-visiting",341,992.625
251,"Flower-visiting",341,20
252,"Flower-visiting",341,1757.625
253,"Flower-visiting",341,25
254,"Flower-visiting",341,50
255,"Flower-visiting",341,3530.49137931035
256,"Flower-visiting",341,7
257,"Flower-visiting",341,25
258,"Flower-visiting",341,197
259,"Flower-visiting",341,25106.0323275862
261,"Flower-visiting",341,174
262,"Flower-visiting",341,20
263,"Flower-visiting",341,20
264,"Flower-visiting",341,2192.53125
265,"Flower-visiting",341,312
266,"Flower-visiting",341,905.431034482759
268,"Flower-visiting",341,53
269,"Flower-visiting",341,50
272,"Flower-visiting",341,20
273,"Flower-visiting",341,25
275,"Flower-visiting",341,20
276,"Flower-visiting",341,3517.3900862069
277,"Flower-visiting",341,302
278,"Flower-visiting",341,1097.6875
279,"Flower-visiting",341,1154.72413793103
280,"Flower-visiting",341,10
282,"Flower-visiting",341,1070.2349137931
283,"Flower-visiting",341,1175
284,"Flower-visiting",341,1255
285,"Flower-visiting",341,1289.625
286,"Flower-visiting",341,801.681034482759
287,"Flower-visiting",341,238
289,"Flower-visiting",341,10
290,"Flower-visiting",341,10
291,"Flower-visiting",341,273
292,"Flower-visiting",341,370
293,"Flower-visiting",341,740
294,"Flower-visiting",341,224
295,"Flower-visiting",341,2523.86206896552
296,"Flower-visiting",341,129
297,"Flower-visiting",341,3698
298,"Flower-visiting",341,740
299,"Flower-visiting",341,238
300,"Flower-visiting",341,302
301,"Flower-visiting",341,946.96875
302,"Flower-visiting",341,2524.625
303,"Flower-visiting",341,15629.1034482759
304,"Flower-visiting",341,3131.40517241379
305,"Flower-visiting",341,297
306,"Flower-visiting",341,476
308,"Flower-visiting",341,2111.53448275862
309,"Flower-visiting",341,50
310,"Flower-visiting",341,25
313,"Flower-visiting",341,249
314,"Flower-visiting",341,1205
315,"Flower-visiting",341,302
317,"Flower-visiting",341,6856.78879310345
318,"Flower-visiting",341,11194.6034482759
319,"Flower-visiting",341,50
320,"Flower-visiting",341,1205
322,"Flower-visiting",341,1450.5625
324,"Flower-visiting",341,10
325,"Flower-visiting",341,7
326,"Flower-visiting",341,932.594827586207
327,"Flower-visiting",341,2219
328,"Flower-visiting",341,50
329,"Flower-visiting",341,20
330,"Flower-visiting",341,75
331,"Flower-visiting",341,3
332,"Flower-visiting",341,25
333,"Flower-visiting",341,555
334,"Flower-visiting",341,20
335,"Flower-visiting",341,9
336,"Flower-visiting",341,25
337,"Aphid",341,595490
338,"Aphid",341,4972
340,"Aphid",341,442817
341,"Aphid",341,35692907.8146552
342,"Aphid",341,5252
343,"Aphid",341,567147838.913793
344,"Aphid",341,461345.543103448
345,"Aphid",341,1434590
347,"Aphid",341,145
348,"Aphid",341,3280321.20581897
349,"Aphid",341,5679644.73491379
350,"Aphid",341,183237
351,"Aphid",341,1870190.29310345
352,"Aphid",341,181678
353,"Aphid",341,1597
354,"Aphid",341,332903.650862069
355,"Aphid",341,194926
356,"Aphid",341,11866
357,"Aphid",341,30886587.6724138
358,"Aphid",341,91072036.637931
360,"Aphid",341,120988
361,"Aphid",341,3627447.625
362,"Aphid",341,96691229
363,"Aphid",341,76392082.6163793
364,"Aphid",341,645272
365,"Primary aphid parasitoid",341,407745.497844828
366,"Primary aphid parasitoid",341,552
367,"Primary aphid parasitoid",341,59827.0818965517
368,"Primary aphid parasitoid",341,173419.923491379
369,"Primary aphid parasitoid",341,235000.771551724
370,"Primary aphid parasitoid",341,251689.232758621
371,"Primary aphid parasitoid",341,6722
372,"Primary aphid parasitoid",341,19045.2327586207
373,"Primary aphid parasitoid",341,12326
374,"Primary aphid parasitoid",341,319755.905172414
376,"Secondary aphid parasitoid",341,526756.017241379
377,"Secondary aphid parasitoid",341,787389.706896552
378,"Secondary aphid parasitoid",341,140571.935344828
379,"Secondary aphid parasitoid",341,73
380,"Secondary aphid parasitoid",341,67803.5818965517
381,"Secondary aphid parasitoid",341,1180949.70689655
382,"Secondary aphid parasitoid",341,552
383,"Leaf-miner parasitoid",341,11295
384,"Leaf-miner parasitoid",341,1313
385,"Leaf-miner parasitoid",341,100612
386,"Leaf-miner parasitoid",341,100612
387,"Leaf-miner parasitoid",341,990
389,"Leaf-miner parasitoid",341,21300.2629310345
390,"Leaf-miner parasitoid",341,20920.6681034483
391,"Leaf-miner parasitoid",341,18927
392,"Leaf-miner parasitoid",341,552
394,"Leaf-miner parasitoid",341,18768.599137931
395,"Leaf-miner parasitoid",341,552
396,"Leaf-miner parasitoid",341,32227
397,"Leaf-miner parasitoid",341,13841.8771551724
399,"Leaf-miner parasitoid",341,552
400,"Leaf-miner parasitoid",341,97
401,"Leaf-miner parasitoid",341,84445.9698275862
402,"Leaf-miner parasitoid",341,6391
403,"Leaf-miner parasitoid",341,97
404,"Leaf-miner parasitoid",341,6819
405,"Leaf-miner parasitoid",341,97
406,"Leaf-miner parasitoid",341,97
407,"Leaf-miner parasitoid",341,1542
408,"Leaf-miner parasitoid",341,656
409,"Leaf-miner parasitoid",341,219
410,"Leaf-miner parasitoid",341,48000.4913793103
411,"Leaf-miner parasitoid",341,9648
412,"Leaf-miner parasitoid",341,49668.5689655172
413,"Leaf-miner parasitoid",341,552
415,"Leaf-miner parasitoid",341,447090
416,"Leaf-miner parasitoid",341,829
417,"Leaf-miner parasitoid",341,51851.411637931
419,"Leaf-miner parasitoid",341,11307.375
420,"Leaf-miner parasitoid",341,93502
421,"Leaf-miner parasitoid",341,45817.5290948276
422,"Leaf-miner parasitoid",341,108182.398706897
423,"Leaf-miner parasitoid",341,3599
424,"Leaf-miner parasitoid",341,2313
425,"Leaf-miner parasitoid",341,123995.043103448
426,"Leaf-miner parasitoid",341,76304.2995689655
427,"Leaf-miner parasitoid",341,530439
428,"Leaf-miner parasitoid",341,128742
429,"Leaf-miner parasitoid",341,12793.8125
430,"Leaf-miner parasitoid",341,24210.6681034483
432,"Leaf-miner parasitoid",341,73
433,"Leaf-miner parasitoid",341,49135.4331896552
435,"Leaf-miner parasitoid",341,108301.060344828
436,"Leaf-miner parasitoid",341,9423
437,"Leaf-miner parasitoid",341,138097.762931034
438,"Leaf-miner parasitoid",341,326553.129310345
439,"Leaf-miner parasitoid",341,365887.340517241
440,"Leaf-miner parasitoid",341,45471
441,"Leaf-miner parasitoid",341,18790.4870689655
444,"Leaf-miner parasitoid",341,219
445,"Leaf-miner parasitoid",341,2320978.55818966
446,"Leaf-miner parasitoid",341,1542
447,"Leaf-miner parasitoid",341,129017.577586207
448,"Leaf-miner parasitoid",341,729
450,"Leaf-miner parasitoid",341,6163
451,"Leaf-miner parasitoid",341,219
452,"Leaf-miner parasitoid",341,1657
453,"Leaf-miner parasitoid",341,1542
454,"Leaf-miner parasitoid",341,1542
455,"Leaf-miner parasitoid",341,64156.5775862069
456,"Leaf-miner parasitoid",341,57343
457,"Leaf-miner parasitoid",341,157326.625
458,"Leaf-miner parasitoid",341,10910.625
459,"Leaf-miner parasitoid",341,106551
460,"Leaf-miner parasitoid",341,829
461,"Leaf-miner parasitoid",341,2919
462,"Leaf-miner parasitoid",341,8515
463,"Leaf-miner parasitoid",341,37296.1206896552
464,"Leaf-miner parasitoid",341,13385
465,"Leaf-miner parasitoid",341,30562.1422413793
467,"Leaf-miner parasitoid",341,130199.784482759
469,"Leaf-miner parasitoid",341,107518.711206897
470,"Leaf-miner parasitoid",341,928536.439655172
471,"Leaf-miner parasitoid",341,85279.0969827586
472,"Leaf-miner parasitoid",341,272267
474,"Leaf-miner parasitoid",341,552
475,"Leaf-miner parasitoid",341,219
476,"Seed-feeding insect",341,1324
477,"Seed-feeding insect",341,2210
479,"Seed-feeding insect",341,1104
480,"Seed-feeding insect",341,1104
481,"Seed-feeding insect",341,6075
482,"Seed-feeding insect",341,153013.551724138
483,"Seed-feeding insect",341,746925.620689655
484,"Seed-feeding insect",341,1496420
485,"Seed-feeding insect",341,8218
486,"Seed-feeding insect",341,2476525.4137931
487,"Seed-feeding insect",341,1104
488,"Seed-feeding insect",341,1104
489,"Seed-feeding insect",341,1104
490,"Seed-feeding insect",341,1104
491,"Seed-feeding insect",341,292
492,"Seed-feeding insect",341,86290
493,"Seed-feeding insect",341,15311
494,"Seed-feeding insect",341,107144
495,"Seed-feeding bird",341,57.2521551724138
496,"Seed-feeding bird",341,378.974137931035
497,"Seed-feeding bird",341,42.7101293103448
498,"Seed-feeding bird",341,819.662715517242
499,"Seed-feeding bird",341,135.948275862069
500,"Seed-feeding bird",341,390.784482758621
501,"Seed-feeding bird",341,641.387931034483
502,"Seed-feeding bird",341,153.76724137931
503,"Seed-feeding bird",341,153.801724137931
504,"Seed-feeding bird",341,151.609913793103
505,"Seed-feeding bird",341,60
506,"Seed-feeding bird",341,2
507,"Seed-feeding rodent",341,66
508,"Seed-feeding rodent",341,2052.33728448276
509,"Seed-feeding rodent",341,26
510,"Seed-feeding rodent",341,1040
511,"Butterfly",341,10
512,"Butterfly",341,47
513,"Butterfly",341,440.659482758621
514,"Butterfly",341,327.799568965517
515,"Butterfly",341,65
516,"Butterfly",341,351.90625
517,"Butterfly",341,6084.88577586207
518,"Butterfly",341,47
519,"Butterfly",341,351.898706896552
520,"Butterfly",341,38
521,"Butterfly",341,17
522,"Butterfly",341,46.9051724137931
523,"Butterfly",341,225.948275862069
524,"Butterfly",341,129.508620689655
525,"Butterfly",341,679.827586206896
526,"Butterfly",341,22
527,"Insect seed-feeder parasitoid",341,1105
528,"Insect seed-feeder parasitoid",341,1105
529,"Insect seed-feeder parasitoid",341,552
530,"Insect seed-feeder parasitoid",341,2057
531,"Insect seed-feeder parasitoid",341,3314
532,"Insect seed-feeder parasitoid",341,552
533,"Insect seed-feeder parasitoid",341,552
534,"Insect seed-feeder parasitoid",341,411664.051724138
535,"Insect seed-feeder parasitoid",341,1105
536,"Insect seed-feeder parasitoid",341,24653
538,"Insect seed-feeder parasitoid",341,1105
540,"Insect seed-feeder parasitoid",341,53018.0495689655
541,"Insect seed-feeder parasitoid",341,2209
542,"Insect seed-feeder parasitoid",341,92458
543,"Insect seed-feeder parasitoid",341,76075
544,"Rodent ectoparasite",341,147
545,"Rodent ectoparasite",341,161
546,"Rodent ectoparasite",341,34
547,"Rodent ectoparasite",341,39
548,"Rodent ectoparasite",341,34
550,"Rodent ectoparasite",341,13
551,"Rodent ectoparasite",341,6
1,"Plant",342,56
2,"Plant",342,270
3,"Plant",342,72
4,"Plant",342,126.239224137931
5,"Plant",342,869.568965517241
6,"Plant",342,24
7,"Plant",342,8011.25862068966
8,"Plant",342,31.9784482758621
10,"Plant",342,91
11,"Plant",342,3382.01724137931
12,"Plant",342,451.525862068966
13,"Plant",342,303.507543103448
14,"Plant",342,18632.7586206897
15,"Plant",342,20
16,"Plant",342,245.844827586207
17,"Plant",342,338.25
18,"Plant",342,10
19,"Plant",342,1257.63793103448
20,"Plant",342,530.146551724138
21,"Plant",342,72
22,"Plant",342,66
23,"Plant",342,57.4137931034483
24,"Plant",342,22.2974137931035
25,"Plant",342,1158
26,"Plant",342,77558.3793103448
27,"Plant",342,60
28,"Plant",342,26683.1551724138
29,"Plant",342,4
30,"Plant",342,150.424568965517
31,"Plant",342,200
32,"Plant",342,425.75
33,"Plant",342,1764.48275862069
34,"Plant",342,15
35,"Plant",342,13
36,"Plant",342,214.060344827586
37,"Plant",342,6
38,"Plant",342,2583.10344827586
39,"Plant",342,31.6487068965517
40,"Plant",342,60
41,"Plant",342,113.310344827586
42,"Plant",342,3
43,"Plant",342,3
44,"Plant",342,14211.8168103448
45,"Plant",342,133.215517241379
46,"Plant",342,51.864224137931
47,"Plant",342,164.51724137931
48,"Plant",342,128.896551724138
49,"Plant",342,326
50,"Plant",342,96
51,"Plant",342,243.056034482759
52,"Plant",342,40
53,"Plant",342,168
54,"Plant",342,2660
55,"Plant",342,2
56,"Plant",342,20.3362068965517
57,"Plant",342,370.411637931034
58,"Plant",342,30
59,"Plant",342,108.779094827586
60,"Plant",342,35
61,"Plant",342,15876.4655172414
62,"Plant",342,94.4245689655173
63,"Plant",342,52
64,"Plant",342,1996.68965517241
65,"Plant",342,12
66,"Plant",342,8.60775862068966
67,"Plant",342,513.584051724138
70,"Plant",342,150
71,"Plant",342,96
72,"Plant",342,448.525862068966
73,"Plant",342,138
75,"Plant",342,56
76,"Plant",342,145.73275862069
77,"Plant",342,1930.21551724138
78,"Plant",342,1207.53017241379
79,"Plant",342,2
80,"Plant",342,948.741379310345
81,"Plant",342,7.6260775862069
82,"Plant",342,99.6368534482758
84,"Plant",342,30
85,"Plant",342,159
86,"Plant",342,124.081896551724
87,"Plant",342,2
88,"Plant",342,10
89,"Plant",342,9
90,"Plant",342,144
91,"Plant",342,225.5625
92,"Plant",342,3
93,"Plant",342,10
94,"Crop",342,23.9838362068965
95,"Crop",342,815.862068965517
96,"Crop",342,31.9784482758621
97,"Crop",342,80.3793103448276
98,"Crop",342,92.9655172413793
99,"Crop",342,460.379310344828
100,"Flower-visiting",342,20
101,"Flower-visiting",342,526
102,"Flower-visiting",342,25
103,"Flower-visiting",342,288
104,"Flower-visiting",342,312
105,"Flower-visiting",342,1089.53448275862
106,"Flower-visiting",342,50
107,"Flower-visiting",342,20
108,"Flower-visiting",342,50
109,"Flower-visiting",342,302
111,"Flower-visiting",342,70
112,"Flower-visiting",342,28453.0172413793
113,"Flower-visiting",342,238
115,"Flower-visiting",342,25
116,"Flower-visiting",342,50
117,"Flower-visiting",342,10
118,"Flower-visiting",342,37
119,"Flower-visiting",342,50
120,"Flower-visiting",342,20
122,"Flower-visiting",342,764
123,"Flower-visiting",342,11954.4439655172
124,"Flower-visiting",342,4534
125,"Flower-visiting",342,395
126,"Flower-visiting",342,7926.79310344828
127,"Flower-visiting",342,476
128,"Flower-visiting",342,1121.39655172414
129,"Flower-visiting",342,1048
130,"Flower-visiting",342,50
131,"Flower-visiting",342,2183.55172413793
132,"Flower-visiting",342,4035.28448275862
133,"Flower-visiting",342,20
134,"Flower-visiting",342,30
135,"Flower-visiting",342,3
138,"Flower-visiting",342,7312.97413793104
139,"Flower-visiting",342,185
140,"Flower-visiting",342,2542.88793103448
141,"Flower-visiting",342,946.594827586207
142,"Flower-visiting",342,1045.86206896552
143,"Flower-visiting",342,1017.15517241379
144,"Flower-visiting",342,1102.75862068966
145,"Flower-visiting",342,25
146,"Flower-visiting",342,25
147,"Flower-visiting",342,25
148,"Flower-visiting",342,25
149,"Flower-visiting",342,25
150,"Flower-visiting",342,672
151,"Flower-visiting",342,108
152,"Flower-visiting",342,19
153,"Flower-visiting",342,50
154,"Flower-visiting",342,740
155,"Flower-visiting",342,25
156,"Flower-visiting",342,4
157,"Flower-visiting",342,50
158,"Flower-visiting",342,692.344827586207
160,"Flower-visiting",342,25
162,"Flower-visiting",342,20
163,"Flower-visiting",342,9
164,"Flower-visiting",342,24569.3103448276
165,"Flower-visiting",342,302
166,"Flower-visiting",342,795.15301724138
167,"Flower-visiting",342,9
168,"Flower-visiting",342,199
169,"Flower-visiting",342,53
170,"Flower-visiting",342,1017.15517241379
171,"Flower-visiting",342,818
172,"Flower-visiting",342,3
173,"Flower-visiting",342,3416.69396551724
174,"Flower-visiting",342,20
175,"Flower-visiting",342,25
176,"Flower-visiting",342,10
177,"Flower-visiting",342,20
179,"Flower-visiting",342,45573.8620689655
180,"Flower-visiting",342,59
181,"Flower-visiting",342,554.25
183,"Flower-visiting",342,1295.53448275862
184,"Flower-visiting",342,1645
185,"Flower-visiting",342,28
186,"Flower-visiting",342,2287.52155172414
187,"Flower-visiting",342,124
188,"Flower-visiting",342,311
189,"Flower-visiting",342,312
190,"Flower-visiting",342,2426.05387931034
191,"Flower-visiting",342,25
192,"Flower-visiting",342,10
193,"Flower-visiting",342,948.693965517241
194,"Flower-visiting",342,25
195,"Flower-visiting",342,740
196,"Flower-visiting",342,5032.12068965517
197,"Flower-visiting",342,476
198,"Flower-visiting",342,1267.75862068966
199,"Flower-visiting",342,60
200,"Flower-visiting",342,740
201,"Flower-visiting",342,409
202,"Flower-visiting",342,1072.5775862069
203,"Flower-visiting",342,1124.72413793103
204,"Flower-visiting",342,149
205,"Flower-visiting",342,75
206,"Flower-visiting",342,3
207,"Flower-visiting",342,25
208,"Flower-visiting",342,740
209,"Flower-visiting",342,801.681034482759
210,"Flower-visiting",342,379
211,"Flower-visiting",342,302
212,"Flower-visiting",342,139
213,"Flower-visiting",342,238
214,"Flower-visiting",342,35
215,"Flower-visiting",342,176
216,"Flower-visiting",342,10
217,"Flower-visiting",342,5177
219,"Flower-visiting",342,25
220,"Flower-visiting",342,7
221,"Flower-visiting",342,10
222,"Flower-visiting",342,1092.99137931034
223,"Flower-visiting",342,1023.75
224,"Flower-visiting",342,608
226,"Flower-visiting",342,3
227,"Flower-visiting",342,3
228,"Flower-visiting",342,1119.5775862069
229,"Flower-visiting",342,20
231,"Flower-visiting",342,1205
232,"Flower-visiting",342,3463.95689655173
233,"Flower-visiting",342,89
234,"Flower-visiting",342,10
235,"Flower-visiting",342,42
236,"Flower-visiting",342,238
237,"Flower-visiting",342,6604.63793103448
239,"Flower-visiting",342,10
241,"Flower-visiting",342,10
242,"Flower-visiting",342,25
243,"Flower-visiting",342,75
244,"Flower-visiting",342,5610.81034482759
245,"Flower-visiting",342,28
246,"Flower-visiting",342,9
247,"Flower-visiting",342,1252.75646551724
248,"Flower-visiting",342,3283.1724137931
249,"Flower-visiting",342,3838.3275862069
250,"Flower-visiting",342,964.875
252,"Flower-visiting",342,1779
253,"Flower-visiting",342,25
254,"Flower-visiting",342,50
255,"Flower-visiting",342,3530.49137931035
256,"Flower-visiting",342,7
257,"Flower-visiting",342,25
258,"Flower-visiting",342,567
259,"Flower-visiting",342,19610.2737068966
260,"Flower-visiting",342,10
261,"Flower-visiting",342,174
263,"Flower-visiting",342,20
264,"Flower-visiting",342,1891.77478448276
265,"Flower-visiting",342,312
266,"Flower-visiting",342,1023.75
267,"Flower-visiting",342,416
268,"Flower-visiting",342,53
269,"Flower-visiting",342,50
270,"Flower-visiting",342,238
271,"Flower-visiting",342,10
273,"Flower-visiting",342,25
276,"Flower-visiting",342,2499.51293103448
277,"Flower-visiting",342,327
278,"Flower-visiting",342,1124.72413793103
279,"Flower-visiting",342,1056.92456896552
280,"Flower-visiting",342,10
282,"Flower-visiting",342,1099.76724137931
283,"Flower-visiting",342,66
284,"Flower-visiting",342,1255
285,"Flower-visiting",342,1315.625
286,"Flower-visiting",342,937.879310344827
287,"Flower-visiting",342,238
288,"Flower-visiting",342,3
289,"Flower-visiting",342,10
291,"Flower-visiting",342,263
292,"Flower-visiting",342,370
293,"Flower-visiting",342,744
294,"Flower-visiting",342,234
295,"Flower-visiting",342,2523.86206896552
296,"Flower-visiting",342,129
297,"Flower-visiting",342,3698
300,"Flower-visiting",342,302
301,"Flower-visiting",342,923.285560344828
302,"Flower-visiting",342,2317
303,"Flower-visiting",342,15629.1034482759
304,"Flower-visiting",342,2935.89655172414
305,"Flower-visiting",342,297
306,"Flower-visiting",342,486
307,"Flower-visiting",342,39
308,"Flower-visiting",342,2045.84267241379
309,"Flower-visiting",342,50
310,"Flower-visiting",342,25
311,"Flower-visiting",342,3
312,"Flower-visiting",342,25
313,"Flower-visiting",342,2410
314,"Flower-visiting",342,1205
315,"Flower-visiting",342,302
316,"Flower-visiting",342,3
317,"Flower-visiting",342,8724.95689655172
318,"Flower-visiting",342,10948.0334051724
319,"Flower-visiting",342,50
320,"Flower-visiting",342,1205
322,"Flower-visiting",342,1473.53448275862
323,"Flower-visiting",342,9
324,"Flower-visiting",342,10
326,"Flower-visiting",342,805.644396551724
327,"Flower-visiting",342,2457
328,"Flower-visiting",342,50
329,"Flower-visiting",342,20
331,"Flower-visiting",342,3
332,"Flower-visiting",342,25
333,"Flower-visiting",342,562
335,"Flower-visiting",342,9
336,"Flower-visiting",342,25
337,"Aphid",342,587272
338,"Aphid",342,4972
339,"Aphid",342,726
340,"Aphid",342,441832
341,"Aphid",342,36296266.5948276
342,"Aphid",342,5252
343,"Aphid",342,567124030.913793
344,"Aphid",342,482978.655172414
345,"Aphid",342,1702523
347,"Aphid",342,290
348,"Aphid",342,3315301.76724138
349,"Aphid",342,4486096.20366379
350,"Aphid",342,183237
351,"Aphid",342,1821322.59051724
352,"Aphid",342,282472
353,"Aphid",342,1597
354,"Aphid",342,397763.534482759
355,"Aphid",342,194926
356,"Aphid",342,11866
357,"Aphid",342,29134569.4008621
358,"Aphid",342,151203101.034483
360,"Aphid",342,120988
361,"Aphid",342,3639627.125
362,"Aphid",342,96720258
363,"Aphid",342,77563430.78125
364,"Aphid",342,645272
365,"Primary aphid parasitoid",342,506873.827586207
366,"Primary aphid parasitoid",342,552
367,"Primary aphid parasitoid",342,73160.8103448276
368,"Primary aphid parasitoid",342,211413.950431034
369,"Primary aphid parasitoid",342,215963.13362069
370,"Primary aphid parasitoid",342,304226.482758621
372,"Primary aphid parasitoid",342,25037.2931034483
373,"Primary aphid parasitoid",342,12326
374,"Primary aphid parasitoid",342,319755.905172414
375,"Primary aphid parasitoid",342,1657
376,"Secondary aphid parasitoid",342,474309.483836207
377,"Secondary aphid parasitoid",342,793548.310344828
378,"Secondary aphid parasitoid",342,178604.724137931
380,"Secondary aphid parasitoid",342,90766.9137931034
381,"Secondary aphid parasitoid",342,990045.530172414
382,"Secondary aphid parasitoid",342,552
383,"Leaf-miner parasitoid",342,11295
385,"Leaf-miner parasitoid",342,100612
386,"Leaf-miner parasitoid",342,100612
387,"Leaf-miner parasitoid",342,990
388,"Leaf-miner parasitoid",342,729
389,"Leaf-miner parasitoid",342,32556.2219827586
390,"Leaf-miner parasitoid",342,19665.6465517241
391,"Leaf-miner parasitoid",342,511
393,"Leaf-miner parasitoid",342,584
394,"Leaf-miner parasitoid",342,18945.8620689655
395,"Leaf-miner parasitoid",342,552
396,"Leaf-miner parasitoid",342,32227
397,"Leaf-miner parasitoid",342,9121.95043103449
398,"Leaf-miner parasitoid",342,3314
399,"Leaf-miner parasitoid",342,771
400,"Leaf-miner parasitoid",342,97
401,"Leaf-miner parasitoid",342,86181.6206896552
402,"Leaf-miner parasitoid",342,6391
403,"Leaf-miner parasitoid",342,97
404,"Leaf-miner parasitoid",342,9581
405,"Leaf-miner parasitoid",342,97
406,"Leaf-miner parasitoid",342,97
407,"Leaf-miner parasitoid",342,1542
408,"Leaf-miner parasitoid",342,656
409,"Leaf-miner parasitoid",342,219
410,"Leaf-miner parasitoid",342,45642.3405172414
411,"Leaf-miner parasitoid",342,99534
412,"Leaf-miner parasitoid",342,45041.5689655172
413,"Leaf-miner parasitoid",342,552
414,"Leaf-miner parasitoid",342,3314
415,"Leaf-miner parasitoid",342,466855
417,"Leaf-miner parasitoid",342,51851.411637931
419,"Leaf-miner parasitoid",342,11626.5
420,"Leaf-miner parasitoid",342,93502
421,"Leaf-miner parasitoid",342,78944.8793103448
422,"Leaf-miner parasitoid",342,128477.871767241
423,"Leaf-miner parasitoid",342,3599
424,"Leaf-miner parasitoid",342,1657
425,"Leaf-miner parasitoid",342,133343.325431034
426,"Leaf-miner parasitoid",342,35833.2306034483
427,"Leaf-miner parasitoid",342,530439
428,"Leaf-miner parasitoid",342,128742
429,"Leaf-miner parasitoid",342,10664.8125
430,"Leaf-miner parasitoid",342,25388.3793103448
432,"Leaf-miner parasitoid",342,73
433,"Leaf-miner parasitoid",342,163943.950431034
435,"Leaf-miner parasitoid",342,144560.336206897
436,"Leaf-miner parasitoid",342,9036
437,"Leaf-miner parasitoid",342,149454.620689655
438,"Leaf-miner parasitoid",342,488056.034482759
439,"Leaf-miner parasitoid",342,251407.510775862
440,"Leaf-miner parasitoid",342,46506
441,"Leaf-miner parasitoid",342,35411.1120689655
445,"Leaf-miner parasitoid",342,2320649.78017241
446,"Leaf-miner parasitoid",342,1542
447,"Leaf-miner parasitoid",342,40894.8028017241
449,"Leaf-miner parasitoid",342,829
451,"Leaf-miner parasitoid",342,1906
452,"Leaf-miner parasitoid",342,2313
454,"Leaf-miner parasitoid",342,1542
455,"Leaf-miner parasitoid",342,63828.5344827586
456,"Leaf-miner parasitoid",342,218
457,"Leaf-miner parasitoid",342,158120.625
458,"Leaf-miner parasitoid",342,10837.3125
459,"Leaf-miner parasitoid",342,292
