"node_id","taxon","iteration","abun"
148,"Flower-visiting",385,25
149,"Flower-visiting",385,25
150,"Flower-visiting",385,306
151,"Flower-visiting",385,365
152,"Flower-visiting",385,32
153,"Flower-visiting",385,50
155,"Flower-visiting",385,25
158,"Flower-visiting",385,625.836206896552
159,"Flower-visiting",385,20
160,"Flower-visiting",385,25
161,"Flower-visiting",385,20
162,"Flower-visiting",385,20
164,"Flower-visiting",385,17551.3512931034
165,"Flower-visiting",385,302
166,"Flower-visiting",385,467.096982758621
167,"Flower-visiting",385,9
168,"Flower-visiting",385,199
169,"Flower-visiting",385,109
170,"Flower-visiting",385,666.077586206897
171,"Flower-visiting",385,238
173,"Flower-visiting",385,2445.29202586207
175,"Flower-visiting",385,25
178,"Flower-visiting",385,7
179,"Flower-visiting",385,30025.8620689655
181,"Flower-visiting",385,585
183,"Flower-visiting",385,718.816810344828
184,"Flower-visiting",385,1645
185,"Flower-visiting",385,28
186,"Flower-visiting",385,1919.32974137931
187,"Flower-visiting",385,124
188,"Flower-visiting",385,311
189,"Flower-visiting",385,302
190,"Flower-visiting",385,1591.08081896552
191,"Flower-visiting",385,25
193,"Flower-visiting",385,813.859913793103
194,"Flower-visiting",385,25
195,"Flower-visiting",385,19
196,"Flower-visiting",385,3195.32219827586
197,"Flower-visiting",385,476
198,"Flower-visiting",385,653.635775862069
199,"Flower-visiting",385,60
200,"Flower-visiting",385,740
202,"Flower-visiting",385,688.756465517241
203,"Flower-visiting",385,700.872844827586
204,"Flower-visiting",385,149
205,"Flower-visiting",385,75
206,"Flower-visiting",385,3
207,"Flower-visiting",385,25
209,"Flower-visiting",385,1646.45689655172
210,"Flower-visiting",385,9
211,"Flower-visiting",385,302
212,"Flower-visiting",385,139
213,"Flower-visiting",385,238
214,"Flower-visiting",385,174
215,"Flower-visiting",385,176
216,"Flower-visiting",385,10
219,"Flower-visiting",385,45
221,"Flower-visiting",385,10
222,"Flower-visiting",385,993.077586206897
223,"Flower-visiting",385,576.465517241379
224,"Flower-visiting",385,238
225,"Flower-visiting",385,50
226,"Flower-visiting",385,3
227,"Flower-visiting",385,23
228,"Flower-visiting",385,531.844827586207
229,"Flower-visiting",385,20
231,"Flower-visiting",385,1205
232,"Flower-visiting",385,3311.20797413793
233,"Flower-visiting",385,89
234,"Flower-visiting",385,10
235,"Flower-visiting",385,42
236,"Flower-visiting",385,238
237,"Flower-visiting",385,5278.47413793103
238,"Flower-visiting",385,7
240,"Flower-visiting",385,416
243,"Flower-visiting",385,26
244,"Flower-visiting",385,3597.45797413793
245,"Flower-visiting",385,28
246,"Flower-visiting",385,9
247,"Flower-visiting",385,776.163793103448
248,"Flower-visiting",385,2279.37931034483
249,"Flower-visiting",385,2153.44827586207
250,"Flower-visiting",385,609.375
251,"Flower-visiting",385,20
252,"Flower-visiting",385,656.875
253,"Flower-visiting",385,25
254,"Flower-visiting",385,50
255,"Flower-visiting",385,2367.76400862069
257,"Flower-visiting",385,25
258,"Flower-visiting",385,173
259,"Flower-visiting",385,23004.9816810345
260,"Flower-visiting",385,10
261,"Flower-visiting",385,174
264,"Flower-visiting",385,1393.28340517241
265,"Flower-visiting",385,302
266,"Flower-visiting",385,490.73275862069
267,"Flower-visiting",385,416
268,"Flower-visiting",385,50
269,"Flower-visiting",385,50
270,"Flower-visiting",385,238
273,"Flower-visiting",385,25
275,"Flower-visiting",385,20
276,"Flower-visiting",385,2188.30818965517
277,"Flower-visiting",385,327
278,"Flower-visiting",385,700.872844827586
279,"Flower-visiting",385,715.898706896552
280,"Flower-visiting",385,10
282,"Flower-visiting",385,700.872844827586
283,"Flower-visiting",385,9
284,"Flower-visiting",385,1205
285,"Flower-visiting",385,1167.875
286,"Flower-visiting",385,516.724137931035
287,"Flower-visiting",385,238
291,"Flower-visiting",385,263
293,"Flower-visiting",385,4
294,"Flower-visiting",385,234
295,"Flower-visiting",385,1743.61206896552
296,"Flower-visiting",385,79
297,"Flower-visiting",385,3698
298,"Flower-visiting",385,740
299,"Flower-visiting",385,238
300,"Flower-visiting",385,302
301,"Flower-visiting",385,604.63900862069
302,"Flower-visiting",385,2160.875
303,"Flower-visiting",385,14783.3534482759
304,"Flower-visiting",385,2881.97413793103
305,"Flower-visiting",385,2375
306,"Flower-visiting",385,486
308,"Flower-visiting",385,1317.15732758621
309,"Flower-visiting",385,50
310,"Flower-visiting",385,25
311,"Flower-visiting",385,3
313,"Flower-visiting",385,1865
314,"Flower-visiting",385,1205
315,"Flower-visiting",385,302
316,"Flower-visiting",385,3
317,"Flower-visiting",385,5506.47521551724
318,"Flower-visiting",385,7189.1088362069
320,"Flower-visiting",385,1205
321,"Flower-visiting",385,20
322,"Flower-visiting",385,1052.93318965517
323,"Flower-visiting",385,9
325,"Flower-visiting",385,7
326,"Flower-visiting",385,694.008620689655
327,"Flower-visiting",385,2457
329,"Flower-visiting",385,20
330,"Flower-visiting",385,75
331,"Flower-visiting",385,3
332,"Flower-visiting",385,25
334,"Flower-visiting",385,20
336,"Flower-visiting",385,25
337,"Aphid",385,579054
338,"Aphid",385,4972
339,"Aphid",385,726
340,"Aphid",385,441832
341,"Aphid",385,22485993.0301724
343,"Aphid",385,408922420.672414
344,"Aphid",385,323478.387931034
345,"Aphid",385,958163
348,"Aphid",385,2575712.75431035
349,"Aphid",385,3719279.1799569
350,"Aphid",385,183237
351,"Aphid",385,1194352.67887931
352,"Aphid",385,243273
353,"Aphid",385,1597
354,"Aphid",385,242771.785560345
355,"Aphid",385,194926
356,"Aphid",385,10772
357,"Aphid",385,30341631.3060345
358,"Aphid",385,111015659.672414
360,"Aphid",385,120988
361,"Aphid",385,1958778.8125
362,"Aphid",385,52906
363,"Aphid",385,16723608.6767241
364,"Aphid",385,645272
365,"Primary aphid parasitoid",385,376340.950431034
366,"Primary aphid parasitoid",385,552
367,"Primary aphid parasitoid",385,45890.7015086207
368,"Primary aphid parasitoid",385,131639.182112069
369,"Primary aphid parasitoid",385,184587.918103448
370,"Primary aphid parasitoid",385,185375.844827586
371,"Primary aphid parasitoid",385,6722
372,"Primary aphid parasitoid",385,16681.6465517241
373,"Primary aphid parasitoid",385,12326
374,"Primary aphid parasitoid",385,170913.775862069
375,"Primary aphid parasitoid",385,1657
376,"Secondary aphid parasitoid",385,333625.537715517
377,"Secondary aphid parasitoid",385,472628.439655172
378,"Secondary aphid parasitoid",385,123080.11637931
379,"Secondary aphid parasitoid",385,73
380,"Secondary aphid parasitoid",385,78628.2801724138
381,"Secondary aphid parasitoid",385,754291.503232759
384,"Leaf-miner parasitoid",385,1531
385,"Leaf-miner parasitoid",385,100612
386,"Leaf-miner parasitoid",385,100612
387,"Leaf-miner parasitoid",385,990
388,"Leaf-miner parasitoid",385,729
389,"Leaf-miner parasitoid",385,23168.4396551724
390,"Leaf-miner parasitoid",385,15794.224137931
392,"Leaf-miner parasitoid",385,552
393,"Leaf-miner parasitoid",385,584
394,"Leaf-miner parasitoid",385,8969.50431034483
395,"Leaf-miner parasitoid",385,552
396,"Leaf-miner parasitoid",385,17846
397,"Leaf-miner parasitoid",385,11055.3038793103
398,"Leaf-miner parasitoid",385,3314
399,"Leaf-miner parasitoid",385,552
401,"Leaf-miner parasitoid",385,50549.5969827586
402,"Leaf-miner parasitoid",385,6391
404,"Leaf-miner parasitoid",385,7924
408,"Leaf-miner parasitoid",385,656
410,"Leaf-miner parasitoid",385,26622.8620689655
411,"Leaf-miner parasitoid",385,99131
412,"Leaf-miner parasitoid",385,27473.400862069
413,"Leaf-miner parasitoid",385,552
414,"Leaf-miner parasitoid",385,3314
415,"Leaf-miner parasitoid",385,245607.5
416,"Leaf-miner parasitoid",385,829
417,"Leaf-miner parasitoid",385,33834.5592672414
418,"Leaf-miner parasitoid",385,552
419,"Leaf-miner parasitoid",385,5489.8125
421,"Leaf-miner parasitoid",385,51418.4278017241
422,"Leaf-miner parasitoid",385,92300.5441810345
424,"Leaf-miner parasitoid",385,2313
425,"Leaf-miner parasitoid",385,106012.492456897
426,"Leaf-miner parasitoid",385,80351.7521551724
427,"Leaf-miner parasitoid",385,530439
428,"Leaf-miner parasitoid",385,128742
429,"Leaf-miner parasitoid",385,8537.375
430,"Leaf-miner parasitoid",385,20043.6659482759
433,"Leaf-miner parasitoid",385,138005.846982759
434,"Leaf-miner parasitoid",385,219
435,"Leaf-miner parasitoid",385,138274.719827586
436,"Leaf-miner parasitoid",385,9423
437,"Leaf-miner parasitoid",385,71038.6594827586
438,"Leaf-miner parasitoid",385,413655.484913793
439,"Leaf-miner parasitoid",385,246524.952586207
440,"Leaf-miner parasitoid",385,28341.75
441,"Leaf-miner parasitoid",385,28841.650862069
442,"Leaf-miner parasitoid",385,49305
443,"Leaf-miner parasitoid",385,584
444,"Leaf-miner parasitoid",385,219
445,"Leaf-miner parasitoid",385,1822062.8674569
446,"Leaf-miner parasitoid",385,1542
447,"Leaf-miner parasitoid",385,105546.908405172
449,"Leaf-miner parasitoid",385,829
452,"Leaf-miner parasitoid",385,2313
453,"Leaf-miner parasitoid",385,1542
455,"Leaf-miner parasitoid",385,52573.7564655172
456,"Leaf-miner parasitoid",385,57125
457,"Leaf-miner parasitoid",385,149607.75
458,"Leaf-miner parasitoid",385,7370.0625
459,"Leaf-miner parasitoid",385,292
460,"Leaf-miner parasitoid",385,829
461,"Leaf-miner parasitoid",385,26518
462,"Leaf-miner parasitoid",385,552
463,"Leaf-miner parasitoid",385,16889.6120689655
464,"Leaf-miner parasitoid",385,13385
465,"Leaf-miner parasitoid",385,13407.6012931034
466,"Leaf-miner parasitoid",385,1657
467,"Leaf-miner parasitoid",385,92265.9267241379
468,"Leaf-miner parasitoid",385,1657
469,"Leaf-miner parasitoid",385,109050.667025862
470,"Leaf-miner parasitoid",385,833153.695043103
471,"Leaf-miner parasitoid",385,138055.752155172
472,"Leaf-miner parasitoid",385,272267
474,"Leaf-miner parasitoid",385,552
475,"Leaf-miner parasitoid",385,219
476,"Seed-feeding insect",385,219
477,"Seed-feeding insect",385,2210
478,"Seed-feeding insect",385,65740
479,"Seed-feeding insect",385,1104
480,"Seed-feeding insect",385,1104
481,"Seed-feeding insect",385,12150
482,"Seed-feeding insect",385,156732.359913793
483,"Seed-feeding insect",385,395903.051724138
484,"Seed-feeding insect",385,1364939
485,"Seed-feeding insect",385,8218
486,"Seed-feeding insect",385,1302718.99137931
487,"Seed-feeding insect",385,1104
488,"Seed-feeding insect",385,1104
490,"Seed-feeding insect",385,1104
491,"Seed-feeding insect",385,584
492,"Seed-feeding insect",385,41088
493,"Seed-feeding insect",385,15698
494,"Seed-feeding insect",385,126814
495,"Seed-feeding bird",385,50.8706896551724
496,"Seed-feeding bird",385,313.550646551724
497,"Seed-feeding bird",385,42.3922413793103
498,"Seed-feeding bird",385,1130.27693965517
499,"Seed-feeding bird",385,117.896551724138
500,"Seed-feeding bird",385,332.287715517241
501,"Seed-feeding bird",385,530.528017241379
502,"Seed-feeding bird",385,127.177801724138
503,"Seed-feeding bird",385,118.577586206897
504,"Seed-feeding bird",385,145.949353448276
505,"Seed-feeding bird",385,59
506,"Seed-feeding bird",385,2
507,"Seed-feeding rodent",385,66
508,"Seed-feeding rodent",385,1914.23599137931
509,"Seed-feeding rodent",385,26
510,"Seed-feeding rodent",385,1040
511,"Butterfly",385,10
512,"Butterfly",385,14
513,"Butterfly",385,463.202586206897
514,"Butterfly",385,333.730603448276
515,"Butterfly",385,65
516,"Butterfly",385,248.684267241379
517,"Butterfly",385,5510.75323275862
519,"Butterfly",385,277.314655172414
520,"Butterfly",385,30
521,"Butterfly",385,1
522,"Butterfly",385,72.3512931034483
523,"Butterfly",385,109.344827586207
524,"Butterfly",385,86.2155172413793
525,"Butterfly",385,511.034482758621
526,"Butterfly",385,14
527,"Insect seed-feeder parasitoid",385,1105
528,"Insect seed-feeder parasitoid",385,1105
529,"Insect seed-feeder parasitoid",385,552
531,"Insect seed-feeder parasitoid",385,3314
532,"Insect seed-feeder parasitoid",385,552
533,"Insect seed-feeder parasitoid",385,552
534,"Insect seed-feeder parasitoid",385,404655.440732759
535,"Insect seed-feeder parasitoid",385,1105
536,"Insect seed-feeder parasitoid",385,24653
537,"Insect seed-feeder parasitoid",385,1167
538,"Insect seed-feeder parasitoid",385,1105
539,"Insect seed-feeder parasitoid",385,1657
540,"Insect seed-feeder parasitoid",385,29945.4407327586
541,"Insect seed-feeder parasitoid",385,2209
542,"Insect seed-feeder parasitoid",385,92458
543,"Insect seed-feeder parasitoid",385,76075
544,"Rodent ectoparasite",385,244
545,"Rodent ectoparasite",385,161
546,"Rodent ectoparasite",385,12
547,"Rodent ectoparasite",385,39
548,"Rodent ectoparasite",385,29
549,"Rodent ectoparasite",385,3
550,"Rodent ectoparasite",385,13
551,"Rodent ectoparasite",385,6
1,"Plant",386,28
2,"Plant",386,270
3,"Plant",386,90
4,"Plant",386,91.6390086206897
5,"Plant",386,399.935344827586
6,"Plant",386,16
7,"Plant",386,5388.98168103448
8,"Plant",386,31.2155172413793
9,"Plant",386,10
10,"Plant",386,52
11,"Plant",386,2726.45905172414
12,"Plant",386,332.709051724138
13,"Plant",386,290.634698275862
14,"Plant",386,16877.8556034483
15,"Plant",386,20
16,"Plant",386,210.693965517241
17,"Plant",386,261.060344827586
18,"Plant",386,10
19,"Plant",386,1092.78340517241
20,"Plant",386,396.853448275862
21,"Plant",386,72
22,"Plant",386,66
23,"Plant",386,34.5474137931034
24,"Plant",386,23.5344827586207
25,"Plant",386,772
26,"Plant",386,51670.7392241379
27,"Plant",386,40
28,"Plant",386,20167.0226293103
29,"Plant",386,4
30,"Plant",386,71.4181034482759
31,"Plant",386,200
32,"Plant",386,362.0625
33,"Plant",386,1511.35129310345
35,"Plant",386,13
36,"Plant",386,179.185344827586
37,"Plant",386,6
38,"Plant",386,1487.60775862069
39,"Plant",386,16.2284482758621
40,"Plant",386,90
41,"Plant",386,83.8620689655172
42,"Plant",386,3
44,"Plant",386,11967.963362069
45,"Plant",386,104.528017241379
46,"Plant",386,56.0129310344828
47,"Plant",386,148.911637931034
48,"Plant",386,101.456896551724
49,"Plant",386,220
50,"Plant",386,96
51,"Plant",386,130.881465517241
52,"Plant",386,40
53,"Plant",386,168
54,"Plant",386,3420
55,"Plant",386,2
56,"Plant",386,11.8275862068966
57,"Plant",386,403.959051724138
58,"Plant",386,40
59,"Plant",386,51.7252155172414
60,"Plant",386,35
61,"Plant",386,12440.0463362069
62,"Plant",386,79.5344827586207
63,"Plant",386,52
64,"Plant",386,1519.96551724138
66,"Plant",386,4
67,"Plant",386,411.475215517241
68,"Plant",386,279
69,"Plant",386,2
71,"Plant",386,192
72,"Plant",386,392.169181034483
73,"Plant",386,138
74,"Plant",386,17
75,"Plant",386,56
76,"Plant",386,77.198275862069
77,"Plant",386,1600.57112068966
78,"Plant",386,1583.53879310345
79,"Plant",386,2
80,"Plant",386,950.64224137931
81,"Plant",386,3
82,"Plant",386,68.6120689655172
83,"Plant",386,3
84,"Plant",386,30
85,"Plant",386,371
86,"Plant",386,102.63900862069
87,"Plant",386,2
90,"Plant",386,96
91,"Plant",386,203.140086206897
93,"Plant",386,10
94,"Crop",386,14.4116379310345
95,"Crop",386,518.060344827586
96,"Crop",386,19.2155172413793
97,"Crop",386,50.5991379310345
98,"Crop",386,58.9310344827586
99,"Crop",386,292.334051724138
100,"Flower-visiting",386,20
101,"Flower-visiting",386,535
102,"Flower-visiting",386,25
103,"Flower-visiting",386,249
104,"Flower-visiting",386,174
105,"Flower-visiting",386,694.980603448276
106,"Flower-visiting",386,50
108,"Flower-visiting",386,50
109,"Flower-visiting",386,302
110,"Flower-visiting",386,25
111,"Flower-visiting",386,70
112,"Flower-visiting",386,18568.6993534483
113,"Flower-visiting",386,238
114,"Flower-visiting",386,1294
115,"Flower-visiting",386,25
116,"Flower-visiting",386,50
117,"Flower-visiting",386,10
119,"Flower-visiting",386,50
120,"Flower-visiting",386,20
121,"Flower-visiting",386,20
122,"Flower-visiting",386,618
123,"Flower-visiting",386,10098.2974137931
124,"Flower-visiting",386,4348
125,"Flower-visiting",386,370
126,"Flower-visiting",386,6134.20689655172
127,"Flower-visiting",386,476
128,"Flower-visiting",386,710.855603448276
129,"Flower-visiting",386,1052
130,"Flower-visiting",386,50
131,"Flower-visiting",386,1314.8275862069
132,"Flower-visiting",386,2569.94935344828
133,"Flower-visiting",386,20
134,"Flower-visiting",386,30
138,"Flower-visiting",386,4304.80603448276
139,"Flower-visiting",386,185
140,"Flower-visiting",386,1520.68965517241
141,"Flower-visiting",386,691.157327586207
142,"Flower-visiting",386,490.73275862069
143,"Flower-visiting",386,666.077586206897
144,"Flower-visiting",386,518.816810344828
145,"Flower-visiting",386,25
146,"Flower-visiting",386,25
147,"Flower-visiting",386,25
148,"Flower-visiting",386,25
149,"Flower-visiting",386,25
150,"Flower-visiting",386,302
151,"Flower-visiting",386,374
152,"Flower-visiting",386,32
155,"Flower-visiting",386,25
157,"Flower-visiting",386,50
158,"Flower-visiting",386,1312.97413793103
159,"Flower-visiting",386,20
160,"Flower-visiting",386,25
162,"Flower-visiting",386,20
163,"Flower-visiting",386,9
164,"Flower-visiting",386,18083.6142241379
165,"Flower-visiting",386,302
166,"Flower-visiting",386,460.245689655172
167,"Flower-visiting",386,9
168,"Flower-visiting",386,199
169,"Flower-visiting",386,50
170,"Flower-visiting",386,662.974137931034
171,"Flower-visiting",386,263
173,"Flower-visiting",386,2509.63362068965
175,"Flower-visiting",386,25
179,"Flower-visiting",386,29760.0431034483
181,"Flower-visiting",386,585
183,"Flower-visiting",386,647.040948275862
184,"Flower-visiting",386,1645
185,"Flower-visiting",386,25
186,"Flower-visiting",386,1813.32974137931
187,"Flower-visiting",386,50
188,"Flower-visiting",386,302
189,"Flower-visiting",386,312
190,"Flower-visiting",386,1553.18642241379
191,"Flower-visiting",386,25
193,"Flower-visiting",386,722.064655172414
194,"Flower-visiting",386,25
196,"Flower-visiting",386,3042.72090517241
197,"Flower-visiting",386,476
198,"Flower-visiting",386,677.816810344828
199,"Flower-visiting",386,60
200,"Flower-visiting",386,740
202,"Flower-visiting",386,691.980603448276
203,"Flower-visiting",386,685.898706896552
204,"Flower-visiting",386,149
207,"Flower-visiting",386,25
208,"Flower-visiting",386,740
209,"Flower-visiting",386,1753.11206896552
211,"Flower-visiting",386,302
212,"Flower-visiting",386,139
213,"Flower-visiting",386,238
214,"Flower-visiting",386,174
215,"Flower-visiting",386,139
219,"Flower-visiting",386,45
220,"Flower-visiting",386,7
221,"Flower-visiting",386,10
222,"Flower-visiting",386,754.715517241379
223,"Flower-visiting",386,662.974137931034
224,"Flower-visiting",386,238
225,"Flower-visiting",386,50
227,"Flower-visiting",386,20
228,"Flower-visiting",386,567.040948275862
229,"Flower-visiting",386,20
231,"Flower-visiting",386,1205
232,"Flower-visiting",386,3296.88900862069
233,"Flower-visiting",386,89
235,"Flower-visiting",386,25
236,"Flower-visiting",386,238
237,"Flower-visiting",386,5278.47413793103
238,"Flower-visiting",386,7
240,"Flower-visiting",386,416
242,"Flower-visiting",386,25
243,"Flower-visiting",386,75
244,"Flower-visiting",386,3597.45797413793
245,"Flower-visiting",386,25
246,"Flower-visiting",386,9
247,"Flower-visiting",386,769.693965517241
248,"Flower-visiting",386,2261.41379310345
249,"Flower-visiting",386,2509.91918103448
250,"Flower-visiting",386,616.125
252,"Flower-visiting",386,499.375
253,"Flower-visiting",386,25
254,"Flower-visiting",386,59
255,"Flower-visiting",386,2303.88254310345
256,"Flower-visiting",386,7
257,"Flower-visiting",386,25
258,"Flower-visiting",386,567
259,"Flower-visiting",386,16770.3825431034
261,"Flower-visiting",386,174
264,"Flower-visiting",386,1419.86961206897
265,"Flower-visiting",386,302
266,"Flower-visiting",386,637.370689655173
267,"Flower-visiting",386,416
268,"Flower-visiting",386,53
270,"Flower-visiting",386,238
271,"Flower-visiting",386,10
273,"Flower-visiting",386,25
274,"Flower-visiting",386,10
276,"Flower-visiting",386,2030.99784482759
277,"Flower-visiting",386,327
278,"Flower-visiting",386,714.183189655172
279,"Flower-visiting",386,534.54525862069
280,"Flower-visiting",386,10
281,"Flower-visiting",386,10
282,"Flower-visiting",386,680.075431034483
283,"Flower-visiting",386,1175
284,"Flower-visiting",386,1255
285,"Flower-visiting",386,1176.875
286,"Flower-visiting",386,646.663793103448
287,"Flower-visiting",386,238
291,"Flower-visiting",386,263
293,"Flower-visiting",386,4
294,"Flower-visiting",386,234
295,"Flower-visiting",386,1917.62284482759
296,"Flower-visiting",386,129
297,"Flower-visiting",386,3698
298,"Flower-visiting",386,740
299,"Flower-visiting",386,238
300,"Flower-visiting",386,302
301,"Flower-visiting",386,595.668103448276
302,"Flower-visiting",386,2148.125
303,"Flower-visiting",386,14818.2650862069
304,"Flower-visiting",386,2984.0775862069
305,"Flower-visiting",386,2434
306,"Flower-visiting",386,486
308,"Flower-visiting",386,1313.93318965517
309,"Flower-visiting",386,50
310,"Flower-visiting",386,25
312,"Flower-visiting",386,25
313,"Flower-visiting",386,1616
314,"Flower-visiting",386,1205
315,"Flower-visiting",386,302
317,"Flower-visiting",386,5776.35237068966
318,"Flower-visiting",386,6949.56142241379
319,"Flower-visiting",386,50
320,"Flower-visiting",386,1205
321,"Flower-visiting",386,20
322,"Flower-visiting",386,774.663793103448
323,"Flower-visiting",386,9
325,"Flower-visiting",386,7
326,"Flower-visiting",386,716.980603448276
327,"Flower-visiting",386,2457
328,"Flower-visiting",386,50
329,"Flower-visiting",386,20
330,"Flower-visiting",386,75
331,"Flower-visiting",386,3
332,"Flower-visiting",386,25
334,"Flower-visiting",386,20
335,"Flower-visiting",386,9
336,"Flower-visiting",386,25
337,"Aphid",386,595490
338,"Aphid",386,4972
339,"Aphid",386,726
340,"Aphid",386,442817
341,"Aphid",386,26025175.4525862
343,"Aphid",386,432310259.133621
344,"Aphid",386,326029.38362069
345,"Aphid",386,1036947
346,"Aphid",386,6629
348,"Aphid",386,2444811.51939655
349,"Aphid",386,3558984.09590517
350,"Aphid",386,78775
351,"Aphid",386,1196155.67887931
352,"Aphid",386,284958
353,"Aphid",386,1597
354,"Aphid",386,188721.882543103
355,"Aphid",386,194926
357,"Aphid",386,30298132.0043103
358,"Aphid",386,111261029.672414
359,"Aphid",386,34464
360,"Aphid",386,120988
361,"Aphid",386,1098848.5625
362,"Aphid",386,96691229
363,"Aphid",386,70584216.2403017
364,"Aphid",386,645272
365,"Primary aphid parasitoid",386,365898.290948276
366,"Primary aphid parasitoid",386,552
367,"Primary aphid parasitoid",386,33204.4827586207
368,"Primary aphid parasitoid",386,132280.587284483
369,"Primary aphid parasitoid",386,178454.840517241
370,"Primary aphid parasitoid",386,193714.620689655
371,"Primary aphid parasitoid",386,6722
372,"Primary aphid parasitoid",386,16607.7844827586
374,"Primary aphid parasitoid",386,238402.079741379
375,"Primary aphid parasitoid",386,1657
376,"Secondary aphid parasitoid",386,434782.89762931
377,"Secondary aphid parasitoid",386,624625.060344828
378,"Secondary aphid parasitoid",386,123080.11637931
379,"Secondary aphid parasitoid",386,73
380,"Secondary aphid parasitoid",386,78628.2801724138
381,"Secondary aphid parasitoid",386,754291.503232759
382,"Secondary aphid parasitoid",386,552
383,"Leaf-miner parasitoid",386,11295
384,"Leaf-miner parasitoid",386,218
387,"Leaf-miner parasitoid",386,990
389,"Leaf-miner parasitoid",386,12852.3631465517
390,"Leaf-miner parasitoid",386,16109.7521551724
391,"Leaf-miner parasitoid",386,18927
392,"Leaf-miner parasitoid",386,552
394,"Leaf-miner parasitoid",386,9026.22844827586
396,"Leaf-miner parasitoid",386,17846
397,"Leaf-miner parasitoid",386,11197.1142241379
398,"Leaf-miner parasitoid",386,3314
399,"Leaf-miner parasitoid",386,771
400,"Leaf-miner parasitoid",386,97
401,"Leaf-miner parasitoid",386,34828.9655172414
402,"Leaf-miner parasitoid",386,6391
403,"Leaf-miner parasitoid",386,97
404,"Leaf-miner parasitoid",386,9581
406,"Leaf-miner parasitoid",386,97
407,"Leaf-miner parasitoid",386,1542
408,"Leaf-miner parasitoid",386,656
410,"Leaf-miner parasitoid",386,26556.7456896552
411,"Leaf-miner parasitoid",386,99534
412,"Leaf-miner parasitoid",386,27679.4439655172
415,"Leaf-miner parasitoid",386,255782.5
417,"Leaf-miner parasitoid",386,34641.5851293103
419,"Leaf-miner parasitoid",386,5489.8125
421,"Leaf-miner parasitoid",386,49135.6411637931
422,"Leaf-miner parasitoid",386,88568.6971982759
423,"Leaf-miner parasitoid",386,3831
424,"Leaf-miner parasitoid",386,656
425,"Leaf-miner parasitoid",386,110275.776939655
426,"Leaf-miner parasitoid",386,86857.1142241379
429,"Leaf-miner parasitoid",386,6408.375
430,"Leaf-miner parasitoid",386,21775.7607758621
432,"Leaf-miner parasitoid",386,73
433,"Leaf-miner parasitoid",386,139995.209051724
435,"Leaf-miner parasitoid",386,113546.797413793
436,"Leaf-miner parasitoid",386,9036
437,"Leaf-miner parasitoid",386,62706.9655172414
438,"Leaf-miner parasitoid",386,392527.592672414
439,"Leaf-miner parasitoid",386,300842.403017241
440,"Leaf-miner parasitoid",386,27462
441,"Leaf-miner parasitoid",386,29446.5560344828
442,"Leaf-miner parasitoid",386,49305
445,"Leaf-miner parasitoid",386,1303948.11314655
446,"Leaf-miner parasitoid",386,1687
447,"Leaf-miner parasitoid",386,106051.932112069
448,"Leaf-miner parasitoid",386,729
449,"Leaf-miner parasitoid",386,829
451,"Leaf-miner parasitoid",386,1761
452,"Leaf-miner parasitoid",386,3855
453,"Leaf-miner parasitoid",386,1542
454,"Leaf-miner parasitoid",386,1542
455,"Leaf-miner parasitoid",386,53585.9806034483
456,"Leaf-miner parasitoid",386,57343
457,"Leaf-miner parasitoid",386,152300.75
458,"Leaf-miner parasitoid",386,7158.75
459,"Leaf-miner parasitoid",386,106259
461,"Leaf-miner parasitoid",386,27239
462,"Leaf-miner parasitoid",386,8257
463,"Leaf-miner parasitoid",386,23497.974137931
464,"Leaf-miner parasitoid",386,21603
465,"Leaf-miner parasitoid",386,13932.1099137931
466,"Leaf-miner parasitoid",386,1657
467,"Leaf-miner parasitoid",386,93279.3965517241
468,"Leaf-miner parasitoid",386,1657
469,"Leaf-miner parasitoid",386,97909.6336206897
470,"Leaf-miner parasitoid",386,787599.797413793
471,"Leaf-miner parasitoid",386,140009.795258621
474,"Leaf-miner parasitoid",386,552
477,"Seed-feeding insect",386,2210
478,"Seed-feeding insect",386,131480
479,"Seed-feeding insect",386,1104
480,"Seed-feeding insect",386,1104
481,"Seed-feeding insect",386,12150
482,"Seed-feeding insect",386,225708.415948276
483,"Seed-feeding insect",386,440667.982758621
484,"Seed-feeding insect",386,1496420
486,"Seed-feeding insect",386,1556770.76293103
487,"Seed-feeding insect",386,1104
488,"Seed-feeding insect",386,1104
489,"Seed-feeding insect",386,1104
490,"Seed-feeding insect",386,1104
492,"Seed-feeding insect",386,84233
493,"Seed-feeding insect",386,15698
494,"Seed-feeding insect",386,125653
495,"Seed-feeding bird",386,38.8706896551724
496,"Seed-feeding bird",386,318.378232758621
497,"Seed-feeding bird",386,42.3922413793103
498,"Seed-feeding bird",386,945.470905172414
499,"Seed-feeding bird",386,118.931034482759
500,"Seed-feeding bird",386,297.391163793103
501,"Seed-feeding bird",386,530.528017241379
502,"Seed-feeding bird",386,106.216594827586
503,"Seed-feeding bird",386,119.676724137931
504,"Seed-feeding bird",386,120.901939655172
505,"Seed-feeding bird",386,59
506,"Seed-feeding bird",386,2
507,"Seed-feeding rodent",386,66
508,"Seed-feeding rodent",386,1587.33512931034
509,"Seed-feeding rodent",386,13
510,"Seed-feeding rodent",386,1040
511,"Butterfly",386,10
512,"Butterfly",386,61
513,"Butterfly",386,603.599137931034
514,"Butterfly",386,299.112068965517
