"species_rem","degree","iteration","habitat_from","management"
16,7,264,"PP","SI"
358,15,264,"PP","SI"
417,1,264,"PP","SI"
313,1,264,"PP","SI"
361,4,264,"PP","SI"
377,3,265,"PP","SI"
512,2,265,"PP","SI"
114,2,265,"PP","SI"
417,1,265,"PP","SI"
32,11,265,"PP","SI"
232,3,265,"PP","SI"
457,4,265,"PP","SI"
193,1,265,"PP","SI"
13,4,265,"PP","SI"
47,10,265,"PP","SI"
82,1,265,"PP","SI"
389,3,265,"PP","SI"
45,8,265,"PP","SI"
252,2,265,"PP","SI"
514,3,265,"PP","SI"
80,7,265,"PP","SI"
458,1,265,"PP","SI"
57,12,265,"PP","SI"
4,11,265,"PP","SI"
464,1,265,"PP","SI"
18,4,265,"PP","SI"
368,1,265,"PP","SI"
208,1,265,"PP","SI"
190,1,265,"PP","SI"
154,1,265,"PP","SI"
31,6,265,"PP","SI"
201,1,265,"PP","SI"
373,1,265,"PP","SI"
124,1,265,"PP","SI"
196,2,265,"PP","SI"
498,33,265,"PP","SI"
463,1,265,"PP","SI"
422,4,265,"PP","SI"
62,8,265,"PP","SI"
66,1,265,"PP","SI"
210,1,265,"PP","SI"
397,1,265,"PP","SI"
11,33,265,"PP","SI"
365,1,265,"PP","SI"
376,2,265,"PP","SI"
362,1,265,"PP","SI"
132,1,265,"PP","SI"
198,1,265,"PP","SI"
8,6,265,"PP","SI"
502,21,265,"PP","SI"
345,1,265,"PP","SI"
497,37,265,"PP","SI"
496,34,265,"PP","SI"
23,8,265,"PP","SI"
441,2,265,"PP","SI"
279,1,265,"PP","SI"
341,2,265,"PP","SI"
228,1,266,"PP","SI"
282,1,266,"PP","SI"
441,2,266,"PP","SI"
502,21,266,"PP","SI"
76,7,266,"PP","SI"
81,2,266,"PP","SI"
298,1,266,"PP","SI"
433,2,266,"PP","SI"
200,1,266,"PP","SI"
303,4,266,"PP","SI"
248,2,266,"PP","SI"
450,1,266,"PP","SI"
51,3,266,"PP","SI"
499,37,266,"PP","SI"
66,1,266,"PP","SI"
33,13,266,"PP","SI"
91,10,266,"PP","SI"
397,1,266,"PP","SI"
483,3,266,"PP","SI"
463,1,266,"PP","SI"
150,1,266,"PP","SI"
259,7,266,"PP","SI"
465,1,266,"PP","SI"
344,1,266,"PP","SI"
128,1,266,"PP","SI"
62,8,266,"PP","SI"
369,1,266,"PP","SI"
41,2,266,"PP","SI"
445,12,266,"PP","SI"
126,2,266,"PP","SI"
534,5,266,"PP","SI"
313,1,266,"PP","SI"
217,1,266,"PP","SI"
143,1,266,"PP","SI"
522,1,266,"PP","SI"
67,12,266,"PP","SI"
258,1,266,"PP","SI"
278,1,266,"PP","SI"
348,2,266,"PP","SI"
464,1,266,"PP","SI"
503,23,266,"PP","SI"
132,1,266,"PP","SI"
208,1,266,"PP","SI"
201,1,266,"PP","SI"
249,2,266,"PP","SI"
498,33,266,"PP","SI"
327,2,266,"PP","SI"
367,2,266,"PP","SI"
415,1,266,"PP","SI"
345,1,266,"PP","SI"
123,3,266,"PP","SI"
49,6,266,"PP","SI"
542,4,267,"PP","SI"
410,2,267,"PP","SI"
367,2,267,"PP","SI"
142,1,267,"PP","SI"
457,4,267,"PP","SI"
501,23,267,"PP","SI"
77,20,267,"PP","SI"
344,1,267,"PP","SI"
62,8,267,"PP","SI"
514,3,267,"PP","SI"
286,1,267,"PP","SI"
496,34,267,"PP","SI"
516,3,267,"PP","SI"
78,11,267,"PP","SI"
16,7,267,"PP","SI"
450,1,267,"PP","SI"
181,1,267,"PP","SI"
368,1,267,"PP","SI"
131,1,267,"PP","SI"
439,1,267,"PP","SI"
292,1,267,"PP","SI"
18,4,267,"PP","SI"
13,4,267,"PP","SI"
377,3,267,"PP","SI"
248,2,267,"PP","SI"
354,2,267,"PP","SI"
91,10,267,"PP","SI"
525,6,267,"PP","SI"
485,1,267,"PP","SI"
471,2,267,"PP","SI"
228,1,267,"PP","SI"
47,10,267,"PP","SI"
217,1,267,"PP","SI"
499,37,267,"PP","SI"
179,8,267,"PP","SI"
171,1,267,"PP","SI"
341,2,267,"PP","SI"
365,1,267,"PP","SI"
36,5,267,"PP","SI"
441,2,267,"PP","SI"
411,1,267,"PP","SI"
397,1,267,"PP","SI"
105,1,267,"PP","SI"
86,4,267,"PP","SI"
48,6,267,"PP","SI"
31,6,267,"PP","SI"
456,1,267,"PP","SI"
247,1,267,"PP","SI"
458,1,267,"PP","SI"
223,1,267,"PP","SI"
378,1,267,"PP","SI"
380,2,267,"PP","SI"
483,3,268,"PP","SI"
237,2,268,"PP","SI"
437,1,268,"PP","SI"
202,1,268,"PP","SI"
297,2,268,"PP","SI"
471,2,268,"PP","SI"
170,1,268,"PP","SI"
283,1,268,"PP","SI"
425,4,268,"PP","SI"
264,1,268,"PP","SI"
66,1,268,"PP","SI"
47,10,268,"PP","SI"
51,3,268,"PP","SI"
504,42,268,"PP","SI"
183,1,268,"PP","SI"
266,1,268,"PP","SI"
445,12,268,"PP","SI"
60,6,268,"PP","SI"
512,2,268,"PP","SI"
458,1,268,"PP","SI"
457,4,268,"PP","SI"
72,9,268,"PP","SI"
48,6,268,"PP","SI"
377,3,268,"PP","SI"
484,5,268,"PP","SI"
317,3,268,"PP","SI"
45,8,268,"PP","SI"
209,2,268,"PP","SI"
345,1,268,"PP","SI"
293,1,268,"PP","SI"
467,5,268,"PP","SI"
470,5,268,"PP","SI"
462,1,268,"PP","SI"
369,1,268,"PP","SI"
389,3,268,"PP","SI"
201,1,268,"PP","SI"
154,1,268,"PP","SI"
368,1,268,"PP","SI"
397,1,268,"PP","SI"
24,5,268,"PP","SI"
38,6,268,"PP","SI"
128,1,268,"PP","SI"
17,6,268,"PP","SI"
308,2,268,"PP","SI"
124,1,268,"PP","SI"
534,5,268,"PP","SI"
465,1,268,"PP","SI"
298,1,268,"PP","SI"
13,4,268,"PP","SI"
361,4,268,"PP","SI"
401,2,268,"PP","SI"
173,1,268,"PP","SI"
501,23,269,"PP","SI"
138,4,269,"PP","SI"
173,1,269,"PP","SI"
64,16,269,"PP","SI"
442,1,269,"PP","SI"
237,2,269,"PP","SI"
77,20,269,"PP","SI"
190,1,269,"PP","SI"
276,3,269,"PP","SI"
404,1,269,"PP","SI"
250,1,269,"PP","SI"
39,1,269,"PP","SI"
217,1,269,"PP","SI"
75,6,269,"PP","SI"
417,1,269,"PP","SI"
51,3,269,"PP","SI"
455,3,269,"PP","SI"
411,1,269,"PP","SI"
401,2,269,"PP","SI"
166,1,269,"PP","SI"
327,2,269,"PP","SI"
12,12,269,"PP","SI"
140,1,269,"PP","SI"
249,2,269,"PP","SI"
495,13,269,"PP","SI"
7,10,269,"PP","SI"
504,42,269,"PP","SI"
78,11,269,"PP","SI"
498,33,269,"PP","SI"
415,1,269,"PP","SI"
179,8,269,"PP","SI"
17,6,269,"PP","SI"
57,12,269,"PP","SI"
523,4,269,"PP","SI"
285,1,269,"PP","SI"
86,4,269,"PP","SI"
348,2,269,"PP","SI"
462,1,269,"PP","SI"
60,6,269,"PP","SI"
394,1,269,"PP","SI"
363,1,269,"PP","SI"
124,1,269,"PP","SI"
59,6,269,"PP","SI"
367,2,269,"PP","SI"
514,3,269,"PP","SI"
15,1,269,"PP","SI"
232,3,269,"PP","SI"
464,1,269,"PP","SI"
440,1,269,"PP","SI"
410,2,269,"PP","SI"
361,4,269,"PP","SI"
341,2,269,"PP","SI"
279,1,270,"PP","SI"
14,33,270,"PP","SI"
247,1,270,"PP","SI"
38,6,270,"PP","SI"
348,2,270,"PP","SI"
322,1,270,"PP","SI"
57,12,270,"PP","SI"
391,1,270,"PP","SI"
343,6,270,"PP","SI"
397,1,270,"PP","SI"
293,1,270,"PP","SI"
358,15,270,"PP","SI"
501,23,270,"PP","SI"
396,1,270,"PP","SI"
482,5,270,"PP","SI"
374,2,270,"PP","SI"
441,2,270,"PP","SI"
522,1,270,"PP","SI"
401,2,270,"PP","SI"
51,3,270,"PP","SI"
327,2,270,"PP","SI"
171,1,270,"PP","SI"
422,4,270,"PP","SI"
64,16,270,"PP","SI"
124,1,270,"PP","SI"
435,3,270,"PP","SI"
36,5,270,"PP","SI"
62,8,270,"PP","SI"
19,11,270,"PP","SI"
28,32,270,"PP","SI"
195,1,270,"PP","SI"
179,8,270,"PP","SI"
44,33,270,"PP","SI"
252,2,270,"PP","SI"
258,1,270,"PP","SI"
181,1,270,"PP","SI"
361,4,270,"PP","SI"
370,1,270,"PP","SI"
132,1,270,"PP","SI"
467,5,270,"PP","SI"
18,4,270,"PP","SI"
201,1,270,"PP","SI"
373,1,270,"PP","SI"
49,6,270,"PP","SI"
433,2,270,"PP","SI"
208,1,270,"PP","SI"
301,1,270,"PP","SI"
224,1,270,"PP","SI"
464,1,270,"PP","SI"
525,6,270,"PP","SI"
150,1,270,"PP","SI"
202,1,270,"PP","SI"
411,1,271,"PP","SI"
524,1,271,"PP","SI"
278,1,271,"PP","SI"
38,6,271,"PP","SI"
44,33,271,"PP","SI"
372,1,271,"PP","SI"
508,20,271,"PP","SI"
4,11,271,"PP","SI"
126,2,271,"PP","SI"
222,1,271,"PP","SI"
501,23,271,"PP","SI"
302,1,271,"PP","SI"
201,1,271,"PP","SI"
143,1,271,"PP","SI"
425,4,271,"PP","SI"
445,12,271,"PP","SI"
24,5,271,"PP","SI"
396,1,271,"PP","SI"
368,1,271,"PP","SI"
540,5,271,"PP","SI"
440,1,271,"PP","SI"
503,23,271,"PP","SI"
357,1,271,"PP","SI"
131,1,271,"PP","SI"
417,1,271,"PP","SI"
30,3,271,"PP","SI"
154,1,271,"PP","SI"
430,1,271,"PP","SI"
11,33,271,"PP","SI"
369,1,271,"PP","SI"
317,3,271,"PP","SI"
195,1,271,"PP","SI"
164,5,271,"PP","SI"
505,20,271,"PP","SI"
499,37,271,"PP","SI"
363,1,271,"PP","SI"
513,2,271,"PP","SI"
244,2,271,"PP","SI"
370,1,271,"PP","SI"
376,2,271,"PP","SI"
456,1,271,"PP","SI"
47,10,271,"PP","SI"
170,1,271,"PP","SI"
202,1,271,"PP","SI"
455,3,271,"PP","SI"
49,6,271,"PP","SI"
437,1,271,"PP","SI"
60,6,271,"PP","SI"
308,2,271,"PP","SI"
463,1,271,"PP","SI"
304,4,271,"PP","SI"
32,11,271,"PP","SI"
23,8,272,"PP","SI"
500,27,272,"PP","SI"
450,1,272,"PP","SI"
516,3,272,"PP","SI"
278,1,272,"PP","SI"
503,23,272,"PP","SI"
32,11,272,"PP","SI"
171,1,272,"PP","SI"
228,1,272,"PP","SI"
91,10,272,"PP","SI"
20,8,272,"PP","SI"
41,2,272,"PP","SI"
396,1,272,"PP","SI"
421,4,272,"PP","SI"
397,1,272,"PP","SI"
496,34,272,"PP","SI"
248,2,272,"PP","SI"
105,1,272,"PP","SI"
478,5,272,"PP","SI"
17,6,272,"PP","SI"
158,2,272,"PP","SI"
525,6,272,"PP","SI"
2,16,272,"PP","SI"
304,4,272,"PP","SI"
534,5,272,"PP","SI"
499,37,272,"PP","SI"
404,1,272,"PP","SI"
164,5,272,"PP","SI"
30,3,272,"PP","SI"
142,1,272,"PP","SI"
542,4,272,"PP","SI"
125,1,272,"PP","SI"
33,13,272,"PP","SI"
247,1,272,"PP","SI"
497,37,272,"PP","SI"
440,1,272,"PP","SI"
193,1,272,"PP","SI"
81,2,272,"PP","SI"
31,6,272,"PP","SI"
502,21,272,"PP","SI"
129,1,272,"PP","SI"
28,32,272,"PP","SI"
341,2,272,"PP","SI"
202,1,272,"PP","SI"
337,2,272,"PP","SI"
232,3,272,"PP","SI"
143,1,272,"PP","SI"
39,1,272,"PP","SI"
132,1,272,"PP","SI"
57,12,272,"PP","SI"
394,1,272,"PP","SI"
224,1,272,"PP","SI"
363,1,273,"PP","SI"
12,12,273,"PP","SI"
48,6,273,"PP","SI"
302,1,273,"PP","SI"
123,3,273,"PP","SI"
503,23,273,"PP","SI"
138,4,273,"PP","SI"
259,7,273,"PP","SI"
124,1,273,"PP","SI"
125,1,273,"PP","SI"
326,1,273,"PP","SI"
31,6,273,"PP","SI"
237,2,273,"PP","SI"
376,2,273,"PP","SI"
283,1,273,"PP","SI"
513,2,273,"PP","SI"
91,10,273,"PP","SI"
462,1,273,"PP","SI"
80,7,273,"PP","SI"
361,4,273,"PP","SI"
170,1,273,"PP","SI"
374,2,273,"PP","SI"
498,33,273,"PP","SI"
209,2,273,"PP","SI"
46,6,273,"PP","SI"
282,1,273,"PP","SI"
318,2,273,"PP","SI"
381,2,273,"PP","SI"
380,2,273,"PP","SI"
49,6,273,"PP","SI"
203,1,273,"PP","SI"
67,12,273,"PP","SI"
368,1,273,"PP","SI"
195,1,273,"PP","SI"
81,2,273,"PP","SI"
298,1,273,"PP","SI"
469,6,273,"PP","SI"
144,1,273,"PP","SI"
193,1,273,"PP","SI"
317,3,273,"PP","SI"
313,1,273,"PP","SI"
419,1,273,"PP","SI"
397,1,273,"PP","SI"
285,1,273,"PP","SI"
171,1,273,"PP","SI"
14,33,273,"PP","SI"
232,3,273,"PP","SI"
44,33,273,"PP","SI"
252,2,273,"PP","SI"
164,5,273,"PP","SI"
425,4,273,"PP","SI"
341,2,273,"PP","SI"
11,33,274,"PP","SI"
30,3,274,"PP","SI"
522,1,274,"PP","SI"
390,1,274,"PP","SI"
248,2,274,"PP","SI"
209,2,274,"PP","SI"
8,6,274,"PP","SI"
56,7,274,"PP","SI"
458,1,274,"PP","SI"
208,1,274,"PP","SI"
361,4,274,"PP","SI"
464,1,274,"PP","SI"
126,2,274,"PP","SI"
512,2,274,"PP","SI"
410,2,274,"PP","SI"
24,5,274,"PP","SI"
498,33,274,"PP","SI"
223,1,274,"PP","SI"
450,1,274,"PP","SI"
31,6,274,"PP","SI"
344,1,274,"PP","SI"
503,23,274,"PP","SI"
368,1,274,"PP","SI"
536,1,274,"PP","SI"
348,2,274,"PP","SI"
396,1,274,"PP","SI"
86,4,274,"PP","SI"
381,2,274,"PP","SI"
497,37,274,"PP","SI"
345,1,274,"PP","SI"
76,7,274,"PP","SI"
369,1,274,"PP","SI"
16,7,274,"PP","SI"
114,2,274,"PP","SI"
140,1,274,"PP","SI"
370,1,274,"PP","SI"
471,2,274,"PP","SI"
377,3,274,"PP","SI"
502,21,274,"PP","SI"
534,5,274,"PP","SI"
45,8,274,"PP","SI"
337,2,274,"PP","SI"
193,1,274,"PP","SI"
440,1,274,"PP","SI"
124,1,274,"PP","SI"
486,5,274,"PP","SI"
228,1,274,"PP","SI"
517,4,274,"PP","SI"
196,2,274,"PP","SI"
250,1,274,"PP","SI"
435,3,274,"PP","SI"
279,1,274,"PP","SI"
425,4,275,"PP","SI"
457,4,275,"PP","SI"
498,33,275,"PP","SI"
362,1,275,"PP","SI"
181,1,275,"PP","SI"
72,9,275,"PP","SI"
31,6,275,"PP","SI"
349,1,275,"PP","SI"
518,1,275,"PP","SI"
540,5,275,"PP","SI"
470,5,275,"PP","SI"
492,2,275,"PP","SI"
502,21,275,"PP","SI"
441,2,275,"PP","SI"
534,5,275,"PP","SI"
442,1,275,"PP","SI"
28,32,275,"PP","SI"
8,6,275,"PP","SI"
445,12,275,"PP","SI"
19,11,275,"PP","SI"
2,16,275,"PP","SI"
344,1,275,"PP","SI"
36,5,275,"PP","SI"
377,3,275,"PP","SI"
397,1,275,"PP","SI"
23,8,275,"PP","SI"
39,1,275,"PP","SI"
357,1,275,"PP","SI"
18,4,275,"PP","SI"
327,2,275,"PP","SI"
543,4,275,"PP","SI"
45,8,275,"PP","SI"
447,4,275,"PP","SI"
333,1,275,"PP","SI"
138,4,275,"PP","SI"
125,1,275,"PP","SI"
67,12,275,"PP","SI"
426,2,275,"PP","SI"
59,6,275,"PP","SI"
322,1,275,"PP","SI"
394,1,275,"PP","SI"
522,1,275,"PP","SI"
504,42,275,"PP","SI"
361,4,275,"PP","SI"
259,7,275,"PP","SI"
381,2,275,"PP","SI"
48,6,275,"PP","SI"
279,1,275,"PP","SI"
76,7,275,"PP","SI"
369,1,275,"PP","SI"
440,1,275,"PP","SI"
14,33,275,"PP","SI"
190,1,276,"PP","SI"
505,20,276,"PP","SI"
333,1,276,"PP","SI"
13,4,276,"PP","SI"
540,5,276,"PP","SI"
426,2,276,"PP","SI"
264,1,276,"PP","SI"
5,7,276,"PP","SI"
166,1,276,"PP","SI"
391,1,276,"PP","SI"
343,6,276,"PP","SI"
368,1,276,"PP","SI"
202,1,276,"PP","SI"
123,3,276,"PP","SI"
442,1,276,"PP","SI"
498,33,276,"PP","SI"
404,1,276,"PP","SI"
186,1,276,"PP","SI"
313,1,276,"PP","SI"
447,4,276,"PP","SI"
483,3,276,"PP","SI"
32,11,276,"PP","SI"
327,2,276,"PP","SI"
250,1,276,"PP","SI"
125,1,276,"PP","SI"
60,6,276,"PP","SI"
492,2,276,"PP","SI"
348,2,276,"PP","SI"
26,70,276,"PP","SI"
105,1,276,"PP","SI"
478,5,276,"PP","SI"
367,2,276,"PP","SI"
141,1,276,"PP","SI"
285,1,276,"PP","SI"
16,7,276,"PP","SI"
78,11,276,"PP","SI"
158,2,276,"PP","SI"
181,1,276,"PP","SI"
470,5,276,"PP","SI"
201,1,276,"PP","SI"
67,12,276,"PP","SI"
28,32,276,"PP","SI"
469,6,276,"PP","SI"
247,1,276,"PP","SI"
2,16,276,"PP","SI"
255,1,276,"PP","SI"
495,13,276,"PP","SI"
439,1,276,"PP","SI"
458,1,276,"PP","SI"
422,4,276,"PP","SI"
508,20,276,"PP","SI"
61,40,276,"PP","SI"
114,2,277,"PP","SI"
18,4,277,"PP","SI"
143,1,277,"PP","SI"
67,12,277,"PP","SI"
345,1,277,"PP","SI"
378,1,277,"PP","SI"
439,1,277,"PP","SI"
326,1,277,"PP","SI"
7,10,277,"PP","SI"
503,23,277,"PP","SI"
166,1,277,"PP","SI"
361,4,277,"PP","SI"
497,37,277,"PP","SI"
445,12,277,"PP","SI"
80,7,277,"PP","SI"
11,33,277,"PP","SI"
349,1,277,"PP","SI"
23,8,277,"PP","SI"
19,11,277,"PP","SI"
447,4,277,"PP","SI"
492,2,277,"PP","SI"
394,1,277,"PP","SI"
517,4,277,"PP","SI"
522,1,277,"PP","SI"
30,3,277,"PP","SI"
201,1,277,"PP","SI"
86,4,277,"PP","SI"
368,1,277,"PP","SI"
181,1,277,"PP","SI"
381,2,277,"PP","SI"
483,3,277,"PP","SI"
327,2,277,"PP","SI"
5,7,277,"PP","SI"
2,16,277,"PP","SI"
141,1,277,"PP","SI"
282,1,277,"PP","SI"
203,1,277,"PP","SI"
333,1,277,"PP","SI"
500,27,277,"PP","SI"
125,1,277,"PP","SI"
222,1,277,"PP","SI"
66,1,277,"PP","SI"
38,6,277,"PP","SI"
105,1,277,"PP","SI"
228,1,277,"PP","SI"
12,12,277,"PP","SI"
48,6,277,"PP","SI"
438,6,277,"PP","SI"
358,15,277,"PP","SI"
276,3,277,"PP","SI"
499,37,277,"PP","SI"
132,1,277,"PP","SI"
264,1,278,"PP","SI"
415,1,278,"PP","SI"
322,1,278,"PP","SI"
48,6,278,"PP","SI"
57,12,278,"PP","SI"
223,1,278,"PP","SI"
140,1,278,"PP","SI"
298,1,278,"PP","SI"
389,3,278,"PP","SI"
2,16,278,"PP","SI"
132,1,278,"PP","SI"
381,2,278,"PP","SI"
60,6,278,"PP","SI"
344,1,278,"PP","SI"
376,2,278,"PP","SI"
397,1,278,"PP","SI"
80,7,278,"PP","SI"
128,1,278,"PP","SI"
16,7,278,"PP","SI"
210,1,278,"PP","SI"
439,1,278,"PP","SI"
361,4,278,"PP","SI"
374,2,278,"PP","SI"
430,1,278,"PP","SI"
542,4,278,"PP","SI"
373,1,278,"PP","SI"
208,1,278,"PP","SI"
196,2,278,"PP","SI"
362,1,278,"PP","SI"
308,2,278,"PP","SI"
250,1,278,"PP","SI"
126,2,278,"PP","SI"
292,1,278,"PP","SI"
522,1,278,"PP","SI"
47,10,278,"PP","SI"
363,1,278,"PP","SI"
237,2,278,"PP","SI"
435,3,278,"PP","SI"
279,1,278,"PP","SI"
337,2,278,"PP","SI"
23,8,278,"PP","SI"
390,1,278,"PP","SI"
51,3,278,"PP","SI"
138,4,278,"PP","SI"
497,37,278,"PP","SI"
131,1,278,"PP","SI"
202,1,278,"PP","SI"
17,6,278,"PP","SI"
482,5,278,"PP","SI"
222,1,278,"PP","SI"
266,1,278,"PP","SI"
170,1,278,"PP","SI"
522,1,279,"PP","SI"
259,7,279,"PP","SI"
209,2,279,"PP","SI"
105,1,279,"PP","SI"
313,1,279,"PP","SI"
463,1,279,"PP","SI"
195,1,279,"PP","SI"
131,1,279,"PP","SI"
422,4,279,"PP","SI"
75,6,279,"PP","SI"
282,1,279,"PP","SI"
343,6,279,"PP","SI"
203,1,279,"PP","SI"
377,3,279,"PP","SI"
486,5,279,"PP","SI"
430,1,279,"PP","SI"
419,1,279,"PP","SI"
435,3,279,"PP","SI"
32,11,279,"PP","SI"
363,1,279,"PP","SI"
59,6,279,"PP","SI"
202,1,279,"PP","SI"
39,1,279,"PP","SI"
301,1,279,"PP","SI"
292,1,279,"PP","SI"
391,1,279,"PP","SI"
7,10,279,"PP","SI"
114,2,279,"PP","SI"
445,12,279,"PP","SI"
258,1,279,"PP","SI"
341,2,279,"PP","SI"
496,34,279,"PP","SI"
61,40,279,"PP","SI"
41,2,279,"PP","SI"
381,2,279,"PP","SI"
495,13,279,"PP","SI"
183,1,279,"PP","SI"
144,1,279,"PP","SI"
247,1,279,"PP","SI"
373,1,279,"PP","SI"
304,4,279,"PP","SI"
441,2,279,"PP","SI"
497,37,279,"PP","SI"
82,1,279,"PP","SI"
15,1,279,"PP","SI"
140,1,279,"PP","SI"
458,1,279,"PP","SI"
442,1,279,"PP","SI"
66,1,279,"PP","SI"
250,1,279,"PP","SI"
425,4,279,"PP","SI"
237,2,279,"PP","SI"
222,1,280,"PP","SI"
470,5,280,"PP","SI"
313,1,280,"PP","SI"
503,23,280,"PP","SI"
450,1,280,"PP","SI"
455,3,280,"PP","SI"
77,20,280,"PP","SI"
20,8,280,"PP","SI"
19,11,280,"PP","SI"
501,23,280,"PP","SI"
303,4,280,"PP","SI"
368,1,280,"PP","SI"
482,5,280,"PP","SI"
411,1,280,"PP","SI"
26,70,280,"PP","SI"
456,1,280,"PP","SI"
38,6,280,"PP","SI"
143,1,280,"PP","SI"
142,1,280,"PP","SI"
179,8,280,"PP","SI"
345,1,280,"PP","SI"
457,4,280,"PP","SI"
495,13,280,"PP","SI"
126,2,280,"PP","SI"
250,1,280,"PP","SI"
308,2,280,"PP","SI"
279,1,280,"PP","SI"
322,1,280,"PP","SI"
285,1,280,"PP","SI"
333,1,280,"PP","SI"
302,1,280,"PP","SI"
125,1,280,"PP","SI"
344,1,280,"PP","SI"
445,12,280,"PP","SI"
200,1,280,"PP","SI"
44,33,280,"PP","SI"
129,1,280,"PP","SI"
462,1,280,"PP","SI"
301,1,280,"PP","SI"
367,2,280,"PP","SI"
17,6,280,"PP","SI"
496,34,280,"PP","SI"
140,1,280,"PP","SI"
361,4,280,"PP","SI"
486,5,280,"PP","SI"
67,12,280,"PP","SI"
244,2,280,"PP","SI"
198,1,280,"PP","SI"
154,1,280,"PP","SI"
60,6,280,"PP","SI"
59,6,280,"PP","SI"
66,1,280,"PP","SI"
500,27,281,"PP","SI"
376,2,281,"PP","SI"
365,1,281,"PP","SI"
302,1,281,"PP","SI"
298,1,281,"PP","SI"
186,1,281,"PP","SI"
485,1,281,"PP","SI"
26,70,281,"PP","SI"
343,6,281,"PP","SI"
203,1,281,"PP","SI"
396,1,281,"PP","SI"
173,1,281,"PP","SI"
266,1,281,"PP","SI"
105,1,281,"PP","SI"
523,4,281,"PP","SI"
503,23,281,"PP","SI"
543,4,281,"PP","SI"
170,1,281,"PP","SI"
209,2,281,"PP","SI"
495,13,281,"PP","SI"
293,1,281,"PP","SI"
75,6,281,"PP","SI"
391,1,281,"PP","SI"
303,4,281,"PP","SI"
27,3,281,"PP","SI"
166,1,281,"PP","SI"
497,37,281,"PP","SI"
60,6,281,"PP","SI"
292,1,281,"PP","SI"
4,11,281,"PP","SI"
81,2,281,"PP","SI"
518,1,281,"PP","SI"
144,1,281,"PP","SI"
28,32,281,"PP","SI"
326,1,281,"PP","SI"
249,2,281,"PP","SI"
62,8,281,"PP","SI"
224,1,281,"PP","SI"
61,40,281,"PP","SI"
373,1,281,"PP","SI"
59,6,281,"PP","SI"
158,2,281,"PP","SI"
415,1,281,"PP","SI"
154,1,281,"PP","SI"
525,6,281,"PP","SI"
524,1,281,"PP","SI"
397,1,281,"PP","SI"
344,1,281,"PP","SI"
286,1,281,"PP","SI"
465,1,281,"PP","SI"
217,1,281,"PP","SI"
401,2,281,"PP","SI"
2,16,282,"PP","SI"
201,1,282,"PP","SI"
482,5,282,"PP","SI"
210,1,282,"PP","SI"
278,1,282,"PP","SI"
266,1,282,"PP","SI"
105,1,282,"PP","SI"
484,5,282,"PP","SI"
394,1,282,"PP","SI"
7,10,282,"PP","SI"
33,13,282,"PP","SI"
343,6,282,"PP","SI"
502,21,282,"PP","SI"
369,1,282,"PP","SI"
470,5,282,"PP","SI"
27,3,282,"PP","SI"
292,1,282,"PP","SI"
285,1,282,"PP","SI"
179,8,282,"PP","SI"
181,1,282,"PP","SI"
164,5,282,"PP","SI"
131,1,282,"PP","SI"
486,5,282,"PP","SI"
126,2,282,"PP","SI"
46,6,282,"PP","SI"
525,6,282,"PP","SI"
463,1,282,"PP","SI"
469,6,282,"PP","SI"
200,1,282,"PP","SI"
8,6,282,"PP","SI"
66,1,282,"PP","SI"
297,2,282,"PP","SI"
208,1,282,"PP","SI"
258,1,282,"PP","SI"
171,1,282,"PP","SI"
170,1,282,"PP","SI"
78,11,282,"PP","SI"
72,9,282,"PP","SI"
303,4,282,"PP","SI"
86,4,282,"PP","SI"
411,1,282,"PP","SI"
381,2,282,"PP","SI"
425,4,282,"PP","SI"
76,7,282,"PP","SI"
471,2,282,"PP","SI"
286,1,282,"PP","SI"
304,4,282,"PP","SI"
301,1,282,"PP","SI"
186,1,282,"PP","SI"
524,1,282,"PP","SI"
12,12,282,"PP","SI"
500,27,282,"PP","SI"
367,2,283,"PP","SI"
72,9,283,"PP","SI"
195,1,283,"PP","SI"
80,7,283,"PP","SI"
519,2,283,"PP","SI"
501,23,283,"PP","SI"
123,3,283,"PP","SI"
372,1,283,"PP","SI"
502,21,283,"PP","SI"
202,1,283,"PP","SI"
421,4,283,"PP","SI"
505,20,283,"PP","SI"
430,1,283,"PP","SI"
171,1,283,"PP","SI"
471,2,283,"PP","SI"
144,1,283,"PP","SI"
252,2,283,"PP","SI"
348,2,283,"PP","SI"
48,6,283,"PP","SI"
282,1,283,"PP","SI"
536,1,283,"PP","SI"
513,2,283,"PP","SI"
15,1,283,"PP","SI"
258,1,283,"PP","SI"
36,5,283,"PP","SI"
377,3,283,"PP","SI"
31,6,283,"PP","SI"
49,6,283,"PP","SI"
368,1,283,"PP","SI"
141,1,283,"PP","SI"
128,1,283,"PP","SI"
469,6,283,"PP","SI"
24,5,283,"PP","SI"
496,34,283,"PP","SI"
318,2,283,"PP","SI"
7,10,283,"PP","SI"
390,1,283,"PP","SI"
389,3,283,"PP","SI"
341,2,283,"PP","SI"
114,2,283,"PP","SI"
426,2,283,"PP","SI"
301,1,283,"PP","SI"
193,1,283,"PP","SI"
33,13,283,"PP","SI"
105,1,283,"PP","SI"
198,1,283,"PP","SI"
376,2,283,"PP","SI"
183,1,283,"PP","SI"
357,1,283,"PP","SI"
374,2,283,"PP","SI"
2,16,283,"PP","SI"
8,6,283,"PP","SI"
370,1,284,"PP","SI"
12,12,284,"PP","SI"
286,1,284,"PP","SI"
30,3,284,"PP","SI"
64,16,284,"PP","SI"
