"species_rem","degree","iteration","habitat_from","management"
440,1,245,"PP","SI"
248,2,245,"PP","SI"
14,33,245,"PP","SI"
72,9,245,"PP","SI"
173,1,245,"PP","SI"
46,6,245,"PP","SI"
365,1,245,"PP","SI"
450,1,245,"PP","SI"
302,1,245,"PP","SI"
223,1,245,"PP","SI"
64,16,245,"PP","SI"
33,13,245,"PP","SI"
457,4,245,"PP","SI"
198,1,245,"PP","SI"
201,1,245,"PP","SI"
536,1,245,"PP","SI"
417,1,245,"PP","SI"
12,12,245,"PP","SI"
439,1,245,"PP","SI"
522,1,245,"PP","SI"
467,5,245,"PP","SI"
410,2,245,"PP","SI"
525,6,245,"PP","SI"
512,2,245,"PP","SI"
5,7,245,"PP","SI"
378,1,245,"PP","SI"
455,3,245,"PP","SI"
469,6,245,"PP","SI"
508,20,246,"PP","SI"
170,1,246,"PP","SI"
210,1,246,"PP","SI"
542,4,246,"PP","SI"
76,7,246,"PP","SI"
525,6,246,"PP","SI"
80,7,246,"PP","SI"
252,2,246,"PP","SI"
462,1,246,"PP","SI"
344,1,246,"PP","SI"
209,2,246,"PP","SI"
47,10,246,"PP","SI"
201,1,246,"PP","SI"
48,6,246,"PP","SI"
247,1,246,"PP","SI"
401,2,246,"PP","SI"
51,3,246,"PP","SI"
142,1,246,"PP","SI"
8,6,246,"PP","SI"
44,33,246,"PP","SI"
164,5,246,"PP","SI"
495,14,246,"PP","SI"
486,5,246,"PP","SI"
465,1,246,"PP","SI"
378,1,246,"PP","SI"
523,4,246,"PP","SI"
374,2,246,"PP","SI"
458,1,246,"PP","SI"
203,1,246,"PP","SI"
131,1,246,"PP","SI"
64,16,246,"PP","SI"
56,7,246,"PP","SI"
14,33,246,"PP","SI"
345,1,246,"PP","SI"
372,1,246,"PP","SI"
482,5,246,"PP","SI"
380,2,246,"PP","SI"
415,1,246,"PP","SI"
61,40,246,"PP","SI"
282,1,246,"PP","SI"
222,1,246,"PP","SI"
308,2,246,"PP","SI"
363,1,246,"PP","SI"
365,1,246,"PP","SI"
181,1,246,"PP","SI"
173,1,246,"PP","SI"
524,1,246,"PP","SI"
543,4,246,"PP","SI"
426,2,246,"PP","SI"
128,1,246,"PP","SI"
411,1,246,"PP","SI"
540,5,246,"PP","SI"
304,4,247,"PP","SI"
45,8,247,"PP","SI"
464,1,247,"PP","SI"
458,1,247,"PP","SI"
345,1,247,"PP","SI"
44,33,247,"PP","SI"
126,2,247,"PP","SI"
173,1,247,"PP","SI"
200,1,247,"PP","SI"
17,6,247,"PP","SI"
8,6,247,"PP","SI"
7,10,247,"PP","SI"
341,2,247,"PP","SI"
394,1,247,"PP","SI"
540,5,247,"PP","SI"
210,1,247,"PP","SI"
376,2,247,"PP","SI"
344,1,247,"PP","SI"
196,2,247,"PP","SI"
426,2,247,"PP","SI"
186,1,247,"PP","SI"
217,1,247,"PP","SI"
51,3,247,"PP","SI"
60,6,247,"PP","SI"
381,2,247,"PP","SI"
486,5,247,"PP","SI"
447,4,247,"PP","SI"
26,70,247,"PP","SI"
259,7,247,"PP","SI"
193,1,247,"PP","SI"
282,1,247,"PP","SI"
516,3,247,"PP","SI"
32,11,247,"PP","SI"
514,3,247,"PP","SI"
132,1,247,"PP","SI"
358,15,247,"PP","SI"
374,2,247,"PP","SI"
433,2,247,"PP","SI"
91,10,247,"PP","SI"
302,1,247,"PP","SI"
285,1,247,"PP","SI"
31,6,247,"PP","SI"
536,1,247,"PP","SI"
303,4,247,"PP","SI"
144,1,247,"PP","SI"
166,1,247,"PP","SI"
495,14,247,"PP","SI"
11,33,247,"PP","SI"
391,1,247,"PP","SI"
202,1,247,"PP","SI"
81,2,247,"PP","SI"
237,2,247,"PP","SI"
237,2,248,"PP","SI"
390,1,248,"PP","SI"
82,1,248,"PP","SI"
202,1,248,"PP","SI"
322,1,248,"PP","SI"
348,2,248,"PP","SI"
248,2,248,"PP","SI"
368,1,248,"PP","SI"
478,5,248,"PP","SI"
505,20,248,"PP","SI"
224,1,248,"PP","SI"
44,33,248,"PP","SI"
210,1,248,"PP","SI"
20,8,248,"PP","SI"
258,1,248,"PP","SI"
495,14,248,"PP","SI"
363,1,248,"PP","SI"
60,6,248,"PP","SI"
64,16,248,"PP","SI"
372,1,248,"PP","SI"
196,2,248,"PP","SI"
437,1,248,"PP","SI"
512,2,248,"PP","SI"
302,1,248,"PP","SI"
59,6,248,"PP","SI"
46,6,248,"PP","SI"
500,28,248,"PP","SI"
5,7,248,"PP","SI"
525,6,248,"PP","SI"
201,1,248,"PP","SI"
158,2,248,"PP","SI"
458,1,248,"PP","SI"
38,6,248,"PP","SI"
249,2,248,"PP","SI"
374,2,248,"PP","SI"
333,1,248,"PP","SI"
345,1,248,"PP","SI"
154,1,248,"PP","SI"
492,2,248,"PP","SI"
462,1,248,"PP","SI"
524,1,248,"PP","SI"
518,1,248,"PP","SI"
401,2,248,"PP","SI"
49,6,248,"PP","SI"
86,4,248,"PP","SI"
76,7,248,"PP","SI"
349,1,248,"PP","SI"
497,38,248,"PP","SI"
455,3,248,"PP","SI"
301,1,248,"PP","SI"
66,1,248,"PP","SI"
228,1,248,"PP","SI"
503,24,249,"PP","SI"
208,1,249,"PP","SI"
266,1,249,"PP","SI"
8,6,249,"PP","SI"
33,13,249,"PP","SI"
142,1,249,"PP","SI"
464,1,249,"PP","SI"
132,1,249,"PP","SI"
422,4,249,"PP","SI"
247,1,249,"PP","SI"
114,2,249,"PP","SI"
540,5,249,"PP","SI"
259,7,249,"PP","SI"
128,1,249,"PP","SI"
198,1,249,"PP","SI"
17,6,249,"PP","SI"
62,8,249,"PP","SI"
354,2,249,"PP","SI"
38,6,249,"PP","SI"
404,1,249,"PP","SI"
123,3,249,"PP","SI"
426,2,249,"PP","SI"
362,1,249,"PP","SI"
516,3,249,"PP","SI"
470,5,249,"PP","SI"
18,4,249,"PP","SI"
327,2,249,"PP","SI"
2,16,249,"PP","SI"
348,2,249,"PP","SI"
478,5,249,"PP","SI"
41,2,249,"PP","SI"
484,5,249,"PP","SI"
75,6,249,"PP","SI"
23,8,249,"PP","SI"
48,6,249,"PP","SI"
536,1,249,"PP","SI"
411,1,249,"PP","SI"
67,12,249,"PP","SI"
173,1,249,"PP","SI"
440,1,249,"PP","SI"
463,1,249,"PP","SI"
337,2,249,"PP","SI"
345,1,249,"PP","SI"
421,4,249,"PP","SI"
57,12,249,"PP","SI"
51,3,249,"PP","SI"
380,2,249,"PP","SI"
179,8,249,"PP","SI"
124,1,249,"PP","SI"
7,10,249,"PP","SI"
439,1,249,"PP","SI"
158,2,249,"PP","SI"
132,1,250,"PP","SI"
525,6,250,"PP","SI"
426,2,250,"PP","SI"
38,6,250,"PP","SI"
44,33,250,"PP","SI"
78,11,250,"PP","SI"
442,1,250,"PP","SI"
317,3,250,"PP","SI"
171,1,250,"PP","SI"
142,1,250,"PP","SI"
114,2,250,"PP","SI"
23,8,250,"PP","SI"
80,7,250,"PP","SI"
140,1,250,"PP","SI"
512,2,250,"PP","SI"
486,5,250,"PP","SI"
411,1,250,"PP","SI"
513,2,250,"PP","SI"
252,2,250,"PP","SI"
56,7,250,"PP","SI"
440,1,250,"PP","SI"
158,2,250,"PP","SI"
341,2,250,"PP","SI"
421,4,250,"PP","SI"
61,40,250,"PP","SI"
298,1,250,"PP","SI"
249,2,250,"PP","SI"
210,1,250,"PP","SI"
45,8,250,"PP","SI"
524,1,250,"PP","SI"
166,1,250,"PP","SI"
465,1,250,"PP","SI"
7,10,250,"PP","SI"
232,3,250,"PP","SI"
18,4,250,"PP","SI"
456,1,250,"PP","SI"
433,2,250,"PP","SI"
381,2,250,"PP","SI"
190,1,250,"PP","SI"
422,4,250,"PP","SI"
11,33,250,"PP","SI"
143,1,250,"PP","SI"
237,2,250,"PP","SI"
150,1,250,"PP","SI"
91,10,250,"PP","SI"
363,1,250,"PP","SI"
333,1,250,"PP","SI"
438,6,250,"PP","SI"
322,1,250,"PP","SI"
27,3,250,"PP","SI"
259,7,250,"PP","SI"
464,1,250,"PP","SI"
196,2,251,"PP","SI"
492,2,251,"PP","SI"
497,38,251,"PP","SI"
259,7,251,"PP","SI"
378,1,251,"PP","SI"
77,20,251,"PP","SI"
523,4,251,"PP","SI"
411,1,251,"PP","SI"
208,1,251,"PP","SI"
376,2,251,"PP","SI"
327,2,251,"PP","SI"
426,2,251,"PP","SI"
258,1,251,"PP","SI"
64,16,251,"PP","SI"
441,2,251,"PP","SI"
232,3,251,"PP","SI"
282,1,251,"PP","SI"
326,1,251,"PP","SI"
173,1,251,"PP","SI"
522,1,251,"PP","SI"
158,2,251,"PP","SI"
297,2,251,"PP","SI"
285,1,251,"PP","SI"
374,2,251,"PP","SI"
27,3,251,"PP","SI"
200,1,251,"PP","SI"
500,28,251,"PP","SI"
16,7,251,"PP","SI"
47,10,251,"PP","SI"
210,1,251,"PP","SI"
293,1,251,"PP","SI"
140,1,251,"PP","SI"
17,6,251,"PP","SI"
201,1,251,"PP","SI"
512,2,251,"PP","SI"
301,1,251,"PP","SI"
164,5,251,"PP","SI"
363,1,251,"PP","SI"
249,2,251,"PP","SI"
365,1,251,"PP","SI"
279,1,251,"PP","SI"
455,3,251,"PP","SI"
203,1,251,"PP","SI"
80,7,251,"PP","SI"
72,9,251,"PP","SI"
358,15,251,"PP","SI"
170,1,251,"PP","SI"
440,1,251,"PP","SI"
421,4,251,"PP","SI"
150,1,251,"PP","SI"
542,4,251,"PP","SI"
144,1,251,"PP","SI"
279,1,252,"PP","SI"
470,5,252,"PP","SI"
171,1,252,"PP","SI"
348,2,252,"PP","SI"
23,8,252,"PP","SI"
322,1,252,"PP","SI"
144,1,252,"PP","SI"
41,2,252,"PP","SI"
201,1,252,"PP","SI"
298,1,252,"PP","SI"
425,4,252,"PP","SI"
39,1,252,"PP","SI"
164,5,252,"PP","SI"
244,2,252,"PP","SI"
2,16,252,"PP","SI"
141,1,252,"PP","SI"
200,1,252,"PP","SI"
378,1,252,"PP","SI"
125,1,252,"PP","SI"
181,1,252,"PP","SI"
18,4,252,"PP","SI"
471,2,252,"PP","SI"
464,1,252,"PP","SI"
75,6,252,"PP","SI"
12,12,252,"PP","SI"
237,2,252,"PP","SI"
363,1,252,"PP","SI"
368,1,252,"PP","SI"
138,4,252,"PP","SI"
222,1,252,"PP","SI"
345,1,252,"PP","SI"
361,4,252,"PP","SI"
47,10,252,"PP","SI"
48,6,252,"PP","SI"
282,1,252,"PP","SI"
86,4,252,"PP","SI"
516,3,252,"PP","SI"
503,24,252,"PP","SI"
285,1,252,"PP","SI"
62,8,252,"PP","SI"
190,1,252,"PP","SI"
421,4,252,"PP","SI"
66,1,252,"PP","SI"
67,12,252,"PP","SI"
504,43,252,"PP","SI"
217,1,252,"PP","SI"
186,1,252,"PP","SI"
326,1,252,"PP","SI"
415,1,252,"PP","SI"
203,1,252,"PP","SI"
31,6,252,"PP","SI"
497,38,252,"PP","SI"
64,16,253,"PP","SI"
131,1,253,"PP","SI"
349,1,253,"PP","SI"
198,1,253,"PP","SI"
470,5,253,"PP","SI"
433,2,253,"PP","SI"
440,1,253,"PP","SI"
422,4,253,"PP","SI"
28,32,253,"PP","SI"
523,4,253,"PP","SI"
179,8,253,"PP","SI"
439,1,253,"PP","SI"
17,6,253,"PP","SI"
380,2,253,"PP","SI"
41,2,253,"PP","SI"
536,1,253,"PP","SI"
276,3,253,"PP","SI"
247,1,253,"PP","SI"
12,12,253,"PP","SI"
404,1,253,"PP","SI"
304,4,253,"PP","SI"
39,1,253,"PP","SI"
283,1,253,"PP","SI"
129,1,253,"PP","SI"
411,1,253,"PP","SI"
56,7,253,"PP","SI"
337,2,253,"PP","SI"
82,1,253,"PP","SI"
496,35,253,"PP","SI"
47,10,253,"PP","SI"
210,1,253,"PP","SI"
142,1,253,"PP","SI"
297,2,253,"PP","SI"
20,8,253,"PP","SI"
484,5,253,"PP","SI"
373,1,253,"PP","SI"
397,1,253,"PP","SI"
286,1,253,"PP","SI"
202,1,253,"PP","SI"
504,43,253,"PP","SI"
457,4,253,"PP","SI"
540,5,253,"PP","SI"
410,2,253,"PP","SI"
48,6,253,"PP","SI"
67,12,253,"PP","SI"
292,1,253,"PP","SI"
503,24,253,"PP","SI"
368,1,253,"PP","SI"
519,2,253,"PP","SI"
190,1,253,"PP","SI"
51,3,253,"PP","SI"
201,1,253,"PP","SI"
497,38,254,"PP","SI"
293,1,254,"PP","SI"
401,2,254,"PP","SI"
196,2,254,"PP","SI"
377,3,254,"PP","SI"
422,4,254,"PP","SI"
463,1,254,"PP","SI"
36,5,254,"PP","SI"
279,1,254,"PP","SI"
297,2,254,"PP","SI"
195,1,254,"PP","SI"
125,1,254,"PP","SI"
8,6,254,"PP","SI"
501,24,254,"PP","SI"
44,33,254,"PP","SI"
438,6,254,"PP","SI"
170,1,254,"PP","SI"
91,10,254,"PP","SI"
26,70,254,"PP","SI"
19,11,254,"PP","SI"
181,1,254,"PP","SI"
404,1,254,"PP","SI"
45,8,254,"PP","SI"
341,2,254,"PP","SI"
542,4,254,"PP","SI"
179,8,254,"PP","SI"
164,5,254,"PP","SI"
411,1,254,"PP","SI"
62,8,254,"PP","SI"
78,11,254,"PP","SI"
16,7,254,"PP","SI"
41,2,254,"PP","SI"
524,1,254,"PP","SI"
516,3,254,"PP","SI"
250,1,254,"PP","SI"
440,1,254,"PP","SI"
258,1,254,"PP","SI"
513,2,254,"PP","SI"
504,43,254,"PP","SI"
105,1,254,"PP","SI"
17,6,254,"PP","SI"
442,1,254,"PP","SI"
77,20,254,"PP","SI"
244,2,254,"PP","SI"
4,11,254,"PP","SI"
144,1,254,"PP","SI"
536,1,254,"PP","SI"
445,12,254,"PP","SI"
345,1,254,"PP","SI"
303,4,254,"PP","SI"
59,6,254,"PP","SI"
349,1,254,"PP","SI"
158,2,255,"PP","SI"
258,1,255,"PP","SI"
482,5,255,"PP","SI"
154,1,255,"PP","SI"
495,14,255,"PP","SI"
223,1,255,"PP","SI"
31,6,255,"PP","SI"
252,2,255,"PP","SI"
497,38,255,"PP","SI"
540,5,255,"PP","SI"
522,1,255,"PP","SI"
78,11,255,"PP","SI"
170,1,255,"PP","SI"
404,1,255,"PP","SI"
369,1,255,"PP","SI"
142,1,255,"PP","SI"
217,1,255,"PP","SI"
14,33,255,"PP","SI"
33,13,255,"PP","SI"
344,1,255,"PP","SI"
77,20,255,"PP","SI"
419,1,255,"PP","SI"
326,1,255,"PP","SI"
503,24,255,"PP","SI"
80,7,255,"PP","SI"
210,1,255,"PP","SI"
56,7,255,"PP","SI"
224,1,255,"PP","SI"
28,32,255,"PP","SI"
457,4,255,"PP","SI"
298,1,255,"PP","SI"
422,4,255,"PP","SI"
496,35,255,"PP","SI"
203,1,255,"PP","SI"
361,4,255,"PP","SI"
470,5,255,"PP","SI"
450,1,255,"PP","SI"
391,1,255,"PP","SI"
447,4,255,"PP","SI"
126,2,255,"PP","SI"
500,28,255,"PP","SI"
415,1,255,"PP","SI"
128,1,255,"PP","SI"
439,1,255,"PP","SI"
41,2,255,"PP","SI"
486,5,255,"PP","SI"
483,3,255,"PP","SI"
368,1,255,"PP","SI"
469,6,255,"PP","SI"
276,3,255,"PP","SI"
8,6,255,"PP","SI"
464,1,255,"PP","SI"
66,1,256,"PP","SI"
285,1,256,"PP","SI"
503,24,256,"PP","SI"
404,1,256,"PP","SI"
498,34,256,"PP","SI"
455,3,256,"PP","SI"
72,9,256,"PP","SI"
144,1,256,"PP","SI"
138,4,256,"PP","SI"
345,1,256,"PP","SI"
380,2,256,"PP","SI"
78,11,256,"PP","SI"
501,24,256,"PP","SI"
367,2,256,"PP","SI"
457,4,256,"PP","SI"
12,12,256,"PP","SI"
41,2,256,"PP","SI"
16,7,256,"PP","SI"
470,5,256,"PP","SI"
150,1,256,"PP","SI"
442,1,256,"PP","SI"
341,2,256,"PP","SI"
419,1,256,"PP","SI"
282,1,256,"PP","SI"
435,3,256,"PP","SI"
462,1,256,"PP","SI"
313,1,256,"PP","SI"
496,35,256,"PP","SI"
250,1,256,"PP","SI"
389,3,256,"PP","SI"
36,5,256,"PP","SI"
46,6,256,"PP","SI"
437,1,256,"PP","SI"
502,22,256,"PP","SI"
47,10,256,"PP","SI"
171,1,256,"PP","SI"
543,4,256,"PP","SI"
105,1,256,"PP","SI"
237,2,256,"PP","SI"
440,1,256,"PP","SI"
513,2,256,"PP","SI"
208,1,256,"PP","SI"
361,4,256,"PP","SI"
370,1,256,"PP","SI"
357,1,256,"PP","SI"
203,1,256,"PP","SI"
485,1,256,"PP","SI"
75,6,256,"PP","SI"
322,1,256,"PP","SI"
504,43,256,"PP","SI"
430,1,256,"PP","SI"
415,1,256,"PP","SI"
196,2,257,"PP","SI"
283,1,257,"PP","SI"
144,1,257,"PP","SI"
358,15,257,"PP","SI"
354,2,257,"PP","SI"
91,10,257,"PP","SI"
505,20,257,"PP","SI"
23,8,257,"PP","SI"
415,1,257,"PP","SI"
186,1,257,"PP","SI"
380,2,257,"PP","SI"
247,1,257,"PP","SI"
333,1,257,"PP","SI"
318,2,257,"PP","SI"
396,1,257,"PP","SI"
131,1,257,"PP","SI"
298,1,257,"PP","SI"
128,1,257,"PP","SI"
67,12,257,"PP","SI"
173,1,257,"PP","SI"
164,5,257,"PP","SI"
195,1,257,"PP","SI"
16,7,257,"PP","SI"
422,4,257,"PP","SI"
301,1,257,"PP","SI"
39,1,257,"PP","SI"
370,1,257,"PP","SI"
78,11,257,"PP","SI"
282,1,257,"PP","SI"
244,2,257,"PP","SI"
502,22,257,"PP","SI"
378,1,257,"PP","SI"
297,2,257,"PP","SI"
517,4,257,"PP","SI"
200,1,257,"PP","SI"
44,33,257,"PP","SI"
524,1,257,"PP","SI"
397,1,257,"PP","SI"
278,1,257,"PP","SI"
193,1,257,"PP","SI"
286,1,257,"PP","SI"
498,34,257,"PP","SI"
514,3,257,"PP","SI"
125,1,257,"PP","SI"
171,1,257,"PP","SI"
12,12,257,"PP","SI"
154,1,257,"PP","SI"
114,2,257,"PP","SI"
249,2,257,"PP","SI"
373,1,257,"PP","SI"
471,2,257,"PP","SI"
365,1,257,"PP","SI"
422,4,258,"PP","SI"
285,1,258,"PP","SI"
23,8,258,"PP","SI"
266,1,258,"PP","SI"
518,1,258,"PP","SI"
303,4,258,"PP","SI"
66,1,258,"PP","SI"
462,1,258,"PP","SI"
15,1,258,"PP","SI"
28,32,258,"PP","SI"
465,1,258,"PP","SI"
196,2,258,"PP","SI"
123,3,258,"PP","SI"
292,1,258,"PP","SI"
389,3,258,"PP","SI"
140,1,258,"PP","SI"
171,1,258,"PP","SI"
283,1,258,"PP","SI"
354,2,258,"PP","SI"
12,12,258,"PP","SI"
49,6,258,"PP","SI"
397,1,258,"PP","SI"
38,6,258,"PP","SI"
492,2,258,"PP","SI"
198,1,258,"PP","SI"
333,1,258,"PP","SI"
202,1,258,"PP","SI"
164,5,258,"PP","SI"
31,6,258,"PP","SI"
64,16,258,"PP","SI"
223,1,258,"PP","SI"
345,1,258,"PP","SI"
404,1,258,"PP","SI"
374,2,258,"PP","SI"
516,3,258,"PP","SI"
438,6,258,"PP","SI"
59,6,258,"PP","SI"
200,1,258,"PP","SI"
16,7,258,"PP","SI"
13,4,258,"PP","SI"
396,1,258,"PP","SI"
337,2,258,"PP","SI"
485,1,258,"PP","SI"
81,2,258,"PP","SI"
195,1,258,"PP","SI"
317,3,258,"PP","SI"
126,2,258,"PP","SI"
499,38,258,"PP","SI"
57,12,258,"PP","SI"
542,4,258,"PP","SI"
264,1,258,"PP","SI"
376,2,258,"PP","SI"
365,1,259,"PP","SI"
201,1,259,"PP","SI"
166,1,259,"PP","SI"
437,1,259,"PP","SI"
76,7,259,"PP","SI"
41,2,259,"PP","SI"
517,4,259,"PP","SI"
442,1,259,"PP","SI"
222,1,259,"PP","SI"
456,1,259,"PP","SI"
80,7,259,"PP","SI"
13,4,259,"PP","SI"
30,3,259,"PP","SI"
457,4,259,"PP","SI"
203,1,259,"PP","SI"
495,14,259,"PP","SI"
129,1,259,"PP","SI"
369,1,259,"PP","SI"
150,1,259,"PP","SI"
33,13,259,"PP","SI"
293,1,259,"PP","SI"
301,1,259,"PP","SI"
458,1,259,"PP","SI"
217,1,259,"PP","SI"
496,35,259,"PP","SI"
327,2,259,"PP","SI"
502,22,259,"PP","SI"
498,34,259,"PP","SI"
125,1,259,"PP","SI"
244,2,259,"PP","SI"
543,4,259,"PP","SI"
28,32,259,"PP","SI"
404,1,259,"PP","SI"
77,20,259,"PP","SI"
505,20,259,"PP","SI"
464,1,259,"PP","SI"
266,1,259,"PP","SI"
372,1,259,"PP","SI"
81,2,259,"PP","SI"
373,1,259,"PP","SI"
534,5,259,"PP","SI"
483,3,259,"PP","SI"
401,2,259,"PP","SI"
411,1,259,"PP","SI"
377,3,259,"PP","SI"
198,1,259,"PP","SI"
56,7,259,"PP","SI"
14,33,259,"PP","SI"
59,6,259,"PP","SI"
286,1,259,"PP","SI"
302,1,259,"PP","SI"
485,1,259,"PP","SI"
67,12,260,"PP","SI"
232,3,260,"PP","SI"
337,2,260,"PP","SI"
524,1,260,"PP","SI"
345,1,260,"PP","SI"
11,33,260,"PP","SI"
105,1,260,"PP","SI"
17,6,260,"PP","SI"
76,7,260,"PP","SI"
343,6,260,"PP","SI"
389,3,260,"PP","SI"
77,20,260,"PP","SI"
32,11,260,"PP","SI"
354,2,260,"PP","SI"
368,1,260,"PP","SI"
297,2,260,"PP","SI"
442,1,260,"PP","SI"
433,2,260,"PP","SI"
19,11,260,"PP","SI"
158,2,260,"PP","SI"
512,2,260,"PP","SI"
469,6,260,"PP","SI"
179,8,260,"PP","SI"
523,4,260,"PP","SI"
202,1,260,"PP","SI"
209,2,260,"PP","SI"
12,12,260,"PP","SI"
23,8,260,"PP","SI"
244,2,260,"PP","SI"
203,1,260,"PP","SI"
61,40,260,"PP","SI"
358,15,260,"PP","SI"
419,1,260,"PP","SI"
292,1,260,"PP","SI"
18,4,260,"PP","SI"
80,7,260,"PP","SI"
228,1,260,"PP","SI"
51,3,260,"PP","SI"
59,6,260,"PP","SI"
542,4,260,"PP","SI"
60,6,260,"PP","SI"
458,1,260,"PP","SI"
390,1,260,"PP","SI"
24,5,260,"PP","SI"
91,10,260,"PP","SI"
14,33,260,"PP","SI"
144,1,260,"PP","SI"
303,4,260,"PP","SI"
362,1,260,"PP","SI"
367,2,260,"PP","SI"
326,1,260,"PP","SI"
48,6,260,"PP","SI"
333,1,261,"PP","SI"
132,1,261,"PP","SI"
247,1,261,"PP","SI"
518,1,261,"PP","SI"
203,1,261,"PP","SI"
354,2,261,"PP","SI"
283,1,261,"PP","SI"
308,2,261,"PP","SI"
144,1,261,"PP","SI"
140,1,261,"PP","SI"
348,2,261,"PP","SI"
297,2,261,"PP","SI"
519,2,261,"PP","SI"
501,24,261,"PP","SI"
125,1,261,"PP","SI"
534,5,261,"PP","SI"
327,2,261,"PP","SI"
114,2,261,"PP","SI"
141,1,261,"PP","SI"
410,2,261,"PP","SI"
500,28,261,"PP","SI"
8,6,261,"PP","SI"
13,4,261,"PP","SI"
279,1,261,"PP","SI"
345,1,261,"PP","SI"
255,1,261,"PP","SI"
179,8,261,"PP","SI"
183,1,261,"PP","SI"
358,15,261,"PP","SI"
28,32,261,"PP","SI"
126,2,261,"PP","SI"
425,4,261,"PP","SI"
543,4,261,"PP","SI"
105,1,261,"PP","SI"
124,1,261,"PP","SI"
258,1,261,"PP","SI"
390,1,261,"PP","SI"
259,7,261,"PP","SI"
51,3,261,"PP","SI"
368,1,261,"PP","SI"
2,16,261,"PP","SI"
4,11,261,"PP","SI"
523,4,261,"PP","SI"
200,1,261,"PP","SI"
18,4,261,"PP","SI"
367,2,261,"PP","SI"
377,3,261,"PP","SI"
496,35,261,"PP","SI"
282,1,261,"PP","SI"
17,6,261,"PP","SI"
482,5,261,"PP","SI"
7,10,261,"PP","SI"
317,3,262,"PP","SI"
14,33,262,"PP","SI"
365,1,262,"PP","SI"
26,70,262,"PP","SI"
128,1,262,"PP","SI"
308,2,262,"PP","SI"
478,5,262,"PP","SI"
23,8,262,"PP","SI"
518,1,262,"PP","SI"
326,1,262,"PP","SI"
78,11,262,"PP","SI"
458,1,262,"PP","SI"
318,2,262,"PP","SI"
252,2,262,"PP","SI"
131,1,262,"PP","SI"
196,2,262,"PP","SI"
345,1,262,"PP","SI"
517,4,262,"PP","SI"
425,4,262,"PP","SI"
512,2,262,"PP","SI"
376,2,262,"PP","SI"
138,4,262,"PP","SI"
362,1,262,"PP","SI"
302,1,262,"PP","SI"
150,1,262,"PP","SI"
457,4,262,"PP","SI"
24,5,262,"PP","SI"
419,1,262,"PP","SI"
463,1,262,"PP","SI"
20,8,262,"PP","SI"
210,1,262,"PP","SI"
496,35,262,"PP","SI"
343,6,262,"PP","SI"
435,3,262,"PP","SI"
80,7,262,"PP","SI"
11,33,262,"PP","SI"
38,6,262,"PP","SI"
337,2,262,"PP","SI"
297,2,262,"PP","SI"
41,2,262,"PP","SI"
426,2,262,"PP","SI"
390,1,262,"PP","SI"
8,6,262,"PP","SI"
505,20,262,"PP","SI"
469,6,262,"PP","SI"
249,2,262,"PP","SI"
440,1,262,"PP","SI"
51,3,262,"PP","SI"
266,1,262,"PP","SI"
27,3,262,"PP","SI"
410,2,262,"PP","SI"
62,8,262,"PP","SI"
377,3,263,"PP","SI"
450,1,263,"PP","SI"
543,4,263,"PP","SI"
368,1,263,"PP","SI"
381,2,263,"PP","SI"
247,1,263,"PP","SI"
38,6,263,"PP","SI"
228,1,263,"PP","SI"
467,5,263,"PP","SI"
154,1,263,"PP","SI"
498,34,263,"PP","SI"
417,1,263,"PP","SI"
391,1,263,"PP","SI"
8,6,263,"PP","SI"
410,2,263,"PP","SI"
344,1,263,"PP","SI"
11,33,263,"PP","SI"
522,1,263,"PP","SI"
237,2,263,"PP","SI"
125,1,263,"PP","SI"
142,1,263,"PP","SI"
404,1,263,"PP","SI"
48,6,263,"PP","SI"
354,2,263,"PP","SI"
286,1,263,"PP","SI"
36,5,263,"PP","SI"
129,1,263,"PP","SI"
512,2,263,"PP","SI"
361,4,263,"PP","SI"
60,6,263,"PP","SI"
365,1,263,"PP","SI"
463,1,263,"PP","SI"
376,2,263,"PP","SI"
440,1,263,"PP","SI"
208,1,263,"PP","SI"
17,6,263,"PP","SI"
471,2,263,"PP","SI"
401,2,263,"PP","SI"
200,1,263,"PP","SI"
5,7,263,"PP","SI"
45,8,263,"PP","SI"
4,11,263,"PP","SI"
485,1,263,"PP","SI"
183,1,263,"PP","SI"
62,8,263,"PP","SI"
75,6,263,"PP","SI"
447,4,263,"PP","SI"
519,2,263,"PP","SI"
438,6,263,"PP","SI"
244,2,263,"PP","SI"
279,1,263,"PP","SI"
358,15,263,"PP","SI"
357,1,264,"PP","SI"
368,1,264,"PP","SI"
322,1,264,"PP","SI"
492,2,264,"PP","SI"
469,6,264,"PP","SI"
129,1,264,"PP","SI"
404,1,264,"PP","SI"
390,1,264,"PP","SI"
308,2,264,"PP","SI"
64,16,264,"PP","SI"
67,12,264,"PP","SI"
358,15,264,"PP","SI"
20,8,264,"PP","SI"
232,3,264,"PP","SI"
60,6,264,"PP","SI"
171,1,264,"PP","SI"
47,10,264,"PP","SI"
283,1,264,"PP","SI"
467,5,264,"PP","SI"
32,11,264,"PP","SI"
496,35,264,"PP","SI"
255,1,264,"PP","SI"
276,3,264,"PP","SI"
247,1,264,"PP","SI"
210,1,264,"PP","SI"
293,1,264,"PP","SI"
208,1,264,"PP","SI"
503,24,264,"PP","SI"
141,1,264,"PP","SI"
138,4,264,"PP","SI"
508,20,264,"PP","SI"
15,1,264,"PP","SI"
126,2,264,"PP","SI"
131,1,264,"PP","SI"
