"node_id","taxon","iteration","abun"
429,"Leaf-miner parasitoid",403,6131
430,"Leaf-miner parasitoid",403,19418.1637931034
431,"Leaf-miner parasitoid",403,1657
432,"Leaf-miner parasitoid",403,73
433,"Leaf-miner parasitoid",403,88638.1637931034
434,"Leaf-miner parasitoid",403,219
435,"Leaf-miner parasitoid",403,96885.3275862069
436,"Leaf-miner parasitoid",403,9423
437,"Leaf-miner parasitoid",403,86147.5344827586
438,"Leaf-miner parasitoid",403,353559.586206897
439,"Leaf-miner parasitoid",403,356338.629310345
440,"Leaf-miner parasitoid",403,17595
441,"Leaf-miner parasitoid",403,14243.0862068966
442,"Leaf-miner parasitoid",403,49305
443,"Leaf-miner parasitoid",403,584
444,"Leaf-miner parasitoid",403,219
445,"Leaf-miner parasitoid",403,1420741.23706897
446,"Leaf-miner parasitoid",403,1687
447,"Leaf-miner parasitoid",403,90805.9870689655
448,"Leaf-miner parasitoid",403,729
450,"Leaf-miner parasitoid",403,6163
451,"Leaf-miner parasitoid",403,1906
452,"Leaf-miner parasitoid",403,3855
453,"Leaf-miner parasitoid",403,1542
454,"Leaf-miner parasitoid",403,1542
455,"Leaf-miner parasitoid",403,45638.0775862069
456,"Leaf-miner parasitoid",403,55686
457,"Leaf-miner parasitoid",403,147315
458,"Leaf-miner parasitoid",403,4140
459,"Leaf-miner parasitoid",403,106551
460,"Leaf-miner parasitoid",403,829
461,"Leaf-miner parasitoid",403,2919
462,"Leaf-miner parasitoid",403,8515
463,"Leaf-miner parasitoid",403,14464.6551724138
464,"Leaf-miner parasitoid",403,21603
465,"Leaf-miner parasitoid",403,17896.8017241379
466,"Leaf-miner parasitoid",403,810
467,"Leaf-miner parasitoid",403,67334.5689655172
469,"Leaf-miner parasitoid",403,77974.8318965517
470,"Leaf-miner parasitoid",403,766576.245689655
471,"Leaf-miner parasitoid",403,59501.9956896552
472,"Leaf-miner parasitoid",403,272267
473,"Leaf-miner parasitoid",403,829
474,"Leaf-miner parasitoid",403,552
475,"Leaf-miner parasitoid",403,219
476,"Seed-feeding insect",403,1324
477,"Seed-feeding insect",403,2210
478,"Seed-feeding insect",403,131480
479,"Seed-feeding insect",403,1104
481,"Seed-feeding insect",403,12150
482,"Seed-feeding insect",403,190279.456896552
483,"Seed-feeding insect",403,288358.034482759
484,"Seed-feeding insect",403,1496420
485,"Seed-feeding insect",403,8218
486,"Seed-feeding insect",403,1012604.43103448
487,"Seed-feeding insect",403,1104
488,"Seed-feeding insect",403,1104
489,"Seed-feeding insect",403,1104
490,"Seed-feeding insect",403,1104
491,"Seed-feeding insect",403,584
492,"Seed-feeding insect",403,86290
493,"Seed-feeding insect",403,19782
494,"Seed-feeding insect",403,145323
495,"Seed-feeding bird",403,48
496,"Seed-feeding bird",403,315.426724137931
497,"Seed-feeding bird",403,40
498,"Seed-feeding bird",403,1036.39224137931
499,"Seed-feeding bird",403,108.034482758621
500,"Seed-feeding bird",403,291.452586206897
501,"Seed-feeding bird",403,432.887931034483
502,"Seed-feeding bird",403,108.616379310345
503,"Seed-feeding bird",403,122
504,"Seed-feeding bird",403,130.35775862069
505,"Seed-feeding bird",403,60
506,"Seed-feeding bird",403,2
507,"Seed-feeding rodent",403,66
508,"Seed-feeding rodent",403,1614.55603448276
509,"Seed-feeding rodent",403,19
510,"Seed-feeding rodent",403,332
511,"Butterfly",403,10
512,"Butterfly",403,61
513,"Butterfly",403,555
514,"Butterfly",403,213.181034482759
515,"Butterfly",403,65
516,"Butterfly",403,189.211206896552
517,"Butterfly",403,4802.48706896552
518,"Butterfly",403,47
519,"Butterfly",403,318.004310344828
520,"Butterfly",403,33
521,"Butterfly",403,18
522,"Butterfly",403,71
523,"Butterfly",403,117.327586206897
524,"Butterfly",403,79
525,"Butterfly",403,390.862068965517
526,"Butterfly",403,13
530,"Insect seed-feeder parasitoid",403,2057
531,"Insect seed-feeder parasitoid",403,3314
533,"Insect seed-feeder parasitoid",403,552
534,"Insect seed-feeder parasitoid",403,400171.840517241
536,"Insect seed-feeder parasitoid",403,24653
537,"Insect seed-feeder parasitoid",403,1167
538,"Insect seed-feeder parasitoid",403,1105
539,"Insect seed-feeder parasitoid",403,1657
540,"Insect seed-feeder parasitoid",403,42030.8405172414
541,"Insect seed-feeder parasitoid",403,2209
542,"Insect seed-feeder parasitoid",403,92458
543,"Insect seed-feeder parasitoid",403,76075
544,"Rodent ectoparasite",403,241
545,"Rodent ectoparasite",403,89
546,"Rodent ectoparasite",403,28
547,"Rodent ectoparasite",403,27
548,"Rodent ectoparasite",403,26
549,"Rodent ectoparasite",403,3
550,"Rodent ectoparasite",403,13
1,"Plant",404,56
2,"Plant",404,270
3,"Plant",404,90
4,"Plant",404,68.1336206896552
5,"Plant",404,663.793103448276
6,"Plant",404,24
7,"Plant",404,6332.55603448276
8,"Plant",404,24
9,"Plant",404,10
10,"Plant",404,78
11,"Plant",404,2172.16379310345
12,"Plant",404,367.112068965517
13,"Plant",404,266.133620689655
14,"Plant",404,15638.5775862069
15,"Plant",404,40
16,"Plant",404,140
17,"Plant",404,195.724137931034
18,"Plant",404,10
19,"Plant",404,971.021551724138
20,"Plant",404,371.896551724138
21,"Plant",404,72
22,"Plant",404,66
23,"Plant",404,21.2931034482759
24,"Plant",404,14
25,"Plant",404,1158
26,"Plant",404,62115.6637931034
27,"Plant",404,40
28,"Plant",404,22834.2715517241
29,"Plant",404,4
30,"Plant",404,126
31,"Plant",404,200
32,"Plant",404,322.75
33,"Plant",404,1332.59482758621
34,"Plant",404,15
35,"Plant",404,13
36,"Plant",404,125.068965517241
37,"Plant",404,6
38,"Plant",404,1385.43103448276
39,"Plant",404,15
40,"Plant",404,90
41,"Plant",404,62.0689655172414
42,"Plant",404,3
43,"Plant",404,3
44,"Plant",404,10504.0948275862
45,"Plant",404,163.163793103448
46,"Plant",404,50
47,"Plant",404,131.681034482759
48,"Plant",404,85.551724137931
49,"Plant",404,750
50,"Plant",404,64
51,"Plant",404,281.004310344828
52,"Plant",404,40
53,"Plant",404,42
54,"Plant",404,3420
55,"Plant",404,2
56,"Plant",404,8
57,"Plant",404,438.525862068966
58,"Plant",404,30
59,"Plant",404,116.487068965517
60,"Plant",404,35
61,"Plant",404,10013.3146551724
62,"Plant",404,70
63,"Plant",404,52
64,"Plant",404,1590.20689655172
66,"Plant",404,4
67,"Plant",404,323.599137931034
68,"Plant",404,279
69,"Plant",404,2
70,"Plant",404,150
71,"Plant",404,192
72,"Plant",404,332.030172413793
73,"Plant",404,138
74,"Plant",404,85
75,"Plant",404,56
76,"Plant",404,64.4612068965517
77,"Plant",404,1352.71551724138
78,"Plant",404,1748.29310344828
79,"Plant",404,2
80,"Plant",404,803.431034482759
81,"Plant",404,3
82,"Plant",404,64.3577586206897
83,"Plant",404,3
84,"Plant",404,15
85,"Plant",404,371
86,"Plant",404,79.1336206896552
87,"Plant",404,2
88,"Plant",404,10
89,"Plant",404,9
90,"Plant",404,144
91,"Plant",404,129.491379310345
92,"Plant",404,3
93,"Plant",404,10
94,"Crop",404,9
95,"Crop",404,307.758620689655
96,"Crop",404,12
97,"Crop",404,29.8103448275862
98,"Crop",404,35.1724137931035
99,"Crop",404,173.663793103448
100,"Flower-visiting",404,20
101,"Flower-visiting",404,535
102,"Flower-visiting",404,25
103,"Flower-visiting",404,213
104,"Flower-visiting",404,138
105,"Flower-visiting",404,401.181034482759
106,"Flower-visiting",404,50
107,"Flower-visiting",404,20
108,"Flower-visiting",404,50
109,"Flower-visiting",404,302
110,"Flower-visiting",404,25
111,"Flower-visiting",404,70
112,"Flower-visiting",404,12939.5301724138
113,"Flower-visiting",404,238
114,"Flower-visiting",404,1294
115,"Flower-visiting",404,25
116,"Flower-visiting",404,50
117,"Flower-visiting",404,10
119,"Flower-visiting",404,50
120,"Flower-visiting",404,20
121,"Flower-visiting",404,20
122,"Flower-visiting",404,777
123,"Flower-visiting",404,8702.56896551724
124,"Flower-visiting",404,4572
125,"Flower-visiting",404,395
126,"Flower-visiting",404,5056.62068965517
127,"Flower-visiting",404,476
128,"Flower-visiting",404,431.26724137931
129,"Flower-visiting",404,1052
131,"Flower-visiting",404,800.379310344828
132,"Flower-visiting",404,1526.7025862069
133,"Flower-visiting",404,20
134,"Flower-visiting",404,30
135,"Flower-visiting",404,3
136,"Flower-visiting",404,10
137,"Flower-visiting",404,20
138,"Flower-visiting",404,3038.25431034483
139,"Flower-visiting",404,185
140,"Flower-visiting",404,989.224137931035
141,"Flower-visiting",404,425.896551724138
142,"Flower-visiting",404,395.689655172414
143,"Flower-visiting",404,383.275862068966
144,"Flower-visiting",404,424.077586206897
145,"Flower-visiting",404,25
146,"Flower-visiting",404,25
147,"Flower-visiting",404,25
148,"Flower-visiting",404,25
150,"Flower-visiting",404,676
151,"Flower-visiting",404,374
152,"Flower-visiting",404,32
153,"Flower-visiting",404,50
154,"Flower-visiting",404,740
155,"Flower-visiting",404,25
156,"Flower-visiting",404,4
157,"Flower-visiting",404,50
158,"Flower-visiting",404,1082.68965517241
159,"Flower-visiting",404,20
160,"Flower-visiting",404,25
161,"Flower-visiting",404,20
162,"Flower-visiting",404,20
163,"Flower-visiting",404,9
164,"Flower-visiting",404,13109.275862069
165,"Flower-visiting",404,302
166,"Flower-visiting",404,411.077586206897
167,"Flower-visiting",404,9
168,"Flower-visiting",404,199
169,"Flower-visiting",404,112
170,"Flower-visiting",404,395.689655172414
171,"Flower-visiting",404,818
172,"Flower-visiting",404,3
173,"Flower-visiting",404,1560.7025862069
174,"Flower-visiting",404,20
175,"Flower-visiting",404,25
176,"Flower-visiting",404,10
177,"Flower-visiting",404,20
178,"Flower-visiting",404,7
179,"Flower-visiting",404,20647.7586206897
180,"Flower-visiting",404,59
181,"Flower-visiting",404,348
182,"Flower-visiting",404,20
183,"Flower-visiting",404,620.077586206897
184,"Flower-visiting",404,1645
185,"Flower-visiting",404,28
186,"Flower-visiting",404,1430.61206896552
187,"Flower-visiting",404,124
188,"Flower-visiting",404,311
189,"Flower-visiting",404,312
190,"Flower-visiting",404,1012
191,"Flower-visiting",404,25
192,"Flower-visiting",404,10
193,"Flower-visiting",404,536.181034482759
194,"Flower-visiting",404,25
195,"Flower-visiting",404,759
196,"Flower-visiting",404,1786.55172413793
197,"Flower-visiting",404,476
198,"Flower-visiting",404,589.077586206897
199,"Flower-visiting",404,60
200,"Flower-visiting",404,740
201,"Flower-visiting",404,409
202,"Flower-visiting",404,418.077586206897
203,"Flower-visiting",404,410.956896551724
204,"Flower-visiting",404,149
205,"Flower-visiting",404,75
206,"Flower-visiting",404,3
207,"Flower-visiting",404,25
208,"Flower-visiting",404,740
209,"Flower-visiting",404,1533.34482758621
210,"Flower-visiting",404,379
211,"Flower-visiting",404,302
212,"Flower-visiting",404,139
213,"Flower-visiting",404,238
214,"Flower-visiting",404,184
215,"Flower-visiting",404,176
216,"Flower-visiting",404,10
217,"Flower-visiting",404,5177
218,"Flower-visiting",404,10
219,"Flower-visiting",404,45
220,"Flower-visiting",404,7
221,"Flower-visiting",404,10
222,"Flower-visiting",404,722.689655172414
223,"Flower-visiting",404,395.689655172414
224,"Flower-visiting",404,608
225,"Flower-visiting",404,3
226,"Flower-visiting",404,3
227,"Flower-visiting",404,23
228,"Flower-visiting",404,465.077586206897
229,"Flower-visiting",404,20
230,"Flower-visiting",404,9
231,"Flower-visiting",404,1205
232,"Flower-visiting",404,1914.39224137931
233,"Flower-visiting",404,89
234,"Flower-visiting",404,10
235,"Flower-visiting",404,17
236,"Flower-visiting",404,238
237,"Flower-visiting",404,5033.41379310345
238,"Flower-visiting",404,7
239,"Flower-visiting",404,10
240,"Flower-visiting",404,416
241,"Flower-visiting",404,10
242,"Flower-visiting",404,25
243,"Flower-visiting",404,26
244,"Flower-visiting",404,2035.39224137931
245,"Flower-visiting",404,28
246,"Flower-visiting",404,9
247,"Flower-visiting",404,812.26724137931
248,"Flower-visiting",404,2121.96551724138
249,"Flower-visiting",404,1491.06896551724
250,"Flower-visiting",404,382.5
251,"Flower-visiting",404,20
252,"Flower-visiting",404,1110.5
253,"Flower-visiting",404,25
254,"Flower-visiting",404,59
255,"Flower-visiting",404,1540.89224137931
256,"Flower-visiting",404,7
258,"Flower-visiting",404,542
259,"Flower-visiting",404,20803.5732758621
260,"Flower-visiting",404,10
261,"Flower-visiting",404,174
262,"Flower-visiting",404,20
263,"Flower-visiting",404,20
264,"Flower-visiting",404,820.849137931035
265,"Flower-visiting",404,312
266,"Flower-visiting",404,383.275862068966
267,"Flower-visiting",404,416
268,"Flower-visiting",404,53
269,"Flower-visiting",404,50
270,"Flower-visiting",404,238
271,"Flower-visiting",404,10
272,"Flower-visiting",404,20
273,"Flower-visiting",404,25
274,"Flower-visiting",404,10
275,"Flower-visiting",404,20
276,"Flower-visiting",404,1832.76724137931
277,"Flower-visiting",404,327
278,"Flower-visiting",404,424.26724137931
279,"Flower-visiting",404,454.26724137931
280,"Flower-visiting",404,10
281,"Flower-visiting",404,10
282,"Flower-visiting",404,424.26724137931
283,"Flower-visiting",404,1175
284,"Flower-visiting",404,1255
285,"Flower-visiting",404,899
286,"Flower-visiting",404,424.344827586207
287,"Flower-visiting",404,238
288,"Flower-visiting",404,3
289,"Flower-visiting",404,10
290,"Flower-visiting",404,10
291,"Flower-visiting",404,248
292,"Flower-visiting",404,370
293,"Flower-visiting",404,744
294,"Flower-visiting",404,14
295,"Flower-visiting",404,1489.50862068966
296,"Flower-visiting",404,129
297,"Flower-visiting",404,3698
298,"Flower-visiting",404,740
299,"Flower-visiting",404,238
300,"Flower-visiting",404,302
301,"Flower-visiting",404,366.012931034483
302,"Flower-visiting",404,1914.5
303,"Flower-visiting",404,14326.1810344828
304,"Flower-visiting",404,2723.68965517241
305,"Flower-visiting",404,2434
306,"Flower-visiting",404,486
307,"Flower-visiting",404,39
308,"Flower-visiting",404,1436.0775862069
309,"Flower-visiting",404,50
310,"Flower-visiting",404,25
311,"Flower-visiting",404,3
312,"Flower-visiting",404,25
313,"Flower-visiting",404,2420
314,"Flower-visiting",404,1205
315,"Flower-visiting",404,302
316,"Flower-visiting",404,3
317,"Flower-visiting",404,3499.37931034483
318,"Flower-visiting",404,4471.30603448276
319,"Flower-visiting",404,50
320,"Flower-visiting",404,1205
321,"Flower-visiting",404,20
322,"Flower-visiting",404,730.077586206897
323,"Flower-visiting",404,9
324,"Flower-visiting",404,10
325,"Flower-visiting",404,7
326,"Flower-visiting",404,374
327,"Flower-visiting",404,2457
328,"Flower-visiting",404,50
329,"Flower-visiting",404,20
330,"Flower-visiting",404,75
331,"Flower-visiting",404,3
333,"Flower-visiting",404,562
334,"Flower-visiting",404,20
335,"Flower-visiting",404,9
337,"Aphid",404,595490
339,"Aphid",404,726
340,"Aphid",404,442817
341,"Aphid",404,16452249.9827586
342,"Aphid",404,5252
343,"Aphid",404,259231450.465517
344,"Aphid",404,407612.396551724
345,"Aphid",404,1710741
346,"Aphid",404,6629
347,"Aphid",404,290
348,"Aphid",404,2118823.7887931
349,"Aphid",404,2209472.78017241
350,"Aphid",404,183237
351,"Aphid",404,722567.353448276
352,"Aphid",404,88342
353,"Aphid",404,1597
354,"Aphid",404,147088.849137931
355,"Aphid",404,194926
356,"Aphid",404,1094
357,"Aphid",404,29691812.5689655
358,"Aphid",404,82614247.3103448
359,"Aphid",404,34464
360,"Aphid",404,120988
361,"Aphid",404,2478762.25
362,"Aphid",404,96720258
363,"Aphid",404,67653114.2284483
364,"Aphid",404,645272
365,"Primary aphid parasitoid",404,283333.198275862
367,"Primary aphid parasitoid",404,26330.275862069
368,"Primary aphid parasitoid",404,82331.1594827586
369,"Primary aphid parasitoid",404,108974.310344828
370,"Primary aphid parasitoid",404,126227.586206897
371,"Primary aphid parasitoid",404,6722
372,"Primary aphid parasitoid",404,9417.41379310345
373,"Primary aphid parasitoid",404,12326
374,"Primary aphid parasitoid",404,139787.094827586
375,"Primary aphid parasitoid",404,1657
376,"Secondary aphid parasitoid",404,299950.909482759
377,"Secondary aphid parasitoid",404,392608.137931034
378,"Secondary aphid parasitoid",404,90450.8793103448
379,"Secondary aphid parasitoid",404,73
380,"Secondary aphid parasitoid",404,53124.8793103448
381,"Secondary aphid parasitoid",404,437189.969827586
382,"Secondary aphid parasitoid",404,552
383,"Leaf-miner parasitoid",404,11295
384,"Leaf-miner parasitoid",404,1531
385,"Leaf-miner parasitoid",404,100612
386,"Leaf-miner parasitoid",404,100612
387,"Leaf-miner parasitoid",404,438
388,"Leaf-miner parasitoid",404,729
389,"Leaf-miner parasitoid",404,22469.2370689655
390,"Leaf-miner parasitoid",404,15241.1637931034
391,"Leaf-miner parasitoid",404,19000
392,"Leaf-miner parasitoid",404,552
393,"Leaf-miner parasitoid",404,584
394,"Leaf-miner parasitoid",404,7232.3275862069
395,"Leaf-miner parasitoid",404,552
396,"Leaf-miner parasitoid",404,32227
397,"Leaf-miner parasitoid",404,10300.1637931034
398,"Leaf-miner parasitoid",404,3314
399,"Leaf-miner parasitoid",404,771
400,"Leaf-miner parasitoid",404,97
401,"Leaf-miner parasitoid",404,46683.8362068966
402,"Leaf-miner parasitoid",404,6391
403,"Leaf-miner parasitoid",404,97
404,"Leaf-miner parasitoid",404,7924
405,"Leaf-miner parasitoid",404,97
406,"Leaf-miner parasitoid",404,97
407,"Leaf-miner parasitoid",404,1542
408,"Leaf-miner parasitoid",404,656
409,"Leaf-miner parasitoid",404,219
410,"Leaf-miner parasitoid",404,21774.3275862069
411,"Leaf-miner parasitoid",404,9648
412,"Leaf-miner parasitoid",404,21662.9956896552
414,"Leaf-miner parasitoid",404,3314
415,"Leaf-miner parasitoid",404,209615
416,"Leaf-miner parasitoid",404,829
417,"Leaf-miner parasitoid",404,20579.1594827586
418,"Leaf-miner parasitoid",404,552
419,"Leaf-miner parasitoid",404,4398.75
420,"Leaf-miner parasitoid",404,93502
421,"Leaf-miner parasitoid",404,31087.3405172414
422,"Leaf-miner parasitoid",404,59213.3232758621
423,"Leaf-miner parasitoid",404,3831
424,"Leaf-miner parasitoid",404,2313
425,"Leaf-miner parasitoid",404,100902.909482759
426,"Leaf-miner parasitoid",404,83474.1637931034
428,"Leaf-miner parasitoid",404,128742
429,"Leaf-miner parasitoid",404,6131
430,"Leaf-miner parasitoid",404,19418.1637931034
432,"Leaf-miner parasitoid",404,73
433,"Leaf-miner parasitoid",404,118705.163793103
434,"Leaf-miner parasitoid",404,219
435,"Leaf-miner parasitoid",404,133069.327586207
436,"Leaf-miner parasitoid",404,8318
437,"Leaf-miner parasitoid",404,85114.5517241379
438,"Leaf-miner parasitoid",404,370303.060344828
439,"Leaf-miner parasitoid",404,372910.629310345
440,"Leaf-miner parasitoid",404,17595
441,"Leaf-miner parasitoid",404,28700.4655172414
442,"Leaf-miner parasitoid",404,49305
443,"Leaf-miner parasitoid",404,584
444,"Leaf-miner parasitoid",404,219
445,"Leaf-miner parasitoid",404,1456706.03017241
446,"Leaf-miner parasitoid",404,1687
447,"Leaf-miner parasitoid",404,91634.9870689655
448,"Leaf-miner parasitoid",404,729
449,"Leaf-miner parasitoid",404,829
450,"Leaf-miner parasitoid",404,6163
451,"Leaf-miner parasitoid",404,1906
452,"Leaf-miner parasitoid",404,2198
453,"Leaf-miner parasitoid",404,1542
454,"Leaf-miner parasitoid",404,1542
455,"Leaf-miner parasitoid",404,45638.0775862069
456,"Leaf-miner parasitoid",404,55686
457,"Leaf-miner parasitoid",404,144830
458,"Leaf-miner parasitoid",404,4398.75
459,"Leaf-miner parasitoid",404,106551
460,"Leaf-miner parasitoid",404,829
461,"Leaf-miner parasitoid",404,27343
462,"Leaf-miner parasitoid",404,7963
463,"Leaf-miner parasitoid",404,14464.6551724138
464,"Leaf-miner parasitoid",404,21603
465,"Leaf-miner parasitoid",404,18143.6293103448
466,"Leaf-miner parasitoid",404,1363
467,"Leaf-miner parasitoid",404,64932.3275862069
468,"Leaf-miner parasitoid",404,1657
469,"Leaf-miner parasitoid",404,71387
470,"Leaf-miner parasitoid",404,777818.176724138
471,"Leaf-miner parasitoid",404,58504.1724137931
472,"Leaf-miner parasitoid",404,272267
473,"Leaf-miner parasitoid",404,829
474,"Leaf-miner parasitoid",404,552
475,"Leaf-miner parasitoid",404,219
476,"Seed-feeding insect",404,1324
477,"Seed-feeding insect",404,2210
478,"Seed-feeding insect",404,131480
479,"Seed-feeding insect",404,1104
480,"Seed-feeding insect",404,1104
481,"Seed-feeding insect",404,6075
482,"Seed-feeding insect",404,190279.456896552
483,"Seed-feeding insect",404,269681.413793103
484,"Seed-feeding insect",404,1496420
485,"Seed-feeding insect",404,8218
486,"Seed-feeding insect",404,1012604.43103448
487,"Seed-feeding insect",404,1104
488,"Seed-feeding insect",404,1104
489,"Seed-feeding insect",404,1104
491,"Seed-feeding insect",404,584
492,"Seed-feeding insect",404,86290
493,"Seed-feeding insect",404,19782
494,"Seed-feeding insect",404,145323
495,"Seed-feeding bird",404,48
496,"Seed-feeding bird",404,315.426724137931
497,"Seed-feeding bird",404,40
498,"Seed-feeding bird",404,1036.39224137931
499,"Seed-feeding bird",404,108.034482758621
500,"Seed-feeding bird",404,291.452586206897
501,"Seed-feeding bird",404,432.887931034483
502,"Seed-feeding bird",404,88
503,"Seed-feeding bird",404,123.099137931034
504,"Seed-feeding bird",404,130.35775862069
505,"Seed-feeding bird",404,60
506,"Seed-feeding bird",404,2
507,"Seed-feeding rodent",404,66
508,"Seed-feeding rodent",404,1614.55603448276
509,"Seed-feeding rodent",404,26
510,"Seed-feeding rodent",404,1040
511,"Butterfly",404,10
512,"Butterfly",404,61
513,"Butterfly",404,564.810344827586
514,"Butterfly",404,227.077586206897
515,"Butterfly",404,65
516,"Butterfly",404,189.211206896552
517,"Butterfly",404,4802.48706896552
518,"Butterfly",404,47
519,"Butterfly",404,305.176724137931
520,"Butterfly",404,38
521,"Butterfly",404,18
522,"Butterfly",404,71
523,"Butterfly",404,117.327586206897
524,"Butterfly",404,80.7456896551724
525,"Butterfly",404,372.51724137931
526,"Butterfly",404,13
527,"Insect seed-feeder parasitoid",404,1105
528,"Insect seed-feeder parasitoid",404,1105
529,"Insect seed-feeder parasitoid",404,552
530,"Insect seed-feeder parasitoid",404,2057
531,"Insect seed-feeder parasitoid",404,3314
532,"Insect seed-feeder parasitoid",404,552
533,"Insect seed-feeder parasitoid",404,552
534,"Insect seed-feeder parasitoid",404,400171.840517241
535,"Insect seed-feeder parasitoid",404,1105
536,"Insect seed-feeder parasitoid",404,24653
537,"Insect seed-feeder parasitoid",404,1167
538,"Insect seed-feeder parasitoid",404,1105
540,"Insect seed-feeder parasitoid",404,42030.8405172414
541,"Insect seed-feeder parasitoid",404,2209
542,"Insect seed-feeder parasitoid",404,92458
543,"Insect seed-feeder parasitoid",404,76075
544,"Rodent ectoparasite",404,241
545,"Rodent ectoparasite",404,164
546,"Rodent ectoparasite",404,34
547,"Rodent ectoparasite",404,27
548,"Rodent ectoparasite",404,52
549,"Rodent ectoparasite",404,3
550,"Rodent ectoparasite",404,13
551,"Rodent ectoparasite",404,6
1,"Plant",405,56
2,"Plant",405,270
3,"Plant",405,90
4,"Plant",405,69.2715517241379
5,"Plant",405,777.112068965517
6,"Plant",405,8
7,"Plant",405,7490.4525862069
8,"Plant",405,24
10,"Plant",405,91
11,"Plant",405,2172.16379310345
12,"Plant",405,367.112068965517
13,"Plant",405,233.133620689655
14,"Plant",405,15638.5775862069
15,"Plant",405,40
16,"Plant",405,148.327586206897
17,"Plant",405,195.724137931034
18,"Plant",405,10
19,"Plant",405,976.366379310345
20,"Plant",405,371.896551724138
21,"Plant",405,72
22,"Plant",405,22
23,"Plant",405,21.2931034482759
24,"Plant",405,14
25,"Plant",405,579
26,"Plant",405,62115.6637931034
27,"Plant",405,60
28,"Plant",405,22834.2715517241
29,"Plant",405,4
30,"Plant",405,126
31,"Plant",405,200
32,"Plant",405,382.75
33,"Plant",405,1332.59482758621
34,"Plant",405,15
35,"Plant",405,13
36,"Plant",405,158.073275862069
37,"Plant",405,6
38,"Plant",405,1385.43103448276
39,"Plant",405,15
40,"Plant",405,90
41,"Plant",405,62.0689655172414
42,"Plant",405,3
43,"Plant",405,3
44,"Plant",405,11612.6120689655
45,"Plant",405,163.163793103448
46,"Plant",405,50
47,"Plant",405,131.681034482759
48,"Plant",405,85.551724137931
49,"Plant",405,644
50,"Plant",405,96
51,"Plant",405,282.073275862069
52,"Plant",405,40
53,"Plant",405,42
54,"Plant",405,2280
55,"Plant",405,2
56,"Plant",405,8
57,"Plant",405,392.560344827586
58,"Plant",405,30
59,"Plant",405,116.487068965517
60,"Plant",405,35
61,"Plant",405,10013.3146551724
62,"Plant",405,70
63,"Plant",405,52
64,"Plant",405,1351.72413793103
65,"Plant",405,12
66,"Plant",405,4
67,"Plant",405,323.599137931034
68,"Plant",405,279
69,"Plant",405,2
70,"Plant",405,150
71,"Plant",405,192
72,"Plant",405,302.237068965517
73,"Plant",405,138
74,"Plant",405,85
75,"Plant",405,56
76,"Plant",405,64.4612068965517
77,"Plant",405,1331.37931034483
78,"Plant",405,1748.29310344828
79,"Plant",405,2
80,"Plant",405,803.431034482759
81,"Plant",405,3
82,"Plant",405,64.3577586206897
84,"Plant",405,15
85,"Plant",405,371
86,"Plant",405,80.2715517241379
87,"Plant",405,2
88,"Plant",405,10
89,"Plant",405,9
90,"Plant",405,144
91,"Plant",405,167.353448275862
92,"Plant",405,3
93,"Plant",405,10
94,"Crop",405,9
95,"Crop",405,307.758620689655
96,"Crop",405,12
97,"Crop",405,29.8103448275862
98,"Crop",405,35.1724137931035
99,"Crop",405,173.663793103448
100,"Flower-visiting",405,20
101,"Flower-visiting",405,485
102,"Flower-visiting",405,25
103,"Flower-visiting",405,114
104,"Flower-visiting",405,138
105,"Flower-visiting",405,414.077586206897
106,"Flower-visiting",405,50
107,"Flower-visiting",405,20
109,"Flower-visiting",405,302
110,"Flower-visiting",405,25
111,"Flower-visiting",405,20
112,"Flower-visiting",405,12939.5301724138
113,"Flower-visiting",405,238
114,"Flower-visiting",405,1294
115,"Flower-visiting",405,25
117,"Flower-visiting",405,10
118,"Flower-visiting",405,37
119,"Flower-visiting",405,50
120,"Flower-visiting",405,20
121,"Flower-visiting",405,20
122,"Flower-visiting",405,777
123,"Flower-visiting",405,8702.56896551724
124,"Flower-visiting",405,4572
125,"Flower-visiting",405,395
126,"Flower-visiting",405,5139.55172413793
127,"Flower-visiting",405,476
128,"Flower-visiting",405,431.26724137931
129,"Flower-visiting",405,1052
130,"Flower-visiting",405,50
131,"Flower-visiting",405,847.965517241379
132,"Flower-visiting",405,1526.7025862069
133,"Flower-visiting",405,20
134,"Flower-visiting",405,30
135,"Flower-visiting",405,3
136,"Flower-visiting",405,10
137,"Flower-visiting",405,20
138,"Flower-visiting",405,3038.25431034483
139,"Flower-visiting",405,185
140,"Flower-visiting",405,989.224137931035
141,"Flower-visiting",405,425.896551724138
142,"Flower-visiting",405,383.275862068966
143,"Flower-visiting",405,395.689655172414
144,"Flower-visiting",405,411.181034482759
145,"Flower-visiting",405,25
147,"Flower-visiting",405,25
148,"Flower-visiting",405,25
150,"Flower-visiting",405,676
151,"Flower-visiting",405,275
152,"Flower-visiting",405,32
154,"Flower-visiting",405,740
156,"Flower-visiting",405,4
158,"Flower-visiting",405,995.275862068965
159,"Flower-visiting",405,20
160,"Flower-visiting",405,25
161,"Flower-visiting",405,20
162,"Flower-visiting",405,20
163,"Flower-visiting",405,9
164,"Flower-visiting",405,12228
165,"Flower-visiting",405,302
166,"Flower-visiting",405,411.077586206897
167,"Flower-visiting",405,9
169,"Flower-visiting",405,112
170,"Flower-visiting",405,383.275862068966
171,"Flower-visiting",405,793
172,"Flower-visiting",405,3
