"management","iteration","node_from","node_to"
"SI",443,70,244
"SI",443,70,128
"SI",443,70,235
"SI",443,70,185
"SI",443,70,227
"SI",443,70,245
"SI",443,70,225
"SI",443,35,179
"SI",443,35,293
"SI",443,70,513
"SI",443,508,546
"SI",443,509,546
"SI",443,84,496
"SI",443,84,497
"SI",443,84,498
"SI",443,84,499
"SI",443,84,500
"SI",443,84,503
"SI",443,84,505
"SI",443,14,323
"SI",443,26,212
"SI",443,26,295
"SI",443,26,457
"SI",443,26,435
"SI",443,26,433
"SI",443,26,446
"SI",443,14,457
"SI",443,26,471
"SI",443,14,423
"SI",443,78,493
"SI",443,78,494
"SI",443,492,530
"SI",443,494,530
"SI",443,484,542
"SI",443,484,543
"SI",443,14,246
"SI",443,26,258
"SI",443,26,131
"SI",443,26,230
"SI",443,25,303
"SI",443,25,151
"SI",443,25,152
"SI",443,25,283
"SI",443,26,195
"SI",443,26,210
"SI",443,26,335
"SI",443,26,193
"SI",443,26,173
"SI",443,2,237
"SI",443,26,240
"SI",443,26,247
"SI",443,26,215
"SI",443,14,267
"SI",443,26,255
"SI",443,26,139
"SI",443,14,512
"SI",443,48,519
"SI",443,48,524
"SI",443,508,548
"SI",443,508,549
"SI",443,2,496
"SI",443,2,497
"SI",443,2,498
"SI",443,2,499
"SI",443,2,504
"SI",443,25,496
"SI",443,25,497
"SI",443,25,498
"SI",443,25,499
"SI",443,25,500
"SI",443,25,501
"SI",443,25,503
"SI",443,25,505
"SI",443,27,496
"SI",443,27,499
"SI",443,27,504
"SI",443,28,295
"SI",443,28,186
"SI",443,28,467
"SI",443,77,435
"SI",443,77,438
"SI",443,28,402
"SI",443,17,259
"SI",443,14,125
"SI",443,361,373
"SI",443,18,445
"SI",443,18,470
"SI",443,18,404
"SI",443,18,467
"SI",443,14,469
"SI",443,31,442
"SI",443,14,464
"SI",443,60,485
"SI",443,14,478
"SI",443,478,534
"SI",443,492,536
"SI",443,478,540
"SI",443,478,542
"SI",443,482,542
"SI",443,486,542
"SI",443,478,543
"SI",443,482,543
"SI",443,486,543
"SI",443,31,179
"SI",443,31,258
"SI",443,31,259
"SI",443,31,303
"SI",443,19,179
"SI",443,2,297
"SI",443,2,217
"SI",443,2,208
"SI",443,2,327
"SI",443,2,164
"SI",443,2,259
"SI",443,2,114
"SI",443,2,129
"SI",443,14,283
"SI",443,14,304
"SI",443,14,158
"SI",443,31,525
"SI",443,14,518
"SI",444,11,105
"SI",444,77,317
"SI",444,77,202
"SI",444,78,123
"SI",444,26,183
"SI",444,20,123
"SI",444,20,126
"SI",444,26,318
"SI",444,76,276
"SI",444,26,144
"SI",444,76,322
"SI",444,20,279
"SI",444,61,278
"SI",444,61,190
"SI",444,61,318
"SI",444,61,186
"SI",444,61,282
"SI",444,61,203
"SI",444,61,317
"SI",444,26,232
"SI",444,61,232
"SI",444,61,276
"SI",444,95,295
"SI",444,95,112
"SI",444,95,126
"SI",444,11,232
"SI",444,61,343
"SI",444,99,358
"SI",444,11,349
"SI",444,28,363
"SI",444,98,358
"SI",444,78,348
"SI",444,77,348
"SI",444,66,354
"SI",444,38,343
"SI",444,97,358
"SI",444,44,357
"SI",444,19,354
"SI",444,44,358
"SI",444,97,351
"SI",444,26,361
"SI",444,33,341
"SI",444,28,344
"SI",444,358,376
"SI",444,358,377
"SI",444,358,368
"SI",444,343,367
"SI",444,358,367
"SI",444,358,378
"SI",444,358,374
"SI",444,358,369
"SI",444,358,365
"SI",444,358,381
"SI",444,358,380
"SI",444,361,374
"SI",444,358,370
"SI",444,341,381
"SI",444,343,377
"SI",444,343,380
"SI",444,343,376
"SI",444,361,372
"SI",444,26,445
"SI",444,26,438
"SI",444,26,422
"SI",444,26,467
"SI",444,26,470
"SI",444,98,470
"SI",444,28,470
"SI",444,28,421
"SI",444,28,439
"SI",444,98,445
"SI",444,19,469
"SI",444,99,412
"SI",444,77,417
"SI",444,77,445
"SI",444,26,421
"SI",444,77,470
"SI",444,77,471
"SI",444,26,437
"SI",444,26,447
"SI",444,44,467
"SI",444,26,415
"SI",444,14,421
"SI",444,86,410
"SI",444,64,463
"SI",444,64,445
"SI",444,64,435
"SI",444,77,425
"SI",444,77,422
"SI",444,64,438
"SI",444,64,447
"SI",444,17,410
"SI",444,17,421
"SI",444,77,467
"SI",444,28,445
"SI",444,26,455
"SI",444,11,469
"SI",444,94,445
"SI",444,77,458
"SI",444,11,440
"SI",444,11,419
"SI",444,94,429
"SI",444,11,445
"SI",444,94,457
"SI",444,94,438
"SI",444,44,433
"SI",444,26,441
"SI",444,28,389
"SI",444,26,397
"SI",444,26,465
"SI",444,14,430
"SI",444,77,455
"SI",444,96,445
"SI",444,17,467
"SI",444,96,438
"SI",444,95,469
"SI",444,95,445
"SI",444,95,422
"SI",444,95,438
"SI",444,44,438
"SI",444,44,425
"SI",444,26,401
"SI",444,26,469
"SI",444,26,389
"SI",444,26,394
"SI",444,26,390
"SI",444,28,433
"SI",444,26,425
"SI",444,26,426
"SI",444,14,482
"SI",444,14,483
"SI",444,14,486
"SI",444,482,534
"SI",444,483,534
"SI",444,486,534
"SI",444,482,540
"SI",444,483,540
"SI",444,486,540
"SI",444,4,508
"SI",444,5,508
"SI",444,7,508
"SI",444,11,508
"SI",444,12,508
"SI",444,14,508
"SI",444,30,508
"SI",444,33,508
"SI",444,36,508
"SI",444,39,508
"SI",444,44,508
"SI",444,47,508
"SI",444,49,508
"SI",444,57,508
"SI",444,59,508
"SI",444,67,508
"SI",444,72,508
"SI",444,80,508
"SI",444,82,508
"SI",444,99,508
"SI",444,11,326
"SI",444,77,259
"SI",444,78,308
"SI",444,11,179
"SI",444,11,164
"SI",444,11,141
"SI",444,47,179
"SI",444,61,179
"SI",444,47,193
"SI",444,76,179
"SI",444,26,166
"SI",444,26,228
"SI",444,26,179
"SI",444,38,179
"SI",444,26,198
"SI",444,61,128
"SI",444,61,264
"SI",444,61,244
"SI",444,61,303
"SI",444,61,164
"SI",444,20,164
"SI",444,61,247
"SI",444,61,196
"SI",444,28,131
"SI",444,61,259
"SI",444,28,244
"SI",444,11,259
"SI",444,61,138
"SI",444,62,259
"SI",444,61,248
"SI",444,47,138
"SI",444,26,237
"SI",444,61,286
"SI",444,61,209
"SI",444,61,285
"SI",444,26,164
"SI",444,24,181
"SI",444,61,249
"SI",444,61,302
"SI",444,61,252
"SI",444,61,250
"SI",444,61,173
"SI",444,61,132
"SI",444,95,196
"SI",444,17,223
"SI",444,11,249
"SI",444,11,255
"SI",444,26,142
"SI",444,11,143
"SI",444,11,138
"SI",444,11,222
"SI",444,11,158
"SI",444,11,170
"SI",444,11,266
"SI",444,11,140
"SI",444,11,304
"SI",444,11,303
"SI",444,61,301
"SI",444,32,519
"SI",444,32,524
"SI",444,95,514
"SI",444,91,516
"SI",444,95,516
"SI",444,61,517
"SI",444,14,523
"SI",444,95,523
"SI",444,14,513
"SI",444,28,513
"SI",444,26,514
"SI",444,28,514
"SI",444,28,516
"SI",444,26,517
"SI",444,28,517
"SI",444,28,519
"SI",444,28,523
"SI",444,61,523
"SI",444,11,525
"SI",444,14,525
"SI",444,26,525
"SI",444,28,525
"SI",444,26,522
"SI",444,4,495
"SI",444,4,496
"SI",444,4,497
"SI",444,4,498
"SI",444,4,499
"SI",444,4,500
"SI",444,4,501
"SI",444,4,502
"SI",444,4,503
"SI",444,4,504
"SI",444,4,505
"SI",444,5,496
"SI",444,5,497
"SI",444,5,498
"SI",444,5,499
"SI",444,5,501
"SI",444,5,504
"SI",444,7,496
"SI",444,7,497
"SI",444,7,498
"SI",444,7,499
"SI",444,7,500
"SI",444,7,501
"SI",444,7,502
"SI",444,7,503
"SI",444,7,504
"SI",444,8,496
"SI",444,8,497
"SI",444,8,498
"SI",444,8,499
"SI",444,8,501
"SI",444,8,504
"SI",444,8,505
"SI",444,11,497
"SI",444,11,499
"SI",444,11,500
"SI",444,11,501
"SI",444,11,502
"SI",444,11,504
"SI",444,11,505
"SI",444,12,495
"SI",444,12,496
"SI",444,12,497
"SI",444,12,498
"SI",444,12,499
"SI",444,12,500
"SI",444,12,501
"SI",444,12,502
"SI",444,12,503
"SI",444,12,504
"SI",444,12,505
"SI",444,13,499
"SI",444,13,502
"SI",444,13,504
"SI",444,13,505
"SI",444,14,496
"SI",444,14,497
"SI",444,14,498
"SI",444,14,499
"SI",444,14,500
"SI",444,14,502
"SI",444,14,503
"SI",444,14,504
"SI",444,16,496
"SI",444,16,497
"SI",444,16,498
"SI",444,16,499
"SI",444,16,500
"SI",444,16,503
"SI",444,16,504
"SI",444,16,505
"SI",444,17,497
"SI",444,17,500
"SI",444,19,496
"SI",444,19,497
"SI",444,19,498
"SI",444,19,499
"SI",444,19,500
"SI",444,19,503
"SI",444,19,504
"SI",444,19,505
"SI",444,20,495
"SI",444,20,497
"SI",444,20,498
"SI",444,20,502
"SI",444,23,496
"SI",444,23,497
"SI",444,23,498
"SI",444,23,499
"SI",444,23,500
"SI",444,23,501
"SI",444,23,503
"SI",444,23,504
"SI",444,23,505
"SI",444,24,496
"SI",444,24,502
"SI",444,24,503
"SI",444,24,504
"SI",444,26,495
"SI",444,26,497
"SI",444,26,498
"SI",444,26,499
"SI",444,26,500
"SI",444,26,501
"SI",444,26,502
"SI",444,26,504
"SI",444,26,505
"SI",444,28,496
"SI",444,28,497
"SI",444,28,498
"SI",444,28,499
"SI",444,28,502
"SI",444,28,504
"SI",444,28,505
"SI",444,30,499
"SI",444,30,504
"SI",444,32,496
"SI",444,32,497
"SI",444,32,498
"SI",444,32,499
"SI",444,32,500
"SI",444,32,501
"SI",444,32,503
"SI",444,32,504
"SI",444,32,505
"SI",444,33,495
"SI",444,33,496
"SI",444,33,497
"SI",444,33,498
"SI",444,33,499
"SI",444,33,500
"SI",444,33,501
"SI",444,33,502
"SI",444,33,503
"SI",444,33,504
"SI",444,33,505
"SI",444,36,500
"SI",444,36,501
"SI",444,36,502
"SI",444,36,504
"SI",444,36,505
"SI",444,38,497
"SI",444,38,498
"SI",444,38,503
"SI",444,38,504
"SI",444,41,495
"SI",444,41,504
"SI",444,44,495
"SI",444,44,496
"SI",444,44,497
"SI",444,44,498
"SI",444,44,499
"SI",444,44,500
"SI",444,44,501
"SI",444,44,502
"SI",444,44,503
"SI",444,44,504
"SI",444,44,505
"SI",444,45,496
"SI",444,45,497
"SI",444,45,498
"SI",444,45,499
"SI",444,45,500
"SI",444,45,501
"SI",444,45,503
"SI",444,45,504
"SI",444,46,496
"SI",444,46,497
"SI",444,46,498
"SI",444,46,499
"SI",444,46,504
"SI",444,46,505
"SI",444,47,496
"SI",444,47,499
"SI",444,47,500
"SI",444,47,501
"SI",444,47,502
"SI",444,47,503
"SI",444,47,505
"SI",444,48,496
"SI",444,48,497
"SI",444,48,498
"SI",444,48,499
"SI",444,48,504
"SI",444,48,505
"SI",444,49,496
"SI",444,49,497
"SI",444,49,498
"SI",444,49,499
"SI",444,49,501
"SI",444,49,504
"SI",444,51,495
"SI",444,51,496
"SI",444,51,504
"SI",444,56,496
"SI",444,56,497
"SI",444,56,498
"SI",444,56,499
"SI",444,56,500
"SI",444,56,501
"SI",444,56,503
"SI",444,57,495
"SI",444,57,496
"SI",444,57,497
"SI",444,57,498
"SI",444,57,499
"SI",444,57,500
"SI",444,57,501
"SI",444,57,502
"SI",444,57,503
"SI",444,57,504
"SI",444,57,505
"SI",444,59,496
"SI",444,59,501
"SI",444,59,503
"SI",444,59,504
"SI",444,59,505
"SI",444,61,496
"SI",444,61,497
"SI",444,61,498
"SI",444,61,499
"SI",444,61,504
"SI",444,61,505
"SI",444,62,495
"SI",444,62,497
"SI",444,62,498
"SI",444,62,499
"SI",444,62,500
"SI",444,62,502
"SI",444,62,504
"SI",444,64,496
"SI",444,64,497
"SI",444,64,498
"SI",444,64,499
"SI",444,64,500
"SI",444,64,501
"SI",444,64,502
"SI",444,64,503
"SI",444,64,504
"SI",444,64,505
"SI",444,67,495
"SI",444,67,496
"SI",444,67,497
"SI",444,67,498
"SI",444,67,499
"SI",444,67,500
"SI",444,67,501
"SI",444,67,502
"SI",444,67,503
"SI",444,67,504
"SI",444,67,505
"SI",444,72,496
"SI",444,72,497
"SI",444,72,498
"SI",444,72,499
"SI",444,72,500
"SI",444,72,501
"SI",444,72,503
"SI",444,72,504
"SI",444,76,497
"SI",444,76,499
"SI",444,76,500
"SI",444,76,504
"SI",444,77,496
"SI",444,77,497
"SI",444,77,498
"SI",444,77,499
"SI",444,77,503
"SI",444,77,504
"SI",444,77,505
"SI",444,78,496
"SI",444,78,497
"SI",444,78,498
"SI",444,78,499
"SI",444,78,501
"SI",444,78,502
"SI",444,78,504
"SI",444,78,505
"SI",444,80,495
"SI",444,80,497
"SI",444,80,498
"SI",444,80,500
"SI",444,80,503
"SI",444,80,505
"SI",444,81,502
"SI",444,81,504
"SI",444,86,495
"SI",444,86,497
"SI",444,86,500
"SI",444,91,496
"SI",444,91,497
"SI",444,91,498
"SI",444,91,499
"SI",444,91,500
"SI",444,91,501
"SI",444,91,503
"SI",444,91,504
"SI",444,91,505
"SI",444,99,495
"SI",444,99,496
"SI",444,99,497
"SI",444,99,498
"SI",444,99,499
"SI",444,99,500
"SI",444,99,501
"SI",444,99,502
"SI",444,99,503
"SI",444,99,504
"SI",444,99,505
"SI",444,14,124
"SI",444,14,236
"SI",444,14,123
"SI",444,14,112
"SI",444,14,126
"SI",444,14,190
"SI",444,14,127
"SI",444,26,231
"SI",444,69,343
"SI",444,44,351
"SI",444,28,362
"SI",444,14,337
"SI",444,361,376
"SI",444,337,365
"SI",444,28,464
"SI",444,28,426
"SI",444,28,435
"SI",444,44,457
"SI",444,44,445
"SI",444,28,425
"SI",444,14,445
"SI",444,28,471
"SI",444,44,435
"SI",444,44,455
"SI",444,26,396
"SI",444,14,447
"SI",444,28,438
"SI",444,14,484
"SI",444,484,534
"SI",444,26,287
"SI",444,26,270
"SI",444,26,303
"SI",444,26,259
"SI",444,78,255
"SI",444,26,306
"SI",444,26,305
"SI",444,26,197
"SI",444,26,224
"SI",444,26,129
"SI",444,26,101
"SI",444,26,299
"SI",444,26,291
"SI",444,19,327
"SI",444,14,113
"SI",444,14,101
"SI",444,26,171
"SI",444,14,303
"SI",444,26,213
"SI",444,14,179
"SI",444,26,320
"SI",444,14,284
"SI",444,14,302
"SI",444,28,313
"SI",444,14,314
"SI",444,14,522
"SI",444,14,515
"SI",444,28,515
"SI",444,54,496
"SI",444,54,497
"SI",444,54,498
"SI",444,54,499
"SI",444,54,500
"SI",444,54,501
"SI",444,54,503
"SI",444,54,505
"SI",444,60,496
"SI",444,60,499
"SI",444,60,500
"SI",444,60,502
"SI",444,60,504
"SI",444,14,122
"SI",444,26,277
"SI",444,61,188
"SI",444,61,322
"SI",444,61,211
"SI",444,78,126
"SI",444,61,315
"SI",444,86,355
"SI",444,77,364
"SI",444,14,360
"SI",444,364,365
"SI",444,337,369
"SI",444,337,377
"SI",444,337,376
"SI",444,337,381
"SI",444,337,378
"SI",444,337,371
"SI",444,360,365
"SI",444,360,376
"SI",444,61,308
"SI",444,61,189
"SI",444,61,265
"SI",444,28,179
"SI",444,14,300
"SI",444,26,150
"SI",444,26,222
"SI",444,26,248
"SI",444,26,165
"SI",444,14,109
"SI",444,28,303
"SI",444,10,496
"SI",444,10,499
"SI",444,10,500
"SI",444,10,501
"SI",444,10,502
"SI",444,10,503
"SI",444,10,505
"SI",444,63,496
"SI",444,63,497
"SI",444,63,498
"SI",444,63,499
"SI",444,63,504
"SI",444,63,505
"SI",444,53,295
"SI",444,80,352
"SI",444,51,346
"SI",444,352,375
"SI",444,338,380
"SI",444,338,372
"SI",444,80,416
"SI",444,80,390
"SI",444,80,460
"SI",444,58,390
"SI",444,58,426
"SI",444,50,430
"SI",444,49,473
"SI",444,80,445
"SI",444,40,459
"SI",444,40,383
"SI",444,1,507
"SI",444,1,508
"SI",444,1,510
"SI",444,6,508
"SI",444,6,510
"SI",444,36,510
"SI",444,40,507
"SI",444,40,508
"SI",444,40,510
"SI",444,50,507
"SI",444,50,508
"SI",444,50,510
"SI",444,80,510
"SI",444,43,205
"SI",444,13,214
"SI",444,6,519
"SI",444,6,525
"SI",444,507,544
"SI",444,508,544
"SI",444,510,544
"SI",444,510,546
"SI",444,510,548
"SI",444,510,551
"SI",444,40,501
"SI",444,52,501
"SI",444,52,504
"SI",444,21,124
"SI",444,3,191
"SI",444,3,232
"SI",444,85,276
"SI",444,85,183
"SI",444,85,148
"SI",444,85,277
"SI",444,85,149
"SI",444,85,147
"SI",444,61,157
"SI",444,89,124
"SI",444,61,106
"SI",444,10,322
"SI",444,13,340
"SI",444,68,343
"SI",444,352,365
"SI",444,343,369
"SI",444,343,381
"SI",444,358,366
"SI",444,363,376
"SI",444,358,382
"SI",444,78,462
"SI",444,78,470
"SI",444,21,445
"SI",444,21,425
"SI",444,78,479
"SI",444,78,488
"SI",444,78,493
"SI",444,78,494
"SI",444,78,480
"SI",444,477,527
"SI",444,482,527
"SI",444,483,527
"SI",444,484,527
"SI",444,486,527
"SI",444,487,527
"SI",444,489,527
"SI",444,490,527
"SI",444,479,528
"SI",444,480,528
"SI",444,488,528
"SI",444,493,528
"SI",444,494,528
"SI",444,479,529
"SI",444,480,529
"SI",444,488,529
"SI",444,493,529
"SI",444,494,529
"SI",444,493,531
"SI",444,494,531
"SI",444,479,532
"SI",444,480,532
"SI",444,488,532
"SI",444,493,532
"SI",444,494,532
"SI",444,479,533
"SI",444,480,533
"SI",444,488,533
"SI",444,493,533
"SI",444,494,533
"SI",444,479,535
"SI",444,480,535
"SI",444,488,535
"SI",444,493,538
"SI",444,494,538
"SI",444,477,540
"SI",444,484,540
"SI",444,487,540
"SI",444,489,540
"SI",444,490,540
"SI",444,477,541
"SI",444,482,541
"SI",444,483,541
"SI",444,484,541
"SI",444,486,541
"SI",444,487,541
"SI",444,489,541
"SI",444,490,541
"SI",444,33,509
"SI",444,33,510
"SI",444,72,510
"SI",444,61,115
"SI",444,85,244
"SI",444,85,160
"SI",444,85,242
"SI",444,85,285
"SI",444,85,175
"SI",444,21,179
"SI",444,3,248
"SI",444,85,261
"SI",444,85,258
"SI",444,61,108
"SI",444,25,254
"SI",444,61,294
"SI",444,61,304
"SI",444,61,296
"SI",444,61,119
"SI",444,61,313
"SI",444,61,284
"SI",444,61,116
"SI",444,61,328
"SI",444,61,319
"SI",444,3,179
"SI",444,85,294
"SI",444,78,513
"SI",444,85,513
"SI",444,78,516
"SI",444,78,517
"SI",444,21,514
"SI",444,78,514
"SI",444,78,519
"SI",444,78,520
"SI",444,78,524
"SI",444,3,525
"SI",444,78,525
"SI",444,15,515
"SI",444,21,515
"SI",444,15,525
"SI",444,510,547
"SI",444,33,506
"SI",444,67,506
"SI",444,68,496
"SI",444,68,498
"SI",444,68,504
"SI",444,68,505
"SI",444,72,505
"SI",444,72,506
"SI",444,53,276
"SI",444,49,276
"SI",444,49,124
"SI",444,356,381
"SI",444,352,376
"SI",444,356,378
"SI",444,350,365
"SI",444,45,430
"SI",444,49,384
"SI",444,49,476
"SI",444,491,537
"SI",444,493,537
"SI",444,45,508
"SI",444,45,510
"SI",444,49,507
"SI",444,49,509
"SI",444,49,510
"SI",444,53,508
"SI",444,53,510
"SI",444,63,259
"SI",444,49,198
"SI",444,49,136
"SI",444,49,303
"SI",444,49,169
"SI",444,49,151
"SI",444,3,164
"SI",444,74,104
"SI",444,52,496
"SI",444,52,499
"SI",444,52,500
"SI",444,52,503
"SI",444,52,505
"SI",444,53,499
"SI",444,53,504
"SI",444,74,496
"SI",444,74,497
"SI",444,74,498
"SI",444,74,499
"SI",444,74,500
"SI",444,74,501
"SI",444,74,503
"SI",444,74,505
"SI",444,75,496
"SI",444,75,497
"SI",444,75,498
"SI",444,75,499
"SI",444,75,504
"SI",444,51,122
"SI",444,49,105
"SI",444,358,379
"SI",444,5,469
"SI",444,5,429
"SI",444,5,422
"SI",444,5,447
"SI",444,49,422
"SI",444,49,469
"SI",444,16,510
"SI",444,59,179
"SI",444,35,179
"SI",444,35,293
"SI",444,49,152
"SI",444,49,283
"SI",444,49,248
"SI",444,49,228
"SI",444,49,164
"SI",444,49,268
"SI",444,509,544
"SI",444,2,496
"SI",444,2,497
"SI",444,2,498
"SI",444,2,499
"SI",444,2,504
"SI",444,84,496
"SI",444,84,497
"SI",444,84,498
"SI",444,84,499
"SI",444,84,500
"SI",444,84,501
"SI",444,84,503
"SI",444,84,505
"SI",444,54,345
"SI",444,28,452
"SI",444,28,454
"SI",444,28,451
"SI",444,54,436
"SI",444,28,407
"SI",444,54,426
"SI",444,54,445
"SI",444,28,492
"SI",444,492,530
"SI",444,494,530
"SI",444,484,542
"SI",444,484,543
"SI",444,2,237
"SI",444,28,521
"SI",444,28,524
"SI",444,28,520
"SI",444,508,549
"SI",444,27,496
"SI",444,27,499
"SI",444,27,504
"SI",444,58,496
"SI",444,58,497
"SI",444,58,498
"SI",444,58,499
"SI",444,58,504
"SI",444,71,496
"SI",444,71,503
"SI",444,71,504
"SI",444,71,505
"SI",444,28,295
"SI",444,28,186
"SI",444,28,112
"SI",444,28,467
"SI",444,77,435
"SI",444,77,438
"SI",444,28,402
"SI",444,17,259
"SI",444,11,317
"SI",444,361,373
"SI",444,18,445
"SI",444,18,470
"SI",444,18,404
"SI",444,18,467
"SI",444,31,442
"SI",444,60,485
"SI",444,478,534
"SI",444,492,536
"SI",444,478,540
"SI",444,478,542
"SI",444,482,542
"SI",444,486,542
"SI",444,478,543
"SI",444,482,543
"SI",444,486,543
"SI",444,64,508
"SI",444,31,179
"SI",444,31,258
"SI",444,31,259
"SI",444,31,303
"SI",444,19,179
"SI",444,2,297
"SI",444,2,217
"SI",444,2,327
"SI",444,2,164
"SI",444,2,259
"SI",444,2,114
"SI",444,2,129
"SI",444,75,517
"SI",444,31,525
"SI",445,11,105
"SI",445,77,317
"SI",445,77,202
"SI",445,78,123
"SI",445,26,183
"SI",445,20,123
"SI",445,20,126
"SI",445,26,318
"SI",445,76,276
"SI",445,26,144
"SI",445,76,322
"SI",445,20,279
"SI",445,61,278
"SI",445,61,190
"SI",445,61,318
"SI",445,61,186
"SI",445,61,282
"SI",445,61,203
"SI",445,61,317
"SI",445,26,232
"SI",445,61,232
"SI",445,61,276
"SI",445,95,295
"SI",445,95,112
"SI",445,95,126
"SI",445,11,232
"SI",445,61,343
"SI",445,99,358
"SI",445,11,349
"SI",445,28,363
"SI",445,98,358
"SI",445,78,348
"SI",445,77,348
"SI",445,66,354
"SI",445,38,343
"SI",445,97,358
"SI",445,44,357
"SI",445,19,354
"SI",445,44,358
"SI",445,97,351
"SI",445,26,361
"SI",445,33,341
"SI",445,28,344
"SI",445,358,376
"SI",445,358,377
"SI",445,358,368
"SI",445,343,367
"SI",445,358,367
"SI",445,358,378
"SI",445,358,374
"SI",445,358,369
"SI",445,358,365
"SI",445,358,381
"SI",445,358,380
"SI",445,361,374
"SI",445,358,370
"SI",445,341,381
"SI",445,343,377
"SI",445,343,380
"SI",445,343,376
"SI",445,361,372
"SI",445,26,445
"SI",445,26,438
"SI",445,26,422
"SI",445,26,467
"SI",445,26,470
"SI",445,98,470
"SI",445,28,470
"SI",445,28,421
"SI",445,28,439
"SI",445,98,445
"SI",445,19,469
"SI",445,99,412
"SI",445,77,417
"SI",445,77,445
"SI",445,26,421
"SI",445,77,470
"SI",445,77,471
"SI",445,26,437
"SI",445,26,447
"SI",445,44,467
"SI",445,26,415
"SI",445,14,421
"SI",445,86,410
"SI",445,64,463
"SI",445,64,445
"SI",445,64,435
"SI",445,77,425
"SI",445,77,422
"SI",445,64,438
"SI",445,64,447
"SI",445,17,410
"SI",445,17,421
"SI",445,77,467
"SI",445,28,445
"SI",445,26,455
"SI",445,11,469
"SI",445,94,445
"SI",445,77,458
"SI",445,11,440
"SI",445,11,419
"SI",445,94,429
"SI",445,11,445
"SI",445,94,457
"SI",445,94,438
"SI",445,44,433
"SI",445,26,441
"SI",445,28,389
"SI",445,26,397
"SI",445,26,465
"SI",445,14,430
"SI",445,77,455
"SI",445,96,445
"SI",445,17,467
"SI",445,96,438
"SI",445,95,469
"SI",445,95,445
"SI",445,95,422
"SI",445,95,438
"SI",445,44,438
"SI",445,44,425
"SI",445,26,401
"SI",445,26,469
"SI",445,26,389
"SI",445,26,394
"SI",445,26,390
"SI",445,28,433
"SI",445,26,425
"SI",445,26,426
"SI",445,14,482
"SI",445,14,483
"SI",445,14,486
"SI",445,482,534
"SI",445,483,534
"SI",445,486,534
"SI",445,482,540
"SI",445,483,540
"SI",445,486,540
"SI",445,4,508
"SI",445,5,508
"SI",445,7,508
"SI",445,11,508
"SI",445,12,508
"SI",445,14,508
"SI",445,30,508
"SI",445,33,508
"SI",445,36,508
"SI",445,39,508
"SI",445,44,508
"SI",445,47,508
"SI",445,49,508
"SI",445,57,508
"SI",445,59,508
"SI",445,67,508
"SI",445,72,508
"SI",445,80,508
"SI",445,82,508
"SI",445,99,508
"SI",445,11,326
"SI",445,77,259
"SI",445,78,308
"SI",445,11,179
"SI",445,11,164
"SI",445,11,141
"SI",445,47,179
"SI",445,61,179
"SI",445,47,193
"SI",445,76,179
"SI",445,26,166
"SI",445,26,228
"SI",445,26,179
"SI",445,38,179
"SI",445,26,198
"SI",445,61,128
"SI",445,61,264
"SI",445,61,244
"SI",445,61,303
"SI",445,61,164
"SI",445,20,164
"SI",445,61,247
"SI",445,61,196
"SI",445,28,131
"SI",445,61,259
"SI",445,28,244
"SI",445,11,259
"SI",445,61,138
"SI",445,62,259
"SI",445,61,248
"SI",445,47,138
"SI",445,26,237
"SI",445,61,286
"SI",445,61,209
"SI",445,61,285
"SI",445,26,164
"SI",445,24,181
"SI",445,61,249
"SI",445,61,302
"SI",445,61,252
"SI",445,61,250
"SI",445,61,173
"SI",445,61,132
"SI",445,95,196
"SI",445,17,223
"SI",445,11,249
"SI",445,11,255
"SI",445,26,142
"SI",445,11,143
"SI",445,11,138
"SI",445,11,222
"SI",445,11,158
"SI",445,11,170
"SI",445,11,266
"SI",445,11,140
"SI",445,11,304
"SI",445,11,303
"SI",445,61,301
"SI",445,32,519
"SI",445,32,524
"SI",445,95,514
"SI",445,91,516
"SI",445,95,516
"SI",445,61,517
"SI",445,14,523
"SI",445,95,523
"SI",445,14,513
"SI",445,28,513
"SI",445,26,514
"SI",445,28,514
"SI",445,28,516
"SI",445,26,517
"SI",445,28,517
"SI",445,28,519
"SI",445,28,523
"SI",445,61,523
"SI",445,11,525
"SI",445,14,525
"SI",445,26,525
"SI",445,28,525
"SI",445,26,522
"SI",445,4,495
"SI",445,4,496
"SI",445,4,497
"SI",445,4,498
"SI",445,4,499
"SI",445,4,500
"SI",445,4,501
"SI",445,4,502
"SI",445,4,503
"SI",445,4,504
"SI",445,4,505
"SI",445,5,496
"SI",445,5,497
"SI",445,5,498
"SI",445,5,499
"SI",445,5,501
"SI",445,5,504
"SI",445,7,496
"SI",445,7,497
"SI",445,7,498
"SI",445,7,499
"SI",445,7,500
"SI",445,7,501
"SI",445,7,502
"SI",445,7,503
"SI",445,7,504
"SI",445,8,496
"SI",445,8,497
"SI",445,8,498
"SI",445,8,499
"SI",445,8,501
"SI",445,8,504
"SI",445,8,505
"SI",445,11,497
"SI",445,11,499
"SI",445,11,500
"SI",445,11,501
"SI",445,11,502
"SI",445,11,504
"SI",445,11,505
"SI",445,12,495
"SI",445,12,496
"SI",445,12,497
"SI",445,12,498
"SI",445,12,499
"SI",445,12,500
"SI",445,12,501
"SI",445,12,502
"SI",445,12,503
"SI",445,12,504
"SI",445,12,505
"SI",445,13,499
"SI",445,13,502
"SI",445,13,504
"SI",445,13,505
"SI",445,14,496
"SI",445,14,497
"SI",445,14,498
