"node_id","taxon","iteration","abun"
187,"Flower-visiting",444,37
188,"Flower-visiting",444,311
189,"Flower-visiting",444,312
190,"Flower-visiting",444,1088.43534482759
191,"Flower-visiting",444,25
192,"Flower-visiting",444,10
193,"Flower-visiting",444,437.181034482759
195,"Flower-visiting",444,759
196,"Flower-visiting",444,1898.21120689655
197,"Flower-visiting",444,476
198,"Flower-visiting",444,551.181034482759
199,"Flower-visiting",444,10
200,"Flower-visiting",444,740
201,"Flower-visiting",444,409
202,"Flower-visiting",444,405.181034482759
203,"Flower-visiting",444,424.26724137931
205,"Flower-visiting",444,75
206,"Flower-visiting",444,3
208,"Flower-visiting",444,740
209,"Flower-visiting",444,1533.34482758621
210,"Flower-visiting",444,379
211,"Flower-visiting",444,302
212,"Flower-visiting",444,139
213,"Flower-visiting",444,238
214,"Flower-visiting",444,159
215,"Flower-visiting",444,139
216,"Flower-visiting",444,10
217,"Flower-visiting",444,5177
218,"Flower-visiting",444,10
219,"Flower-visiting",444,20
220,"Flower-visiting",444,7
221,"Flower-visiting",444,10
222,"Flower-visiting",444,674.413793103448
223,"Flower-visiting",444,360
224,"Flower-visiting",444,608
225,"Flower-visiting",444,3
226,"Flower-visiting",444,3
227,"Flower-visiting",444,23
228,"Flower-visiting",444,427.181034482759
229,"Flower-visiting",444,20
230,"Flower-visiting",444,9
231,"Flower-visiting",444,1205
232,"Flower-visiting",444,2070.66810344828
233,"Flower-visiting",444,89
234,"Flower-visiting",444,10
235,"Flower-visiting",444,17
236,"Flower-visiting",444,238
237,"Flower-visiting",444,5033.41379310345
238,"Flower-visiting",444,7
239,"Flower-visiting",444,10
240,"Flower-visiting",444,416
241,"Flower-visiting",444,10
242,"Flower-visiting",444,25
243,"Flower-visiting",444,26
244,"Flower-visiting",444,2175.66810344828
245,"Flower-visiting",444,3
246,"Flower-visiting",444,9
247,"Flower-visiting",444,713.26724137931
248,"Flower-visiting",444,2121.96551724138
249,"Flower-visiting",444,1571.82327586207
250,"Flower-visiting",444,382.5
251,"Flower-visiting",444,20
252,"Flower-visiting",444,1122.5
254,"Flower-visiting",444,59
255,"Flower-visiting",444,1508.27586206897
256,"Flower-visiting",444,7
258,"Flower-visiting",444,567
259,"Flower-visiting",444,20803.5732758621
260,"Flower-visiting",444,10
261,"Flower-visiting",444,174
262,"Flower-visiting",444,20
263,"Flower-visiting",444,20
264,"Flower-visiting",444,847.435344827586
265,"Flower-visiting",444,312
266,"Flower-visiting",444,372.413793103448
267,"Flower-visiting",444,416
268,"Flower-visiting",444,3
270,"Flower-visiting",444,238
271,"Flower-visiting",444,10
272,"Flower-visiting",444,20
274,"Flower-visiting",444,10
275,"Flower-visiting",444,20
276,"Flower-visiting",444,1757.76724137931
277,"Flower-visiting",444,327
278,"Flower-visiting",444,424.26724137931
279,"Flower-visiting",444,416
280,"Flower-visiting",444,10
281,"Flower-visiting",444,10
282,"Flower-visiting",444,424.26724137931
283,"Flower-visiting",444,1125
284,"Flower-visiting",444,1255
285,"Flower-visiting",444,921.5
286,"Flower-visiting",444,424.344827586207
287,"Flower-visiting",444,238
288,"Flower-visiting",444,3
289,"Flower-visiting",444,10
290,"Flower-visiting",444,10
291,"Flower-visiting",444,248
292,"Flower-visiting",444,370
293,"Flower-visiting",444,744
294,"Flower-visiting",444,238
295,"Flower-visiting",444,1489.50862068966
296,"Flower-visiting",444,129
297,"Flower-visiting",444,3698
298,"Flower-visiting",444,740
299,"Flower-visiting",444,238
300,"Flower-visiting",444,302
301,"Flower-visiting",444,366.012931034483
302,"Flower-visiting",444,1889.5
303,"Flower-visiting",444,14326.1810344828
304,"Flower-visiting",444,2700.41379310345
305,"Flower-visiting",444,297
306,"Flower-visiting",444,486
307,"Flower-visiting",444,39
308,"Flower-visiting",444,1386.0775862069
311,"Flower-visiting",444,3
313,"Flower-visiting",444,2345
314,"Flower-visiting",444,1205
315,"Flower-visiting",444,302
316,"Flower-visiting",444,3
317,"Flower-visiting",444,3680.09051724138
318,"Flower-visiting",444,4446.30603448276
319,"Flower-visiting",444,50
320,"Flower-visiting",444,1205
321,"Flower-visiting",444,20
322,"Flower-visiting",444,805.077586206897
323,"Flower-visiting",444,9
324,"Flower-visiting",444,10
325,"Flower-visiting",444,7
326,"Flower-visiting",444,386.896551724138
327,"Flower-visiting",444,2457
328,"Flower-visiting",444,50
329,"Flower-visiting",444,20
331,"Flower-visiting",444,3
333,"Flower-visiting",444,562
334,"Flower-visiting",444,20
335,"Flower-visiting",444,9
337,"Aphid",444,595490
338,"Aphid",444,2486
339,"Aphid",444,726
340,"Aphid",444,442817
341,"Aphid",444,16264282.3017241
342,"Aphid",444,5252
343,"Aphid",444,259231450.465517
344,"Aphid",444,387402.25862069
345,"Aphid",444,1036947
346,"Aphid",444,6629
347,"Aphid",444,290
348,"Aphid",444,2063594.7887931
349,"Aphid",444,2079503.79310345
350,"Aphid",444,157550
351,"Aphid",444,722567.353448276
352,"Aphid",444,186650
353,"Aphid",444,1597
354,"Aphid",444,149002.435344828
355,"Aphid",444,194926
356,"Aphid",444,1094
357,"Aphid",444,29656898
358,"Aphid",444,82610933.3103448
359,"Aphid",444,34464
360,"Aphid",444,120988
361,"Aphid",444,2467115.25
362,"Aphid",444,96720258
363,"Aphid",444,66926805.3663793
364,"Aphid",444,645272
365,"Primary aphid parasitoid",444,284161.198275862
366,"Primary aphid parasitoid",444,552
367,"Primary aphid parasitoid",444,27941.4181034483
368,"Primary aphid parasitoid",444,82331.1594827586
369,"Primary aphid parasitoid",444,115078.017241379
370,"Primary aphid parasitoid",444,126227.586206897
371,"Primary aphid parasitoid",444,6722
372,"Primary aphid parasitoid",444,10246.4137931034
373,"Primary aphid parasitoid",444,12326
374,"Primary aphid parasitoid",444,144314.612068966
375,"Primary aphid parasitoid",444,1657
376,"Secondary aphid parasitoid",444,299950.909482759
377,"Secondary aphid parasitoid",444,434411.344827586
378,"Secondary aphid parasitoid",444,90450.8793103448
379,"Secondary aphid parasitoid",444,73
380,"Secondary aphid parasitoid",444,53953.8793103448
381,"Secondary aphid parasitoid",444,452175.487068966
382,"Secondary aphid parasitoid",444,552
383,"Leaf-miner parasitoid",444,11295
384,"Leaf-miner parasitoid",444,1531
387,"Leaf-miner parasitoid",444,438
388,"Leaf-miner parasitoid",444,729
389,"Leaf-miner parasitoid",444,22469.2370689655
390,"Leaf-miner parasitoid",444,15127.7155172414
391,"Leaf-miner parasitoid",444,19000
393,"Leaf-miner parasitoid",444,584
394,"Leaf-miner parasitoid",444,7005.43103448276
396,"Leaf-miner parasitoid",444,32227
397,"Leaf-miner parasitoid",444,10186.7155172414
399,"Leaf-miner parasitoid",444,219
400,"Leaf-miner parasitoid",444,97
401,"Leaf-miner parasitoid",444,45933.2844827586
402,"Leaf-miner parasitoid",444,6391
403,"Leaf-miner parasitoid",444,97
404,"Leaf-miner parasitoid",444,6819
405,"Leaf-miner parasitoid",444,97
406,"Leaf-miner parasitoid",444,97
407,"Leaf-miner parasitoid",444,1542
408,"Leaf-miner parasitoid",444,656
409,"Leaf-miner parasitoid",444,219
410,"Leaf-miner parasitoid",444,22479.5689655172
411,"Leaf-miner parasitoid",444,9648
412,"Leaf-miner parasitoid",444,21662.9956896552
415,"Leaf-miner parasitoid",444,211536
416,"Leaf-miner parasitoid",444,829
417,"Leaf-miner parasitoid",444,19933.5387931034
419,"Leaf-miner parasitoid",444,4140
421,"Leaf-miner parasitoid",444,27773.3405172414
422,"Leaf-miner parasitoid",444,58661.3232758621
423,"Leaf-miner parasitoid",444,3831
424,"Leaf-miner parasitoid",444,656
425,"Leaf-miner parasitoid",444,97753.2887931034
426,"Leaf-miner parasitoid",444,81428.7155172414
429,"Leaf-miner parasitoid",444,6131
430,"Leaf-miner parasitoid",444,19304.7155172414
432,"Leaf-miner parasitoid",444,73
433,"Leaf-miner parasitoid",444,87660.7155172414
434,"Leaf-miner parasitoid",444,219
435,"Leaf-miner parasitoid",444,92041.8965517241
436,"Leaf-miner parasitoid",444,8318
437,"Leaf-miner parasitoid",444,86147.5344827586
438,"Leaf-miner parasitoid",444,354441.060344828
439,"Leaf-miner parasitoid",444,351673.801724138
440,"Leaf-miner parasitoid",444,16560
441,"Leaf-miner parasitoid",444,14243.0862068966
442,"Leaf-miner parasitoid",444,49305
443,"Leaf-miner parasitoid",444,584
444,"Leaf-miner parasitoid",444,219
445,"Leaf-miner parasitoid",444,1456706.03017241
446,"Leaf-miner parasitoid",444,1687
447,"Leaf-miner parasitoid",444,89148.9870689655
448,"Leaf-miner parasitoid",444,729
450,"Leaf-miner parasitoid",444,6163
451,"Leaf-miner parasitoid",444,1906
452,"Leaf-miner parasitoid",444,2198
453,"Leaf-miner parasitoid",444,1542
454,"Leaf-miner parasitoid",444,1542
455,"Leaf-miner parasitoid",444,43616.1810344828
456,"Leaf-miner parasitoid",444,55686
457,"Leaf-miner parasitoid",444,144001
458,"Leaf-miner parasitoid",444,4260.75
459,"Leaf-miner parasitoid",444,106551
460,"Leaf-miner parasitoid",444,829
461,"Leaf-miner parasitoid",444,2367
462,"Leaf-miner parasitoid",444,8515
463,"Leaf-miner parasitoid",444,13613.7931034483
464,"Leaf-miner parasitoid",444,21603
465,"Leaf-miner parasitoid",444,17896.8017241379
466,"Leaf-miner parasitoid",444,258
467,"Leaf-miner parasitoid",444,64932.3275862069
469,"Leaf-miner parasitoid",444,75488.8318965517
470,"Leaf-miner parasitoid",444,774504.176724138
471,"Leaf-miner parasitoid",444,57864.8232758621
473,"Leaf-miner parasitoid",444,829
475,"Leaf-miner parasitoid",444,219
476,"Seed-feeding insect",444,219
477,"Seed-feeding insect",444,1105
478,"Seed-feeding insect",444,131480
479,"Seed-feeding insect",444,1104
480,"Seed-feeding insect",444,1104
482,"Seed-feeding insect",444,183749.594827586
483,"Seed-feeding insect",444,279019.724137931
484,"Seed-feeding insect",444,1494211
485,"Seed-feeding insect",444,8218
486,"Seed-feeding insect",444,995315.051724138
487,"Seed-feeding insect",444,552
488,"Seed-feeding insect",444,1104
489,"Seed-feeding insect",444,552
490,"Seed-feeding insect",444,552
491,"Seed-feeding insect",444,584
492,"Seed-feeding insect",444,86290
493,"Seed-feeding insect",444,19782
494,"Seed-feeding insect",444,145323
495,"Seed-feeding bird",444,48
496,"Seed-feeding bird",444,320.254310344828
497,"Seed-feeding bird",444,40
498,"Seed-feeding bird",444,1036.39224137931
499,"Seed-feeding bird",444,108.034482758621
500,"Seed-feeding bird",444,291.452586206897
501,"Seed-feeding bird",444,432.887931034483
502,"Seed-feeding bird",444,108.616379310345
503,"Seed-feeding bird",444,123.099137931034
504,"Seed-feeding bird",444,130.35775862069
505,"Seed-feeding bird",444,60
506,"Seed-feeding bird",444,2
507,"Seed-feeding rodent",444,66
508,"Seed-feeding rodent",444,1614.55603448276
509,"Seed-feeding rodent",444,26
510,"Seed-feeding rodent",444,1040
511,"Butterfly",444,10
512,"Butterfly",444,61
513,"Butterfly",444,588.810344827586
514,"Butterfly",444,227.077586206897
515,"Butterfly",444,65
516,"Butterfly",444,189.211206896552
517,"Butterfly",444,4802.48706896552
518,"Butterfly",444,47
519,"Butterfly",444,314.176724137931
520,"Butterfly",444,38
521,"Butterfly",444,18
522,"Butterfly",444,71
523,"Butterfly",444,117.327586206897
524,"Butterfly",444,80.7456896551724
525,"Butterfly",444,390.862068965517
526,"Butterfly",444,13
527,"Insect seed-feeder parasitoid",444,1105
528,"Insect seed-feeder parasitoid",444,1105
529,"Insect seed-feeder parasitoid",444,552
530,"Insect seed-feeder parasitoid",444,2057
531,"Insect seed-feeder parasitoid",444,3314
532,"Insect seed-feeder parasitoid",444,552
533,"Insect seed-feeder parasitoid",444,552
534,"Insect seed-feeder parasitoid",444,400171.840517241
535,"Insect seed-feeder parasitoid",444,1105
536,"Insect seed-feeder parasitoid",444,24653
537,"Insect seed-feeder parasitoid",444,1167
538,"Insect seed-feeder parasitoid",444,1105
540,"Insect seed-feeder parasitoid",444,42030.8405172414
541,"Insect seed-feeder parasitoid",444,2209
542,"Insect seed-feeder parasitoid",444,92458
543,"Insect seed-feeder parasitoid",444,76075
544,"Rodent ectoparasite",444,241
545,"Rodent ectoparasite",444,89
546,"Rodent ectoparasite",444,34
547,"Rodent ectoparasite",444,33
548,"Rodent ectoparasite",444,41
549,"Rodent ectoparasite",444,3
550,"Rodent ectoparasite",444,13
551,"Rodent ectoparasite",444,6
1,"Plant",445,28
2,"Plant",445,270
3,"Plant",445,90
4,"Plant",445,69.2715517241379
5,"Plant",445,777.112068965517
6,"Plant",445,8
7,"Plant",445,5462.89655172414
8,"Plant",445,24
9,"Plant",445,10
10,"Plant",445,78
11,"Plant",445,2124.44827586207
12,"Plant",445,367.112068965517
13,"Plant",445,231
14,"Plant",445,13766.6810344828
15,"Plant",445,40
16,"Plant",445,140
17,"Plant",445,195.724137931034
18,"Plant",445,10
19,"Plant",445,971.021551724138
20,"Plant",445,319.758620689655
21,"Plant",445,72
22,"Plant",445,22
23,"Plant",445,20
24,"Plant",445,14
25,"Plant",445,1158
26,"Plant",445,56716.2155172414
27,"Plant",445,60
28,"Plant",445,18519.1336206897
29,"Plant",445,4
30,"Plant",445,126
31,"Plant",445,200
32,"Plant",445,382.75
33,"Plant",445,1205.38793103448
34,"Plant",445,15
35,"Plant",445,13
36,"Plant",445,157.004310344828
37,"Plant",445,6
38,"Plant",445,1342.75862068966
39,"Plant",445,15
40,"Plant",445,60
41,"Plant",445,60
44,"Plant",445,10441.5172413793
45,"Plant",445,91.1637931034483
46,"Plant",445,50
47,"Plant",445,130
48,"Plant",445,85.551724137931
49,"Plant",445,644
50,"Plant",445,96
51,"Plant",445,249.068965517241
52,"Plant",445,40
53,"Plant",445,168
54,"Plant",445,3420
55,"Plant",445,2
56,"Plant",445,8
57,"Plant",445,438.525862068966
58,"Plant",445,30
59,"Plant",445,116.487068965517
60,"Plant",445,35
61,"Plant",445,10013.3146551724
62,"Plant",445,70
63,"Plant",445,52
64,"Plant",445,1344
65,"Plant",445,12
66,"Plant",445,4
67,"Plant",445,273
68,"Plant",445,279
69,"Plant",445,2
70,"Plant",445,150
71,"Plant",445,192
72,"Plant",445,302.237068965517
73,"Plant",445,138
74,"Plant",445,68
75,"Plant",445,56
76,"Plant",445,62.9094827586207
77,"Plant",445,1122
78,"Plant",445,1372.01724137931
79,"Plant",445,2
80,"Plant",445,698.672413793103
81,"Plant",445,3
82,"Plant",445,42
83,"Plant",445,3
84,"Plant",445,15
85,"Plant",445,371
86,"Plant",445,80.2715517241379
88,"Plant",445,10
89,"Plant",445,9
90,"Plant",445,144
91,"Plant",445,129.491379310345
93,"Plant",445,10
94,"Crop",445,9
95,"Crop",445,307.758620689655
96,"Crop",445,12
97,"Crop",445,29.8103448275862
98,"Crop",445,35.1724137931035
99,"Crop",445,173.663793103448
100,"Flower-visiting",445,20
101,"Flower-visiting",445,535
103,"Flower-visiting",445,288
104,"Flower-visiting",445,312
105,"Flower-visiting",445,389.896551724138
106,"Flower-visiting",445,50
107,"Flower-visiting",445,20
108,"Flower-visiting",445,50
109,"Flower-visiting",445,302
111,"Flower-visiting",445,70
112,"Flower-visiting",445,12442.5301724138
113,"Flower-visiting",445,238
114,"Flower-visiting",445,1294
115,"Flower-visiting",445,25
116,"Flower-visiting",445,50
117,"Flower-visiting",445,10
119,"Flower-visiting",445,50
120,"Flower-visiting",445,20
121,"Flower-visiting",445,20
122,"Flower-visiting",445,777
123,"Flower-visiting",445,8463.3275862069
124,"Flower-visiting",445,4572
125,"Flower-visiting",445,370
126,"Flower-visiting",445,5114.55172413793
127,"Flower-visiting",445,476
128,"Flower-visiting",445,431.26724137931
129,"Flower-visiting",445,1052
130,"Flower-visiting",445,50
131,"Flower-visiting",445,822.586206896552
132,"Flower-visiting",445,1526.7025862069
133,"Flower-visiting",445,20
134,"Flower-visiting",445,30
135,"Flower-visiting",445,3
136,"Flower-visiting",445,10
137,"Flower-visiting",445,20
138,"Flower-visiting",445,3038.25431034483
139,"Flower-visiting",445,185
140,"Flower-visiting",445,931.034482758621
141,"Flower-visiting",445,400.896551724138
142,"Flower-visiting",445,383.275862068966
143,"Flower-visiting",445,372.413793103448
144,"Flower-visiting",445,411.181034482759
146,"Flower-visiting",445,25
147,"Flower-visiting",445,25
148,"Flower-visiting",445,25
149,"Flower-visiting",445,25
150,"Flower-visiting",445,676
151,"Flower-visiting",445,374
152,"Flower-visiting",445,32
153,"Flower-visiting",445,50
154,"Flower-visiting",445,740
156,"Flower-visiting",445,4
157,"Flower-visiting",445,50
158,"Flower-visiting",445,1022.41379310345
159,"Flower-visiting",445,20
160,"Flower-visiting",445,25
161,"Flower-visiting",445,20
162,"Flower-visiting",445,20
163,"Flower-visiting",445,9
164,"Flower-visiting",445,13503.5431034483
165,"Flower-visiting",445,302
166,"Flower-visiting",445,398.181034482759
167,"Flower-visiting",445,9
168,"Flower-visiting",445,199
169,"Flower-visiting",445,62
170,"Flower-visiting",445,372.413793103448
171,"Flower-visiting",445,818
172,"Flower-visiting",445,3
173,"Flower-visiting",445,1535.7025862069
174,"Flower-visiting",445,20
175,"Flower-visiting",445,25
176,"Flower-visiting",445,10
177,"Flower-visiting",445,20
178,"Flower-visiting",445,7
179,"Flower-visiting",445,20572.7586206897
180,"Flower-visiting",445,59
181,"Flower-visiting",445,348
182,"Flower-visiting",445,20
183,"Flower-visiting",445,532.181034482759
184,"Flower-visiting",445,1645
185,"Flower-visiting",445,3
186,"Flower-visiting",445,1430.61206896552
187,"Flower-visiting",445,87
188,"Flower-visiting",445,311
189,"Flower-visiting",445,312
190,"Flower-visiting",445,1088.43534482759
191,"Flower-visiting",445,25
192,"Flower-visiting",445,10
193,"Flower-visiting",445,512
194,"Flower-visiting",445,25
195,"Flower-visiting",445,759
196,"Flower-visiting",445,1898.21120689655
197,"Flower-visiting",445,476
198,"Flower-visiting",445,576.181034482759
199,"Flower-visiting",445,60
200,"Flower-visiting",445,740
201,"Flower-visiting",445,409
202,"Flower-visiting",445,381
203,"Flower-visiting",445,424.26724137931
204,"Flower-visiting",445,149
206,"Flower-visiting",445,3
208,"Flower-visiting",445,740
209,"Flower-visiting",445,1533.34482758621
210,"Flower-visiting",445,379
211,"Flower-visiting",445,302
212,"Flower-visiting",445,139
213,"Flower-visiting",445,238
214,"Flower-visiting",445,10
215,"Flower-visiting",445,139
216,"Flower-visiting",445,10
217,"Flower-visiting",445,5177
218,"Flower-visiting",445,10
219,"Flower-visiting",445,20
220,"Flower-visiting",445,7
221,"Flower-visiting",445,10
222,"Flower-visiting",445,674.413793103448
223,"Flower-visiting",445,395.689655172414
224,"Flower-visiting",445,608
225,"Flower-visiting",445,3
226,"Flower-visiting",445,3
227,"Flower-visiting",445,23
228,"Flower-visiting",445,427.181034482759
229,"Flower-visiting",445,20
230,"Flower-visiting",445,9
231,"Flower-visiting",445,1205
232,"Flower-visiting",445,2070.66810344828
233,"Flower-visiting",445,89
234,"Flower-visiting",445,10
235,"Flower-visiting",445,17
236,"Flower-visiting",445,238
237,"Flower-visiting",445,5033.41379310345
238,"Flower-visiting",445,7
239,"Flower-visiting",445,10
240,"Flower-visiting",445,416
241,"Flower-visiting",445,10
242,"Flower-visiting",445,25
243,"Flower-visiting",445,101
244,"Flower-visiting",445,2175.66810344828
245,"Flower-visiting",445,3
246,"Flower-visiting",445,9
247,"Flower-visiting",445,713.26724137931
248,"Flower-visiting",445,2121.96551724138
249,"Flower-visiting",445,1571.82327586207
250,"Flower-visiting",445,382.5
251,"Flower-visiting",445,20
252,"Flower-visiting",445,1122.5
254,"Flower-visiting",445,59
255,"Flower-visiting",445,1508.27586206897
256,"Flower-visiting",445,7
258,"Flower-visiting",445,567
259,"Flower-visiting",445,20803.5732758621
260,"Flower-visiting",445,10
261,"Flower-visiting",445,174
262,"Flower-visiting",445,20
263,"Flower-visiting",445,20
264,"Flower-visiting",445,847.435344827586
265,"Flower-visiting",445,312
266,"Flower-visiting",445,372.413793103448
267,"Flower-visiting",445,416
268,"Flower-visiting",445,3
270,"Flower-visiting",445,238
271,"Flower-visiting",445,10
272,"Flower-visiting",445,20
273,"Flower-visiting",445,25
274,"Flower-visiting",445,10
275,"Flower-visiting",445,20
276,"Flower-visiting",445,1832.76724137931
277,"Flower-visiting",445,327
278,"Flower-visiting",445,424.26724137931
279,"Flower-visiting",445,440.956896551724
280,"Flower-visiting",445,10
281,"Flower-visiting",445,10
282,"Flower-visiting",445,424.26724137931
283,"Flower-visiting",445,1175
284,"Flower-visiting",445,1255
285,"Flower-visiting",445,921.5
286,"Flower-visiting",445,424.344827586207
287,"Flower-visiting",445,238
288,"Flower-visiting",445,3
289,"Flower-visiting",445,10
290,"Flower-visiting",445,10
291,"Flower-visiting",445,273
292,"Flower-visiting",445,370
293,"Flower-visiting",445,744
294,"Flower-visiting",445,238
295,"Flower-visiting",445,1489.50862068966
296,"Flower-visiting",445,129
297,"Flower-visiting",445,3698
298,"Flower-visiting",445,740
299,"Flower-visiting",445,238
300,"Flower-visiting",445,302
301,"Flower-visiting",445,366.012931034483
302,"Flower-visiting",445,1914.5
303,"Flower-visiting",445,14326.1810344828
304,"Flower-visiting",445,2700.41379310345
305,"Flower-visiting",445,2434
306,"Flower-visiting",445,486
307,"Flower-visiting",445,39
308,"Flower-visiting",445,1423.18103448276
309,"Flower-visiting",445,50
310,"Flower-visiting",445,25
311,"Flower-visiting",445,3
313,"Flower-visiting",445,2345
314,"Flower-visiting",445,1205
315,"Flower-visiting",445,302
316,"Flower-visiting",445,3
317,"Flower-visiting",445,3680.09051724138
318,"Flower-visiting",445,4446.30603448276
319,"Flower-visiting",445,50
320,"Flower-visiting",445,1205
321,"Flower-visiting",445,20
322,"Flower-visiting",445,792.181034482759
323,"Flower-visiting",445,9
324,"Flower-visiting",445,10
325,"Flower-visiting",445,7
326,"Flower-visiting",445,386.896551724138
327,"Flower-visiting",445,2457
328,"Flower-visiting",445,50
329,"Flower-visiting",445,20
330,"Flower-visiting",445,75
331,"Flower-visiting",445,3
333,"Flower-visiting",445,562
334,"Flower-visiting",445,20
335,"Flower-visiting",445,9
336,"Flower-visiting",445,25
337,"Aphid",445,595490
338,"Aphid",445,4972
339,"Aphid",445,726
340,"Aphid",445,442817
341,"Aphid",445,13989035.9827586
342,"Aphid",445,5252
343,"Aphid",445,259231450.465517
344,"Aphid",445,387402.25862069
345,"Aphid",445,1710741
347,"Aphid",445,290
348,"Aphid",445,2040750.34051724
349,"Aphid",445,2079503.79310345
350,"Aphid",445,157550
351,"Aphid",445,728090.353448276
352,"Aphid",445,186650
353,"Aphid",445,1597
354,"Aphid",445,144327.849137931
355,"Aphid",445,194926
356,"Aphid",445,11866
357,"Aphid",445,29906652.1034483
358,"Aphid",445,82782143.3103448
359,"Aphid",445,34464
360,"Aphid",445,120988
361,"Aphid",445,2467115.25
362,"Aphid",445,96720258
363,"Aphid",445,66926805.3663793
364,"Aphid",445,645272
365,"Primary aphid parasitoid",445,284161.198275862
366,"Primary aphid parasitoid",445,552
367,"Primary aphid parasitoid",445,27941.4181034483
368,"Primary aphid parasitoid",445,82331.1594827586
369,"Primary aphid parasitoid",445,115078.017241379
370,"Primary aphid parasitoid",445,126227.586206897
371,"Primary aphid parasitoid",445,6722
372,"Primary aphid parasitoid",445,10246.4137931034
373,"Primary aphid parasitoid",445,12326
374,"Primary aphid parasitoid",445,144314.612068966
375,"Primary aphid parasitoid",445,1657
376,"Secondary aphid parasitoid",445,299950.909482759
377,"Secondary aphid parasitoid",445,434411.344827586
378,"Secondary aphid parasitoid",445,90450.8793103448
379,"Secondary aphid parasitoid",445,73
380,"Secondary aphid parasitoid",445,53953.8793103448
381,"Secondary aphid parasitoid",445,452175.487068966
382,"Secondary aphid parasitoid",445,552
384,"Leaf-miner parasitoid",445,1531
387,"Leaf-miner parasitoid",445,990
388,"Leaf-miner parasitoid",445,729
389,"Leaf-miner parasitoid",445,23021.2370689655
390,"Leaf-miner parasitoid",445,15127.7155172414
391,"Leaf-miner parasitoid",445,19000
392,"Leaf-miner parasitoid",445,552
393,"Leaf-miner parasitoid",445,584
394,"Leaf-miner parasitoid",445,7005.43103448276
395,"Leaf-miner parasitoid",445,552
396,"Leaf-miner parasitoid",445,32227
397,"Leaf-miner parasitoid",445,10186.7155172414
399,"Leaf-miner parasitoid",445,771
400,"Leaf-miner parasitoid",445,97
401,"Leaf-miner parasitoid",445,45933.2844827586
402,"Leaf-miner parasitoid",445,6391
403,"Leaf-miner parasitoid",445,97
404,"Leaf-miner parasitoid",445,8476
405,"Leaf-miner parasitoid",445,97
406,"Leaf-miner parasitoid",445,97
407,"Leaf-miner parasitoid",445,1542
408,"Leaf-miner parasitoid",445,656
409,"Leaf-miner parasitoid",445,219
410,"Leaf-miner parasitoid",445,22479.5689655172
411,"Leaf-miner parasitoid",445,9648
412,"Leaf-miner parasitoid",445,21662.9956896552
413,"Leaf-miner parasitoid",445,552
415,"Leaf-miner parasitoid",445,211536
416,"Leaf-miner parasitoid",445,829
417,"Leaf-miner parasitoid",445,18723
419,"Leaf-miner parasitoid",445,4140
421,"Leaf-miner parasitoid",445,28665.7887931034
422,"Leaf-miner parasitoid",445,59213.3232758621
423,"Leaf-miner parasitoid",445,3831
424,"Leaf-miner parasitoid",445,656
425,"Leaf-miner parasitoid",445,98416.9094827586
426,"Leaf-miner parasitoid",445,83360.7155172414
429,"Leaf-miner parasitoid",445,6131
430,"Leaf-miner parasitoid",445,19304.7155172414
431,"Leaf-miner parasitoid",445,1657
432,"Leaf-miner parasitoid",445,73
433,"Leaf-miner parasitoid",445,88638.1637931034
434,"Leaf-miner parasitoid",445,219
435,"Leaf-miner parasitoid",445,96233
436,"Leaf-miner parasitoid",445,9423
437,"Leaf-miner parasitoid",445,86147.5344827586
438,"Leaf-miner parasitoid",445,357755.060344828
439,"Leaf-miner parasitoid",445,351673.801724138
440,"Leaf-miner parasitoid",445,16560
441,"Leaf-miner parasitoid",445,14243.0862068966
442,"Leaf-miner parasitoid",445,49305
443,"Leaf-miner parasitoid",445,584
444,"Leaf-miner parasitoid",445,219
445,"Leaf-miner parasitoid",445,1456706.03017241
446,"Leaf-miner parasitoid",445,1687
447,"Leaf-miner parasitoid",445,90065.4698275862
448,"Leaf-miner parasitoid",445,729
450,"Leaf-miner parasitoid",445,6163
451,"Leaf-miner parasitoid",445,1906
452,"Leaf-miner parasitoid",445,3855
453,"Leaf-miner parasitoid",445,1542
454,"Leaf-miner parasitoid",445,1542
455,"Leaf-miner parasitoid",445,45273.1810344828
456,"Leaf-miner parasitoid",445,57343
457,"Leaf-miner parasitoid",445,147315
458,"Leaf-miner parasitoid",445,4002
459,"Leaf-miner parasitoid",445,292
460,"Leaf-miner parasitoid",445,829
461,"Leaf-miner parasitoid",445,2919
462,"Leaf-miner parasitoid",445,7963
463,"Leaf-miner parasitoid",445,13160
464,"Leaf-miner parasitoid",445,21603
465,"Leaf-miner parasitoid",445,17896.8017241379
466,"Leaf-miner parasitoid",445,810
467,"Leaf-miner parasitoid",445,67334.5689655172
469,"Leaf-miner parasitoid",445,77145.8318965517
470,"Leaf-miner parasitoid",445,769533.176724138
471,"Leaf-miner parasitoid",445,56867
474,"Leaf-miner parasitoid",445,552
475,"Leaf-miner parasitoid",445,219
476,"Seed-feeding insect",445,1324
477,"Seed-feeding insect",445,1105
478,"Seed-feeding insect",445,131480
479,"Seed-feeding insect",445,552
480,"Seed-feeding insect",445,552
481,"Seed-feeding insect",445,12150
482,"Seed-feeding insect",445,183749.594827586
483,"Seed-feeding insect",445,279019.724137931
484,"Seed-feeding insect",445,1494211
485,"Seed-feeding insect",445,8218
486,"Seed-feeding insect",445,995315.051724138
487,"Seed-feeding insect",445,552
488,"Seed-feeding insect",445,552
