"species_rem","degree","iteration","habitat_from","management"
188,1,345,"NH","M"
542,4,345,"NH","M"
496,32,345,"NH","M"
135,1,345,"NH","M"
283,3,345,"NH","M"
28,34,345,"NH","M"
423,1,345,"NH","M"
465,1,345,"NH","M"
544,2,345,"NH","M"
405,1,345,"NH","M"
202,1,345,"NH","M"
19,12,345,"NH","M"
333,1,345,"NH","M"
171,1,345,"NH","M"
220,1,345,"NH","M"
252,1,345,"NH","M"
466,1,345,"NH","M"
534,4,345,"NH","M"
400,1,345,"NH","M"
26,60,345,"NH","M"
380,1,345,"NH","M"
59,6,345,"NH","M"
370,1,345,"NH","M"
422,3,345,"NH","M"
27,3,345,"NH","M"
141,1,345,"NH","M"
362,1,345,"NH","M"
169,1,345,"NH","M"
36,7,345,"NH","M"
178,1,345,"NH","M"
248,2,345,"NH","M"
13,4,345,"NH","M"
415,1,345,"NH","M"
457,3,345,"NH","M"
447,3,345,"NH","M"
44,42,345,"NH","M"
259,3,345,"NH","M"
210,1,345,"NH","M"
172,1,345,"NH","M"
503,23,345,"NH","M"
64,11,345,"NH","M"
495,10,345,"NH","M"
492,2,345,"NH","M"
451,1,345,"NH","M"
124,2,345,"NH","M"
508,17,345,"NH","M"
403,1,345,"NH","M"
237,2,345,"NH","M"
379,1,345,"NH","M"
217,1,345,"NH","M"
232,1,345,"NH","M"
206,1,345,"NH","M"
540,4,345,"NH","M"
285,1,345,"NH","M"
509,7,345,"NH","M"
543,4,345,"NH","M"
461,2,345,"NH","M"
2,16,345,"NH","M"
186,1,345,"NH","M"
401,2,345,"NH","M"
441,1,345,"NH","M"
31,5,345,"NH","M"
430,1,345,"NH","M"
33,16,345,"NH","M"
20,4,345,"NH","M"
77,10,345,"NH","M"
187,1,345,"NH","M"
247,1,345,"NH","M"
46,6,345,"NH","M"
35,2,345,"NH","M"
138,1,345,"NH","M"
195,1,345,"NH","M"
123,2,345,"NH","M"
112,2,345,"NH","M"
16,9,345,"NH","M"
499,34,345,"NH","M"
122,1,345,"NH","M"
54,14,345,"NH","M"
464,1,345,"NH","M"
235,1,345,"NH","M"
78,19,345,"NH","M"
256,1,346,"NH","M"
358,9,346,"NH","M"
90,1,346,"NH","M"
158,1,346,"NH","M"
38,5,346,"NH","M"
391,1,346,"NH","M"
238,1,346,"NH","M"
503,23,346,"NH","M"
435,2,346,"NH","M"
188,1,346,"NH","M"
35,2,346,"NH","M"
36,7,346,"NH","M"
84,8,346,"NH","M"
91,9,346,"NH","M"
445,4,346,"NH","M"
248,2,346,"NH","M"
469,7,346,"NH","M"
210,1,346,"NH","M"
333,1,346,"NH","M"
252,1,346,"NH","M"
436,1,346,"NH","M"
288,1,346,"NH","M"
128,1,346,"NH","M"
343,2,346,"NH","M"
327,2,346,"NH","M"
298,1,346,"NH","M"
461,2,346,"NH","M"
78,19,346,"NH","M"
122,1,346,"NH","M"
190,1,346,"NH","M"
293,2,346,"NH","M"
542,4,346,"NH","M"
123,2,346,"NH","M"
198,1,346,"NH","M"
259,3,346,"NH","M"
365,1,346,"NH","M"
543,4,346,"NH","M"
283,3,346,"NH","M"
244,2,346,"NH","M"
209,2,346,"NH","M"
124,2,346,"NH","M"
378,1,346,"NH","M"
112,2,346,"NH","M"
517,4,346,"NH","M"
415,1,346,"NH","M"
28,34,346,"NH","M"
446,1,346,"NH","M"
497,31,346,"NH","M"
438,2,346,"NH","M"
14,25,346,"NH","M"
492,2,346,"NH","M"
2,16,346,"NH","M"
471,1,346,"NH","M"
422,3,346,"NH","M"
341,1,346,"NH","M"
451,1,346,"NH","M"
501,25,346,"NH","M"
19,12,346,"NH","M"
498,30,346,"NH","M"
508,17,346,"NH","M"
370,1,346,"NH","M"
426,2,346,"NH","M"
57,12,346,"NH","M"
455,2,346,"NH","M"
362,1,346,"NH","M"
311,1,346,"NH","M"
339,1,346,"NH","M"
5,10,346,"NH","M"
442,1,346,"NH","M"
433,1,346,"NH","M"
46,6,346,"NH","M"
441,1,346,"NH","M"
361,2,346,"NH","M"
200,1,346,"NH","M"
32,9,346,"NH","M"
245,1,346,"NH","M"
178,1,346,"NH","M"
403,1,346,"NH","M"
369,1,346,"NH","M"
401,2,346,"NH","M"
534,4,346,"NH","M"
384,1,346,"NH","M"
325,1,346,"NH","M"
292,1,346,"NH","M"
79,1,346,"NH","M"
484,5,346,"NH","M"
536,1,346,"NH","M"
430,1,346,"NH","M"
495,10,346,"NH","M"
8,7,346,"NH","M"
152,1,346,"NH","M"
432,1,346,"NH","M"
138,1,346,"NH","M"
4,12,346,"NH","M"
30,3,346,"NH","M"
255,1,346,"NH","M"
179,9,346,"NH","M"
478,5,346,"NH","M"
186,1,347,"NH","M"
152,1,347,"NH","M"
285,1,347,"NH","M"
49,21,347,"NH","M"
499,34,347,"NH","M"
341,1,347,"NH","M"
232,1,347,"NH","M"
494,1,347,"NH","M"
403,1,347,"NH","M"
471,1,347,"NH","M"
202,1,347,"NH","M"
10,8,347,"NH","M"
171,1,347,"NH","M"
298,1,347,"NH","M"
124,2,347,"NH","M"
412,1,347,"NH","M"
446,1,347,"NH","M"
400,1,347,"NH","M"
313,1,347,"NH","M"
112,2,347,"NH","M"
389,1,347,"NH","M"
508,17,347,"NH","M"
61,11,347,"NH","M"
534,4,347,"NH","M"
185,1,347,"NH","M"
430,1,347,"NH","M"
316,1,347,"NH","M"
484,5,347,"NH","M"
224,1,347,"NH","M"
353,1,347,"NH","M"
247,1,347,"NH","M"
461,2,347,"NH","M"
486,5,347,"NH","M"
238,1,347,"NH","M"
358,9,347,"NH","M"
188,1,347,"NH","M"
509,7,347,"NH","M"
363,1,347,"NH","M"
187,1,347,"NH","M"
54,14,347,"NH","M"
59,6,347,"NH","M"
79,1,347,"NH","M"
521,2,347,"NH","M"
256,1,347,"NH","M"
77,10,347,"NH","M"
72,8,347,"NH","M"
217,1,347,"NH","M"
52,7,347,"NH","M"
308,1,347,"NH","M"
8,7,347,"NH","M"
303,3,347,"NH","M"
357,1,347,"NH","M"
425,2,347,"NH","M"
437,1,347,"NH","M"
519,2,347,"NH","M"
317,2,347,"NH","M"
435,2,347,"NH","M"
276,4,347,"NH","M"
90,1,347,"NH","M"
195,1,347,"NH","M"
377,2,347,"NH","M"
501,25,347,"NH","M"
462,1,347,"NH","M"
445,4,347,"NH","M"
67,12,347,"NH","M"
455,2,347,"NH","M"
135,1,347,"NH","M"
144,1,347,"NH","M"
361,2,347,"NH","M"
244,2,347,"NH","M"
36,7,347,"NH","M"
451,1,347,"NH","M"
50,1,347,"NH","M"
294,1,347,"NH","M"
206,1,347,"NH","M"
429,1,347,"NH","M"
311,1,347,"NH","M"
105,1,347,"NH","M"
35,2,347,"NH","M"
40,1,347,"NH","M"
46,6,347,"NH","M"
438,2,347,"NH","M"
78,19,347,"NH","M"
500,23,347,"NH","M"
293,2,347,"NH","M"
179,9,347,"NH","M"
456,1,347,"NH","M"
536,1,347,"NH","M"
57,12,347,"NH","M"
467,1,347,"NH","M"
495,10,347,"NH","M"
13,4,347,"NH","M"
384,1,347,"NH","M"
343,2,347,"NH","M"
432,1,347,"NH","M"
482,5,347,"NH","M"
401,2,347,"NH","M"
20,4,347,"NH","M"
322,1,348,"NH","M"
441,1,348,"NH","M"
54,14,348,"NH","M"
294,1,348,"NH","M"
403,1,348,"NH","M"
396,1,348,"NH","M"
445,4,348,"NH","M"
185,1,348,"NH","M"
169,1,348,"NH","M"
138,1,348,"NH","M"
437,1,348,"NH","M"
59,6,348,"NH","M"
188,1,348,"NH","M"
425,2,348,"NH","M"
248,2,348,"NH","M"
534,4,348,"NH","M"
317,2,348,"NH","M"
245,1,348,"NH","M"
5,10,348,"NH","M"
362,1,348,"NH","M"
455,2,348,"NH","M"
439,2,348,"NH","M"
79,1,348,"NH","M"
235,1,348,"NH","M"
466,1,348,"NH","M"
358,9,348,"NH","M"
220,1,348,"NH","M"
209,2,348,"NH","M"
344,1,348,"NH","M"
114,2,348,"NH","M"
536,1,348,"NH","M"
2,16,348,"NH","M"
47,8,348,"NH","M"
406,1,348,"NH","M"
244,2,348,"NH","M"
426,2,348,"NH","M"
255,1,348,"NH","M"
195,1,348,"NH","M"
72,8,348,"NH","M"
465,1,348,"NH","M"
447,3,348,"NH","M"
331,1,348,"NH","M"
200,1,348,"NH","M"
13,4,348,"NH","M"
32,9,348,"NH","M"
141,1,348,"NH","M"
304,3,348,"NH","M"
50,1,348,"NH","M"
318,2,348,"NH","M"
436,1,348,"NH","M"
61,11,348,"NH","M"
16,9,348,"NH","M"
31,5,348,"NH","M"
498,30,348,"NH","M"
123,2,348,"NH","M"
20,4,348,"NH","M"
400,1,348,"NH","M"
208,1,348,"NH","M"
469,7,348,"NH","M"
297,2,348,"NH","M"
36,7,348,"NH","M"
217,1,348,"NH","M"
150,2,348,"NH","M"
495,10,348,"NH","M"
154,1,348,"NH","M"
508,17,348,"NH","M"
316,1,348,"NH","M"
513,3,348,"NH","M"
285,1,348,"NH","M"
376,2,348,"NH","M"
38,5,348,"NH","M"
268,1,348,"NH","M"
457,3,348,"NH","M"
276,4,348,"NH","M"
84,8,348,"NH","M"
499,34,348,"NH","M"
432,1,348,"NH","M"
57,12,348,"NH","M"
429,1,348,"NH","M"
8,7,348,"NH","M"
442,1,348,"NH","M"
389,1,348,"NH","M"
187,1,348,"NH","M"
494,1,348,"NH","M"
378,1,348,"NH","M"
464,1,348,"NH","M"
501,25,348,"NH","M"
411,1,348,"NH","M"
158,1,348,"NH","M"
423,1,348,"NH","M"
90,1,348,"NH","M"
333,1,348,"NH","M"
303,3,348,"NH","M"
225,1,348,"NH","M"
124,2,348,"NH","M"
467,1,348,"NH","M"
415,1,348,"NH","M"
540,4,348,"NH","M"
49,21,349,"NH","M"
247,1,349,"NH","M"
46,6,349,"NH","M"
396,1,349,"NH","M"
59,6,349,"NH","M"
308,1,349,"NH","M"
154,1,349,"NH","M"
178,1,349,"NH","M"
466,1,349,"NH","M"
225,1,349,"NH","M"
519,2,349,"NH","M"
73,5,349,"NH","M"
164,3,349,"NH","M"
13,4,349,"NH","M"
4,12,349,"NH","M"
36,7,349,"NH","M"
318,2,349,"NH","M"
90,1,349,"NH","M"
438,2,349,"NH","M"
439,2,349,"NH","M"
447,3,349,"NH","M"
508,17,349,"NH","M"
499,34,349,"NH","M"
298,1,349,"NH","M"
344,1,349,"NH","M"
209,2,349,"NH","M"
70,22,349,"NH","M"
152,1,349,"NH","M"
509,7,349,"NH","M"
333,1,349,"NH","M"
478,5,349,"NH","M"
276,4,349,"NH","M"
311,1,349,"NH","M"
400,1,349,"NH","M"
20,4,349,"NH","M"
469,7,349,"NH","M"
504,34,349,"NH","M"
125,1,349,"NH","M"
200,1,349,"NH","M"
156,1,349,"NH","M"
190,1,349,"NH","M"
195,1,349,"NH","M"
88,2,349,"NH","M"
202,1,349,"NH","M"
259,3,349,"NH","M"
546,2,349,"NH","M"
405,1,349,"NH","M"
186,1,349,"NH","M"
80,9,349,"NH","M"
5,10,349,"NH","M"
406,1,349,"NH","M"
206,1,349,"NH","M"
503,23,349,"NH","M"
201,1,349,"NH","M"
501,25,349,"NH","M"
91,9,349,"NH","M"
513,3,349,"NH","M"
437,1,349,"NH","M"
325,1,349,"NH","M"
105,1,349,"NH","M"
500,23,349,"NH","M"
255,1,349,"NH","M"
268,1,349,"NH","M"
150,2,349,"NH","M"
217,1,349,"NH","M"
64,11,349,"NH","M"
128,1,349,"NH","M"
426,2,349,"NH","M"
441,1,349,"NH","M"
492,2,349,"NH","M"
33,16,349,"NH","M"
422,3,349,"NH","M"
357,1,349,"NH","M"
78,19,349,"NH","M"
19,12,349,"NH","M"
380,1,349,"NH","M"
244,2,349,"NH","M"
412,1,349,"NH","M"
51,4,349,"NH","M"
297,2,349,"NH","M"
317,2,349,"NH","M"
31,5,349,"NH","M"
303,3,349,"NH","M"
345,1,349,"NH","M"
379,1,349,"NH","M"
226,1,349,"NH","M"
376,2,349,"NH","M"
544,2,349,"NH","M"
292,1,349,"NH","M"
482,5,349,"NH","M"
129,2,349,"NH","M"
462,1,349,"NH","M"
179,9,349,"NH","M"
545,2,349,"NH","M"
235,1,349,"NH","M"
258,2,349,"NH","M"
327,2,349,"NH","M"
141,1,349,"NH","M"
7,12,350,"NH","M"
209,2,350,"NH","M"
26,60,350,"NH","M"
188,1,350,"NH","M"
486,5,350,"NH","M"
54,14,350,"NH","M"
36,7,350,"NH","M"
198,1,350,"NH","M"
47,8,350,"NH","M"
91,9,350,"NH","M"
20,4,350,"NH","M"
422,3,350,"NH","M"
50,1,350,"NH","M"
12,14,350,"NH","M"
10,8,350,"NH","M"
337,2,350,"NH","M"
441,1,350,"NH","M"
201,1,350,"NH","M"
384,1,350,"NH","M"
46,6,350,"NH","M"
400,1,350,"NH","M"
505,28,350,"NH","M"
78,19,350,"NH","M"
40,1,350,"NH","M"
353,1,350,"NH","M"
542,4,350,"NH","M"
31,5,350,"NH","M"
369,1,350,"NH","M"
244,2,350,"NH","M"
344,1,350,"NH","M"
169,1,350,"NH","M"
389,1,350,"NH","M"
446,1,350,"NH","M"
411,1,350,"NH","M"
32,9,350,"NH","M"
469,7,350,"NH","M"
439,2,350,"NH","M"
247,1,350,"NH","M"
478,5,350,"NH","M"
294,1,350,"NH","M"
543,4,350,"NH","M"
276,4,350,"NH","M"
406,1,350,"NH","M"
429,1,350,"NH","M"
154,1,350,"NH","M"
331,1,350,"NH","M"
373,1,350,"NH","M"
84,8,350,"NH","M"
72,8,350,"NH","M"
19,12,350,"NH","M"
228,1,350,"NH","M"
35,2,350,"NH","M"
73,5,350,"NH","M"
311,1,350,"NH","M"
79,1,350,"NH","M"
357,1,350,"NH","M"
129,2,350,"NH","M"
138,1,350,"NH","M"
225,1,350,"NH","M"
504,34,350,"NH","M"
2,16,350,"NH","M"
245,1,350,"NH","M"
292,1,350,"NH","M"
313,1,350,"NH","M"
187,1,350,"NH","M"
501,25,350,"NH","M"
27,3,350,"NH","M"
11,8,350,"NH","M"
433,1,350,"NH","M"
318,2,350,"NH","M"
172,1,350,"NH","M"
61,11,350,"NH","M"
457,3,350,"NH","M"
288,1,350,"NH","M"
495,10,350,"NH","M"
141,1,350,"NH","M"
52,7,350,"NH","M"
185,1,350,"NH","M"
436,1,350,"NH","M"
30,3,350,"NH","M"
171,1,350,"NH","M"
112,2,350,"NH","M"
540,4,350,"NH","M"
285,1,350,"NH","M"
401,2,350,"NH","M"
423,1,350,"NH","M"
238,1,350,"NH","M"
77,10,350,"NH","M"
544,2,350,"NH","M"
220,1,350,"NH","M"
467,1,350,"NH","M"
158,1,350,"NH","M"
135,1,350,"NH","M"
545,2,350,"NH","M"
88,2,350,"NH","M"
493,1,350,"NH","M"
396,1,350,"NH","M"
297,2,350,"NH","M"
298,1,351,"NH","M"
144,1,351,"NH","M"
247,1,351,"NH","M"
422,3,351,"NH","M"
445,4,351,"NH","M"
122,1,351,"NH","M"
486,5,351,"NH","M"
362,1,351,"NH","M"
245,1,351,"NH","M"
276,4,351,"NH","M"
361,2,351,"NH","M"
433,1,351,"NH","M"
46,6,351,"NH","M"
377,2,351,"NH","M"
442,1,351,"NH","M"
439,2,351,"NH","M"
259,3,351,"NH","M"
114,2,351,"NH","M"
227,1,351,"NH","M"
124,2,351,"NH","M"
156,1,351,"NH","M"
256,1,351,"NH","M"
7,12,351,"NH","M"
365,1,351,"NH","M"
508,17,351,"NH","M"
343,2,351,"NH","M"
73,5,351,"NH","M"
128,1,351,"NH","M"
16,9,351,"NH","M"
79,1,351,"NH","M"
80,9,351,"NH","M"
462,1,351,"NH","M"
542,4,351,"NH","M"
164,3,351,"NH","M"
494,1,351,"NH","M"
437,1,351,"NH","M"
172,1,351,"NH","M"
379,1,351,"NH","M"
238,1,351,"NH","M"
513,3,351,"NH","M"
313,1,351,"NH","M"
411,1,351,"NH","M"
252,1,351,"NH","M"
466,1,351,"NH","M"
373,1,351,"NH","M"
225,1,351,"NH","M"
510,10,351,"NH","M"
54,14,351,"NH","M"
426,2,351,"NH","M"
496,32,351,"NH","M"
244,2,351,"NH","M"
333,1,351,"NH","M"
389,1,351,"NH","M"
38,5,351,"NH","M"
297,2,351,"NH","M"
316,1,351,"NH","M"
432,1,351,"NH","M"
169,1,351,"NH","M"
61,11,351,"NH","M"
178,1,351,"NH","M"
208,1,351,"NH","M"
396,1,351,"NH","M"
49,21,351,"NH","M"
499,34,351,"NH","M"
201,1,351,"NH","M"
186,1,351,"NH","M"
224,1,351,"NH","M"
209,2,351,"NH","M"
451,1,351,"NH","M"
363,1,351,"NH","M"
185,1,351,"NH","M"
423,1,351,"NH","M"
492,2,351,"NH","M"
35,2,351,"NH","M"
339,1,351,"NH","M"
190,1,351,"NH","M"
123,2,351,"NH","M"
415,1,351,"NH","M"
206,1,351,"NH","M"
498,30,351,"NH","M"
198,1,351,"NH","M"
447,3,351,"NH","M"
78,19,351,"NH","M"
141,1,351,"NH","M"
4,12,351,"NH","M"
255,1,351,"NH","M"
482,5,351,"NH","M"
391,1,351,"NH","M"
283,3,351,"NH","M"
152,1,351,"NH","M"
91,9,351,"NH","M"
446,1,351,"NH","M"
67,12,351,"NH","M"
403,1,351,"NH","M"
285,1,351,"NH","M"
228,1,351,"NH","M"
378,1,351,"NH","M"
36,7,351,"NH","M"
283,3,352,"NH","M"
227,1,352,"NH","M"
244,2,352,"NH","M"
164,3,352,"NH","M"
30,3,352,"NH","M"
400,1,352,"NH","M"
36,7,352,"NH","M"
540,4,352,"NH","M"
298,1,352,"NH","M"
256,1,352,"NH","M"
285,1,352,"NH","M"
220,1,352,"NH","M"
345,1,352,"NH","M"
484,5,352,"NH","M"
426,2,352,"NH","M"
187,1,352,"NH","M"
44,42,352,"NH","M"
478,5,352,"NH","M"
26,60,352,"NH","M"
91,9,352,"NH","M"
542,4,352,"NH","M"
10,8,352,"NH","M"
377,2,352,"NH","M"
521,2,352,"NH","M"
210,1,352,"NH","M"
322,1,352,"NH","M"
304,3,352,"NH","M"
19,12,352,"NH","M"
471,1,352,"NH","M"
202,1,352,"NH","M"
469,7,352,"NH","M"
502,18,352,"NH","M"
72,8,352,"NH","M"
433,1,352,"NH","M"
171,1,352,"NH","M"
405,1,352,"NH","M"
432,1,352,"NH","M"
344,1,352,"NH","M"
195,1,352,"NH","M"
373,1,352,"NH","M"
129,2,352,"NH","M"
225,1,352,"NH","M"
503,23,352,"NH","M"
5,10,352,"NH","M"
90,1,352,"NH","M"
331,1,352,"NH","M"
4,12,352,"NH","M"
327,2,352,"NH","M"
378,1,352,"NH","M"
493,1,352,"NH","M"
441,1,352,"NH","M"
245,1,352,"NH","M"
462,1,352,"NH","M"
138,1,352,"NH","M"
396,1,352,"NH","M"
7,12,352,"NH","M"
178,1,352,"NH","M"
235,1,352,"NH","M"
12,14,352,"NH","M"
430,1,352,"NH","M"
33,16,352,"NH","M"
188,1,352,"NH","M"
8,7,352,"NH","M"
31,5,352,"NH","M"
198,1,352,"NH","M"
517,4,352,"NH","M"
61,11,352,"NH","M"
224,1,352,"NH","M"
497,31,352,"NH","M"
77,10,352,"NH","M"
363,1,352,"NH","M"
508,17,352,"NH","M"
347,2,352,"NH","M"
28,34,352,"NH","M"
57,12,352,"NH","M"
255,1,352,"NH","M"
341,1,352,"NH","M"
543,4,352,"NH","M"
186,1,352,"NH","M"
13,4,352,"NH","M"
370,1,352,"NH","M"
379,1,352,"NH","M"
510,10,352,"NH","M"
513,3,352,"NH","M"
35,2,352,"NH","M"
79,1,352,"NH","M"
67,12,352,"NH","M"
435,2,352,"NH","M"
276,4,352,"NH","M"
201,1,352,"NH","M"
486,5,352,"NH","M"
258,2,352,"NH","M"
70,22,352,"NH","M"
27,3,352,"NH","M"
496,32,352,"NH","M"
316,1,352,"NH","M"
401,2,352,"NH","M"
20,4,352,"NH","M"
470,3,353,"NH","M"
426,2,353,"NH","M"
208,1,353,"NH","M"
401,2,353,"NH","M"
259,3,353,"NH","M"
200,1,353,"NH","M"
347,2,353,"NH","M"
158,1,353,"NH","M"
224,1,353,"NH","M"
376,2,353,"NH","M"
345,1,353,"NH","M"
495,10,353,"NH","M"
59,6,353,"NH","M"
73,5,353,"NH","M"
303,3,353,"NH","M"
311,1,353,"NH","M"
362,1,353,"NH","M"
247,1,353,"NH","M"
503,23,353,"NH","M"
370,1,353,"NH","M"
521,2,353,"NH","M"
245,1,353,"NH","M"
38,5,353,"NH","M"
225,1,353,"NH","M"
510,10,353,"NH","M"
496,32,353,"NH","M"
339,1,353,"NH","M"
129,2,353,"NH","M"
441,1,353,"NH","M"
437,1,353,"NH","M"
5,10,353,"NH","M"
49,21,353,"NH","M"
202,1,353,"NH","M"
72,8,353,"NH","M"
7,12,353,"NH","M"
2,16,353,"NH","M"
226,1,353,"NH","M"
51,4,353,"NH","M"
433,1,353,"NH","M"
411,1,353,"NH","M"
20,4,353,"NH","M"
357,1,353,"NH","M"
188,1,353,"NH","M"
430,1,353,"NH","M"
384,1,353,"NH","M"
57,12,353,"NH","M"
378,1,353,"NH","M"
285,1,353,"NH","M"
244,2,353,"NH","M"
445,4,353,"NH","M"
455,2,353,"NH","M"
138,1,353,"NH","M"
363,1,353,"NH","M"
123,2,353,"NH","M"
316,1,353,"NH","M"
292,1,353,"NH","M"
403,1,353,"NH","M"
544,2,353,"NH","M"
11,8,353,"NH","M"
377,2,353,"NH","M"
391,1,353,"NH","M"
232,1,353,"NH","M"
343,2,353,"NH","M"
252,1,353,"NH","M"
297,2,353,"NH","M"
406,1,353,"NH","M"
505,28,353,"NH","M"
288,1,353,"NH","M"
466,1,353,"NH","M"
373,1,353,"NH","M"
337,2,353,"NH","M"
112,2,353,"NH","M"
61,11,353,"NH","M"
26,60,353,"NH","M"
432,1,353,"NH","M"
248,2,353,"NH","M"
12,14,353,"NH","M"
84,8,353,"NH","M"
88,2,353,"NH","M"
217,1,353,"NH","M"
499,34,353,"NH","M"
451,1,353,"NH","M"
358,9,353,"NH","M"
54,14,353,"NH","M"
228,1,353,"NH","M"
46,6,353,"NH","M"
156,1,353,"NH","M"
534,4,353,"NH","M"
283,3,353,"NH","M"
438,2,353,"NH","M"
32,9,353,"NH","M"
422,3,353,"NH","M"
331,1,353,"NH","M"
462,1,353,"NH","M"
13,4,353,"NH","M"
187,1,353,"NH","M"
415,1,353,"NH","M"
64,11,353,"NH","M"
540,4,354,"NH","M"
150,2,354,"NH","M"
200,1,354,"NH","M"
245,1,354,"NH","M"
128,1,354,"NH","M"
209,2,354,"NH","M"
201,1,354,"NH","M"
73,5,354,"NH","M"
508,17,354,"NH","M"
494,1,354,"NH","M"
498,30,354,"NH","M"
433,1,354,"NH","M"
248,2,354,"NH","M"
436,1,354,"NH","M"
125,1,354,"NH","M"
210,1,354,"NH","M"
283,3,354,"NH","M"
365,1,354,"NH","M"
237,2,354,"NH","M"
40,1,354,"NH","M"
466,1,354,"NH","M"
288,1,354,"NH","M"
80,9,354,"NH","M"
4,12,354,"NH","M"
370,1,354,"NH","M"
185,1,354,"NH","M"
438,2,354,"NH","M"
187,1,354,"NH","M"
227,1,354,"NH","M"
499,34,354,"NH","M"
2,16,354,"NH","M"
467,1,354,"NH","M"
347,2,354,"NH","M"
492,2,354,"NH","M"
358,9,354,"NH","M"
10,8,354,"NH","M"
363,1,354,"NH","M"
333,1,354,"NH","M"
7,12,354,"NH","M"
470,3,354,"NH","M"
135,1,354,"NH","M"
501,25,354,"NH","M"
232,1,354,"NH","M"
361,2,354,"NH","M"
345,1,354,"NH","M"
84,8,354,"NH","M"
377,2,354,"NH","M"
384,1,354,"NH","M"
90,1,354,"NH","M"
225,1,354,"NH","M"
172,1,354,"NH","M"
268,1,354,"NH","M"
28,34,354,"NH","M"
544,2,354,"NH","M"
545,2,354,"NH","M"
495,10,354,"NH","M"
341,1,354,"NH","M"
44,42,354,"NH","M"
451,1,354,"NH","M"
439,2,354,"NH","M"
124,2,354,"NH","M"
504,34,354,"NH","M"
461,2,354,"NH","M"
430,1,354,"NH","M"
247,1,354,"NH","M"
435,2,354,"NH","M"
462,1,354,"NH","M"
369,1,354,"NH","M"
47,8,354,"NH","M"
16,9,354,"NH","M"
373,1,354,"NH","M"
292,1,354,"NH","M"
54,14,354,"NH","M"
442,1,354,"NH","M"
500,23,354,"NH","M"
455,2,354,"NH","M"
129,2,354,"NH","M"
30,3,354,"NH","M"
105,1,354,"NH","M"
19,12,354,"NH","M"
505,28,354,"NH","M"
546,2,354,"NH","M"
198,1,354,"NH","M"
35,2,354,"NH","M"
238,1,354,"NH","M"
484,5,354,"NH","M"
46,6,354,"NH","M"
425,2,354,"NH","M"
308,1,354,"NH","M"
343,2,354,"NH","M"
445,4,354,"NH","M"
224,1,354,"NH","M"
376,2,354,"NH","M"
304,3,354,"NH","M"
14,25,354,"NH","M"
478,5,354,"NH","M"
339,1,354,"NH","M"
52,7,354,"NH","M"
308,1,355,"NH","M"
536,1,355,"NH","M"
276,4,355,"NH","M"
227,1,355,"NH","M"
51,4,355,"NH","M"
369,1,355,"NH","M"
331,1,355,"NH","M"
33,16,355,"NH","M"
509,7,355,"NH","M"
244,2,355,"NH","M"
318,2,355,"NH","M"
384,1,355,"NH","M"
135,1,355,"NH","M"
496,32,355,"NH","M"
188,1,355,"NH","M"
403,1,355,"NH","M"
186,1,355,"NH","M"
464,1,355,"NH","M"
373,1,355,"NH","M"
471,1,355,"NH","M"
72,8,355,"NH","M"
292,1,355,"NH","M"
210,1,355,"NH","M"
90,1,355,"NH","M"
259,3,355,"NH","M"
461,2,355,"NH","M"
36,7,355,"NH","M"
313,1,355,"NH","M"
228,1,355,"NH","M"
28,34,355,"NH","M"
497,31,355,"NH","M"
200,1,355,"NH","M"
123,2,355,"NH","M"
317,2,355,"NH","M"
429,1,355,"NH","M"
470,3,355,"NH","M"
521,2,355,"NH","M"
358,9,355,"NH","M"
144,1,355,"NH","M"
138,1,355,"NH","M"
206,1,355,"NH","M"
396,1,355,"NH","M"
283,3,355,"NH","M"
499,34,355,"NH","M"
494,1,355,"NH","M"
492,2,355,"NH","M"
198,1,355,"NH","M"
327,2,355,"NH","M"
169,1,355,"NH","M"
70,22,355,"NH","M"
322,1,355,"NH","M"
125,1,355,"NH","M"
105,1,355,"NH","M"
114,2,355,"NH","M"
122,1,355,"NH","M"
245,1,355,"NH","M"
504,34,355,"NH","M"
363,1,355,"NH","M"
268,1,355,"NH","M"
38,5,355,"NH","M"
325,1,355,"NH","M"
311,1,355,"NH","M"
31,5,355,"NH","M"
377,2,355,"NH","M"
40,1,355,"NH","M"
156,1,355,"NH","M"
343,2,355,"NH","M"
209,2,355,"NH","M"
44,42,355,"NH","M"
52,7,355,"NH","M"
185,1,355,"NH","M"
370,1,355,"NH","M"
5,10,355,"NH","M"
47,8,355,"NH","M"
11,8,355,"NH","M"
379,1,355,"NH","M"
179,9,355,"NH","M"
171,1,355,"NH","M"
285,1,355,"NH","M"
482,5,355,"NH","M"
79,1,355,"NH","M"
129,2,355,"NH","M"
13,4,355,"NH","M"
540,4,355,"NH","M"
67,12,355,"NH","M"
543,4,355,"NH","M"
4,12,355,"NH","M"
502,18,355,"NH","M"
411,1,355,"NH","M"
10,8,355,"NH","M"
195,1,355,"NH","M"
519,2,355,"NH","M"
59,6,355,"NH","M"
128,1,355,"NH","M"
172,1,355,"NH","M"
226,1,355,"NH","M"
208,1,355,"NH","M"
164,3,355,"NH","M"
484,5,356,"NH","M"
509,7,356,"NH","M"
5,10,356,"NH","M"
67,12,356,"NH","M"
376,2,356,"NH","M"
422,3,356,"NH","M"
247,1,356,"NH","M"
442,1,356,"NH","M"
11,8,356,"NH","M"
513,3,356,"NH","M"
225,1,356,"NH","M"
494,1,356,"NH","M"
446,1,356,"NH","M"
327,2,356,"NH","M"
