"species_rem","degree","iteration","habitat_from","management"
493,1,367,"NH","M"
288,1,367,"NH","M"
179,10,367,"NH","M"
285,2,367,"NH","M"
266,1,367,"NH","M"
13,4,367,"NH","M"
525,4,367,"NH","M"
26,58,367,"NH","M"
143,1,367,"NH","M"
425,4,367,"NH","M"
7,12,367,"NH","M"
422,5,367,"NH","M"
173,1,367,"NH","M"
209,1,367,"NH","M"
455,4,367,"NH","M"
249,2,367,"NH","M"
47,8,367,"NH","M"
499,34,367,"NH","M"
467,3,367,"NH","M"
496,32,367,"NH","M"
466,1,367,"NH","M"
379,1,367,"NH","M"
498,31,367,"NH","M"
505,28,367,"NH","M"
164,5,367,"NH","M"
326,1,367,"NH","M"
57,12,367,"NH","M"
32,9,367,"NH","M"
501,26,367,"NH","M"
365,1,367,"NH","M"
357,1,367,"NH","M"
286,1,367,"NH","M"
426,2,367,"NH","M"
206,1,367,"NH","M"
389,3,367,"NH","M"
73,5,367,"NH","M"
141,2,367,"NH","M"
430,2,367,"NH","M"
238,1,367,"NH","M"
237,1,367,"NH","M"
436,1,367,"NH","M"
363,1,367,"NH","M"
122,1,367,"NH","M"
16,9,367,"NH","M"
38,6,368,"NH","M"
500,23,368,"NH","M"
493,1,368,"NH","M"
439,2,368,"NH","M"
403,1,368,"NH","M"
303,4,368,"NH","M"
140,1,368,"NH","M"
494,1,368,"NH","M"
72,8,368,"NH","M"
286,1,368,"NH","M"
49,21,368,"NH","M"
301,1,368,"NH","M"
465,1,368,"NH","M"
112,3,368,"NH","M"
26,58,368,"NH","M"
152,1,368,"NH","M"
504,34,368,"NH","M"
482,3,368,"NH","M"
169,1,368,"NH","M"
79,1,368,"NH","M"
544,2,368,"NH","M"
422,5,368,"NH","M"
419,1,368,"NH","M"
376,3,368,"NH","M"
394,1,368,"NH","M"
430,2,368,"NH","M"
202,2,368,"NH","M"
498,31,368,"NH","M"
90,1,368,"NH","M"
441,2,368,"NH","M"
363,1,368,"NH","M"
7,12,368,"NH","M"
122,1,368,"NH","M"
164,5,368,"NH","M"
540,3,368,"NH","M"
186,2,368,"NH","M"
226,1,368,"NH","M"
513,3,368,"NH","M"
325,1,368,"NH","M"
456,1,368,"NH","M"
503,23,368,"NH","M"
293,1,368,"NH","M"
57,12,368,"NH","M"
44,41,368,"NH","M"
222,1,368,"NH","M"
462,1,368,"NH","M"
372,1,368,"NH","M"
196,2,368,"NH","M"
349,1,368,"NH","M"
250,1,368,"NH","M"
91,9,368,"NH","M"
438,4,368,"NH","M"
437,1,368,"NH","M"
61,38,368,"NH","M"
499,34,368,"NH","M"
348,2,368,"NH","M"
368,1,369,"NH","M"
78,21,369,"NH","M"
482,3,369,"NH","M"
429,1,369,"NH","M"
122,1,369,"NH","M"
483,3,369,"NH","M"
123,2,369,"NH","M"
57,12,369,"NH","M"
458,1,369,"NH","M"
232,4,369,"NH","M"
32,9,369,"NH","M"
369,1,369,"NH","M"
138,3,369,"NH","M"
276,5,369,"NH","M"
401,2,369,"NH","M"
33,16,369,"NH","M"
519,2,369,"NH","M"
397,1,369,"NH","M"
331,1,369,"NH","M"
377,2,369,"NH","M"
447,4,369,"NH","M"
436,1,369,"NH","M"
384,1,369,"NH","M"
72,8,369,"NH","M"
142,1,369,"NH","M"
445,7,369,"NH","M"
486,3,369,"NH","M"
367,2,369,"NH","M"
183,1,369,"NH","M"
493,1,369,"NH","M"
467,3,369,"NH","M"
501,26,369,"NH","M"
259,3,369,"NH","M"
16,9,369,"NH","M"
302,1,369,"NH","M"
88,2,369,"NH","M"
348,2,369,"NH","M"
381,2,369,"NH","M"
411,1,369,"NH","M"
185,1,369,"NH","M"
143,1,369,"NH","M"
517,4,369,"NH","M"
525,4,369,"NH","M"
499,34,369,"NH","M"
426,2,369,"NH","M"
326,1,369,"NH","M"
497,31,369,"NH","M"
128,2,369,"NH","M"
196,2,369,"NH","M"
417,1,369,"NH","M"
36,7,369,"NH","M"
248,3,369,"NH","M"
5,10,369,"NH","M"
12,14,369,"NH","M"
545,2,369,"NH","M"
27,3,369,"NH","M"
447,4,370,"NH","M"
496,32,370,"NH","M"
446,1,370,"NH","M"
358,14,370,"NH","M"
495,10,370,"NH","M"
156,1,370,"NH","M"
225,1,370,"NH","M"
54,14,370,"NH","M"
203,1,370,"NH","M"
455,4,370,"NH","M"
513,3,370,"NH","M"
458,1,370,"NH","M"
33,16,370,"NH","M"
498,31,370,"NH","M"
198,1,370,"NH","M"
50,1,370,"NH","M"
294,1,370,"NH","M"
499,34,370,"NH","M"
61,38,370,"NH","M"
164,5,370,"NH","M"
64,15,370,"NH","M"
311,1,370,"NH","M"
421,3,370,"NH","M"
244,4,370,"NH","M"
26,58,370,"NH","M"
433,2,370,"NH","M"
425,4,370,"NH","M"
283,2,370,"NH","M"
372,1,370,"NH","M"
411,1,370,"NH","M"
501,26,370,"NH","M"
11,32,370,"NH","M"
248,3,370,"NH","M"
389,3,370,"NH","M"
540,3,370,"NH","M"
517,4,370,"NH","M"
276,5,370,"NH","M"
128,2,370,"NH","M"
40,1,370,"NH","M"
266,1,370,"NH","M"
368,1,370,"NH","M"
122,1,370,"NH","M"
12,14,370,"NH","M"
172,1,370,"NH","M"
47,8,370,"NH","M"
379,1,370,"NH","M"
483,3,370,"NH","M"
91,9,370,"NH","M"
503,23,370,"NH","M"
259,3,370,"NH","M"
232,4,370,"NH","M"
67,12,370,"NH","M"
349,1,370,"NH","M"
502,18,370,"NH","M"
13,4,370,"NH","M"
8,7,370,"NH","M"
170,1,371,"NH","M"
344,1,371,"NH","M"
325,1,371,"NH","M"
500,23,371,"NH","M"
187,1,371,"NH","M"
363,1,371,"NH","M"
278,1,371,"NH","M"
357,1,371,"NH","M"
178,1,371,"NH","M"
540,3,371,"NH","M"
348,2,371,"NH","M"
123,2,371,"NH","M"
496,32,371,"NH","M"
461,2,371,"NH","M"
545,2,371,"NH","M"
67,12,371,"NH","M"
152,1,371,"NH","M"
237,1,371,"NH","M"
124,2,371,"NH","M"
50,1,371,"NH","M"
457,1,371,"NH","M"
57,12,371,"NH","M"
20,8,371,"NH","M"
158,1,371,"NH","M"
222,1,371,"NH","M"
513,3,371,"NH","M"
370,1,371,"NH","M"
36,7,371,"NH","M"
286,1,371,"NH","M"
534,3,371,"NH","M"
32,9,371,"NH","M"
304,1,371,"NH","M"
13,4,371,"NH","M"
441,2,371,"NH","M"
471,2,371,"NH","M"
248,3,371,"NH","M"
179,10,371,"NH","M"
112,3,371,"NH","M"
44,41,371,"NH","M"
421,3,371,"NH","M"
390,1,371,"NH","M"
78,21,371,"NH","M"
499,34,371,"NH","M"
446,1,371,"NH","M"
293,1,371,"NH","M"
235,1,371,"NH","M"
412,2,371,"NH","M"
61,38,371,"NH","M"
33,16,371,"NH","M"
447,4,371,"NH","M"
126,2,371,"NH","M"
331,1,371,"NH","M"
494,1,371,"NH","M"
466,1,371,"NH","M"
437,1,371,"NH","M"
54,14,371,"NH","M"
394,1,372,"NH","M"
353,1,372,"NH","M"
170,1,372,"NH","M"
513,3,372,"NH","M"
140,1,372,"NH","M"
131,1,372,"NH","M"
141,2,372,"NH","M"
451,1,372,"NH","M"
467,3,372,"NH","M"
11,32,372,"NH","M"
73,5,372,"NH","M"
129,1,372,"NH","M"
470,4,372,"NH","M"
497,31,372,"NH","M"
187,1,372,"NH","M"
358,14,372,"NH","M"
293,1,372,"NH","M"
10,8,372,"NH","M"
142,1,372,"NH","M"
124,2,372,"NH","M"
5,10,372,"NH","M"
32,9,372,"NH","M"
249,2,372,"NH","M"
380,2,372,"NH","M"
433,2,372,"NH","M"
33,16,372,"NH","M"
415,1,372,"NH","M"
378,1,372,"NH","M"
401,2,372,"NH","M"
91,9,372,"NH","M"
179,10,372,"NH","M"
525,4,372,"NH","M"
456,1,372,"NH","M"
391,1,372,"NH","M"
381,2,372,"NH","M"
365,1,372,"NH","M"
347,2,372,"NH","M"
426,2,372,"NH","M"
308,1,372,"NH","M"
318,4,372,"NH","M"
84,8,372,"NH","M"
406,1,372,"NH","M"
122,1,372,"NH","M"
544,2,372,"NH","M"
322,1,372,"NH","M"
455,4,372,"NH","M"
51,4,372,"NH","M"
64,15,372,"NH","M"
436,1,372,"NH","M"
457,1,372,"NH","M"
279,1,372,"NH","M"
143,1,372,"NH","M"
152,1,372,"NH","M"
349,1,372,"NH","M"
496,32,372,"NH","M"
276,5,372,"NH","M"
288,1,373,"NH","M"
16,9,373,"NH","M"
521,2,373,"NH","M"
339,1,373,"NH","M"
358,14,373,"NH","M"
158,1,373,"NH","M"
445,7,373,"NH","M"
266,1,373,"NH","M"
51,4,373,"NH","M"
540,3,373,"NH","M"
49,21,373,"NH","M"
344,1,373,"NH","M"
30,3,373,"NH","M"
112,3,373,"NH","M"
422,5,373,"NH","M"
188,1,373,"NH","M"
132,1,373,"NH","M"
372,1,373,"NH","M"
84,8,373,"NH","M"
370,1,373,"NH","M"
238,1,373,"NH","M"
226,1,373,"NH","M"
47,8,373,"NH","M"
2,5,373,"NH","M"
500,23,373,"NH","M"
4,12,373,"NH","M"
179,10,373,"NH","M"
198,1,373,"NH","M"
497,31,373,"NH","M"
79,1,373,"NH","M"
90,1,373,"NH","M"
435,2,373,"NH","M"
354,1,373,"NH","M"
286,1,373,"NH","M"
131,1,373,"NH","M"
495,10,373,"NH","M"
225,1,373,"NH","M"
349,1,373,"NH","M"
122,1,373,"NH","M"
401,2,373,"NH","M"
128,2,373,"NH","M"
546,2,373,"NH","M"
303,4,373,"NH","M"
436,1,373,"NH","M"
282,1,373,"NH","M"
486,3,373,"NH","M"
430,2,373,"NH","M"
379,1,373,"NH","M"
278,1,373,"NH","M"
384,1,373,"NH","M"
237,1,373,"NH","M"
173,1,373,"NH","M"
141,2,373,"NH","M"
144,1,373,"NH","M"
244,4,373,"NH","M"
196,2,373,"NH","M"
150,1,374,"NH","M"
129,1,374,"NH","M"
457,1,374,"NH","M"
344,1,374,"NH","M"
331,1,374,"NH","M"
367,2,374,"NH","M"
282,1,374,"NH","M"
377,2,374,"NH","M"
38,6,374,"NH","M"
430,2,374,"NH","M"
112,3,374,"NH","M"
432,1,374,"NH","M"
172,1,374,"NH","M"
52,7,374,"NH","M"
158,1,374,"NH","M"
51,4,374,"NH","M"
57,12,374,"NH","M"
135,1,374,"NH","M"
519,2,374,"NH","M"
339,1,374,"NH","M"
14,16,374,"NH","M"
406,1,374,"NH","M"
190,2,374,"NH","M"
544,2,374,"NH","M"
288,1,374,"NH","M"
502,18,374,"NH","M"
5,10,374,"NH","M"
187,1,374,"NH","M"
496,32,374,"NH","M"
64,15,374,"NH","M"
61,38,374,"NH","M"
20,8,374,"NH","M"
238,1,374,"NH","M"
141,2,374,"NH","M"
466,1,374,"NH","M"
183,1,374,"NH","M"
421,3,374,"NH","M"
456,1,374,"NH","M"
178,1,374,"NH","M"
486,3,374,"NH","M"
209,1,374,"NH","M"
244,4,374,"NH","M"
545,2,374,"NH","M"
401,2,374,"NH","M"
435,2,374,"NH","M"
294,1,374,"NH","M"
11,32,374,"NH","M"
316,1,374,"NH","M"
72,8,374,"NH","M"
376,3,374,"NH","M"
397,1,374,"NH","M"
4,12,374,"NH","M"
380,2,374,"NH","M"
462,1,374,"NH","M"
325,1,374,"NH","M"
256,1,374,"NH","M"
406,1,375,"NH","M"
415,1,375,"NH","M"
282,1,375,"NH","M"
283,2,375,"NH","M"
293,1,375,"NH","M"
169,1,375,"NH","M"
11,32,375,"NH","M"
353,1,375,"NH","M"
141,2,375,"NH","M"
447,4,375,"NH","M"
185,1,375,"NH","M"
430,2,375,"NH","M"
126,2,375,"NH","M"
461,2,375,"NH","M"
124,2,375,"NH","M"
391,1,375,"NH","M"
172,1,375,"NH","M"
49,21,375,"NH","M"
186,2,375,"NH","M"
143,1,375,"NH","M"
78,21,375,"NH","M"
509,7,375,"NH","M"
196,2,375,"NH","M"
46,6,375,"NH","M"
258,1,375,"NH","M"
14,16,375,"NH","M"
333,1,375,"NH","M"
252,1,375,"NH","M"
54,14,375,"NH","M"
369,1,375,"NH","M"
30,3,375,"NH","M"
500,23,375,"NH","M"
52,7,375,"NH","M"
247,2,375,"NH","M"
26,58,375,"NH","M"
226,1,375,"NH","M"
517,4,375,"NH","M"
525,4,375,"NH","M"
202,2,375,"NH","M"
451,1,375,"NH","M"
498,31,375,"NH","M"
358,14,375,"NH","M"
50,1,375,"NH","M"
308,1,375,"NH","M"
411,1,375,"NH","M"
384,1,375,"NH","M"
248,3,375,"NH","M"
343,6,375,"NH","M"
469,9,375,"NH","M"
245,1,375,"NH","M"
259,3,375,"NH","M"
47,8,375,"NH","M"
316,1,375,"NH","M"
510,10,375,"NH","M"
79,1,375,"NH","M"
128,2,375,"NH","M"
105,2,376,"NH","M"
27,3,376,"NH","M"
278,1,376,"NH","M"
166,1,376,"NH","M"
196,2,376,"NH","M"
131,1,376,"NH","M"
67,12,376,"NH","M"
78,21,376,"NH","M"
256,1,376,"NH","M"
222,1,376,"NH","M"
259,3,376,"NH","M"
8,7,376,"NH","M"
10,8,376,"NH","M"
379,1,376,"NH","M"
179,10,376,"NH","M"
436,1,376,"NH","M"
455,4,376,"NH","M"
412,2,376,"NH","M"
390,1,376,"NH","M"
341,2,376,"NH","M"
318,4,376,"NH","M"
458,1,376,"NH","M"
463,1,376,"NH","M"
470,4,376,"NH","M"
374,2,376,"NH","M"
405,1,376,"NH","M"
268,1,376,"NH","M"
173,1,376,"NH","M"
38,6,376,"NH","M"
293,1,376,"NH","M"
502,18,376,"NH","M"
2,5,376,"NH","M"
91,9,376,"NH","M"
513,3,376,"NH","M"
186,2,376,"NH","M"
358,14,376,"NH","M"
423,1,376,"NH","M"
471,2,376,"NH","M"
50,1,376,"NH","M"
20,8,376,"NH","M"
451,1,376,"NH","M"
164,5,376,"NH","M"
501,26,376,"NH","M"
499,34,376,"NH","M"
16,9,376,"NH","M"
7,12,376,"NH","M"
429,1,376,"NH","M"
391,1,376,"NH","M"
495,10,376,"NH","M"
36,7,376,"NH","M"
40,1,376,"NH","M"
508,18,376,"NH","M"
457,1,376,"NH","M"
80,9,376,"NH","M"
14,16,376,"NH","M"
238,1,376,"NH","M"
73,5,377,"NH","M"
419,1,377,"NH","M"
202,2,377,"NH","M"
144,1,377,"NH","M"
458,1,377,"NH","M"
378,1,377,"NH","M"
166,1,377,"NH","M"
282,1,377,"NH","M"
394,1,377,"NH","M"
318,4,377,"NH","M"
259,3,377,"NH","M"
38,6,377,"NH","M"
469,9,377,"NH","M"
461,2,377,"NH","M"
463,1,377,"NH","M"
225,1,377,"NH","M"
132,1,377,"NH","M"
283,2,377,"NH","M"
196,2,377,"NH","M"
244,4,377,"NH","M"
510,10,377,"NH","M"
169,1,377,"NH","M"
49,21,377,"NH","M"
198,1,377,"NH","M"
247,2,377,"NH","M"
187,1,377,"NH","M"
381,2,377,"NH","M"
456,1,377,"NH","M"
433,2,377,"NH","M"
349,1,377,"NH","M"
401,2,377,"NH","M"
141,2,377,"NH","M"
285,2,377,"NH","M"
357,1,377,"NH","M"
186,2,377,"NH","M"
35,2,377,"NH","M"
462,1,377,"NH","M"
501,26,377,"NH","M"
19,14,377,"NH","M"
389,3,377,"NH","M"
376,3,377,"NH","M"
226,1,377,"NH","M"
51,4,377,"NH","M"
248,3,377,"NH","M"
546,2,377,"NH","M"
245,1,377,"NH","M"
372,1,377,"NH","M"
249,2,377,"NH","M"
40,1,377,"NH","M"
432,1,377,"NH","M"
59,6,377,"NH","M"
390,1,377,"NH","M"
4,12,377,"NH","M"
14,16,377,"NH","M"
220,1,377,"NH","M"
354,1,377,"NH","M"
266,1,378,"NH","M"
27,3,378,"NH","M"
51,4,378,"NH","M"
179,10,378,"NH","M"
279,1,378,"NH","M"
343,6,378,"NH","M"
238,1,378,"NH","M"
288,1,378,"NH","M"
112,3,378,"NH","M"
196,2,378,"NH","M"
405,1,378,"NH","M"
466,1,378,"NH","M"
445,7,378,"NH","M"
183,1,378,"NH","M"
222,1,378,"NH","M"
458,1,378,"NH","M"
508,18,378,"NH","M"
249,2,378,"NH","M"
401,2,378,"NH","M"
235,1,378,"NH","M"
469,9,378,"NH","M"
252,1,378,"NH","M"
496,32,378,"NH","M"
258,1,378,"NH","M"
389,3,378,"NH","M"
286,1,378,"NH","M"
493,1,378,"NH","M"
406,1,378,"NH","M"
54,14,378,"NH","M"
369,1,378,"NH","M"
447,4,378,"NH","M"
44,41,378,"NH","M"
441,2,378,"NH","M"
347,2,378,"NH","M"
333,1,378,"NH","M"
245,1,378,"NH","M"
302,1,378,"NH","M"
158,1,378,"NH","M"
293,1,378,"NH","M"
278,1,378,"NH","M"
61,38,378,"NH","M"
206,1,378,"NH","M"
52,7,378,"NH","M"
12,14,378,"NH","M"
172,1,378,"NH","M"
142,1,378,"NH","M"
13,4,378,"NH","M"
412,2,378,"NH","M"
166,1,378,"NH","M"
498,31,378,"NH","M"
411,1,378,"NH","M"
425,4,378,"NH","M"
228,2,378,"NH","M"
10,8,378,"NH","M"
70,22,378,"NH","M"
14,16,378,"NH","M"
40,1,379,"NH","M"
209,1,379,"NH","M"
91,9,379,"NH","M"
462,1,379,"NH","M"
519,2,379,"NH","M"
400,1,379,"NH","M"
500,23,379,"NH","M"
16,9,379,"NH","M"
311,1,379,"NH","M"
164,5,379,"NH","M"
169,1,379,"NH","M"
339,1,379,"NH","M"
12,14,379,"NH","M"
367,2,379,"NH","M"
2,5,379,"NH","M"
495,10,379,"NH","M"
544,2,379,"NH","M"
235,1,379,"NH","M"
425,4,379,"NH","M"
331,1,379,"NH","M"
421,3,379,"NH","M"
249,2,379,"NH","M"
358,14,379,"NH","M"
170,1,379,"NH","M"
19,14,379,"NH","M"
362,1,379,"NH","M"
501,26,379,"NH","M"
344,1,379,"NH","M"
437,1,379,"NH","M"
13,4,379,"NH","M"
196,2,379,"NH","M"
545,2,379,"NH","M"
436,1,379,"NH","M"
471,2,379,"NH","M"
188,1,379,"NH","M"
517,4,379,"NH","M"
293,1,379,"NH","M"
433,2,379,"NH","M"
54,14,379,"NH","M"
190,2,379,"NH","M"
172,1,379,"NH","M"
419,1,379,"NH","M"
14,16,379,"NH","M"
390,1,379,"NH","M"
347,2,379,"NH","M"
348,2,379,"NH","M"
248,3,379,"NH","M"
458,1,379,"NH","M"
225,1,379,"NH","M"
317,3,379,"NH","M"
156,1,379,"NH","M"
228,2,379,"NH","M"
33,16,379,"NH","M"
244,4,379,"NH","M"
179,10,379,"NH","M"
138,3,379,"NH","M"
78,21,380,"NH","M"
73,5,380,"NH","M"
170,1,380,"NH","M"
49,21,380,"NH","M"
322,1,380,"NH","M"
437,1,380,"NH","M"
282,1,380,"NH","M"
456,1,380,"NH","M"
457,1,380,"NH","M"
264,1,380,"NH","M"
27,3,380,"NH","M"
14,16,380,"NH","M"
293,1,380,"NH","M"
16,9,380,"NH","M"
26,58,380,"NH","M"
188,1,380,"NH","M"
435,2,380,"NH","M"
252,1,380,"NH","M"
403,1,380,"NH","M"
438,4,380,"NH","M"
509,7,380,"NH","M"
178,1,380,"NH","M"
112,3,380,"NH","M"
304,1,380,"NH","M"
131,1,380,"NH","M"
496,32,380,"NH","M"
513,3,380,"NH","M"
353,1,380,"NH","M"
20,8,380,"NH","M"
376,3,380,"NH","M"
540,3,380,"NH","M"
501,26,380,"NH","M"
258,1,380,"NH","M"
422,5,380,"NH","M"
331,1,380,"NH","M"
505,28,380,"NH","M"
436,1,380,"NH","M"
389,3,380,"NH","M"
508,18,380,"NH","M"
339,1,380,"NH","M"
70,22,380,"NH","M"
33,16,380,"NH","M"
379,1,380,"NH","M"
514,3,380,"NH","M"
35,2,380,"NH","M"
470,4,380,"NH","M"
187,1,380,"NH","M"
57,12,380,"NH","M"
123,2,380,"NH","M"
279,1,380,"NH","M"
308,1,380,"NH","M"
91,9,380,"NH","M"
440,1,380,"NH","M"
425,4,380,"NH","M"
432,1,380,"NH","M"
266,1,380,"NH","M"
540,3,381,"NH","M"
220,1,381,"NH","M"
451,1,381,"NH","M"
73,5,381,"NH","M"
173,1,381,"NH","M"
255,2,381,"NH","M"
132,1,381,"NH","M"
20,8,381,"NH","M"
354,1,381,"NH","M"
235,1,381,"NH","M"
343,6,381,"NH","M"
33,16,381,"NH","M"
469,9,381,"NH","M"
322,1,381,"NH","M"
389,3,381,"NH","M"
135,1,381,"NH","M"
283,2,381,"NH","M"
198,1,381,"NH","M"
49,21,381,"NH","M"
391,1,381,"NH","M"
57,12,381,"NH","M"
432,1,381,"NH","M"
361,3,381,"NH","M"
384,1,381,"NH","M"
426,2,381,"NH","M"
499,34,381,"NH","M"
465,1,381,"NH","M"
138,3,381,"NH","M"
380,2,381,"NH","M"
463,1,381,"NH","M"
467,3,381,"NH","M"
259,3,381,"NH","M"
140,1,381,"NH","M"
411,1,381,"NH","M"
186,2,381,"NH","M"
358,14,381,"NH","M"
77,23,381,"NH","M"
439,2,381,"NH","M"
52,7,381,"NH","M"
61,38,381,"NH","M"
344,1,381,"NH","M"
436,1,381,"NH","M"
248,3,381,"NH","M"
142,1,381,"NH","M"
377,2,381,"NH","M"
252,1,381,"NH","M"
26,58,381,"NH","M"
326,1,381,"NH","M"
333,1,381,"NH","M"
445,7,381,"NH","M"
503,23,381,"NH","M"
422,5,381,"NH","M"
461,2,381,"NH","M"
169,1,381,"NH","M"
282,1,381,"NH","M"
311,1,381,"NH","M"
465,1,382,"NH","M"
494,1,382,"NH","M"
70,22,382,"NH","M"
498,31,382,"NH","M"
462,1,382,"NH","M"
276,5,382,"NH","M"
457,1,382,"NH","M"
250,1,382,"NH","M"
357,1,382,"NH","M"
266,1,382,"NH","M"
347,2,382,"NH","M"
417,1,382,"NH","M"
10,8,382,"NH","M"
264,1,382,"NH","M"
278,1,382,"NH","M"
509,7,382,"NH","M"
482,3,382,"NH","M"
144,1,382,"NH","M"
235,1,382,"NH","M"
203,1,382,"NH","M"
90,1,382,"NH","M"
16,9,382,"NH","M"
423,1,382,"NH","M"
80,9,382,"NH","M"
505,28,382,"NH","M"
143,1,382,"NH","M"
445,7,382,"NH","M"
150,1,382,"NH","M"
403,1,382,"NH","M"
152,1,382,"NH","M"
331,1,382,"NH","M"
439,2,382,"NH","M"
508,18,382,"NH","M"
318,4,382,"NH","M"
185,1,382,"NH","M"
38,6,382,"NH","M"
158,1,382,"NH","M"
78,21,382,"NH","M"
14,16,382,"NH","M"
534,3,382,"NH","M"
446,1,382,"NH","M"
303,4,382,"NH","M"
32,9,382,"NH","M"
521,2,382,"NH","M"
294,1,382,"NH","M"
363,1,382,"NH","M"
252,1,382,"NH","M"
129,1,382,"NH","M"
248,3,382,"NH","M"
8,7,382,"NH","M"
483,3,382,"NH","M"
226,1,382,"NH","M"
222,1,382,"NH","M"
72,8,382,"NH","M"
5,10,382,"NH","M"
390,1,382,"NH","M"
461,2,383,"NH","M"
203,1,383,"NH","M"
259,3,383,"NH","M"
90,1,383,"NH","M"
422,5,383,"NH","M"
326,1,383,"NH","M"
439,2,383,"NH","M"
380,2,383,"NH","M"
514,3,383,"NH","M"
446,1,383,"NH","M"
438,4,383,"NH","M"
91,9,383,"NH","M"
268,1,383,"NH","M"
368,1,383,"NH","M"
38,6,383,"NH","M"
235,1,383,"NH","M"
503,23,383,"NH","M"
5,10,383,"NH","M"
311,1,383,"NH","M"
11,32,383,"NH","M"
525,4,383,"NH","M"
325,1,383,"NH","M"
316,1,383,"NH","M"
406,1,383,"NH","M"
294,1,383,"NH","M"
77,23,383,"NH","M"
238,1,383,"NH","M"
105,2,383,"NH","M"
374,2,383,"NH","M"
441,2,383,"NH","M"
301,1,383,"NH","M"
545,2,383,"NH","M"
52,7,383,"NH","M"
276,5,383,"NH","M"
279,1,383,"NH","M"
498,31,383,"NH","M"
361,3,383,"NH","M"
282,1,383,"NH","M"
457,1,383,"NH","M"
293,1,383,"NH","M"
419,1,383,"NH","M"
185,1,383,"NH","M"
8,7,383,"NH","M"
225,1,383,"NH","M"
389,3,383,"NH","M"
486,3,383,"NH","M"
135,1,383,"NH","M"
46,6,383,"NH","M"
4,12,383,"NH","M"
465,1,383,"NH","M"
250,1,383,"NH","M"
20,8,383,"NH","M"
124,2,383,"NH","M"
456,1,383,"NH","M"
156,1,383,"NH","M"
437,1,383,"NH","M"
33,16,384,"NH","M"
14,16,384,"NH","M"
302,1,384,"NH","M"
494,1,384,"NH","M"
394,1,384,"NH","M"
185,1,384,"NH","M"
209,1,384,"NH","M"
317,3,384,"NH","M"
405,1,384,"NH","M"
170,1,384,"NH","M"
51,4,384,"NH","M"
198,1,384,"NH","M"
279,1,384,"NH","M"
2,5,384,"NH","M"
367,2,384,"NH","M"
540,3,384,"NH","M"
411,1,384,"NH","M"
252,1,384,"NH","M"
228,2,384,"NH","M"
456,1,384,"NH","M"
467,3,384,"NH","M"
546,2,384,"NH","M"
50,1,384,"NH","M"
303,4,384,"NH","M"
73,5,384,"NH","M"
278,1,384,"NH","M"
49,21,384,"NH","M"
509,7,384,"NH","M"
380,2,384,"NH","M"
457,1,384,"NH","M"
322,1,384,"NH","M"
178,1,384,"NH","M"
173,1,384,"NH","M"
156,1,384,"NH","M"
365,1,384,"NH","M"
517,4,384,"NH","M"
122,1,384,"NH","M"
132,1,384,"NH","M"
248,3,384,"NH","M"
495,10,384,"NH","M"
357,1,384,"NH","M"
268,1,384,"NH","M"
439,2,384,"NH","M"
493,1,384,"NH","M"
183,1,384,"NH","M"
294,1,384,"NH","M"
502,18,384,"NH","M"
44,41,384,"NH","M"
304,1,384,"NH","M"
220,1,384,"NH","M"
470,4,384,"NH","M"
30,3,384,"NH","M"
462,1,384,"NH","M"
463,1,384,"NH","M"
84,8,384,"NH","M"
142,1,384,"NH","M"
505,28,385,"NH","M"
27,3,385,"NH","M"
497,31,385,"NH","M"
400,1,385,"NH","M"
391,1,385,"NH","M"
220,1,385,"NH","M"
187,1,385,"NH","M"
325,1,385,"NH","M"
8,7,385,"NH","M"
411,1,385,"NH","M"
348,2,385,"NH","M"
510,10,385,"NH","M"
357,1,385,"NH","M"
132,1,385,"NH","M"
331,1,385,"NH","M"
46,6,385,"NH","M"
77,23,385,"NH","M"
461,2,385,"NH","M"
509,7,385,"NH","M"
403,1,385,"NH","M"
144,1,385,"NH","M"
438,4,385,"NH","M"
432,1,385,"NH","M"
439,2,385,"NH","M"
469,9,385,"NH","M"
437,1,385,"NH","M"
32,9,385,"NH","M"
504,34,385,"NH","M"
540,3,385,"NH","M"
294,1,385,"NH","M"
430,2,385,"NH","M"
228,2,385,"NH","M"
486,3,385,"NH","M"
57,12,385,"NH","M"
70,22,385,"NH","M"
433,2,385,"NH","M"
423,1,385,"NH","M"
51,4,385,"NH","M"
225,1,385,"NH","M"
421,3,385,"NH","M"
38,6,385,"NH","M"
495,10,385,"NH","M"
61,38,385,"NH","M"
498,31,385,"NH","M"
258,1,385,"NH","M"
354,1,385,"NH","M"
412,2,385,"NH","M"
183,1,385,"NH","M"
390,1,385,"NH","M"
232,4,385,"NH","M"
166,1,385,"NH","M"
347,2,385,"NH","M"
308,1,385,"NH","M"
358,14,385,"NH","M"
158,1,385,"NH","M"
10,8,385,"NH","M"
198,1,386,"NH","M"
498,31,386,"NH","M"
390,1,386,"NH","M"
326,1,386,"NH","M"
132,1,386,"NH","M"
36,7,386,"NH","M"
276,5,386,"NH","M"
38,6,386,"NH","M"
285,2,386,"NH","M"
465,1,386,"NH","M"
436,1,386,"NH","M"
47,8,386,"NH","M"
377,2,386,"NH","M"
30,3,386,"NH","M"
461,2,386,"NH","M"
325,1,386,"NH","M"
46,6,386,"NH","M"
406,1,386,"NH","M"
186,2,386,"NH","M"
358,14,386,"NH","M"
8,7,386,"NH","M"
308,1,386,"NH","M"
423,1,386,"NH","M"
