"node_id","taxon","iteration","abun"
61,"Plant",578,12440.0463431034
62,"Plant",578,79.5344827586207
63,"Plant",578,39
64,"Plant",578,1758.44827593103
65,"Plant",578,12
66,"Plant",578,5.91379310344828
67,"Plant",578,299.462284482759
68,"Plant",578,279
69,"Plant",578,2
71,"Plant",578,192
72,"Plant",578,353.414870241379
73,"Plant",578,92
74,"Plant",578,85
75,"Plant",578,40
76,"Plant",578,72.7532326206897
77,"Plant",578,856.719827586207
78,"Plant",578,1457.13362068966
80,"Plant",578,521.89224137931
81,"Plant",578,4.43534482758621
82,"Plant",578,46.2543103448276
84,"Plant",578,15
86,"Plant",578,87.8696120689655
87,"Plant",578,2
88,"Plant",578,10
90,"Plant",578,144
91,"Plant",578,165.278017241379
92,"Plant",578,3
93,"Plant",578,10
94,"Crop",578,14.4116379310345
95,"Crop",578,518.060344413793
96,"Crop",578,19.2155172413793
97,"Crop",578,50.5991379310345
98,"Crop",578,58.9310342068965
99,"Crop",578,292.334051862069
101,"Flower-visiting",578,476
102,"Flower-visiting",578,25
103,"Flower-visiting",578,114
105,"Flower-visiting",578,649.260775862069
106,"Flower-visiting",578,50
108,"Flower-visiting",578,50
109,"Flower-visiting",578,302
110,"Flower-visiting",578,25
112,"Flower-visiting",578,19153.4924534483
113,"Flower-visiting",578,238
114,"Flower-visiting",578,1294
116,"Flower-visiting",578,50
118,"Flower-visiting",578,37
119,"Flower-visiting",578,50
122,"Flower-visiting",578,615
123,"Flower-visiting",578,8466.81465517241
124,"Flower-visiting",578,2820
126,"Flower-visiting",578,6237.39654724138
127,"Flower-visiting",578,476
128,"Flower-visiting",578,529.502150344828
129,"Flower-visiting",578,998
131,"Flower-visiting",578,901.620689655172
132,"Flower-visiting",578,2522.05280172414
138,"Flower-visiting",578,4771.5614262069
140,"Flower-visiting",578,1626.40086206897
141,"Flower-visiting",578,675.859913793103
142,"Flower-visiting",578,576.465517241379
143,"Flower-visiting",578,666.077583103448
144,"Flower-visiting",578,635.931034482759
145,"Flower-visiting",578,25
150,"Flower-visiting",578,676
151,"Flower-visiting",578,275
152,"Flower-visiting",578,9
156,"Flower-visiting",578,4
158,"Flower-visiting",578,530.836203793103
163,"Flower-visiting",578,9
164,"Flower-visiting",578,17463.0452965517
165,"Flower-visiting",578,302
166,"Flower-visiting",578,602.10775862069
167,"Flower-visiting",578,9
169,"Flower-visiting",578,3
170,"Flower-visiting",578,416.637927931034
171,"Flower-visiting",578,238
172,"Flower-visiting",578,3
173,"Flower-visiting",578,2432.24676724138
176,"Flower-visiting",578,10
177,"Flower-visiting",578,20
178,"Flower-visiting",578,7
179,"Flower-visiting",578,19408.5689931034
181,"Flower-visiting",578,542.25
182,"Flower-visiting",578,20
183,"Flower-visiting",578,690.931034482759
184,"Flower-visiting",578,1645
185,"Flower-visiting",578,25
186,"Flower-visiting",578,1875.58405034483
187,"Flower-visiting",578,37
188,"Flower-visiting",578,302
189,"Flower-visiting",578,302
190,"Flower-visiting",578,1526.60021551724
193,"Flower-visiting",578,467.096982758621
195,"Flower-visiting",578,740
196,"Flower-visiting",578,2945.94934931035
197,"Flower-visiting",578,476
198,"Flower-visiting",578,661.931034482759
201,"Flower-visiting",578,370
202,"Flower-visiting",578,430.168103448276
203,"Flower-visiting",578,643.056034482759
205,"Flower-visiting",578,75
207,"Flower-visiting",578,25
208,"Flower-visiting",578,740
209,"Flower-visiting",578,1713.8793137931
210,"Flower-visiting",578,370
211,"Flower-visiting",578,302
213,"Flower-visiting",578,238
214,"Flower-visiting",578,149
215,"Flower-visiting",578,37
217,"Flower-visiting",578,5177
220,"Flower-visiting",578,7
222,"Flower-visiting",578,903.681034482759
223,"Flower-visiting",578,599.741379310345
224,"Flower-visiting",578,608
225,"Flower-visiting",578,50
228,"Flower-visiting",578,628.706896551724
231,"Flower-visiting",578,1205
232,"Flower-visiting",578,3022.93211206897
234,"Flower-visiting",578,10
236,"Flower-visiting",578,238
237,"Flower-visiting",578,1067.89655172414
238,"Flower-visiting",578,7
243,"Flower-visiting",578,75
244,"Flower-visiting",578,3322.47413586207
245,"Flower-visiting",578,25
247,"Flower-visiting",578,793.403012413793
248,"Flower-visiting",578,1986.68965517241
249,"Flower-visiting",578,1670.26831896552
250,"Flower-visiting",578,643.875
252,"Flower-visiting",578,1380.875
254,"Flower-visiting",578,9
255,"Flower-visiting",578,1696.60452586207
258,"Flower-visiting",578,24
259,"Flower-visiting",578,22626.4483103448
263,"Flower-visiting",578,20
264,"Flower-visiting",578,1426.51616689655
265,"Flower-visiting",578,302
266,"Flower-visiting",578,599.741379310345
270,"Flower-visiting",578,238
274,"Flower-visiting",578,10
276,"Flower-visiting",578,2304.27801241379
277,"Flower-visiting",578,302
278,"Flower-visiting",578,700.872844827586
279,"Flower-visiting",578,475.012926206897
282,"Flower-visiting",578,689.226288275862
283,"Flower-visiting",578,9
284,"Flower-visiting",578,1205
285,"Flower-visiting",578,903.125
286,"Flower-visiting",578,537.456896551724
287,"Flower-visiting",578,238
291,"Flower-visiting",578,248
292,"Flower-visiting",578,370
293,"Flower-visiting",578,744
294,"Flower-visiting",578,224
295,"Flower-visiting",578,1778.62284241379
297,"Flower-visiting",578,3698
298,"Flower-visiting",578,740
299,"Flower-visiting",578,238
300,"Flower-visiting",578,302
301,"Flower-visiting",578,586.697199655172
302,"Flower-visiting",578,1956.625
303,"Flower-visiting",578,14228.0193965517
304,"Flower-visiting",578,2879.56034482759
305,"Flower-visiting",578,297
306,"Flower-visiting",578,476
308,"Flower-visiting",578,1606.93103448276
312,"Flower-visiting",578,25
313,"Flower-visiting",578,2236
314,"Flower-visiting",578,1205
315,"Flower-visiting",578,302
317,"Flower-visiting",578,3713.61530172414
318,"Flower-visiting",578,4679.83834137931
319,"Flower-visiting",578,50
320,"Flower-visiting",578,1205
322,"Flower-visiting",578,832.812498275862
323,"Flower-visiting",578,9
325,"Flower-visiting",578,7
326,"Flower-visiting",578,625.07974137931
327,"Flower-visiting",578,2457
337,"Aphid",578,579054
338,"Aphid",578,2486
340,"Aphid",578,441832
341,"Aphid",578,24434163.2883621
343,"Aphid",578,408177461.668103
344,"Aphid",578,399648.159482759
346,"Aphid",578,6629
347,"Aphid",578,145
348,"Aphid",578,2479792.08081897
349,"Aphid",578,3701949.97857759
350,"Aphid",578,78775
351,"Aphid",578,1194352.67887931
352,"Aphid",578,41685
353,"Aphid",578,1597
354,"Aphid",578,236928.552801724
355,"Aphid",578,194926
356,"Aphid",578,10772
357,"Aphid",578,30056962.6336207
358,"Aphid",578,107154026.362069
359,"Aphid",578,34464
360,"Aphid",578,120988
361,"Aphid",578,2878035.96875
362,"Aphid",578,96720258
363,"Aphid",578,70723156.0217672
364,"Aphid",578,645272
365,"Primary aphid parasitoid",578,355807.379310345
367,"Primary aphid parasitoid",578,28194.9892241379
368,"Primary aphid parasitoid",578,88754.4407327586
369,"Primary aphid parasitoid",578,166813.206896552
370,"Primary aphid parasitoid",578,180825.99137931
371,"Primary aphid parasitoid",578,6722
372,"Primary aphid parasitoid",578,14089.1896793103
373,"Primary aphid parasitoid",578,12326
374,"Primary aphid parasitoid",578,169640.411396552
376,"Secondary aphid parasitoid",578,315203.628232759
377,"Secondary aphid parasitoid",578,412506.094827586
378,"Secondary aphid parasitoid",578,113714.681034483
379,"Secondary aphid parasitoid",578,73
380,"Secondary aphid parasitoid",578,69019.400862069
381,"Secondary aphid parasitoid",578,680794.618534483
385,"Leaf-miner parasitoid",578,100612
388,"Leaf-miner parasitoid",578,729
389,"Leaf-miner parasitoid",578,12519.3631431034
390,"Leaf-miner parasitoid",578,5268.25431034483
391,"Leaf-miner parasitoid",578,18562
394,"Leaf-miner parasitoid",578,11061.2068965517
396,"Leaf-miner parasitoid",578,32227
397,"Leaf-miner parasitoid",578,5268.25431034483
398,"Leaf-miner parasitoid",578,3314
400,"Leaf-miner parasitoid",578,97
401,"Leaf-miner parasitoid",578,59204.3965517241
402,"Leaf-miner parasitoid",578,6391
403,"Leaf-miner parasitoid",578,97
404,"Leaf-miner parasitoid",578,7924
407,"Leaf-miner parasitoid",578,1542
410,"Leaf-miner parasitoid",578,36341.9698482759
411,"Leaf-miner parasitoid",578,9648
412,"Leaf-miner parasitoid",578,33048.3329603448
414,"Leaf-miner parasitoid",578,3314
415,"Leaf-miner parasitoid",578,249271
417,"Leaf-miner parasitoid",578,22233.5625
419,"Leaf-miner parasitoid",578,7404.5625
420,"Leaf-miner parasitoid",578,93502
421,"Leaf-miner parasitoid",578,50306.9795258621
422,"Leaf-miner parasitoid",578,87242.6972327586
423,"Leaf-miner parasitoid",578,232
424,"Leaf-miner parasitoid",578,1657
425,"Leaf-miner parasitoid",578,38724.4375
426,"Leaf-miner parasitoid",578,85416.9655172414
428,"Leaf-miner parasitoid",578,128742
429,"Leaf-miner parasitoid",578,6408.375
430,"Leaf-miner parasitoid",578,20201.6659482759
433,"Leaf-miner parasitoid",578,106553.493558621
435,"Leaf-miner parasitoid",578,137784.521551724
436,"Leaf-miner parasitoid",578,8099
437,"Leaf-miner parasitoid",578,98291.0344827586
438,"Leaf-miner parasitoid",578,413488.898706897
439,"Leaf-miner parasitoid",578,376348.346996552
440,"Leaf-miner parasitoid",578,27893.25
441,"Leaf-miner parasitoid",578,30984.5862068966
442,"Leaf-miner parasitoid",578,49305
444,"Leaf-miner parasitoid",578,219
445,"Leaf-miner parasitoid",578,1663883.64008621
446,"Leaf-miner parasitoid",578,145
447,"Leaf-miner parasitoid",578,68962.2316396552
448,"Leaf-miner parasitoid",578,729
449,"Leaf-miner parasitoid",578,829
450,"Leaf-miner parasitoid",578,6163
451,"Leaf-miner parasitoid",578,1687
452,"Leaf-miner parasitoid",578,1542
453,"Leaf-miner parasitoid",578,1542
454,"Leaf-miner parasitoid",578,1542
455,"Leaf-miner parasitoid",578,49372.1120689655
456,"Leaf-miner parasitoid",578,55468
457,"Leaf-miner parasitoid",578,146293.75
458,"Leaf-miner parasitoid",578,4786.875
459,"Leaf-miner parasitoid",578,106259
461,"Leaf-miner parasitoid",578,27174
462,"Leaf-miner parasitoid",578,6421
463,"Leaf-miner parasitoid",578,16152.1982724138
464,"Leaf-miner parasitoid",578,13385
465,"Leaf-miner parasitoid",578,17686.7629310345
466,"Leaf-miner parasitoid",578,1105
467,"Leaf-miner parasitoid",578,87431.3577586207
468,"Leaf-miner parasitoid",578,1657
469,"Leaf-miner parasitoid",578,49601.3857758621
470,"Leaf-miner parasitoid",578,720419.412681035
471,"Leaf-miner parasitoid",578,135692.730603448
472,"Leaf-miner parasitoid",578,272267
475,"Leaf-miner parasitoid",578,219
477,"Seed-feeding insect",578,1105
478,"Seed-feeding insect",578,65740
480,"Seed-feeding insect",578,552
481,"Seed-feeding insect",578,12150
482,"Seed-feeding insect",578,144113.137931034
483,"Seed-feeding insect",578,382743.344482759
484,"Seed-feeding insect",578,466211
486,"Seed-feeding insect",578,1300278.45327586
487,"Seed-feeding insect",578,552
488,"Seed-feeding insect",578,552
489,"Seed-feeding insect",578,552
490,"Seed-feeding insect",578,552
491,"Seed-feeding insect",578,292
492,"Seed-feeding insect",578,82176
493,"Seed-feeding insect",578,9071
494,"Seed-feeding insect",578,126814
495,"Seed-feeding bird",578,44.8706896551724
496,"Seed-feeding bird",578,278.12284462069
497,"Seed-feeding bird",578,25
498,"Seed-feeding bird",578,700.161637931035
499,"Seed-feeding bird",578,85.2758620689655
500,"Seed-feeding bird",578,239.97306062069
501,"Seed-feeding bird",578,492.407327965517
502,"Seed-feeding bird",578,93.5678879310345
503,"Seed-feeding bird",578,135.720905172414
504,"Seed-feeding bird",578,144.949353448276
505,"Seed-feeding bird",578,60
507,"Seed-feeding rodent",578,66
508,"Seed-feeding rodent",578,1514.82758551724
509,"Seed-feeding rodent",578,26
510,"Seed-feeding rodent",578,332
511,"Butterfly",578,10
512,"Butterfly",578,61
513,"Butterfly",578,377.366379310345
514,"Butterfly",578,292.286637931034
515,"Butterfly",578,65
516,"Butterfly",578,206.592672413793
517,"Butterfly",578,4002.60667965517
519,"Butterfly",578,345.565732551724
520,"Butterfly",578,13
521,"Butterfly",578,1
522,"Butterfly",578,77.614224137931
523,"Butterfly",578,171.366379310345
524,"Butterfly",578,86.8933189655172
525,"Butterfly",578,486.896551344828
528,"Insect seed-feeder parasitoid",578,1105
529,"Insect seed-feeder parasitoid",578,552
534,"Insect seed-feeder parasitoid",578,351048.953653448
535,"Insect seed-feeder parasitoid",578,1105
536,"Insect seed-feeder parasitoid",578,24653
538,"Insect seed-feeder parasitoid",578,1105
539,"Insect seed-feeder parasitoid",578,1657
540,"Insect seed-feeder parasitoid",578,35705.9655068966
541,"Insect seed-feeder parasitoid",578,2209
542,"Insect seed-feeder parasitoid",578,82175
543,"Insect seed-feeder parasitoid",578,16435
544,"Rodent ectoparasite",578,103
545,"Rodent ectoparasite",578,79
546,"Rodent ectoparasite",578,28
547,"Rodent ectoparasite",578,27
548,"Rodent ectoparasite",578,23
1,"Plant",579,28
4,"Plant",579,73.325431
5,"Plant",579,633.803878862069
6,"Plant",579,24
7,"Plant",579,4520.55926724138
8,"Plant",579,31.2155172413793
10,"Plant",579,52
11,"Plant",579,2726.45905586207
12,"Plant",579,278.191810344828
13,"Plant",579,186.976293103448
14,"Plant",579,12986.8426706897
15,"Plant",579,40
16,"Plant",579,197.206896551724
17,"Plant",579,202.26724162069
18,"Plant",579,10
19,"Plant",579,897.262931448276
20,"Plant",579,368.948275862069
21,"Plant",579,72
22,"Plant",579,44
23,"Plant",579,36.1422413793103
24,"Plant",579,23.5344827586207
25,"Plant",579,386
26,"Plant",579,41409.2198275862
27,"Plant",579,40
28,"Plant",579,16309.7586206897
29,"Plant",579,4
30,"Plant",579,135.534482758621
31,"Plant",579,200
32,"Plant",579,242.5
33,"Plant",579,1246.16594827586
34,"Plant",579,15
36,"Plant",579,180.020474137931
37,"Plant",579,3
38,"Plant",579,1881.14224068966
39,"Plant",579,11.2284482758621
40,"Plant",579,30
41,"Plant",579,79.2758620689655
43,"Plant",579,3
44,"Plant",579,8883.7823262069
45,"Plant",579,104.528017241379
46,"Plant",579,56.0129310344828
47,"Plant",579,148.911637931034
48,"Plant",579,103.370689655172
49,"Plant",579,220
50,"Plant",579,64
51,"Plant",579,209.116379310345
52,"Plant",579,20
53,"Plant",579,42
54,"Plant",579,1520
56,"Plant",579,8
57,"Plant",579,403.959051482759
58,"Plant",579,30
59,"Plant",579,133.563577586207
60,"Plant",579,35
61,"Plant",579,11854.7370758621
62,"Plant",579,58.8362068965517
63,"Plant",579,52
64,"Plant",579,1271.10344827586
65,"Plant",579,12
66,"Plant",579,5.91379310344828
67,"Plant",579,216.9375
68,"Plant",579,279
69,"Plant",579,2
70,"Plant",579,150
71,"Plant",579,192
72,"Plant",579,387.193965068965
73,"Plant",579,138
75,"Plant",579,56
76,"Plant",579,93.4105603448276
77,"Plant",579,1510.39008586207
78,"Plant",579,1027.14224131034
80,"Plant",579,830.254310344828
81,"Plant",579,3
82,"Plant",579,55.917025862069
83,"Plant",579,3
84,"Plant",579,30
86,"Plant",579,103.634698275862
87,"Plant",579,2
90,"Plant",579,96
91,"Plant",579,168.12931037931
94,"Crop",579,14.4116379310345
95,"Crop",579,518.060344413793
96,"Crop",579,19.2155172413793
97,"Crop",579,50.5991379310345
98,"Crop",579,57.8275862068965
99,"Crop",579,292.334051862069
101,"Flower-visiting",579,476
103,"Flower-visiting",579,75
105,"Flower-visiting",579,694.980601724138
106,"Flower-visiting",579,50
107,"Flower-visiting",579,20
109,"Flower-visiting",579,302
112,"Flower-visiting",579,18459.7834017241
113,"Flower-visiting",579,238
114,"Flower-visiting",579,1294
115,"Flower-visiting",579,25
116,"Flower-visiting",579,50
120,"Flower-visiting",579,20
122,"Flower-visiting",579,605
123,"Flower-visiting",579,8333.06034482759
124,"Flower-visiting",579,2869
126,"Flower-visiting",579,6376.36206448276
127,"Flower-visiting",579,476
128,"Flower-visiting",579,687.146546896552
129,"Flower-visiting",579,258
131,"Flower-visiting",579,1273.58620689655
132,"Flower-visiting",579,2382.85344655172
133,"Flower-visiting",579,20
135,"Flower-visiting",579,3
138,"Flower-visiting",579,4809.5614262069
140,"Flower-visiting",579,1568.21120689655
141,"Flower-visiting",579,685.859913793103
142,"Flower-visiting",579,576.465517241379
143,"Flower-visiting",579,628.448275862069
144,"Flower-visiting",579,623.064655172414
150,"Flower-visiting",579,672
151,"Flower-visiting",579,266
157,"Flower-visiting",579,50
158,"Flower-visiting",579,498.318965517241
159,"Flower-visiting",579,20
162,"Flower-visiting",579,20
164,"Flower-visiting",579,16621.7974517241
165,"Flower-visiting",579,302
166,"Flower-visiting",579,623.064655172414
169,"Flower-visiting",579,3
170,"Flower-visiting",579,471.724134827586
171,"Flower-visiting",579,238
173,"Flower-visiting",579,2472.65948103448
177,"Flower-visiting",579,20
178,"Flower-visiting",579,7
179,"Flower-visiting",579,19393.8275862069
180,"Flower-visiting",579,59
181,"Flower-visiting",579,585
182,"Flower-visiting",579,20
183,"Flower-visiting",579,682.064655172414
184,"Flower-visiting",579,1645
185,"Flower-visiting",579,3
186,"Flower-visiting",579,1789.59913655172
188,"Flower-visiting",579,311
189,"Flower-visiting",579,302
190,"Flower-visiting",579,1156.5625
193,"Flower-visiting",579,497.096982758621
195,"Flower-visiting",579,740
196,"Flower-visiting",579,3024.11099137931
197,"Flower-visiting",579,476
198,"Flower-visiting",579,623.064655172414
201,"Flower-visiting",579,370
202,"Flower-visiting",579,658.678879310345
203,"Flower-visiting",579,489.155172413793
205,"Flower-visiting",579,75
206,"Flower-visiting",579,3
209,"Flower-visiting",579,1606.58620689655
210,"Flower-visiting",579,370
211,"Flower-visiting",579,302
213,"Flower-visiting",579,238
214,"Flower-visiting",579,149
216,"Flower-visiting",579,10
218,"Flower-visiting",579,10
222,"Flower-visiting",579,941.698272758621
223,"Flower-visiting",579,455.043103448276
224,"Flower-visiting",579,238
226,"Flower-visiting",579,3
227,"Flower-visiting",579,3
228,"Flower-visiting",579,643.064655172414
231,"Flower-visiting",579,1205
232,"Flower-visiting",579,3022.93211206897
233,"Flower-visiting",579,89
235,"Flower-visiting",579,7
236,"Flower-visiting",579,238
237,"Flower-visiting",579,1054.5
239,"Flower-visiting",579,10
241,"Flower-visiting",579,10
244,"Flower-visiting",579,3396.18534275862
245,"Flower-visiting",579,3
246,"Flower-visiting",579,9
247,"Flower-visiting",579,730.409477931034
248,"Flower-visiting",579,1254.68965517241
249,"Flower-visiting",579,2329.56789241379
250,"Flower-visiting",579,585
251,"Flower-visiting",579,20
252,"Flower-visiting",579,1331.75
255,"Flower-visiting",579,2228.76400655172
259,"Flower-visiting",579,22291.8836206897
264,"Flower-visiting",579,1284.44612068966
265,"Flower-visiting",579,302
266,"Flower-visiting",579,615.258617586207
267,"Flower-visiting",579,416
268,"Flower-visiting",579,3
270,"Flower-visiting",579,238
272,"Flower-visiting",579,20
274,"Flower-visiting",579,10
276,"Flower-visiting",579,2406.64654689655
277,"Flower-visiting",579,302
278,"Flower-visiting",579,687.146546896552
279,"Flower-visiting",579,646.383620689655
280,"Flower-visiting",579,10
282,"Flower-visiting",579,618.099137931034
283,"Flower-visiting",579,7
284,"Flower-visiting",579,1255
285,"Flower-visiting",579,919.5
286,"Flower-visiting",579,484.310348275862
287,"Flower-visiting",579,238
288,"Flower-visiting",579,3
289,"Flower-visiting",579,10
291,"Flower-visiting",579,238
292,"Flower-visiting",579,370
293,"Flower-visiting",579,740
294,"Flower-visiting",579,228
295,"Flower-visiting",579,1557.75861827586
296,"Flower-visiting",579,50
299,"Flower-visiting",579,238
300,"Flower-visiting",579,302
301,"Flower-visiting",579,592.797415172414
302,"Flower-visiting",579,2098.75
303,"Flower-visiting",579,14827.4547406897
304,"Flower-visiting",579,2955.37068655172
305,"Flower-visiting",579,238
306,"Flower-visiting",579,476
308,"Flower-visiting",579,1060.81249827586
311,"Flower-visiting",579,3
313,"Flower-visiting",579,2171
314,"Flower-visiting",579,1205
315,"Flower-visiting",579,302
316,"Flower-visiting",579,3
317,"Flower-visiting",579,5580.5818962069
318,"Flower-visiting",579,6789.78017241379
320,"Flower-visiting",579,1205
322,"Flower-visiting",579,970.678879310345
323,"Flower-visiting",579,9
324,"Flower-visiting",579,10
325,"Flower-visiting",579,7
326,"Flower-visiting",579,662.157325862069
327,"Flower-visiting",579,2457
328,"Flower-visiting",579,50
333,"Flower-visiting",579,555
334,"Flower-visiting",579,20
337,"Aphid",579,587272
338,"Aphid",579,2486
341,"Aphid",579,20806179.6034483
343,"Aphid",579,378227761.801724
344,"Aphid",579,395495.939655172
345,"Aphid",579,752578
346,"Aphid",579,6629
348,"Aphid",579,2557865.53081897
349,"Aphid",579,3719279.17685345
350,"Aphid",579,157550
351,"Aphid",579,1190632.67887931
352,"Aphid",579,238301
354,"Aphid",579,233276.53212069
355,"Aphid",579,194926
356,"Aphid",579,10772
357,"Aphid",579,2859072.52155172
358,"Aphid",579,82965055.7586207
359,"Aphid",579,34464
360,"Aphid",579,120988
361,"Aphid",579,2885315.34375
362,"Aphid",579,96720258
363,"Aphid",579,15570723.5301724
364,"Aphid",579,645272
365,"Primary aphid parasitoid",579,353580.831896552
367,"Primary aphid parasitoid",579,29591.3125
368,"Primary aphid parasitoid",579,123951.549568966
369,"Primary aphid parasitoid",579,163994.181034483
370,"Primary aphid parasitoid",579,124694.465517241
371,"Primary aphid parasitoid",579,6722
372,"Primary aphid parasitoid",579,14320.0086206897
373,"Primary aphid parasitoid",579,12326
374,"Primary aphid parasitoid",579,219867.556034483
376,"Secondary aphid parasitoid",579,313942.4375
377,"Secondary aphid parasitoid",579,562395.120689655
378,"Secondary aphid parasitoid",579,116888.732758621
380,"Secondary aphid parasitoid",579,65640.7327586207
381,"Secondary aphid parasitoid",579,651298.519396552
384,"Leaf-miner parasitoid",579,218
386,"Leaf-miner parasitoid",579,100612
387,"Leaf-miner parasitoid",579,438
389,"Leaf-miner parasitoid",579,14125.099137931
390,"Leaf-miner parasitoid",579,15531.875
391,"Leaf-miner parasitoid",579,19000
394,"Leaf-miner parasitoid",579,10961.9396551724
396,"Leaf-miner parasitoid",579,32227
397,"Leaf-miner parasitoid",579,3906.875
398,"Leaf-miner parasitoid",579,3314
400,"Leaf-miner parasitoid",579,97
401,"Leaf-miner parasitoid",579,42299.125
402,"Leaf-miner parasitoid",579,6391
404,"Leaf-miner parasitoid",579,7820
405,"Leaf-miner parasitoid",579,97
408,"Leaf-miner parasitoid",579,656
410,"Leaf-miner parasitoid",579,37664.2974344828
411,"Leaf-miner parasitoid",579,89886
412,"Leaf-miner parasitoid",579,27473.4008482759
413,"Leaf-miner parasitoid",579,552
414,"Leaf-miner parasitoid",579,3314
415,"Leaf-miner parasitoid",579,237031
416,"Leaf-miner parasitoid",579,829
417,"Leaf-miner parasitoid",579,21668.6444068966
418,"Leaf-miner parasitoid",579,552
419,"Leaf-miner parasitoid",579,6826.6875
421,"Leaf-miner parasitoid",579,50525.9795258621
422,"Leaf-miner parasitoid",579,59257.5463362069
423,"Leaf-miner parasitoid",579,3599
425,"Leaf-miner parasitoid",579,76848.5118534483
426,"Leaf-miner parasitoid",579,83092.9698275862
428,"Leaf-miner parasitoid",579,128742
429,"Leaf-miner parasitoid",579,8537.375
430,"Leaf-miner parasitoid",579,4767.04959310345
431,"Leaf-miner parasitoid",579,1657
433,"Leaf-miner parasitoid",579,120427.586206897
435,"Leaf-miner parasitoid",579,136987.663793103
436,"Leaf-miner parasitoid",579,8099
437,"Leaf-miner parasitoid",579,97479.4051724138
438,"Leaf-miner parasitoid",579,371727.198275862
439,"Leaf-miner parasitoid",579,318841.762931034
440,"Leaf-miner parasitoid",579,27306.75
441,"Leaf-miner parasitoid",579,20767.8879310345
442,"Leaf-miner parasitoid",579,49305
445,"Leaf-miner parasitoid",579,1740852.13900862
447,"Leaf-miner parasitoid",579,76924.2392241379
449,"Leaf-miner parasitoid",579,829
451,"Leaf-miner parasitoid",579,145
452,"Leaf-miner parasitoid",579,2313
455,"Leaf-miner parasitoid",579,35450.7565137931
457,"Leaf-miner parasitoid",579,81065.25
458,"Leaf-miner parasitoid",579,7111.3125
459,"Leaf-miner parasitoid",579,106259
461,"Leaf-miner parasitoid",579,27726
462,"Leaf-miner parasitoid",579,2094
463,"Leaf-miner parasitoid",579,21073.0172413793
464,"Leaf-miner parasitoid",579,13385
465,"Leaf-miner parasitoid",579,18087.8577586207
466,"Leaf-miner parasitoid",579,1657
467,"Leaf-miner parasitoid",579,53466.991
468,"Leaf-miner parasitoid",579,1657
469,"Leaf-miner parasitoid",579,100919.55912931
470,"Leaf-miner parasitoid",579,834295.899784483
471,"Leaf-miner parasitoid",579,130722.688577586
472,"Leaf-miner parasitoid",579,272267
473,"Leaf-miner parasitoid",579,829
477,"Seed-feeding insect",579,2210
478,"Seed-feeding insect",579,65740
482,"Seed-feeding insect",579,157990.937362069
483,"Seed-feeding insect",579,347316.723448276
484,"Seed-feeding insect",579,595483
485,"Seed-feeding insect",579,8218
486,"Seed-feeding insect",579,1253291.39224138
487,"Seed-feeding insect",579,1104
488,"Seed-feeding insect",579,1104
490,"Seed-feeding insect",579,1104
491,"Seed-feeding insect",579,292
492,"Seed-feeding insect",579,41088
493,"Seed-feeding insect",579,15311
494,"Seed-feeding insect",579,125653
495,"Seed-feeding bird",579,44.8706896551724
496,"Seed-feeding bird",579,314.951508413793
497,"Seed-feeding bird",579,37.3922413793103
498,"Seed-feeding bird",579,917.160560344828
499,"Seed-feeding bird",579,104.655172413793
500,"Seed-feeding bird",579,201.698275862069
501,"Seed-feeding bird",579,514.04525862069
502,"Seed-feeding bird",579,103.025862068966
503,"Seed-feeding bird",579,112.587284482759
504,"Seed-feeding bird",579,145.949353448276
505,"Seed-feeding bird",579,5
506,"Seed-feeding bird",579,2
507,"Seed-feeding rodent",579,66
508,"Seed-feeding rodent",579,884.863146551724
509,"Seed-feeding rodent",579,26
510,"Seed-feeding rodent",579,66
512,"Butterfly",579,47
513,"Butterfly",579,381.556034482759
514,"Butterfly",579,271.105603448276
515,"Butterfly",579,65
516,"Butterfly",579,212.919181034483
517,"Butterfly",579,4788.83189517241
519,"Butterfly",579,373.594827586207
522,"Butterfly",579,77.614224137931
523,"Butterfly",579,127.375000275862
524,"Butterfly",579,77.3168103448276
525,"Butterfly",579,455.206896172414
526,"Butterfly",579,5
528,"Insect seed-feeder parasitoid",579,1105
534,"Insect seed-feeder parasitoid",579,351458.414860345
535,"Insect seed-feeder parasitoid",579,1105
537,"Insect seed-feeder parasitoid",579,1167
540,"Insect seed-feeder parasitoid",579,35589.9514982759
541,"Insect seed-feeder parasitoid",579,2209
543,"Insect seed-feeder parasitoid",579,16435
544,"Rodent ectoparasite",579,9
545,"Rodent ectoparasite",579,154
546,"Rodent ectoparasite",579,28
547,"Rodent ectoparasite",579,6
548,"Rodent ectoparasite",579,11
549,"Rodent ectoparasite",579,3
1,"Plant",580,56
2,"Plant",580,54
3,"Plant",580,36
4,"Plant",580,92.6346982758621
5,"Plant",580,752.575430586207
6,"Plant",580,16
7,"Plant",580,2639.28663793103
8,"Plant",580,31.2155172413793
10,"Plant",580,52
11,"Plant",580,2202.64870689655
12,"Plant",580,324.465517241379
13,"Plant",580,173.818965517241
14,"Plant",580,14899.2780172414
16,"Plant",580,162.448275862069
17,"Plant",580,207.956896793103
19,"Plant",580,1003.05711206897
20,"Plant",580,402.51724137931
22,"Plant",580,44
23,"Plant",580,34.5474137931034
24,"Plant",580,22.4181034482759
25,"Plant",580,579
26,"Plant",580,62557.6702586207
27,"Plant",580,20
28,"Plant",580,21293.0420248276
29,"Plant",580,4
30,"Plant",580,64.1163793103448
31,"Plant",580,200
32,"Plant",580,332.1875
