"species_rem","degree","iteration","habitat_from","management"
80,9,243,"NH","M"
504,34,243,"NH","M"
150,1,243,"NH","M"
54,14,243,"NH","M"
8,7,243,"NH","M"
196,2,243,"NH","M"
11,32,243,"NH","M"
140,1,243,"NH","M"
225,1,243,"NH","M"
185,1,244,"NH","M"
316,1,244,"NH","M"
504,34,244,"NH","M"
437,1,244,"NH","M"
5,10,244,"NH","M"
20,8,244,"NH","M"
311,1,244,"NH","M"
64,15,244,"NH","M"
202,2,244,"NH","M"
463,1,244,"NH","M"
70,22,244,"NH","M"
26,58,244,"NH","M"
44,41,244,"NH","M"
61,38,244,"NH","M"
232,4,244,"NH","M"
144,1,244,"NH","M"
425,4,244,"NH","M"
510,10,244,"NH","M"
436,1,244,"NH","M"
156,1,244,"NH","M"
525,4,244,"NH","M"
16,9,244,"NH","M"
123,2,244,"NH","M"
458,1,244,"NH","M"
461,2,244,"NH","M"
7,12,244,"NH","M"
28,38,244,"NH","M"
423,1,244,"NH","M"
317,3,244,"NH","M"
67,12,244,"NH","M"
255,2,244,"NH","M"
72,8,244,"NH","M"
286,1,244,"NH","M"
546,2,244,"NH","M"
166,1,244,"NH","M"
412,2,244,"NH","M"
344,1,244,"NH","M"
390,1,244,"NH","M"
259,3,244,"NH","M"
54,14,244,"NH","M"
252,1,244,"NH","M"
248,3,244,"NH","M"
465,1,244,"NH","M"
27,3,244,"NH","M"
501,26,244,"NH","M"
203,1,244,"NH","M"
421,3,244,"NH","M"
279,1,244,"NH","M"
361,3,244,"NH","M"
333,1,244,"NH","M"
471,2,244,"NH","M"
493,1,244,"NH","M"
372,1,244,"NH","M"
354,1,244,"NH","M"
35,2,244,"NH","M"
377,2,245,"NH","M"
302,1,245,"NH","M"
156,1,245,"NH","M"
293,1,245,"NH","M"
179,10,245,"NH","M"
380,2,245,"NH","M"
141,2,245,"NH","M"
461,2,245,"NH","M"
510,10,245,"NH","M"
354,1,245,"NH","M"
361,3,245,"NH","M"
238,1,245,"NH","M"
394,1,245,"NH","M"
166,1,245,"NH","M"
283,2,245,"NH","M"
88,2,245,"NH","M"
456,1,245,"NH","M"
519,2,245,"NH","M"
508,18,245,"NH","M"
437,1,245,"NH","M"
124,2,245,"NH","M"
256,1,245,"NH","M"
318,4,245,"NH","M"
259,3,245,"NH","M"
50,1,245,"NH","M"
158,1,245,"NH","M"
545,2,245,"NH","M"
509,7,245,"NH","M"
64,15,245,"NH","M"
301,1,245,"NH","M"
44,41,245,"NH","M"
316,1,245,"NH","M"
514,3,245,"NH","M"
495,10,245,"NH","M"
129,1,245,"NH","M"
84,8,245,"NH","M"
419,1,245,"NH","M"
467,3,245,"NH","M"
432,1,245,"NH","M"
501,26,245,"NH","M"
368,1,245,"NH","M"
353,1,245,"NH","M"
235,1,245,"NH","M"
451,1,245,"NH","M"
369,1,245,"NH","M"
132,1,245,"NH","M"
186,2,245,"NH","M"
122,1,245,"NH","M"
503,23,245,"NH","M"
303,4,245,"NH","M"
220,1,245,"NH","M"
458,1,245,"NH","M"
504,34,245,"NH","M"
540,3,245,"NH","M"
447,4,245,"NH","M"
252,1,246,"NH","M"
384,1,246,"NH","M"
52,7,246,"NH","M"
333,1,246,"NH","M"
16,9,246,"NH","M"
308,1,246,"NH","M"
341,2,246,"NH","M"
47,8,246,"NH","M"
54,14,246,"NH","M"
259,3,246,"NH","M"
343,6,246,"NH","M"
264,1,246,"NH","M"
425,4,246,"NH","M"
59,6,246,"NH","M"
138,3,246,"NH","M"
46,6,246,"NH","M"
405,1,246,"NH","M"
545,2,246,"NH","M"
379,1,246,"NH","M"
169,1,246,"NH","M"
10,8,246,"NH","M"
187,1,246,"NH","M"
456,1,246,"NH","M"
433,2,246,"NH","M"
381,2,246,"NH","M"
7,12,246,"NH","M"
170,1,246,"NH","M"
429,1,246,"NH","M"
441,2,246,"NH","M"
494,1,246,"NH","M"
32,9,246,"NH","M"
325,1,246,"NH","M"
496,32,246,"NH","M"
426,2,246,"NH","M"
124,2,246,"NH","M"
288,1,246,"NH","M"
222,1,246,"NH","M"
128,2,246,"NH","M"
432,1,246,"NH","M"
57,12,246,"NH","M"
446,1,246,"NH","M"
509,7,246,"NH","M"
249,2,246,"NH","M"
285,2,246,"NH","M"
33,16,246,"NH","M"
164,5,246,"NH","M"
440,1,246,"NH","M"
50,1,246,"NH","M"
303,4,246,"NH","M"
226,1,246,"NH","M"
105,2,246,"NH","M"
391,1,246,"NH","M"
286,1,246,"NH","M"
417,1,246,"NH","M"
11,32,246,"NH","M"
405,1,247,"NH","M"
198,1,247,"NH","M"
500,23,247,"NH","M"
225,1,247,"NH","M"
245,1,247,"NH","M"
164,5,247,"NH","M"
446,1,247,"NH","M"
445,7,247,"NH","M"
222,1,247,"NH","M"
54,14,247,"NH","M"
482,3,247,"NH","M"
423,1,247,"NH","M"
283,2,247,"NH","M"
30,3,247,"NH","M"
326,1,247,"NH","M"
463,1,247,"NH","M"
483,3,247,"NH","M"
333,1,247,"NH","M"
381,2,247,"NH","M"
499,34,247,"NH","M"
35,2,247,"NH","M"
27,3,247,"NH","M"
534,3,247,"NH","M"
20,8,247,"NH","M"
173,1,247,"NH","M"
349,1,247,"NH","M"
128,2,247,"NH","M"
286,1,247,"NH","M"
172,1,247,"NH","M"
140,1,247,"NH","M"
10,8,247,"NH","M"
377,2,247,"NH","M"
369,1,247,"NH","M"
411,1,247,"NH","M"
498,31,247,"NH","M"
374,2,247,"NH","M"
124,2,247,"NH","M"
437,1,247,"NH","M"
361,3,247,"NH","M"
419,1,247,"NH","M"
288,1,247,"NH","M"
486,3,247,"NH","M"
126,2,247,"NH","M"
152,1,247,"NH","M"
73,5,247,"NH","M"
80,9,247,"NH","M"
397,1,247,"NH","M"
105,2,247,"NH","M"
368,1,247,"NH","M"
12,14,247,"NH","M"
158,1,247,"NH","M"
88,2,247,"NH","M"
401,2,247,"NH","M"
209,1,247,"NH","M"
50,1,247,"NH","M"
381,2,248,"NH","M"
451,1,248,"NH","M"
32,9,248,"NH","M"
438,4,248,"NH","M"
304,1,248,"NH","M"
77,23,248,"NH","M"
446,1,248,"NH","M"
417,1,248,"NH","M"
46,6,248,"NH","M"
13,4,248,"NH","M"
80,9,248,"NH","M"
440,1,248,"NH","M"
131,1,248,"NH","M"
40,1,248,"NH","M"
247,2,248,"NH","M"
16,9,248,"NH","M"
301,1,248,"NH","M"
406,1,248,"NH","M"
226,1,248,"NH","M"
7,12,248,"NH","M"
378,1,248,"NH","M"
227,1,248,"NH","M"
249,2,248,"NH","M"
325,1,248,"NH","M"
79,1,248,"NH","M"
347,2,248,"NH","M"
483,3,248,"NH","M"
259,3,248,"NH","M"
52,7,248,"NH","M"
426,2,248,"NH","M"
78,21,248,"NH","M"
302,1,248,"NH","M"
282,1,248,"NH","M"
140,1,248,"NH","M"
421,3,248,"NH","M"
494,1,248,"NH","M"
311,1,248,"NH","M"
348,2,248,"NH","M"
363,1,248,"NH","M"
333,1,248,"NH","M"
510,10,248,"NH","M"
339,1,248,"NH","M"
28,38,248,"NH","M"
156,1,248,"NH","M"
508,18,248,"NH","M"
331,1,248,"NH","M"
436,1,248,"NH","M"
20,8,248,"NH","M"
365,1,248,"NH","M"
423,1,248,"NH","M"
128,2,248,"NH","M"
10,8,248,"NH","M"
283,2,248,"NH","M"
493,1,248,"NH","M"
498,31,248,"NH","M"
514,3,249,"NH","M"
143,1,249,"NH","M"
304,1,249,"NH","M"
379,1,249,"NH","M"
513,3,249,"NH","M"
8,7,249,"NH","M"
311,1,249,"NH","M"
173,1,249,"NH","M"
456,1,249,"NH","M"
353,1,249,"NH","M"
252,1,249,"NH","M"
469,9,249,"NH","M"
235,1,249,"NH","M"
166,1,249,"NH","M"
391,1,249,"NH","M"
486,3,249,"NH","M"
203,1,249,"NH","M"
437,1,249,"NH","M"
141,2,249,"NH","M"
44,41,249,"NH","M"
445,7,249,"NH","M"
534,3,249,"NH","M"
132,1,249,"NH","M"
303,4,249,"NH","M"
422,5,249,"NH","M"
540,3,249,"NH","M"
367,2,249,"NH","M"
38,6,249,"NH","M"
222,1,249,"NH","M"
198,1,249,"NH","M"
343,6,249,"NH","M"
466,1,249,"NH","M"
369,1,249,"NH","M"
26,58,249,"NH","M"
209,1,249,"NH","M"
285,2,249,"NH","M"
465,1,249,"NH","M"
482,3,249,"NH","M"
36,7,249,"NH","M"
188,1,249,"NH","M"
316,1,249,"NH","M"
27,3,249,"NH","M"
245,1,249,"NH","M"
302,1,249,"NH","M"
258,1,249,"NH","M"
503,23,249,"NH","M"
384,1,249,"NH","M"
90,1,249,"NH","M"
458,1,249,"NH","M"
14,16,249,"NH","M"
138,3,249,"NH","M"
502,18,249,"NH","M"
50,1,249,"NH","M"
406,1,249,"NH","M"
439,2,249,"NH","M"
378,1,250,"NH","M"
135,1,250,"NH","M"
341,2,250,"NH","M"
456,1,250,"NH","M"
152,1,250,"NH","M"
436,1,250,"NH","M"
482,3,250,"NH","M"
397,1,250,"NH","M"
286,1,250,"NH","M"
183,1,250,"NH","M"
501,26,250,"NH","M"
325,1,250,"NH","M"
232,4,250,"NH","M"
353,1,250,"NH","M"
235,1,250,"NH","M"
64,15,250,"NH","M"
465,1,250,"NH","M"
486,3,250,"NH","M"
288,1,250,"NH","M"
44,41,250,"NH","M"
282,1,250,"NH","M"
331,1,250,"NH","M"
439,2,250,"NH","M"
259,3,250,"NH","M"
222,1,250,"NH","M"
317,3,250,"NH","M"
249,2,250,"NH","M"
455,4,250,"NH","M"
546,2,250,"NH","M"
36,7,250,"NH","M"
363,1,250,"NH","M"
227,1,250,"NH","M"
268,1,250,"NH","M"
362,1,250,"NH","M"
354,1,250,"NH","M"
422,5,250,"NH","M"
187,1,250,"NH","M"
509,7,250,"NH","M"
166,1,250,"NH","M"
497,31,250,"NH","M"
252,1,250,"NH","M"
67,12,250,"NH","M"
126,2,250,"NH","M"
361,3,250,"NH","M"
11,32,250,"NH","M"
508,18,250,"NH","M"
4,12,250,"NH","M"
430,2,250,"NH","M"
463,1,250,"NH","M"
357,1,250,"NH","M"
285,2,250,"NH","M"
150,1,250,"NH","M"
405,1,250,"NH","M"
302,1,250,"NH","M"
446,1,250,"NH","M"
7,12,251,"NH","M"
403,1,251,"NH","M"
349,1,251,"NH","M"
378,1,251,"NH","M"
430,2,251,"NH","M"
471,2,251,"NH","M"
301,1,251,"NH","M"
185,1,251,"NH","M"
361,3,251,"NH","M"
333,1,251,"NH","M"
247,2,251,"NH","M"
206,1,251,"NH","M"
235,1,251,"NH","M"
406,1,251,"NH","M"
504,34,251,"NH","M"
169,1,251,"NH","M"
237,1,251,"NH","M"
513,3,251,"NH","M"
446,1,251,"NH","M"
377,2,251,"NH","M"
10,8,251,"NH","M"
44,41,251,"NH","M"
400,1,251,"NH","M"
348,2,251,"NH","M"
525,4,251,"NH","M"
36,7,251,"NH","M"
40,1,251,"NH","M"
390,1,251,"NH","M"
32,9,251,"NH","M"
514,3,251,"NH","M"
370,1,251,"NH","M"
105,2,251,"NH","M"
172,1,251,"NH","M"
150,1,251,"NH","M"
196,2,251,"NH","M"
132,1,251,"NH","M"
13,4,251,"NH","M"
256,1,251,"NH","M"
91,9,251,"NH","M"
467,3,251,"NH","M"
447,4,251,"NH","M"
47,8,251,"NH","M"
534,3,251,"NH","M"
51,4,251,"NH","M"
316,1,251,"NH","M"
353,1,251,"NH","M"
278,1,251,"NH","M"
248,3,251,"NH","M"
456,1,251,"NH","M"
486,3,251,"NH","M"
73,5,251,"NH","M"
469,9,251,"NH","M"
436,1,251,"NH","M"
497,31,251,"NH","M"
203,1,251,"NH","M"
458,1,252,"NH","M"
397,1,252,"NH","M"
331,1,252,"NH","M"
545,2,252,"NH","M"
226,1,252,"NH","M"
123,2,252,"NH","M"
84,8,252,"NH","M"
339,1,252,"NH","M"
349,1,252,"NH","M"
188,1,252,"NH","M"
13,4,252,"NH","M"
80,9,252,"NH","M"
343,6,252,"NH","M"
47,8,252,"NH","M"
358,14,252,"NH","M"
126,2,252,"NH","M"
225,1,252,"NH","M"
278,1,252,"NH","M"
138,3,252,"NH","M"
186,2,252,"NH","M"
293,1,252,"NH","M"
26,58,252,"NH","M"
8,7,252,"NH","M"
441,2,252,"NH","M"
439,2,252,"NH","M"
430,2,252,"NH","M"
27,3,252,"NH","M"
12,14,252,"NH","M"
381,2,252,"NH","M"
238,1,252,"NH","M"
525,4,252,"NH","M"
50,1,252,"NH","M"
152,1,252,"NH","M"
378,1,252,"NH","M"
496,32,252,"NH","M"
469,9,252,"NH","M"
357,1,252,"NH","M"
11,32,252,"NH","M"
505,28,252,"NH","M"
384,1,252,"NH","M"
142,1,252,"NH","M"
172,1,252,"NH","M"
288,1,252,"NH","M"
179,10,252,"NH","M"
317,3,252,"NH","M"
411,1,252,"NH","M"
187,1,252,"NH","M"
508,18,252,"NH","M"
308,1,252,"NH","M"
466,1,252,"NH","M"
250,1,252,"NH","M"
445,7,252,"NH","M"
283,2,252,"NH","M"
502,18,252,"NH","M"
534,3,252,"NH","M"
510,10,253,"NH","M"
255,2,253,"NH","M"
483,3,253,"NH","M"
196,2,253,"NH","M"
437,1,253,"NH","M"
421,3,253,"NH","M"
494,1,253,"NH","M"
73,5,253,"NH","M"
259,3,253,"NH","M"
308,1,253,"NH","M"
77,23,253,"NH","M"
12,14,253,"NH","M"
430,2,253,"NH","M"
540,3,253,"NH","M"
502,18,253,"NH","M"
406,1,253,"NH","M"
432,1,253,"NH","M"
322,1,253,"NH","M"
463,1,253,"NH","M"
362,1,253,"NH","M"
144,1,253,"NH","M"
26,58,253,"NH","M"
126,2,253,"NH","M"
131,1,253,"NH","M"
78,21,253,"NH","M"
252,1,253,"NH","M"
158,1,253,"NH","M"
499,34,253,"NH","M"
186,2,253,"NH","M"
28,38,253,"NH","M"
311,1,253,"NH","M"
517,4,253,"NH","M"
495,10,253,"NH","M"
367,2,253,"NH","M"
369,1,253,"NH","M"
457,1,253,"NH","M"
349,1,253,"NH","M"
238,1,253,"NH","M"
67,12,253,"NH","M"
51,4,253,"NH","M"
190,2,253,"NH","M"
80,9,253,"NH","M"
288,1,253,"NH","M"
203,1,253,"NH","M"
509,7,253,"NH","M"
135,1,253,"NH","M"
138,3,253,"NH","M"
455,4,253,"NH","M"
514,3,253,"NH","M"
206,1,253,"NH","M"
179,10,253,"NH","M"
283,2,253,"NH","M"
36,7,253,"NH","M"
187,1,253,"NH","M"
391,1,253,"NH","M"
164,5,254,"NH","M"
64,15,254,"NH","M"
519,2,254,"NH","M"
5,10,254,"NH","M"
495,10,254,"NH","M"
51,4,254,"NH","M"
376,3,254,"NH","M"
463,1,254,"NH","M"
143,1,254,"NH","M"
389,3,254,"NH","M"
432,1,254,"NH","M"
377,2,254,"NH","M"
294,1,254,"NH","M"
250,1,254,"NH","M"
509,7,254,"NH","M"
514,3,254,"NH","M"
354,1,254,"NH","M"
341,2,254,"NH","M"
317,3,254,"NH","M"
379,1,254,"NH","M"
220,1,254,"NH","M"
394,1,254,"NH","M"
525,4,254,"NH","M"
19,14,254,"NH","M"
80,9,254,"NH","M"
266,1,254,"NH","M"
415,1,254,"NH","M"
316,1,254,"NH","M"
61,38,254,"NH","M"
14,16,254,"NH","M"
318,4,254,"NH","M"
545,2,254,"NH","M"
170,1,254,"NH","M"
455,4,254,"NH","M"
384,1,254,"NH","M"
12,14,254,"NH","M"
73,5,254,"NH","M"
471,2,254,"NH","M"
391,1,254,"NH","M"
8,7,254,"NH","M"
347,2,254,"NH","M"
78,21,254,"NH","M"
390,1,254,"NH","M"
258,1,254,"NH","M"
79,1,254,"NH","M"
438,4,254,"NH","M"
304,1,254,"NH","M"
378,1,254,"NH","M"
362,1,254,"NH","M"
126,2,254,"NH","M"
30,3,254,"NH","M"
325,1,254,"NH","M"
423,1,254,"NH","M"
461,2,254,"NH","M"
496,32,254,"NH","M"
248,3,255,"NH","M"
186,2,255,"NH","M"
14,16,255,"NH","M"
343,6,255,"NH","M"
73,5,255,"NH","M"
50,1,255,"NH","M"
341,2,255,"NH","M"
498,31,255,"NH","M"
471,2,255,"NH","M"
46,6,255,"NH","M"
126,2,255,"NH","M"
514,3,255,"NH","M"
544,2,255,"NH","M"
52,7,255,"NH","M"
462,1,255,"NH","M"
508,18,255,"NH","M"
172,1,255,"NH","M"
19,14,255,"NH","M"
486,3,255,"NH","M"
368,1,255,"NH","M"
179,10,255,"NH","M"
422,5,255,"NH","M"
282,1,255,"NH","M"
158,1,255,"NH","M"
131,1,255,"NH","M"
47,8,255,"NH","M"
322,1,255,"NH","M"
311,1,255,"NH","M"
4,12,255,"NH","M"
430,2,255,"NH","M"
132,1,255,"NH","M"
166,1,255,"NH","M"
294,1,255,"NH","M"
152,1,255,"NH","M"
500,23,255,"NH","M"
123,2,255,"NH","M"
406,1,255,"NH","M"
534,3,255,"NH","M"
391,1,255,"NH","M"
545,2,255,"NH","M"
91,9,255,"NH","M"
64,15,255,"NH","M"
425,4,255,"NH","M"
363,1,255,"NH","M"
438,4,255,"NH","M"
2,5,255,"NH","M"
497,31,255,"NH","M"
455,4,255,"NH","M"
222,1,255,"NH","M"
499,34,255,"NH","M"
124,2,255,"NH","M"
465,1,255,"NH","M"
411,1,255,"NH","M"
57,12,255,"NH","M"
370,1,255,"NH","M"
33,16,256,"NH","M"
304,1,256,"NH","M"
222,1,256,"NH","M"
187,1,256,"NH","M"
436,1,256,"NH","M"
486,3,256,"NH","M"
365,1,256,"NH","M"
441,2,256,"NH","M"
202,2,256,"NH","M"
138,3,256,"NH","M"
361,3,256,"NH","M"
461,2,256,"NH","M"
279,1,256,"NH","M"
232,4,256,"NH","M"
44,41,256,"NH","M"
294,1,256,"NH","M"
445,7,256,"NH","M"
405,1,256,"NH","M"
467,3,256,"NH","M"
228,2,256,"NH","M"
52,7,256,"NH","M"
190,2,256,"NH","M"
64,15,256,"NH","M"
248,3,256,"NH","M"
35,2,256,"NH","M"
316,1,256,"NH","M"
429,1,256,"NH","M"
8,7,256,"NH","M"
379,1,256,"NH","M"
170,1,256,"NH","M"
325,1,256,"NH","M"
433,2,256,"NH","M"
186,2,256,"NH","M"
2,5,256,"NH","M"
381,2,256,"NH","M"
256,1,256,"NH","M"
49,21,256,"NH","M"
156,1,256,"NH","M"
227,1,256,"NH","M"
456,1,256,"NH","M"
302,1,256,"NH","M"
415,1,256,"NH","M"
293,1,256,"NH","M"
26,58,256,"NH","M"
183,1,256,"NH","M"
238,1,256,"NH","M"
498,31,256,"NH","M"
412,2,256,"NH","M"
411,1,256,"NH","M"
179,10,256,"NH","M"
341,2,256,"NH","M"
185,1,256,"NH","M"
91,9,256,"NH","M"
394,1,256,"NH","M"
369,1,256,"NH","M"
28,38,257,"NH","M"
279,1,257,"NH","M"
252,1,257,"NH","M"
226,1,257,"NH","M"
225,1,257,"NH","M"
326,1,257,"NH","M"
458,1,257,"NH","M"
164,5,257,"NH","M"
447,4,257,"NH","M"
341,2,257,"NH","M"
377,2,257,"NH","M"
545,2,257,"NH","M"
202,2,257,"NH","M"
343,6,257,"NH","M"
172,1,257,"NH","M"
435,2,257,"NH","M"
256,1,257,"NH","M"
88,2,257,"NH","M"
469,9,257,"NH","M"
187,1,257,"NH","M"
249,2,257,"NH","M"
482,3,257,"NH","M"
293,1,257,"NH","M"
51,4,257,"NH","M"
84,8,257,"NH","M"
144,1,257,"NH","M"
308,1,257,"NH","M"
170,1,257,"NH","M"
57,12,257,"NH","M"
495,10,257,"NH","M"
112,3,257,"NH","M"
519,2,257,"NH","M"
322,1,257,"NH","M"
286,1,257,"NH","M"
36,7,257,"NH","M"
132,1,257,"NH","M"
521,2,257,"NH","M"
156,1,257,"NH","M"
370,1,257,"NH","M"
439,2,257,"NH","M"
70,22,257,"NH","M"
80,9,257,"NH","M"
463,1,257,"NH","M"
353,1,257,"NH","M"
11,32,257,"NH","M"
294,1,257,"NH","M"
462,1,257,"NH","M"
135,1,257,"NH","M"
61,38,257,"NH","M"
445,7,257,"NH","M"
7,12,257,"NH","M"
367,2,257,"NH","M"
394,1,257,"NH","M"
503,23,257,"NH","M"
188,1,257,"NH","M"
493,1,258,"NH","M"
303,4,258,"NH","M"
245,1,258,"NH","M"
26,58,258,"NH","M"
283,2,258,"NH","M"
343,6,258,"NH","M"
446,1,258,"NH","M"
365,1,258,"NH","M"
486,3,258,"NH","M"
4,12,258,"NH","M"
11,32,258,"NH","M"
12,14,258,"NH","M"
519,2,258,"NH","M"
250,1,258,"NH","M"
326,1,258,"NH","M"
381,2,258,"NH","M"
255,2,258,"NH","M"
432,1,258,"NH","M"
57,12,258,"NH","M"
2,5,258,"NH","M"
46,6,258,"NH","M"
333,1,258,"NH","M"
341,2,258,"NH","M"
451,1,258,"NH","M"
105,2,258,"NH","M"
158,1,258,"NH","M"
361,3,258,"NH","M"
238,1,258,"NH","M"
44,41,258,"NH","M"
462,1,258,"NH","M"
166,1,258,"NH","M"
169,1,258,"NH","M"
429,1,258,"NH","M"
51,4,258,"NH","M"
415,1,258,"NH","M"
397,1,258,"NH","M"
61,38,258,"NH","M"
339,1,258,"NH","M"
344,1,258,"NH","M"
483,3,258,"NH","M"
88,2,258,"NH","M"
358,14,258,"NH","M"
78,21,258,"NH","M"
252,1,258,"NH","M"
423,1,258,"NH","M"
79,1,258,"NH","M"
288,1,258,"NH","M"
458,1,258,"NH","M"
421,3,258,"NH","M"
403,1,258,"NH","M"
495,10,258,"NH","M"
363,1,258,"NH","M"
32,9,258,"NH","M"
202,2,258,"NH","M"
304,1,258,"NH","M"
143,1,259,"NH","M"
188,1,259,"NH","M"
471,2,259,"NH","M"
495,10,259,"NH","M"
50,1,259,"NH","M"
268,1,259,"NH","M"
457,1,259,"NH","M"
391,1,259,"NH","M"
357,1,259,"NH","M"
390,1,259,"NH","M"
278,1,259,"NH","M"
183,1,259,"NH","M"
381,2,259,"NH","M"
26,58,259,"NH","M"
458,1,259,"NH","M"
447,4,259,"NH","M"
441,2,259,"NH","M"
16,9,259,"NH","M"
317,3,259,"NH","M"
10,8,259,"NH","M"
294,1,259,"NH","M"
389,3,259,"NH","M"
142,1,259,"NH","M"
513,3,259,"NH","M"
259,3,259,"NH","M"
508,18,259,"NH","M"
363,1,259,"NH","M"
19,14,259,"NH","M"
322,1,259,"NH","M"
362,1,259,"NH","M"
534,3,259,"NH","M"
40,1,259,"NH","M"
47,8,259,"NH","M"
325,1,259,"NH","M"
179,10,259,"NH","M"
401,2,259,"NH","M"
446,1,259,"NH","M"
394,1,259,"NH","M"
358,14,259,"NH","M"
4,12,259,"NH","M"
377,2,259,"NH","M"
138,3,259,"NH","M"
140,1,259,"NH","M"
126,2,259,"NH","M"
190,2,259,"NH","M"
348,2,259,"NH","M"
486,3,259,"NH","M"
59,6,259,"NH","M"
499,34,259,"NH","M"
425,4,259,"NH","M"
28,38,259,"NH","M"
339,1,259,"NH","M"
32,9,259,"NH","M"
525,4,259,"NH","M"
30,3,259,"NH","M"
421,3,260,"NH","M"
435,2,260,"NH","M"
397,1,260,"NH","M"
500,23,260,"NH","M"
142,1,260,"NH","M"
378,1,260,"NH","M"
294,1,260,"NH","M"
317,3,260,"NH","M"
170,1,260,"NH","M"
188,1,260,"NH","M"
376,3,260,"NH","M"
534,3,260,"NH","M"
470,4,260,"NH","M"
190,2,260,"NH","M"
123,2,260,"NH","M"
380,2,260,"NH","M"
465,1,260,"NH","M"
362,1,260,"NH","M"
436,1,260,"NH","M"
183,1,260,"NH","M"
411,1,260,"NH","M"
457,1,260,"NH","M"
141,2,260,"NH","M"
30,3,260,"NH","M"
390,1,260,"NH","M"
78,21,260,"NH","M"
27,3,260,"NH","M"
405,1,260,"NH","M"
54,14,260,"NH","M"
545,2,260,"NH","M"
369,1,260,"NH","M"
322,1,260,"NH","M"
44,41,260,"NH","M"
80,9,260,"NH","M"
354,1,260,"NH","M"
486,3,260,"NH","M"
220,1,260,"NH","M"
363,1,260,"NH","M"
135,1,260,"NH","M"
540,3,260,"NH","M"
105,2,260,"NH","M"
222,1,260,"NH","M"
430,2,260,"NH","M"
203,1,260,"NH","M"
61,38,260,"NH","M"
301,1,260,"NH","M"
498,31,260,"NH","M"
164,5,260,"NH","M"
446,1,260,"NH","M"
179,10,260,"NH","M"
419,1,260,"NH","M"
255,2,260,"NH","M"
28,38,260,"NH","M"
4,12,260,"NH","M"
339,1,260,"NH","M"
440,1,261,"NH","M"
415,1,261,"NH","M"
169,1,261,"NH","M"
248,3,261,"NH","M"
52,7,261,"NH","M"
381,2,261,"NH","M"
88,2,261,"NH","M"
376,3,261,"NH","M"
225,1,261,"NH","M"
209,1,261,"NH","M"
461,2,261,"NH","M"
441,2,261,"NH","M"
419,1,261,"NH","M"
301,1,261,"NH","M"
129,1,261,"NH","M"
505,28,261,"NH","M"
344,1,261,"NH","M"
16,9,261,"NH","M"
432,1,261,"NH","M"
348,2,261,"NH","M"
278,1,261,"NH","M"
51,4,261,"NH","M"
124,2,261,"NH","M"
247,2,261,"NH","M"
293,1,261,"NH","M"
467,3,261,"NH","M"
534,3,261,"NH","M"
517,4,261,"NH","M"
61,38,261,"NH","M"
142,1,261,"NH","M"
391,1,261,"NH","M"
509,7,261,"NH","M"
378,1,261,"NH","M"
172,1,261,"NH","M"
5,10,261,"NH","M"
397,1,261,"NH","M"
144,1,261,"NH","M"
123,2,261,"NH","M"
35,2,261,"NH","M"
150,1,261,"NH","M"
32,9,261,"NH","M"
510,10,261,"NH","M"
28,38,261,"NH","M"
384,1,261,"NH","M"
322,1,261,"NH","M"
59,6,261,"NH","M"
430,2,261,"NH","M"
164,5,261,"NH","M"
439,2,261,"NH","M"
401,2,261,"NH","M"
354,1,261,"NH","M"
363,1,261,"NH","M"
44,41,261,"NH","M"
26,58,261,"NH","M"
49,21,261,"NH","M"
150,1,262,"NH","M"
112,3,262,"NH","M"
57,12,262,"NH","M"
247,2,262,"NH","M"
198,1,262,"NH","M"
545,2,262,"NH","M"
435,2,262,"NH","M"
77,23,262,"NH","M"
458,1,262,"NH","M"
266,1,262,"NH","M"
173,1,262,"NH","M"
172,1,262,"NH","M"
283,2,262,"NH","M"
369,1,262,"NH","M"
540,3,262,"NH","M"
317,3,262,"NH","M"
411,1,262,"NH","M"
469,9,262,"NH","M"
11,32,262,"NH","M"
325,1,262,"NH","M"
143,1,262,"NH","M"
124,2,262,"NH","M"
285,2,262,"NH","M"
308,1,262,"NH","M"
440,1,262,"NH","M"
482,3,262,"NH","M"
72,8,262,"NH","M"
368,1,262,"NH","M"
455,4,262,"NH","M"
419,1,262,"NH","M"
250,1,262,"NH","M"
534,3,262,"NH","M"
439,2,262,"NH","M"
32,9,262,"NH","M"
500,23,262,"NH","M"
496,32,262,"NH","M"
422,5,262,"NH","M"
494,1,262,"NH","M"
36,7,262,"NH","M"
249,2,262,"NH","M"
7,12,262,"NH","M"
222,1,262,"NH","M"
509,7,262,"NH","M"
256,1,262,"NH","M"
90,1,262,"NH","M"
203,1,262,"NH","M"
400,1,262,"NH","M"
88,2,262,"NH","M"
252,1,262,"NH","M"
513,3,262,"NH","M"
495,10,262,"NH","M"
376,3,262,"NH","M"
140,1,262,"NH","M"
505,28,262,"NH","M"
426,2,262,"NH","M"
451,1,263,"NH","M"
222,1,263,"NH","M"
456,1,263,"NH","M"
255,2,263,"NH","M"
78,21,263,"NH","M"
46,6,263,"NH","M"
425,4,263,"NH","M"
509,7,263,"NH","M"
317,3,263,"NH","M"
73,5,263,"NH","M"
430,2,263,"NH","M"
372,1,263,"NH","M"
374,2,263,"NH","M"
316,1,263,"NH","M"
505,28,263,"NH","M"
376,3,263,"NH","M"
80,9,263,"NH","M"
61,38,263,"NH","M"
368,1,263,"NH","M"
504,34,263,"NH","M"
129,1,263,"NH","M"
