"node_id","taxon","iteration","abun"
45,"Plant",422,119.967672413793
46,"Plant",422,41.864224137931
47,"Plant",422,74.385775862069
48,"Plant",422,55.1120689655173
49,"Plant",422,538
50,"Plant",422,64
51,"Plant",422,144.61099137931
52,"Plant",422,20
54,"Plant",422,380
56,"Plant",422,16.5086206896552
57,"Plant",422,228.530172413793
58,"Plant",422,10
59,"Plant",422,37.6971982758621
60,"Plant",422,21
61,"Plant",422,10071.7295258621
62,"Plant",422,15.7198275862069
63,"Plant",422,13
64,"Plant",422,585.103448275862
65,"Plant",422,12
66,"Plant",422,5.56034482758621
67,"Plant",422,333.811422413793
68,"Plant",422,279
70,"Plant",422,150
71,"Plant",422,128
72,"Plant",422,344.075431034483
73,"Plant",422,46
74,"Plant",422,68
75,"Plant",422,56
76,"Plant",422,85.2963362068966
77,"Plant",422,1658.81896551724
78,"Plant",422,575.237068965517
80,"Plant",422,428.538793103448
81,"Plant",422,6.45581896551724
82,"Plant",422,31.7715517241379
84,"Plant",422,15
86,"Plant",422,136.599137931035
91,"Plant",422,186.711206896552
92,"Plant",422,3
93,"Plant",422,10
94,"Crop",422,23.9838362068965
95,"Crop",422,815.862068965517
96,"Crop",422,31.9784482758621
97,"Crop",422,80.3793103448276
98,"Crop",422,92.9655172413793
99,"Crop",422,460.379310344828
100,"Flower-visiting",422,20
101,"Flower-visiting",422,476
102,"Flower-visiting",422,25
103,"Flower-visiting",422,39
104,"Flower-visiting",422,138
105,"Flower-visiting",422,612.989224137931
107,"Flower-visiting",422,20
110,"Flower-visiting",422,25
112,"Flower-visiting",422,27747.0172413793
113,"Flower-visiting",422,238
120,"Flower-visiting",422,20
122,"Flower-visiting",422,13
123,"Flower-visiting",422,10230.2284482759
124,"Flower-visiting",422,1278
126,"Flower-visiting",422,8158.1724137931
127,"Flower-visiting",422,476
128,"Flower-visiting",422,910.023706896552
129,"Flower-visiting",422,74
131,"Flower-visiting",422,1822.41379310345
132,"Flower-visiting",422,3249.48168103448
136,"Flower-visiting",422,10
137,"Flower-visiting",422,20
138,"Flower-visiting",422,6633.92025862069
140,"Flower-visiting",422,1475.10775862069
141,"Flower-visiting",422,641.989224137931
142,"Flower-visiting",422,583.448275862069
143,"Flower-visiting",422,590.043103448276
144,"Flower-visiting",422,610.137931034483
145,"Flower-visiting",422,25
150,"Flower-visiting",422,302
151,"Flower-visiting",422,275
152,"Flower-visiting",422,9
155,"Flower-visiting",422,25
158,"Flower-visiting",422,665.043103448276
164,"Flower-visiting",422,18012.0474137931
165,"Flower-visiting",422,302
166,"Flower-visiting",422,606.137931034483
167,"Flower-visiting",422,9
169,"Flower-visiting",422,109
170,"Flower-visiting",422,590.043103448276
173,"Flower-visiting",422,3274.48168103448
174,"Flower-visiting",422,20
176,"Flower-visiting",422,10
177,"Flower-visiting",422,20
179,"Flower-visiting",422,44308.5344827586
180,"Flower-visiting",422,59
181,"Flower-visiting",422,760.875
182,"Flower-visiting",422,20
183,"Flower-visiting",422,740.137931034483
185,"Flower-visiting",422,28
186,"Flower-visiting",422,2276.49784482759
187,"Flower-visiting",422,7
188,"Flower-visiting",422,9
190,"Flower-visiting",422,2044.70797413793
192,"Flower-visiting",422,10
193,"Flower-visiting",422,825.010775862069
196,"Flower-visiting",422,5032.12068965517
198,"Flower-visiting",422,636.137931034483
201,"Flower-visiting",422,39
202,"Flower-visiting",422,907.594827586207
203,"Flower-visiting",422,903.023706896552
204,"Flower-visiting",422,149
205,"Flower-visiting",422,75
206,"Flower-visiting",422,3
207,"Flower-visiting",422,25
209,"Flower-visiting",422,1801.47413793103
214,"Flower-visiting",422,184
219,"Flower-visiting",422,25
220,"Flower-visiting",422,7
222,"Flower-visiting",422,917.043103448276
223,"Flower-visiting",422,580.344827586207
225,"Flower-visiting",422,53
227,"Flower-visiting",422,3
228,"Flower-visiting",422,631.137931034483
232,"Flower-visiting",422,4806.3599137931
235,"Flower-visiting",422,32
236,"Flower-visiting",422,238
237,"Flower-visiting",422,1459.1724137931
239,"Flower-visiting",422,10
241,"Flower-visiting",422,10
243,"Flower-visiting",422,75
244,"Flower-visiting",422,4695.10775862069
245,"Flower-visiting",422,28
247,"Flower-visiting",422,1013.02370689655
248,"Flower-visiting",422,2060.8275862069
249,"Flower-visiting",422,3485.89439655172
250,"Flower-visiting",422,814.125
252,"Flower-visiting",422,839.125
253,"Flower-visiting",422,25
254,"Flower-visiting",422,59
255,"Flower-visiting",422,1784.76831896552
256,"Flower-visiting",422,7
257,"Flower-visiting",422,25
258,"Flower-visiting",422,394
259,"Flower-visiting",422,20067.0603448276
261,"Flower-visiting",422,174
262,"Flower-visiting",422,20
263,"Flower-visiting",422,20
264,"Flower-visiting",422,1803.70797413793
265,"Flower-visiting",422,10
266,"Flower-visiting",422,590.043103448276
268,"Flower-visiting",422,50
269,"Flower-visiting",422,50
272,"Flower-visiting",422,20
276,"Flower-visiting",422,2570.20905172414
277,"Flower-visiting",422,302
278,"Flower-visiting",422,903.023706896552
279,"Flower-visiting",422,823.629310344828
282,"Flower-visiting",422,903.023706896552
283,"Flower-visiting",422,16
284,"Flower-visiting",422,1205
285,"Flower-visiting",422,814.125
286,"Flower-visiting",422,692.474137931034
289,"Flower-visiting",422,10
290,"Flower-visiting",422,10
291,"Flower-visiting",422,10
294,"Flower-visiting",422,224
295,"Flower-visiting",422,2384.86206896552
301,"Flower-visiting",422,779.033405172414
302,"Flower-visiting",422,2019.125
303,"Flower-visiting",422,15540.900862069
304,"Flower-visiting",422,2819.04310344828
308,"Flower-visiting",422,612.989224137931
313,"Flower-visiting",422,1780
314,"Flower-visiting",422,1205
317,"Flower-visiting",422,8122.95689655172
318,"Flower-visiting",422,10651.5915948276
322,"Flower-visiting",422,790.907327586207
324,"Flower-visiting",422,10
326,"Flower-visiting",422,637.989224137931
327,"Flower-visiting",422,238
332,"Flower-visiting",422,25
333,"Flower-visiting",422,7
337,"Aphid",422,308326
338,"Aphid",422,4972
341,"Aphid",422,27980331.9482759
343,"Aphid",422,660069671.618535
344,"Aphid",422,447829.74137931
345,"Aphid",422,8218
348,"Aphid",422,2998335.04741379
349,"Aphid",422,3294713.82219828
350,"Aphid",422,78775
351,"Aphid",422,1866470.29310345
352,"Aphid",422,142479
354,"Aphid",422,372506.088362069
355,"Aphid",422,194926
356,"Aphid",422,11319
357,"Aphid",422,30587807.9913793
358,"Aphid",422,151193014.034483
360,"Aphid",422,60494
361,"Aphid",422,2399713.5
362,"Aphid",422,96691229
363,"Aphid",422,74762909.1336207
364,"Aphid",422,645272
365,"Primary aphid parasitoid",422,506873.827586207
366,"Primary aphid parasitoid",422,552
367,"Primary aphid parasitoid",422,73160.8103448276
368,"Primary aphid parasitoid",422,217346.948275862
369,"Primary aphid parasitoid",422,286388.724137931
370,"Primary aphid parasitoid",422,306023.620689655
371,"Primary aphid parasitoid",422,6722
372,"Primary aphid parasitoid",422,25794.3793103448
373,"Primary aphid parasitoid",422,12326
374,"Primary aphid parasitoid",422,382575.206896552
375,"Primary aphid parasitoid",422,1657
376,"Secondary aphid parasitoid",422,627047.948275862
377,"Secondary aphid parasitoid",422,948568.482758621
378,"Secondary aphid parasitoid",422,179535.931034483
379,"Secondary aphid parasitoid",422,73
380,"Secondary aphid parasitoid",422,113568.931034483
381,"Secondary aphid parasitoid",422,1182637.70689655
382,"Secondary aphid parasitoid",422,552
384,"Leaf-miner parasitoid",422,1313
385,"Leaf-miner parasitoid",422,100612
386,"Leaf-miner parasitoid",422,100612
389,"Leaf-miner parasitoid",422,35795.0581896552
390,"Leaf-miner parasitoid",422,16957.0689655172
391,"Leaf-miner parasitoid",422,18489
394,"Leaf-miner parasitoid",422,10664.1379310345
397,"Leaf-miner parasitoid",422,5332.06896551724
401,"Leaf-miner parasitoid",422,58035.9310344828
402,"Leaf-miner parasitoid",422,6391
403,"Leaf-miner parasitoid",422,97
407,"Leaf-miner parasitoid",422,1542
410,"Leaf-miner parasitoid",422,59416.5862068965
411,"Leaf-miner parasitoid",422,9245
412,"Leaf-miner parasitoid",422,49595.5689655172
415,"Leaf-miner parasitoid",422,224194
417,"Leaf-miner parasitoid",422,45435.5560344828
419,"Leaf-miner parasitoid",422,6559.3125
420,"Leaf-miner parasitoid",422,93502
421,"Leaf-miner parasitoid",422,73348.0926724138
422,"Leaf-miner parasitoid",422,137609.327586207
423,"Leaf-miner parasitoid",422,3599
425,"Leaf-miner parasitoid",422,123212.948275862
426,"Leaf-miner parasitoid",422,87676.0689655172
427,"Leaf-miner parasitoid",422,530439
428,"Leaf-miner parasitoid",422,128742
429,"Leaf-miner parasitoid",422,10664.8125
430,"Leaf-miner parasitoid",422,21066.0237068966
433,"Leaf-miner parasitoid",422,133628.668103448
435,"Leaf-miner parasitoid",422,91556.4137931034
437,"Leaf-miner parasitoid",422,55485.9310344828
438,"Leaf-miner parasitoid",422,475508.034482759
439,"Leaf-miner parasitoid",422,362190.198275862
440,"Leaf-miner parasitoid",422,26237.25
441,"Leaf-miner parasitoid",422,15513.8275862069
442,"Leaf-miner parasitoid",422,49305
445,"Leaf-miner parasitoid",422,2343444.01724138
447,"Leaf-miner parasitoid",422,101433.310344828
448,"Leaf-miner parasitoid",422,729
451,"Leaf-miner parasitoid",422,1542
452,"Leaf-miner parasitoid",422,1542
453,"Leaf-miner parasitoid",422,1542
454,"Leaf-miner parasitoid",422,1542
455,"Leaf-miner parasitoid",422,56220.8189655172
456,"Leaf-miner parasitoid",422,55468
457,"Leaf-miner parasitoid",422,153977.625
458,"Leaf-miner parasitoid",422,9711.75
459,"Leaf-miner parasitoid",422,106259
461,"Leaf-miner parasitoid",422,2198
462,"Leaf-miner parasitoid",422,7705
463,"Leaf-miner parasitoid",422,21214.8275862069
464,"Leaf-miner parasitoid",422,13385
465,"Leaf-miner parasitoid",422,11600.8965517241
467,"Leaf-miner parasitoid",422,116007.896551724
469,"Leaf-miner parasitoid",422,143156.189655172
470,"Leaf-miner parasitoid",422,929456.672413793
471,"Leaf-miner parasitoid",422,78169.6336206897
472,"Leaf-miner parasitoid",422,272267
476,"Seed-feeding insect",422,1324
477,"Seed-feeding insect",422,1105
478,"Seed-feeding insect",422,65740
479,"Seed-feeding insect",422,552
480,"Seed-feeding insect",422,552
482,"Seed-feeding insect",422,202716.64762931
483,"Seed-feeding insect",422,610798.831896552
484,"Seed-feeding insect",422,980211
485,"Seed-feeding insect",422,8218
486,"Seed-feeding insect",422,1999484.1487069
487,"Seed-feeding insect",422,552
488,"Seed-feeding insect",422,552
489,"Seed-feeding insect",422,552
490,"Seed-feeding insect",422,552
492,"Seed-feeding insect",422,86290
493,"Seed-feeding insect",422,8684
494,"Seed-feeding insect",422,144162
495,"Seed-feeding bird",422,57.2521551724138
496,"Seed-feeding bird",422,415.974137931035
497,"Seed-feeding bird",422,47.7101293103448
498,"Seed-feeding bird",422,1263.22413793103
499,"Seed-feeding bird",422,135.948275862069
500,"Seed-feeding bird",422,390.784482758621
501,"Seed-feeding bird",422,668.793103448276
502,"Seed-feeding bird",422,144.76724137931
503,"Seed-feeding bird",422,153.801724137931
504,"Seed-feeding bird",422,168.284482758621
505,"Seed-feeding bird",422,60
506,"Seed-feeding bird",422,2
507,"Seed-feeding rodent",422,38
508,"Seed-feeding rodent",422,2045.60344827586
509,"Seed-feeding rodent",422,23
510,"Seed-feeding rodent",422,869
512,"Butterfly",422,47
513,"Butterfly",422,434.224137931034
514,"Butterfly",422,434.758620689655
515,"Butterfly",422,40
516,"Butterfly",422,360.23275862069
517,"Butterfly",422,6261.51077586207
519,"Butterfly",422,393.174568965517
520,"Butterfly",422,13
521,"Butterfly",422,17
522,"Butterfly",422,76.6422413793103
523,"Butterfly",422,269.034482758621
524,"Butterfly",422,94.0463362068966
525,"Butterfly",422,650.448275862069
526,"Butterfly",422,22
527,"Insect seed-feeder parasitoid",422,1105
528,"Insect seed-feeder parasitoid",422,1105
529,"Insect seed-feeder parasitoid",422,552
530,"Insect seed-feeder parasitoid",422,2057
531,"Insect seed-feeder parasitoid",422,3314
532,"Insect seed-feeder parasitoid",422,552
533,"Insect seed-feeder parasitoid",422,552
534,"Insect seed-feeder parasitoid",422,411664.051724138
536,"Insect seed-feeder parasitoid",422,24653
538,"Insect seed-feeder parasitoid",422,1105
540,"Insect seed-feeder parasitoid",422,53523.0517241379
541,"Insect seed-feeder parasitoid",422,2209
542,"Insect seed-feeder parasitoid",422,92458
543,"Insect seed-feeder parasitoid",422,76075
544,"Rodent ectoparasite",422,100
545,"Rodent ectoparasite",422,75
546,"Rodent ectoparasite",422,12
547,"Rodent ectoparasite",422,12
548,"Rodent ectoparasite",422,29
551,"Rodent ectoparasite",422,6
2,"Plant",423,162
3,"Plant",423,72
4,"Plant",423,113.212284482759
5,"Plant",423,538.502155172414
6,"Plant",423,16
7,"Plant",423,2461.76724137931
8,"Plant",423,43.9784482758621
10,"Plant",423,39
11,"Plant",423,2670.74353448276
12,"Plant",423,280.609913793103
13,"Plant",423,105.151939655172
14,"Plant",423,5301.33620689655
15,"Plant",423,10
16,"Plant",423,149.534482758621
17,"Plant",423,274.810344827586
18,"Plant",423,10
19,"Plant",423,386.230603448276
20,"Plant",423,390.129310344828
22,"Plant",423,44
23,"Plant",423,46.6163793103448
24,"Plant",423,37.3081896551724
25,"Plant",423,193
26,"Plant",423,16829.2586206897
27,"Plant",423,20
28,"Plant",423,7620.05818965517
30,"Plant",423,50.4181034482759
31,"Plant",423,200
32,"Plant",423,275.375
33,"Plant",423,665.528017241379
36,"Plant",423,128.710129310345
37,"Plant",423,3
38,"Plant",423,1122.0474137931
39,"Plant",423,27.7478448275862
41,"Plant",423,82.0689655172414
43,"Plant",423,3
44,"Plant",423,10631.4849137931
45,"Plant",423,52.6034482758621
46,"Plant",423,49.9137931034483
47,"Plant",423,114.198275862069
48,"Plant",423,28.5
49,"Plant",423,538
50,"Plant",423,32
51,"Plant",423,129.779094827586
52,"Plant",423,20
53,"Plant",423,126
54,"Plant",423,3040
56,"Plant",423,20.3362068965517
57,"Plant",423,348.818965517241
58,"Plant",423,10
59,"Plant",423,53.1875
60,"Plant",423,35
61,"Plant",423,6372.63685344828
62,"Plant",423,73.8469827586207
63,"Plant",423,13
64,"Plant",423,1528.89655172414
66,"Plant",423,7.47413793103449
67,"Plant",423,361.184267241379
69,"Plant",423,2
71,"Plant",423,32
72,"Plant",423,247.538793103448
75,"Plant",423,8
76,"Plant",423,89.6120689655172
77,"Plant",423,930.1875
78,"Plant",423,651.133620689655
80,"Plant",423,725.073275862069
81,"Plant",423,6.19073275862069
82,"Plant",423,43.1088362068965
83,"Plant",423,3
84,"Plant",423,15
85,"Plant",423,159
86,"Plant",423,107.178879310345
89,"Plant",423,9
91,"Plant",423,147.181034482759
92,"Plant",423,3
94,"Crop",423,23.9838362068965
95,"Crop",423,815.862068965517
96,"Crop",423,31.9784482758621
97,"Crop",423,80.3793103448276
98,"Crop",423,92.9655172413793
99,"Crop",423,460.379310344828
101,"Flower-visiting",423,50
103,"Flower-visiting",423,213
104,"Flower-visiting",423,174
105,"Flower-visiting",423,854.799568965517
109,"Flower-visiting",423,302
111,"Flower-visiting",423,70
112,"Flower-visiting",423,26859.0172413793
114,"Flower-visiting",423,1294
117,"Flower-visiting",423,10
118,"Flower-visiting",423,37
122,"Flower-visiting",423,618
123,"Flower-visiting",423,10329.0387931034
124,"Flower-visiting",423,2126
126,"Flower-visiting",423,5500.1724137931
128,"Flower-visiting",423,632.657327586207
129,"Flower-visiting",423,810
131,"Flower-visiting",423,1172.20689655172
132,"Flower-visiting",423,2276.58297413793
134,"Flower-visiting",423,30
136,"Flower-visiting",423,10
138,"Flower-visiting",423,5807.61637931035
140,"Flower-visiting",423,2057.00431034483
141,"Flower-visiting",423,854.799568965517
142,"Flower-visiting",423,567.931034482759
143,"Flower-visiting",423,822.801724137931
144,"Flower-visiting",423,590.01724137931
146,"Flower-visiting",423,25
147,"Flower-visiting",423,25
148,"Flower-visiting",423,25
149,"Flower-visiting",423,25
150,"Flower-visiting",423,306
151,"Flower-visiting",423,374
152,"Flower-visiting",423,19
153,"Flower-visiting",423,50
158,"Flower-visiting",423,859.801724137931
160,"Flower-visiting",423,25
164,"Flower-visiting",423,20260.900862069
165,"Flower-visiting",423,302
166,"Flower-visiting",423,590.01724137931
168,"Flower-visiting",423,199
169,"Flower-visiting",423,59
170,"Flower-visiting",423,822.801724137931
171,"Flower-visiting",423,25
173,"Flower-visiting",423,2276.58297413793
175,"Flower-visiting",423,25
178,"Flower-visiting",423,7
179,"Flower-visiting",423,44032.4482758621
181,"Flower-visiting",423,927.375
183,"Flower-visiting",423,740.01724137931
186,"Flower-visiting",423,1791.80387931035
187,"Flower-visiting",423,87
188,"Flower-visiting",423,302
189,"Flower-visiting",423,312
190,"Flower-visiting",423,1263.67564655172
191,"Flower-visiting",423,25
193,"Flower-visiting",423,924.698275862069
194,"Flower-visiting",423,25
196,"Flower-visiting",423,5032.12068965517
198,"Flower-visiting",423,635.01724137931
199,"Flower-visiting",423,60
202,"Flower-visiting",423,455.8125
203,"Flower-visiting",423,632.657327586207
204,"Flower-visiting",423,149
205,"Flower-visiting",423,75
208,"Flower-visiting",423,740
209,"Flower-visiting",423,485.146551724138
211,"Flower-visiting",423,302
215,"Flower-visiting",423,37
217,"Flower-visiting",423,5177
218,"Flower-visiting",423,10
219,"Flower-visiting",423,20
221,"Flower-visiting",423,10
222,"Flower-visiting",423,1124.80172413793
223,"Flower-visiting",423,809.224137931034
227,"Flower-visiting",423,20
228,"Flower-visiting",423,590.01724137931
232,"Flower-visiting",423,3997.33836206897
235,"Flower-visiting",423,10
237,"Flower-visiting",423,5283.89655172414
238,"Flower-visiting",423,7
242,"Flower-visiting",423,25
244,"Flower-visiting",423,3338.59375
247,"Flower-visiting",423,731.657327586207
248,"Flower-visiting",423,1657.31034482759
249,"Flower-visiting",423,2931.38146551724
250,"Flower-visiting",423,570.375
252,"Flower-visiting",423,570.375
255,"Flower-visiting",423,2708.69073275862
258,"Flower-visiting",423,395
259,"Flower-visiting",423,19902.338362069
260,"Flower-visiting",423,10
261,"Flower-visiting",423,174
264,"Flower-visiting",423,1263.67564655172
265,"Flower-visiting",423,302
266,"Flower-visiting",423,822.801724137931
271,"Flower-visiting",423,10
273,"Flower-visiting",423,25
276,"Flower-visiting",423,2430.46336206897
277,"Flower-visiting",423,327
278,"Flower-visiting",423,632.657327586207
279,"Flower-visiting",423,898.915948275862
281,"Flower-visiting",423,10
282,"Flower-visiting",423,632.657327586207
283,"Flower-visiting",423,59
285,"Flower-visiting",423,1096.375
286,"Flower-visiting",423,485.146551724138
291,"Flower-visiting",423,25
294,"Flower-visiting",423,224
295,"Flower-visiting",423,2384.86206896552
296,"Flower-visiting",423,79
297,"Flower-visiting",423,3698
300,"Flower-visiting",423,302
301,"Flower-visiting",423,545.789870689655
302,"Flower-visiting",423,897.375
303,"Flower-visiting",423,12425.1336206897
304,"Flower-visiting",423,822.801724137931
305,"Flower-visiting",423,2196
308,"Flower-visiting",423,1496.90301724138
309,"Flower-visiting",423,50
310,"Flower-visiting",423,25
313,"Flower-visiting",423,85
315,"Flower-visiting",423,302
317,"Flower-visiting",423,4677.40840517241
318,"Flower-visiting",423,6413.52693965517
322,"Flower-visiting",423,1046.77586206897
325,"Flower-visiting",423,7
326,"Flower-visiting",423,854.799568965517
327,"Flower-visiting",423,2219
329,"Flower-visiting",423,20
330,"Flower-visiting",423,75
336,"Flower-visiting",423,25
337,"Aphid",423,576691
338,"Aphid",423,2486
341,"Aphid",423,29343097.6357759
343,"Aphid",423,533800033.55819
344,"Aphid",423,80698.8706896552
345,"Aphid",423,958163
347,"Aphid",423,145
348,"Aphid",423,2813242.26077586
349,"Aphid",423,4594403.69288793
350,"Aphid",423,104462
351,"Aphid",423,1824145.29310345
352,"Aphid",423,240787
354,"Aphid",423,294206.769396552
355,"Aphid",423,194926
356,"Aphid",423,11319
357,"Aphid",423,29812208.4094828
358,"Aphid",423,151425826.034483
360,"Aphid",423,120988
361,"Aphid",423,2385154.75
363,"Aphid",423,10093510.6918103
364,"Aphid",423,322636
365,"Primary aphid parasitoid",423,506873.827586207
366,"Primary aphid parasitoid",423,552
367,"Primary aphid parasitoid",423,73160.8103448276
368,"Primary aphid parasitoid",423,217346.948275862
369,"Primary aphid parasitoid",423,286388.724137931
370,"Primary aphid parasitoid",423,306023.620689655
371,"Primary aphid parasitoid",423,6722
372,"Primary aphid parasitoid",423,25794.3793103448
373,"Primary aphid parasitoid",423,12326
374,"Primary aphid parasitoid",423,382575.206896552
375,"Primary aphid parasitoid",423,1657
376,"Secondary aphid parasitoid",423,627047.948275862
377,"Secondary aphid parasitoid",423,948568.482758621
378,"Secondary aphid parasitoid",423,179535.931034483
379,"Secondary aphid parasitoid",423,73
380,"Secondary aphid parasitoid",423,113568.931034483
381,"Secondary aphid parasitoid",423,1182637.70689655
382,"Secondary aphid parasitoid",423,552
384,"Leaf-miner parasitoid",423,1313
385,"Leaf-miner parasitoid",423,100612
386,"Leaf-miner parasitoid",423,100612
389,"Leaf-miner parasitoid",423,26835.7435344828
390,"Leaf-miner parasitoid",423,16815.2586206897
391,"Leaf-miner parasitoid",423,438
392,"Leaf-miner parasitoid",423,552
394,"Leaf-miner parasitoid",423,10380.5172413793
395,"Leaf-miner parasitoid",423,552
397,"Leaf-miner parasitoid",423,5190.25862068966
398,"Leaf-miner parasitoid",423,3314
399,"Leaf-miner parasitoid",423,771
401,"Leaf-miner parasitoid",423,57097.7413793103
402,"Leaf-miner parasitoid",423,6391
404,"Leaf-miner parasitoid",423,8925
408,"Leaf-miner parasitoid",423,656
410,"Leaf-miner parasitoid",423,45972.9224137931
411,"Leaf-miner parasitoid",423,99534
412,"Leaf-miner parasitoid",423,49668.5689655172
414,"Leaf-miner parasitoid",423,3314
415,"Leaf-miner parasitoid",423,215940
417,"Leaf-miner parasitoid",423,22818.65625
418,"Leaf-miner parasitoid",423,552
419,"Leaf-miner parasitoid",423,9146.8125
420,"Leaf-miner parasitoid",423,93502
421,"Leaf-miner parasitoid",423,65446.599137931
422,"Leaf-miner parasitoid",423,138935.327586207
423,"Leaf-miner parasitoid",423,3831
424,"Leaf-miner parasitoid",423,1657
425,"Leaf-miner parasitoid",423,102578.983836207
426,"Leaf-miner parasitoid",423,12094.2586206897
427,"Leaf-miner parasitoid",423,530439
428,"Leaf-miner parasitoid",423,128742
429,"Leaf-miner parasitoid",423,12793.8125
430,"Leaf-miner parasitoid",423,20779.5431034483
431,"Leaf-miner parasitoid",423,1657
432,"Leaf-miner parasitoid",423,73
433,"Leaf-miner parasitoid",423,94994.1443965517
435,"Leaf-miner parasitoid",423,117003.336206897
436,"Leaf-miner parasitoid",423,1492
437,"Leaf-miner parasitoid",423,54010.2413793103
438,"Leaf-miner parasitoid",423,367461.034482759
439,"Leaf-miner parasitoid",423,49553.349137931
440,"Leaf-miner parasitoid",423,36587.25
441,"Leaf-miner parasitoid",423,30551.1034482759
442,"Leaf-miner parasitoid",423,49305
445,"Leaf-miner parasitoid",423,1856567.01724138
446,"Leaf-miner parasitoid",423,145
447,"Leaf-miner parasitoid",423,91358.1314655172
448,"Leaf-miner parasitoid",423,729
449,"Leaf-miner parasitoid",423,829
451,"Leaf-miner parasitoid",423,219
452,"Leaf-miner parasitoid",423,656
453,"Leaf-miner parasitoid",423,1542
455,"Leaf-miner parasitoid",423,34037.8857758621
456,"Leaf-miner parasitoid",423,55686
457,"Leaf-miner parasitoid",423,103960.625
458,"Leaf-miner parasitoid",423,4877.4375
459,"Leaf-miner parasitoid",423,106259
461,"Leaf-miner parasitoid",423,26687
462,"Leaf-miner parasitoid",423,7963
463,"Leaf-miner parasitoid",423,37182.6724137931
465,"Leaf-miner parasitoid",423,11292.3620689655
466,"Leaf-miner parasitoid",423,1363
467,"Leaf-miner parasitoid",423,131497.025862069
468,"Leaf-miner parasitoid",423,1657
469,"Leaf-miner parasitoid",423,146772.189655172
470,"Leaf-miner parasitoid",423,383406.439655172
471,"Leaf-miner parasitoid",423,108167.96875
472,"Leaf-miner parasitoid",423,272267
474,"Leaf-miner parasitoid",423,552
476,"Seed-feeding insect",423,1324
477,"Seed-feeding insect",423,1105
478,"Seed-feeding insect",423,65740
479,"Seed-feeding insect",423,552
480,"Seed-feeding insect",423,552
481,"Seed-feeding insect",423,6075
482,"Seed-feeding insect",423,192301.918103448
483,"Seed-feeding insect",423,565624.465517242
484,"Seed-feeding insect",423,748210
485,"Seed-feeding insect",423,8218
486,"Seed-feeding insect",423,1854926.31896552
487,"Seed-feeding insect",423,552
488,"Seed-feeding insect",423,552
489,"Seed-feeding insect",423,552
490,"Seed-feeding insect",423,552
491,"Seed-feeding insect",423,292
492,"Seed-feeding insect",423,41088
493,"Seed-feeding insect",423,8669
494,"Seed-feeding insect",423,53572
495,"Seed-feeding bird",423,51.2521551724138
496,"Seed-feeding bird",423,415.974137931035
497,"Seed-feeding bird",423,47.7101293103448
498,"Seed-feeding bird",423,1263.22413793103
499,"Seed-feeding bird",423,135.948275862069
500,"Seed-feeding bird",423,390.784482758621
501,"Seed-feeding bird",423,656.793103448276
502,"Seed-feeding bird",423,153.76724137931
503,"Seed-feeding bird",423,153.801724137931
504,"Seed-feeding bird",423,168.284482758621
505,"Seed-feeding bird",423,60
506,"Seed-feeding bird",423,2
507,"Seed-feeding rodent",423,61
508,"Seed-feeding rodent",423,2166.60344827586
509,"Seed-feeding rodent",423,19
510,"Seed-feeding rodent",423,1040
511,"Butterfly",423,10
513,"Butterfly",423,276.594827586207
514,"Butterfly",423,428.758620689655
516,"Butterfly",423,331.23275862069
517,"Butterfly",423,1891.78125
519,"Butterfly",423,397.362068965517
520,"Butterfly",423,25
522,"Butterfly",423,41.6422413793103
523,"Butterfly",423,244.034482758621
524,"Butterfly",423,107.691810344828
525,"Butterfly",423,585.448275862069
526,"Butterfly",423,8
527,"Insect seed-feeder parasitoid",423,1105
528,"Insect seed-feeder parasitoid",423,1105
529,"Insect seed-feeder parasitoid",423,552
531,"Insect seed-feeder parasitoid",423,3314
532,"Insect seed-feeder parasitoid",423,552
533,"Insect seed-feeder parasitoid",423,552
534,"Insect seed-feeder parasitoid",423,411664.051724138
535,"Insect seed-feeder parasitoid",423,1105
536,"Insect seed-feeder parasitoid",423,24653
537,"Insect seed-feeder parasitoid",423,1167
538,"Insect seed-feeder parasitoid",423,1105
539,"Insect seed-feeder parasitoid",423,1657
540,"Insect seed-feeder parasitoid",423,53523.0517241379
541,"Insect seed-feeder parasitoid",423,2209
542,"Insect seed-feeder parasitoid",423,92458
543,"Insect seed-feeder parasitoid",423,76075
544,"Rodent ectoparasite",423,147
545,"Rodent ectoparasite",423,13
546,"Rodent ectoparasite",423,34
547,"Rodent ectoparasite",423,12
548,"Rodent ectoparasite",423,3
549,"Rodent ectoparasite",423,3
551,"Rodent ectoparasite",423,6
1,"Plant",424,28
3,"Plant",424,54
4,"Plant",424,110.20150862069
5,"Plant",424,166.422413793103
6,"Plant",424,16
7,"Plant",424,2461.76724137931
8,"Plant",424,18.1551724137931
9,"Plant",424,10
10,"Plant",424,13
11,"Plant",424,1533.25862068966
12,"Plant",424,434.928879310345
13,"Plant",424,219.087284482759
14,"Plant",424,7425.71120689655
15,"Plant",424,10
16,"Plant",424,230.939655172414
17,"Plant",424,216.112068965517
19,"Plant",424,210.385775862069
20,"Plant",424,255.98275862069
22,"Plant",424,66
23,"Plant",424,54.5905172413793
24,"Plant",424,37.3081896551724
26,"Plant",424,45739.4159482759
27,"Plant",424,10
28,"Plant",424,12917.9870689655
29,"Plant",424,4
30,"Plant",424,35.1810344827586
31,"Plant",424,200
32,"Plant",424,270.5625
33,"Plant",424,1272.58189655172
