"management","iteration","services_to","Prop_mean","type"
"I","389","Pest control",0.325973627721558,"Null"
"I","389","Butterfly watching",0.286770981507824,"Null"
"I","389","Bird watching",0.318769660957707,"Null"
"I","389","Seed dispersal",0.341357727491574,"Null"
"I","390","Pollination",0.199807825762024,"Null"
"I","390","Crop damage",0.317542787286064,"Null"
"I","390","Pest control",0.367065317387305,"Null"
"I","390","Butterfly watching",0.218207681365576,"Null"
"I","390","Bird watching",0.311779098217407,"Null"
"I","390","Seed dispersal",0.318969667790082,"Null"
"I","391","Pollination",0.330646452783857,"Null"
"I","391","Crop damage",0.373370008149959,"Null"
"I","391","Pest control",0.380251456608402,"Null"
"I","391","Butterfly watching",0.359601706970128,"Null"
"I","391","Bird watching",0.360713037399511,"Null"
"I","391","Seed dispersal",0.395763119884449,"Null"
"I","392","Pollination",0.263065179095713,"Null"
"I","392","Crop damage",0.318867155664222,"Null"
"I","392","Pest control",0.311254216498007,"Null"
"I","392","Butterfly watching",0.280796586059744,"Null"
"I","392","Bird watching",0.323837818944425,"Null"
"I","392","Seed dispersal",0.335820895522388,"Null"
"I","393","Pollination",0.291784551326536,"Null"
"I","393","Crop damage",0.350753871230644,"Null"
"I","393","Pest control",0.406317080650107,"Null"
"I","393","Butterfly watching",0.354196301564723,"Null"
"I","393","Bird watching",0.344285214959804,"Null"
"I","393","Seed dispersal",0.357727491574386,"Null"
"I","394","Pollination",0.24657022366946,"Null"
"I","394","Crop damage",0.345150774246129,"Null"
"I","394","Pest control",0.377798221404477,"Null"
"I","394","Butterfly watching",0.263726884779516,"Null"
"I","394","Bird watching",0.346906675987417,"Null"
"I","394","Seed dispersal",0.349061145883486,"Null"
"I","395","Pollination",0.229968504777665,"Null"
"I","395","Crop damage",0.296964140179299,"Null"
"I","395","Pest control",0.37933149340693,"Null"
"I","395","Butterfly watching",0.286201991465149,"Null"
"I","395","Bird watching",0.297098916462775,"Null"
"I","395","Seed dispersal",0.313432835820896,"Null"
"I","396","Pollination",0.258420968344632,"Null"
"I","396","Crop damage",0.331295843520782,"Null"
"I","396","Pest control",0.41214351425943,"Null"
"I","396","Butterfly watching",0.332574679943101,"Null"
"I","396","Bird watching",0.32698357217756,"Null"
"I","396","Seed dispersal",0.331246990852191,"Null"
"I","397","Pollination",0.277798537340522,"Null"
"I","397","Crop damage",0.372045639771801,"Null"
"I","397","Pest control",0.424103035878565,"Null"
"I","397","Butterfly watching",0.380369843527738,"Null"
"I","397","Bird watching",0.359664452988466,"Null"
"I","397","Seed dispersal",0.384207992296582,"Null"
"I","398","Pollination",0.291624406128223,"Null"
"I","398","Crop damage",0.334046454767726,"Null"
"I","398","Pest control",0.413063477460902,"Null"
"I","398","Butterfly watching",0.382361308677098,"Null"
"I","398","Bird watching",0.332750786438308,"Null"
"I","398","Seed dispersal",0.345931632161772,"Null"
"I","399","Pollination",0.228954251855015,"Null"
"I","399","Crop damage",0.311837815810921,"Null"
"I","399","Pest control",0.260042931616069,"Null"
"I","399","Butterfly watching",0.228449502133713,"Null"
"I","399","Bird watching",0.315449143656064,"Null"
"I","399","Seed dispersal",0.334857968223399,"Null"
"I","400","Pollination",0.22463033150056,"Null"
"I","400","Crop damage",0.335065199674002,"Null"
"I","400","Pest control",0.364305427782889,"Null"
"I","400","Butterfly watching",0.300426742532006,"Null"
"I","400","Bird watching",0.32908074099965,"Null"
"I","400","Seed dispersal",0.340635532017333,"Null"
"I","401","Pollination",0.282229221160519,"Null"
"I","401","Crop damage",0.325794621026895,"Null"
"I","401","Pest control",0.381478074210365,"Null"
"I","401","Butterfly watching",0.3425320056899,"Null"
"I","401","Bird watching",0.330304089479203,"Null"
"I","401","Seed dispersal",0.343524313914299,"Null"
"I","402","Pollination",0.30523674798484,"Null"
"I","402","Crop damage",0.33638956805216,"Null"
"I","402","Pest control",0.331186752529899,"Null"
"I","402","Butterfly watching",0.351635846372688,"Null"
"I","402","Bird watching",0.334323663054876,"Null"
"I","402","Seed dispersal",0.347135291285508,"Null"
"I","403","Pollination",0.24043132440079,"Null"
"I","403","Crop damage",0.301955990220049,"Null"
"I","403","Pest control",0.305734437289175,"Null"
"I","403","Butterfly watching",0.279658605974395,"Null"
"I","403","Bird watching",0.304963299545613,"Null"
"I","403","Seed dispersal",0.310062590274434,"Null"
"I","404","Pollination",0.239043399348743,"Null"
"I","404","Crop damage",0.324164629176854,"Null"
"I","404","Pest control",0.330573443728918,"Null"
"I","404","Butterfly watching",0.240398293029872,"Null"
"I","404","Bird watching",0.328556448794128,"Null"
"I","404","Seed dispersal",0.346413095811266,"Null"
"I","405","Pollination",0.207708322212139,"Null"
"I","405","Crop damage",0.297677261613692,"Null"
"I","405","Pest control",0.348359398957375,"Null"
"I","405","Butterfly watching",0.242674253200569,"Null"
"I","405","Bird watching",0.288885005242922,"Null"
"I","405","Seed dispersal",0.318969667790082,"Null"
"I","406","Pollination",0.25676613462873,"Null"
"I","406","Crop damage",0.316931540342298,"Null"
"I","406","Pest control",0.31738730450782,"Null"
"I","406","Butterfly watching",0.338549075391181,"Null"
"I","406","Bird watching",0.320866829779797,"Null"
"I","406","Seed dispersal",0.341357727491574,"Null"
"I","407","Pollination",0.23584049538248,"Null"
"I","407","Crop damage",0.301242868785656,"Null"
"I","407","Pest control",0.272615762036185,"Null"
"I","407","Butterfly watching",0.296159317211949,"Null"
"I","407","Bird watching",0.306536176162181,"Null"
"I","407","Seed dispersal",0.314395763119884,"Null"
"I","408","Pollination",0.275182832434741,"Null"
"I","408","Crop damage",0.394559902200489,"Null"
"I","408","Pest control",0.397424103035879,"Null"
"I","408","Butterfly watching",0.322617354196302,"Null"
"I","408","Bird watching",0.381335197483397,"Null"
"I","408","Seed dispersal",0.402744342802118,"Null"
"I","409","Pollination",0.200128116158651,"Null"
"I","409","Crop damage",0.306336593317033,"Null"
"I","409","Pest control",0.36491873658387,"Null"
"I","409","Butterfly watching",0.197724039829303,"Null"
"I","409","Bird watching",0.295526039846208,"Null"
"I","409","Seed dispersal",0.325710158883004,"Null"
"I","410","Pollination",0.190839694656489,"Null"
"I","410","Crop damage",0.31479217603912,"Null"
"I","410","Pest control",0.283655320453849,"Null"
"I","410","Butterfly watching",0.228165007112376,"Null"
"I","410","Bird watching",0.311429570080391,"Null"
"I","410","Seed dispersal",0.325710158883004,"Null"
"I","411","Pollination",0.288047830032563,"Null"
"I","411","Crop damage",0.340057049714751,"Null"
"I","411","Pest control",0.3508126341613,"Null"
"I","411","Butterfly watching",0.35049786628734,"Null"
"I","411","Bird watching",0.346207619713387,"Null"
"I","411","Seed dispersal",0.36783822821377,"Null"
"I","412","Pollination",0.170287727539636,"Null"
"I","412","Crop damage",0.335880195599022,"Null"
"I","412","Pest control",0.322907083716651,"Null"
"I","412","Butterfly watching",0.159317211948791,"Null"
"I","412","Bird watching",0.329605033205173,"Null"
"I","412","Seed dispersal",0.34785748675975,"Null"
"I","413","Pollination",0.264506485880532,"Null"
"I","413","Crop damage",0.333333333333333,"Null"
"I","413","Pest control",0.34590616375345,"Null"
"I","413","Butterfly watching",0.285348506401138,"Null"
"I","413","Bird watching",0.339741349178609,"Null"
"I","413","Seed dispersal",0.356764564275397,"Null"
"I","414","Pollination",0.260929909784872,"Null"
"I","414","Crop damage",0.322738386308068,"Null"
"I","414","Pest control",0.383624655013799,"Null"
"I","414","Butterfly watching",0.276813655761024,"Null"
"I","414","Bird watching",0.315623907724572,"Null"
"I","414","Seed dispersal",0.329802599903707,"Null"
"I","415","Pollination",0.260289328991619,"Null"
"I","415","Crop damage",0.324572127139364,"Null"
"I","415","Pest control",0.344986200551978,"Null"
"I","415","Butterfly watching",0.294736842105263,"Null"
"I","415","Bird watching",0.320866829779797,"Null"
"I","415","Seed dispersal",0.328839672604718,"Null"
"I","416","Pollination",0.266695136924145,"Null"
"I","416","Crop damage",0.339343928280359,"Null"
"I","416","Pest control",0.336093222937749,"Null"
"I","416","Butterfly watching",0.344807965860597,"Null"
"I","416","Bird watching",0.336595595945474,"Null"
"I","416","Seed dispersal",0.356764564275397,"Null"
"I","417","Pollination",0.260235947258848,"Null"
"I","417","Crop damage",0.343113284433578,"Null"
"I","417","Pest control",0.375344986200552,"Null"
"I","417","Butterfly watching",0.295305832147937,"Null"
"I","417","Bird watching",0.342013282069207,"Null"
"I","417","Seed dispersal",0.357486759749639,"Null"
"I","418","Pollination",0.219132013025143,"Null"
"I","418","Crop damage",0.324368378158109,"Null"
"I","418","Pest control",0.394050904630481,"Null"
"I","418","Butterfly watching",0.251778093883357,"Null"
"I","418","Bird watching",0.313701502970989,"Null"
"I","418","Seed dispersal",0.335820895522388,"Null"
"I","419","Pollination",0.158276837666151,"Null"
"I","419","Crop damage",0.283516707416463,"Null"
"I","419","Pest control",0.253296534805274,"Null"
"I","419","Butterfly watching",0.190042674253201,"Null"
"I","419","Bird watching",0.282069206571129,"Null"
"I","419","Seed dispersal",0.292007703418392,"Null"
"I","420","Pollination",0.267869535045108,"Null"
"I","420","Crop damage",0.32059902200489,"Null"
"I","420","Pest control",0.360625574977001,"Null"
"I","420","Butterfly watching",0.325462304409673,"Null"
"I","420","Bird watching",0.314225795176512,"Null"
"I","420","Seed dispersal",0.342320654790563,"Null"
"I","421","Pollination",0.193882453424438,"Null"
"I","421","Crop damage",0.323145884270579,"Null"
"I","421","Pest control",0.286721864458755,"Null"
"I","421","Butterfly watching",0.273968705547653,"Null"
"I","421","Bird watching",0.32418734708144,"Null"
"I","421","Seed dispersal",0.325950890707752,"Null"
"I","422","Pollination",0.366892649335397,"Null"
"I","422","Crop damage",0.399857375713121,"Null"
"I","422","Pest control",0.379638147807421,"Null"
"I","422","Butterfly watching",0.339118065433855,"Null"
"I","422","Bird watching",0.402831177909822,"Null"
"I","422","Seed dispersal",0.426576793452094,"Null"
"I","423","Pollination",0.197298884321785,"Null"
"I","423","Crop damage",0.300427872860636,"Null"
"I","423","Pest control",0.302361238883778,"Null"
"I","423","Butterfly watching",0.24352773826458,"Null"
"I","423","Bird watching",0.304963299545613,"Null"
"I","423","Seed dispersal",0.310784785748676,"Null"
"I","424","Pollination",0.167031441840602,"Null"
"I","424","Crop damage",0.283414832925835,"Null"
"I","424","Pest control",0.299294694878872,"Null"
"I","424","Butterfly watching",0.199715504978663,"Null"
"I","424","Bird watching",0.281719678434114,"Null"
"I","424","Seed dispersal",0.286470871449206,"Null"
"I","425","Pollination",0.271606256339081,"Null"
"I","425","Crop damage",0.324368378158109,"Null"
"I","425","Pest control",0.338239803741184,"Null"
"I","425","Butterfly watching",0.295590327169275,"Null"
"I","425","Bird watching",0.323138762670395,"Null"
"I","425","Seed dispersal",0.341839191141069,"Null"
"I","426","Pollination",0.214487802274062,"Null"
"I","426","Crop damage",0.313264058679707,"Null"
"I","426","Pest control",0.289788408463661,"Null"
"I","426","Butterfly watching",0.287624466571835,"Null"
"I","426","Bird watching",0.298497029010835,"Null"
"I","426","Seed dispersal",0.318728935965335,"Null"
"I","427","Pollination",0.347248171675653,"Null"
"I","427","Crop damage",0.344641401792991,"Null"
"I","427","Pest control",0.380558111008893,"Null"
"I","427","Butterfly watching",0.300142247510669,"Null"
"I","427","Bird watching",0.347256204124432,"Null"
"I","427","Seed dispersal",0.368560423688012,"Null"
"I","428","Pollination",0.249132546842471,"Null"
"I","428","Crop damage",0.312347188264059,"Null"
"I","428","Pest control",0.333639987733824,"Null"
"I","428","Butterfly watching",0.267425320056899,"Null"
"I","428","Bird watching",0.310206221600839,"Null"
"I","428","Seed dispersal",0.32522869523351,"Null"
"I","429","Pollination",0.255004537447286,"Null"
"I","429","Crop damage",0.318561532192339,"Null"
"I","429","Pest control",0.334866605335787,"Null"
"I","429","Butterfly watching",0.302702702702703,"Null"
"I","429","Bird watching",0.313876267039497,"Null"
"I","429","Seed dispersal",0.343524313914299,"Null"
"I","430","Pollination",0.206106870229008,"Null"
"I","430","Crop damage",0.330378973105134,"Null"
"I","430","Pest control",0.340999693345599,"Null"
"I","430","Butterfly watching",0.27226173541963,"Null"
"I","430","Bird watching",0.326109751835023,"Null"
"I","430","Seed dispersal",0.354597977852672,"Null"
"I","431","Pollination",0.309774195270378,"Null"
"I","431","Crop damage",0.376120619396903,"Null"
"I","431","Pest control",0.354185832566697,"Null"
"I","431","Butterfly watching",0.392603129445235,"Null"
"I","431","Bird watching",0.367878364208319,"Null"
"I","431","Seed dispersal",0.389263360616273,"Null"
"I","432","Pollination",0.278919553728714,"Null"
"I","432","Crop damage",0.33679706601467,"Null"
"I","432","Pest control",0.31278748850046,"Null"
"I","432","Butterfly watching",0.328022759601707,"Null"
"I","432","Bird watching",0.334498427123383,"Null"
"I","432","Seed dispersal",0.356764564275397,"Null"
"I","433","Pollination",0.224523568035018,"Null"
"I","433","Crop damage",0.357681336593317,"Null"
"I","433","Pest control",0.410916896657467,"Null"
"I","433","Butterfly watching",0.336842105263158,"Null"
"I","433","Bird watching",0.345683327507864,"Null"
"I","433","Seed dispersal",0.357727491574386,"Null"
"I","434","Pollination",0.198419900709977,"Null"
"I","434","Crop damage",0.327118989405053,"Null"
"I","434","Pest control",0.310334253296535,"Null"
"I","434","Butterfly watching",0.241251778093883,"Null"
"I","434","Bird watching",0.32348829080741,"Null"
"I","434","Seed dispersal",0.341116995666827,"Null"
"I","435","Pollination",0.214701329205146,"Null"
"I","435","Crop damage",0.308475957620212,"Null"
"I","435","Pest control",0.355719104569151,"Null"
"I","435","Butterfly watching",0.273684210526316,"Null"
"I","435","Bird watching",0.299895141558896,"Null"
"I","435","Seed dispersal",0.316803081367357,"Null"
"I","436","Pollination",0.235947258848022,"Null"
"I","436","Crop damage",0.322840260798696,"Null"
"I","436","Pest control",0.338239803741184,"Null"
"I","436","Butterfly watching",0.347368421052632,"Null"
"I","436","Bird watching",0.317371548409647,"Null"
"I","436","Seed dispersal",0.34087626384208,"Null"
"I","437","Pollination",0.265841029199808,"Null"
"I","437","Crop damage",0.324674001629992,"Null"
"I","437","Pest control",0.32689359092303,"Null"
"I","437","Butterfly watching",0.296159317211949,"Null"
"I","437","Bird watching",0.328905976931143,"Null"
"I","437","Seed dispersal",0.348579682233991,"Null"
"I","438","Pollination",0.210484172316233,"Null"
"I","438","Crop damage",0.302974735126324,"Null"
"I","438","Pest control",0.36031892057651,"Null"
"I","438","Butterfly watching",0.320910384068279,"Null"
"I","438","Bird watching",0.29744844459979,"Null"
"I","438","Seed dispersal",0.321136254212807,"Null"
"I","439","Pollination",0.283136710617627,"Null"
"I","439","Crop damage",0.329258353708231,"Null"
"I","439","Pest control",0.35541245016866,"Null"
"I","439","Butterfly watching",0.272546230440967,"Null"
"I","439","Bird watching",0.330129325410696,"Null"
"I","439","Seed dispersal",0.3521906596052,"Null"
"I","440","Pollination",0.21336678588587,"Null"
"I","440","Crop damage",0.307762836185819,"Null"
"I","440","Pest control",0.232750689972401,"Null"
"I","440","Butterfly watching",0.271408250355619,"Null"
"I","440","Bird watching",0.312478154491437,"Null"
"I","440","Seed dispersal",0.331487722676938,"Null"
"I","441","Pollination",0.195537287140341,"Null"
"I","441","Crop damage",0.305012224938875,"Null"
"I","441","Pest control",0.315854032505366,"Null"
"I","441","Butterfly watching",0.207396870554765,"Null"
"I","441","Bird watching",0.308109052778749,"Null"
"I","441","Seed dispersal",0.306210881078479,"Null"
"I","442","Pollination",0.232317301019591,"Null"
"I","442","Crop damage",0.319274653626732,"Null"
"I","442","Pest control",0.39313094142901,"Null"
"I","442","Butterfly watching",0.290753911806543,"Null"
"I","442","Bird watching",0.314051031108004,"Null"
"I","442","Seed dispersal",0.342561386615311,"Null"
"I","443","Pollination",0.244274809160305,"Null"
"I","443","Crop damage",0.315403422982885,"Null"
"I","443","Pest control",0.403863845446182,"Null"
"I","443","Butterfly watching",0.27624466571835,"Null"
"I","443","Bird watching",0.308982873121286,"Null"
"I","443","Seed dispersal",0.327636013480982,"Null"
"I","444","Pollination",0.232957881812844,"Null"
"I","444","Crop damage",0.318357783211084,"Null"
"I","444","Pest control",0.32720024532352,"Null"
"I","444","Butterfly watching",0.288762446657183,"Null"
"I","444","Bird watching",0.313177210765467,"Null"
"I","444","Seed dispersal",0.331728454501685,"Null"
"I","445","Pollination",0.264986921475471,"Null"
"I","445","Crop damage",0.351670741646292,"Null"
"I","445","Pest control",0.359092302974548,"Null"
"I","445","Butterfly watching",0.302418207681366,"Null"
"I","445","Bird watching",0.350052429220552,"Null"
"I","445","Seed dispersal",0.371930669234473,"Null"
"I","446","Pollination",0.228420434527305,"Null"
"I","446","Crop damage",0.31020782396088,"Null"
"I","446","Pest control",0.371665133394664,"Null"
"I","446","Butterfly watching",0.310953058321479,"Null"
"I","446","Bird watching",0.305138063614121,"Null"
"I","446","Seed dispersal",0.328117477130477,"Null"
"I","447","Pollination",0.208669193402018,"Null"
"I","447","Crop damage",0.321821515892421,"Null"
"I","447","Pest control",0.2983747316774,"Null"
"I","447","Butterfly watching",0.238122332859175,"Null"
"I","447","Bird watching",0.319818245368752,"Null"
"I","447","Seed dispersal",0.336302359171883,"Null"
"I","448","Pollination",0.251961778679336,"Null"
"I","448","Crop damage",0.311124694376528,"Null"
"I","448","Pest control",0.339159766942656,"Null"
"I","448","Butterfly watching",0.272546230440967,"Null"
"I","448","Bird watching",0.309507165326809,"Null"
"I","448","Seed dispersal",0.334617236398652,"Null"
"I","449","Pollination",0.277051193081727,"Null"
"I","449","Crop damage",0.344132029339853,"Null"
"I","449","Pest control",0.346212818153941,"Null"
"I","449","Butterfly watching",0.329160739687056,"Null"
"I","449","Bird watching",0.347605732261447,"Null"
"I","449","Seed dispersal",0.35652383245065,"Null"
"I","450","Pollination",0.231997010622965,"Null"
"I","450","Crop damage",0.29900162999185,"Null"
"I","450","Pest control",0.329960134927936,"Null"
"I","450","Butterfly watching",0.242674253200569,"Null"
"I","450","Bird watching",0.290807409996505,"Null"
"I","450","Seed dispersal",0.320414058738565,"Null"
"I","451","Pollination",0.296695670741472,"Null"
"I","451","Crop damage",0.370313773431133,"Null"
"I","451","Pest control",0.37933149340693,"Null"
"I","451","Butterfly watching",0.349928876244666,"Null"
"I","451","Bird watching",0.359140160782943,"Null"
"I","451","Seed dispersal",0.38781896966779,"Null"
"I","452","Pollination",0.224416804569476,"Null"
"I","452","Crop damage",0.27781173594132,"Null"
"I","452","Pest control",0.26525605642441,"Null"
"I","452","Butterfly watching",0.233570412517781,"Null"
"I","452","Bird watching",0.273855295351276,"Null"
"I","452","Seed dispersal",0.286711603273953,"Null"
"I","453","Pollination",0.19500346981263,"Null"
"I","453","Crop damage",0.323655256723716,"Null"
"I","453","Pest control",0.367371971787795,"Null"
"I","453","Butterfly watching",0.256614509246088,"Null"
"I","453","Bird watching",0.318769660957707,"Null"
"I","453","Seed dispersal",0.32956186807896,"Null"
"I","454","Pollination",0.185715048310468,"Null"
"I","454","Crop damage",0.303891605541972,"Null"
"I","454","Pest control",0.338853112542165,"Null"
"I","454","Butterfly watching",0.241251778093883,"Null"
"I","454","Bird watching",0.309332401258301,"Null"
"I","454","Seed dispersal",0.307896003851709,"Null"
"I","455","Pollination",0.21897186782683,"Null"
"I","455","Crop damage",0.3210065199674,"Null"
"I","455","Pest control",0.315854032505366,"Null"
"I","455","Butterfly watching",0.226173541963016,"Null"
"I","455","Bird watching",0.327333100314575,"Null"
"I","455","Seed dispersal",0.323784304285026,"Null"
"I","456","Pollination",0.202423530667805,"Null"
"I","456","Crop damage",0.318867155664222,"Null"
"I","456","Pest control",0.253296534805274,"Null"
"I","456","Butterfly watching",0.291038406827881,"Null"
"I","456","Bird watching",0.317196784341139,"Null"
"I","456","Seed dispersal",0.32691381800674,"Null"
"I","457","Pollination",0.292318368654247,"Null"
"I","457","Crop damage",0.350651996740016,"Null"
"I","457","Pest control",0.358785648574057,"Null"
"I","457","Butterfly watching",0.351066856330014,"Null"
"I","457","Bird watching",0.35162530583712,"Null"
"I","457","Seed dispersal",0.371449205584978,"Null"
"I","458","Pollination",0.259915656862222,"Null"
"I","458","Crop damage",0.338427057864711,"Null"
"I","458","Pest control",0.368291934989267,"Null"
"I","458","Butterfly watching",0.291891891891892,"Null"
"I","458","Bird watching",0.328556448794128,"Null"
"I","458","Seed dispersal",0.362060664419836,"Null"
"I","459","Pollination",0.283777291410879,"Null"
"I","459","Crop damage",0.327118989405053,"Null"
"I","459","Pest control",0.280282122048451,"Null"
"I","459","Butterfly watching",0.302133712660028,"Null"
"I","459","Bird watching",0.332576022369801,"Null"
"I","459","Seed dispersal",0.347616754935002,"Null"
"I","460","Pollination",0.243260556237655,"Null"
"I","460","Crop damage",0.329767726161369,"Null"
"I","460","Pest control",0.356332413370132,"Null"
"I","460","Butterfly watching",0.27425320056899,"Null"
"I","460","Bird watching",0.333799370849353,"Null"
"I","460","Seed dispersal",0.350264805007222,"Null"
"I","461","Pollination",0.223509315112369,"Null"
"I","461","Crop damage",0.315403422982885,"Null"
"I","461","Pest control",0.316160686905857,"Null"
"I","461","Butterfly watching",0.248933143669986,"Null"
"I","461","Bird watching",0.311080041943376,"Null"
"I","461","Seed dispersal",0.324987963408763,"Null"
"I","462","Pollination",0.248225057385363,"Null"
"I","462","Crop damage",0.317033414832926,"Null"
"I","462","Pest control",0.336093222937749,"Null"
"I","462","Butterfly watching",0.339402560455192,"Null"
"I","462","Bird watching",0.316322963998602,"Null"
"I","462","Seed dispersal",0.330524795377949,"Null"
"I","463","Pollination",0.276837666150643,"Null"
"I","463","Crop damage",0.336593317033415,"Null"
"I","463","Pest control",0.302361238883778,"Null"
"I","463","Butterfly watching",0.298435277382646,"Null"
"I","463","Bird watching",0.341838518000699,"Null"
"I","463","Seed dispersal",0.347616754935002,"Null"
"I","464","Pollination",0.30630438264026,"Null"
"I","464","Crop damage",0.341483292583537,"Null"
"I","464","Pest control",0.345292854952469,"Null"
"I","464","Butterfly watching",0.37524893314367,"Null"
"I","464","Bird watching",0.334673191191891,"Null"
"I","464","Seed dispersal",0.364949446316803,"Null"
"I","465","Pollination",0.250413708428976,"Null"
"I","465","Crop damage",0.322942135289324,"Null"
"I","465","Pest control",0.356945722171113,"Null"
"I","465","Butterfly watching",0.305832147937411,"Null"
"I","465","Bird watching",0.313526738902482,"Null"
"I","465","Seed dispersal",0.341357727491574,"Null"
"I","466","Pollination",0.271979928468478,"Null"
"I","466","Crop damage",0.373471882640587,"Null"
"I","466","Pest control",0.369211898190739,"Null"
"I","466","Butterfly watching",0.256330014224751,"Null"
"I","466","Bird watching",0.369800768961901,"Null"
"I","466","Seed dispersal",0.396244583533943,"Null"
"I","467","Pollination",0.227299418139113,"Null"
"I","467","Crop damage",0.327118989405053,"Null"
"I","467","Pest control",0.299601349279362,"Null"
"I","467","Butterfly watching",0.238122332859175,"Null"
"I","467","Bird watching",0.324536875218455,"Null"
"I","467","Seed dispersal",0.339191141068849,"Null"
"I","468","Pollination",0.240004270538622,"Null"
"I","468","Crop damage",0.355338223308883,"Null"
"I","468","Pest control",0.358172339773076,"Null"
"I","468","Butterfly watching",0.282503556187767,"Null"
"I","468","Bird watching",0.361586857742048,"Null"
"I","468","Seed dispersal",0.368319691863264,"Null"
"I","469","Pollination",0.228740724923931,"Null"
"I","469","Crop damage",0.301140994295029,"Null"
"I","469","Pest control",0.322907083716651,"Null"
"I","469","Butterfly watching",0.314366998577525,"Null"
"I","469","Bird watching",0.298322264942328,"Null"
"I","469","Seed dispersal",0.31824747231584,"Null"
"I","470","Pollination",0.216089254257193,"Null"
"I","470","Crop damage",0.319070904645477,"Null"
"I","470","Pest control",0.274455688439129,"Null"
"I","470","Butterfly watching",0.229018492176387,"Null"
"I","470","Bird watching",0.321915414190842,"Null"
"I","470","Seed dispersal",0.330524795377949,"Null"
"I","471","Pollination",0.128169540383281,"Null"
"I","471","Crop damage",0.265688671556642,"Null"
"I","471","Pest control",0.328120208524992,"Null"
"I","471","Butterfly watching",0.209672830725462,"Null"
"I","471","Bird watching",0.257252708843062,"Null"
"I","471","Seed dispersal",0.27130476649013,"Null"
"I","472","Pollination",0.318795708108685,"Null"
"I","472","Crop damage",0.338325183374083,"Null"
"I","472","Pest control",0.390677706225084,"Null"
"I","472","Butterfly watching",0.337980085348506,"Null"
"I","472","Bird watching",0.335372247465921,"Null"
"I","472","Seed dispersal",0.336783822821377,"Null"
"I","473","Pollination",0.209630064591897,"Null"
"I","473","Crop damage",0.302974735126324,"Null"
"I","473","Pest control",0.29377491567004,"Null"
"I","473","Butterfly watching",0.283072546230441,"Null"
"I","473","Bird watching",0.300069905627403,"Null"
"I","473","Seed dispersal",0.315840154068368,"Null"
"I","474","Pollination",0.212672823359846,"Null"
"I","474","Crop damage",0.297371638141809,"Null"
"I","474","Pest control",0.306961054891138,"Null"
"I","474","Butterfly watching",0.251778093883357,"Null"
"I","474","Bird watching",0.295526039846208,"Null"
"I","474","Seed dispersal",0.320414058738565,"Null"
"I","475","Pollination",0.232050392355736,"Null"
"I","475","Crop damage",0.309902200488998,"Null"
"I","475","Pest control",0.336093222937749,"Null"
"I","475","Butterfly watching",0.299857752489331,"Null"
"I","475","Bird watching",0.307235232436211,"Null"
"I","475","Seed dispersal",0.317525276841598,"Null"
"I","476","Pollination",0.271499492873539,"Null"
"I","476","Crop damage",0.318052159739201,"Null"
"I","476","Pest control",0.33639987733824,"Null"
"I","476","Butterfly watching",0.316927453769559,"Null"
"I","476","Bird watching",0.316322963998602,"Null"
"I","476","Seed dispersal",0.339431872893597,"Null"
"I","477","Pollination",0.210217263652378,"Null"
"I","477","Crop damage",0.30898533007335,"Null"
"I","477","Pest control",0.356639067770622,"Null"
"I","477","Butterfly watching",0.240682788051209,"Null"
"I","477","Bird watching",0.306186648025166,"Null"
"I","477","Seed dispersal",0.322099181511796,"Null"
"I","478","Pollination",0.212566059894304,"Null"
"I","478","Crop damage",0.334453952730236,"Null"
"I","478","Pest control",0.303894510886231,"Null"
"I","478","Butterfly watching",0.212233285917496,"Null"
"I","478","Bird watching",0.339916113247116,"Null"
"I","478","Seed dispersal",0.342320654790563,"Null"
"I","479","Pollination",0.293866438904607,"Null"
"I","479","Crop damage",0.345150774246129,"Null"
"I","479","Pest control",0.362772155780435,"Null"
"I","479","Butterfly watching",0.330014224751067,"Null"
"I","479","Bird watching",0.331352673890248,"Null"
"I","479","Seed dispersal",0.363023591718825,"Null"
"I","480","Pollination",0.254097047990178,"Null"
"I","480","Crop damage",0.318561532192339,"Null"
"I","480","Pest control",0.27506899724011,"Null"
"I","480","Butterfly watching",0.300711237553343,"Null"
"I","480","Bird watching",0.314225795176512,"Null"
"I","480","Seed dispersal",0.337987481945113,"Null"
"I","481","Pollination",0.322212139006032,"Null"
"I","481","Crop damage",0.367461287693562,"Null"
"I","481","Pest control",0.366452008586323,"Null"
"I","481","Butterfly watching",0.338264580369844,"Null"
"I","481","Bird watching",0.357567284166375,"Null"
"I","481","Seed dispersal",0.383967260471834,"Null"
"I","482","Pollination",0.213687076282496,"Null"
"I","482","Crop damage",0.311837815810921,"Null"
"I","482","Pest control",0.352039251763263,"Null"
"I","482","Butterfly watching",0.289331436699858,"Null"
"I","482","Bird watching",0.304613771408598,"Null"
"I","482","Seed dispersal",0.335098700048146,"Null"
"I","483","Pollination",0.283457001014253,"Null"
"I","483","Crop damage",0.361858190709046,"Null"
"I","483","Pest control",0.377184912603496,"Null"
"I","483","Butterfly watching",0.380654338549075,"Null"
"I","483","Bird watching",0.35162530583712,"Null"
"I","483","Seed dispersal",0.386133846894559,"Null"
"I","484","Pollination",0.250253563230662,"Null"
"I","484","Crop damage",0.339140179299104,"Null"
"I","484","Pest control",0.350199325360319,"Null"
"I","484","Butterfly watching",0.245803698435277,"Null"
"I","484","Bird watching",0.333799370849353,"Null"
"I","484","Seed dispersal",0.361819932595089,"Null"
