"management","iteration","node_from","node_to"
"SE",454,494,533
"SE",454,479,535
"SE",454,480,535
"SE",454,488,535
"SE",454,493,538
"SE",454,494,538
"SE",454,481,539
"SE",454,477,540
"SE",454,487,540
"SE",454,489,540
"SE",454,490,540
"SE",454,477,541
"SE",454,482,541
"SE",454,483,541
"SE",454,484,541
"SE",454,486,541
"SE",454,487,541
"SE",454,489,541
"SE",454,490,541
"SE",454,28,332
"SE",454,85,244
"SE",454,85,160
"SE",454,85,242
"SE",454,85,285
"SE",454,85,175
"SE",454,28,164
"SE",454,54,129
"SE",454,54,309
"SE",454,54,164
"SE",454,54,330
"SE",454,54,261
"SE",454,54,308
"SE",454,54,291
"SE",454,54,310
"SE",454,54,194
"SE",454,54,171
"SE",454,28,207
"SE",454,3,248
"SE",454,28,185
"SE",454,28,110
"SE",454,54,204
"SE",454,54,273
"SE",454,54,302
"SE",454,28,326
"SE",454,85,261
"SE",454,28,235
"SE",454,28,245
"SE",454,28,102
"SE",454,85,258
"SE",454,54,198
"SE",454,3,179
"SE",454,85,294
"SE",454,22,247
"SE",454,28,225
"SE",454,54,104
"SE",454,54,168
"SE",454,54,283
"SE",454,54,153
"SE",454,54,101
"SE",454,22,513
"SE",454,54,517
"SE",454,3,525
"SE",454,15,515
"SE",454,12,506
"SE",455,11,105
"SE",455,77,317
"SE",455,77,202
"SE",455,78,123
"SE",455,26,183
"SE",455,20,123
"SE",455,20,126
"SE",455,26,318
"SE",455,76,276
"SE",455,26,144
"SE",455,76,322
"SE",455,20,279
"SE",455,61,278
"SE",455,61,190
"SE",455,61,318
"SE",455,61,186
"SE",455,61,282
"SE",455,61,203
"SE",455,61,317
"SE",455,26,232
"SE",455,61,232
"SE",455,61,276
"SE",455,95,295
"SE",455,95,112
"SE",455,95,126
"SE",455,11,232
"SE",455,61,343
"SE",455,99,358
"SE",455,11,349
"SE",455,28,363
"SE",455,98,358
"SE",455,78,348
"SE",455,77,348
"SE",455,66,354
"SE",455,38,343
"SE",455,97,358
"SE",455,44,357
"SE",455,19,354
"SE",455,44,358
"SE",455,97,351
"SE",455,26,361
"SE",455,33,341
"SE",455,28,344
"SE",455,358,376
"SE",455,358,377
"SE",455,358,368
"SE",455,343,367
"SE",455,358,367
"SE",455,358,378
"SE",455,358,374
"SE",455,358,369
"SE",455,358,365
"SE",455,358,381
"SE",455,358,380
"SE",455,361,374
"SE",455,358,370
"SE",455,341,381
"SE",455,343,377
"SE",455,343,380
"SE",455,343,376
"SE",455,361,372
"SE",455,26,445
"SE",455,26,438
"SE",455,26,422
"SE",455,26,467
"SE",455,26,470
"SE",455,98,470
"SE",455,28,470
"SE",455,28,421
"SE",455,28,439
"SE",455,98,445
"SE",455,19,469
"SE",455,99,412
"SE",455,77,417
"SE",455,77,445
"SE",455,26,421
"SE",455,77,470
"SE",455,77,471
"SE",455,26,437
"SE",455,26,447
"SE",455,44,467
"SE",455,26,415
"SE",455,14,421
"SE",455,86,410
"SE",455,64,463
"SE",455,64,445
"SE",455,64,435
"SE",455,77,425
"SE",455,77,422
"SE",455,64,438
"SE",455,64,447
"SE",455,17,410
"SE",455,17,421
"SE",455,77,467
"SE",455,28,445
"SE",455,26,455
"SE",455,11,469
"SE",455,94,445
"SE",455,77,458
"SE",455,11,440
"SE",455,11,419
"SE",455,94,429
"SE",455,11,445
"SE",455,94,457
"SE",455,94,438
"SE",455,44,433
"SE",455,26,441
"SE",455,28,389
"SE",455,26,397
"SE",455,26,465
"SE",455,14,430
"SE",455,77,455
"SE",455,96,445
"SE",455,17,467
"SE",455,96,438
"SE",455,95,469
"SE",455,95,445
"SE",455,95,422
"SE",455,95,438
"SE",455,44,438
"SE",455,44,425
"SE",455,26,401
"SE",455,26,469
"SE",455,26,389
"SE",455,26,394
"SE",455,26,390
"SE",455,28,433
"SE",455,26,425
"SE",455,26,426
"SE",455,14,482
"SE",455,14,483
"SE",455,14,486
"SE",455,482,534
"SE",455,483,534
"SE",455,486,534
"SE",455,482,540
"SE",455,483,540
"SE",455,486,540
"SE",455,4,508
"SE",455,5,508
"SE",455,7,508
"SE",455,11,508
"SE",455,12,508
"SE",455,14,508
"SE",455,30,508
"SE",455,33,508
"SE",455,36,508
"SE",455,39,508
"SE",455,44,508
"SE",455,47,508
"SE",455,49,508
"SE",455,57,508
"SE",455,59,508
"SE",455,67,508
"SE",455,72,508
"SE",455,80,508
"SE",455,82,508
"SE",455,99,508
"SE",455,11,326
"SE",455,77,259
"SE",455,78,308
"SE",455,11,179
"SE",455,11,164
"SE",455,11,141
"SE",455,47,179
"SE",455,61,179
"SE",455,47,193
"SE",455,76,179
"SE",455,26,166
"SE",455,26,228
"SE",455,26,179
"SE",455,38,179
"SE",455,26,198
"SE",455,61,128
"SE",455,61,264
"SE",455,61,244
"SE",455,61,303
"SE",455,61,164
"SE",455,20,164
"SE",455,61,247
"SE",455,61,196
"SE",455,28,131
"SE",455,61,259
"SE",455,28,244
"SE",455,11,259
"SE",455,61,138
"SE",455,62,259
"SE",455,61,248
"SE",455,47,138
"SE",455,26,237
"SE",455,61,286
"SE",455,61,209
"SE",455,61,285
"SE",455,26,164
"SE",455,24,181
"SE",455,61,249
"SE",455,61,302
"SE",455,61,252
"SE",455,61,250
"SE",455,61,173
"SE",455,61,132
"SE",455,95,196
"SE",455,17,223
"SE",455,11,249
"SE",455,11,255
"SE",455,26,142
"SE",455,11,143
"SE",455,11,138
"SE",455,11,222
"SE",455,11,158
"SE",455,11,170
"SE",455,11,266
"SE",455,11,140
"SE",455,11,304
"SE",455,11,303
"SE",455,61,301
"SE",455,32,519
"SE",455,32,524
"SE",455,95,514
"SE",455,91,516
"SE",455,95,516
"SE",455,61,517
"SE",455,14,523
"SE",455,95,523
"SE",455,14,513
"SE",455,28,513
"SE",455,26,514
"SE",455,28,514
"SE",455,28,516
"SE",455,26,517
"SE",455,28,517
"SE",455,28,519
"SE",455,28,523
"SE",455,61,523
"SE",455,11,525
"SE",455,14,525
"SE",455,26,525
"SE",455,28,525
"SE",455,26,522
"SE",455,4,495
"SE",455,4,496
"SE",455,4,497
"SE",455,4,498
"SE",455,4,499
"SE",455,4,500
"SE",455,4,501
"SE",455,4,502
"SE",455,4,503
"SE",455,4,504
"SE",455,4,505
"SE",455,5,496
"SE",455,5,497
"SE",455,5,498
"SE",455,5,499
"SE",455,5,501
"SE",455,5,504
"SE",455,7,496
"SE",455,7,497
"SE",455,7,498
"SE",455,7,499
"SE",455,7,500
"SE",455,7,501
"SE",455,7,502
"SE",455,7,503
"SE",455,7,504
"SE",455,8,496
"SE",455,8,497
"SE",455,8,498
"SE",455,8,499
"SE",455,8,501
"SE",455,8,504
"SE",455,8,505
"SE",455,11,497
"SE",455,11,499
"SE",455,11,500
"SE",455,11,501
"SE",455,11,502
"SE",455,11,504
"SE",455,11,505
"SE",455,12,495
"SE",455,12,496
"SE",455,12,497
"SE",455,12,498
"SE",455,12,499
"SE",455,12,500
"SE",455,12,501
"SE",455,12,502
"SE",455,12,503
"SE",455,12,504
"SE",455,12,505
"SE",455,13,499
"SE",455,13,502
"SE",455,13,504
"SE",455,13,505
"SE",455,14,496
"SE",455,14,497
"SE",455,14,498
"SE",455,14,499
"SE",455,14,500
"SE",455,14,502
"SE",455,14,503
"SE",455,14,504
"SE",455,16,496
"SE",455,16,497
"SE",455,16,498
"SE",455,16,499
"SE",455,16,500
"SE",455,16,503
"SE",455,16,504
"SE",455,16,505
"SE",455,17,497
"SE",455,17,500
"SE",455,19,496
"SE",455,19,497
"SE",455,19,498
"SE",455,19,499
"SE",455,19,500
"SE",455,19,503
"SE",455,19,504
"SE",455,19,505
"SE",455,20,495
"SE",455,20,497
"SE",455,20,498
"SE",455,20,502
"SE",455,23,496
"SE",455,23,497
"SE",455,23,498
"SE",455,23,499
"SE",455,23,500
"SE",455,23,501
"SE",455,23,503
"SE",455,23,504
"SE",455,23,505
"SE",455,24,496
"SE",455,24,502
"SE",455,24,503
"SE",455,24,504
"SE",455,26,495
"SE",455,26,497
"SE",455,26,498
"SE",455,26,499
"SE",455,26,500
"SE",455,26,501
"SE",455,26,502
"SE",455,26,504
"SE",455,26,505
"SE",455,28,496
"SE",455,28,497
"SE",455,28,498
"SE",455,28,499
"SE",455,28,502
"SE",455,28,504
"SE",455,28,505
"SE",455,30,499
"SE",455,30,504
"SE",455,32,496
"SE",455,32,497
"SE",455,32,498
"SE",455,32,499
"SE",455,32,500
"SE",455,32,501
"SE",455,32,503
"SE",455,32,504
"SE",455,32,505
"SE",455,33,495
"SE",455,33,496
"SE",455,33,497
"SE",455,33,498
"SE",455,33,499
"SE",455,33,500
"SE",455,33,501
"SE",455,33,502
"SE",455,33,503
"SE",455,33,504
"SE",455,33,505
"SE",455,36,500
"SE",455,36,501
"SE",455,36,502
"SE",455,36,504
"SE",455,36,505
"SE",455,38,497
"SE",455,38,498
"SE",455,38,503
"SE",455,38,504
"SE",455,41,495
"SE",455,41,504
"SE",455,44,495
"SE",455,44,496
"SE",455,44,497
"SE",455,44,498
"SE",455,44,499
"SE",455,44,500
"SE",455,44,501
"SE",455,44,502
"SE",455,44,503
"SE",455,44,504
"SE",455,44,505
"SE",455,45,496
"SE",455,45,497
"SE",455,45,498
"SE",455,45,499
"SE",455,45,500
"SE",455,45,501
"SE",455,45,503
"SE",455,45,504
"SE",455,46,496
"SE",455,46,497
"SE",455,46,498
"SE",455,46,499
"SE",455,46,504
"SE",455,46,505
"SE",455,47,496
"SE",455,47,499
"SE",455,47,500
"SE",455,47,501
"SE",455,47,502
"SE",455,47,503
"SE",455,47,505
"SE",455,48,496
"SE",455,48,497
"SE",455,48,498
"SE",455,48,499
"SE",455,48,504
"SE",455,48,505
"SE",455,49,496
"SE",455,49,497
"SE",455,49,498
"SE",455,49,499
"SE",455,49,501
"SE",455,49,504
"SE",455,51,495
"SE",455,51,496
"SE",455,51,504
"SE",455,56,496
"SE",455,56,497
"SE",455,56,498
"SE",455,56,499
"SE",455,56,500
"SE",455,56,501
"SE",455,56,503
"SE",455,57,495
"SE",455,57,496
"SE",455,57,497
"SE",455,57,498
"SE",455,57,499
"SE",455,57,500
"SE",455,57,501
"SE",455,57,502
"SE",455,57,503
"SE",455,57,504
"SE",455,57,505
"SE",455,59,496
"SE",455,59,501
"SE",455,59,503
"SE",455,59,504
"SE",455,59,505
"SE",455,61,496
"SE",455,61,497
"SE",455,61,498
"SE",455,61,499
"SE",455,61,504
"SE",455,61,505
"SE",455,62,495
"SE",455,62,497
"SE",455,62,498
"SE",455,62,499
"SE",455,62,500
"SE",455,62,502
"SE",455,62,504
"SE",455,64,496
"SE",455,64,497
"SE",455,64,498
"SE",455,64,499
"SE",455,64,500
"SE",455,64,501
"SE",455,64,502
"SE",455,64,503
"SE",455,64,504
"SE",455,64,505
"SE",455,67,495
"SE",455,67,496
"SE",455,67,497
"SE",455,67,498
"SE",455,67,499
"SE",455,67,500
"SE",455,67,501
"SE",455,67,502
"SE",455,67,503
"SE",455,67,504
"SE",455,67,505
"SE",455,72,496
"SE",455,72,497
"SE",455,72,498
"SE",455,72,499
"SE",455,72,500
"SE",455,72,501
"SE",455,72,503
"SE",455,72,504
"SE",455,76,497
"SE",455,76,499
"SE",455,76,500
"SE",455,76,504
"SE",455,77,496
"SE",455,77,497
"SE",455,77,498
"SE",455,77,499
"SE",455,77,503
"SE",455,77,504
"SE",455,77,505
"SE",455,78,496
"SE",455,78,497
"SE",455,78,498
"SE",455,78,499
"SE",455,78,501
"SE",455,78,502
"SE",455,78,504
"SE",455,78,505
"SE",455,80,495
"SE",455,80,497
"SE",455,80,498
"SE",455,80,500
"SE",455,80,503
"SE",455,80,505
"SE",455,81,502
"SE",455,81,504
"SE",455,86,495
"SE",455,86,497
"SE",455,86,500
"SE",455,91,496
"SE",455,91,497
"SE",455,91,498
"SE",455,91,499
"SE",455,91,500
"SE",455,91,501
"SE",455,91,503
"SE",455,91,504
"SE",455,91,505
"SE",455,99,495
"SE",455,99,496
"SE",455,99,497
"SE",455,99,498
"SE",455,99,499
"SE",455,99,500
"SE",455,99,501
"SE",455,99,502
"SE",455,99,503
"SE",455,99,504
"SE",455,99,505
"SE",455,3,276
"SE",455,3,318
"SE",455,3,124
"SE",455,14,124
"SE",455,14,323
"SE",455,26,212
"SE",455,26,295
"SE",455,14,112
"SE",455,54,345
"SE",455,44,435
"SE",455,28,426
"SE",455,44,471
"SE",455,26,457
"SE",455,28,452
"SE",455,28,425
"SE",455,44,389
"SE",455,44,457
"SE",455,44,445
"SE",455,26,435
"SE",455,26,433
"SE",455,26,446
"SE",455,14,445
"SE",455,44,462
"SE",455,28,454
"SE",455,28,451
"SE",455,44,461
"SE",455,44,447
"SE",455,44,423
"SE",455,44,422
"SE",455,54,436
"SE",455,44,412
"SE",455,44,470
"SE",455,44,453
"SE",455,28,407
"SE",455,14,457
"SE",455,26,471
"SE",455,54,426
"SE",455,54,445
"SE",455,14,423
"SE",455,44,401
"SE",455,28,492
"SE",455,14,484
"SE",455,78,493
"SE",455,78,494
"SE",455,492,530
"SE",455,494,530
"SE",455,484,534
"SE",455,484,540
"SE",455,484,542
"SE",455,484,543
"SE",455,26,248
"SE",455,26,303
"SE",455,14,246
"SE",455,26,258
"SE",455,26,131
"SE",455,26,101
"SE",455,26,230
"SE",455,25,303
"SE",455,25,163
"SE",455,25,167
"SE",455,25,151
"SE",455,25,152
"SE",455,25,283
"SE",455,26,195
"SE",455,25,254
"SE",455,26,210
"SE",455,26,335
"SE",455,26,193
"SE",455,26,259
"SE",455,26,173
"SE",455,2,237
"SE",455,26,240
"SE",455,26,247
"SE",455,26,215
"SE",455,14,267
"SE",455,26,255
"SE",455,26,139
"SE",455,14,512
"SE",455,14,522
"SE",455,48,519
"SE",455,28,521
"SE",455,28,524
"SE",455,48,524
"SE",455,14,515
"SE",455,32,516
"SE",455,32,522
"SE",455,32,526
"SE",455,28,520
"SE",455,508,545
"SE",455,508,548
"SE",455,508,549
"SE",455,2,496
"SE",455,2,497
"SE",455,2,498
"SE",455,2,499
"SE",455,2,504
"SE",455,10,496
"SE",455,10,499
"SE",455,10,500
"SE",455,10,501
"SE",455,10,502
"SE",455,10,503
"SE",455,10,505
"SE",455,25,496
"SE",455,25,497
"SE",455,25,498
"SE",455,25,499
"SE",455,25,500
"SE",455,25,501
"SE",455,25,503
"SE",455,25,505
"SE",455,27,496
"SE",455,27,499
"SE",455,27,504
"SE",455,54,496
"SE",455,54,497
"SE",455,54,498
"SE",455,54,499
"SE",455,54,500
"SE",455,54,501
"SE",455,54,503
"SE",455,54,505
"SE",455,58,496
"SE",455,58,497
"SE",455,58,498
"SE",455,58,499
"SE",455,58,504
"SE",455,63,496
"SE",455,63,497
"SE",455,63,498
"SE",455,63,499
"SE",455,63,504
"SE",455,63,505
"SE",455,71,496
"SE",455,71,503
"SE",455,71,504
"SE",455,71,505
"SE",455,75,496
"SE",455,75,497
"SE",455,75,498
"SE",455,75,499
"SE",455,75,504
"SE",455,14,236
"SE",455,14,123
"SE",455,14,126
"SE",455,14,190
"SE",455,14,127
"SE",455,26,231
"SE",455,69,343
"SE",455,44,351
"SE",455,28,362
"SE",455,14,337
"SE",455,361,376
"SE",455,337,365
"SE",455,28,464
"SE",455,28,435
"SE",455,28,471
"SE",455,44,455
"SE",455,26,396
"SE",455,14,447
"SE",455,28,438
"SE",455,26,287
"SE",455,26,270
"SE",455,78,255
"SE",455,26,306
"SE",455,26,305
"SE",455,26,197
"SE",455,26,224
"SE",455,26,129
"SE",455,26,299
"SE",455,26,291
"SE",455,19,327
"SE",455,14,113
"SE",455,14,101
"SE",455,26,171
"SE",455,14,303
"SE",455,26,213
"SE",455,14,179
"SE",455,26,320
"SE",455,14,284
"SE",455,14,302
"SE",455,28,313
"SE",455,14,314
"SE",455,28,515
"SE",455,60,496
"SE",455,60,499
"SE",455,60,500
"SE",455,60,502
"SE",455,60,504
"SE",455,25,279
"SE",455,54,281
"SE",455,25,276
"SE",455,14,276
"SE",455,28,318
"SE",455,28,279
"SE",455,28,219
"SE",455,7,280
"SE",455,28,124
"SE",455,7,124
"SE",455,7,183
"SE",455,53,276
"SE",455,71,274
"SE",455,71,233
"SE",455,71,276
"SE",455,7,276
"SE",455,7,112
"SE",455,7,126
"SE",455,28,123
"SE",455,7,187
"SE",455,26,276
"SE",455,26,234
"SE",455,49,276
"SE",455,7,322
"SE",455,7,123
"SE",455,7,279
"SE",455,7,318
"SE",455,51,122
"SE",455,25,183
"SE",455,7,233
"SE",455,49,124
"SE",455,19,276
"SE",455,85,243
"SE",455,85,233
"SE",455,85,183
"SE",455,85,276
"SE",455,7,350
"SE",455,80,352
"SE",455,5,356
"SE",455,13,340
"SE",455,73,359
"SE",455,80,342
"SE",455,352,365
"SE",455,356,381
"SE",455,352,376
"SE",455,356,378
"SE",455,350,365
"SE",455,25,448
"SE",455,26,436
"SE",455,54,399
"SE",455,37,404
"SE",455,78,439
"SE",455,25,438
"SE",455,25,461
"SE",455,5,387
"SE",455,44,444
"SE",455,78,438
"SE",455,55,445
"SE",455,44,475
"SE",455,44,430
"SE",455,44,434
"SE",455,44,409
"SE",455,7,424
"SE",455,7,387
"SE",455,28,408
"SE",455,28,391
"SE",455,54,448
"SE",455,5,424
"SE",455,7,422
"SE",455,5,404
"SE",455,45,430
"SE",455,33,388
"SE",455,33,404
"SE",455,49,384
"SE",455,5,393
"SE",455,5,443
"SE",455,54,430
"SE",455,5,459
"SE",455,49,476
"SE",455,78,491
"SE",455,491,537
"SE",455,493,537
"SE",455,1,507
"SE",455,1,508
"SE",455,1,509
"SE",455,1,510
"SE",455,5,507
"SE",455,5,510
"SE",455,7,507
"SE",455,7,509
"SE",455,7,510
"SE",455,12,510
"SE",455,33,507
"SE",455,33,509
"SE",455,33,510
"SE",455,34,508
"SE",455,34,510
"SE",455,36,507
"SE",455,36,509
"SE",455,36,510
"SE",455,40,507
"SE",455,40,508
"SE",455,40,509
"SE",455,40,510
"SE",455,44,507
"SE",455,44,509
"SE",455,44,510
"SE",455,45,508
"SE",455,45,510
"SE",455,49,507
"SE",455,49,509
"SE",455,49,510
"SE",455,50,507
"SE",455,50,508
"SE",455,50,510
"SE",455,51,507
"SE",455,51,508
"SE",455,51,509
"SE",455,51,510
"SE",455,53,508
"SE",455,53,510
"SE",455,59,507
"SE",455,59,510
"SE",455,64,507
"SE",455,64,508
"SE",455,64,510
"SE",455,72,510
"SE",455,73,507
"SE",455,73,508
"SE",455,73,509
"SE",455,73,510
"SE",455,80,510
"SE",455,82,507
"SE",455,82,509
"SE",455,82,510
"SE",455,54,303
"SE",455,25,289
"SE",455,25,192
"SE",455,25,304
"SE",455,54,134
"SE",455,54,235
"SE",455,54,152
"SE",455,54,193
"SE",455,54,221
"SE",455,54,151
"SE",455,54,189
"SE",455,25,241
"SE",455,25,324
"SE",455,54,244
"SE",455,25,100
"SE",455,25,176
"SE",455,25,193
"SE",455,25,107
"SE",455,25,164
"SE",455,25,201
"SE",455,25,129
"SE",455,25,239
"SE",455,25,291
"SE",455,54,117
"SE",455,25,179
"SE",455,13,305
"SE",455,7,179
"SE",455,28,218
"SE",455,28,260
"SE",455,28,303
"SE",455,22,303
"SE",455,73,259
"SE",455,63,259
"SE",455,71,179
"SE",455,25,120
"SE",455,25,214
"SE",455,49,198
"SE",455,25,103
"SE",455,71,251
"SE",455,71,121
"SE",455,71,120
"SE",455,54,199
"SE",455,54,103
"SE",455,54,138
"SE",455,54,179
"SE",455,71,131
"SE",455,54,111
"SE",455,25,265
"SE",455,26,100
"SE",455,25,290
"SE",455,28,169
"SE",455,28,329
"SE",455,7,294
"SE",455,7,285
"SE",455,7,306
"SE",455,28,296
"SE",455,7,259
"SE",455,28,271
"SE",455,28,259
"SE",455,49,136
"SE",455,49,303
"SE",455,49,169
"SE",455,49,151
"SE",455,7,216
"SE",455,28,129
"SE",455,7,141
"SE",455,25,263
"SE",455,25,137
"SE",455,25,262
"SE",455,25,131
"SE",455,25,182
"SE",455,25,180
"SE",455,25,272
"SE",455,25,174
"SE",455,25,177
"SE",455,7,138
"SE",455,7,229
"SE",455,28,227
"SE",455,7,159
"SE",455,54,305
"SE",455,7,248
"SE",455,3,164
"SE",455,73,103
"SE",455,73,184
"SE",455,73,104
"SE",455,73,133
"SE",455,74,104
"SE",455,5,303
"SE",455,7,296
"SE",455,7,158
"SE",455,7,307
"SE",455,7,334
"SE",455,85,161
"SE",455,85,275
"SE",455,85,296
"SE",455,7,162
"SE",455,85,307
"SE",455,85,321
"SE",455,6,519
"SE",455,7,511
"SE",455,28,511
"SE",455,7,513
"SE",455,7,517
"SE",455,7,520
"SE",455,7,525
"SE",455,78,511
"SE",455,78,513
"SE",455,85,513
"SE",455,78,514
"SE",455,78,516
"SE",455,78,517
"SE",455,7,519
"SE",455,78,519
"SE",455,78,520
"SE",455,7,524
"SE",455,78,524
"SE",455,15,525
"SE",455,78,525
"SE",455,71,516
"SE",455,7,526
"SE",455,507,545
"SE",455,507,546
"SE",455,508,546
"SE",455,508,547
"SE",455,508,550
"SE",455,510,544
"SE",455,510,545
"SE",455,510,546
"SE",455,510,548
"SE",455,34,496
"SE",455,34,497
"SE",455,34,498
"SE",455,34,499
"SE",455,34,500
"SE",455,34,501
"SE",455,34,503
"SE",455,40,501
"SE",455,52,496
"SE",455,52,499
"SE",455,52,500
"SE",455,52,501
"SE",455,52,503
"SE",455,52,504
"SE",455,52,505
"SE",455,53,499
"SE",455,53,504
"SE",455,73,496
"SE",455,73,497
"SE",455,73,498
"SE",455,73,499
"SE",455,73,504
"SE",455,74,496
"SE",455,74,497
"SE",455,74,498
"SE",455,74,499
"SE",455,74,500
"SE",455,74,501
"SE",455,74,503
"SE",455,74,505
"SE",455,70,186
"SE",455,70,276
"SE",455,70,322
"SE",455,70,318
"SE",455,70,317
"SE",455,70,187
"SE",455,70,190
"SE",455,70,316
"SE",455,78,124
"SE",455,77,318
"SE",455,77,112
"SE",455,28,202
"SE",455,49,105
"SE",455,70,188
"SE",455,78,112
"SE",455,28,232
"SE",455,79,339
"SE",455,49,347
"SE",455,50,353
"SE",455,347,376
"SE",455,358,379
"SE",455,44,441
"SE",455,44,466
"SE",455,44,469
"SE",455,44,411
"SE",455,44,446
"SE",455,44,456
"SE",455,44,432
"SE",455,28,469
"SE",455,26,403
"SE",455,28,461
"SE",455,28,405
"SE",455,33,400
"SE",455,5,469
"SE",455,5,429
"SE",455,5,422
"SE",455,5,447
"SE",455,49,422
"SE",455,49,469
"SE",455,80,469
"SE",455,28,455
"SE",455,77,406
"SE",455,10,508
"SE",455,12,509
"SE",455,16,510
"SE",455,88,179
"SE",455,59,179
"SE",455,70,244
"SE",455,70,128
"SE",455,70,226
"SE",455,70,235
"SE",455,70,185
"SE",455,70,311
"SE",455,70,227
"SE",455,70,206
"SE",455,70,245
"SE",455,70,225
"SE",455,70,288
"SE",455,70,135
"SE",455,28,179
"SE",455,28,294
"SE",455,28,156
"SE",455,90,172
"SE",455,88,285
"SE",455,19,244
"SE",455,35,179
"SE",455,35,293
"SE",455,26,138
"SE",455,26,141
"SE",455,78,179
"SE",455,54,150
"SE",455,49,152
"SE",455,49,283
"SE",455,49,248
"SE",455,49,228
"SE",455,49,164
"SE",455,49,268
"SE",455,19,331
"SE",455,26,283
"SE",455,19,179
"SE",455,54,178
"SE",455,54,325
"SE",455,54,238
"SE",455,26,333
"SE",455,26,220
"SE",455,26,256
"SE",455,70,513
"SE",455,78,521
"SE",455,509,544
"SE",455,509,546
"SE",455,84,496
"SE",455,84,497
"SE",455,84,498
"SE",455,84,499
"SE",455,84,500
"SE",455,84,501
"SE",455,84,503
"SE",455,84,505
"SE",455,14,122
"SE",455,26,277
"SE",455,61,188
"SE",455,61,322
"SE",455,61,211
"SE",455,78,126
"SE",455,61,315
"SE",455,86,355
"SE",455,77,364
"SE",455,14,360
"SE",455,364,365
"SE",455,337,369
"SE",455,337,377
"SE",455,337,376
"SE",455,337,381
"SE",455,337,378
"SE",455,337,371
"SE",455,360,365
"SE",455,360,376
"SE",455,61,308
"SE",455,61,189
"SE",455,61,265
"SE",455,14,300
"SE",455,26,150
"SE",455,26,222
"SE",455,26,165
"SE",455,14,109
"SE",455,14,125
"SE",455,11,317
"SE",455,44,345
"SE",455,361,373
"SE",455,28,457
"SE",455,18,445
"SE",455,18,470
"SE",455,18,404
"SE",455,18,467
"SE",455,26,450
"SE",455,14,469
"SE",455,31,442
"SE",455,14,464
"SE",455,60,485
"SE",455,14,478
"SE",455,478,534
"SE",455,492,536
"SE",455,478,540
"SE",455,478,542
"SE",455,482,542
"SE",455,486,542
"SE",455,478,543
"SE",455,482,543
"SE",455,486,543
"SE",455,31,179
"SE",455,31,258
"SE",455,31,259
"SE",455,31,303
"SE",455,26,308
"SE",455,26,293
"SE",455,26,201
"SE",455,26,292
"SE",455,26,313
"SE",455,2,297
"SE",455,2,217
"SE",455,2,208
"SE",455,2,327
"SE",455,26,327
"SE",455,2,298
"SE",455,26,297
"SE",455,2,164
"SE",455,2,259
"SE",455,2,114
"SE",455,2,200
"SE",455,26,154
"SE",455,2,129
"SE",455,14,283
"SE",455,14,304
"SE",455,26,304
"SE",455,26,252
"SE",455,14,158
"SE",455,26,209
"SE",455,61,304
"SE",455,26,114
"SE",455,28,512
"SE",455,75,517
"SE",455,31,525
"SE",455,14,518
"SE",455,28,295
"SE",455,28,186
"SE",455,28,112
"SE",455,28,467
"SE",455,77,435
"SE",455,77,438
"SE",455,28,402
"SE",455,17,259
"SE",455,93,295
"SE",455,93,276
"SE",455,9,295
"SE",455,93,338
"SE",455,352,375
"SE",455,338,380
"SE",455,338,372
"SE",455,44,439
"SE",455,44,414
"SE",455,44,398
"SE",455,44,421
"SE",455,44,449
"SE",455,44,404
"SE",455,58,390
"SE",455,58,426
"SE",455,44,468
"SE",455,50,430
"SE",455,64,428
"SE",455,64,472
"SE",455,64,420
"SE",455,64,427
"SE",455,64,386
"SE",455,64,385
"SE",455,64,459
"SE",455,40,459
"SE",455,40,383
"SE",455,92,205
"SE",455,90,184
"SE",455,90,103
"SE",455,29,519
"SE",455,90,513
"SE",455,507,544
"SE",455,508,544
"SE",455,510,547
"SE",455,510,551
"SE",455,29,504
"SE",455,54,336
"SE",455,54,187
"SE",455,54,146
"SE",455,65,322
"SE",455,65,243
"SE",455,21,124
"SE",455,3,191
"SE",455,3,232
"SE",455,85,148
"SE",455,85,277
"SE",455,85,149
"SE",455,85,147
"SE",455,89,124
"SE",455,22,186
"SE",455,22,112
"SE",455,343,369
"SE",455,343,381
"SE",455,358,366
"SE",455,363,376
"SE",455,358,382
"SE",455,27,404
"SE",455,44,413
"SE",455,54,438
"SE",455,44,452
"SE",455,83,392
"SE",455,83,418
"SE",455,27,431
"SE",455,54,474
"SE",455,54,395
"SE",455,21,445
"SE",455,21,425
"SE",455,54,422
"SE",455,21,481
"SE",455,477,527
"SE",455,482,527
"SE",455,483,527
"SE",455,484,527
"SE",455,486,527
"SE",455,487,527
"SE",455,489,527
"SE",455,490,527
"SE",455,479,528
"SE",455,480,528
"SE",455,488,528
"SE",455,493,528
"SE",455,494,528
"SE",455,479,529
"SE",455,480,529
"SE",455,488,529
"SE",455,493,529
"SE",455,494,529
"SE",455,493,531
"SE",455,494,531
"SE",455,479,532
"SE",455,480,532
"SE",455,488,532
"SE",455,493,532
"SE",455,494,532
"SE",455,479,533
"SE",455,480,533
"SE",455,488,533
"SE",455,493,533
"SE",455,494,533
"SE",455,493,538
"SE",455,494,538
"SE",455,477,540
"SE",455,487,540
"SE",455,489,540
"SE",455,490,540
"SE",455,477,541
"SE",455,482,541
"SE",455,483,541
"SE",455,484,541
"SE",455,486,541
"SE",455,487,541
"SE",455,489,541
