"node_id","taxon","iteration","abun"
414,"Leaf-miner parasitoid",352,3314
415,"Leaf-miner parasitoid",352,300182.5
417,"Leaf-miner parasitoid",352,24533.5862068966
419,"Leaf-miner parasitoid",352,6839.625
420,"Leaf-miner parasitoid",352,93502
421,"Leaf-miner parasitoid",352,51418.4278017241
422,"Leaf-miner parasitoid",352,86497.6282327586
423,"Leaf-miner parasitoid",352,3831
424,"Leaf-miner parasitoid",352,2313
425,"Leaf-miner parasitoid",352,109144.485991379
426,"Leaf-miner parasitoid",352,71987.7025862069
428,"Leaf-miner parasitoid",352,128742
429,"Leaf-miner parasitoid",352,8537.375
430,"Leaf-miner parasitoid",352,5770.14439655172
431,"Leaf-miner parasitoid",352,1657
432,"Leaf-miner parasitoid",352,73
433,"Leaf-miner parasitoid",352,139995.209051724
435,"Leaf-miner parasitoid",352,136547.099137931
436,"Leaf-miner parasitoid",352,1324
437,"Leaf-miner parasitoid",352,71850.2887931034
438,"Leaf-miner parasitoid",352,419040.484913793
439,"Leaf-miner parasitoid",352,293261.493534483
440,"Leaf-miner parasitoid",352,27358.5
441,"Leaf-miner parasitoid",352,20259.9094827586
442,"Leaf-miner parasitoid",352,49305
445,"Leaf-miner parasitoid",352,1817328.16918103
446,"Leaf-miner parasitoid",352,1687
447,"Leaf-miner parasitoid",352,107006.248922414
448,"Leaf-miner parasitoid",352,729
449,"Leaf-miner parasitoid",352,829
450,"Leaf-miner parasitoid",352,6163
451,"Leaf-miner parasitoid",352,1906
452,"Leaf-miner parasitoid",352,3199
453,"Leaf-miner parasitoid",352,1542
455,"Leaf-miner parasitoid",352,51648.1573275862
456,"Leaf-miner parasitoid",352,57343
457,"Leaf-miner parasitoid",352,152300.75
458,"Leaf-miner parasitoid",352,5093.0625
459,"Leaf-miner parasitoid",352,106259
461,"Leaf-miner parasitoid",352,27174
462,"Leaf-miner parasitoid",352,7963
463,"Leaf-miner parasitoid",352,23185.9913793103
464,"Leaf-miner parasitoid",352,21603
465,"Leaf-miner parasitoid",352,22995.3340517241
466,"Leaf-miner parasitoid",352,1657
467,"Leaf-miner parasitoid",352,90877.1551724138
469,"Leaf-miner parasitoid",352,109050.667025862
470,"Leaf-miner parasitoid",352,834729.927801724
471,"Leaf-miner parasitoid",352,135535.662715517
472,"Leaf-miner parasitoid",352,272267
473,"Leaf-miner parasitoid",352,829
474,"Leaf-miner parasitoid",352,552
476,"Seed-feeding insect",352,219
477,"Seed-feeding insect",352,2210
478,"Seed-feeding insect",352,131480
479,"Seed-feeding insect",352,1104
481,"Seed-feeding insect",352,12150
482,"Seed-feeding insect",352,234140.885775862
483,"Seed-feeding insect",352,439733.560344828
484,"Seed-feeding insect",352,1496420
485,"Seed-feeding insect",352,8218
486,"Seed-feeding insect",352,1053907.98706897
487,"Seed-feeding insect",352,1104
488,"Seed-feeding insect",352,1104
489,"Seed-feeding insect",352,1104
492,"Seed-feeding insect",352,86290
493,"Seed-feeding insect",352,15698
494,"Seed-feeding insect",352,108305
495,"Seed-feeding bird",352,44.8706896551724
496,"Seed-feeding bird",352,359.604525862069
497,"Seed-feeding bird",352,30
498,"Seed-feeding bird",352,1130.27693965517
499,"Seed-feeding bird",352,105.931034482759
500,"Seed-feeding bird",352,332.287715517241
501,"Seed-feeding bird",352,483.161637931034
502,"Seed-feeding bird",352,127.177801724138
503,"Seed-feeding bird",352,103.321120689655
504,"Seed-feeding bird",352,144.949353448276
505,"Seed-feeding bird",352,7
506,"Seed-feeding bird",352,2
507,"Seed-feeding rodent",352,66
508,"Seed-feeding rodent",352,1223.91163793103
509,"Seed-feeding rodent",352,13
510,"Seed-feeding rodent",352,378
512,"Butterfly",352,61
513,"Butterfly",352,585.599137931034
514,"Butterfly",352,324.549568965517
515,"Butterfly",352,65
516,"Butterfly",352,265.684267241379
517,"Butterfly",352,5494.62392241379
518,"Butterfly",352,47
519,"Butterfly",352,345.565732758621
520,"Butterfly",352,33
521,"Butterfly",352,18
522,"Butterfly",352,72.3512931034483
523,"Butterfly",352,172.995689655172
524,"Butterfly",352,95.792025862069
525,"Butterfly",352,442.689655172414
526,"Butterfly",352,27
527,"Insect seed-feeder parasitoid",352,1105
528,"Insect seed-feeder parasitoid",352,1105
529,"Insect seed-feeder parasitoid",352,552
530,"Insect seed-feeder parasitoid",352,2057
531,"Insect seed-feeder parasitoid",352,3314
534,"Insect seed-feeder parasitoid",352,404710.035560345
535,"Insect seed-feeder parasitoid",352,1105
536,"Insect seed-feeder parasitoid",352,24653
538,"Insect seed-feeder parasitoid",352,1105
539,"Insect seed-feeder parasitoid",352,1657
540,"Insect seed-feeder parasitoid",352,46787.4148706897
542,"Insect seed-feeder parasitoid",352,92458
543,"Insect seed-feeder parasitoid",352,76075
544,"Rodent ectoparasite",352,244
545,"Rodent ectoparasite",352,154
546,"Rodent ectoparasite",352,6
547,"Rodent ectoparasite",352,6
548,"Rodent ectoparasite",352,34
1,"Plant",353,28
2,"Plant",353,270
3,"Plant",353,72
4,"Plant",353,93.7726293103448
5,"Plant",353,633.803879310345
6,"Plant",353,16
7,"Plant",353,1340.67349137931
8,"Plant",353,31.2155172413793
9,"Plant",353,10
10,"Plant",353,91
11,"Plant",353,2538.24784482759
12,"Plant",353,442.842672413793
13,"Plant",353,189.003232758621
14,"Plant",353,12370.9375
15,"Plant",353,30
16,"Plant",353,203.995689655172
17,"Plant",353,202.26724137931
18,"Plant",353,10
19,"Plant",353,770.623922413793
20,"Plant",353,462.025862068966
21,"Plant",353,72
23,"Plant",353,36.1422413793103
24,"Plant",353,22.4181034482759
25,"Plant",353,1158
26,"Plant",353,68507.3340517241
27,"Plant",353,60
28,"Plant",353,14074.4806034483
29,"Plant",353,4
30,"Plant",353,135.534482758621
31,"Plant",353,200
32,"Plant",353,332.1875
33,"Plant",353,1373.37284482759
35,"Plant",353,13
36,"Plant",353,166.257543103448
37,"Plant",353,3
38,"Plant",353,1881.14224137931
39,"Plant",353,16.0129310344828
40,"Plant",353,90
41,"Plant",353,85.8275862068966
42,"Plant",353,3
43,"Plant",353,3
44,"Plant",353,11141.0452586207
45,"Plant",353,176.528017241379
46,"Plant",353,56.0129310344828
47,"Plant",353,138.54525862069
48,"Plant",353,103.370689655172
49,"Plant",353,425
50,"Plant",353,96
51,"Plant",353,238.713362068965
52,"Plant",353,30
53,"Plant",353,168
54,"Plant",353,2280
56,"Plant",353,11.8275862068966
57,"Plant",353,502.377155172414
58,"Plant",353,40
59,"Plant",353,133.563577586207
60,"Plant",353,35
61,"Plant",353,12182.4019396552
62,"Plant",353,79.5344827586207
63,"Plant",353,39
64,"Plant",353,1520.68965517241
65,"Plant",353,12
66,"Plant",353,4
67,"Plant",353,349.136853448276
68,"Plant",353,279
69,"Plant",353,2
70,"Plant",353,150
71,"Plant",353,192
72,"Plant",353,358.710129310345
73,"Plant",353,138
74,"Plant",353,68
75,"Plant",353,48
76,"Plant",353,76.5193965517241
77,"Plant",353,1600.57112068966
78,"Plant",353,1841.42672413793
80,"Plant",353,732.254310344827
81,"Plant",353,3
82,"Plant",353,78.6594827586207
83,"Plant",353,3
84,"Plant",353,30
85,"Plant",353,371
86,"Plant",353,101.60775862069
87,"Plant",353,2
88,"Plant",353,10
90,"Plant",353,96
91,"Plant",353,171.446120689655
93,"Plant",353,10
94,"Crop",353,14.4116379310345
95,"Crop",353,518.060344827586
96,"Crop",353,19.2155172413793
97,"Crop",353,48.3663793103448
98,"Crop",353,56.3793103448276
99,"Crop",353,292.334051724138
100,"Flower-visiting",353,20
101,"Flower-visiting",353,476
102,"Flower-visiting",353,25
103,"Flower-visiting",353,75
104,"Flower-visiting",353,138
105,"Flower-visiting",353,479.993534482759
106,"Flower-visiting",353,50
108,"Flower-visiting",353,50
109,"Flower-visiting",353,302
110,"Flower-visiting",353,25
112,"Flower-visiting",353,17761.6831896552
113,"Flower-visiting",353,238
114,"Flower-visiting",353,1294
115,"Flower-visiting",353,25
116,"Flower-visiting",353,50
117,"Flower-visiting",353,10
119,"Flower-visiting",353,50
121,"Flower-visiting",353,20
122,"Flower-visiting",353,767
123,"Flower-visiting",353,9733.60775862069
124,"Flower-visiting",353,2820
125,"Flower-visiting",353,25
126,"Flower-visiting",353,6154.46551724138
127,"Flower-visiting",353,476
128,"Flower-visiting",353,505.721982758621
129,"Flower-visiting",353,1048
131,"Flower-visiting",353,1242.93103448276
132,"Flower-visiting",353,2325.97629310345
133,"Flower-visiting",353,20
134,"Flower-visiting",353,30
135,"Flower-visiting",353,3
137,"Flower-visiting",353,20
138,"Flower-visiting",353,4738.7338362069
139,"Flower-visiting",353,185
140,"Flower-visiting",353,1585.66810344828
141,"Flower-visiting",353,687.933189655172
142,"Flower-visiting",353,639.698275862069
143,"Flower-visiting",353,634.26724137931
144,"Flower-visiting",353,673.008620689655
145,"Flower-visiting",353,25
147,"Flower-visiting",353,25
148,"Flower-visiting",353,25
149,"Flower-visiting",353,25
150,"Flower-visiting",353,676
151,"Flower-visiting",353,9
152,"Flower-visiting",353,32
155,"Flower-visiting",353,25
157,"Flower-visiting",353,50
158,"Flower-visiting",353,709.26724137931
160,"Flower-visiting",353,25
161,"Flower-visiting",353,20
163,"Flower-visiting",353,9
164,"Flower-visiting",353,17551.3512931034
165,"Flower-visiting",353,302
166,"Flower-visiting",353,628.706896551724
167,"Flower-visiting",353,9
169,"Flower-visiting",353,50
170,"Flower-visiting",353,634.26724137931
171,"Flower-visiting",353,793
173,"Flower-visiting",353,1743.75323275862
174,"Flower-visiting",353,20
175,"Flower-visiting",353,25
176,"Flower-visiting",353,10
177,"Flower-visiting",353,20
179,"Flower-visiting",353,21544.5948275862
181,"Flower-visiting",353,557.25
183,"Flower-visiting",353,647.040948275862
184,"Flower-visiting",353,1645
185,"Flower-visiting",353,28
186,"Flower-visiting",353,1765.94612068966
187,"Flower-visiting",353,7
188,"Flower-visiting",353,311
189,"Flower-visiting",353,312
190,"Flower-visiting",353,1606.03556034483
191,"Flower-visiting",353,25
193,"Flower-visiting",353,575.096982758621
195,"Flower-visiting",353,759
196,"Flower-visiting",353,2951.53232758621
197,"Flower-visiting",353,476
198,"Flower-visiting",353,666.040948275862
199,"Flower-visiting",353,10
200,"Flower-visiting",353,740
201,"Flower-visiting",353,409
202,"Flower-visiting",353,688.756465517241
203,"Flower-visiting",353,670.092672413793
204,"Flower-visiting",353,149
205,"Flower-visiting",353,75
206,"Flower-visiting",353,3
207,"Flower-visiting",353,25
209,"Flower-visiting",353,1713.87931034483
210,"Flower-visiting",353,370
211,"Flower-visiting",353,302
212,"Flower-visiting",353,139
213,"Flower-visiting",353,238
214,"Flower-visiting",353,159
217,"Flower-visiting",353,5177
220,"Flower-visiting",353,7
221,"Flower-visiting",353,10
222,"Flower-visiting",353,789.025862068965
223,"Flower-visiting",353,455.043103448276
224,"Flower-visiting",353,608
225,"Flower-visiting",353,53
227,"Flower-visiting",353,3
228,"Flower-visiting",353,716.157327586207
230,"Flower-visiting",353,9
231,"Flower-visiting",353,1205
232,"Flower-visiting",353,2937.7349137931
233,"Flower-visiting",353,89
234,"Flower-visiting",353,10
235,"Flower-visiting",353,42
236,"Flower-visiting",353,238
237,"Flower-visiting",353,5673.5775862069
238,"Flower-visiting",353,7
239,"Flower-visiting",353,10
240,"Flower-visiting",353,416
241,"Flower-visiting",353,10
243,"Flower-visiting",353,101
244,"Flower-visiting",353,3446.50754310345
245,"Flower-visiting",353,28
246,"Flower-visiting",353,9
247,"Flower-visiting",353,774.411637931034
248,"Flower-visiting",353,2072.51724137931
249,"Flower-visiting",353,2252.85129310345
250,"Flower-visiting",353,616.125
251,"Flower-visiting",353,20
252,"Flower-visiting",353,1319.75
253,"Flower-visiting",353,25
254,"Flower-visiting",353,59
255,"Flower-visiting",353,2211.6713362069
256,"Flower-visiting",353,7
257,"Flower-visiting",353,25
258,"Flower-visiting",353,567
259,"Flower-visiting",353,23004.9816810345
262,"Flower-visiting",353,20
264,"Flower-visiting",353,996.151939655173
265,"Flower-visiting",353,312
266,"Flower-visiting",353,634.26724137931
267,"Flower-visiting",353,416
268,"Flower-visiting",353,50
269,"Flower-visiting",353,50
270,"Flower-visiting",353,238
272,"Flower-visiting",353,20
274,"Flower-visiting",353,10
275,"Flower-visiting",353,20
276,"Flower-visiting",353,2323.96767241379
277,"Flower-visiting",353,327
278,"Flower-visiting",353,683.403017241379
279,"Flower-visiting",353,717.146551724138
281,"Flower-visiting",353,10
282,"Flower-visiting",353,658.446120689655
283,"Flower-visiting",353,9
284,"Flower-visiting",353,1255
285,"Flower-visiting",353,903.125
286,"Flower-visiting",353,623.060344827586
287,"Flower-visiting",353,238
288,"Flower-visiting",353,3
289,"Flower-visiting",353,10
290,"Flower-visiting",353,10
291,"Flower-visiting",353,248
292,"Flower-visiting",353,370
293,"Flower-visiting",353,744
294,"Flower-visiting",353,224
295,"Flower-visiting",353,1917.62284482759
296,"Flower-visiting",353,50
297,"Flower-visiting",353,3698
298,"Flower-visiting",353,740
299,"Flower-visiting",353,238
300,"Flower-visiting",353,302
301,"Flower-visiting",353,409.790948275862
302,"Flower-visiting",353,2123.125
303,"Flower-visiting",353,14808.2004310345
304,"Flower-visiting",353,2962.26724137931
305,"Flower-visiting",353,297
306,"Flower-visiting",353,476
307,"Flower-visiting",353,39
308,"Flower-visiting",353,1088.21767241379
311,"Flower-visiting",353,3
312,"Flower-visiting",353,25
313,"Flower-visiting",353,2335
314,"Flower-visiting",353,1205
315,"Flower-visiting",353,302
316,"Flower-visiting",353,3
317,"Flower-visiting",353,5779.35237068966
318,"Flower-visiting",353,6987.47844827586
320,"Flower-visiting",353,1205
322,"Flower-visiting",353,1019.96120689655
323,"Flower-visiting",353,9
325,"Flower-visiting",353,7
326,"Flower-visiting",353,659.752155172414
327,"Flower-visiting",353,2457
331,"Flower-visiting",353,3
333,"Flower-visiting",353,562
335,"Flower-visiting",353,9
337,"Aphid",353,587272
338,"Aphid",353,4972
341,"Aphid",353,21614648.0797414
343,"Aphid",353,417411079.047414
344,"Aphid",353,414622.043103448
345,"Aphid",353,1028729
346,"Aphid",353,6629
347,"Aphid",353,290
348,"Aphid",353,2532619.8674569
349,"Aphid",353,3348867.56681035
351,"Aphid",353,1145484.9762931
352,"Aphid",353,100794
353,"Aphid",353,1597
354,"Aphid",353,188721.882543103
355,"Aphid",353,194926
356,"Aphid",353,11319
357,"Aphid",353,3149267.46982759
358,"Aphid",353,88592033.8793104
359,"Aphid",353,34464
360,"Aphid",353,120988
361,"Aphid",353,2959201
362,"Aphid",353,96691229
363,"Aphid",353,70532468.2693966
364,"Aphid",353,645272
365,"Primary aphid parasitoid",353,365898.290948276
366,"Primary aphid parasitoid",353,552
367,"Primary aphid parasitoid",353,43635.1023706897
368,"Primary aphid parasitoid",353,132280.587284483
369,"Primary aphid parasitoid",353,171609.530172414
370,"Primary aphid parasitoid",353,192305.577586207
371,"Primary aphid parasitoid",353,6722
372,"Primary aphid parasitoid",353,15998.4224137931
373,"Primary aphid parasitoid",353,12326
374,"Primary aphid parasitoid",353,215905.978448276
376,"Secondary aphid parasitoid",353,419867.274784483
377,"Secondary aphid parasitoid",353,602391.905172414
378,"Secondary aphid parasitoid",353,120234.064655172
379,"Secondary aphid parasitoid",353,73
380,"Secondary aphid parasitoid",353,78628.2801724138
381,"Secondary aphid parasitoid",353,499936.829741379
382,"Secondary aphid parasitoid",353,552
383,"Leaf-miner parasitoid",353,11295
384,"Leaf-miner parasitoid",353,218
385,"Leaf-miner parasitoid",353,100612
386,"Leaf-miner parasitoid",353,100612
389,"Leaf-miner parasitoid",353,16272.880387931
390,"Leaf-miner parasitoid",353,17712.2090517241
391,"Leaf-miner parasitoid",353,18489
392,"Leaf-miner parasitoid",353,552
394,"Leaf-miner parasitoid",353,9026.22844827586
396,"Leaf-miner parasitoid",353,32227
397,"Leaf-miner parasitoid",353,12657.7607758621
398,"Leaf-miner parasitoid",353,3314
399,"Leaf-miner parasitoid",353,219
401,"Leaf-miner parasitoid",353,56536.1530172414
402,"Leaf-miner parasitoid",353,6391
403,"Leaf-miner parasitoid",353,97
404,"Leaf-miner parasitoid",353,8925
406,"Leaf-miner parasitoid",353,97
410,"Leaf-miner parasitoid",353,35702.8448275862
411,"Leaf-miner parasitoid",353,90289
412,"Leaf-miner parasitoid",353,33048.3329741379
413,"Leaf-miner parasitoid",353,552
414,"Leaf-miner parasitoid",353,3314
415,"Leaf-miner parasitoid",353,310357.5
416,"Leaf-miner parasitoid",353,829
417,"Leaf-miner parasitoid",353,33431.0463362069
418,"Leaf-miner parasitoid",353,552
419,"Leaf-miner parasitoid",353,7050.9375
420,"Leaf-miner parasitoid",353,93502
421,"Leaf-miner parasitoid",353,49135.6411637931
422,"Leaf-miner parasitoid",353,79575.7025862069
423,"Leaf-miner parasitoid",353,232
425,"Leaf-miner parasitoid",353,79497.0398706897
426,"Leaf-miner parasitoid",353,77653.036637931
427,"Leaf-miner parasitoid",353,530439
428,"Leaf-miner parasitoid",353,128742
429,"Leaf-miner parasitoid",353,8537.375
430,"Leaf-miner parasitoid",353,19082.6875
431,"Leaf-miner parasitoid",353,1657
432,"Leaf-miner parasitoid",353,73
433,"Leaf-miner parasitoid",353,134112.049568966
434,"Leaf-miner parasitoid",353,219
435,"Leaf-miner parasitoid",353,137380.362068966
436,"Leaf-miner parasitoid",353,8318
437,"Leaf-miner parasitoid",353,113041.978448276
438,"Leaf-miner parasitoid",353,413488.898706897
439,"Leaf-miner parasitoid",353,321187.056034483
440,"Leaf-miner parasitoid",353,28203.75
441,"Leaf-miner parasitoid",353,22360.6336206897
442,"Leaf-miner parasitoid",353,49305
444,"Leaf-miner parasitoid",353,219
445,"Leaf-miner parasitoid",353,1714397.37823276
446,"Leaf-miner parasitoid",353,1542
447,"Leaf-miner parasitoid",353,72836.7015086207
448,"Leaf-miner parasitoid",353,729
449,"Leaf-miner parasitoid",353,829
450,"Leaf-miner parasitoid",353,6163
452,"Leaf-miner parasitoid",353,1657
453,"Leaf-miner parasitoid",353,1542
455,"Leaf-miner parasitoid",353,38177.9806034483
456,"Leaf-miner parasitoid",353,1657
457,"Leaf-miner parasitoid",353,150263.75
458,"Leaf-miner parasitoid",353,5489.8125
459,"Leaf-miner parasitoid",353,106259
460,"Leaf-miner parasitoid",353,829
461,"Leaf-miner parasitoid",353,25801
462,"Leaf-miner parasitoid",353,1542
463,"Leaf-miner parasitoid",353,23427.0689655172
464,"Leaf-miner parasitoid",353,13385
465,"Leaf-miner parasitoid",353,18334.6853448276
466,"Leaf-miner parasitoid",353,1657
467,"Leaf-miner parasitoid",353,56102.0129310345
468,"Leaf-miner parasitoid",353,1657
469,"Leaf-miner parasitoid",353,65827.869612069
470,"Leaf-miner parasitoid",353,771247.648706896
471,"Leaf-miner parasitoid",353,132951.160560345
473,"Leaf-miner parasitoid",353,829
475,"Leaf-miner parasitoid",353,219
476,"Seed-feeding insect",353,1105
477,"Seed-feeding insect",353,2210
478,"Seed-feeding insect",353,65740
479,"Seed-feeding insect",353,1104
480,"Seed-feeding insect",353,1104
481,"Seed-feeding insect",353,12150
482,"Seed-feeding insect",353,157928.00862069
483,"Seed-feeding insect",353,398632.620689655
484,"Seed-feeding insect",353,1364939
485,"Seed-feeding insect",353,8218
486,"Seed-feeding insect",353,1272147.84913793
487,"Seed-feeding insect",353,1104
488,"Seed-feeding insect",353,1104
490,"Seed-feeding insect",353,1104
491,"Seed-feeding insect",353,292
493,"Seed-feeding insect",353,15311
494,"Seed-feeding insect",353,37018
495,"Seed-feeding bird",353,38.8706896551724
496,"Seed-feeding bird",353,318.378232758621
497,"Seed-feeding bird",353,42.3922413793103
498,"Seed-feeding bird",353,1130.27693965517
499,"Seed-feeding bird",353,117.896551724138
500,"Seed-feeding bird",353,294.012931034483
501,"Seed-feeding bird",353,530.528017241379
502,"Seed-feeding bird",353,127.177801724138
503,"Seed-feeding bird",353,119.621767241379
504,"Seed-feeding bird",353,145.949353448276
505,"Seed-feeding bird",353,60
507,"Seed-feeding rodent",353,10
508,"Seed-feeding rodent",353,1841.72844827586
509,"Seed-feeding rodent",353,10
510,"Seed-feeding rodent",353,1040
512,"Butterfly",353,61
513,"Butterfly",353,591.556034482759
514,"Butterfly",353,307.407327586207
515,"Butterfly",353,65
516,"Butterfly",353,265.684267241379
517,"Butterfly",353,5242.42780172414
519,"Butterfly",353,232.630387931034
520,"Butterfly",353,25
521,"Butterfly",353,1
522,"Butterfly",353,72.3512931034483
523,"Butterfly",353,179.693965517241
524,"Butterfly",353,93.6390086206897
525,"Butterfly",353,511.034482758621
528,"Insect seed-feeder parasitoid",353,1105
529,"Insect seed-feeder parasitoid",353,552
530,"Insect seed-feeder parasitoid",353,2057
531,"Insect seed-feeder parasitoid",353,3314
532,"Insect seed-feeder parasitoid",353,552
533,"Insect seed-feeder parasitoid",353,552
534,"Insect seed-feeder parasitoid",353,404013.951508621
535,"Insect seed-feeder parasitoid",353,1105
538,"Insect seed-feeder parasitoid",353,1105
539,"Insect seed-feeder parasitoid",353,1657
540,"Insect seed-feeder parasitoid",353,36115.4267241379
541,"Insect seed-feeder parasitoid",353,2209
542,"Insect seed-feeder parasitoid",353,92458
543,"Insect seed-feeder parasitoid",353,76075
544,"Rodent ectoparasite",353,238
545,"Rodent ectoparasite",353,82
546,"Rodent ectoparasite",353,6
547,"Rodent ectoparasite",353,6
548,"Rodent ectoparasite",353,49
550,"Rodent ectoparasite",353,13
1,"Plant",354,56
2,"Plant",354,270
3,"Plant",354,90
4,"Plant",354,66.9838362068965
5,"Plant",354,745.818965517241
6,"Plant",354,16
7,"Plant",354,3078.75538793103
8,"Plant",354,31.2155172413793
9,"Plant",354,10
10,"Plant",354,78
11,"Plant",354,1603.55387931034
12,"Plant",354,388.325431034483
13,"Plant",354,208.845905172414
14,"Plant",354,13448.4159482759
15,"Plant",354,10
16,"Plant",354,203.995689655172
17,"Plant",354,258.025862068966
18,"Plant",354,10
19,"Plant",354,770.623922413793
20,"Plant",354,454.655172413793
21,"Plant",354,72
23,"Plant",354,25.2801724137931
24,"Plant",354,23.5344827586207
25,"Plant",354,1158
26,"Plant",354,58394.3728448276
27,"Plant",354,50
28,"Plant",354,22137.1756465517
29,"Plant",354,4
30,"Plant",354,135.534482758621
31,"Plant",354,200
32,"Plant",354,251.0625
33,"Plant",354,1239.75431034483
35,"Plant",354,13
36,"Plant",354,181.089439655172
37,"Plant",354,3
38,"Plant",354,1838.46982758621
39,"Plant",354,21.0129310344828
40,"Plant",354,30
41,"Plant",354,83.2758620689655
42,"Plant",354,3
43,"Plant",354,3
44,"Plant",354,9804.56681034483
45,"Plant",354,176.528017241379
46,"Plant",354,56.0129310344828
47,"Plant",354,149.387931034483
48,"Plant",354,103.370689655172
49,"Plant",354,432
50,"Plant",354,32
51,"Plant",354,267.709051724138
52,"Plant",354,40
53,"Plant",354,126
54,"Plant",354,2280
55,"Plant",354,2
56,"Plant",354,8
57,"Plant",354,459.377155172414
58,"Plant",354,30
59,"Plant",354,133.563577586207
60,"Plant",354,35
61,"Plant",354,8839.98814655172
62,"Plant",354,64.4181034482759
63,"Plant",354,52
64,"Plant",354,1512.96551724138
65,"Plant",354,12
66,"Plant",354,4
67,"Plant",354,411.475215517241
68,"Plant",354,279
69,"Plant",354,2
71,"Plant",354,96
72,"Plant",354,358.710129310345
73,"Plant",354,138
74,"Plant",354,85
75,"Plant",354,48
76,"Plant",354,96.3200431034483
77,"Plant",354,1373.41163793103
78,"Plant",354,1150.20689655172
80,"Plant",354,950.64224137931
81,"Plant",354,4.43534482758621
82,"Plant",354,79.9493534482759
83,"Plant",354,3
84,"Plant",354,15
85,"Plant",354,371
86,"Plant",354,102.745689655172
88,"Plant",354,10
89,"Plant",354,9
90,"Plant",354,144
91,"Plant",354,203.140086206897
92,"Plant",354,3
93,"Plant",354,10
94,"Crop",354,14.4116379310345
95,"Crop",354,518.060344827586
96,"Crop",354,19.2155172413793
97,"Crop",354,50.5991379310345
98,"Crop",354,58.9310344827586
99,"Crop",354,292.334051724138
100,"Flower-visiting",354,20
101,"Flower-visiting",354,485
102,"Flower-visiting",354,25
103,"Flower-visiting",354,288
104,"Flower-visiting",354,312
105,"Flower-visiting",354,496.92025862069
109,"Flower-visiting",354,302
110,"Flower-visiting",354,25
111,"Flower-visiting",354,50
112,"Flower-visiting",354,19153.4924568965
113,"Flower-visiting",354,238
114,"Flower-visiting",354,1294
118,"Flower-visiting",354,37
121,"Flower-visiting",354,20
122,"Flower-visiting",354,777
123,"Flower-visiting",354,8686.86206896552
124,"Flower-visiting",354,3006
125,"Flower-visiting",354,25
126,"Flower-visiting",354,5464.37931034483
127,"Flower-visiting",354,476
128,"Flower-visiting",354,670.092672413793
129,"Flower-visiting",354,1048
131,"Flower-visiting",354,1240.27586206897
132,"Flower-visiting",354,2399.31788793103
133,"Flower-visiting",354,20
137,"Flower-visiting",354,20
138,"Flower-visiting",354,4532.97844827586
140,"Flower-visiting",354,1124.03017241379
141,"Flower-visiting",354,467.096982758621
142,"Flower-visiting",354,449.612068965517
143,"Flower-visiting",354,478.318965517241
144,"Flower-visiting",354,643.752155172414
146,"Flower-visiting",354,25
147,"Flower-visiting",354,25
148,"Flower-visiting",354,25
149,"Flower-visiting",354,25
150,"Flower-visiting",354,672
151,"Flower-visiting",354,108
153,"Flower-visiting",354,50
155,"Flower-visiting",354,25
156,"Flower-visiting",354,4
158,"Flower-visiting",354,590.318965517241
160,"Flower-visiting",354,25
161,"Flower-visiting",354,20
163,"Flower-visiting",354,9
164,"Flower-visiting",354,16207.2155172414
165,"Flower-visiting",354,302
166,"Flower-visiting",354,658.933189655172
167,"Flower-visiting",354,9
168,"Flower-visiting",354,199
169,"Flower-visiting",354,50
170,"Flower-visiting",354,478.318965517241
171,"Flower-visiting",354,818
172,"Flower-visiting",354,3
173,"Flower-visiting",354,2433.31788793103
177,"Flower-visiting",354,20
179,"Flower-visiting",354,29692.2327586207
180,"Flower-visiting",354,59
181,"Flower-visiting",354,585
183,"Flower-visiting",354,867.933189655172
184,"Flower-visiting",354,1645
185,"Flower-visiting",354,25
186,"Flower-visiting",354,1717.05603448276
187,"Flower-visiting",354,37
188,"Flower-visiting",354,302
189,"Flower-visiting",354,302
190,"Flower-visiting",354,1569.80280172414
191,"Flower-visiting",354,25
192,"Flower-visiting",354,10
193,"Flower-visiting",354,790.887931034483
194,"Flower-visiting",354,25
195,"Flower-visiting",354,759
196,"Flower-visiting",354,3057.6088362069
197,"Flower-visiting",354,476
198,"Flower-visiting",354,806.933189655172
199,"Flower-visiting",354,50
200,"Flower-visiting",354,740
202,"Flower-visiting",354,658.933189655172
203,"Flower-visiting",354,646.383620689655
204,"Flower-visiting",354,149
205,"Flower-visiting",354,75
207,"Flower-visiting",354,25
208,"Flower-visiting",354,740
209,"Flower-visiting",354,1622.85344827586
210,"Flower-visiting",354,370
211,"Flower-visiting",354,302
212,"Flower-visiting",354,139
213,"Flower-visiting",354,238
214,"Flower-visiting",354,174
215,"Flower-visiting",354,176
217,"Flower-visiting",354,5177
219,"Flower-visiting",354,25
222,"Flower-visiting",354,776.612068965517
223,"Flower-visiting",354,621.853448275862
224,"Flower-visiting",354,608
228,"Flower-visiting",354,675.036637931034
230,"Flower-visiting",354,9
231,"Flower-visiting",354,1205
232,"Flower-visiting",354,3057.0463362069
233,"Flower-visiting",354,89
235,"Flower-visiting",354,25
236,"Flower-visiting",354,238
237,"Flower-visiting",354,5575.11206896552
238,"Flower-visiting",354,7
239,"Flower-visiting",354,10
240,"Flower-visiting",354,416
242,"Flower-visiting",354,25
243,"Flower-visiting",354,75
244,"Flower-visiting",354,3296.23168103448
245,"Flower-visiting",354,25
246,"Flower-visiting",354,9
