"species_rem","degree","iteration","habitat_from","management"
67,12,209,"NH","M"
27,3,209,"NH","M"
91,9,209,"NH","M"
14,16,209,"NH","M"
8,7,209,"NH","M"
19,14,209,"NH","M"
38,6,209,"NH","M"
206,1,209,"NH","M"
19,14,209,"NH","M"
26,58,209,"NH","M"
40,1,209,"NH","M"
64,15,209,"NH","M"
50,1,209,"NH","M"
33,16,209,"NH","M"
544,2,209,"NH","M"
172,1,209,"NH","M"
78,21,210,"NH","M"
52,7,210,"NH","M"
80,9,210,"NH","M"
67,12,210,"NH","M"
70,22,210,"NH","M"
32,9,210,"NH","M"
20,8,210,"NH","M"
72,8,210,"NH","M"
226,1,210,"NH","M"
54,14,210,"NH","M"
33,16,210,"NH","M"
44,41,210,"NH","M"
35,2,210,"NH","M"
353,1,210,"NH","M"
77,23,210,"NH","M"
339,1,210,"NH","M"
90,1,210,"NH","M"
59,6,210,"NH","M"
33,16,210,"NH","M"
12,14,210,"NH","M"
172,1,210,"NH","M"
27,3,210,"NH","M"
20,8,210,"NH","M"
40,1,210,"NH","M"
311,1,210,"NH","M"
19,14,210,"NH","M"
26,58,210,"NH","M"
49,21,210,"NH","M"
57,12,210,"NH","M"
79,1,210,"NH","M"
14,16,210,"NH","M"
64,15,210,"NH","M"
544,2,210,"NH","M"
38,6,210,"NH","M"
347,2,210,"NH","M"
19,14,210,"NH","M"
78,21,210,"NH","M"
545,2,210,"NH","M"
28,38,210,"NH","M"
2,5,210,"NH","M"
80,9,210,"NH","M"
77,23,210,"NH","M"
30,3,210,"NH","M"
206,1,210,"NH","M"
51,4,210,"NH","M"
73,5,210,"NH","M"
26,58,210,"NH","M"
5,10,210,"NH","M"
11,32,210,"NH","M"
14,16,210,"NH","M"
46,6,210,"NH","M"
316,1,210,"NH","M"
44,41,210,"NH","M"
11,32,210,"NH","M"
84,8,210,"NH","M"
64,15,211,"NH","M"
78,21,211,"NH","M"
38,6,211,"NH","M"
49,21,211,"NH","M"
32,9,211,"NH","M"
91,9,211,"NH","M"
19,14,211,"NH","M"
288,1,211,"NH","M"
311,1,211,"NH","M"
90,1,211,"NH","M"
67,12,211,"NH","M"
73,5,211,"NH","M"
61,38,211,"NH","M"
79,1,211,"NH","M"
46,6,211,"NH","M"
44,41,211,"NH","M"
40,1,211,"NH","M"
72,8,211,"NH","M"
64,15,211,"NH","M"
80,9,211,"NH","M"
50,1,211,"NH","M"
35,2,211,"NH","M"
67,12,211,"NH","M"
7,12,211,"NH","M"
135,1,211,"NH","M"
16,9,211,"NH","M"
33,16,211,"NH","M"
26,58,211,"NH","M"
544,2,211,"NH","M"
339,1,211,"NH","M"
11,32,211,"NH","M"
88,2,211,"NH","M"
19,14,211,"NH","M"
2,5,211,"NH","M"
20,8,211,"NH","M"
70,22,211,"NH","M"
57,12,211,"NH","M"
47,8,211,"NH","M"
10,8,211,"NH","M"
36,7,211,"NH","M"
20,8,211,"NH","M"
26,58,211,"NH","M"
38,6,211,"NH","M"
206,1,211,"NH","M"
8,7,211,"NH","M"
5,10,211,"NH","M"
14,16,211,"NH","M"
14,16,211,"NH","M"
59,6,211,"NH","M"
28,38,211,"NH","M"
13,4,211,"NH","M"
77,23,211,"NH","M"
30,3,211,"NH","M"
51,4,211,"NH","M"
44,41,211,"NH","M"
544,2,212,"NH","M"
26,58,212,"NH","M"
288,1,212,"NH","M"
52,7,212,"NH","M"
14,16,212,"NH","M"
11,32,212,"NH","M"
316,1,212,"NH","M"
27,3,212,"NH","M"
8,7,212,"NH","M"
80,9,212,"NH","M"
78,21,212,"NH","M"
226,1,212,"NH","M"
78,21,212,"NH","M"
35,2,212,"NH","M"
5,10,212,"NH","M"
61,38,212,"NH","M"
353,1,212,"NH","M"
77,23,212,"NH","M"
2,5,212,"NH","M"
7,12,212,"NH","M"
26,58,212,"NH","M"
64,15,212,"NH","M"
33,16,212,"NH","M"
311,1,212,"NH","M"
28,38,212,"NH","M"
19,14,212,"NH","M"
50,1,212,"NH","M"
12,14,212,"NH","M"
38,6,212,"NH","M"
67,12,212,"NH","M"
20,8,212,"NH","M"
47,8,212,"NH","M"
32,9,212,"NH","M"
88,2,212,"NH","M"
64,15,212,"NH","M"
38,6,212,"NH","M"
19,14,212,"NH","M"
67,12,212,"NH","M"
44,41,212,"NH","M"
84,8,212,"NH","M"
51,4,212,"NH","M"
33,16,212,"NH","M"
70,22,212,"NH","M"
77,23,212,"NH","M"
7,12,212,"NH","M"
172,1,212,"NH","M"
90,1,212,"NH","M"
16,9,212,"NH","M"
28,38,212,"NH","M"
20,8,212,"NH","M"
49,21,212,"NH","M"
72,8,212,"NH","M"
61,38,212,"NH","M"
135,1,212,"NH","M"
546,2,212,"NH","M"
2,5,213,"NH","M"
288,1,213,"NH","M"
339,1,213,"NH","M"
78,21,213,"NH","M"
79,1,213,"NH","M"
7,12,213,"NH","M"
44,41,213,"NH","M"
14,16,213,"NH","M"
38,6,213,"NH","M"
91,9,213,"NH","M"
32,9,213,"NH","M"
16,9,213,"NH","M"
26,58,213,"NH","M"
13,4,213,"NH","M"
67,12,213,"NH","M"
47,8,213,"NH","M"
30,3,213,"NH","M"
11,32,213,"NH","M"
73,5,213,"NH","M"
7,12,213,"NH","M"
28,38,213,"NH","M"
4,12,213,"NH","M"
61,38,213,"NH","M"
57,12,213,"NH","M"
5,10,213,"NH","M"
46,6,213,"NH","M"
64,15,213,"NH","M"
226,1,213,"NH","M"
35,2,213,"NH","M"
27,3,213,"NH","M"
84,8,213,"NH","M"
80,9,213,"NH","M"
206,1,213,"NH","M"
36,7,213,"NH","M"
44,41,213,"NH","M"
316,1,213,"NH","M"
12,14,213,"NH","M"
135,1,213,"NH","M"
59,6,213,"NH","M"
10,8,213,"NH","M"
49,21,213,"NH","M"
26,58,213,"NH","M"
20,8,213,"NH","M"
172,1,213,"NH","M"
72,8,213,"NH","M"
8,7,213,"NH","M"
33,16,213,"NH","M"
50,1,213,"NH","M"
19,14,213,"NH","M"
38,6,213,"NH","M"
353,1,213,"NH","M"
52,7,213,"NH","M"
311,1,213,"NH","M"
77,23,213,"NH","M"
80,9,213,"NH","M"
67,12,214,"NH","M"
38,6,214,"NH","M"
33,16,214,"NH","M"
33,16,214,"NH","M"
49,21,214,"NH","M"
16,9,214,"NH","M"
80,9,214,"NH","M"
19,14,214,"NH","M"
36,7,214,"NH","M"
77,23,214,"NH","M"
2,5,214,"NH","M"
12,14,214,"NH","M"
52,7,214,"NH","M"
40,1,214,"NH","M"
64,15,214,"NH","M"
14,16,214,"NH","M"
27,3,214,"NH","M"
316,1,214,"NH","M"
311,1,214,"NH","M"
32,9,214,"NH","M"
67,12,214,"NH","M"
206,1,214,"NH","M"
61,38,214,"NH","M"
172,1,214,"NH","M"
14,16,214,"NH","M"
72,8,214,"NH","M"
135,1,214,"NH","M"
59,6,214,"NH","M"
38,6,214,"NH","M"
46,6,214,"NH","M"
226,1,214,"NH","M"
78,21,214,"NH","M"
544,2,214,"NH","M"
61,38,214,"NH","M"
44,41,214,"NH","M"
353,1,214,"NH","M"
80,9,214,"NH","M"
84,8,214,"NH","M"
20,8,214,"NH","M"
79,1,214,"NH","M"
7,12,214,"NH","M"
13,4,214,"NH","M"
28,38,214,"NH","M"
35,2,214,"NH","M"
10,8,214,"NH","M"
78,21,214,"NH","M"
546,2,214,"NH","M"
64,15,214,"NH","M"
90,1,214,"NH","M"
8,7,214,"NH","M"
30,3,214,"NH","M"
19,14,214,"NH","M"
47,8,214,"NH","M"
11,32,214,"NH","M"
91,9,214,"NH","M"
77,23,215,"NH","M"
2,5,215,"NH","M"
72,8,215,"NH","M"
20,8,215,"NH","M"
19,14,215,"NH","M"
38,6,215,"NH","M"
91,9,215,"NH","M"
64,15,215,"NH","M"
33,16,215,"NH","M"
135,1,215,"NH","M"
54,14,215,"NH","M"
206,1,215,"NH","M"
311,1,215,"NH","M"
546,2,215,"NH","M"
347,2,215,"NH","M"
5,10,215,"NH","M"
78,21,215,"NH","M"
40,1,215,"NH","M"
26,58,215,"NH","M"
77,23,215,"NH","M"
88,2,215,"NH","M"
44,41,215,"NH","M"
61,38,215,"NH","M"
61,38,215,"NH","M"
11,32,215,"NH","M"
35,2,215,"NH","M"
288,1,215,"NH","M"
16,9,215,"NH","M"
172,1,215,"NH","M"
84,8,215,"NH","M"
544,2,215,"NH","M"
80,9,215,"NH","M"
28,38,215,"NH","M"
8,7,215,"NH","M"
13,4,215,"NH","M"
79,1,215,"NH","M"
316,1,215,"NH","M"
14,16,215,"NH","M"
10,8,215,"NH","M"
12,14,215,"NH","M"
47,8,215,"NH","M"
90,1,215,"NH","M"
64,15,215,"NH","M"
33,16,215,"NH","M"
19,14,215,"NH","M"
80,9,215,"NH","M"
44,41,215,"NH","M"
20,8,215,"NH","M"
49,21,215,"NH","M"
7,12,215,"NH","M"
545,2,215,"NH","M"
11,32,215,"NH","M"
26,58,215,"NH","M"
28,38,215,"NH","M"
73,5,215,"NH","M"
91,9,216,"NH","M"
67,12,216,"NH","M"
79,1,216,"NH","M"
311,1,216,"NH","M"
353,1,216,"NH","M"
80,9,216,"NH","M"
14,16,216,"NH","M"
78,21,216,"NH","M"
226,1,216,"NH","M"
54,14,216,"NH","M"
73,5,216,"NH","M"
49,21,216,"NH","M"
30,3,216,"NH","M"
16,9,216,"NH","M"
72,8,216,"NH","M"
61,38,216,"NH","M"
84,8,216,"NH","M"
67,12,216,"NH","M"
2,5,216,"NH","M"
19,14,216,"NH","M"
13,4,216,"NH","M"
11,32,216,"NH","M"
38,6,216,"NH","M"
20,8,216,"NH","M"
40,1,216,"NH","M"
59,6,216,"NH","M"
33,16,216,"NH","M"
51,4,216,"NH","M"
5,10,216,"NH","M"
172,1,216,"NH","M"
64,15,216,"NH","M"
28,38,216,"NH","M"
90,1,216,"NH","M"
26,58,216,"NH","M"
4,12,216,"NH","M"
88,2,216,"NH","M"
10,8,216,"NH","M"
32,9,216,"NH","M"
77,23,216,"NH","M"
26,58,216,"NH","M"
70,22,216,"NH","M"
64,15,216,"NH","M"
50,1,216,"NH","M"
12,14,216,"NH","M"
33,16,216,"NH","M"
14,16,216,"NH","M"
78,21,216,"NH","M"
46,6,216,"NH","M"
135,1,216,"NH","M"
316,1,216,"NH","M"
38,6,216,"NH","M"
8,7,216,"NH","M"
288,1,216,"NH","M"
80,9,216,"NH","M"
35,2,216,"NH","M"
545,2,217,"NH","M"
27,3,217,"NH","M"
26,58,217,"NH","M"
226,1,217,"NH","M"
52,7,217,"NH","M"
5,10,217,"NH","M"
12,14,217,"NH","M"
54,14,217,"NH","M"
61,38,217,"NH","M"
13,4,217,"NH","M"
36,7,217,"NH","M"
64,15,217,"NH","M"
91,9,217,"NH","M"
49,21,217,"NH","M"
19,14,217,"NH","M"
64,15,217,"NH","M"
77,23,217,"NH","M"
79,1,217,"NH","M"
38,6,217,"NH","M"
10,8,217,"NH","M"
20,8,217,"NH","M"
77,23,217,"NH","M"
78,21,217,"NH","M"
7,12,217,"NH","M"
353,1,217,"NH","M"
78,21,217,"NH","M"
11,32,217,"NH","M"
61,38,217,"NH","M"
73,5,217,"NH","M"
50,1,217,"NH","M"
172,1,217,"NH","M"
14,16,217,"NH","M"
67,12,217,"NH","M"
46,6,217,"NH","M"
347,2,217,"NH","M"
26,58,217,"NH","M"
44,41,217,"NH","M"
38,6,217,"NH","M"
44,41,217,"NH","M"
30,3,217,"NH","M"
311,1,217,"NH","M"
19,14,217,"NH","M"
84,8,217,"NH","M"
4,12,217,"NH","M"
47,8,217,"NH","M"
32,9,217,"NH","M"
80,9,217,"NH","M"
59,6,217,"NH","M"
33,16,217,"NH","M"
14,16,217,"NH","M"
28,38,217,"NH","M"
70,22,217,"NH","M"
28,38,217,"NH","M"
546,2,217,"NH","M"
20,8,217,"NH","M"
11,32,218,"NH","M"
77,23,218,"NH","M"
61,38,218,"NH","M"
19,14,218,"NH","M"
78,21,218,"NH","M"
52,7,218,"NH","M"
47,8,218,"NH","M"
2,5,218,"NH","M"
67,12,218,"NH","M"
72,8,218,"NH","M"
20,8,218,"NH","M"
38,6,218,"NH","M"
64,15,218,"NH","M"
206,1,218,"NH","M"
40,1,218,"NH","M"
84,8,218,"NH","M"
288,1,218,"NH","M"
61,38,218,"NH","M"
20,8,218,"NH","M"
35,2,218,"NH","M"
353,1,218,"NH","M"
67,12,218,"NH","M"
7,12,218,"NH","M"
36,7,218,"NH","M"
19,14,218,"NH","M"
80,9,218,"NH","M"
78,21,218,"NH","M"
347,2,218,"NH","M"
10,8,218,"NH","M"
544,2,218,"NH","M"
13,4,218,"NH","M"
70,22,218,"NH","M"
57,12,218,"NH","M"
27,3,218,"NH","M"
14,16,218,"NH","M"
226,1,218,"NH","M"
54,14,218,"NH","M"
38,6,218,"NH","M"
12,14,218,"NH","M"
73,5,218,"NH","M"
311,1,218,"NH","M"
4,12,218,"NH","M"
33,16,218,"NH","M"
5,10,218,"NH","M"
11,32,218,"NH","M"
14,16,218,"NH","M"
80,9,218,"NH","M"
28,38,218,"NH","M"
135,1,218,"NH","M"
49,21,218,"NH","M"
7,12,218,"NH","M"
32,9,218,"NH","M"
33,16,218,"NH","M"
16,9,218,"NH","M"
26,58,218,"NH","M"
84,8,219,"NH","M"
47,8,219,"NH","M"
14,16,219,"NH","M"
78,21,219,"NH","M"
30,3,219,"NH","M"
79,1,219,"NH","M"
61,38,219,"NH","M"
2,5,219,"NH","M"
77,23,219,"NH","M"
73,5,219,"NH","M"
10,8,219,"NH","M"
16,9,219,"NH","M"
54,14,219,"NH","M"
339,1,219,"NH","M"
5,10,219,"NH","M"
13,4,219,"NH","M"
64,15,219,"NH","M"
88,2,219,"NH","M"
26,58,219,"NH","M"
27,3,219,"NH","M"
172,1,219,"NH","M"
28,38,219,"NH","M"
288,1,219,"NH","M"
35,2,219,"NH","M"
14,16,219,"NH","M"
59,6,219,"NH","M"
7,12,219,"NH","M"
33,16,219,"NH","M"
226,1,219,"NH","M"
49,21,219,"NH","M"
135,1,219,"NH","M"
353,1,219,"NH","M"
72,8,219,"NH","M"
38,6,219,"NH","M"
206,1,219,"NH","M"
70,22,219,"NH","M"
20,8,219,"NH","M"
91,9,219,"NH","M"
38,6,219,"NH","M"
26,58,219,"NH","M"
4,12,219,"NH","M"
544,2,219,"NH","M"
19,14,219,"NH","M"
20,8,219,"NH","M"
52,7,219,"NH","M"
90,1,219,"NH","M"
12,14,219,"NH","M"
33,16,219,"NH","M"
7,12,219,"NH","M"
311,1,219,"NH","M"
80,9,219,"NH","M"
46,6,219,"NH","M"
77,23,219,"NH","M"
28,38,219,"NH","M"
80,9,219,"NH","M"
35,2,220,"NH","M"
226,1,220,"NH","M"
26,58,220,"NH","M"
59,6,220,"NH","M"
51,4,220,"NH","M"
88,2,220,"NH","M"
14,16,220,"NH","M"
44,41,220,"NH","M"
16,9,220,"NH","M"
135,1,220,"NH","M"
54,14,220,"NH","M"
14,16,220,"NH","M"
52,7,220,"NH","M"
172,1,220,"NH","M"
10,8,220,"NH","M"
546,2,220,"NH","M"
12,14,220,"NH","M"
19,14,220,"NH","M"
206,1,220,"NH","M"
77,23,220,"NH","M"
73,5,220,"NH","M"
64,15,220,"NH","M"
33,16,220,"NH","M"
90,1,220,"NH","M"
61,38,220,"NH","M"
40,1,220,"NH","M"
47,8,220,"NH","M"
13,4,220,"NH","M"
11,32,220,"NH","M"
19,14,220,"NH","M"
91,9,220,"NH","M"
78,21,220,"NH","M"
311,1,220,"NH","M"
545,2,220,"NH","M"
8,7,220,"NH","M"
80,9,220,"NH","M"
33,16,220,"NH","M"
49,21,220,"NH","M"
7,12,220,"NH","M"
316,1,220,"NH","M"
26,58,220,"NH","M"
44,41,220,"NH","M"
32,9,220,"NH","M"
77,23,220,"NH","M"
347,2,220,"NH","M"
78,21,220,"NH","M"
64,15,220,"NH","M"
46,6,220,"NH","M"
70,22,220,"NH","M"
80,9,220,"NH","M"
30,3,220,"NH","M"
20,8,220,"NH","M"
36,7,220,"NH","M"
61,38,220,"NH","M"
353,1,220,"NH","M"
27,3,221,"NH","M"
545,2,221,"NH","M"
72,8,221,"NH","M"
61,38,221,"NH","M"
32,9,221,"NH","M"
10,8,221,"NH","M"
11,32,221,"NH","M"
7,12,221,"NH","M"
84,8,221,"NH","M"
20,8,221,"NH","M"
26,58,221,"NH","M"
7,12,221,"NH","M"
52,7,221,"NH","M"
4,12,221,"NH","M"
16,9,221,"NH","M"
311,1,221,"NH","M"
73,5,221,"NH","M"
79,1,221,"NH","M"
44,41,221,"NH","M"
57,12,221,"NH","M"
78,21,221,"NH","M"
80,9,221,"NH","M"
28,38,221,"NH","M"
20,8,221,"NH","M"
33,16,221,"NH","M"
54,14,221,"NH","M"
49,21,221,"NH","M"
50,1,221,"NH","M"
28,38,221,"NH","M"
8,7,221,"NH","M"
51,4,221,"NH","M"
61,38,221,"NH","M"
347,2,221,"NH","M"
172,1,221,"NH","M"
77,23,221,"NH","M"
339,1,221,"NH","M"
44,41,221,"NH","M"
206,1,221,"NH","M"
59,6,221,"NH","M"
14,16,221,"NH","M"
64,15,221,"NH","M"
35,2,221,"NH","M"
135,1,221,"NH","M"
5,10,221,"NH","M"
46,6,221,"NH","M"
316,1,221,"NH","M"
38,6,221,"NH","M"
90,1,221,"NH","M"
67,12,221,"NH","M"
19,14,221,"NH","M"
288,1,221,"NH","M"
47,8,221,"NH","M"
353,1,221,"NH","M"
12,14,221,"NH","M"
2,5,221,"NH","M"
77,23,222,"NH","M"
38,6,222,"NH","M"
91,9,222,"NH","M"
172,1,222,"NH","M"
347,2,222,"NH","M"
61,38,222,"NH","M"
14,16,222,"NH","M"
20,8,222,"NH","M"
226,1,222,"NH","M"
12,14,222,"NH","M"
35,2,222,"NH","M"
311,1,222,"NH","M"
26,58,222,"NH","M"
90,1,222,"NH","M"
10,8,222,"NH","M"
206,1,222,"NH","M"
16,9,222,"NH","M"
44,41,222,"NH","M"
88,2,222,"NH","M"
27,3,222,"NH","M"
7,12,222,"NH","M"
51,4,222,"NH","M"
49,21,222,"NH","M"
47,8,222,"NH","M"
80,9,222,"NH","M"
52,7,222,"NH","M"
77,23,222,"NH","M"
19,14,222,"NH","M"
11,32,222,"NH","M"
545,2,222,"NH","M"
14,16,222,"NH","M"
61,38,222,"NH","M"
30,3,222,"NH","M"
67,12,222,"NH","M"
316,1,222,"NH","M"
80,9,222,"NH","M"
50,1,222,"NH","M"
28,38,222,"NH","M"
78,21,222,"NH","M"
5,10,222,"NH","M"
11,32,222,"NH","M"
72,8,222,"NH","M"
54,14,222,"NH","M"
135,1,222,"NH","M"
288,1,222,"NH","M"
4,12,222,"NH","M"
38,6,222,"NH","M"
33,16,222,"NH","M"
19,14,222,"NH","M"
57,12,222,"NH","M"
59,6,222,"NH","M"
20,8,222,"NH","M"
339,1,222,"NH","M"
79,1,222,"NH","M"
32,9,222,"NH","M"
12,14,223,"NH","M"
7,12,223,"NH","M"
79,1,223,"NH","M"
38,6,223,"NH","M"
78,21,223,"NH","M"
80,9,223,"NH","M"
226,1,223,"NH","M"
11,32,223,"NH","M"
28,38,223,"NH","M"
44,41,223,"NH","M"
54,14,223,"NH","M"
46,6,223,"NH","M"
20,8,223,"NH","M"
2,5,223,"NH","M"
5,10,223,"NH","M"
57,12,223,"NH","M"
61,38,223,"NH","M"
28,38,223,"NH","M"
50,1,223,"NH","M"
64,15,223,"NH","M"
14,16,223,"NH","M"
544,2,223,"NH","M"
33,16,223,"NH","M"
72,8,223,"NH","M"
59,6,223,"NH","M"
77,23,223,"NH","M"
33,16,223,"NH","M"
35,2,223,"NH","M"
26,58,223,"NH","M"
339,1,223,"NH","M"
11,32,223,"NH","M"
19,14,223,"NH","M"
47,8,223,"NH","M"
27,3,223,"NH","M"
44,41,223,"NH","M"
90,1,223,"NH","M"
16,9,223,"NH","M"
546,2,223,"NH","M"
78,21,223,"NH","M"
80,9,223,"NH","M"
51,4,223,"NH","M"
7,12,223,"NH","M"
353,1,223,"NH","M"
135,1,223,"NH","M"
61,38,223,"NH","M"
20,8,223,"NH","M"
206,1,223,"NH","M"
77,23,223,"NH","M"
14,16,223,"NH","M"
67,12,223,"NH","M"
32,9,223,"NH","M"
8,7,223,"NH","M"
19,14,223,"NH","M"
4,12,223,"NH","M"
288,1,223,"NH","M"
14,16,224,"NH","M"
19,14,224,"NH","M"
16,9,224,"NH","M"
5,10,224,"NH","M"
91,9,224,"NH","M"
353,1,224,"NH","M"
80,9,224,"NH","M"
57,12,224,"NH","M"
61,38,224,"NH","M"
80,9,224,"NH","M"
19,14,224,"NH","M"
36,7,224,"NH","M"
38,6,224,"NH","M"
7,12,224,"NH","M"
73,5,224,"NH","M"
49,21,224,"NH","M"
2,5,224,"NH","M"
12,14,224,"NH","M"
72,8,224,"NH","M"
77,23,224,"NH","M"
13,4,224,"NH","M"
26,58,224,"NH","M"
206,1,224,"NH","M"
67,12,224,"NH","M"
67,12,224,"NH","M"
59,6,224,"NH","M"
20,8,224,"NH","M"
546,2,224,"NH","M"
226,1,224,"NH","M"
339,1,224,"NH","M"
64,15,224,"NH","M"
11,32,224,"NH","M"
47,8,224,"NH","M"
545,2,224,"NH","M"
30,3,224,"NH","M"
33,16,224,"NH","M"
40,1,224,"NH","M"
44,41,224,"NH","M"
77,23,224,"NH","M"
54,14,224,"NH","M"
135,1,224,"NH","M"
544,2,224,"NH","M"
50,1,224,"NH","M"
172,1,224,"NH","M"
78,21,224,"NH","M"
38,6,224,"NH","M"
27,3,224,"NH","M"
78,21,224,"NH","M"
32,9,224,"NH","M"
28,38,224,"NH","M"
35,2,224,"NH","M"
28,38,224,"NH","M"
14,16,224,"NH","M"
347,2,224,"NH","M"
316,1,224,"NH","M"
26,58,225,"NH","M"
2,5,225,"NH","M"
40,1,225,"NH","M"
64,15,225,"NH","M"
16,9,225,"NH","M"
226,1,225,"NH","M"
28,38,225,"NH","M"
10,8,225,"NH","M"
135,1,225,"NH","M"
35,2,225,"NH","M"
38,6,225,"NH","M"
70,22,225,"NH","M"
546,2,225,"NH","M"
84,8,225,"NH","M"
206,1,225,"NH","M"
91,9,225,"NH","M"
59,6,225,"NH","M"
7,12,225,"NH","M"
90,1,225,"NH","M"
80,9,225,"NH","M"
8,7,225,"NH","M"
288,1,225,"NH","M"
311,1,225,"NH","M"
19,14,225,"NH","M"
353,1,225,"NH","M"
51,4,225,"NH","M"
57,12,225,"NH","M"
4,12,225,"NH","M"
5,10,225,"NH","M"
67,12,225,"NH","M"
172,1,225,"NH","M"
88,2,225,"NH","M"
11,32,225,"NH","M"
44,41,225,"NH","M"
14,16,225,"NH","M"
27,3,225,"NH","M"
78,21,225,"NH","M"
38,6,225,"NH","M"
72,8,225,"NH","M"
7,12,225,"NH","M"
544,2,225,"NH","M"
61,38,225,"NH","M"
11,32,225,"NH","M"
50,1,225,"NH","M"
20,8,225,"NH","M"
61,38,225,"NH","M"
80,9,225,"NH","M"
77,23,225,"NH","M"
13,4,225,"NH","M"
545,2,225,"NH","M"
64,15,225,"NH","M"
30,3,225,"NH","M"
33,16,225,"NH","M"
78,21,225,"NH","M"
49,21,225,"NH","M"
38,6,226,"NH","M"
52,7,226,"NH","M"
545,2,226,"NH","M"
88,2,226,"NH","M"
13,4,226,"NH","M"
79,1,226,"NH","M"
35,2,226,"NH","M"
77,23,226,"NH","M"
49,21,226,"NH","M"
46,6,226,"NH","M"
26,58,226,"NH","M"
59,6,226,"NH","M"
64,15,226,"NH","M"
316,1,226,"NH","M"
28,38,226,"NH","M"
7,12,226,"NH","M"
51,4,226,"NH","M"
80,9,226,"NH","M"
47,8,226,"NH","M"
26,58,226,"NH","M"
4,12,226,"NH","M"
38,6,226,"NH","M"
84,8,226,"NH","M"
78,21,226,"NH","M"
32,9,226,"NH","M"
2,5,226,"NH","M"
30,3,226,"NH","M"
16,9,226,"NH","M"
64,15,226,"NH","M"
77,23,226,"NH","M"
12,14,226,"NH","M"
226,1,226,"NH","M"
61,38,226,"NH","M"
80,9,226,"NH","M"
14,16,226,"NH","M"
14,16,226,"NH","M"
311,1,226,"NH","M"
5,10,226,"NH","M"
28,38,226,"NH","M"
10,8,226,"NH","M"
288,1,226,"NH","M"
91,9,226,"NH","M"
546,2,226,"NH","M"
11,32,226,"NH","M"
19,14,226,"NH","M"
20,8,226,"NH","M"
347,2,226,"NH","M"
36,7,226,"NH","M"
206,1,226,"NH","M"
19,14,226,"NH","M"
67,12,226,"NH","M"
50,1,226,"NH","M"
172,1,226,"NH","M"
7,12,226,"NH","M"
339,1,226,"NH","M"
33,16,227,"NH","M"
10,8,227,"NH","M"
28,38,227,"NH","M"
5,10,227,"NH","M"
19,14,227,"NH","M"
78,21,227,"NH","M"
28,38,227,"NH","M"
12,14,227,"NH","M"
67,12,227,"NH","M"
40,1,227,"NH","M"
59,6,227,"NH","M"
57,12,227,"NH","M"
77,23,227,"NH","M"
46,6,227,"NH","M"
70,22,227,"NH","M"
545,2,227,"NH","M"
206,1,227,"NH","M"
51,4,227,"NH","M"
44,41,227,"NH","M"
8,7,227,"NH","M"
38,6,227,"NH","M"
26,58,227,"NH","M"
20,8,227,"NH","M"
135,1,227,"NH","M"
30,3,227,"NH","M"
19,14,227,"NH","M"
7,12,227,"NH","M"
78,21,227,"NH","M"
7,12,227,"NH","M"
13,4,227,"NH","M"
20,8,227,"NH","M"
64,15,227,"NH","M"
33,16,227,"NH","M"
72,8,227,"NH","M"
52,7,227,"NH","M"
49,21,227,"NH","M"
61,38,227,"NH","M"
61,38,227,"NH","M"
27,3,227,"NH","M"
26,58,227,"NH","M"
14,16,227,"NH","M"
16,9,227,"NH","M"
79,1,227,"NH","M"
353,1,227,"NH","M"
288,1,227,"NH","M"
80,9,227,"NH","M"
67,12,227,"NH","M"
226,1,227,"NH","M"
38,6,227,"NH","M"
11,32,227,"NH","M"
44,41,227,"NH","M"
91,9,227,"NH","M"
172,1,227,"NH","M"
90,1,227,"NH","M"
54,14,227,"NH","M"
14,16,228,"NH","M"
33,16,228,"NH","M"
14,16,228,"NH","M"
79,1,228,"NH","M"
12,14,228,"NH","M"
5,10,228,"NH","M"
40,1,228,"NH","M"
347,2,228,"NH","M"
339,1,228,"NH","M"
49,21,228,"NH","M"
19,14,228,"NH","M"
88,2,228,"NH","M"
316,1,228,"NH","M"
70,22,228,"NH","M"
10,8,228,"NH","M"
26,58,228,"NH","M"
50,1,228,"NH","M"
36,7,228,"NH","M"
54,14,228,"NH","M"
20,8,228,"NH","M"
311,1,228,"NH","M"
353,1,228,"NH","M"
226,1,228,"NH","M"
38,6,228,"NH","M"
11,32,228,"NH","M"
13,4,228,"NH","M"
51,4,228,"NH","M"
91,9,228,"NH","M"
44,41,228,"NH","M"
78,21,228,"NH","M"
67,12,228,"NH","M"
8,7,228,"NH","M"
7,12,228,"NH","M"
26,58,228,"NH","M"
84,8,228,"NH","M"
16,9,228,"NH","M"
52,7,228,"NH","M"
80,9,228,"NH","M"
30,3,228,"NH","M"
27,3,228,"NH","M"
135,1,228,"NH","M"
80,9,228,"NH","M"
20,8,228,"NH","M"
32,9,228,"NH","M"
7,12,228,"NH","M"
90,1,228,"NH","M"
38,6,228,"NH","M"
47,8,228,"NH","M"
19,14,228,"NH","M"
78,21,228,"NH","M"
172,1,228,"NH","M"
72,8,228,"NH","M"
28,38,228,"NH","M"
35,2,228,"NH","M"
46,6,228,"NH","M"
77,23,229,"NH","M"
19,14,229,"NH","M"
16,9,229,"NH","M"
61,38,229,"NH","M"
5,10,229,"NH","M"
59,6,229,"NH","M"
10,8,229,"NH","M"
33,16,229,"NH","M"
61,38,229,"NH","M"
545,2,229,"NH","M"
72,8,229,"NH","M"
28,38,229,"NH","M"
353,1,229,"NH","M"
78,21,229,"NH","M"
