"species_rem","degree","iteration","habitat_from","management"
347,2,209,"NH","M"
519,2,209,"NH","M"
426,2,209,"NH","M"
510,10,209,"NH","M"
318,4,209,"NH","M"
493,1,209,"NH","M"
311,1,209,"NH","M"
259,3,209,"NH","M"
235,1,209,"NH","M"
513,3,209,"NH","M"
411,1,209,"NH","M"
38,6,209,"NH","M"
451,1,209,"NH","M"
358,14,209,"NH","M"
525,4,210,"NH","M"
369,1,210,"NH","M"
302,1,210,"NH","M"
70,22,210,"NH","M"
304,1,210,"NH","M"
228,2,210,"NH","M"
361,3,210,"NH","M"
519,2,210,"NH","M"
415,1,210,"NH","M"
4,12,210,"NH","M"
132,1,210,"NH","M"
317,3,210,"NH","M"
248,3,210,"NH","M"
206,1,210,"NH","M"
258,1,210,"NH","M"
158,1,210,"NH","M"
14,16,210,"NH","M"
198,1,210,"NH","M"
377,2,210,"NH","M"
501,25,210,"NH","M"
73,5,210,"NH","M"
467,3,210,"NH","M"
57,12,210,"NH","M"
505,28,210,"NH","M"
456,1,210,"NH","M"
225,1,210,"NH","M"
282,1,210,"NH","M"
347,2,210,"NH","M"
458,1,210,"NH","M"
368,1,210,"NH","M"
293,1,210,"NH","M"
421,3,210,"NH","M"
250,1,210,"NH","M"
322,1,210,"NH","M"
156,1,210,"NH","M"
141,2,210,"NH","M"
405,1,210,"NH","M"
469,9,210,"NH","M"
495,10,210,"NH","M"
344,1,210,"NH","M"
166,1,210,"NH","M"
38,6,210,"NH","M"
311,1,210,"NH","M"
10,8,210,"NH","M"
47,8,210,"NH","M"
339,1,210,"NH","M"
32,9,210,"NH","M"
188,1,210,"NH","M"
498,30,210,"NH","M"
379,1,210,"NH","M"
84,8,210,"NH","M"
268,1,210,"NH","M"
203,1,210,"NH","M"
508,18,210,"NH","M"
105,2,210,"NH","M"
447,4,210,"NH","M"
72,8,210,"NH","M"
499,34,210,"NH","M"
503,23,210,"NH","M"
303,4,210,"NH","M"
426,2,210,"NH","M"
35,2,210,"NH","M"
238,1,210,"NH","M"
394,1,210,"NH","M"
451,1,210,"NH","M"
78,21,210,"NH","M"
419,1,210,"NH","M"
341,2,210,"NH","M"
183,1,210,"NH","M"
222,1,210,"NH","M"
144,1,210,"NH","M"
513,3,210,"NH","M"
316,1,210,"NH","M"
90,1,210,"NH","M"
423,1,210,"NH","M"
493,1,210,"NH","M"
30,3,211,"NH","M"
362,1,211,"NH","M"
38,6,211,"NH","M"
304,1,211,"NH","M"
430,2,211,"NH","M"
172,1,211,"NH","M"
439,2,211,"NH","M"
67,12,211,"NH","M"
2,5,211,"NH","M"
8,7,211,"NH","M"
247,2,211,"NH","M"
179,10,211,"NH","M"
186,2,211,"NH","M"
188,1,211,"NH","M"
46,6,211,"NH","M"
438,4,211,"NH","M"
5,10,211,"NH","M"
406,1,211,"NH","M"
124,2,211,"NH","M"
426,2,211,"NH","M"
11,32,211,"NH","M"
128,2,211,"NH","M"
166,1,211,"NH","M"
357,1,211,"NH","M"
500,23,211,"NH","M"
13,4,211,"NH","M"
405,1,211,"NH","M"
316,1,211,"NH","M"
308,1,211,"NH","M"
380,2,211,"NH","M"
158,1,211,"NH","M"
318,4,211,"NH","M"
347,2,211,"NH","M"
129,1,211,"NH","M"
88,2,211,"NH","M"
343,6,211,"NH","M"
54,14,211,"NH","M"
237,1,211,"NH","M"
152,1,211,"NH","M"
144,1,211,"NH","M"
495,10,211,"NH","M"
422,5,211,"NH","M"
249,2,211,"NH","M"
57,12,211,"NH","M"
509,7,211,"NH","M"
20,4,211,"NH","M"
425,4,211,"NH","M"
294,1,211,"NH","M"
389,3,211,"NH","M"
437,1,211,"NH","M"
470,4,211,"NH","M"
372,1,211,"NH","M"
140,1,211,"NH","M"
462,1,211,"NH","M"
354,1,211,"NH","M"
77,23,211,"NH","M"
255,2,211,"NH","M"
419,1,211,"NH","M"
32,9,211,"NH","M"
534,3,211,"NH","M"
361,3,211,"NH","M"
14,16,211,"NH","M"
209,1,211,"NH","M"
50,1,211,"NH","M"
278,1,211,"NH","M"
78,21,211,"NH","M"
226,1,211,"NH","M"
150,1,211,"NH","M"
285,2,211,"NH","M"
7,12,211,"NH","M"
463,1,211,"NH","M"
64,15,211,"NH","M"
440,1,211,"NH","M"
80,9,211,"NH","M"
266,1,211,"NH","M"
169,1,211,"NH","M"
54,14,212,"NH","M"
72,8,212,"NH","M"
2,5,212,"NH","M"
544,2,212,"NH","M"
347,2,212,"NH","M"
394,1,212,"NH","M"
357,1,212,"NH","M"
244,4,212,"NH","M"
467,3,212,"NH","M"
123,1,212,"NH","M"
132,1,212,"NH","M"
46,6,212,"NH","M"
28,38,212,"NH","M"
303,4,212,"NH","M"
12,14,212,"NH","M"
27,3,212,"NH","M"
196,2,212,"NH","M"
525,4,212,"NH","M"
421,3,212,"NH","M"
152,1,212,"NH","M"
209,1,212,"NH","M"
278,1,212,"NH","M"
10,8,212,"NH","M"
389,3,212,"NH","M"
423,1,212,"NH","M"
259,3,212,"NH","M"
486,3,212,"NH","M"
379,1,212,"NH","M"
222,1,212,"NH","M"
447,4,212,"NH","M"
32,9,212,"NH","M"
405,1,212,"NH","M"
494,1,212,"NH","M"
188,1,212,"NH","M"
445,7,212,"NH","M"
105,2,212,"NH","M"
5,10,212,"NH","M"
77,23,212,"NH","M"
503,23,212,"NH","M"
268,1,212,"NH","M"
510,10,212,"NH","M"
78,21,212,"NH","M"
185,1,212,"NH","M"
250,1,212,"NH","M"
283,2,212,"NH","M"
493,1,212,"NH","M"
461,2,212,"NH","M"
19,14,212,"NH","M"
220,1,212,"NH","M"
465,1,212,"NH","M"
422,5,212,"NH","M"
255,2,212,"NH","M"
376,3,212,"NH","M"
333,1,212,"NH","M"
190,2,212,"NH","M"
339,1,212,"NH","M"
51,4,212,"NH","M"
140,1,212,"NH","M"
367,2,212,"NH","M"
186,2,212,"NH","M"
238,1,212,"NH","M"
206,1,212,"NH","M"
14,16,212,"NH","M"
33,16,212,"NH","M"
440,1,212,"NH","M"
504,34,212,"NH","M"
57,12,212,"NH","M"
497,31,212,"NH","M"
50,1,212,"NH","M"
38,6,212,"NH","M"
30,3,212,"NH","M"
122,1,212,"NH","M"
88,2,212,"NH","M"
112,3,212,"NH","M"
304,1,212,"NH","M"
228,2,212,"NH","M"
406,1,213,"NH","M"
347,2,213,"NH","M"
519,2,213,"NH","M"
440,1,213,"NH","M"
495,10,213,"NH","M"
268,1,213,"NH","M"
84,8,213,"NH","M"
412,2,213,"NH","M"
228,2,213,"NH","M"
132,1,213,"NH","M"
35,2,213,"NH","M"
367,2,213,"NH","M"
131,1,213,"NH","M"
534,3,213,"NH","M"
50,1,213,"NH","M"
401,2,213,"NH","M"
390,1,213,"NH","M"
59,6,213,"NH","M"
166,1,213,"NH","M"
438,4,213,"NH","M"
433,2,213,"NH","M"
441,2,213,"NH","M"
288,1,213,"NH","M"
471,2,213,"NH","M"
397,1,213,"NH","M"
344,1,213,"NH","M"
384,1,213,"NH","M"
353,1,213,"NH","M"
5,10,213,"NH","M"
546,2,213,"NH","M"
470,4,213,"NH","M"
302,1,213,"NH","M"
225,1,213,"NH","M"
173,1,213,"NH","M"
8,7,213,"NH","M"
372,1,213,"NH","M"
141,2,213,"NH","M"
403,1,213,"NH","M"
138,3,213,"NH","M"
13,4,213,"NH","M"
235,1,213,"NH","M"
486,3,213,"NH","M"
439,2,213,"NH","M"
183,1,213,"NH","M"
12,14,213,"NH","M"
501,25,213,"NH","M"
308,1,213,"NH","M"
354,1,213,"NH","M"
377,2,213,"NH","M"
47,8,213,"NH","M"
286,1,213,"NH","M"
33,16,213,"NH","M"
122,1,213,"NH","M"
513,3,213,"NH","M"
422,5,213,"NH","M"
14,16,213,"NH","M"
370,1,213,"NH","M"
158,1,213,"NH","M"
499,34,213,"NH","M"
40,1,213,"NH","M"
365,1,213,"NH","M"
509,7,213,"NH","M"
142,1,213,"NH","M"
437,1,213,"NH","M"
185,1,213,"NH","M"
128,2,213,"NH","M"
540,3,213,"NH","M"
311,1,213,"NH","M"
28,38,213,"NH","M"
381,2,213,"NH","M"
369,1,213,"NH","M"
49,21,213,"NH","M"
379,1,213,"NH","M"
38,6,213,"NH","M"
27,3,213,"NH","M"
283,2,213,"NH","M"
250,1,214,"NH","M"
318,4,214,"NH","M"
325,1,214,"NH","M"
425,4,214,"NH","M"
47,8,214,"NH","M"
379,1,214,"NH","M"
228,2,214,"NH","M"
4,12,214,"NH","M"
179,10,214,"NH","M"
457,1,214,"NH","M"
80,9,214,"NH","M"
316,1,214,"NH","M"
501,25,214,"NH","M"
389,3,214,"NH","M"
40,1,214,"NH","M"
500,23,214,"NH","M"
545,2,214,"NH","M"
276,5,214,"NH","M"
238,1,214,"NH","M"
419,1,214,"NH","M"
421,3,214,"NH","M"
14,16,214,"NH","M"
415,1,214,"NH","M"
341,2,214,"NH","M"
247,2,214,"NH","M"
429,1,214,"NH","M"
152,1,214,"NH","M"
466,1,214,"NH","M"
186,2,214,"NH","M"
456,1,214,"NH","M"
84,8,214,"NH","M"
357,1,214,"NH","M"
10,8,214,"NH","M"
64,15,214,"NH","M"
370,1,214,"NH","M"
381,2,214,"NH","M"
150,1,214,"NH","M"
61,38,214,"NH","M"
259,3,214,"NH","M"
525,4,214,"NH","M"
455,4,214,"NH","M"
331,1,214,"NH","M"
248,3,214,"NH","M"
50,1,214,"NH","M"
446,1,214,"NH","M"
27,3,214,"NH","M"
12,14,214,"NH","M"
494,1,214,"NH","M"
361,3,214,"NH","M"
369,1,214,"NH","M"
521,2,214,"NH","M"
439,2,214,"NH","M"
77,23,214,"NH","M"
73,5,214,"NH","M"
304,1,214,"NH","M"
32,9,214,"NH","M"
513,3,214,"NH","M"
308,1,214,"NH","M"
286,1,214,"NH","M"
510,10,214,"NH","M"
264,1,214,"NH","M"
347,2,214,"NH","M"
129,1,214,"NH","M"
344,1,214,"NH","M"
311,1,214,"NH","M"
166,1,214,"NH","M"
372,1,214,"NH","M"
358,14,214,"NH","M"
135,1,214,"NH","M"
333,1,214,"NH","M"
132,1,214,"NH","M"
59,6,214,"NH","M"
249,2,214,"NH","M"
88,2,214,"NH","M"
514,3,214,"NH","M"
124,2,214,"NH","M"
259,3,215,"NH","M"
283,2,215,"NH","M"
344,1,215,"NH","M"
232,4,215,"NH","M"
394,1,215,"NH","M"
435,2,215,"NH","M"
141,2,215,"NH","M"
250,1,215,"NH","M"
188,1,215,"NH","M"
456,1,215,"NH","M"
185,1,215,"NH","M"
358,14,215,"NH","M"
50,1,215,"NH","M"
35,2,215,"NH","M"
462,1,215,"NH","M"
51,4,215,"NH","M"
123,1,215,"NH","M"
285,2,215,"NH","M"
441,2,215,"NH","M"
143,1,215,"NH","M"
38,6,215,"NH","M"
40,1,215,"NH","M"
16,9,215,"NH","M"
7,12,215,"NH","M"
266,1,215,"NH","M"
11,32,215,"NH","M"
425,4,215,"NH","M"
258,1,215,"NH","M"
461,2,215,"NH","M"
445,7,215,"NH","M"
325,1,215,"NH","M"
510,10,215,"NH","M"
369,1,215,"NH","M"
46,6,215,"NH","M"
105,2,215,"NH","M"
186,2,215,"NH","M"
493,1,215,"NH","M"
59,6,215,"NH","M"
362,1,215,"NH","M"
349,1,215,"NH","M"
237,1,215,"NH","M"
465,1,215,"NH","M"
405,1,215,"NH","M"
417,1,215,"NH","M"
365,1,215,"NH","M"
278,1,215,"NH","M"
196,2,215,"NH","M"
80,9,215,"NH","M"
183,1,215,"NH","M"
495,10,215,"NH","M"
318,4,215,"NH","M"
326,1,215,"NH","M"
517,4,215,"NH","M"
331,1,215,"NH","M"
469,9,215,"NH","M"
255,2,215,"NH","M"
348,2,215,"NH","M"
363,1,215,"NH","M"
129,1,215,"NH","M"
33,16,215,"NH","M"
152,1,215,"NH","M"
540,3,215,"NH","M"
357,1,215,"NH","M"
138,3,215,"NH","M"
374,2,215,"NH","M"
508,18,215,"NH","M"
412,2,215,"NH","M"
90,1,215,"NH","M"
390,1,215,"NH","M"
381,2,215,"NH","M"
466,1,215,"NH","M"
150,1,215,"NH","M"
433,2,215,"NH","M"
282,1,215,"NH","M"
458,1,215,"NH","M"
397,1,215,"NH","M"
341,2,216,"NH","M"
8,7,216,"NH","M"
244,4,216,"NH","M"
88,2,216,"NH","M"
40,1,216,"NH","M"
493,1,216,"NH","M"
308,1,216,"NH","M"
347,2,216,"NH","M"
455,4,216,"NH","M"
412,2,216,"NH","M"
367,2,216,"NH","M"
365,1,216,"NH","M"
285,2,216,"NH","M"
228,2,216,"NH","M"
357,1,216,"NH","M"
514,3,216,"NH","M"
322,1,216,"NH","M"
462,1,216,"NH","M"
238,1,216,"NH","M"
358,14,216,"NH","M"
57,12,216,"NH","M"
377,2,216,"NH","M"
70,22,216,"NH","M"
361,3,216,"NH","M"
51,4,216,"NH","M"
78,21,216,"NH","M"
150,1,216,"NH","M"
20,4,216,"NH","M"
91,9,216,"NH","M"
499,34,216,"NH","M"
339,1,216,"NH","M"
446,1,216,"NH","M"
316,1,216,"NH","M"
84,8,216,"NH","M"
502,18,216,"NH","M"
294,1,216,"NH","M"
259,3,216,"NH","M"
187,1,216,"NH","M"
135,1,216,"NH","M"
374,2,216,"NH","M"
248,3,216,"NH","M"
138,3,216,"NH","M"
7,12,216,"NH","M"
190,2,216,"NH","M"
26,58,216,"NH","M"
497,31,216,"NH","M"
47,8,216,"NH","M"
494,1,216,"NH","M"
144,1,216,"NH","M"
80,9,216,"NH","M"
317,3,216,"NH","M"
124,2,216,"NH","M"
380,2,216,"NH","M"
469,9,216,"NH","M"
495,10,216,"NH","M"
517,4,216,"NH","M"
237,1,216,"NH","M"
129,1,216,"NH","M"
429,1,216,"NH","M"
363,1,216,"NH","M"
293,1,216,"NH","M"
206,1,216,"NH","M"
421,3,216,"NH","M"
451,1,216,"NH","M"
389,3,216,"NH","M"
152,1,216,"NH","M"
466,1,216,"NH","M"
500,23,216,"NH","M"
426,2,216,"NH","M"
226,1,216,"NH","M"
483,3,216,"NH","M"
164,4,216,"NH","M"
423,1,216,"NH","M"
264,1,216,"NH","M"
379,1,216,"NH","M"
5,10,216,"NH","M"
303,4,217,"NH","M"
220,1,217,"NH","M"
521,2,217,"NH","M"
255,2,217,"NH","M"
497,31,217,"NH","M"
11,32,217,"NH","M"
486,3,217,"NH","M"
379,1,217,"NH","M"
78,21,217,"NH","M"
525,4,217,"NH","M"
51,4,217,"NH","M"
49,21,217,"NH","M"
372,1,217,"NH","M"
451,1,217,"NH","M"
400,1,217,"NH","M"
357,1,217,"NH","M"
510,10,217,"NH","M"
7,12,217,"NH","M"
202,2,217,"NH","M"
198,1,217,"NH","M"
432,1,217,"NH","M"
471,2,217,"NH","M"
381,2,217,"NH","M"
73,5,217,"NH","M"
482,3,217,"NH","M"
256,1,217,"NH","M"
425,4,217,"NH","M"
369,1,217,"NH","M"
19,14,217,"NH","M"
469,9,217,"NH","M"
237,1,217,"NH","M"
412,2,217,"NH","M"
326,1,217,"NH","M"
14,16,217,"NH","M"
445,7,217,"NH","M"
421,3,217,"NH","M"
276,5,217,"NH","M"
178,1,217,"NH","M"
144,1,217,"NH","M"
32,9,217,"NH","M"
282,1,217,"NH","M"
47,8,217,"NH","M"
508,18,217,"NH","M"
318,4,217,"NH","M"
347,2,217,"NH","M"
493,1,217,"NH","M"
494,1,217,"NH","M"
190,2,217,"NH","M"
441,2,217,"NH","M"
33,16,217,"NH","M"
132,1,217,"NH","M"
466,1,217,"NH","M"
124,2,217,"NH","M"
185,1,217,"NH","M"
141,2,217,"NH","M"
259,3,217,"NH","M"
437,1,217,"NH","M"
294,1,217,"NH","M"
374,2,217,"NH","M"
286,1,217,"NH","M"
377,2,217,"NH","M"
311,1,217,"NH","M"
152,1,217,"NH","M"
88,2,217,"NH","M"
455,4,217,"NH","M"
499,34,217,"NH","M"
70,22,217,"NH","M"
222,1,217,"NH","M"
509,7,217,"NH","M"
458,1,217,"NH","M"
59,6,217,"NH","M"
225,1,217,"NH","M"
436,1,217,"NH","M"
502,18,217,"NH","M"
457,1,217,"NH","M"
333,1,217,"NH","M"
88,2,218,"NH","M"
158,1,218,"NH","M"
461,2,218,"NH","M"
394,1,218,"NH","M"
377,2,218,"NH","M"
49,21,218,"NH","M"
169,1,218,"NH","M"
361,3,218,"NH","M"
5,10,218,"NH","M"
247,2,218,"NH","M"
190,2,218,"NH","M"
187,1,218,"NH","M"
437,1,218,"NH","M"
47,8,218,"NH","M"
370,1,218,"NH","M"
244,4,218,"NH","M"
235,1,218,"NH","M"
248,3,218,"NH","M"
500,23,218,"NH","M"
317,3,218,"NH","M"
311,1,218,"NH","M"
129,1,218,"NH","M"
502,18,218,"NH","M"
294,1,218,"NH","M"
357,1,218,"NH","M"
469,9,218,"NH","M"
256,1,218,"NH","M"
354,1,218,"NH","M"
441,2,218,"NH","M"
519,2,218,"NH","M"
415,1,218,"NH","M"
435,2,218,"NH","M"
227,1,218,"NH","M"
150,1,218,"NH","M"
278,1,218,"NH","M"
417,1,218,"NH","M"
462,1,218,"NH","M"
252,1,218,"NH","M"
222,1,218,"NH","M"
156,1,218,"NH","M"
304,1,218,"NH","M"
353,1,218,"NH","M"
456,1,218,"NH","M"
143,1,218,"NH","M"
225,1,218,"NH","M"
135,1,218,"NH","M"
61,38,218,"NH","M"
467,3,218,"NH","M"
178,1,218,"NH","M"
259,3,218,"NH","M"
77,23,218,"NH","M"
509,7,218,"NH","M"
10,8,218,"NH","M"
430,2,218,"NH","M"
546,2,218,"NH","M"
202,2,218,"NH","M"
188,1,218,"NH","M"
203,1,218,"NH","M"
52,7,218,"NH","M"
152,1,218,"NH","M"
302,1,218,"NH","M"
105,2,218,"NH","M"
384,1,218,"NH","M"
422,5,218,"NH","M"
64,15,218,"NH","M"
54,14,218,"NH","M"
288,1,218,"NH","M"
362,1,218,"NH","M"
495,10,218,"NH","M"
406,1,218,"NH","M"
397,1,218,"NH","M"
339,1,218,"NH","M"
344,1,218,"NH","M"
433,2,218,"NH","M"
19,14,218,"NH","M"
446,1,218,"NH","M"
12,14,219,"NH","M"
206,1,219,"NH","M"
78,21,219,"NH","M"
222,1,219,"NH","M"
421,3,219,"NH","M"
365,1,219,"NH","M"
226,1,219,"NH","M"
465,1,219,"NH","M"
432,1,219,"NH","M"
545,2,219,"NH","M"
397,1,219,"NH","M"
422,5,219,"NH","M"
514,3,219,"NH","M"
499,34,219,"NH","M"
389,3,219,"NH","M"
347,2,219,"NH","M"
190,2,219,"NH","M"
317,3,219,"NH","M"
400,1,219,"NH","M"
451,1,219,"NH","M"
301,1,219,"NH","M"
294,1,219,"NH","M"
377,2,219,"NH","M"
64,15,219,"NH","M"
172,1,219,"NH","M"
44,41,219,"NH","M"
19,14,219,"NH","M"
124,2,219,"NH","M"
16,9,219,"NH","M"
445,7,219,"NH","M"
401,2,219,"NH","M"
508,18,219,"NH","M"
169,1,219,"NH","M"
439,2,219,"NH","M"
368,1,219,"NH","M"
228,2,219,"NH","M"
446,1,219,"NH","M"
546,2,219,"NH","M"
517,4,219,"NH","M"
288,1,219,"NH","M"
344,1,219,"NH","M"
423,1,219,"NH","M"
283,2,219,"NH","M"
52,7,219,"NH","M"
504,34,219,"NH","M"
405,1,219,"NH","M"
362,1,219,"NH","M"
186,2,219,"NH","M"
438,4,219,"NH","M"
256,1,219,"NH","M"
513,3,219,"NH","M"
235,1,219,"NH","M"
73,5,219,"NH","M"
187,1,219,"NH","M"
131,1,219,"NH","M"
341,2,219,"NH","M"
370,1,219,"NH","M"
390,1,219,"NH","M"
268,1,219,"NH","M"
458,1,219,"NH","M"
325,1,219,"NH","M"
378,1,219,"NH","M"
282,1,219,"NH","M"
316,1,219,"NH","M"
26,58,219,"NH","M"
276,5,219,"NH","M"
32,9,219,"NH","M"
466,1,219,"NH","M"
353,1,219,"NH","M"
105,2,219,"NH","M"
456,1,219,"NH","M"
57,12,219,"NH","M"
138,3,219,"NH","M"
509,7,219,"NH","M"
183,1,219,"NH","M"
463,1,219,"NH","M"
466,1,220,"NH","M"
294,1,220,"NH","M"
209,1,220,"NH","M"
471,2,220,"NH","M"
12,14,220,"NH","M"
190,2,220,"NH","M"
32,9,220,"NH","M"
486,3,220,"NH","M"
347,2,220,"NH","M"
30,3,220,"NH","M"
525,4,220,"NH","M"
501,25,220,"NH","M"
143,1,220,"NH","M"
496,32,220,"NH","M"
169,1,220,"NH","M"
510,10,220,"NH","M"
172,1,220,"NH","M"
33,16,220,"NH","M"
129,1,220,"NH","M"
318,4,220,"NH","M"
36,7,220,"NH","M"
369,1,220,"NH","M"
370,1,220,"NH","M"
283,2,220,"NH","M"
4,12,220,"NH","M"
440,1,220,"NH","M"
457,1,220,"NH","M"
357,1,220,"NH","M"
361,3,220,"NH","M"
455,4,220,"NH","M"
293,1,220,"NH","M"
400,1,220,"NH","M"
286,1,220,"NH","M"
343,6,220,"NH","M"
439,2,220,"NH","M"
325,1,220,"NH","M"
441,2,220,"NH","M"
19,14,220,"NH","M"
303,4,220,"NH","M"
437,1,220,"NH","M"
152,1,220,"NH","M"
13,4,220,"NH","M"
206,1,220,"NH","M"
348,2,220,"NH","M"
494,1,220,"NH","M"
80,9,220,"NH","M"
61,38,220,"NH","M"
308,1,220,"NH","M"
365,1,220,"NH","M"
304,1,220,"NH","M"
131,1,220,"NH","M"
220,1,220,"NH","M"
28,38,220,"NH","M"
417,1,220,"NH","M"
178,1,220,"NH","M"
461,2,220,"NH","M"
353,1,220,"NH","M"
354,1,220,"NH","M"
433,2,220,"NH","M"
183,1,220,"NH","M"
374,2,220,"NH","M"
469,9,220,"NH","M"
421,3,220,"NH","M"
379,1,220,"NH","M"
187,1,220,"NH","M"
423,1,220,"NH","M"
435,2,220,"NH","M"
380,2,220,"NH","M"
258,1,220,"NH","M"
141,2,220,"NH","M"
44,41,220,"NH","M"
78,21,220,"NH","M"
302,1,220,"NH","M"
26,58,220,"NH","M"
344,1,220,"NH","M"
426,2,220,"NH","M"
465,1,221,"NH","M"
220,1,221,"NH","M"
77,23,221,"NH","M"
226,1,221,"NH","M"
405,1,221,"NH","M"
276,5,221,"NH","M"
370,1,221,"NH","M"
123,1,221,"NH","M"
282,1,221,"NH","M"
158,1,221,"NH","M"
222,1,221,"NH","M"
266,1,221,"NH","M"
525,4,221,"NH","M"
124,2,221,"NH","M"
326,1,221,"NH","M"
78,21,221,"NH","M"
304,1,221,"NH","M"
482,3,221,"NH","M"
152,1,221,"NH","M"
202,2,221,"NH","M"
248,3,221,"NH","M"
439,2,221,"NH","M"
84,8,221,"NH","M"
135,1,221,"NH","M"
508,18,221,"NH","M"
235,1,221,"NH","M"
91,9,221,"NH","M"
437,1,221,"NH","M"
47,8,221,"NH","M"
166,1,221,"NH","M"
141,2,221,"NH","M"
354,1,221,"NH","M"
90,1,221,"NH","M"
415,1,221,"NH","M"
308,1,221,"NH","M"
534,3,221,"NH","M"
294,1,221,"NH","M"
432,1,221,"NH","M"
514,3,221,"NH","M"
505,28,221,"NH","M"
333,1,221,"NH","M"
348,2,221,"NH","M"
259,3,221,"NH","M"
411,1,221,"NH","M"
406,1,221,"NH","M"
486,3,221,"NH","M"
187,1,221,"NH","M"
397,1,221,"NH","M"
143,1,221,"NH","M"
150,1,221,"NH","M"
288,1,221,"NH","M"
369,1,221,"NH","M"
225,1,221,"NH","M"
496,32,221,"NH","M"
495,10,221,"NH","M"
203,1,221,"NH","M"
140,1,221,"NH","M"
394,1,221,"NH","M"
156,1,221,"NH","M"
540,3,221,"NH","M"
421,3,221,"NH","M"
179,10,221,"NH","M"
188,1,221,"NH","M"
57,12,221,"NH","M"
357,1,221,"NH","M"
80,9,221,"NH","M"
4,12,221,"NH","M"
403,1,221,"NH","M"
401,2,221,"NH","M"
186,2,221,"NH","M"
196,2,221,"NH","M"
353,1,221,"NH","M"
44,41,221,"NH","M"
206,1,221,"NH","M"
244,4,221,"NH","M"
455,4,221,"NH","M"
35,2,222,"NH","M"
406,1,222,"NH","M"
432,1,222,"NH","M"
308,1,222,"NH","M"
394,1,222,"NH","M"
128,2,222,"NH","M"
517,4,222,"NH","M"
172,1,222,"NH","M"
198,1,222,"NH","M"
381,2,222,"NH","M"
545,2,222,"NH","M"
426,2,222,"NH","M"
494,1,222,"NH","M"
501,25,222,"NH","M"
54,14,222,"NH","M"
367,2,222,"NH","M"
347,2,222,"NH","M"
250,1,222,"NH","M"
318,4,222,"NH","M"
534,3,222,"NH","M"
67,12,222,"NH","M"
458,1,222,"NH","M"
258,1,222,"NH","M"
247,2,222,"NH","M"
390,1,222,"NH","M"
57,12,222,"NH","M"
430,2,222,"NH","M"
331,1,222,"NH","M"
59,6,222,"NH","M"
349,1,222,"NH","M"
30,3,222,"NH","M"
33,16,222,"NH","M"
90,1,222,"NH","M"
294,1,222,"NH","M"
222,1,222,"NH","M"
462,1,222,"NH","M"
391,1,222,"NH","M"
419,1,222,"NH","M"
235,1,222,"NH","M"
276,5,222,"NH","M"
455,4,222,"NH","M"
169,1,222,"NH","M"
423,1,222,"NH","M"
503,23,222,"NH","M"
401,2,222,"NH","M"
521,2,222,"NH","M"
88,2,222,"NH","M"
461,2,222,"NH","M"
11,32,222,"NH","M"
379,1,222,"NH","M"
170,1,222,"NH","M"
158,1,222,"NH","M"
138,3,222,"NH","M"
245,1,222,"NH","M"
465,1,222,"NH","M"
467,3,222,"NH","M"
446,1,222,"NH","M"
266,1,222,"NH","M"
179,10,222,"NH","M"
166,1,222,"NH","M"
411,1,222,"NH","M"
188,1,222,"NH","M"
238,1,222,"NH","M"
44,41,222,"NH","M"
508,18,222,"NH","M"
255,2,222,"NH","M"
206,1,222,"NH","M"
365,1,222,"NH","M"
325,1,222,"NH","M"
378,1,222,"NH","M"
303,4,222,"NH","M"
540,3,222,"NH","M"
354,1,222,"NH","M"
77,23,222,"NH","M"
190,2,222,"NH","M"
244,4,222,"NH","M"
10,8,223,"NH","M"
445,7,223,"NH","M"
462,1,223,"NH","M"
390,1,223,"NH","M"
525,4,223,"NH","M"
483,3,223,"NH","M"
455,4,223,"NH","M"
429,1,223,"NH","M"
509,7,223,"NH","M"
14,16,223,"NH","M"
363,1,223,"NH","M"
419,1,223,"NH","M"
540,3,223,"NH","M"
13,4,223,"NH","M"
501,25,223,"NH","M"
268,1,223,"NH","M"
389,3,223,"NH","M"
150,1,223,"NH","M"
347,2,223,"NH","M"
227,1,223,"NH","M"
331,1,223,"NH","M"
333,1,223,"NH","M"
374,2,223,"NH","M"
369,1,223,"NH","M"
209,1,223,"NH","M"
259,3,223,"NH","M"
303,4,223,"NH","M"
503,23,223,"NH","M"
123,1,223,"NH","M"
436,1,223,"NH","M"
152,1,223,"NH","M"
311,1,223,"NH","M"
170,1,223,"NH","M"
441,2,223,"NH","M"
423,1,223,"NH","M"
497,31,223,"NH","M"
432,1,223,"NH","M"
72,8,223,"NH","M"
451,1,223,"NH","M"
36,7,223,"NH","M"
368,1,223,"NH","M"
517,4,223,"NH","M"
44,41,223,"NH","M"
225,1,223,"NH","M"
508,18,223,"NH","M"
433,2,223,"NH","M"
425,4,223,"NH","M"
534,3,223,"NH","M"
500,23,223,"NH","M"
514,3,223,"NH","M"
143,1,223,"NH","M"
439,2,223,"NH","M"
266,1,223,"NH","M"
64,15,223,"NH","M"
348,2,223,"NH","M"
498,30,223,"NH","M"
325,1,223,"NH","M"
544,2,223,"NH","M"
286,1,223,"NH","M"
394,1,223,"NH","M"
59,6,223,"NH","M"
232,4,223,"NH","M"
470,4,223,"NH","M"
381,2,223,"NH","M"
7,12,223,"NH","M"
456,1,223,"NH","M"
493,1,223,"NH","M"
90,1,223,"NH","M"
247,2,223,"NH","M"
294,1,223,"NH","M"
437,1,223,"NH","M"
357,1,223,"NH","M"
283,2,223,"NH","M"
