"species_rem","degree","iteration","habitat_from","management"
499,34,454,"NH","M"
38,6,454,"NH","M"
437,1,454,"NH","M"
80,9,454,"NH","M"
141,2,454,"NH","M"
343,6,454,"NH","M"
13,4,454,"NH","M"
232,4,454,"NH","M"
358,14,454,"NH","M"
370,1,454,"NH","M"
433,2,454,"NH","M"
544,2,454,"NH","M"
61,38,454,"NH","M"
471,2,454,"NH","M"
411,1,454,"NH","M"
258,1,454,"NH","M"
421,3,454,"NH","M"
150,1,454,"NH","M"
419,1,454,"NH","M"
504,34,454,"NH","M"
249,2,454,"NH","M"
206,1,454,"NH","M"
415,1,454,"NH","M"
26,58,454,"NH","M"
288,1,454,"NH","M"
426,2,454,"NH","M"
220,1,454,"NH","M"
493,1,454,"NH","M"
203,1,454,"NH","M"
50,1,454,"NH","M"
505,28,454,"NH","M"
237,1,454,"NH","M"
126,2,454,"NH","M"
245,1,454,"NH","M"
172,1,454,"NH","M"
401,2,454,"NH","M"
11,32,454,"NH","M"
131,1,454,"NH","M"
365,1,454,"NH","M"
88,2,454,"NH","M"
112,3,454,"NH","M"
49,21,454,"NH","M"
403,1,454,"NH","M"
40,1,454,"NH","M"
519,2,454,"NH","M"
135,1,454,"NH","M"
301,1,454,"NH","M"
187,1,454,"NH","M"
70,22,454,"NH","M"
4,12,454,"NH","M"
8,7,454,"NH","M"
64,15,454,"NH","M"
169,1,454,"NH","M"
362,1,454,"NH","M"
32,9,454,"NH","M"
514,3,454,"NH","M"
14,16,454,"NH","M"
441,2,454,"NH","M"
268,1,454,"NH","M"
425,4,454,"NH","M"
279,1,454,"NH","M"
325,1,454,"NH","M"
259,3,454,"NH","M"
457,1,454,"NH","M"
256,1,454,"NH","M"
423,1,454,"NH","M"
78,21,454,"NH","M"
170,1,454,"NH","M"
282,1,454,"NH","M"
244,4,454,"NH","M"
303,4,454,"NH","M"
228,2,454,"NH","M"
445,7,454,"NH","M"
158,1,454,"NH","M"
349,1,454,"NH","M"
49,21,455,"NH","M"
35,2,455,"NH","M"
365,1,455,"NH","M"
40,1,455,"NH","M"
78,21,455,"NH","M"
72,8,455,"NH","M"
534,3,455,"NH","M"
268,1,455,"NH","M"
10,8,455,"NH","M"
33,16,455,"NH","M"
493,1,455,"NH","M"
256,1,455,"NH","M"
152,1,455,"NH","M"
70,22,455,"NH","M"
377,2,455,"NH","M"
423,1,455,"NH","M"
36,7,455,"NH","M"
421,3,455,"NH","M"
325,1,455,"NH","M"
525,4,455,"NH","M"
255,2,455,"NH","M"
456,1,455,"NH","M"
458,1,455,"NH","M"
362,1,455,"NH","M"
370,1,455,"NH","M"
347,2,455,"NH","M"
26,58,455,"NH","M"
5,10,455,"NH","M"
185,1,455,"NH","M"
46,6,455,"NH","M"
150,1,455,"NH","M"
331,1,455,"NH","M"
67,12,455,"NH","M"
90,1,455,"NH","M"
504,34,455,"NH","M"
279,1,455,"NH","M"
187,1,455,"NH","M"
19,14,455,"NH","M"
129,1,455,"NH","M"
2,5,455,"NH","M"
441,2,455,"NH","M"
546,2,455,"NH","M"
38,6,455,"NH","M"
412,2,455,"NH","M"
403,1,455,"NH","M"
426,2,455,"NH","M"
482,3,455,"NH","M"
465,1,455,"NH","M"
248,3,455,"NH","M"
164,5,455,"NH","M"
438,4,455,"NH","M"
20,8,455,"NH","M"
143,1,455,"NH","M"
318,4,455,"NH","M"
16,9,455,"NH","M"
44,41,455,"NH","M"
361,3,455,"NH","M"
228,2,455,"NH","M"
304,1,455,"NH","M"
170,1,455,"NH","M"
57,12,455,"NH","M"
186,2,455,"NH","M"
378,1,455,"NH","M"
455,4,455,"NH","M"
232,4,455,"NH","M"
128,2,455,"NH","M"
206,1,455,"NH","M"
79,1,455,"NH","M"
406,1,455,"NH","M"
447,4,455,"NH","M"
503,23,455,"NH","M"
264,1,455,"NH","M"
238,1,455,"NH","M"
282,1,455,"NH","M"
400,1,455,"NH","M"
445,7,455,"NH","M"
378,1,456,"NH","M"
465,1,456,"NH","M"
232,4,456,"NH","M"
322,1,456,"NH","M"
46,6,456,"NH","M"
138,3,456,"NH","M"
54,14,456,"NH","M"
172,1,456,"NH","M"
49,21,456,"NH","M"
143,1,456,"NH","M"
394,1,456,"NH","M"
5,10,456,"NH","M"
348,2,456,"NH","M"
129,1,456,"NH","M"
367,2,456,"NH","M"
510,10,456,"NH","M"
156,1,456,"NH","M"
91,9,456,"NH","M"
264,1,456,"NH","M"
545,2,456,"NH","M"
544,2,456,"NH","M"
502,18,456,"NH","M"
250,1,456,"NH","M"
331,1,456,"NH","M"
368,1,456,"NH","M"
59,6,456,"NH","M"
247,2,456,"NH","M"
500,23,456,"NH","M"
303,4,456,"NH","M"
196,2,456,"NH","M"
546,2,456,"NH","M"
344,1,456,"NH","M"
508,18,456,"NH","M"
446,1,456,"NH","M"
374,2,456,"NH","M"
301,1,456,"NH","M"
70,22,456,"NH","M"
12,14,456,"NH","M"
495,10,456,"NH","M"
376,3,456,"NH","M"
57,12,456,"NH","M"
255,2,456,"NH","M"
50,1,456,"NH","M"
445,7,456,"NH","M"
88,2,456,"NH","M"
206,1,456,"NH","M"
349,1,456,"NH","M"
401,2,456,"NH","M"
132,1,456,"NH","M"
430,2,456,"NH","M"
198,1,456,"NH","M"
422,5,456,"NH","M"
379,1,456,"NH","M"
190,2,456,"NH","M"
456,1,456,"NH","M"
245,1,456,"NH","M"
10,8,456,"NH","M"
124,2,456,"NH","M"
421,3,456,"NH","M"
471,2,456,"NH","M"
380,2,456,"NH","M"
36,7,456,"NH","M"
179,10,456,"NH","M"
406,1,456,"NH","M"
4,12,456,"NH","M"
28,38,456,"NH","M"
513,3,456,"NH","M"
437,1,456,"NH","M"
470,4,456,"NH","M"
494,1,456,"NH","M"
436,1,456,"NH","M"
72,8,456,"NH","M"
112,3,456,"NH","M"
249,2,456,"NH","M"
225,1,456,"NH","M"
357,1,456,"NH","M"
286,1,457,"NH","M"
57,12,457,"NH","M"
283,2,457,"NH","M"
504,34,457,"NH","M"
451,1,457,"NH","M"
129,1,457,"NH","M"
540,3,457,"NH","M"
304,1,457,"NH","M"
462,1,457,"NH","M"
250,1,457,"NH","M"
105,2,457,"NH","M"
333,1,457,"NH","M"
496,32,457,"NH","M"
196,2,457,"NH","M"
135,1,457,"NH","M"
238,1,457,"NH","M"
357,1,457,"NH","M"
152,1,457,"NH","M"
59,6,457,"NH","M"
178,1,457,"NH","M"
510,10,457,"NH","M"
455,4,457,"NH","M"
220,1,457,"NH","M"
51,4,457,"NH","M"
326,1,457,"NH","M"
439,2,457,"NH","M"
482,3,457,"NH","M"
505,28,457,"NH","M"
374,2,457,"NH","M"
222,1,457,"NH","M"
141,2,457,"NH","M"
173,1,457,"NH","M"
28,38,457,"NH","M"
401,2,457,"NH","M"
403,1,457,"NH","M"
264,1,457,"NH","M"
11,32,457,"NH","M"
77,23,457,"NH","M"
16,9,457,"NH","M"
279,1,457,"NH","M"
376,3,457,"NH","M"
124,2,457,"NH","M"
343,6,457,"NH","M"
202,2,457,"NH","M"
503,23,457,"NH","M"
379,1,457,"NH","M"
301,1,457,"NH","M"
278,1,457,"NH","M"
347,2,457,"NH","M"
166,1,457,"NH","M"
276,5,457,"NH","M"
198,1,457,"NH","M"
164,5,457,"NH","M"
225,1,457,"NH","M"
123,2,457,"NH","M"
471,2,457,"NH","M"
513,3,457,"NH","M"
370,1,457,"NH","M"
339,1,457,"NH","M"
70,22,457,"NH","M"
49,21,457,"NH","M"
465,1,457,"NH","M"
228,2,457,"NH","M"
226,1,457,"NH","M"
369,1,457,"NH","M"
150,1,457,"NH","M"
405,1,457,"NH","M"
268,1,457,"NH","M"
244,4,457,"NH","M"
302,1,457,"NH","M"
32,9,457,"NH","M"
466,1,457,"NH","M"
258,1,457,"NH","M"
33,16,457,"NH","M"
282,1,457,"NH","M"
440,1,457,"NH","M"
183,1,458,"NH","M"
54,14,458,"NH","M"
358,14,458,"NH","M"
369,1,458,"NH","M"
380,2,458,"NH","M"
5,10,458,"NH","M"
445,7,458,"NH","M"
256,1,458,"NH","M"
544,2,458,"NH","M"
545,2,458,"NH","M"
508,18,458,"NH","M"
178,1,458,"NH","M"
13,4,458,"NH","M"
517,4,458,"NH","M"
394,1,458,"NH","M"
439,2,458,"NH","M"
286,1,458,"NH","M"
16,9,458,"NH","M"
326,1,458,"NH","M"
412,2,458,"NH","M"
14,16,458,"NH","M"
333,1,458,"NH","M"
498,31,458,"NH","M"
10,8,458,"NH","M"
438,4,458,"NH","M"
497,31,458,"NH","M"
27,3,458,"NH","M"
78,21,458,"NH","M"
173,1,458,"NH","M"
285,2,458,"NH","M"
126,2,458,"NH","M"
303,4,458,"NH","M"
469,9,458,"NH","M"
425,4,458,"NH","M"
278,1,458,"NH","M"
128,2,458,"NH","M"
331,1,458,"NH","M"
430,2,458,"NH","M"
318,4,458,"NH","M"
521,2,458,"NH","M"
505,28,458,"NH","M"
132,1,458,"NH","M"
446,1,458,"NH","M"
461,2,458,"NH","M"
311,1,458,"NH","M"
509,7,458,"NH","M"
435,2,458,"NH","M"
368,1,458,"NH","M"
152,1,458,"NH","M"
353,1,458,"NH","M"
247,2,458,"NH","M"
440,1,458,"NH","M"
426,2,458,"NH","M"
471,2,458,"NH","M"
40,1,458,"NH","M"
283,2,458,"NH","M"
220,1,458,"NH","M"
483,3,458,"NH","M"
67,12,458,"NH","M"
456,1,458,"NH","M"
466,1,458,"NH","M"
245,1,458,"NH","M"
186,2,458,"NH","M"
249,2,458,"NH","M"
258,1,458,"NH","M"
304,1,458,"NH","M"
462,1,458,"NH","M"
370,1,458,"NH","M"
244,4,458,"NH","M"
433,2,458,"NH","M"
70,22,458,"NH","M"
259,3,458,"NH","M"
367,2,458,"NH","M"
190,2,458,"NH","M"
494,1,458,"NH","M"
12,14,458,"NH","M"
144,1,459,"NH","M"
132,1,459,"NH","M"
466,1,459,"NH","M"
59,6,459,"NH","M"
142,1,459,"NH","M"
170,1,459,"NH","M"
51,4,459,"NH","M"
186,2,459,"NH","M"
123,2,459,"NH","M"
354,1,459,"NH","M"
40,1,459,"NH","M"
446,1,459,"NH","M"
339,1,459,"NH","M"
73,5,459,"NH","M"
482,3,459,"NH","M"
458,1,459,"NH","M"
16,9,459,"NH","M"
429,1,459,"NH","M"
462,1,459,"NH","M"
497,31,459,"NH","M"
32,9,459,"NH","M"
372,1,459,"NH","M"
84,8,459,"NH","M"
47,8,459,"NH","M"
544,2,459,"NH","M"
44,41,459,"NH","M"
264,1,459,"NH","M"
124,2,459,"NH","M"
401,2,459,"NH","M"
384,1,459,"NH","M"
78,21,459,"NH","M"
112,3,459,"NH","M"
374,2,459,"NH","M"
437,1,459,"NH","M"
196,2,459,"NH","M"
403,1,459,"NH","M"
247,2,459,"NH","M"
325,1,459,"NH","M"
381,2,459,"NH","M"
322,1,459,"NH","M"
61,38,459,"NH","M"
77,23,459,"NH","M"
222,1,459,"NH","M"
415,1,459,"NH","M"
232,4,459,"NH","M"
166,1,459,"NH","M"
248,3,459,"NH","M"
509,7,459,"NH","M"
496,32,459,"NH","M"
202,2,459,"NH","M"
426,2,459,"NH","M"
447,4,459,"NH","M"
493,1,459,"NH","M"
158,1,459,"NH","M"
235,1,459,"NH","M"
502,18,459,"NH","M"
394,1,459,"NH","M"
54,14,459,"NH","M"
105,2,459,"NH","M"
14,16,459,"NH","M"
501,26,459,"NH","M"
519,2,459,"NH","M"
377,2,459,"NH","M"
143,1,459,"NH","M"
365,1,459,"NH","M"
266,1,459,"NH","M"
164,5,459,"NH","M"
368,1,459,"NH","M"
226,1,459,"NH","M"
279,1,459,"NH","M"
276,5,459,"NH","M"
430,2,459,"NH","M"
228,2,459,"NH","M"
517,4,459,"NH","M"
268,1,459,"NH","M"
318,4,459,"NH","M"
403,1,460,"NH","M"
51,4,460,"NH","M"
411,1,460,"NH","M"
227,1,460,"NH","M"
72,8,460,"NH","M"
333,1,460,"NH","M"
33,16,460,"NH","M"
353,1,460,"NH","M"
158,1,460,"NH","M"
463,1,460,"NH","M"
502,18,460,"NH","M"
397,1,460,"NH","M"
187,1,460,"NH","M"
47,8,460,"NH","M"
495,10,460,"NH","M"
504,34,460,"NH","M"
12,14,460,"NH","M"
138,3,460,"NH","M"
358,14,460,"NH","M"
50,1,460,"NH","M"
237,1,460,"NH","M"
124,2,460,"NH","M"
430,2,460,"NH","M"
73,5,460,"NH","M"
457,1,460,"NH","M"
347,2,460,"NH","M"
16,9,460,"NH","M"
471,2,460,"NH","M"
132,1,460,"NH","M"
156,1,460,"NH","M"
164,5,460,"NH","M"
316,1,460,"NH","M"
322,1,460,"NH","M"
152,1,460,"NH","M"
482,3,460,"NH","M"
421,3,460,"NH","M"
4,12,460,"NH","M"
372,1,460,"NH","M"
318,4,460,"NH","M"
367,2,460,"NH","M"
500,23,460,"NH","M"
503,23,460,"NH","M"
252,1,460,"NH","M"
232,4,460,"NH","M"
90,1,460,"NH","M"
521,2,460,"NH","M"
494,1,460,"NH","M"
496,32,460,"NH","M"
451,1,460,"NH","M"
509,7,460,"NH","M"
380,2,460,"NH","M"
545,2,460,"NH","M"
238,1,460,"NH","M"
362,1,460,"NH","M"
278,1,460,"NH","M"
501,26,460,"NH","M"
30,3,460,"NH","M"
10,8,460,"NH","M"
19,14,460,"NH","M"
445,7,460,"NH","M"
357,1,460,"NH","M"
235,1,460,"NH","M"
344,1,460,"NH","M"
311,1,460,"NH","M"
77,23,460,"NH","M"
415,1,460,"NH","M"
203,1,460,"NH","M"
294,1,460,"NH","M"
202,2,460,"NH","M"
369,1,460,"NH","M"
13,4,460,"NH","M"
279,1,460,"NH","M"
455,4,460,"NH","M"
173,1,460,"NH","M"
465,1,460,"NH","M"
519,2,460,"NH","M"
268,1,461,"NH","M"
435,2,461,"NH","M"
374,2,461,"NH","M"
390,1,461,"NH","M"
169,1,461,"NH","M"
308,1,461,"NH","M"
122,1,461,"NH","M"
462,1,461,"NH","M"
135,1,461,"NH","M"
78,21,461,"NH","M"
105,2,461,"NH","M"
258,1,461,"NH","M"
279,1,461,"NH","M"
203,1,461,"NH","M"
365,1,461,"NH","M"
470,4,461,"NH","M"
482,3,461,"NH","M"
301,1,461,"NH","M"
499,34,461,"NH","M"
27,3,461,"NH","M"
318,4,461,"NH","M"
311,1,461,"NH","M"
513,3,461,"NH","M"
140,1,461,"NH","M"
185,1,461,"NH","M"
288,1,461,"NH","M"
326,1,461,"NH","M"
358,14,461,"NH","M"
252,1,461,"NH","M"
339,1,461,"NH","M"
303,4,461,"NH","M"
256,1,461,"NH","M"
349,1,461,"NH","M"
483,3,461,"NH","M"
471,2,461,"NH","M"
67,12,461,"NH","M"
286,1,461,"NH","M"
369,1,461,"NH","M"
441,2,461,"NH","M"
426,2,461,"NH","M"
235,1,461,"NH","M"
90,1,461,"NH","M"
282,1,461,"NH","M"
259,3,461,"NH","M"
30,3,461,"NH","M"
411,1,461,"NH","M"
331,1,461,"NH","M"
501,26,461,"NH","M"
425,4,461,"NH","M"
73,5,461,"NH","M"
380,2,461,"NH","M"
433,2,461,"NH","M"
406,1,461,"NH","M"
70,22,461,"NH","M"
465,1,461,"NH","M"
283,2,461,"NH","M"
514,3,461,"NH","M"
294,1,461,"NH","M"
439,2,461,"NH","M"
504,34,461,"NH","M"
302,1,461,"NH","M"
72,8,461,"NH","M"
510,10,461,"NH","M"
112,3,461,"NH","M"
247,2,461,"NH","M"
348,2,461,"NH","M"
49,21,461,"NH","M"
232,4,461,"NH","M"
403,1,461,"NH","M"
198,1,461,"NH","M"
202,2,461,"NH","M"
150,1,461,"NH","M"
190,2,461,"NH","M"
430,2,461,"NH","M"
445,7,461,"NH","M"
354,1,461,"NH","M"
378,1,462,"NH","M"
333,1,462,"NH","M"
252,1,462,"NH","M"
244,4,462,"NH","M"
497,31,462,"NH","M"
185,1,462,"NH","M"
11,32,462,"NH","M"
61,38,462,"NH","M"
494,1,462,"NH","M"
379,1,462,"NH","M"
36,7,462,"NH","M"
278,1,462,"NH","M"
150,1,462,"NH","M"
495,10,462,"NH","M"
4,12,462,"NH","M"
30,3,462,"NH","M"
369,1,462,"NH","M"
51,4,462,"NH","M"
534,3,462,"NH","M"
365,1,462,"NH","M"
331,1,462,"NH","M"
112,3,462,"NH","M"
326,1,462,"NH","M"
361,3,462,"NH","M"
173,1,462,"NH","M"
498,31,462,"NH","M"
19,14,462,"NH","M"
403,1,462,"NH","M"
128,2,462,"NH","M"
279,1,462,"NH","M"
353,1,462,"NH","M"
546,2,462,"NH","M"
354,1,462,"NH","M"
72,8,462,"NH","M"
349,1,462,"NH","M"
141,2,462,"NH","M"
73,5,462,"NH","M"
441,2,462,"NH","M"
232,4,462,"NH","M"
504,34,462,"NH","M"
545,2,462,"NH","M"
519,2,462,"NH","M"
179,10,462,"NH","M"
40,1,462,"NH","M"
187,1,462,"NH","M"
250,1,462,"NH","M"
132,1,462,"NH","M"
426,2,462,"NH","M"
196,2,462,"NH","M"
470,4,462,"NH","M"
302,1,462,"NH","M"
35,2,462,"NH","M"
500,23,462,"NH","M"
397,1,462,"NH","M"
423,1,462,"NH","M"
7,12,462,"NH","M"
304,1,462,"NH","M"
276,5,462,"NH","M"
348,2,462,"NH","M"
425,4,462,"NH","M"
249,2,462,"NH","M"
20,8,462,"NH","M"
381,2,462,"NH","M"
294,1,462,"NH","M"
458,1,462,"NH","M"
437,1,462,"NH","M"
540,3,462,"NH","M"
429,1,462,"NH","M"
47,8,462,"NH","M"
509,7,462,"NH","M"
325,1,462,"NH","M"
380,2,462,"NH","M"
227,1,462,"NH","M"
169,1,462,"NH","M"
433,2,462,"NH","M"
462,1,462,"NH","M"
377,2,463,"NH","M"
365,1,463,"NH","M"
421,3,463,"NH","M"
343,6,463,"NH","M"
316,1,463,"NH","M"
394,1,463,"NH","M"
391,1,463,"NH","M"
132,1,463,"NH","M"
282,1,463,"NH","M"
331,1,463,"NH","M"
266,1,463,"NH","M"
436,1,463,"NH","M"
54,14,463,"NH","M"
105,2,463,"NH","M"
47,8,463,"NH","M"
129,1,463,"NH","M"
546,2,463,"NH","M"
457,1,463,"NH","M"
465,1,463,"NH","M"
57,12,463,"NH","M"
196,2,463,"NH","M"
220,1,463,"NH","M"
470,4,463,"NH","M"
419,1,463,"NH","M"
35,2,463,"NH","M"
198,1,463,"NH","M"
238,1,463,"NH","M"
467,3,463,"NH","M"
430,2,463,"NH","M"
225,1,463,"NH","M"
73,5,463,"NH","M"
173,1,463,"NH","M"
370,1,463,"NH","M"
13,4,463,"NH","M"
513,3,463,"NH","M"
258,1,463,"NH","M"
30,3,463,"NH","M"
170,1,463,"NH","M"
4,12,463,"NH","M"
78,21,463,"NH","M"
458,1,463,"NH","M"
126,2,463,"NH","M"
368,1,463,"NH","M"
278,1,463,"NH","M"
493,1,463,"NH","M"
469,9,463,"NH","M"
384,1,463,"NH","M"
440,1,463,"NH","M"
519,2,463,"NH","M"
439,2,463,"NH","M"
505,28,463,"NH","M"
179,10,463,"NH","M"
59,6,463,"NH","M"
7,12,463,"NH","M"
545,2,463,"NH","M"
50,1,463,"NH","M"
362,1,463,"NH","M"
308,1,463,"NH","M"
144,1,463,"NH","M"
376,3,463,"NH","M"
203,1,463,"NH","M"
140,1,463,"NH","M"
462,1,463,"NH","M"
390,1,463,"NH","M"
495,10,463,"NH","M"
156,1,463,"NH","M"
187,1,463,"NH","M"
49,21,463,"NH","M"
11,32,463,"NH","M"
301,1,463,"NH","M"
403,1,463,"NH","M"
456,1,463,"NH","M"
128,2,463,"NH","M"
367,2,463,"NH","M"
422,5,463,"NH","M"
445,7,463,"NH","M"
457,1,464,"NH","M"
389,3,464,"NH","M"
183,1,464,"NH","M"
238,1,464,"NH","M"
365,1,464,"NH","M"
546,2,464,"NH","M"
278,1,464,"NH","M"
483,3,464,"NH","M"
521,2,464,"NH","M"
318,4,464,"NH","M"
259,3,464,"NH","M"
131,1,464,"NH","M"
11,32,464,"NH","M"
432,1,464,"NH","M"
406,1,464,"NH","M"
308,1,464,"NH","M"
467,3,464,"NH","M"
38,6,464,"NH","M"
19,14,464,"NH","M"
482,3,464,"NH","M"
513,3,464,"NH","M"
57,12,464,"NH","M"
499,34,464,"NH","M"
403,1,464,"NH","M"
124,2,464,"NH","M"
519,2,464,"NH","M"
322,1,464,"NH","M"
35,2,464,"NH","M"
304,1,464,"NH","M"
46,6,464,"NH","M"
498,31,464,"NH","M"
445,7,464,"NH","M"
173,1,464,"NH","M"
369,1,464,"NH","M"
362,1,464,"NH","M"
435,2,464,"NH","M"
283,2,464,"NH","M"
67,12,464,"NH","M"
5,10,464,"NH","M"
13,4,464,"NH","M"
503,23,464,"NH","M"
249,2,464,"NH","M"
344,1,464,"NH","M"
429,1,464,"NH","M"
358,14,464,"NH","M"
458,1,464,"NH","M"
466,1,464,"NH","M"
16,9,464,"NH","M"
517,4,464,"NH","M"
132,1,464,"NH","M"
493,1,464,"NH","M"
423,1,464,"NH","M"
456,1,464,"NH","M"
339,1,464,"NH","M"
441,2,464,"NH","M"
544,2,464,"NH","M"
164,5,464,"NH","M"
227,1,464,"NH","M"
401,2,464,"NH","M"
469,9,464,"NH","M"
123,2,464,"NH","M"
379,1,464,"NH","M"
202,2,464,"NH","M"
451,1,464,"NH","M"
391,1,464,"NH","M"
317,3,464,"NH","M"
141,2,464,"NH","M"
378,1,464,"NH","M"
286,1,464,"NH","M"
363,1,464,"NH","M"
367,2,464,"NH","M"
4,12,464,"NH","M"
142,1,464,"NH","M"
2,5,464,"NH","M"
470,4,464,"NH","M"
209,1,464,"NH","M"
496,32,465,"NH","M"
546,2,465,"NH","M"
368,1,465,"NH","M"
12,14,465,"NH","M"
421,3,465,"NH","M"
141,2,465,"NH","M"
26,58,465,"NH","M"
403,1,465,"NH","M"
169,1,465,"NH","M"
432,1,465,"NH","M"
249,2,465,"NH","M"
247,2,465,"NH","M"
308,1,465,"NH","M"
227,1,465,"NH","M"
379,1,465,"NH","M"
40,1,465,"NH","M"
293,1,465,"NH","M"
362,1,465,"NH","M"
341,2,465,"NH","M"
353,1,465,"NH","M"
196,2,465,"NH","M"
152,1,465,"NH","M"
178,1,465,"NH","M"
425,4,465,"NH","M"
173,1,465,"NH","M"
47,8,465,"NH","M"
374,2,465,"NH","M"
10,8,465,"NH","M"
446,1,465,"NH","M"
132,1,465,"NH","M"
501,26,465,"NH","M"
30,3,465,"NH","M"
521,2,465,"NH","M"
202,2,465,"NH","M"
256,1,465,"NH","M"
344,1,465,"NH","M"
185,1,465,"NH","M"
84,8,465,"NH","M"
226,1,465,"NH","M"
545,2,465,"NH","M"
361,3,465,"NH","M"
220,1,465,"NH","M"
317,3,465,"NH","M"
411,1,465,"NH","M"
5,10,465,"NH","M"
339,1,465,"NH","M"
282,1,465,"NH","M"
504,34,465,"NH","M"
412,2,465,"NH","M"
238,1,465,"NH","M"
52,7,465,"NH","M"
245,1,465,"NH","M"
498,31,465,"NH","M"
508,18,465,"NH","M"
471,2,465,"NH","M"
318,4,465,"NH","M"
517,4,465,"NH","M"
112,3,465,"NH","M"
525,4,465,"NH","M"
322,1,465,"NH","M"
183,1,465,"NH","M"
105,2,465,"NH","M"
429,1,465,"NH","M"
279,1,465,"NH","M"
232,4,465,"NH","M"
198,1,465,"NH","M"
78,21,465,"NH","M"
7,12,465,"NH","M"
166,1,465,"NH","M"
482,3,465,"NH","M"
394,1,465,"NH","M"
316,1,465,"NH","M"
458,1,465,"NH","M"
483,3,465,"NH","M"
77,23,465,"NH","M"
90,1,465,"NH","M"
467,3,466,"NH","M"
394,1,466,"NH","M"
124,2,466,"NH","M"
158,1,466,"NH","M"
483,3,466,"NH","M"
304,1,466,"NH","M"
61,38,466,"NH","M"
423,1,466,"NH","M"
57,12,466,"NH","M"
142,1,466,"NH","M"
13,4,466,"NH","M"
391,1,466,"NH","M"
258,1,466,"NH","M"
369,1,466,"NH","M"
461,2,466,"NH","M"
445,7,466,"NH","M"
311,1,466,"NH","M"
447,4,466,"NH","M"
196,2,466,"NH","M"
64,15,466,"NH","M"
250,1,466,"NH","M"
325,1,466,"NH","M"
11,32,466,"NH","M"
451,1,466,"NH","M"
301,1,466,"NH","M"
40,1,466,"NH","M"
372,1,466,"NH","M"
497,31,466,"NH","M"
245,1,466,"NH","M"
405,1,466,"NH","M"
206,1,466,"NH","M"
52,7,466,"NH","M"
500,23,466,"NH","M"
456,1,466,"NH","M"
77,23,466,"NH","M"
49,21,466,"NH","M"
166,1,466,"NH","M"
318,4,466,"NH","M"
367,2,466,"NH","M"
326,1,466,"NH","M"
316,1,466,"NH","M"
349,1,466,"NH","M"
169,1,466,"NH","M"
400,1,466,"NH","M"
78,21,466,"NH","M"
156,1,466,"NH","M"
73,5,466,"NH","M"
238,1,466,"NH","M"
228,2,466,"NH","M"
138,3,466,"NH","M"
358,14,466,"NH","M"
379,1,466,"NH","M"
505,28,466,"NH","M"
72,8,466,"NH","M"
462,1,466,"NH","M"
288,1,466,"NH","M"
278,1,466,"NH","M"
509,7,466,"NH","M"
112,3,466,"NH","M"
401,2,466,"NH","M"
235,1,466,"NH","M"
362,1,466,"NH","M"
140,1,466,"NH","M"
26,58,466,"NH","M"
172,1,466,"NH","M"
303,4,466,"NH","M"
59,6,466,"NH","M"
266,1,466,"NH","M"
361,3,466,"NH","M"
486,3,466,"NH","M"
252,1,466,"NH","M"
331,1,466,"NH","M"
276,5,466,"NH","M"
50,1,466,"NH","M"
471,2,466,"NH","M"
293,1,466,"NH","M"
77,23,467,"NH","M"
164,5,467,"NH","M"
293,1,467,"NH","M"
88,2,467,"NH","M"
544,2,467,"NH","M"
379,1,467,"NH","M"
517,4,467,"NH","M"
158,1,467,"NH","M"
470,4,467,"NH","M"
226,1,467,"NH","M"
363,1,467,"NH","M"
244,4,467,"NH","M"
112,3,467,"NH","M"
14,16,467,"NH","M"
232,4,467,"NH","M"
482,3,467,"NH","M"
268,1,467,"NH","M"
376,3,467,"NH","M"
403,1,467,"NH","M"
32,9,467,"NH","M"
499,34,467,"NH","M"
264,1,467,"NH","M"
308,1,467,"NH","M"
458,1,467,"NH","M"
11,32,467,"NH","M"
486,3,467,"NH","M"
302,1,467,"NH","M"
381,2,467,"NH","M"
286,1,467,"NH","M"
317,3,467,"NH","M"
173,1,467,"NH","M"
348,2,467,"NH","M"
377,2,467,"NH","M"
322,1,467,"NH","M"
49,21,467,"NH","M"
172,1,467,"NH","M"
283,2,467,"NH","M"
445,7,467,"NH","M"
451,1,467,"NH","M"
467,3,467,"NH","M"
178,1,467,"NH","M"
497,31,467,"NH","M"
455,4,467,"NH","M"
546,2,467,"NH","M"
256,1,467,"NH","M"
412,2,467,"NH","M"
540,3,467,"NH","M"
47,8,467,"NH","M"
35,2,467,"NH","M"
44,41,467,"NH","M"
374,2,467,"NH","M"
505,28,467,"NH","M"
140,1,467,"NH","M"
341,2,467,"NH","M"
471,2,467,"NH","M"
105,2,467,"NH","M"
509,7,467,"NH","M"
5,10,467,"NH","M"
525,4,467,"NH","M"
142,1,467,"NH","M"
79,1,467,"NH","M"
222,1,467,"NH","M"
124,2,467,"NH","M"
461,2,467,"NH","M"
276,5,467,"NH","M"
463,1,467,"NH","M"
170,1,467,"NH","M"
389,3,467,"NH","M"
316,1,467,"NH","M"
367,2,467,"NH","M"
78,21,467,"NH","M"
8,7,467,"NH","M"
135,1,467,"NH","M"
255,2,467,"NH","M"
339,1,467,"NH","M"
28,38,467,"NH","M"
501,26,468,"NH","M"
26,58,468,"NH","M"
521,2,468,"NH","M"
504,34,468,"NH","M"
122,1,468,"NH","M"
7,12,468,"NH","M"
198,1,468,"NH","M"
379,1,468,"NH","M"
278,1,468,"NH","M"
88,2,468,"NH","M"
164,5,468,"NH","M"
369,1,468,"NH","M"
