"species_rem","degree","iteration","habitat_from","management"
410,2,352,"RG","SE"
374,2,352,"RG","SE"
461,1,353,"RG","SE"
457,2,353,"RG","SE"
436,1,353,"RG","SE"
146,1,353,"RG","SE"
455,3,353,"RG","SE"
345,1,353,"RG","SE"
304,2,353,"RG","SE"
255,1,353,"RG","SE"
508,14,353,"RG","SE"
431,1,353,"RG","SE"
361,3,353,"RG","SE"
145,1,353,"RG","SE"
158,3,353,"RG","SE"
119,1,353,"RG","SE"
330,1,353,"RG","SE"
363,2,353,"RG","SE"
228,1,353,"RG","SE"
394,1,353,"RG","SE"
144,1,353,"RG","SE"
534,3,353,"RG","SE"
463,1,353,"RG","SE"
322,3,353,"RG","SE"
366,1,353,"RG","SE"
101,1,353,"RG","SE"
488,6,353,"RG","SE"
259,6,353,"RG","SE"
45,1,353,"RG","SE"
247,3,353,"RG","SE"
496,22,353,"RG","SE"
486,5,353,"RG","SE"
317,2,353,"RG","SE"
36,3,354,"RG","SE"
404,1,354,"RG","SE"
141,2,354,"RG","SE"
487,4,354,"RG","SE"
151,1,354,"RG","SE"
462,1,354,"RG","SE"
415,1,354,"RG","SE"
421,4,354,"RG","SE"
77,17,354,"RG","SE"
352,2,354,"RG","SE"
7,21,354,"RG","SE"
13,1,354,"RG","SE"
158,3,354,"RG","SE"
266,1,354,"RG","SE"
155,1,354,"RG","SE"
223,1,354,"RG","SE"
308,2,354,"RG","SE"
144,1,354,"RG","SE"
523,4,354,"RG","SE"
122,2,354,"RG","SE"
104,2,354,"RG","SE"
277,1,354,"RG","SE"
374,2,354,"RG","SE"
504,10,354,"RG","SE"
456,1,354,"RG","SE"
381,3,354,"RG","SE"
148,1,354,"RG","SE"
38,3,354,"RG","SE"
336,1,354,"RG","SE"
138,2,354,"RG","SE"
357,1,354,"RG","SE"
259,6,355,"RG","SE"
190,1,355,"RG","SE"
352,2,355,"RG","SE"
372,1,355,"RG","SE"
85,15,355,"RG","SE"
437,1,355,"RG","SE"
248,5,355,"RG","SE"
153,1,355,"RG","SE"
392,1,355,"RG","SE"
417,1,355,"RG","SE"
493,7,355,"RG","SE"
344,1,355,"RG","SE"
282,1,355,"RG","SE"
105,1,355,"RG","SE"
125,1,355,"RG","SE"
193,2,355,"RG","SE"
365,2,355,"RG","SE"
102,1,355,"RG","SE"
534,3,355,"RG","SE"
440,1,355,"RG","SE"
341,2,355,"RG","SE"
500,22,355,"RG","SE"
425,4,355,"RG","SE"
276,3,355,"RG","SE"
258,1,355,"RG","SE"
261,3,355,"RG","SE"
191,1,355,"RG","SE"
506,7,355,"RG","SE"
381,3,355,"RG","SE"
101,1,355,"RG","SE"
494,8,355,"RG","SE"
198,2,356,"RG","SE"
61,50,356,"RG","SE"
166,1,356,"RG","SE"
175,1,356,"RG","SE"
541,8,356,"RG","SE"
106,1,356,"RG","SE"
341,2,356,"RG","SE"
187,1,356,"RG","SE"
387,1,356,"RG","SE"
142,1,356,"RG","SE"
77,17,356,"RG","SE"
463,1,356,"RG","SE"
14,30,356,"RG","SE"
266,1,356,"RG","SE"
132,1,356,"RG","SE"
531,2,356,"RG","SE"
382,1,356,"RG","SE"
392,1,356,"RG","SE"
110,1,356,"RG","SE"
457,2,356,"RG","SE"
349,1,356,"RG","SE"
433,2,356,"RG","SE"
5,4,356,"RG","SE"
258,1,356,"RG","SE"
42,1,356,"RG","SE"
410,2,356,"RG","SE"
328,1,356,"RG","SE"
32,6,356,"RG","SE"
171,1,356,"RG","SE"
548,1,356,"RG","SE"
228,1,356,"RG","SE"
310,1,357,"RG","SE"
397,1,357,"RG","SE"
168,1,357,"RG","SE"
155,1,357,"RG","SE"
20,7,357,"RG","SE"
171,1,357,"RG","SE"
351,1,357,"RG","SE"
108,1,357,"RG","SE"
12,11,357,"RG","SE"
548,1,357,"RG","SE"
433,2,357,"RG","SE"
228,1,357,"RG","SE"
141,2,357,"RG","SE"
283,1,357,"RG","SE"
361,3,357,"RG","SE"
72,9,357,"RG","SE"
77,17,357,"RG","SE"
501,17,357,"RG","SE"
344,1,357,"RG","SE"
469,5,357,"RG","SE"
103,1,357,"RG","SE"
21,7,357,"RG","SE"
4,5,357,"RG","SE"
458,1,357,"RG","SE"
296,1,357,"RG","SE"
488,6,357,"RG","SE"
106,1,357,"RG","SE"
302,2,357,"RG","SE"
264,1,357,"RG","SE"
202,1,357,"RG","SE"
540,8,357,"RG","SE"
103,1,358,"RG","SE"
169,1,358,"RG","SE"
187,1,358,"RG","SE"
415,1,358,"RG","SE"
482,5,358,"RG","SE"
196,2,358,"RG","SE"
336,1,358,"RG","SE"
457,2,358,"RG","SE"
317,2,358,"RG","SE"
509,3,358,"RG","SE"
278,1,358,"RG","SE"
361,3,358,"RG","SE"
42,1,358,"RG","SE"
389,3,358,"RG","SE"
532,5,358,"RG","SE"
198,2,358,"RG","SE"
124,4,358,"RG","SE"
19,5,358,"RG","SE"
21,7,358,"RG","SE"
68,5,358,"RG","SE"
510,9,358,"RG","SE"
248,5,358,"RG","SE"
13,1,358,"RG","SE"
301,1,358,"RG","SE"
528,5,358,"RG","SE"
255,1,358,"RG","SE"
253,1,358,"RG","SE"
110,1,358,"RG","SE"
108,1,358,"RG","SE"
322,3,358,"RG","SE"
506,7,358,"RG","SE"
532,5,359,"RG","SE"
255,1,359,"RG","SE"
166,1,359,"RG","SE"
378,1,359,"RG","SE"
534,3,359,"RG","SE"
441,1,359,"RG","SE"
26,59,359,"RG","SE"
28,50,359,"RG","SE"
219,1,359,"RG","SE"
112,4,359,"RG","SE"
529,5,359,"RG","SE"
207,1,359,"RG","SE"
390,1,359,"RG","SE"
440,1,359,"RG","SE"
147,1,359,"RG","SE"
252,2,359,"RG","SE"
363,2,359,"RG","SE"
484,4,359,"RG","SE"
524,2,359,"RG","SE"
61,50,359,"RG","SE"
72,9,359,"RG","SE"
462,1,359,"RG","SE"
439,1,359,"RG","SE"
548,1,359,"RG","SE"
193,2,359,"RG","SE"
313,3,359,"RG","SE"
322,3,359,"RG","SE"
461,1,359,"RG","SE"
310,1,359,"RG","SE"
130,1,359,"RG","SE"
401,1,359,"RG","SE"
38,3,360,"RG","SE"
313,3,360,"RG","SE"
377,2,360,"RG","SE"
65,4,360,"RG","SE"
471,3,360,"RG","SE"
264,1,360,"RG","SE"
494,8,360,"RG","SE"
145,1,360,"RG","SE"
20,7,360,"RG","SE"
476,1,360,"RG","SE"
228,1,360,"RG","SE"
529,5,360,"RG","SE"
187,1,360,"RG","SE"
16,3,360,"RG","SE"
276,3,360,"RG","SE"
143,1,360,"RG","SE"
484,4,360,"RG","SE"
91,5,360,"RG","SE"
348,2,360,"RG","SE"
219,1,360,"RG","SE"
344,1,360,"RG","SE"
390,1,360,"RG","SE"
5,4,360,"RG","SE"
223,1,360,"RG","SE"
142,1,360,"RG","SE"
148,1,360,"RG","SE"
225,1,360,"RG","SE"
397,1,360,"RG","SE"
126,3,360,"RG","SE"
112,4,360,"RG","SE"
470,5,360,"RG","SE"
341,2,361,"RG","SE"
540,8,361,"RG","SE"
418,1,361,"RG","SE"
91,5,361,"RG","SE"
78,21,361,"RG","SE"
80,6,361,"RG","SE"
26,59,361,"RG","SE"
309,1,361,"RG","SE"
72,9,361,"RG","SE"
278,1,361,"RG","SE"
145,1,361,"RG","SE"
318,3,361,"RG","SE"
164,6,361,"RG","SE"
404,1,361,"RG","SE"
301,1,361,"RG","SE"
439,1,361,"RG","SE"
481,2,361,"RG","SE"
349,1,361,"RG","SE"
277,1,361,"RG","SE"
204,2,361,"RG","SE"
539,1,361,"RG","SE"
510,9,361,"RG","SE"
463,1,361,"RG","SE"
122,2,361,"RG","SE"
19,5,361,"RG","SE"
266,1,361,"RG","SE"
502,7,361,"RG","SE"
132,1,361,"RG","SE"
319,1,361,"RG","SE"
111,1,361,"RG","SE"
108,1,361,"RG","SE"
173,2,362,"RG","SE"
394,1,362,"RG","SE"
273,1,362,"RG","SE"
28,50,362,"RG","SE"
32,6,362,"RG","SE"
419,1,362,"RG","SE"
190,1,362,"RG","SE"
11,27,362,"RG","SE"
474,1,362,"RG","SE"
417,1,362,"RG","SE"
160,1,362,"RG","SE"
91,5,362,"RG","SE"
548,1,362,"RG","SE"
488,6,362,"RG","SE"
279,1,362,"RG","SE"
141,2,362,"RG","SE"
86,2,362,"RG","SE"
148,1,362,"RG","SE"
341,2,362,"RG","SE"
175,1,362,"RG","SE"
445,10,362,"RG","SE"
191,1,362,"RG","SE"
244,3,362,"RG","SE"
431,1,362,"RG","SE"
430,1,362,"RG","SE"
42,1,362,"RG","SE"
513,6,362,"RG","SE"
545,1,362,"RG","SE"
438,6,362,"RG","SE"
124,4,362,"RG","SE"
284,1,362,"RG","SE"
32,6,363,"RG","SE"
466,1,363,"RG","SE"
5,4,363,"RG","SE"
528,5,363,"RG","SE"
110,1,363,"RG","SE"
351,1,363,"RG","SE"
534,3,363,"RG","SE"
510,9,363,"RG","SE"
199,1,363,"RG","SE"
258,1,363,"RG","SE"
65,4,363,"RG","SE"
269,1,363,"RG","SE"
319,1,363,"RG","SE"
508,14,363,"RG","SE"
390,1,363,"RG","SE"
72,9,363,"RG","SE"
436,1,363,"RG","SE"
310,1,363,"RG","SE"
122,2,363,"RG","SE"
147,1,363,"RG","SE"
303,6,363,"RG","SE"
357,1,363,"RG","SE"
105,1,363,"RG","SE"
237,1,363,"RG","SE"
463,1,363,"RG","SE"
3,5,363,"RG","SE"
108,1,363,"RG","SE"
186,2,363,"RG","SE"
525,9,363,"RG","SE"
526,2,363,"RG","SE"
248,5,363,"RG","SE"
14,30,364,"RG","SE"
145,1,364,"RG","SE"
425,4,364,"RG","SE"
397,1,364,"RG","SE"
285,3,364,"RG","SE"
426,4,364,"RG","SE"
510,9,364,"RG","SE"
516,4,364,"RG","SE"
130,1,364,"RG","SE"
20,7,364,"RG","SE"
348,2,364,"RG","SE"
514,6,364,"RG","SE"
377,2,364,"RG","SE"
332,1,364,"RG","SE"
21,7,364,"RG","SE"
44,30,364,"RG","SE"
140,1,364,"RG","SE"
365,2,364,"RG","SE"
124,4,364,"RG","SE"
108,1,364,"RG","SE"
191,1,364,"RG","SE"
148,1,364,"RG","SE"
116,1,364,"RG","SE"
509,3,364,"RG","SE"
65,4,364,"RG","SE"
394,1,364,"RG","SE"
42,1,364,"RG","SE"
142,1,364,"RG","SE"
279,1,364,"RG","SE"
305,1,364,"RG","SE"
173,2,364,"RG","SE"
160,1,365,"RG","SE"
477,4,365,"RG","SE"
283,1,365,"RG","SE"
309,1,365,"RG","SE"
296,1,365,"RG","SE"
42,1,365,"RG","SE"
374,2,365,"RG","SE"
318,3,365,"RG","SE"
254,1,365,"RG","SE"
352,2,365,"RG","SE"
471,3,365,"RG","SE"
438,6,365,"RG","SE"
457,2,365,"RG","SE"
494,8,365,"RG","SE"
348,2,365,"RG","SE"
103,1,365,"RG","SE"
80,6,365,"RG","SE"
193,2,365,"RG","SE"
487,4,365,"RG","SE"
78,21,365,"RG","SE"
387,1,365,"RG","SE"
479,6,365,"RG","SE"
330,1,365,"RG","SE"
515,4,365,"RG","SE"
10,1,365,"RG","SE"
237,1,365,"RG","SE"
368,1,365,"RG","SE"
157,1,365,"RG","SE"
138,2,365,"RG","SE"
372,1,365,"RG","SE"
523,4,365,"RG","SE"
10,1,366,"RG","SE"
502,7,366,"RG","SE"
108,1,366,"RG","SE"
439,1,366,"RG","SE"
319,1,366,"RG","SE"
186,2,366,"RG","SE"
86,2,366,"RG","SE"
128,1,366,"RG","SE"
332,1,366,"RG","SE"
202,1,366,"RG","SE"
252,2,366,"RG","SE"
204,2,366,"RG","SE"
141,2,366,"RG","SE"
17,5,366,"RG","SE"
104,2,366,"RG","SE"
445,10,366,"RG","SE"
410,2,366,"RG","SE"
381,3,366,"RG","SE"
322,3,366,"RG","SE"
132,1,366,"RG","SE"
462,1,366,"RG","SE"
304,2,366,"RG","SE"
484,4,366,"RG","SE"
309,1,366,"RG","SE"
33,12,366,"RG","SE"
61,50,366,"RG","SE"
294,3,366,"RG","SE"
504,10,366,"RG","SE"
505,11,366,"RG","SE"
529,5,366,"RG","SE"
80,6,366,"RG","SE"
21,7,367,"RG","SE"
144,1,367,"RG","SE"
160,1,367,"RG","SE"
418,1,367,"RG","SE"
124,4,367,"RG","SE"
328,1,367,"RG","SE"
363,2,367,"RG","SE"
105,1,367,"RG","SE"
494,8,367,"RG","SE"
237,1,367,"RG","SE"
435,2,367,"RG","SE"
91,5,367,"RG","SE"
544,1,367,"RG","SE"
308,2,367,"RG","SE"
83,2,367,"RG","SE"
524,2,367,"RG","SE"
169,1,367,"RG","SE"
437,1,367,"RG","SE"
515,4,367,"RG","SE"
186,2,367,"RG","SE"
540,8,367,"RG","SE"
185,1,367,"RG","SE"
533,5,367,"RG","SE"
508,14,367,"RG","SE"
65,4,367,"RG","SE"
68,5,367,"RG","SE"
89,1,367,"RG","SE"
326,2,367,"RG","SE"
190,1,367,"RG","SE"
175,1,367,"RG","SE"
266,1,367,"RG","SE"
273,1,368,"RG","SE"
514,6,368,"RG","SE"
87,1,368,"RG","SE"
104,2,368,"RG","SE"
349,1,368,"RG","SE"
91,5,368,"RG","SE"
533,5,368,"RG","SE"
284,1,368,"RG","SE"
4,5,368,"RG","SE"
151,1,368,"RG","SE"
457,2,368,"RG","SE"
228,1,368,"RG","SE"
322,3,368,"RG","SE"
243,2,368,"RG","SE"
101,1,368,"RG","SE"
141,2,368,"RG","SE"
312,1,368,"RG","SE"
112,4,368,"RG","SE"
160,1,368,"RG","SE"
237,1,368,"RG","SE"
447,4,368,"RG","SE"
476,1,368,"RG","SE"
119,1,368,"RG","SE"
57,9,368,"RG","SE"
508,14,368,"RG","SE"
304,2,368,"RG","SE"
470,5,368,"RG","SE"
498,25,368,"RG","SE"
28,50,368,"RG","SE"
214,1,368,"RG","SE"
202,1,368,"RG","SE"
13,1,369,"RG","SE"
452,1,369,"RG","SE"
399,1,369,"RG","SE"
501,17,369,"RG","SE"
4,5,369,"RG","SE"
191,1,369,"RG","SE"
124,4,369,"RG","SE"
369,2,369,"RG","SE"
404,1,369,"RG","SE"
258,1,369,"RG","SE"
457,2,369,"RG","SE"
279,1,369,"RG","SE"
390,1,369,"RG","SE"
166,1,369,"RG","SE"
533,5,369,"RG","SE"
528,5,369,"RG","SE"
506,7,369,"RG","SE"
438,6,369,"RG","SE"
228,1,369,"RG","SE"
365,2,369,"RG","SE"
11,27,369,"RG","SE"
345,1,369,"RG","SE"
126,3,369,"RG","SE"
341,2,369,"RG","SE"
487,4,369,"RG","SE"
168,1,369,"RG","SE"
44,30,369,"RG","SE"
508,14,369,"RG","SE"
247,3,369,"RG","SE"
465,1,369,"RG","SE"
203,1,369,"RG","SE"
122,2,370,"RG","SE"
381,3,370,"RG","SE"
479,6,370,"RG","SE"
64,9,370,"RG","SE"
248,5,370,"RG","SE"
279,1,370,"RG","SE"
214,1,370,"RG","SE"
119,1,370,"RG","SE"
153,1,370,"RG","SE"
207,1,370,"RG","SE"
294,3,370,"RG","SE"
22,4,370,"RG","SE"
308,2,370,"RG","SE"
474,1,370,"RG","SE"
28,50,370,"RG","SE"
296,1,370,"RG","SE"
15,2,370,"RG","SE"
83,2,370,"RG","SE"
544,1,370,"RG","SE"
376,3,370,"RG","SE"
493,7,370,"RG","SE"
319,1,370,"RG","SE"
45,1,370,"RG","SE"
284,1,370,"RG","SE"
170,1,370,"RG","SE"
266,1,370,"RG","SE"
330,1,370,"RG","SE"
278,1,370,"RG","SE"
445,10,370,"RG","SE"
539,1,370,"RG","SE"
166,1,370,"RG","SE"
266,1,371,"RG","SE"
366,1,371,"RG","SE"
349,1,371,"RG","SE"
435,2,371,"RG","SE"
116,1,371,"RG","SE"
430,1,371,"RG","SE"
128,1,371,"RG","SE"
105,1,371,"RG","SE"
404,1,371,"RG","SE"
146,1,371,"RG","SE"
470,5,371,"RG","SE"
440,1,371,"RG","SE"
19,5,371,"RG","SE"
186,2,371,"RG","SE"
194,1,371,"RG","SE"
328,1,371,"RG","SE"
506,7,371,"RG","SE"
138,2,371,"RG","SE"
545,1,371,"RG","SE"
481,2,371,"RG","SE"
160,1,371,"RG","SE"
16,3,371,"RG","SE"
202,1,371,"RG","SE"
36,3,371,"RG","SE"
370,1,371,"RG","SE"
377,2,371,"RG","SE"
313,3,371,"RG","SE"
104,2,371,"RG","SE"
130,1,371,"RG","SE"
397,1,371,"RG","SE"
125,1,371,"RG","SE"
538,2,372,"RG","SE"
392,1,372,"RG","SE"
203,1,372,"RG","SE"
183,3,372,"RG","SE"
194,1,372,"RG","SE"
170,1,372,"RG","SE"
397,1,372,"RG","SE"
399,1,372,"RG","SE"
413,1,372,"RG","SE"
302,2,372,"RG","SE"
268,1,372,"RG","SE"
179,12,372,"RG","SE"
401,1,372,"RG","SE"
389,3,372,"RG","SE"
193,2,372,"RG","SE"
185,1,372,"RG","SE"
369,2,372,"RG","SE"
199,1,372,"RG","SE"
243,2,372,"RG","SE"
466,1,372,"RG","SE"
476,1,372,"RG","SE"
470,5,372,"RG","SE"
318,3,372,"RG","SE"
168,1,372,"RG","SE"
57,9,372,"RG","SE"
529,5,372,"RG","SE"
336,1,372,"RG","SE"
505,11,372,"RG","SE"
430,1,372,"RG","SE"
533,5,372,"RG","SE"
32,6,372,"RG","SE"
249,2,373,"RG","SE"
244,3,373,"RG","SE"
547,1,373,"RG","SE"
17,5,373,"RG","SE"
269,1,373,"RG","SE"
141,2,373,"RG","SE"
266,1,373,"RG","SE"
399,1,373,"RG","SE"
125,1,373,"RG","SE"
258,1,373,"RG","SE"
374,2,373,"RG","SE"
242,1,373,"RG","SE"
425,4,373,"RG","SE"
422,4,373,"RG","SE"
378,1,373,"RG","SE"
169,1,373,"RG","SE"
328,1,373,"RG","SE"
49,1,373,"RG","SE"
341,2,373,"RG","SE"
252,2,373,"RG","SE"
535,3,373,"RG","SE"
433,2,373,"RG","SE"
183,3,373,"RG","SE"
318,3,373,"RG","SE"
361,3,373,"RG","SE"
51,2,373,"RG","SE"
101,1,373,"RG","SE"
471,3,373,"RG","SE"
149,1,373,"RG","SE"
387,1,373,"RG","SE"
7,21,373,"RG","SE"
524,2,374,"RG","SE"
142,1,374,"RG","SE"
481,2,374,"RG","SE"
248,5,374,"RG","SE"
4,5,374,"RG","SE"
397,1,374,"RG","SE"
115,1,374,"RG","SE"
394,1,374,"RG","SE"
527,8,374,"RG","SE"
494,8,374,"RG","SE"
489,4,374,"RG","SE"
44,30,374,"RG","SE"
474,1,374,"RG","SE"
175,1,374,"RG","SE"
249,2,374,"RG","SE"
232,4,374,"RG","SE"
433,2,374,"RG","SE"
462,1,374,"RG","SE"
283,1,374,"RG","SE"
357,1,374,"RG","SE"
173,2,374,"RG","SE"
258,1,374,"RG","SE"
132,1,374,"RG","SE"
141,2,374,"RG","SE"
520,2,374,"RG","SE"
517,6,374,"RG","SE"
471,3,374,"RG","SE"
486,5,374,"RG","SE"
149,1,374,"RG","SE"
78,21,374,"RG","SE"
85,15,374,"RG","SE"
132,1,375,"RG","SE"
401,1,375,"RG","SE"
483,5,375,"RG","SE"
57,9,375,"RG","SE"
310,1,375,"RG","SE"
410,2,375,"RG","SE"
477,4,375,"RG","SE"
348,2,375,"RG","SE"
89,1,375,"RG","SE"
77,17,375,"RG","SE"
141,2,375,"RG","SE"
341,2,375,"RG","SE"
529,5,375,"RG","SE"
151,1,375,"RG","SE"
357,1,375,"RG","SE"
22,4,375,"RG","SE"
26,59,375,"RG","SE"
470,5,375,"RG","SE"
248,5,375,"RG","SE"
541,8,375,"RG","SE"
528,5,375,"RG","SE"
404,1,375,"RG","SE"
531,2,375,"RG","SE"
146,1,375,"RG","SE"
526,2,375,"RG","SE"
279,1,375,"RG","SE"
155,1,375,"RG","SE"
14,30,375,"RG","SE"
336,1,375,"RG","SE"
7,21,375,"RG","SE"
214,1,375,"RG","SE"
104,2,376,"RG","SE"
203,1,376,"RG","SE"
509,3,376,"RG","SE"
101,1,376,"RG","SE"
268,1,376,"RG","SE"
313,3,376,"RG","SE"
67,9,376,"RG","SE"
108,1,376,"RG","SE"
462,1,376,"RG","SE"
523,4,376,"RG","SE"
520,2,376,"RG","SE"
155,1,376,"RG","SE"
278,1,376,"RG","SE"
279,1,376,"RG","SE"
318,3,376,"RG","SE"
390,1,376,"RG","SE"
16,3,376,"RG","SE"
175,1,376,"RG","SE"
502,7,376,"RG","SE"
437,1,376,"RG","SE"
401,1,376,"RG","SE"
461,1,376,"RG","SE"
358,16,376,"RG","SE"
7,21,376,"RG","SE"
382,1,376,"RG","SE"
340,1,376,"RG","SE"
484,4,376,"RG","SE"
17,5,376,"RG","SE"
304,2,376,"RG","SE"
439,1,376,"RG","SE"
166,1,376,"RG","SE"
83,2,377,"RG","SE"
438,6,377,"RG","SE"
467,4,377,"RG","SE"
13,1,377,"RG","SE"
439,1,377,"RG","SE"
304,2,377,"RG","SE"
54,39,377,"RG","SE"
146,1,377,"RG","SE"
186,2,377,"RG","SE"
123,4,377,"RG","SE"
21,7,377,"RG","SE"
116,1,377,"RG","SE"
501,17,377,"RG","SE"
445,10,377,"RG","SE"
7,21,377,"RG","SE"
533,5,377,"RG","SE"
170,1,377,"RG","SE"
513,6,377,"RG","SE"
330,1,377,"RG","SE"
466,1,377,"RG","SE"
131,1,377,"RG","SE"
541,8,377,"RG","SE"
68,5,377,"RG","SE"
440,1,377,"RG","SE"
286,1,377,"RG","SE"
367,2,377,"RG","SE"
203,1,377,"RG","SE"
526,2,377,"RG","SE"
431,1,377,"RG","SE"
87,1,377,"RG","SE"
179,12,377,"RG","SE"
33,12,378,"RG","SE"
254,1,378,"RG","SE"
119,1,378,"RG","SE"
377,2,378,"RG","SE"
410,2,378,"RG","SE"
160,1,378,"RG","SE"
313,3,378,"RG","SE"
488,6,378,"RG","SE"
493,7,378,"RG","SE"
489,4,378,"RG","SE"
382,1,378,"RG","SE"
77,17,378,"RG","SE"
242,1,378,"RG","SE"
223,1,378,"RG","SE"
257,1,378,"RG","SE"
361,3,378,"RG","SE"
480,6,378,"RG","SE"
529,5,378,"RG","SE"
78,21,378,"RG","SE"
463,1,378,"RG","SE"
351,1,378,"RG","SE"
194,1,378,"RG","SE"
235,1,378,"RG","SE"
348,2,378,"RG","SE"
456,1,378,"RG","SE"
196,2,378,"RG","SE"
49,1,378,"RG","SE"
369,2,378,"RG","SE"
85,15,378,"RG","SE"
20,7,378,"RG","SE"
16,3,378,"RG","SE"
483,5,379,"RG","SE"
61,50,379,"RG","SE"
312,1,379,"RG","SE"
540,8,379,"RG","SE"
354,2,379,"RG","SE"
20,7,379,"RG","SE"
77,17,379,"RG","SE"
501,17,379,"RG","SE"
286,1,379,"RG","SE"
523,4,379,"RG","SE"
122,2,379,"RG","SE"
382,1,379,"RG","SE"
276,3,379,"RG","SE"
508,14,379,"RG","SE"
17,5,379,"RG","SE"
36,3,379,"RG","SE"
142,1,379,"RG","SE"
480,6,379,"RG","SE"
244,3,379,"RG","SE"
13,1,379,"RG","SE"
22,4,379,"RG","SE"
282,1,379,"RG","SE"
489,4,379,"RG","SE"
278,1,379,"RG","SE"
193,2,379,"RG","SE"
119,1,379,"RG","SE"
506,7,379,"RG","SE"
484,4,379,"RG","SE"
467,4,379,"RG","SE"
173,2,379,"RG","SE"
19,5,379,"RG","SE"
392,1,380,"RG","SE"
494,8,380,"RG","SE"
317,2,380,"RG","SE"
486,5,380,"RG","SE"
232,4,380,"RG","SE"
32,6,380,"RG","SE"
202,1,380,"RG","SE"
193,2,380,"RG","SE"
196,2,380,"RG","SE"
169,1,380,"RG","SE"
85,15,380,"RG","SE"
190,1,380,"RG","SE"
119,1,380,"RG","SE"
304,2,380,"RG","SE"
302,2,380,"RG","SE"
106,1,380,"RG","SE"
519,3,380,"RG","SE"
247,3,380,"RG","SE"
474,1,380,"RG","SE"
526,2,380,"RG","SE"
252,2,380,"RG","SE"
253,1,380,"RG","SE"
541,8,380,"RG","SE"
33,12,380,"RG","SE"
16,3,380,"RG","SE"
501,17,380,"RG","SE"
143,1,380,"RG","SE"
422,4,380,"RG","SE"
187,1,380,"RG","SE"
326,2,380,"RG","SE"
344,1,380,"RG","SE"
317,2,381,"RG","SE"
248,5,381,"RG","SE"
531,2,381,"RG","SE"
390,1,381,"RG","SE"
89,1,381,"RG","SE"
397,1,381,"RG","SE"
392,1,381,"RG","SE"
285,3,381,"RG","SE"
20,7,381,"RG","SE"
506,7,381,"RG","SE"
352,2,381,"RG","SE"
363,2,381,"RG","SE"
87,1,381,"RG","SE"
348,2,381,"RG","SE"
541,8,381,"RG","SE"
322,3,381,"RG","SE"
488,6,381,"RG","SE"
312,1,381,"RG","SE"
534,3,381,"RG","SE"
309,1,381,"RG","SE"
504,10,381,"RG","SE"
106,1,381,"RG","SE"
85,15,381,"RG","SE"
378,1,381,"RG","SE"
490,4,381,"RG","SE"
237,1,381,"RG","SE"
209,1,381,"RG","SE"
399,1,381,"RG","SE"
169,1,381,"RG","SE"
466,1,381,"RG","SE"
171,1,381,"RG","SE"
278,1,382,"RG","SE"
437,1,382,"RG","SE"
547,1,382,"RG","SE"
276,3,382,"RG","SE"
5,4,382,"RG","SE"
138,2,382,"RG","SE"
471,3,382,"RG","SE"
72,9,382,"RG","SE"
531,2,382,"RG","SE"
302,2,382,"RG","SE"
83,2,382,"RG","SE"
259,6,382,"RG","SE"
12,11,382,"RG","SE"
196,2,382,"RG","SE"
351,1,382,"RG","SE"
441,1,382,"RG","SE"
148,1,382,"RG","SE"
345,1,382,"RG","SE"
44,30,382,"RG","SE"
248,5,382,"RG","SE"
219,1,382,"RG","SE"
486,5,382,"RG","SE"
126,3,382,"RG","SE"
509,3,382,"RG","SE"
264,1,382,"RG","SE"
496,22,382,"RG","SE"
209,1,382,"RG","SE"
10,1,382,"RG","SE"
168,1,382,"RG","SE"
123,4,382,"RG","SE"
151,1,382,"RG","SE"
498,25,383,"RG","SE"
237,1,383,"RG","SE"
186,2,383,"RG","SE"
3,5,383,"RG","SE"
336,1,383,"RG","SE"
67,9,383,"RG","SE"
370,1,383,"RG","SE"
341,2,383,"RG","SE"
257,1,383,"RG","SE"
401,1,383,"RG","SE"
202,1,383,"RG","SE"
310,1,383,"RG","SE"
523,4,383,"RG","SE"
529,5,383,"RG","SE"
455,3,383,"RG","SE"
433,2,383,"RG","SE"
526,2,383,"RG","SE"
313,3,383,"RG","SE"
392,1,383,"RG","SE"
194,1,383,"RG","SE"
501,17,383,"RG","SE"
532,5,383,"RG","SE"
394,1,383,"RG","SE"
252,2,383,"RG","SE"
111,1,383,"RG","SE"
129,2,383,"RG","SE"
489,4,383,"RG","SE"
322,3,383,"RG","SE"
27,2,383,"RG","SE"
25,1,383,"RG","SE"
520,2,383,"RG","SE"
470,5,384,"RG","SE"
166,1,384,"RG","SE"
141,2,384,"RG","SE"
83,2,384,"RG","SE"
282,1,384,"RG","SE"
372,1,384,"RG","SE"
318,3,384,"RG","SE"
194,1,384,"RG","SE"
389,3,384,"RG","SE"
72,9,384,"RG","SE"
119,1,384,"RG","SE"
465,1,384,"RG","SE"
104,2,384,"RG","SE"
125,1,384,"RG","SE"
219,1,384,"RG","SE"
204,2,384,"RG","SE"
112,4,384,"RG","SE"
57,9,384,"RG","SE"
366,1,384,"RG","SE"
387,1,384,"RG","SE"
264,1,384,"RG","SE"
452,1,384,"RG","SE"
493,7,384,"RG","SE"
430,1,384,"RG","SE"
304,2,384,"RG","SE"
367,2,384,"RG","SE"
169,1,384,"RG","SE"
417,1,384,"RG","SE"
214,1,384,"RG","SE"
303,6,384,"RG","SE"
89,1,384,"RG","SE"
312,1,385,"RG","SE"
49,1,385,"RG","SE"
431,1,385,"RG","SE"
283,1,385,"RG","SE"
