"management","node_id","taxon","abun","services","type","body_size","weight","output"
"E",445,"Leaf-miner parasitoid",158,"Pest control","D",1,158,"+"
"E",453,"Leaf-miner parasitoid",163,"Pest control","D",1,163,"+"
"E",455,"Leaf-miner parasitoid",165,"Pest control","D",1,165,"+"
"E",456,"Leaf-miner parasitoid",7,"Pest control","D",1,7,"+"
"E",461,"Leaf-miner parasitoid",27,"Pest control","D",1,27,"+"
"E",463,"Leaf-miner parasitoid",121,"Pest control","D",1,121,"+"
"E",465,"Leaf-miner parasitoid",100,"Pest control","D",1,100,"+"
"E",467,"Leaf-miner parasitoid",127,"Pest control","D",1,127,"+"
"E",468,"Leaf-miner parasitoid",171,"Pest control","D",1,171,"+"
"E",469,"Leaf-miner parasitoid",174,"Pest control","D",1,174,"+"
"E",405,"Leaf-miner parasitoid",46,"Pest control","D",1,46,"+"
"E",421,"Leaf-miner parasitoid",30,"Pest control","D",1,30,"+"
"E",434,"Leaf-miner parasitoid",66,"Pest control","D",1,66,"+"
"E",444,"Leaf-miner parasitoid",81,"Pest control","D",1,81,"+"
"E",449,"Leaf-miner parasitoid",59,"Pest control","D",1,59,"+"
"E",450,"Leaf-miner parasitoid",64,"Pest control","D",1,64,"+"
"E",451,"Leaf-miner parasitoid",30,"Pest control","D",1,30,"+"
"E",452,"Leaf-miner parasitoid",31,"Pest control","D",1,31,"+"
"E",459,"Leaf-miner parasitoid",126,"Pest control","D",1,126,"+"
"E",460,"Leaf-miner parasitoid",106,"Pest control","D",1,106,"+"
"E",528,"Insect seed-feeder parasitoid",33,"Pest control","D",1,33,"+"
"E",532,"Insect seed-feeder parasitoid",62,"Pest control","D",1,62,"+"
"E",538,"Insect seed-feeder parasitoid",119,"Pest control","D",1,119,"+"
"E",540,"Insect seed-feeder parasitoid",47,"Pest control","D",1,47,"+"
"E",541,"Insect seed-feeder parasitoid",59,"Pest control","D",1,59,"+"
"E",394,"Leaf-miner parasitoid",28,"Pest control","D",1,28,"+"
"E",462,"Leaf-miner parasitoid",47,"Pest control","D",1,47,"+"
"E",382,"Leaf-miner parasitoid",67,"Pest control","D",1,67,"+"
"E",385,"Leaf-miner parasitoid",51,"Pest control","D",1,51,"+"
"E",386,"Leaf-miner parasitoid",28,"Pest control","D",1,28,"+"
"E",389,"Leaf-miner parasitoid",46,"Pest control","D",1,46,"+"
"E",391,"Leaf-miner parasitoid",23,"Pest control","D",1,23,"+"
"E",397,"Leaf-miner parasitoid",63,"Pest control","D",1,63,"+"
"E",402,"Leaf-miner parasitoid",45,"Pest control","D",1,45,"+"
"E",406,"Leaf-miner parasitoid",45,"Pest control","D",1,45,"+"
"E",407,"Leaf-miner parasitoid",38,"Pest control","D",1,38,"+"
"E",422,"Leaf-miner parasitoid",20,"Pest control","D",1,20,"+"
"E",432,"Leaf-miner parasitoid",14,"Pest control","D",1,14,"+"
"E",441,"Leaf-miner parasitoid",8,"Pest control","D",1,8,"+"
"E",442,"Leaf-miner parasitoid",9,"Pest control","D",1,9,"+"
"E",446,"Leaf-miner parasitoid",3,"Pest control","D",1,3,"+"
"E",457,"Leaf-miner parasitoid",46,"Pest control","D",1,46,"+"
"E",473,"Leaf-miner parasitoid",20,"Pest control","D",1,20,"+"
"E",535,"Insect seed-feeder parasitoid",35,"Pest control","D",1,35,"+"
"E",377,"Secondary aphid parasitoid",25,"Pest control","D",1,25,"+"
"E",398,"Leaf-miner parasitoid",29,"Pest control","D",1,29,"+"
"E",401,"Leaf-miner parasitoid",21,"Pest control","D",1,21,"+"
"E",403,"Leaf-miner parasitoid",48,"Pest control","D",1,48,"+"
"E",404,"Leaf-miner parasitoid",9,"Pest control","D",1,9,"+"
"E",409,"Leaf-miner parasitoid",74,"Pest control","D",1,74,"+"
"E",430,"Leaf-miner parasitoid",11,"Pest control","D",1,11,"+"
"E",454,"Leaf-miner parasitoid",28,"Pest control","D",1,28,"+"
"E",464,"Leaf-miner parasitoid",93,"Pest control","D",1,93,"+"
"E",369,"Primary aphid parasitoid",34,"Pest control","D",1,34,"+"
"E",371,"Primary aphid parasitoid",28,"Pest control","D",1,28,"+"
"E",440,"Leaf-miner parasitoid",8,"Pest control","D",1,8,"+"
"E",448,"Leaf-miner parasitoid",16,"Pest control","D",1,16,"+"
"E",534,"Insect seed-feeder parasitoid",7,"Pest control","D",1,7,"+"
"E",364,"Primary aphid parasitoid",5,"Pest control","D",1,5,"+"
"E",380,"Secondary aphid parasitoid",8,"Pest control","D",1,8,"+"
"E",390,"Leaf-miner parasitoid",31,"Pest control","D",1,31,"+"
"E",393,"Leaf-miner parasitoid",46,"Pest control","D",1,46,"+"
"E",411,"Leaf-miner parasitoid",43,"Pest control","D",1,43,"+"
"E",416,"Leaf-miner parasitoid",5,"Pest control","D",1,5,"+"
"E",429,"Leaf-miner parasitoid",37,"Pest control","D",1,37,"+"
"E",472,"Leaf-miner parasitoid",38,"Pest control","D",1,38,"+"
"E",525,"Insect seed-feeder parasitoid",49,"Pest control","D",1,49,"+"
"E",526,"Insect seed-feeder parasitoid",31,"Pest control","D",1,31,"+"
"E",527,"Insect seed-feeder parasitoid",5,"Pest control","D",1,5,"+"
"E",529,"Insect seed-feeder parasitoid",39,"Pest control","D",1,39,"+"
"E",530,"Insect seed-feeder parasitoid",22,"Pest control","D",1,22,"+"
"E",531,"Insect seed-feeder parasitoid",12,"Pest control","D",1,12,"+"
"E",533,"Insect seed-feeder parasitoid",45,"Pest control","D",1,45,"+"
"E",536,"Insect seed-feeder parasitoid",10,"Pest control","D",1,10,"+"
"E",537,"Insect seed-feeder parasitoid",29,"Pest control","D",1,29,"+"
"E",539,"Insect seed-feeder parasitoid",1,"Pest control","D",1,1,"+"
"E",400,"Leaf-miner parasitoid",37,"Pest control","D",1,37,"+"
"E",373,"Primary aphid parasitoid",29,"Pest control","D",1,29,"+"
"E",381,"Leaf-miner parasitoid",41,"Pest control","D",1,41,"+"
"E",383,"Leaf-miner parasitoid",25,"Pest control","D",1,25,"+"
"E",384,"Leaf-miner parasitoid",47,"Pest control","D",1,47,"+"
"E",396,"Leaf-miner parasitoid",19,"Pest control","D",1,19,"+"
"E",412,"Leaf-miner parasitoid",15,"Pest control","D",1,15,"+"
"E",414,"Leaf-miner parasitoid",9,"Pest control","D",1,9,"+"
"E",418,"Leaf-miner parasitoid",46,"Pest control","D",1,46,"+"
"E",425,"Leaf-miner parasitoid",9,"Pest control","D",1,9,"+"
"E",426,"Leaf-miner parasitoid",41,"Pest control","D",1,41,"+"
"E",447,"Leaf-miner parasitoid",50,"Pest control","D",1,50,"+"
"E",458,"Leaf-miner parasitoid",12,"Pest control","D",1,12,"+"
"E",466,"Leaf-miner parasitoid",3,"Pest control","D",1,3,"+"
"E",470,"Leaf-miner parasitoid",46,"Pest control","D",1,46,"+"
"E",471,"Leaf-miner parasitoid",34,"Pest control","D",1,34,"+"
"SE",363,"Primary aphid parasitoid",178,"Pest control","D",1,178,"+"
"SE",365,"Primary aphid parasitoid",31.875,"Pest control","D",1,31.875,"+"
"SE",366,"Primary aphid parasitoid",35.1724137931034,"Pest control","D",1,35.1724137931034,"+"
"SE",367,"Primary aphid parasitoid",72,"Pest control","D",1,72,"+"
"SE",368,"Primary aphid parasitoid",83,"Pest control","D",1,83,"+"
"SE",370,"Primary aphid parasitoid",24.4870689655172,"Pest control","D",1,24.4870689655172,"+"
"SE",372,"Primary aphid parasitoid",15,"Pest control","D",1,15,"+"
"SE",374,"Secondary aphid parasitoid",186.35775862069,"Pest control","D",1,186.35775862069,"+"
"SE",375,"Secondary aphid parasitoid",96.6681034482759,"Pest control","D",1,96.6681034482759,"+"
"SE",376,"Secondary aphid parasitoid",95,"Pest control","D",1,95,"+"
"SE",378,"Secondary aphid parasitoid",69,"Pest control","D",1,69,"+"
"SE",379,"Secondary aphid parasitoid",172.23275862069,"Pest control","D",1,172.23275862069,"+"
"SE",387,"Leaf-miner parasitoid",201.163793103448,"Pest control","D",1,201.163793103448,"+"
"SE",388,"Leaf-miner parasitoid",48.3620689655172,"Pest control","D",1,48.3620689655172,"+"
"SE",392,"Leaf-miner parasitoid",37.3706896551724,"Pest control","D",1,37.3706896551724,"+"
"SE",395,"Leaf-miner parasitoid",33,"Pest control","D",1,33,"+"
"SE",399,"Leaf-miner parasitoid",109.422413793103,"Pest control","D",1,109.422413793103,"+"
"SE",408,"Leaf-miner parasitoid",12,"Pest control","D",1,12,"+"
"SE",410,"Leaf-miner parasitoid",68.2931034482759,"Pest control","D",1,68.2931034482759,"+"
"SE",413,"Leaf-miner parasitoid",188.560344827586,"Pest control","D",1,188.560344827586,"+"
"SE",415,"Leaf-miner parasitoid",18.0991379310345,"Pest control","D",1,18.0991379310345,"+"
"SE",417,"Leaf-miner parasitoid",50.5603448275862,"Pest control","D",1,50.5603448275862,"+"
"SE",419,"Leaf-miner parasitoid",79.4698275862069,"Pest control","D",1,79.4698275862069,"+"
"SE",420,"Leaf-miner parasitoid",88.9655172413793,"Pest control","D",1,88.9655172413793,"+"
"SE",423,"Leaf-miner parasitoid",207.560344827586,"Pest control","D",1,207.560344827586,"+"
"SE",424,"Leaf-miner parasitoid",183.974137931034,"Pest control","D",1,183.974137931034,"+"
"SE",427,"Leaf-miner parasitoid",26,"Pest control","D",1,26,"+"
"SE",428,"Leaf-miner parasitoid",59,"Pest control","D",1,59,"+"
"SE",431,"Leaf-miner parasitoid",192.85775862069,"Pest control","D",1,192.85775862069,"+"
"SE",433,"Leaf-miner parasitoid",179.487068965517,"Pest control","D",1,179.487068965517,"+"
"SE",435,"Leaf-miner parasitoid",127.262931034483,"Pest control","D",1,127.262931034483,"+"
"SE",436,"Leaf-miner parasitoid",185,"Pest control","D",1,185,"+"
"SE",437,"Leaf-miner parasitoid",183.875,"Pest control","D",1,183.875,"+"
"SE",438,"Leaf-miner parasitoid",15,"Pest control","D",1,15,"+"
"SE",439,"Leaf-miner parasitoid",103.487068965517,"Pest control","D",1,103.487068965517,"+"
"SE",443,"Leaf-miner parasitoid",200.681034482759,"Pest control","D",1,200.681034482759,"+"
"SE",445,"Leaf-miner parasitoid",126.76724137931,"Pest control","D",1,126.76724137931,"+"
"SE",453,"Leaf-miner parasitoid",119.560344827586,"Pest control","D",1,119.560344827586,"+"
"SE",455,"Leaf-miner parasitoid",134.068965517241,"Pest control","D",1,134.068965517241,"+"
"SE",456,"Leaf-miner parasitoid",7,"Pest control","D",1,7,"+"
"SE",461,"Leaf-miner parasitoid",28.7456896551724,"Pest control","D",1,28.7456896551724,"+"
"SE",463,"Leaf-miner parasitoid",125.163793103448,"Pest control","D",1,125.163793103448,"+"
"SE",465,"Leaf-miner parasitoid",92,"Pest control","D",1,92,"+"
"SE",467,"Leaf-miner parasitoid",79,"Pest control","D",1,79,"+"
"SE",468,"Leaf-miner parasitoid",132.034482758621,"Pest control","D",1,132.034482758621,"+"
"SE",469,"Leaf-miner parasitoid",135.551724137931,"Pest control","D",1,135.551724137931,"+"
"SE",405,"Leaf-miner parasitoid",46,"Pest control","D",1,46,"+"
"SE",421,"Leaf-miner parasitoid",30,"Pest control","D",1,30,"+"
"SE",434,"Leaf-miner parasitoid",62,"Pest control","D",1,62,"+"
"SE",444,"Leaf-miner parasitoid",81,"Pest control","D",1,81,"+"
"SE",449,"Leaf-miner parasitoid",59,"Pest control","D",1,59,"+"
"SE",450,"Leaf-miner parasitoid",52,"Pest control","D",1,52,"+"
"SE",451,"Leaf-miner parasitoid",30,"Pest control","D",1,30,"+"
"SE",452,"Leaf-miner parasitoid",31,"Pest control","D",1,31,"+"
"SE",459,"Leaf-miner parasitoid",73,"Pest control","D",1,73,"+"
"SE",460,"Leaf-miner parasitoid",69,"Pest control","D",1,69,"+"
"SE",528,"Insect seed-feeder parasitoid",33,"Pest control","D",1,33,"+"
"SE",532,"Insect seed-feeder parasitoid",62,"Pest control","D",1,62,"+"
"SE",538,"Insect seed-feeder parasitoid",89,"Pest control","D",1,89,"+"
"SE",540,"Insect seed-feeder parasitoid",47,"Pest control","D",1,47,"+"
"SE",541,"Insect seed-feeder parasitoid",59,"Pest control","D",1,59,"+"
"SE",394,"Leaf-miner parasitoid",28,"Pest control","D",1,28,"+"
"SE",462,"Leaf-miner parasitoid",47,"Pest control","D",1,47,"+"
"SE",382,"Leaf-miner parasitoid",67,"Pest control","D",1,67,"+"
"SE",385,"Leaf-miner parasitoid",26,"Pest control","D",1,26,"+"
"SE",386,"Leaf-miner parasitoid",28,"Pest control","D",1,28,"+"
"SE",389,"Leaf-miner parasitoid",46,"Pest control","D",1,46,"+"
"SE",391,"Leaf-miner parasitoid",23,"Pest control","D",1,23,"+"
"SE",397,"Leaf-miner parasitoid",38,"Pest control","D",1,38,"+"
"SE",402,"Leaf-miner parasitoid",30,"Pest control","D",1,30,"+"
"SE",406,"Leaf-miner parasitoid",45,"Pest control","D",1,45,"+"
"SE",407,"Leaf-miner parasitoid",38,"Pest control","D",1,38,"+"
"SE",422,"Leaf-miner parasitoid",1,"Pest control","D",1,1,"+"
"SE",432,"Leaf-miner parasitoid",14,"Pest control","D",1,14,"+"
"SE",441,"Leaf-miner parasitoid",8,"Pest control","D",1,8,"+"
"SE",442,"Leaf-miner parasitoid",9,"Pest control","D",1,9,"+"
"SE",446,"Leaf-miner parasitoid",3,"Pest control","D",1,3,"+"
"SE",457,"Leaf-miner parasitoid",7,"Pest control","D",1,7,"+"
"SE",473,"Leaf-miner parasitoid",20,"Pest control","D",1,20,"+"
"SE",535,"Insect seed-feeder parasitoid",35,"Pest control","D",1,35,"+"
"SE",377,"Secondary aphid parasitoid",25,"Pest control","D",1,25,"+"
"SE",398,"Leaf-miner parasitoid",29,"Pest control","D",1,29,"+"
"SE",401,"Leaf-miner parasitoid",21,"Pest control","D",1,21,"+"
"SE",403,"Leaf-miner parasitoid",48,"Pest control","D",1,48,"+"
"SE",404,"Leaf-miner parasitoid",9,"Pest control","D",1,9,"+"
"SE",409,"Leaf-miner parasitoid",63,"Pest control","D",1,63,"+"
"SE",430,"Leaf-miner parasitoid",11,"Pest control","D",1,11,"+"
"SE",454,"Leaf-miner parasitoid",25,"Pest control","D",1,25,"+"
"SE",464,"Leaf-miner parasitoid",32,"Pest control","D",1,32,"+"
"SE",369,"Primary aphid parasitoid",34,"Pest control","D",1,34,"+"
"SE",371,"Primary aphid parasitoid",28,"Pest control","D",1,28,"+"
"SE",440,"Leaf-miner parasitoid",8,"Pest control","D",1,8,"+"
"SE",448,"Leaf-miner parasitoid",16,"Pest control","D",1,16,"+"
"SE",534,"Insect seed-feeder parasitoid",7,"Pest control","D",1,7,"+"
"SE",400,"Leaf-miner parasitoid",37,"Pest control","D",1,37,"+"
"M",363,"Primary aphid parasitoid",132.116379310345,"Pest control","D",1,132.116379310345,"+"
"M",365,"Primary aphid parasitoid",34.1875,"Pest control","D",1,34.1875,"+"
"M",366,"Primary aphid parasitoid",37.7241379310345,"Pest control","D",1,37.7241379310345,"+"
"M",367,"Primary aphid parasitoid",66,"Pest control","D",1,66,"+"
"M",368,"Primary aphid parasitoid",34,"Pest control","D",1,34,"+"
"M",370,"Primary aphid parasitoid",26.3211206896552,"Pest control","D",1,26.3211206896552,"+"
"M",372,"Primary aphid parasitoid",16.1961206896552,"Pest control","D",1,16.1961206896552,"+"
"M",374,"Secondary aphid parasitoid",102.032327586207,"Pest control","D",1,102.032327586207,"+"
"M",375,"Secondary aphid parasitoid",90.6185344827586,"Pest control","D",1,90.6185344827586,"+"
"M",376,"Secondary aphid parasitoid",39,"Pest control","D",1,39,"+"
"M",378,"Secondary aphid parasitoid",54,"Pest control","D",1,54,"+"
"M",379,"Secondary aphid parasitoid",138.219827586207,"Pest control","D",1,138.219827586207,"+"
"M",387,"Leaf-miner parasitoid",130.512931034483,"Pest control","D",1,130.512931034483,"+"
"M",388,"Leaf-miner parasitoid",51.8706896551724,"Pest control","D",1,51.8706896551724,"+"
"M",392,"Leaf-miner parasitoid",40.0818965517241,"Pest control","D",1,40.0818965517241,"+"
"M",395,"Leaf-miner parasitoid",33,"Pest control","D",1,33,"+"
"M",399,"Leaf-miner parasitoid",70.176724137931,"Pest control","D",1,70.176724137931,"+"
"M",408,"Leaf-miner parasitoid",12,"Pest control","D",1,12,"+"
"M",410,"Leaf-miner parasitoid",28.8879310344828,"Pest control","D",1,28.8879310344828,"+"
"M",413,"Leaf-miner parasitoid",149.228448275862,"Pest control","D",1,149.228448275862,"+"
"M",415,"Leaf-miner parasitoid",19.4547413793103,"Pest control","D",1,19.4547413793103,"+"
"M",417,"Leaf-miner parasitoid",54.2284482758621,"Pest control","D",1,54.2284482758621,"+"
"M",419,"Leaf-miner parasitoid",41.260775862069,"Pest control","D",1,41.260775862069,"+"
"M",420,"Leaf-miner parasitoid",73.1551724137931,"Pest control","D",1,73.1551724137931,"+"
"M",423,"Leaf-miner parasitoid",188.228448275862,"Pest control","D",1,188.228448275862,"+"
"M",424,"Leaf-miner parasitoid",136.366379310345,"Pest control","D",1,136.366379310345,"+"
"M",427,"Leaf-miner parasitoid",16.1961206896552,"Pest control","D",1,16.1961206896552,"+"
"M",428,"Leaf-miner parasitoid",25.9137931034483,"Pest control","D",1,25.9137931034483,"+"
"M",431,"Leaf-miner parasitoid",118.765086206897,"Pest control","D",1,118.765086206897,"+"
"M",433,"Leaf-miner parasitoid",148.321120689655,"Pest control","D",1,148.321120689655,"+"
"M",435,"Leaf-miner parasitoid",130.691810344828,"Pest control","D",1,130.691810344828,"+"
"M",436,"Leaf-miner parasitoid",127,"Pest control","D",1,127,"+"
"M",437,"Leaf-miner parasitoid",142.1875,"Pest control","D",1,142.1875,"+"
"M",438,"Leaf-miner parasitoid",16.1961206896552,"Pest control","D",1,16.1961206896552,"+"
"M",439,"Leaf-miner parasitoid",70.3211206896552,"Pest control","D",1,70.3211206896552,"+"
"M",443,"Leaf-miner parasitoid",135.754310344828,"Pest control","D",1,135.754310344828,"+"
"M",445,"Leaf-miner parasitoid",101.797413793103,"Pest control","D",1,101.797413793103,"+"
"M",453,"Leaf-miner parasitoid",114.228448275862,"Pest control","D",1,114.228448275862,"+"
"M",455,"Leaf-miner parasitoid",121.620689655172,"Pest control","D",1,121.620689655172,"+"
"M",456,"Leaf-miner parasitoid",7,"Pest control","D",1,7,"+"
"M",461,"Leaf-miner parasitoid",30.8987068965517,"Pest control","D",1,30.8987068965517,"+"
"M",463,"Leaf-miner parasitoid",128.512931034483,"Pest control","D",1,128.512931034483,"+"
"M",465,"Leaf-miner parasitoid",92,"Pest control","D",1,92,"+"
"M",467,"Leaf-miner parasitoid",65,"Pest control","D",1,65,"+"
"M",468,"Leaf-miner parasitoid",97.3103448275862,"Pest control","D",1,97.3103448275862,"+"
"M",469,"Leaf-miner parasitoid",124.465517241379,"Pest control","D",1,124.465517241379,"+"
"M",405,"Leaf-miner parasitoid",46,"Pest control","D",1,46,"+"
"M",421,"Leaf-miner parasitoid",26,"Pest control","D",1,26,"+"
"M",434,"Leaf-miner parasitoid",26,"Pest control","D",1,26,"+"
"M",444,"Leaf-miner parasitoid",41,"Pest control","D",1,41,"+"
"M",449,"Leaf-miner parasitoid",6,"Pest control","D",1,6,"+"
"M",450,"Leaf-miner parasitoid",50,"Pest control","D",1,50,"+"
"M",451,"Leaf-miner parasitoid",30,"Pest control","D",1,30,"+"
"M",452,"Leaf-miner parasitoid",31,"Pest control","D",1,31,"+"
"M",459,"Leaf-miner parasitoid",37,"Pest control","D",1,37,"+"
"M",460,"Leaf-miner parasitoid",52,"Pest control","D",1,52,"+"
"M",528,"Insect seed-feeder parasitoid",33,"Pest control","D",1,33,"+"
"M",532,"Insect seed-feeder parasitoid",62,"Pest control","D",1,62,"+"
"M",538,"Insect seed-feeder parasitoid",89,"Pest control","D",1,89,"+"
"M",540,"Insect seed-feeder parasitoid",47,"Pest control","D",1,47,"+"
"M",541,"Insect seed-feeder parasitoid",59,"Pest control","D",1,59,"+"
"M",394,"Leaf-miner parasitoid",28,"Pest control","D",1,28,"+"
"M",462,"Leaf-miner parasitoid",47,"Pest control","D",1,47,"+"
"M",369,"Primary aphid parasitoid",34,"Pest control","D",1,34,"+"
"M",371,"Primary aphid parasitoid",28,"Pest control","D",1,28,"+"
"M",389,"Leaf-miner parasitoid",21,"Pest control","D",1,21,"+"
"M",402,"Leaf-miner parasitoid",20,"Pest control","D",1,20,"+"
"M",409,"Leaf-miner parasitoid",29,"Pest control","D",1,29,"+"
"M",440,"Leaf-miner parasitoid",8,"Pest control","D",1,8,"+"
"M",448,"Leaf-miner parasitoid",16,"Pest control","D",1,16,"+"
"M",454,"Leaf-miner parasitoid",23,"Pest control","D",1,23,"+"
"M",534,"Insect seed-feeder parasitoid",7,"Pest control","D",1,7,"+"
"M",400,"Leaf-miner parasitoid",37,"Pest control","D",1,37,"+"
"SI",363,"Primary aphid parasitoid",132.116379310345,"Pest control","D",1,132.116379310345,"+"
"SI",365,"Primary aphid parasitoid",35.96875,"Pest control","D",1,35.96875,"+"
"SI",366,"Primary aphid parasitoid",39.6896551724138,"Pest control","D",1,39.6896551724138,"+"
"SI",367,"Primary aphid parasitoid",46,"Pest control","D",1,46,"+"
"SI",368,"Primary aphid parasitoid",10,"Pest control","D",1,10,"+"
"SI",370,"Primary aphid parasitoid",27.7338362068966,"Pest control","D",1,27.7338362068966,"+"
"SI",372,"Primary aphid parasitoid",16.1961206896552,"Pest control","D",1,16.1961206896552,"+"
"SI",374,"Secondary aphid parasitoid",103.322198275862,"Pest control","D",1,103.322198275862,"+"
"SI",375,"Secondary aphid parasitoid",92.8911637931034,"Pest control","D",1,92.8911637931034,"+"
"SI",376,"Secondary aphid parasitoid",39,"Pest control","D",1,39,"+"
"SI",378,"Secondary aphid parasitoid",45,"Pest control","D",1,45,"+"
"SI",379,"Secondary aphid parasitoid",100.290948275862,"Pest control","D",1,100.290948275862,"+"
"SI",387,"Leaf-miner parasitoid",96.0926724137931,"Pest control","D",1,96.0926724137931,"+"
"SI",388,"Leaf-miner parasitoid",54.573275862069,"Pest control","D",1,54.573275862069,"+"
"SI",392,"Leaf-miner parasitoid",42.1702586206897,"Pest control","D",1,42.1702586206897,"+"
"SI",395,"Leaf-miner parasitoid",10,"Pest control","D",1,10,"+"
"SI",399,"Leaf-miner parasitoid",57.5280172413793,"Pest control","D",1,57.5280172413793,"+"
"SI",408,"Leaf-miner parasitoid",12,"Pest control","D",1,12,"+"
"SI",410,"Leaf-miner parasitoid",24.1163793103448,"Pest control","D",1,24.1163793103448,"+"
"SI",413,"Leaf-miner parasitoid",125.053879310345,"Pest control","D",1,125.053879310345,"+"
"SI",415,"Leaf-miner parasitoid",20.4989224137931,"Pest control","D",1,20.4989224137931,"+"
"SI",417,"Leaf-miner parasitoid",57.0538793103448,"Pest control","D",1,57.0538793103448,"+"
"SI",419,"Leaf-miner parasitoid",43.4105603448276,"Pest control","D",1,43.4105603448276,"+"
"SI",420,"Leaf-miner parasitoid",74.6120689655172,"Pest control","D",1,74.6120689655172,"+"
"SI",423,"Leaf-miner parasitoid",149.053879310345,"Pest control","D",1,149.053879310345,"+"
"SI",424,"Leaf-miner parasitoid",89.2090517241379,"Pest control","D",1,89.2090517241379,"+"
"SI",427,"Leaf-miner parasitoid",16.1961206896552,"Pest control","D",1,16.1961206896552,"+"
"SI",428,"Leaf-miner parasitoid",25.9137931034483,"Pest control","D",1,25.9137931034483,"+"
"SI",431,"Leaf-miner parasitoid",104.774784482759,"Pest control","D",1,104.774784482759,"+"
"SI",433,"Leaf-miner parasitoid",120.733836206897,"Pest control","D",1,120.733836206897,"+"
"SI",435,"Leaf-miner parasitoid",106.332974137931,"Pest control","D",1,106.332974137931,"+"
"SI",436,"Leaf-miner parasitoid",106,"Pest control","D",1,106,"+"
"SI",437,"Leaf-miner parasitoid",136.96875,"Pest control","D",1,136.96875,"+"
"SI",438,"Leaf-miner parasitoid",16.1961206896552,"Pest control","D",1,16.1961206896552,"+"
"SI",439,"Leaf-miner parasitoid",71.7338362068966,"Pest control","D",1,71.7338362068966,"+"
"SI",443,"Leaf-miner parasitoid",111.351293103448,"Pest control","D",1,111.351293103448,"+"
"SI",445,"Leaf-miner parasitoid",84.1314655172414,"Pest control","D",1,84.1314655172414,"+"
"SI",453,"Leaf-miner parasitoid",88.0538793103448,"Pest control","D",1,88.0538793103448,"+"
"SI",455,"Leaf-miner parasitoid",106.586206896552,"Pest control","D",1,106.586206896552,"+"
"SI",456,"Leaf-miner parasitoid",7,"Pest control","D",1,7,"+"
"SI",461,"Leaf-miner parasitoid",32.5571120689655,"Pest control","D",1,32.5571120689655,"+"
"SI",463,"Leaf-miner parasitoid",96.0926724137931,"Pest control","D",1,96.0926724137931,"+"
"SI",465,"Leaf-miner parasitoid",92,"Pest control","D",1,92,"+"
"SI",467,"Leaf-miner parasitoid",40,"Pest control","D",1,40,"+"
"SI",468,"Leaf-miner parasitoid",51.3103448275862,"Pest control","D",1,51.3103448275862,"+"
"SI",469,"Leaf-miner parasitoid",92.9396551724138,"Pest control","D",1,92.9396551724138,"+"
"SI",394,"Leaf-miner parasitoid",28,"Pest control","D",1,28,"+"
"SI",462,"Leaf-miner parasitoid",47,"Pest control","D",1,47,"+"
"SI",532,"Insect seed-feeder parasitoid",60,"Pest control","D",1,60,"+"
"SI",538,"Insect seed-feeder parasitoid",40,"Pest control","D",1,40,"+"
"SI",369,"Primary aphid parasitoid",34,"Pest control","D",1,34,"+"
"SI",371,"Primary aphid parasitoid",28,"Pest control","D",1,28,"+"
"SI",389,"Leaf-miner parasitoid",21,"Pest control","D",1,21,"+"
"SI",402,"Leaf-miner parasitoid",20,"Pest control","D",1,20,"+"
"SI",409,"Leaf-miner parasitoid",29,"Pest control","D",1,29,"+"
"SI",440,"Leaf-miner parasitoid",8,"Pest control","D",1,8,"+"
"SI",448,"Leaf-miner parasitoid",16,"Pest control","D",1,16,"+"
"SI",454,"Leaf-miner parasitoid",23,"Pest control","D",1,23,"+"
"SI",460,"Leaf-miner parasitoid",32,"Pest control","D",1,32,"+"
"SI",534,"Insect seed-feeder parasitoid",7,"Pest control","D",1,7,"+"
"SI",540,"Insect seed-feeder parasitoid",45,"Pest control","D",1,45,"+"
"SI",541,"Insect seed-feeder parasitoid",46,"Pest control","D",1,46,"+"
"SI",400,"Leaf-miner parasitoid",37,"Pest control","D",1,37,"+"
"I",363,"Primary aphid parasitoid",132.116379310345,"Pest control","D",1,132.116379310345,"+"
"I",365,"Primary aphid parasitoid",37.75,"Pest control","D",1,37.75,"+"
"I",366,"Primary aphid parasitoid",41.6551724137931,"Pest control","D",1,41.6551724137931,"+"
"I",367,"Primary aphid parasitoid",46,"Pest control","D",1,46,"+"
"I",368,"Primary aphid parasitoid",10,"Pest control","D",1,10,"+"
"I",370,"Primary aphid parasitoid",29.1465517241379,"Pest control","D",1,29.1465517241379,"+"
"I",372,"Primary aphid parasitoid",16.1961206896552,"Pest control","D",1,16.1961206896552,"+"
"I",374,"Secondary aphid parasitoid",104.612068965517,"Pest control","D",1,104.612068965517,"+"
"I",375,"Secondary aphid parasitoid",95.1637931034483,"Pest control","D",1,95.1637931034483,"+"
"I",376,"Secondary aphid parasitoid",39,"Pest control","D",1,39,"+"
"I",378,"Secondary aphid parasitoid",45,"Pest control","D",1,45,"+"
"I",379,"Secondary aphid parasitoid",103.362068965517,"Pest control","D",1,103.362068965517,"+"
"I",387,"Leaf-miner parasitoid",98.6724137931034,"Pest control","D",1,98.6724137931034,"+"
"I",388,"Leaf-miner parasitoid",57.2758620689655,"Pest control","D",1,57.2758620689655,"+"
"I",392,"Leaf-miner parasitoid",44.2586206896552,"Pest control","D",1,44.2586206896552,"+"
"I",395,"Leaf-miner parasitoid",10,"Pest control","D",1,10,"+"
